130550	1012	4
130564	1003	4
130578	1031	4
130592	1020	5
130606	994	3
130620	1020	3
130634	988	2
130648	1017	2
130662	1049	4
130676	1011	1
130690	986	2
130704	1031	3
130718	989	3
130732	979	3
130746	1019	2
130760	1032	1
130774	1006	1
130788	964	3
130802	964	2
130816	1009	5
130830	1007	2
130844	1007	1
130858	974	4
130872	1045	3
130886	1010	2
130900	965	5
130914	974	2
130928	947	5
130942	1043	2
130956	976	3
130970	1067	2
130984	1083	3
130998	952	2
131012	1067	1
131026	972	3
131040	969	1
131054	1017	2
131068	1026	4
131082	999	5
131096	1039	4
131110	956	0
131124	963	3
131138	990	1
131152	998	2
131166	939	3
131180	990	3
131194	1018	1
131208	1011	2
131222	953	3
131236	986	3
131250	1013	2
131264	1018	2
131278	1028	3
131292	985	2
131306	995	3
131320	978	2
131334	986	1
131348	1004	3
131362	1050	3
131376	1010	2
131390	980	4
131404	1002	3
131418	950	1
131432	1015	1
131446	1018	2
131460	947	2
131474	1014	2
131488	945	2
131502	995	3
131516	1040	0
131530	1013	3
131544	992	3
131558	955	5
131572	960	3
131586	924	3
131600	983	2
131614	964	3
131628	1050	3
131642	1026	3
131656	1003	3
131670	986	5
131684	990	2
131698	978	3
131712	1056	4
131726	1018	1
131740	953	3
131754	1036	3
131768	992	3
131782	1002	1
131796	991	3
131810	958	4
131824	1027	2
131838	1042	3
131852	1010	4
131866	966	3
131880	972	1
131894	993	2
131908	1023	3
131922	1055	4
131936	1024	1
131950	952	3
131964	1057	3
131978	948	2
131992	955	2
132006	996	1
132020	964	3
132034	986	2
132048	952	2
132062	1050	4
132076	973	3
132090	1034	3
132104	1013	4
132118	1029	3
132132	1031	3
132146	978	2
132160	1012	1
132174	961	1
132188	984	4
132202	966	0
132216	1043	1
132230	992	2
132244	980	1
132258	953	2
132272	1006	4
132286	968	4
132300	1028	4
132314	1013	1
132328	1043	3
132342	972	3
132356	980	1
132370	1016	2
132384	987	2
132398	990	3
132412	1039	1
132426	1041	2
132440	945	3
132454	1037	1
132468	1064	1
132482	1034	3
132496	963	1
132510	997	2
132524	997	3
132538	967	3
132552	945	3
132566	965	2
132580	986	2
132594	965	3
132608	1022	3
132622	973	3
132636	1013	2
132650	951	2
132664	978	4
132678	957	3
132692	997	2
132706	1056	2
132720	965	4
132734	983	1
132748	1019	3
132762	1014	2
132776	1007	4
132790	1005	2
132804	981	1
132818	1077	2
132832	1028	4
132846	1064	0
132860	995	2
132874	1040	1
132888	960	2
132902	1025	3
132916	991	3
132930	988	2
132944	970	2
132958	1011	2
132972	1005	4
132986	1004	2
133000	961	2
133014	1020	3
133028	972	2
133042	1035	4
133056	1044	2
133070	959	1
133084	1016	3
133098	995	1
133112	1062	2
133126	1023	1
133140	981	2
133154	955	2
133168	988	2
133182	981	1
133196	1013	2
133210	986	4
133224	1010	4
133238	990	3
133252	972	3
133266	1057	3
133280	944	3
133294	1002	3
133308	950	2
133322	1007	3
133336	1024	0
133350	1014	3
133364	1018	2
133378	1003	4
133392	1002	3
133406	1051	2
133420	1016	1
133434	997	2
133448	1006	1
133462	1002	2
133476	1070	3
133490	1023	3
133504	992	2
133518	1045	3
133532	1019	2
133546	1008	4
133560	1024	3
133574	961	3
133588	1050	1
133602	948	1
133616	1007	1
133630	1019	3
133644	1049	1
133658	1016	2
133672	1024	3
133686	1059	5
133700	982	2
133714	960	0
133728	987	2
133742	1003	1
133756	1055	2
133770	962	2
133784	985	2
133798	1003	2
133812	916	3
133826	1016	1
133840	991	3
133854	1007	4
133868	991	3
133882	949	3
133896	1014	2
133910	996	3
133924	1017	4
133938	948	3
133952	1031	2
133966	1012	2
133980	946	2
133994	957	3
134008	1017	2
134022	991	2
134036	1027	4
134050	987	2
134064	1007	3
134078	990	2
134092	1002	3
134106	982	4
134120	975	5
134134	969	2
134148	964	3
134162	1011	3
134176	973	1
134190	980	4
134204	987	2
134218	1023	2
134232	957	3
134246	957	3
134260	1020	1
134274	1017	2
134288	932	3
134302	998	2
134316	1055	3
134330	931	2
134344	998	2
134358	1029	3
134372	993	2
134386	997	3
134400	998	3
134414	933	2
134428	925	1
134442	976	2
134456	974	4
134470	1029	3
134484	1010	4
134498	993	3
134512	1000	2
134526	1009	3
134540	980	0
134554	995	2
134568	990	2
134582	1021	4
134596	1008	3
134610	985	1
134624	940	4
134638	994	3
134652	1015	3
134666	995	3
134680	994	2
134694	980	1
134708	1006	3
134722	1003	1
134736	1066	3
134750	1039	2
134764	990	3
134778	994	3
134792	988	2
134806	976	2
134820	1018	2
134834	1040	3
134848	964	3
134862	1062	4
134876	973	3
134890	1039	3
134904	973	3
134918	980	4
134932	1000	1
134946	968	2
134960	1040	3
134974	1091	1
134988	990	5
135002	963	2
135016	1034	4
135030	1010	4
135044	992	2
135058	953	3
135072	1032	2
135086	1029	4
135100	983	3
135114	1010	5
135128	998	2
135142	982	1
135156	1023	2
135170	968	2
135184	963	3
135198	1021	3
135212	1042	4
135226	1011	3
135240	952	3
135254	948	3
135268	943	2
135282	965	1
135296	1037	3
135310	996	3
135324	987	2
135338	1030	4
135352	1006	2
135366	1009	3
135380	998	2
135394	980	3
135408	1012	4
135422	941	3
135436	944	2
135450	1017	5
135464	1019	0
135478	999	1
135492	995	1
135506	971	2
135520	978	2
135534	987	3
135548	942	0
135562	1006	4
135576	1078	4
135590	959	4
135604	1013	2
135618	964	4
135632	1039	2
135646	950	1
135660	1009	2
135674	1019	2
135688	961	3
135702	1057	4
135716	1021	3
135730	1064	2
135744	1046	2
135758	1051	3
135772	1040	5
135786	955	4
135800	1019	4
135814	1004	3
135828	1027	4
135842	982	2
135856	1029	2
135870	987	3
135884	992	3
135898	1001	3
135912	1012	3
135926	959	3
135940	1018	2
135954	992	4
135968	1009	2
135982	978	2
135996	979	3
136010	948	3
136024	1016	2
136038	949	3
136052	1032	2
136066	999	1
136080	1000	3
136094	1058	2
136108	1009	3
136122	975	2
136136	1030	2
136150	1032	3
136164	995	0
136178	1011	4
136192	1021	3
136206	979	3
136220	1035	4
136234	1005	3
136248	995	4
136262	981	2
136276	977	2
136290	957	2
136304	982	0
136318	950	2
136332	959	2
136346	1015	2
136360	1054	4
136374	988	2
136388	1045	2
136402	1020	3
136416	1036	4
136430	973	3
136444	1015	3
136458	978	3
136472	938	3
136486	1033	2
136500	1032	3
136514	1002	2
136528	1000	2
136542	1028	3
136556	944	3
136570	1023	2
136584	1031	3
136598	1009	3
136612	1039	2
136626	1017	3
136640	999	2
136654	1036	4
136668	1027	0
136682	1027	3
136696	932	2
136710	991	3
136724	974	3
136738	1049	4
136752	1034	4
136766	974	0
136780	1022	1
136794	997	2
136808	1044	2
136822	1006	2
136836	993	4
136850	981	0
136864	956	4
136878	1011	2
136892	1034	4
136906	1040	3
136920	1066	3
136934	1011	1
136948	948	1
136962	972	3
136976	979	4
136990	1037	4
137004	973	2
137018	996	2
137032	1004	1
137046	997	0
137060	1016	1
137074	1004	2
137088	978	4
137102	989	1
137116	981	3
137130	1023	3
137144	973	3
137158	977	1
137172	1012	2
137186	1004	0
137200	1007	0
137214	989	2
137228	956	1
137242	1015	4
137256	1008	4
137270	985	3
137284	987	2
137298	970	2
137312	912	3
137326	1001	2
137340	1016	4
137354	1017	3
137368	998	3
137382	969	3
137396	941	3
137410	985	2
137424	1030	4
137438	1031	2
137452	982	4
137466	1037	3
137480	947	2
137494	974	3
137508	1027	4
137522	955	2
137536	985	3
137550	999	3
137564	967	3
137578	1014	2
137592	972	3
137606	1045	4
137620	1025	0
137634	1043	1
137648	978	2
137662	943	2
137676	945	1
137690	984	2
137704	1023	2
137718	966	2
137732	969	1
137746	1006	2
137760	971	3
137774	967	2
137788	973	3
137802	966	2
137816	1005	3
137830	999	3
137844	999	4
137858	1017	3
137872	1020	4
137886	1029	2
137900	958	3
137914	1062	4
137928	933	5
137942	999	3
137956	1054	3
137970	1013	4
137984	1061	1
137998	1011	4
138012	990	3
138026	1020	1
138040	975	1
138054	958	2
138068	1025	2
138082	954	2
138096	1026	1
138110	1014	3
138124	963	2
138138	1066	2
138152	997	2
138166	951	4
138180	1009	2
138194	1083	2
138208	984	3
138222	1010	1
138236	976	2
138250	933	4
138264	991	2
138278	1012	3
138292	1026	3
138306	971	3
138320	930	3
138334	974	3
138348	1012	3
138362	965	2
138376	995	3
138390	975	3
138404	950	2
138418	988	3
138432	1026	3
138446	993	3
138460	1066	3
138474	1009	3
138488	968	2
138502	1023	4
138516	971	3
138530	967	2
138544	1008	3
138558	1017	2
138572	988	2
138586	990	4
138600	988	3
138614	999	3
138628	1007	2
138642	973	2
138656	1007	4
138670	1015	2
138684	998	2
138698	1016	3
138712	963	3
138726	990	2
138740	953	3
138754	991	3
138768	996	3
138782	942	3
138796	966	2
138810	988	2
138824	1075	0
138838	1045	3
138852	972	3
138866	1011	2
138880	974	3
138894	1001	1
138908	1059	4
138922	1002	3
138936	991	2
138950	1035	4
138964	1026	4
138978	1004	3
138992	977	2
139006	1029	1
139020	1043	3
139034	981	2
139048	980	4
139062	1009	3
139076	1034	2
139090	996	3
139104	986	3
139118	1002	3
139132	1018	2
139146	1013	1
139160	989	3
139174	1007	2
139188	998	3
139202	986	3
139216	975	3
139230	994	3
139244	1028	1
139258	941	5
139272	979	2
139286	1030	2
139300	984	2
139314	999	3
139328	1091	2
139342	1035	3
139356	1015	0
139370	978	4
139384	1007	4
139398	967	2
139412	972	1
139426	1004	2
139440	1013	3
139454	981	2
139468	1007	1
139482	1062	3
139496	977	1
139510	1000	2
139524	988	2
139538	985	2
139552	995	1
139566	987	3
139580	1056	4
139594	993	3
139608	992	3
139622	1036	3
139636	992	4
139650	976	3
139664	1046	2
139678	989	1
139692	1006	1
139706	954	3
139720	1053	2
139734	1087	4
139748	977	3
139762	980	2
139776	1009	1
139790	998	3
139804	1004	4
139818	1009	2
139832	974	2
139846	992	5
139860	1011	3
139874	1013	3
139888	987	3
139902	1058	2
139916	1006	2
139930	981	2
139944	1022	1
139958	1023	2
139972	970	2
139986	1051	3
140000	968	3
140014	1022	3
140028	935	3
140042	1038	3
140056	944	2
140070	1005	1
140084	965	3
140098	958	4
140112	1012	2
140126	1044	2
140140	1057	3
140154	998	2
140168	1042	2
140182	959	2
140196	956	2
140210	1017	3
140224	1013	1
140238	1042	3
140252	1010	3
140266	1014	0
140280	1037	3
140294	1030	1
140308	953	2
140322	1020	2
140336	1023	2
140350	1009	1
140364	994	2
140378	1013	2
140392	1014	3
140406	1000	2
140420	1041	3
140434	970	2
140448	1025	3
140462	978	0
140476	1013	4
140490	988	3
140504	995	4
140518	1033	1
140532	999	1
140546	975	2
140560	995	2
140574	1035	2
140588	1013	2
140602	1025	4
140616	1012	4
140630	1030	3
140644	974	2
140658	1023	2
140672	1002	3
140686	1061	2
140700	1027	3
140714	937	3
140728	968	1
140742	1063	4
140756	1001	3
140770	990	1
140784	1020	3
140798	948	2
140812	1011	0
140826	980	2
140840	1010	3
140854	970	3
140868	963	4
140882	996	0
140896	991	2
140910	983	4
140924	1007	2
140938	934	1
140952	1035	0
140966	935	1
140980	978	2
140994	1012	0
141008	1017	2
141022	993	1
141036	1016	2
141050	1016	2
141064	984	4
141078	1004	2
141092	1010	1
141106	976	4
141120	938	2
141134	1009	1
141148	1024	4
141162	1026	4
141176	1009	3
141190	1013	2
141204	974	2
141218	976	2
141232	1003	5
141246	953	2
141260	965	2
141274	985	3
141288	977	2
141302	1001	4
141316	997	3
141330	1035	3
141344	985	1
141358	1036	3
141372	991	2
141386	954	3
141400	1043	2
141414	969	2
141428	1034	5
141442	988	0
141456	992	2
141470	970	2
141484	958	0
141498	1021	3
141512	957	1
141526	999	2
141540	1037	3
141554	1019	3
141568	990	1
141582	1020	2
141596	983	3
141610	1018	2
141624	999	3
141638	1010	2
141652	1017	3
141666	960	2
141680	1013	4
141694	1024	2
141708	997	2
141722	981	3
141736	1029	2
141750	1040	3
141764	998	2
141778	1011	1
141792	1048	2
141806	1005	3
141820	1001	2
141834	1053	2
141848	1010	3
141862	1000	3
141876	1046	3
141890	999	2
141904	1081	2
141918	999	4
141932	1075	1
141946	1060	0
141960	1045	0
141974	997	3
141988	1001	3
142002	1022	3
142016	1012	2
142030	1005	0
142044	1006	2
142058	982	2
142072	976	3
142086	1018	4
142100	949	3
142114	1029	1
142128	953	3
142142	1052	5
142156	996	3
142170	1065	1
142184	1029	3
142198	1018	2
142212	959	3
142226	950	2
142240	1007	3
142254	1042	4
142268	1026	3
142282	977	2
142296	1017	2
142310	989	4
142324	979	3
142338	1024	2
142352	985	1
142366	991	2
142380	1005	3
142394	971	2
142408	1030	3
142422	1026	2
142436	1023	4
142450	1085	2
142464	995	2
142478	1012	3
142492	968	1
142506	995	3
142520	954	3
142534	1014	3
142548	1016	3
142562	978	2
142576	1024	2
142590	1037	1
142604	966	2
142618	982	1
142632	1026	2
142646	979	1
142660	1029	2
142674	960	1
142688	1009	2
142702	1037	2
142716	1003	2
142730	992	3
142744	1041	1
142758	967	3
142772	1009	3
142786	1003	2
142800	949	2
142814	1029	2
142828	1003	5
142842	998	4
142856	1011	2
142870	1027	1
142884	976	4
142898	994	1
142912	973	1
142926	1045	2
142940	1012	2
142954	1010	3
142968	1002	4
142982	967	2
142996	1010	3
143010	1008	2
143024	1026	3
143038	1020	4
143052	1040	3
143066	1000	2
143080	1033	3
143094	1011	0
143108	1016	2
143122	970	4
143136	922	2
143150	1012	3
143164	1028	2
143178	1004	4
143192	1026	2
143206	968	2
143220	964	1
143234	999	3
143248	992	2
143262	1008	1
143276	1029	3
143290	1047	4
143304	984	3
143318	1012	2
143332	1000	3
143346	998	2
143360	1042	3
143374	1023	2
143388	966	3
143402	1017	3
143416	1017	2
143430	1000	2
143444	1025	0
143458	974	2
143472	1020	3
143486	975	4
143500	995	4
143514	960	2
143528	1003	2
143542	1038	0
143556	979	2
143570	948	3
143584	974	3
143598	973	2
143612	967	3
143626	1059	3
143640	999	1
143654	1021	4
143668	1023	2
143682	993	0
143696	1041	3
143710	1015	2
143724	1005	5
143738	1010	3
143752	977	2
143766	1003	3
143780	1037	2
143794	1016	2
143808	1012	3
143822	1028	4
143836	1028	2
143850	1060	3
143864	1100	4
143878	953	2
143892	961	2
143906	1003	3
143920	973	1
143934	975	2
143948	1035	2
143962	925	2
143976	1018	1
143990	947	4
144004	985	2
144018	980	2
144032	949	2
144046	942	3
144060	982	0
144074	1041	3
144088	1058	3
144102	1003	3
144116	995	3
144130	964	2
144144	987	0
144158	1005	2
144172	1046	2
144186	1017	1
144200	997	1
144214	987	2
144228	984	2
144242	1072	1
144256	992	1
144270	1023	3
144284	1051	1
144298	947	3
144312	1022	1
144326	1060	3
144340	994	3
144354	1033	3
144368	976	1
144382	1000	4
144396	1018	5
144410	1026	3
144424	982	2
144438	1023	2
144452	980	2
144466	1041	2
144480	959	3
144494	951	1
144508	961	2
144522	1043	3
144536	1040	1
144550	1003	2
144564	1028	4
144578	981	3
144592	1048	2
144606	999	2
144620	1027	2
144634	982	1
144648	993	2
144662	972	2
144676	960	2
144690	944	3
144704	1056	3
144718	967	3
144732	976	1
144746	986	2
144760	1069	2
144774	995	1
144788	1029	2
144802	1053	3
144816	1014	1
144830	964	3
144844	1010	2
144858	946	3
144872	1019	2
144886	1045	4
144900	990	2
144914	1004	2
144928	993	2
144942	960	3
144956	1034	4
144970	1026	1
144984	994	2
144998	1019	3
145012	983	2
145026	1028	2
145040	1090	2
145054	985	3
145068	1044	3
145082	1039	3
145096	971	3
145110	1028	2
145124	977	2
145138	984	1
145152	1000	3
145166	1002	3
145180	1011	1
145194	983	2
145208	1018	2
145222	1047	4
145236	945	3
145250	1027	3
145264	965	3
145278	972	2
145292	996	1
145306	999	2
145320	1026	3
145334	933	1
145348	1007	2
145362	1057	3
145376	979	3
145390	998	1
145404	974	2
145418	1058	2
145432	1067	3
145446	1008	3
145460	1009	0
145474	996	3
145488	1005	4
145502	993	2
145516	968	4
145530	1039	3
145544	1027	3
145558	992	4
145572	1020	3
145586	978	2
145600	1007	2
145614	992	4
145628	1025	2
145642	1012	3
145656	973	3
145670	1021	3
145684	978	3
145698	1050	3
145712	1013	2
145726	1061	3
145740	1003	3
145754	1000	2
145768	981	3
145782	1062	4
145796	1050	3
145810	1026	1
145824	950	2
145838	936	2
145852	936	2
145866	1019	3
145880	1015	2
145894	1000	3
145908	1006	2
145922	1026	4
145936	946	1
145950	970	2
145964	959	2
145978	1013	0
145992	978	1
146006	940	3
146020	1059	3
146034	962	3
146048	961	3
146062	993	1
146076	998	3
146090	980	0
146104	1018	2
146118	949	1
146132	947	1
146146	1031	2
146160	976	2
146174	975	3
146188	980	4
146202	1001	1
146216	1038	1
146230	1055	2
146244	1020	3
146258	1023	4
146272	980	4
146286	998	3
146300	974	2
146314	946	4
146328	1065	2
146342	976	2
146356	964	2
146370	1047	0
146384	1004	2
146398	939	3
146412	967	0
146426	1044	4
146440	1008	3
146454	1067	1
146468	1056	2
146482	1008	3
146496	1025	3
146510	960	2
146524	1040	1
146538	991	2
146552	974	2
146566	982	3
146580	1000	2
146594	1048	3
146608	956	1
146622	1064	2
146636	1007	2
146650	961	2
146664	1037	1
146678	970	3
146692	982	2
146706	1011	1
146720	1004	3
146734	1015	4
146748	999	3
146762	1018	3
146776	1016	4
146790	1019	3
146804	1000	3
146818	991	2
146832	1061	2
146846	1027	3
146860	946	4
146874	1042	2
146888	1033	4
146902	994	1
146916	1030	2
146930	955	3
146944	1016	4
146958	979	3
146972	1018	2
146986	1009	2
147000	1029	2
147014	995	3
147028	996	2
147042	963	4
147056	1096	4
147070	978	1
147084	988	3
147098	972	1
147112	979	2
147126	973	2
147140	931	3
147154	969	3
147168	1010	3
147182	1062	3
147196	1004	2
147210	1022	4
147224	1013	1
147238	950	4
147252	989	3
147266	1051	3
147280	982	3
147294	987	1
147308	1081	3
147322	1029	3
147336	999	2
147350	918	3
147364	1000	2
147378	936	1
147392	1035	3
147406	1011	2
147420	1061	2
147434	969	3
147448	1035	2
147462	1042	3
147476	976	3
147490	975	4
147504	1003	3
147518	1049	2
147532	1011	3
147546	1002	3
147560	1000	3
147574	950	3
147588	1021	2
147602	955	2
147616	1000	3
147630	1004	3
147644	965	4
147658	957	3
147672	962	4
147686	1009	3
147700	995	3
147714	1001	3
147728	978	3
147742	1033	2
147756	1054	0
147770	1003	2
147784	1013	3
147798	1028	2
147812	919	3
147826	988	3
147840	1015	2
147854	998	2
147868	1042	0
147882	959	1
147896	989	2
147910	1021	1
147924	1034	3
147938	1015	1
147952	969	2
147966	1002	1
147980	1013	2
147994	960	3
148008	956	2
148022	1007	4
148036	1012	3
148050	985	2
148064	999	2
148078	971	3
148092	966	2
148106	1007	2
148120	942	2
148134	1014	2
148148	1009	2
148162	980	2
148176	986	2
148190	965	1
148204	990	3
148218	971	4
148232	995	1
148246	974	1
148260	967	2
148274	1017	3
148288	986	2
148302	982	2
148316	979	1
148330	976	1
148344	1002	2
148358	964	3
148372	928	1
148386	1032	1
148400	999	2
148414	986	3
148428	1015	2
148442	999	2
148456	1035	3
148470	969	4
148484	983	2
148498	993	1
148512	990	2
148526	1039	1
148540	1022	2
148554	949	3
148568	964	2
148582	1051	1
148596	990	3
148610	1000	1
148624	1040	2
148638	1031	1
148652	984	2
148666	1025	3
148680	1026	4
148694	1020	3
148708	975	3
148722	1009	1
148736	1018	3
148750	969	4
148764	992	4
148778	1008	5
148792	1010	4
148806	1005	3
148820	1004	3
148834	1039	2
148848	1009	4
148862	1012	2
148876	1047	3
148890	986	2
148904	999	4
148918	1036	2
148932	1022	3
148946	996	5
148960	979	3
148974	1023	2
148988	996	2
149002	971	3
149016	1065	3
149030	973	2
149044	1014	3
149058	1032	2
149072	995	3
149086	1052	3
149100	954	3
149114	950	3
149128	1048	1
149142	999	1
149156	898	3
149170	950	0
149184	985	3
149198	997	2
149212	970	1
149226	955	2
149240	1015	3
149254	1024	3
149268	1004	5
149282	957	2
149296	968	1
149310	1011	2
149324	956	1
149338	939	1
149352	988	2
149366	1000	4
149380	991	2
149394	1025	4
149408	1010	2
149422	971	3
149436	989	3
149450	1005	2
149464	1035	2
149478	1064	5
149492	979	3
149506	1060	3
149520	993	2
149534	1016	3
149548	1011	2
149562	1029	4
149576	946	3
149590	935	3
149604	1056	1
149618	1009	4
149632	997	3
149646	969	2
149660	954	5
149674	982	2
149688	1024	4
149702	1025	3
149716	970	2
149730	1013	2
149744	997	1
149758	1020	3
149772	1033	3
149786	982	3
149800	986	3
149814	981	3
149828	1015	3
149842	1039	1
149856	964	1
149870	1055	1
149884	954	3
149898	1030	3
149912	1025	2
149926	960	2
149940	970	3
149954	988	2
149968	1016	3
149982	1047	3
149996	980	3
150010	1014	3
150024	1033	3
150038	1047	3
150052	982	3
150066	1024	2
150080	1019	3
150094	992	1
150108	979	3
150122	1009	3
150136	966	2
150150	1021	4
150164	952	4
150178	970	2
150192	1003	2
150206	1035	2
150220	976	2
150234	988	4
150248	977	2
150262	1001	4
150276	982	2
150290	991	2
150304	1022	3
150318	977	3
150332	998	3
150346	1025	2
150360	981	2
150374	967	2
150388	1013	3
150402	999	5
150416	1023	2
150430	1023	2
150444	1026	1
150458	1001	3
150472	1019	4
150486	996	3
150500	999	3
150514	992	2
150528	970	2
150542	969	3
150556	956	4
150570	1006	3
150584	994	2
150598	991	3
150612	1032	2
150626	982	2
150640	1006	4
150654	987	2
150668	1034	2
150682	1010	0
150696	957	1
150710	953	3
150724	953	3
150738	959	1
150752	959	4
150766	976	3
150780	974	2
150794	981	3
150808	986	1
150822	1018	2
150836	1001	3
150850	986	1
150864	998	3
150878	961	3
150892	1040	1
150906	974	3
150920	1001	1
150934	1030	2
150948	1041	2
150962	932	3
150976	985	3
150990	1024	3
151004	987	3
151018	1000	2
151032	958	2
151046	1013	3
151060	1057	3
151074	975	1
151088	1012	3
151102	1011	1
151116	1018	2
151130	975	3
151144	998	3
151158	1022	4
151172	964	3
151186	1022	1
151200	978	2
151214	933	3
151228	1022	1
151242	1022	3
151256	1049	5
151270	1007	3
151284	1015	3
151298	1023	4
151312	1002	3
151326	1026	2
151340	976	2
151354	1008	1
151368	983	5
151382	983	1
151396	991	2
151410	1002	3
151424	1021	5
151438	1020	2
151452	996	0
151466	987	1
151480	906	4
151494	1026	1
151508	1087	0
151522	978	2
151536	1004	3
151550	1006	3
151564	1020	4
151578	1023	2
151592	979	2
151606	1029	2
151620	964	2
151634	984	3
151648	1054	2
151662	945	2
151676	969	1
151690	980	1
151704	974	4
151718	1035	4
151732	1023	2
151746	989	3
151760	988	2
151774	989	2
151788	1023	5
151802	989	1
151816	1002	4
151830	953	2
151844	955	2
151858	982	3
151872	991	3
151886	1010	1
151900	978	4
151914	916	3
151928	987	1
151942	1026	3
151956	1004	3
151970	1049	2
151984	1006	1
151998	1010	4
152012	975	2
152026	980	3
152040	1018	3
152054	975	2
152068	1000	3
152082	993	2
152096	978	1
152110	1057	2
152124	1042	2
152138	1008	3
152152	1060	5
152166	1026	3
152180	1024	2
152194	978	3
152208	997	5
152222	994	1
152236	1014	1
152250	963	2
152264	1011	5
152278	982	3
152292	1067	2
152306	979	2
152320	1004	3
152334	975	3
152348	1015	2
152362	1022	3
152376	1021	1
152390	1012	4
152404	988	4
152418	990	3
152432	976	3
152446	986	3
152460	955	2
152474	987	4
152488	1034	3
152502	973	3
152516	1031	3
152530	947	1
152544	992	2
152558	1003	2
152572	965	2
152586	1020	3
152600	996	4
152614	1005	2
152628	978	2
152642	1017	3
152656	1000	2
152670	985	3
152684	1025	1
152698	1051	1
152712	1017	3
152726	974	3
152740	998	2
152754	968	3
152768	1054	3
152782	959	1
152796	1002	2
152810	1042	4
152824	1022	2
152838	970	2
152852	1014	3
152866	950	2
152880	944	4
152894	1003	2
152908	1022	1
152922	958	1
152936	958	3
152950	1051	2
152964	1038	2
152978	1043	5
152992	1021	4
153006	1005	3
153020	1009	2
153034	1012	2
153048	965	1
153062	961	2
153076	986	2
153090	1008	1
153104	1019	3
153118	999	3
153132	1023	2
153146	1031	2
153160	1021	1
153174	1009	3
153188	1021	1
153202	962	2
153216	1013	4
153230	1028	1
153244	1011	3
153258	985	2
153272	979	2
153286	1004	3
153300	992	1
153314	1015	4
153328	975	2
153342	1010	3
153356	1043	2
153370	1005	2
153384	1028	2
153398	994	2
153412	1058	4
153426	1011	2
153440	972	2
153454	1032	3
153468	971	4
153482	1023	2
153496	981	2
153510	1008	2
153524	955	2
153538	1001	2
153552	993	2
153566	1027	3
153580	1003	4
153594	1011	5
153608	1015	1
153622	1003	3
153636	987	1
153650	997	1
153664	1004	2
153678	992	2
153692	1011	2
153706	986	4
153720	957	1
153734	1006	3
153748	979	1
153762	1033	4
153776	1033	2
153790	1006	1
153804	995	2
153818	970	3
153832	1026	0
153846	989	3
153860	959	4
153874	999	2
153888	975	4
153902	1024	1
153916	1021	2
153930	998	1
153944	981	4
153958	972	3
153972	1001	1
153986	979	3
154000	926	3
154014	1037	3
154028	958	2
154042	1012	2
154056	988	3
154070	977	1
154084	1036	2
154098	1007	4
154112	990	3
154126	942	2
154140	1044	2
154154	999	3
154168	961	0
154182	1033	3
154196	980	2
154210	1042	2
154224	996	2
154238	1045	3
154252	1056	3
154266	931	2
154280	1018	3
154294	981	3
154308	1027	5
154322	979	3
154336	1036	1
154350	975	3
154364	1001	1
154378	960	3
154392	1027	2
154406	972	2
154420	1015	3
154434	955	3
154448	976	4
154462	1036	2
154476	1002	2
154490	994	3
154504	997	3
154518	1026	3
154532	1025	2
154546	977	2
154560	987	2
154574	1026	2
154588	977	2
154602	998	3
154616	1009	2
154630	1022	3
154644	992	2
154658	934	2
154672	993	2
154686	1020	4
154700	977	2
154714	1042	3
154728	970	3
154742	1044	3
154756	999	3
154770	979	3
154784	985	3
154798	1001	2
154812	977	2
154826	994	3
154840	975	3
154854	1040	2
154868	976	2
154882	1016	3
154896	1039	3
154910	1021	2
154924	1006	4
154938	1019	2
154952	991	1
154966	987	2
154980	1027	2
154994	1084	2
155008	1018	2
155022	1018	3
155036	990	3
155050	992	2
155064	986	3
155078	1026	2
155092	1028	2
155106	985	4
155120	962	2
155134	1013	3
155148	1022	1
155162	973	3
155176	1051	4
155190	935	1
155204	1026	3
155218	1011	1
155232	956	2
155246	984	4
155260	990	1
155274	1062	2
155288	1045	5
155302	1009	2
155316	996	2
155330	1002	3
155344	1018	1
155358	1008	2
155372	1053	4
155386	1021	1
155400	1023	3
155414	961	2
155428	1005	4
155442	967	3
155456	1016	1
155470	1040	3
155484	1017	0
155498	981	0
155512	996	2
155526	967	4
155540	974	3
155554	1044	3
155568	902	3
155582	995	2
155596	1053	3
155610	1033	3
155624	1009	3
155638	1014	4
155652	982	3
155666	964	2
155680	1002	4
155694	1001	4
155708	1006	2
155722	1017	3
155736	1034	2
155750	977	3
155764	1007	2
155778	973	4
155792	995	3
155806	1067	3
155820	1044	2
155834	1015	2
155848	961	0
155862	1000	4
155876	994	3
155890	999	1
155904	1001	2
155918	1021	3
155932	988	2
155946	990	4
155960	944	2
155974	978	2
155988	1013	2
156002	998	3
156016	989	3
156030	988	3
156044	1018	3
156058	1005	2
156072	1017	5
156086	1003	4
156100	962	3
156114	998	3
156128	1012	4
156142	956	3
156156	965	3
156170	1008	3
156184	1014	3
156198	985	2
156212	972	2
156226	976	4
156240	1008	2
156254	979	3
156268	1028	1
156282	987	2
156296	1012	2
156310	994	3
156324	965	2
156338	1001	3
156352	1094	3
156366	982	3
156380	995	2
156394	986	3
156408	1072	2
156422	969	3
156436	975	0
156450	958	2
156464	991	4
156478	973	0
156492	1042	2
156506	965	3
156520	965	2
156534	1054	3
156548	960	2
156562	977	2
156576	1027	3
156590	956	2
156604	970	3
156618	967	1
156632	948	3
