78526	1016	4
78540	1049	5
78554	993	6
78568	1051	4
78582	966	4
78596	1002	5
78610	1008	4
78624	979	5
78638	1028	3
78652	1001	4
78666	998	4
78680	974	4
78694	996	4
78708	997	6
78722	1022	5
78736	990	4
78750	1007	4
78764	988	5
78778	1043	5
78792	986	3
78806	977	4
78820	1021	3
78834	983	3
78848	990	4
78862	1011	3
78876	972	4
78890	995	6
78904	993	3
78918	1031	5
78932	1005	5
78946	1033	3
78960	1025	5
78974	969	5
78988	1042	5
79002	1011	4
79016	997	6
79030	998	4
79044	993	3
79058	987	4
79072	1004	3
79086	1045	2
79100	940	3
79114	929	3
79128	1034	4
79142	1033	4
79156	993	6
79170	989	6
79184	1014	2
79198	1034	7
79212	1025	6
79226	1004	4
79240	951	4
79254	949	4
79268	1001	5
79282	1039	6
79296	1035	3
79310	919	5
79324	1064	2
79338	987	4
79352	1015	5
79366	998	5
79380	984	4
79394	1053	4
79408	1011	5
79422	1079	3
79436	959	3
79450	989	5
79464	999	6
79478	983	4
79492	979	3
79506	985	3
79520	1033	3
79534	1017	5
79548	1020	4
79562	942	3
79576	932	5
79590	1014	5
79604	982	4
79618	949	3
79632	1005	6
79646	1030	5
79660	962	2
79674	996	5
79688	1004	4
79702	1054	6
79716	999	3
79730	993	5
79744	984	5
79758	1007	4
79772	1019	4
79786	960	4
79800	1049	4
79814	957	2
79828	985	2
79842	1023	4
79856	1009	5
79870	1042	3
79884	1003	4
79898	1045	4
79912	971	4
79926	983	3
79940	1025	5
79954	966	6
79968	1026	5
79982	965	4
79996	1030	5
80010	1035	4
80024	999	4
80038	1012	4
80052	1015	5
80066	974	4
80080	1018	5
80094	966	5
80108	1069	6
80122	944	3
80136	1017	2
80150	1027	5
80164	967	3
80178	1008	5
80192	994	3
80206	1015	5
80220	1017	3
80234	976	5
80248	992	3
80262	978	3
80276	1017	6
80290	960	3
80304	1007	4
80318	1005	4
80332	1011	3
80346	953	3
80360	976	4
80374	973	5
80388	1002	4
80402	1009	4
80416	1015	4
80430	1026	5
80444	987	4
80458	1045	4
80472	976	5
80486	965	4
80500	976	4
80514	1020	4
80528	977	5
80542	1002	6
80556	1006	4
80570	962	3
80584	1023	6
80598	1033	4
80612	1004	4
80626	972	4
80640	940	4
80654	977	4
80668	973	2
80682	1054	2
80696	1036	4
80710	1010	4
80724	982	4
80738	1012	5
80752	995	4
80766	985	6
80780	1026	1
80794	1039	2
80808	1030	5
80822	975	7
80836	1001	5
80850	1017	7
80864	963	5
80878	961	4
80892	1073	4
80906	1012	4
80920	1052	3
80934	999	4
80948	1035	3
80962	962	3
80976	1040	5
80990	966	3
81004	976	3
81018	924	4
81032	1041	4
81046	966	3
81060	990	3
81074	1052	3
81088	989	3
81102	1001	4
81116	1019	4
81130	1031	4
81144	986	4
81158	923	4
81172	987	5
81186	952	4
81200	961	5
81214	1029	5
81228	1029	4
81242	940	3
81256	1014	5
81270	964	3
81284	1026	5
81298	977	4
81312	1027	5
81326	981	3
81340	933	4
81354	1021	5
81368	1029	5
81382	1024	4
81396	942	3
81410	1015	4
81424	946	4
81438	932	4
81452	991	3
81466	1024	4
81480	984	4
81494	1005	4
81508	983	4
81522	950	2
81536	1053	4
81550	1028	4
81564	1056	4
81578	1005	5
81592	977	5
81606	1026	4
81620	917	3
81634	949	4
81648	1011	4
81662	1070	4
81676	977	4
81690	958	4
81704	966	5
81718	1006	4
81732	949	4
81746	994	4
81760	1037	4
81774	987	3
81788	1036	5
81802	985	4
81816	1024	4
81830	1084	3
81844	965	6
81858	1058	6
81872	1010	6
81886	970	4
81900	1035	3
81914	950	6
81928	1000	3
81942	968	4
81956	980	6
81970	1011	4
81984	974	6
81998	999	6
82012	992	4
82026	972	4
82040	1016	4
82054	998	3
82068	1024	4
82082	951	5
82096	1009	4
82110	1027	4
82124	953	4
82138	1016	3
82152	1033	5
82166	991	4
82180	1023	3
82194	964	5
82208	968	4
82222	996	5
82236	1039	4
82250	919	3
82264	1037	5
82278	976	4
82292	1004	2
82306	995	5
82320	1015	4
82334	967	5
82348	964	5
82362	1004	4
82376	1017	5
82390	1055	4
82404	1022	3
82418	1025	4
82432	981	4
82446	981	5
82460	976	6
82474	1025	3
82488	955	4
82502	975	5
82516	997	4
82530	1036	4
82544	974	5
82558	979	5
82572	993	4
82586	1050	3
82600	998	2
82614	970	4
82628	1003	3
82642	1001	5
82656	1030	2
82670	1005	5
82684	1014	3
82698	968	4
82712	974	5
82726	1012	3
82740	968	2
82754	973	3
82768	1004	5
82782	1055	5
82796	974	4
82810	998	3
82824	1010	3
82838	930	3
82852	1004	4
82866	989	5
82880	964	4
82894	977	3
82908	984	3
82922	994	4
82936	1004	5
82950	1019	4
82964	1010	5
82978	1068	4
82992	981	4
83006	1022	5
83020	1041	6
83034	1061	4
83048	976	3
83062	967	6
83076	1025	5
83090	989	6
83104	955	4
83118	941	4
83132	977	3
83146	973	4
83160	990	4
83174	1039	4
83188	1019	5
83202	994	3
83216	1011	5
83230	985	4
83244	1018	4
83258	1062	4
83272	986	3
83286	1040	3
83300	1102	3
83314	1039	6
83328	1013	5
83342	1006	6
83356	1006	4
83370	945	3
83384	1005	5
83398	990	2
83412	969	4
83426	961	1
83440	1013	5
83454	1003	5
83468	967	6
83482	1020	5
83496	1014	6
83510	1073	5
83524	1041	5
83538	955	5
83552	1016	5
83566	1039	4
83580	1014	3
83594	961	3
83608	1040	2
83622	953	6
83636	1027	4
83650	1023	5
83664	1008	4
83678	992	4
83692	984	3
83706	970	4
83720	995	4
83734	1020	4
83748	1048	6
83762	952	5
83776	985	3
83790	1051	5
83804	1012	4
83818	1018	4
83832	978	5
83846	1019	4
83860	1025	3
83874	1031	5
83888	968	5
83902	970	3
83916	990	4
83930	968	4
83944	1005	3
83958	994	5
83972	957	2
83986	1014	4
84000	985	5
84014	1048	5
84028	1054	3
84042	957	3
84056	1003	6
84070	995	3
84084	1021	4
84098	1004	4
84112	947	4
84126	1064	4
84140	1008	6
84154	980	3
84168	977	4
84182	996	5
84196	1008	6
84210	976	4
84224	970	5
84238	997	4
84252	942	4
84266	1039	4
84280	1003	4
84294	1042	5
84308	985	3
84322	994	5
84336	971	5
84350	985	4
84364	1002	4
84378	954	4
84392	1032	4
84406	958	4
84420	994	3
84434	960	4
84448	975	4
84462	1043	5
84476	957	3
84490	989	3
84504	968	5
84518	1008	4
84532	982	3
84546	1028	4
84560	1005	3
84574	1009	5
84588	942	3
84602	1008	4
84616	984	3
84630	1024	6
84644	1030	4
84658	998	3
84672	1062	6
84686	999	4
84700	1011	6
84714	1024	3
84728	1008	3
84742	1032	4
84756	1020	5
84770	992	4
84784	987	5
84798	990	5
84812	1010	4
84826	1006	3
84840	1020	5
84854	999	2
84868	990	4
84882	988	3
84896	946	3
84910	976	4
84924	935	4
84938	976	6
84952	993	3
84966	1036	5
84980	1001	4
84994	1015	4
85008	1017	6
85022	946	4
85036	972	5
85050	1069	4
85064	994	5
85078	983	5
85092	1044	3
85106	1028	4
85120	992	3
85134	994	4
85148	967	4
85162	949	5
85176	985	5
85190	979	6
85204	973	3
85218	999	4
85232	1029	4
85246	964	6
85260	1026	3
85274	981	3
85288	1046	5
85302	1036	5
85316	1003	5
85330	989	4
85344	1007	4
85358	988	5
85372	1015	3
85386	975	4
85400	986	4
85414	1010	3
85428	966	5
85442	968	3
85456	991	3
85470	1055	4
85484	944	3
85498	990	5
85512	1026	5
85526	1009	4
85540	976	5
85554	973	5
85568	1003	2
85582	966	3
85596	965	4
85610	984	2
85624	928	4
85638	1014	5
85652	1018	6
85666	998	5
85680	986	5
85694	944	4
85708	994	5
85722	1014	5
85736	971	2
85750	949	4
85764	1000	5
85778	967	2
85792	1001	3
85806	1028	4
85820	1033	7
85834	1008	4
85848	954	2
85862	976	3
85876	1022	5
85890	1007	3
85904	983	5
85918	1032	5
85932	969	3
85946	1058	4
85960	989	3
85974	1014	4
85988	1050	6
86002	1020	6
86016	980	3
86030	1043	5
86044	989	5
86058	1024	4
86072	993	4
86086	1030	2
86100	1009	4
86114	1017	5
86128	1020	5
86142	1027	4
86156	976	4
86170	982	5
86184	969	3
86198	1010	6
86212	980	3
86226	972	3
86240	1055	7
86254	1053	3
86268	1046	6
86282	1000	4
86296	992	3
86310	1086	7
86324	1005	5
86338	1001	5
86352	1030	2
86366	927	4
86380	988	3
86394	1017	5
86408	988	4
86422	978	3
86436	945	3
86450	1062	6
86464	1017	5
86478	997	3
86492	994	3
86506	1040	4
86520	966	5
86534	958	4
86548	1036	4
86562	1003	4
86576	1035	5
86590	1058	3
86604	1006	5
86618	945	4
86632	1019	4
86646	977	5
86660	1008	3
86674	1041	5
86688	939	3
86702	947	3
86716	984	4
86730	1001	4
86744	1029	3
86758	1025	4
86772	1003	2
86786	987	6
86800	1015	4
86814	1045	5
86828	981	5
86842	976	5
86856	984	3
86870	1019	5
86884	973	3
86898	917	3
86912	1020	2
86926	936	3
86940	1047	5
86954	944	4
86968	952	3
86982	984	4
86996	1030	3
87010	1002	4
87024	1062	4
87038	965	5
87052	1023	5
87066	1044	6
87080	959	4
87094	984	5
87108	1048	6
87122	1037	4
87136	993	4
87150	969	4
87164	1088	3
87178	977	3
87192	1040	3
87206	993	4
87220	1013	5
87234	961	6
87248	967	3
87262	1014	3
87276	986	4
87290	987	4
87304	1026	4
87318	998	4
87332	1018	3
87346	986	4
87360	983	3
87374	1010	5
87388	1029	4
87402	1000	4
87416	1023	5
87430	975	5
87444	1067	2
87458	970	5
87472	993	2
87486	1012	5
87500	1012	5
87514	1013	4
87528	1067	6
87542	991	4
87556	982	5
87570	1019	3
87584	1000	4
87598	1036	3
87612	1038	5
87626	974	3
87640	1006	6
87654	989	2
87668	991	3
87682	973	3
87696	998	4
87710	1046	6
87724	985	3
87738	1030	6
87752	990	5
87766	1015	3
87780	997	3
87794	962	4
87808	987	4
87822	966	2
87836	998	6
87850	964	3
87864	933	4
87878	1063	4
87892	999	3
87906	1020	5
87920	955	3
87934	980	4
87948	1005	4
87962	979	4
87976	1019	5
87990	955	5
88004	1012	5
88018	995	5
88032	991	4
88046	1030	4
88060	1005	5
88074	1033	4
88088	978	5
88102	966	5
88116	1089	5
88130	971	2
88144	993	2
88158	945	4
88172	1044	2
88186	975	5
88200	1007	5
88214	1024	5
88228	1000	4
88242	972	4
88256	996	4
88270	957	5
88284	966	6
88298	1049	5
88312	1001	5
88326	968	4
88340	991	2
88354	1034	5
88368	962	2
88382	962	2
88396	1058	4
88410	1022	3
88424	997	3
88438	1011	5
88452	997	5
88466	1022	5
88480	989	4
88494	961	3
88508	959	5
88522	1033	4
88536	1000	3
88550	997	4
88564	1036	5
88578	939	4
88592	983	4
88606	1029	4
88620	960	4
88634	1027	3
88648	977	3
88662	972	6
88676	1013	4
88690	1036	4
88704	974	4
88718	995	1
88732	997	6
88746	1039	4
88760	1005	4
88774	1003	4
88788	975	4
88802	1019	5
88816	963	4
88830	924	5
88844	990	5
88858	992	4
88872	1048	4
88886	1012	2
88900	977	4
88914	966	5
88928	954	3
88942	1049	4
88956	1005	3
88970	1027	4
88984	963	3
88998	1049	4
89012	1050	5
89026	985	4
89040	983	5
89054	1018	4
89068	979	2
89082	1006	6
89096	968	5
89110	1064	4
89124	1015	4
89138	1015	6
89152	992	4
89166	989	4
89180	1015	1
89194	1051	4
89208	980	4
89222	1001	5
89236	983	4
89250	1007	5
89264	976	2
89278	1006	4
89292	977	4
89306	962	2
89320	1040	4
89334	988	7
89348	976	3
89362	937	3
89376	973	3
89390	1001	7
89404	1017	3
89418	1033	4
89432	1055	5
89446	1011	4
89460	989	5
89474	936	4
89488	995	6
89502	1005	4
89516	955	2
89530	971	4
89544	1056	4
89558	987	2
89572	1015	3
89586	1042	4
89600	953	3
89614	1023	5
89628	1045	6
89642	928	3
89656	925	4
89670	1048	6
89684	1001	5
89698	1006	4
89712	991	2
89726	963	4
89740	1019	6
89754	1079	6
89768	968	5
89782	1029	4
89796	998	3
89810	987	4
89824	983	6
89838	957	5
89852	1065	6
89866	985	4
89880	1019	7
89894	972	5
89908	1017	4
89922	970	3
89936	1022	5
89950	1003	4
89964	1001	5
89978	1063	5
89992	1024	4
90006	973	3
90020	998	7
90034	966	3
90048	997	4
90062	957	3
90076	1009	6
90090	997	3
90104	1008	5
90118	958	3
90132	1026	4
90146	949	4
90160	1024	7
90174	995	3
90188	1015	2
90202	997	4
90216	1039	3
90230	1043	3
90244	1050	5
90258	1003	7
90272	985	4
90286	1004	3
90300	976	4
90314	1032	6
90328	1006	3
90342	973	3
90356	938	5
90370	1030	5
90384	1048	4
90398	1031	4
90412	1016	6
90426	962	4
90440	1015	4
90454	1029	4
90468	954	4
90482	992	4
90496	1013	5
90510	1000	5
90524	969	4
90538	1003	3
90552	1026	5
90566	1015	3
90580	978	6
90594	975	4
90608	1019	2
90622	980	3
90636	934	4
90650	1019	4
90664	1012	4
90678	987	3
90692	1002	5
90706	990	4
90720	1046	4
90734	1050	3
90748	1006	5
90762	1012	5
90776	1077	4
90790	997	3
90804	972	5
90818	996	5
90832	1058	6
90846	988	3
90860	1013	5
90874	1003	3
90888	1000	5
90902	1016	4
90916	988	4
90930	1001	4
90944	1012	3
90958	1002	3
90972	1019	4
90986	1034	4
91000	1075	4
91014	998	3
91028	1014	6
91042	981	2
91056	938	4
91070	962	4
91084	1002	4
91098	1020	4
91112	1016	2
91126	1000	6
91140	972	5
91154	994	3
91168	953	4
91182	1004	5
91196	971	3
91210	974	5
91224	980	4
91238	1006	3
91252	1028	5
91266	1036	5
91280	1007	7
91294	973	3
91308	997	4
91322	973	4
91336	1016	5
91350	950	3
91364	968	5
91378	1007	7
91392	993	3
91406	996	4
91420	989	3
91434	1042	5
91448	1051	5
91462	1040	5
91476	1000	4
91490	1059	3
91504	957	5
91518	980	5
91532	980	4
91546	985	5
91560	1025	5
91574	1005	4
91588	986	4
91602	1047	3
91616	966	4
91630	1005	3
91644	1019	5
91658	1017	5
91672	1019	4
91686	1035	3
91700	1016	4
91714	1028	2
91728	950	3
91742	1007	4
91756	1014	6
91770	1052	3
91784	1046	2
91798	1003	4
91812	958	4
91826	1056	6
91840	984	4
91854	1070	4
91868	1008	5
91882	1017	4
91896	973	4
91910	1021	5
91924	1074	7
91938	996	5
91952	1058	5
91966	997	2
91980	996	3
91994	1034	5
92008	1011	4
92022	1022	4
92036	960	4
92050	1020	5
92064	1033	4
92078	964	4
92092	1025	3
92106	963	3
92120	991	3
92134	983	3
92148	1013	5
92162	1008	5
92176	924	5
92190	970	3
92204	1052	5
92218	1000	5
92232	1016	4
92246	970	3
92260	978	6
92274	979	4
92288	983	3
92302	1022	4
92316	1008	4
92330	1032	4
92344	979	5
92358	1005	6
92372	967	3
92386	946	3
92400	950	3
92414	980	6
92428	1045	4
92442	998	4
92456	1007	4
92470	1032	3
92484	968	3
92498	991	4
92512	1036	3
92526	1009	3
92540	978	5
92554	1028	3
92568	974	5
92582	968	2
92596	1012	5
92610	1038	5
92624	981	5
92638	1020	5
92652	996	5
92666	1015	5
92680	1082	5
92694	1014	5
92708	961	4
92722	1023	6
92736	1016	4
92750	1048	2
92764	1011	4
92778	988	5
92792	1022	5
92806	1014	2
92820	1005	4
92834	1008	3
92848	998	3
92862	1009	3
92876	933	3
92890	983	3
92904	1013	5
92918	1044	2
92932	973	3
92946	943	3
92960	999	4
92974	960	4
92988	984	5
93002	1006	5
93016	962	5
93030	1028	4
93044	1053	4
93058	1053	5
93072	997	5
93086	1029	5
93100	1008	5
93114	1019	4
93128	1015	4
93142	1077	4
93156	983	4
93170	999	5
93184	984	5
93198	954	4
93212	985	5
93226	989	3
93240	967	4
93254	1000	5
93268	1056	4
93282	1018	4
93296	1018	4
93310	1020	4
93324	1056	3
93338	1003	3
93352	992	2
93366	976	5
93380	961	4
93394	1013	4
93408	1046	4
93422	1006	3
93436	1059	5
93450	988	5
93464	976	6
93478	959	5
93492	936	3
93506	1023	4
93520	1026	4
93534	984	4
93548	1019	4
93562	993	4
93576	1006	4
93590	1014	4
93604	1014	4
93618	985	5
93632	1043	5
93646	982	2
93660	1013	4
93674	1003	3
93688	995	4
93702	991	4
93716	996	5
93730	1026	3
93744	992	7
93758	1041	5
93772	916	4
93786	1012	5
93800	998	4
93814	976	4
93828	1036	5
93842	1011	4
93856	983	6
93870	1028	5
93884	1037	3
93898	1006	3
93912	1075	3
93926	950	5
93940	1007	4
93954	1009	6
93968	994	4
93982	1001	4
93996	961	5
94010	1033	5
94024	976	4
94038	977	4
94052	1008	3
94066	922	6
94080	990	5
94094	1028	5
94108	989	5
94122	1042	5
94136	989	5
94150	974	5
94164	1018	5
94178	1007	3
94192	1001	4
94206	1045	4
94220	1021	1
94234	963	4
94248	1057	4
94262	964	4
94276	974	4
94290	957	3
94304	991	6
94318	983	4
94332	996	6
94346	973	3
94360	1034	3
94374	1030	5
94388	1001	4
94402	1002	4
94416	1009	4
94430	1011	5
94444	993	4
94458	1006	5
94472	974	5
94486	985	4
94500	1029	5
94514	969	6
94528	1025	4
94542	977	4
94556	986	5
94570	1043	5
94584	1002	4
94598	944	4
94612	979	5
94626	981	4
94640	978	4
94654	972	4
94668	1003	5
94682	1031	4
94696	1046	6
94710	1035	5
94724	1042	4
94738	1001	4
94752	1030	6
94766	1005	5
94780	999	5
94794	1046	6
94808	1041	6
94822	969	5
94836	1022	4
94850	1018	5
94864	996	5
94878	975	3
94892	977	6
94906	988	3
94920	967	5
94934	994	4
94948	993	6
94962	948	4
94976	1019	4
94990	1026	3
95004	952	3
95018	980	6
95032	1088	4
95046	982	4
95060	1014	4
95074	1012	2
95088	992	4
95102	982	3
95116	986	4
95130	1013	4
95144	993	5
95158	1041	4
95172	989	5
95186	959	3
95200	961	4
95214	1006	5
95228	1016	6
95242	998	4
95256	1024	4
95270	916	3
95284	1004	5
95298	1012	5
95312	1004	4
95326	991	4
95340	1018	4
95354	1008	4
95368	990	3
95382	1020	3
95396	1002	5
95410	1000	4
95424	993	4
95438	984	5
95452	946	6
95466	1016	4
95480	1058	6
95494	969	4
95508	1012	4
95522	1028	4
95536	1026	3
95550	996	1
95564	1019	6
95578	988	5
95592	1018	3
95606	1039	6
95620	990	6
95634	1013	3
95648	1034	7
95662	971	5
95676	1062	4
95690	1009	4
95704	983	5
95718	999	4
95732	1003	6
95746	975	3
95760	1047	4
95774	934	3
95788	954	3
95802	979	4
95816	997	4
95830	1008	6
95844	1042	3
95858	933	4
95872	1019	4
95886	1034	4
95900	1034	5
95914	1024	4
95928	990	5
95942	1072	5
95956	975	5
95970	1011	4
95984	1049	5
95998	1010	5
96012	990	5
96026	994	2
96040	973	4
96054	1004	4
96068	1002	4
96082	1028	2
96096	1052	4
96110	1021	3
96124	1026	5
96138	943	5
96152	1040	4
96166	1053	4
96180	1011	3
96194	996	6
96208	1026	4
96222	999	4
96236	972	3
96250	990	3
96264	997	4
96278	1052	3
96292	960	4
96306	991	3
96320	1028	5
96334	992	6
96348	993	5
96362	1054	5
96376	1016	4
96390	1009	4
96404	1030	6
96418	958	5
96432	954	3
96446	1028	3
96460	1025	6
96474	953	3
96488	1027	3
96502	978	4
96516	1017	5
96530	1036	4
96544	1003	3
96558	987	2
96572	945	3
96586	1078	5
96600	972	3
96614	937	5
96628	985	4
96642	1001	2
96656	969	3
96670	984	2
96684	971	4
96698	1051	3
96712	993	5
96726	963	4
96740	1020	4
96754	1021	6
96768	948	4
96782	1013	2
96796	980	5
96810	982	3
96824	987	4
96838	945	3
96852	1029	5
96866	935	5
96880	1023	5
96894	1042	6
96908	1020	5
96922	986	5
96936	993	3
96950	1057	4
96964	1022	3
96978	1003	5
96992	1030	4
97006	987	4
97020	1011	5
97034	1023	4
97048	936	4
97062	1000	3
97076	1019	4
97090	1003	3
97104	1020	4
97118	1053	4
97132	1044	4
97146	1051	5
97160	960	8
97174	1051	6
97188	1018	3
97202	1043	4
97216	989	4
97230	1005	5
97244	1020	3
97258	925	4
97272	1039	6
97286	999	5
97300	1014	5
97314	1014	3
97328	965	4
97342	991	3
97356	979	5
97370	936	3
97384	982	3
97398	972	5
97412	1004	3
97426	1012	5
97440	986	4
97454	986	5
97468	970	4
97482	935	5
97496	1002	4
97510	1018	4
97524	1035	4
97538	999	5
97552	1080	7
97566	993	4
97580	1006	3
97594	985	4
97608	998	7
97622	962	3
97636	986	3
97650	971	4
97664	992	5
97678	1049	4
97692	936	3
97706	1013	5
97720	1066	4
97734	977	4
97748	971	4
97762	999	6
97776	1016	6
97790	1077	6
97804	990	5
97818	1044	3
97832	1016	6
97846	1027	5
97860	1003	5
97874	981	4
97888	960	2
97902	990	2
97916	985	4
97930	1006	6
97944	1005	5
97958	1034	5
97972	996	4
97986	987	6
98000	1050	6
98014	1005	3
98028	947	3
98042	1022	5
98056	972	4
98070	1008	5
98084	989	4
98098	971	5
98112	999	4
98126	991	4
98140	971	4
98154	1012	3
98168	922	4
98182	1029	5
98196	991	3
98210	950	4
98224	1003	5
98238	974	6
98252	1044	4
98266	1050	5
98280	1003	5
98294	1038	3
98308	1027	5
98322	1030	3
98336	993	4
98350	1005	4
98364	1005	3
98378	950	4
98392	962	5
98406	1063	4
98420	1023	4
98434	945	3
98448	974	4
98462	985	2
98476	1011	7
98490	1010	4
98504	986	5
98518	969	3
98532	1013	4
98546	1003	3
98560	1012	3
98574	1032	6
98588	1011	4
98602	1008	3
98616	1003	7
98630	988	3
98644	1041	3
98658	973	4
98672	1010	5
98686	977	4
98700	956	4
98714	1012	3
98728	996	3
98742	989	4
98756	975	4
98770	957	3
98784	1027	4
98798	1059	4
98812	1011	3
98826	1035	3
98840	1046	3
98854	995	4
98868	1007	4
98882	987	5
98896	973	4
98910	1023	4
98924	1012	4
98938	999	5
98952	1026	5
98966	981	5
98980	982	5
98994	974	4
99008	951	5
99022	1045	3
99036	984	3
99050	983	3
99064	951	4
99078	984	3
99092	995	7
99106	991	4
99120	934	5
99134	986	5
99148	1006	4
99162	977	5
99176	1001	3
99190	1009	4
99204	974	4
99218	997	4
99232	989	5
99246	981	4
99260	974	4
99274	1049	8
99288	1027	5
99302	991	3
99316	984	5
99330	987	4
99344	1024	4
99358	1018	4
99372	1011	3
99386	987	5
99400	1023	4
99414	973	5
99428	991	4
99442	1050	5
99456	1005	4
99470	958	4
99484	1003	3
99498	1024	5
99512	1065	5
99526	968	5
99540	1020	3
99554	1009	4
99568	969	6
99582	1009	4
99596	963	5
99610	1045	4
99624	956	4
99638	1025	5
99652	985	4
99666	1057	5
99680	980	4
99694	1000	3
99708	1031	4
99722	964	3
99736	977	5
99750	1002	4
99764	998	4
99778	1014	3
99792	981	5
99806	972	3
99820	981	6
99834	1004	5
99848	951	5
99862	975	4
99876	1042	4
99890	972	1
99904	939	5
99918	997	4
99932	1004	5
99946	1018	4
99960	983	4
99974	1028	5
99988	1029	3
100002	1039	4
100016	1001	3
100030	958	5
100044	1029	3
100058	1003	4
100072	1060	3
100086	1001	5
100100	993	5
100114	1041	5
100128	989	4
100142	1001	4
100156	991	4
100170	1001	6
100184	1036	5
100198	946	4
100212	1028	4
100226	977	4
100240	979	5
100254	1025	4
100268	1036	4
100282	973	4
100296	1023	3
100310	995	5
100324	1015	3
100338	979	4
100352	1030	3
100366	978	6
100380	1006	3
100394	998	6
100408	989	4
100422	999	3
100436	949	3
100450	1005	3
100464	993	5
100478	1005	4
100492	1041	5
100506	984	4
100520	998	4
100534	976	3
100548	981	6
100562	1001	5
100576	975	4
100590	943	4
100604	1024	4
100618	1006	5
100632	1035	3
100646	917	4
100660	1006	3
100674	955	6
100688	953	3
100702	996	5
100716	958	4
100730	1083	5
100744	1018	4
100758	1001	5
100772	995	5
100786	972	4
100800	990	4
100814	968	5
100828	1035	2
100842	1007	4
100856	1030	4
100870	1035	4
100884	1008	5
100898	978	5
100912	1011	5
100926	999	4
100940	1063	1
100954	1044	6
100968	999	5
100982	1035	4
100996	1028	4
101010	979	4
101024	1003	5
101038	1026	4
101052	974	3
101066	1034	5
101080	964	6
101094	1019	4
101108	954	3
101122	1006	6
101136	1003	4
101150	1032	7
101164	1020	4
101178	968	5
101192	982	4
101206	969	3
101220	1007	5
101234	1043	4
101248	997	3
101262	1007	3
101276	981	5
101290	1032	5
101304	1021	5
101318	998	5
101332	1027	4
101346	936	1
101360	980	4
101374	990	2
101388	958	4
101402	979	4
101416	988	5
101430	985	5
101444	997	2
101458	976	5
101472	1007	5
101486	1031	2
101500	975	5
101514	951	3
101528	1034	5
101542	1058	4
101556	983	3
101570	990	5
101584	992	5
101598	904	6
101612	964	5
101626	985	5
101640	982	3
101654	976	4
101668	989	4
101682	1010	2
101696	1007	3
101710	1042	3
101724	1015	6
101738	962	4
101752	989	3
101766	970	4
101780	981	3
101794	1032	6
101808	1020	1
101822	989	4
101836	988	3
101850	1033	4
101864	1026	4
101878	1017	4
101892	991	3
101906	1012	5
101920	984	4
101934	1044	5
101948	1023	3
101962	1024	4
101976	964	5
101990	998	4
102004	1032	7
102018	979	3
102032	969	4
102046	1033	4
102060	978	4
102074	940	4
102088	951	3
102102	1046	4
102116	994	3
102130	957	2
102144	1074	4
102158	944	3
102172	971	5
102186	1032	4
102200	973	4
102214	1033	5
102228	961	5
102242	1050	4
102256	997	3
102270	956	5
102284	989	3
102298	927	4
102312	994	4
102326	1040	4
102340	951	3
102354	1018	3
102368	1030	4
102382	980	4
102396	980	5
102410	1011	4
102424	990	3
102438	1046	3
102452	1008	5
102466	1000	2
102480	985	4
102494	948	4
102508	1025	5
102522	1010	3
102536	1079	4
102550	1029	4
102564	990	3
102578	996	5
102592	938	3
102606	1052	4
102620	1048	4
102634	1009	3
102648	976	3
102662	1020	4
102676	972	2
102690	1031	3
102704	1052	4
102718	987	3
102732	971	3
102746	974	3
102760	974	2
102774	999	5
102788	1041	4
102802	970	5
102816	958	3
102830	937	3
102844	1023	5
102858	1049	6
102872	1033	5
102886	1045	5
102900	1065	5
102914	969	4
102928	1000	4
102942	1010	4
102956	1021	3
102970	1034	3
102984	953	4
102998	949	5
103012	1003	4
103026	1048	2
103040	1048	4
103054	1007	4
103068	977	6
103082	981	6
103096	958	3
103110	1054	5
103124	1040	5
103138	1024	4
103152	1005	4
103166	1034	3
103180	1023	4
103194	1024	5
103208	1022	4
103222	1040	5
103236	1002	4
103250	1026	3
103264	967	3
103278	999	3
103292	1008	6
103306	995	5
103320	1033	4
103334	977	5
103348	1013	5
103362	995	2
103376	1015	3
103390	978	5
103404	1023	4
103418	969	4
103432	1014	5
103446	978	3
103460	995	4
103474	928	5
103488	969	5
103502	973	3
103516	975	4
103530	1001	4
103544	1055	4
103558	1008	4
103572	983	3
103586	958	2
103600	1027	3
103614	1031	4
103628	1017	4
103642	1013	2
103656	992	5
103670	1003	5
103684	1000	5
103698	1020	4
103712	1009	5
103726	985	5
103740	996	4
103754	994	4
103768	1048	3
103782	1008	5
103796	966	5
103810	940	4
103824	1016	4
103838	963	5
103852	973	5
103866	998	4
103880	1029	5
103894	989	5
103908	947	2
103922	1008	3
103936	985	4
103950	1003	3
103964	1026	4
103978	1051	4
103992	945	5
104006	942	3
104020	945	2
104034	1015	4
104048	1020	4
104062	1040	5
104076	1022	5
104090	1026	4
104104	983	4
104118	1014	5
104132	1049	4
104146	1022	4
104160	1030	4
104174	1028	4
104188	1017	3
104202	1004	3
104216	1034	4
104230	1055	7
104244	995	4
104258	960	3
104272	997	4
104286	1059	3
104300	983	3
104314	989	4
104328	1040	6
104342	1057	4
104356	972	4
104370	1006	3
104384	941	5
104398	986	4
104412	1019	3
104426	1004	4
104440	1047	4
104454	1018	5
104468	1015	4
104482	994	5
104496	1035	5
104510	999	2
104524	1062	3
104538	975	5
104552	1031	4
104566	987	5
104580	1033	5
104594	1025	3
104608	1010	2
