104692	906	3
104706	983	6
104720	1009	4
104734	983	4
104748	937	3
104762	1032	5
104776	978	5
104790	1029	4
104804	1015	4
104818	971	6
104832	971	6
104846	999	5
104860	1039	3
104874	931	5
104888	1059	5
104902	1021	6
104916	992	5
104930	959	5
104944	1018	5
104958	1040	4
104972	967	4
104986	1022	6
105000	986	4
105014	989	3
105028	975	4
105042	1012	3
105056	998	5
105070	984	6
105084	1007	5
105098	995	4
105112	994	5
105126	956	3
105140	978	4
105154	1025	5
105168	988	5
105182	1020	4
105196	1037	3
105210	991	3
105224	946	4
105238	977	4
105252	983	4
105266	937	5
105280	1037	3
105294	992	4
105308	999	4
105322	1010	4
105336	1041	6
105350	1009	4
105364	1001	6
105378	948	4
105392	1033	5
105406	1003	4
105420	969	3
105434	1011	4
105448	988	6
105462	1025	5
105476	987	6
105490	986	5
105504	1015	6
105518	954	4
105532	961	5
105546	1000	5
105560	1035	4
105574	1016	4
105588	987	5
105602	971	4
105616	998	5
105630	1008	4
105644	967	4
105658	950	5
105672	1052	4
105686	984	6
105700	1003	4
105714	992	5
105728	980	5
105742	964	5
105756	988	5
105770	966	6
105784	987	4
105798	1050	3
105812	1034	4
105826	1019	4
105840	1037	5
105854	1063	3
105868	1010	3
105882	1000	5
105896	1010	3
105910	962	3
105924	1046	4
105938	972	5
105952	1021	3
105966	998	4
105980	968	5
105994	1001	4
106008	1032	4
106022	970	5
106036	996	3
106050	1003	4
106064	997	4
106078	953	6
106092	998	5
106106	966	3
106120	1013	3
106134	1039	7
106148	982	5
106162	1032	4
106176	982	7
106190	999	4
106204	1022	4
106218	1046	5
106232	1027	6
106246	1005	4
106260	1000	5
106274	990	5
106288	1036	5
106302	975	4
106316	991	3
106330	958	2
106344	1036	6
106358	966	3
106372	954	5
106386	948	3
106400	963	4
106414	1022	5
106428	1014	4
106442	1016	4
106456	990	4
106470	965	4
106484	982	4
106498	1004	5
106512	1029	6
106526	957	5
106540	1051	5
106554	1015	4
106568	946	4
106582	997	5
106596	1002	3
106610	986	4
106624	1015	1
106638	1003	4
106652	983	4
106666	1062	5
106680	999	3
106694	998	5
106708	952	5
106722	969	5
106736	1016	4
106750	1008	6
106764	957	5
106778	994	3
106792	993	5
106806	1033	5
106820	984	4
106834	927	3
106848	1022	5
106862	970	4
106876	977	4
106890	1041	5
106904	1055	6
106918	1000	3
106932	966	4
106946	982	4
106960	995	5
106974	1004	7
106988	1008	3
107002	983	3
107016	988	3
107030	941	3
107044	1019	4
107058	997	5
107072	1009	3
107086	952	4
107100	1038	5
107114	1015	5
107128	1013	6
107142	942	5
107156	961	5
107170	1021	5
107184	1084	5
107198	1010	6
107212	991	4
107226	1042	4
107240	1017	4
107254	1004	5
107268	1029	5
107282	1004	4
107296	1049	4
107310	1014	6
107324	1015	6
107338	990	2
107352	984	5
107366	1036	3
107380	993	4
107394	1076	6
107408	1006	5
107422	1052	4
107436	983	5
107450	994	4
107464	943	3
107478	1016	4
107492	959	5
107506	952	4
107520	990	3
107534	1028	4
107548	1013	2
107562	961	5
107576	1048	4
107590	1028	5
107604	985	6
107618	1074	6
107632	1003	5
107646	1008	3
107660	965	4
107674	958	3
107688	1012	4
107702	1009	2
107716	1042	3
107730	991	3
107744	953	4
107758	972	6
107772	980	5
107786	1036	4
107800	982	5
107814	1005	3
107828	948	6
107842	963	4
107856	964	4
107870	1023	4
107884	992	4
107898	1010	5
107912	1023	5
107926	1015	4
107940	1015	7
107954	966	3
107968	902	5
107982	1010	5
107996	1036	7
108010	970	4
108024	1012	4
108038	1020	5
108052	1003	5
108066	1039	4
108080	1012	5
108094	971	6
108108	1021	3
108122	1019	7
108136	999	3
108150	967	5
108164	1006	4
108178	964	3
108192	1041	4
108206	1036	4
108220	948	5
108234	992	4
108248	963	5
108262	971	2
108276	1028	5
108290	1031	5
108304	982	4
108318	972	4
108332	1041	4
108346	1053	7
108360	1044	5
108374	978	1
108388	1066	4
108402	1003	5
108416	934	4
108430	973	5
108444	1003	4
108458	989	4
108472	979	3
108486	1034	4
108500	971	5
108514	990	5
108528	1024	3
108542	1046	4
108556	979	4
108570	1039	5
108584	1007	4
108598	980	4
108612	1030	4
108626	964	3
108640	1006	4
108654	981	4
108668	1028	4
108682	1014	3
108696	981	5
108710	999	5
108724	975	4
108738	958	4
108752	978	4
108766	984	6
108780	962	6
108794	1025	4
108808	1069	4
108822	1014	5
108836	982	4
108850	1091	5
108864	977	4
108878	1002	5
108892	981	7
108906	1048	5
108920	1014	4
108934	982	5
108948	969	4
108962	1005	4
108976	999	6
108990	1024	3
109004	1057	6
109018	1018	6
109032	965	4
109046	1035	3
109060	982	3
109074	984	5
109088	1037	6
109102	939	2
109116	984	4
109130	1018	5
109144	1012	6
109158	1016	4
109172	1003	3
109186	999	6
109200	1034	4
109214	990	5
109228	1037	6
109242	983	5
109256	1018	2
109270	1029	5
109284	1030	5
109298	980	6
109312	980	4
109326	975	4
109340	987	2
109354	948	5
109368	1048	5
109382	1031	4
109396	996	4
109410	1024	4
109424	1033	4
109438	974	6
109452	1055	6
109466	936	5
109480	1002	6
109494	1011	5
109508	1012	5
109522	1011	4
109536	1016	6
109550	1006	4
109564	1005	5
109578	972	3
109592	1061	7
109606	1004	4
109620	988	6
109634	993	4
109648	1050	4
109662	1034	3
109676	944	5
109690	1004	4
109704	970	4
109718	969	4
109732	1029	6
109746	1013	5
109760	991	4
109774	1021	6
109788	1018	5
109802	1033	3
109816	1002	5
109830	1065	4
109844	993	5
109858	974	4
109872	981	4
109886	1010	4
109900	988	4
109914	1063	4
109928	971	5
109942	1014	4
109956	1008	4
109970	1055	4
109984	946	5
109998	1042	5
110012	969	4
110026	964	3
110040	947	6
110054	996	5
110068	1015	4
110082	939	5
110096	992	4
110110	1000	5
110124	985	4
110138	1027	5
110152	984	5
110166	1020	5
110180	1014	7
110194	1022	3
110208	1045	5
110222	1001	5
110236	1046	6
110250	985	4
110264	1015	6
110278	969	3
110292	974	4
110306	1011	5
110320	1023	6
110334	1014	5
110348	984	4
110362	964	6
110376	1025	4
110390	989	4
110404	989	5
110418	950	4
110432	1018	5
110446	972	5
110460	968	3
110474	1050	4
110488	1012	5
110502	1000	5
110516	1006	3
110530	972	4
110544	1013	4
110558	981	5
110572	1020	6
110586	1021	5
110600	966	4
110614	1018	4
110628	978	6
110642	1005	6
110656	1010	5
110670	932	3
110684	1009	4
110698	1042	5
110712	1005	2
110726	997	3
110740	964	3
110754	1014	4
110768	953	5
110782	981	6
110796	1001	3
110810	1016	5
110824	957	2
110838	963	5
110852	1031	6
110866	1020	4
110880	1012	4
110894	1019	3
110908	978	4
110922	963	4
110936	1004	4
110950	1005	3
110964	1023	4
110978	996	4
110992	997	7
111006	1008	3
111020	1017	3
111034	1051	5
111048	964	5
111062	971	5
111076	937	5
111090	1043	6
111104	1024	3
111118	989	4
111132	929	4
111146	976	5
111160	985	5
111174	992	5
111188	984	5
111202	1016	6
111216	1027	4
111230	1029	6
111244	1008	3
111258	990	5
111272	957	2
111286	971	5
111300	991	6
111314	979	4
111328	974	3
111342	1009	5
111356	1039	3
111370	994	5
111384	1011	5
111398	1013	5
111412	1013	5
111426	1033	4
111440	989	3
111454	1022	5
111468	985	4
111482	951	4
111496	1063	6
111510	984	6
111524	974	6
111538	1057	3
111552	987	4
111566	1028	3
111580	969	3
111594	983	6
111608	1015	4
111622	967	5
111636	1047	5
111650	958	3
111664	991	4
111678	988	5
111692	984	6
111706	1004	5
111720	992	6
111734	982	3
111748	1053	6
111762	990	5
111776	1006	4
111790	955	4
111804	951	4
111818	938	4
111832	993	6
111846	979	4
111860	1003	3
111874	1037	4
111888	1021	3
111902	999	5
111916	975	4
111930	1003	6
111944	1036	4
111958	1030	6
111972	977	5
111986	997	3
112000	994	4
112014	963	6
112028	981	4
112042	957	4
112056	1008	3
112070	964	3
112084	968	5
112098	963	5
112112	1023	4
112126	984	4
112140	916	4
112154	1008	5
112168	988	5
112182	1013	6
112196	991	3
112210	1028	5
112224	956	5
112238	1041	6
112252	1064	5
112266	916	5
112280	962	6
112294	1011	5
112308	1009	4
112322	1050	4
112336	974	4
112350	1004	6
112364	1065	7
112378	986	5
112392	1045	5
112406	1013	5
112420	977	3
112434	1008	2
112448	993	4
112462	994	6
112476	1033	6
112490	963	4
112504	988	4
112518	1020	3
112532	978	6
112546	948	4
112560	948	5
112574	1042	4
112588	1029	4
112602	1024	4
112616	1003	5
112630	1035	4
112644	1052	4
112658	1052	5
112672	1025	6
112686	979	5
112700	978	5
112714	946	5
112728	972	4
112742	1039	6
112756	1000	4
112770	955	4
112784	989	5
112798	1014	6
112812	964	4
112826	1048	4
112840	1062	4
112854	1005	4
112868	1042	4
112882	1019	4
112896	1031	4
112910	992	4
112924	1012	6
112938	953	4
112952	1046	5
112966	1049	5
112980	964	3
112994	963	4
113008	961	6
113022	1005	4
113036	1011	6
113050	1043	6
113064	1026	5
113078	991	5
113092	1005	3
113106	973	5
113120	1020	5
113134	1008	3
113148	1050	3
113162	946	5
113176	971	6
113190	998	5
113204	973	5
113218	1025	6
113232	1016	5
113246	993	5
113260	970	5
113274	997	6
113288	1049	5
113302	1052	5
113316	1001	3
113330	985	3
113344	975	5
113358	1043	5
113372	991	3
113386	991	5
113400	964	4
113414	1027	4
113428	1008	5
113442	1044	4
113456	973	5
113470	1007	4
113484	984	4
113498	992	6
113512	963	4
113526	1001	5
113540	980	7
113554	964	3
113568	985	4
113582	1003	5
113596	1049	5
113610	1016	6
113624	979	4
113638	989	4
113652	1050	5
113666	1003	6
113680	1040	5
113694	984	6
113708	990	5
113722	1013	4
113736	992	5
113750	1013	3
113764	969	3
113778	993	4
113792	1021	4
113806	1007	4
113820	1003	7
113834	974	5
113848	1030	3
113862	984	5
113876	990	3
113890	972	5
113904	996	4
113918	971	5
113932	1031	5
113946	1001	5
113960	982	4
113974	975	5
113988	1054	4
114002	994	4
114016	1009	4
114030	1094	5
114044	1021	6
114058	1000	5
114072	980	4
114086	945	4
114100	1002	5
114114	1000	6
114128	986	5
114142	1012	4
114156	1110	5
114170	1038	4
114184	1038	4
114198	971	4
114212	975	4
114226	986	4
114240	1007	4
114254	997	6
114268	980	4
114282	1013	4
114296	977	6
114310	1054	4
114324	942	5
114338	1087	6
114352	1024	5
114366	1020	3
114380	1011	5
114394	1055	4
114408	995	4
114422	1033	4
114436	1002	5
114450	1025	5
114464	970	6
114478	1048	4
114492	1012	3
114506	1022	2
114520	1007	3
114534	1011	6
114548	1031	6
114562	983	4
114576	1063	4
114590	962	5
114604	1031	6
114618	1025	5
114632	966	4
114646	995	4
114660	980	5
114674	983	4
114688	998	4
114702	1043	3
114716	1042	5
114730	1029	2
114744	976	3
114758	993	5
114772	1021	7
114786	1043	5
114800	986	5
114814	983	3
114828	1028	4
114842	1012	6
114856	1022	5
114870	1006	3
114884	993	5
114898	983	6
114912	984	4
114926	893	4
114940	994	6
114954	1053	6
114968	918	5
114982	979	3
114996	983	5
115010	1013	5
115024	993	5
115038	1004	4
115052	943	4
115066	983	5
115080	1025	2
115094	1005	4
115108	989	5
115122	938	4
115136	1009	5
115150	1059	6
115164	934	5
115178	1011	5
115192	1052	4
115206	1021	4
115220	1035	6
115234	981	4
115248	980	4
115262	986	4
115276	1008	4
115290	1025	5
115304	988	4
115318	1041	5
115332	1007	7
115346	1038	5
115360	973	6
115374	971	5
115388	1023	5
115402	1008	5
115416	1003	5
115430	1061	3
115444	1019	2
115458	991	4
115472	975	4
115486	1026	6
115500	953	5
115514	998	5
115528	1044	6
115542	989	3
115556	988	3
115570	972	3
115584	1037	4
115598	1005	5
115612	1005	6
115626	985	4
115640	953	4
115654	966	5
115668	1018	3
115682	956	5
115696	972	4
115710	973	3
115724	995	5
115738	1020	5
115752	958	4
115766	977	5
115780	980	4
115794	988	4
115808	1007	5
115822	996	5
115836	1001	5
115850	1014	6
115864	992	4
115878	1005	4
115892	990	5
115906	1014	3
115920	1011	5
115934	1023	5
115948	1014	7
115962	1007	3
115976	1030	4
115990	1033	5
116004	1084	5
116018	1044	4
116032	1005	4
116046	986	5
116060	1008	5
116074	1031	6
116088	1002	5
116102	950	5
116116	992	4
116130	1007	6
116144	1040	7
116158	976	6
116172	937	6
116186	989	5
116200	996	4
116214	1049	4
116228	1010	6
116242	1015	3
116256	1055	5
116270	999	3
116284	1043	4
116298	967	4
116312	1010	5
116326	954	5
116340	964	4
116354	1058	5
116368	1000	6
116382	1022	7
116396	958	4
116410	940	5
116424	1019	3
116438	967	5
116452	990	6
116466	986	4
116480	997	4
116494	990	4
116508	993	6
116522	945	5
116536	1030	3
116550	1056	2
116564	983	4
116578	931	3
116592	987	4
116606	992	5
116620	979	6
116634	1007	5
116648	990	4
116662	986	4
116676	1000	5
116690	997	5
116704	1027	3
116718	1037	4
116732	990	4
116746	1068	5
116760	1011	5
116774	1065	4
116788	1007	6
116802	1070	5
116816	1047	4
116830	959	4
116844	962	3
116858	971	6
116872	1050	4
116886	1008	4
116900	954	6
116914	1055	3
116928	1033	5
116942	979	5
116956	1047	7
116970	963	4
116984	979	5
116998	1035	4
117012	941	4
117026	975	5
117040	936	3
117054	966	4
117068	1033	4
117082	979	2
117096	1028	4
117110	1012	4
117124	972	7
117138	948	4
117152	975	4
117166	998	3
117180	959	4
117194	1016	5
117208	990	4
117222	991	4
117236	997	5
117250	999	5
117264	1003	6
117278	964	4
117292	1010	4
117306	967	3
117320	1014	4
117334	1021	7
117348	1010	3
117362	974	5
117376	1003	3
117390	941	3
117404	999	4
117418	1012	3
117432	999	6
117446	1024	3
117460	974	5
117474	983	4
117488	1009	5
117502	1031	4
117516	1023	4
117530	1013	4
117544	995	5
117558	1009	3
117572	952	4
117586	972	4
117600	980	5
117614	1001	4
117628	1058	4
117642	987	6
117656	1042	5
117670	946	5
117684	978	4
117698	977	5
117712	1007	5
117726	984	4
117740	988	5
117754	967	3
117768	1007	5
117782	992	5
117796	1010	3
117810	982	4
117824	1023	3
117838	974	5
117852	987	3
117866	1050	6
117880	950	5
117894	930	4
117908	1035	5
117922	1084	5
117936	1003	5
117950	1009	5
117964	999	5
117978	1030	3
117992	1008	4
118006	964	6
118020	1052	4
118034	993	4
118048	985	6
118062	1012	4
118076	1051	5
118090	982	5
118104	1028	5
118118	1031	3
118132	1029	3
118146	955	4
118160	1024	5
118174	1039	7
118188	1040	5
118202	983	5
118216	964	5
118230	1028	5
118244	1064	4
118258	1007	4
118272	1023	6
118286	968	4
118300	1066	4
118314	1021	5
118328	1042	5
118342	967	3
118356	974	4
118370	942	4
118384	1008	6
118398	988	5
118412	1010	4
118426	961	4
118440	1020	6
118454	997	5
118468	1010	5
118482	957	5
118496	996	5
118510	1023	5
118524	1002	3
118538	1047	5
118552	1021	6
118566	994	3
118580	1048	4
118594	950	4
118608	985	3
118622	986	3
118636	930	5
118650	1043	5
118664	989	4
118678	995	4
118692	989	5
118706	982	5
118720	975	4
118734	959	3
118748	986	5
118762	1032	5
118776	961	5
118790	977	4
118804	993	4
118818	974	4
118832	1045	4
118846	998	4
118860	1033	4
118874	996	2
118888	1014	4
118902	973	5
118916	1021	4
118930	1005	4
118944	1056	3
118958	992	5
118972	958	4
118986	975	5
119000	999	5
119014	1020	4
119028	977	5
119042	1010	5
119056	1047	5
119070	944	5
119084	1027	6
119098	994	4
119112	995	5
119126	988	5
119140	1033	4
119154	981	3
119168	994	5
119182	978	4
119196	979	5
119210	1057	4
119224	918	5
119238	1015	5
119252	965	5
119266	987	3
119280	988	3
119294	968	4
119308	999	6
119322	958	4
119336	1012	6
119350	1013	5
119364	975	4
119378	1019	6
119392	978	5
119406	971	5
119420	1004	2
119434	970	4
119448	993	6
119462	1025	5
119476	1023	4
119490	1013	5
119504	1036	3
119518	1013	5
119532	954	3
119546	964	5
119560	982	4
119574	1015	4
119588	980	5
119602	983	5
119616	976	5
119630	983	3
119644	1031	3
119658	1015	5
119672	1025	4
119686	1020	4
119700	1014	4
119714	1010	3
119728	1024	3
119742	1058	4
119756	1027	6
119770	1009	3
119784	1011	3
119798	992	5
119812	1053	4
119826	943	4
119840	1023	4
119854	1004	7
119868	983	5
119882	973	5
119896	996	5
119910	972	3
119924	1035	5
119938	979	6
119952	1004	5
119966	1005	4
119980	1015	5
119994	979	4
120008	979	4
120022	988	8
120036	1062	2
120050	1018	4
120064	997	6
120078	960	5
120092	993	4
120106	1014	2
120120	1027	6
120134	990	4
120148	952	4
120162	1006	2
120176	955	4
120190	1030	3
120204	1018	4
120218	1001	6
120232	998	5
120246	1049	5
120260	963	4
120274	1019	4
120288	1003	5
120302	997	6
120316	977	6
120330	970	4
120344	1029	5
120358	987	6
120372	965	5
120386	1012	3
120400	964	6
120414	1029	5
120428	1013	4
120442	987	5
120456	1034	6
120470	979	4
120484	995	5
120498	1017	5
120512	1002	4
120526	1067	4
120540	1023	3
120554	1028	4
120568	1005	5
120582	976	4
120596	965	4
120610	966	5
120624	993	5
120638	1031	4
120652	1011	4
120666	966	5
120680	1010	2
120694	1003	4
120708	991	4
120722	1028	4
120736	996	6
120750	989	3
120764	979	5
120778	997	4
120792	1021	4
120806	1000	5
120820	989	3
120834	979	7
120848	999	4
120862	1008	5
120876	1010	5
120890	993	4
120904	1060	4
120918	1020	3
120932	940	4
120946	985	3
120960	1027	5
120974	942	5
120988	1000	5
121002	960	4
121016	988	5
121030	1025	5
121044	1017	3
121058	1021	3
121072	1054	4
121086	931	6
121100	978	3
121114	982	5
121128	1007	5
121142	1005	4
121156	970	4
121170	990	4
121184	1049	6
121198	959	6
121212	991	4
121226	1025	4
121240	1030	4
121254	1011	3
121268	1013	4
121282	998	4
121296	953	5
121310	963	6
121324	1021	4
121338	1048	6
121352	1052	6
121366	996	4
121380	966	4
121394	1031	4
121408	1042	3
121422	984	4
121436	995	4
121450	1007	4
121464	999	4
121478	1014	6
121492	1036	5
121506	1020	7
121520	1024	5
121534	1034	3
121548	972	3
121562	995	3
121576	991	4
121590	969	4
121604	1033	4
121618	985	3
121632	1038	2
121646	1025	3
121660	974	2
121674	1039	4
121688	1022	5
121702	1050	4
121716	986	4
121730	1046	4
121744	1004	6
121758	1008	4
121772	993	5
121786	1026	4
121800	967	4
121814	950	5
121828	972	4
121842	978	5
121856	1050	4
121870	995	5
121884	991	5
121898	995	5
121912	931	3
121926	1040	4
121940	1010	4
121954	1063	4
121968	997	4
121982	1013	5
121996	958	5
122010	1022	4
122024	1005	4
122038	1023	5
122052	998	2
122066	1018	5
122080	1048	4
122094	956	3
122108	974	4
122122	973	3
122136	1011	5
122150	1053	5
122164	977	6
122178	1020	4
122192	973	5
122206	1039	4
122220	959	5
122234	969	5
122248	1005	5
122262	1038	3
122276	970	5
122290	1031	4
122304	980	3
122318	1007	4
122332	1022	4
122346	1019	4
122360	984	5
122374	992	5
122388	951	4
122402	942	5
122416	984	4
122430	963	3
122444	1004	3
122458	1040	7
122472	996	6
122486	948	5
122500	1000	6
122514	1007	2
122528	959	5
122542	1060	4
122556	983	5
122570	993	7
122584	1031	3
122598	1014	4
122612	1015	6
122626	984	3
122640	969	5
122654	974	4
122668	964	4
122682	948	4
122696	1013	5
122710	1051	5
122724	973	3
122738	948	3
122752	966	6
122766	1005	3
122780	995	5
122794	994	5
122808	1019	6
122822	1064	5
122836	958	5
122850	963	3
122864	1000	4
122878	1043	6
122892	956	3
122906	993	5
122920	980	3
122934	992	4
122948	1034	7
122962	973	6
122976	1002	5
122990	1059	6
123004	985	4
123018	1012	3
123032	963	3
123046	992	3
123060	1046	3
123074	994	5
123088	973	5
123102	990	4
123116	1003	4
123130	1004	5
123144	980	4
123158	989	4
123172	972	3
123186	1008	5
123200	1026	4
123214	967	3
123228	984	5
123242	969	4
123256	1019	3
123270	1042	5
123284	959	5
123298	1043	6
123312	930	4
123326	1031	5
123340	1030	5
123354	976	3
123368	956	5
123382	997	7
123396	964	4
123410	994	4
123424	1054	5
123438	1010	3
123452	1019	4
123466	988	4
123480	986	5
123494	1008	6
123508	1031	5
123522	970	3
123536	1034	4
123550	963	3
123564	980	3
123578	1003	5
123592	975	4
123606	952	5
123620	962	4
123634	999	5
123648	922	4
123662	1010	4
123676	988	6
123690	992	4
123704	1054	6
123718	1008	3
123732	974	4
123746	903	3
123760	1092	4
123774	969	5
123788	985	6
123802	992	5
123816	1004	5
123830	1049	4
123844	1024	4
123858	1034	6
123872	1029	6
123886	994	4
123900	1048	6
123914	970	5
123928	1014	3
123942	1025	6
123956	1032	5
123970	1027	5
123984	962	3
123998	993	6
124012	1051	3
124026	994	4
124040	978	4
124054	981	5
124068	979	5
124082	1016	5
124096	1006	5
124110	976	5
124124	983	6
124138	1013	5
124152	1000	3
124166	997	4
124180	1009	4
124194	1011	5
124208	1011	5
124222	979	5
124236	998	2
124250	1001	3
124264	981	6
124278	982	4
124292	1002	4
124306	998	6
124320	936	4
124334	1013	4
124348	921	3
124362	990	5
124376	1003	6
124390	962	5
124404	934	3
124418	974	6
124432	1016	4
124446	1025	4
124460	1000	4
124474	1072	4
124488	985	3
124502	983	5
124516	1012	4
124530	1029	5
124544	974	4
124558	1018	6
124572	982	4
124586	1046	5
124600	943	5
124614	1035	4
124628	985	4
124642	1024	4
124656	966	4
124670	916	3
124684	1002	3
124698	985	5
124712	997	4
124726	1015	6
124740	999	4
124754	1039	5
124768	1010	4
124782	960	4
124796	977	5
124810	1022	4
124824	987	4
124838	956	5
124852	1042	7
124866	947	4
124880	1037	6
124894	963	6
124908	1003	7
124922	1015	5
124936	960	5
124950	946	5
124964	1020	5
124978	1026	5
124992	1031	4
125006	992	6
125020	1056	2
125034	1018	6
125048	1022	3
125062	1012	4
125076	1024	5
125090	978	3
125104	993	5
125118	965	5
125132	997	3
125146	973	5
125160	937	4
125174	986	3
125188	1002	5
125202	959	4
125216	1002	4
125230	979	5
125244	1045	5
125258	1031	4
125272	1007	5
125286	1007	5
125300	1015	6
125314	991	3
125328	993	4
125342	881	3
125356	1014	4
125370	1027	3
125384	1022	4
125398	946	5
125412	1007	4
125426	1016	4
125440	966	4
125454	988	4
125468	998	5
125482	1052	5
125496	961	6
125510	924	4
125524	936	5
125538	1037	4
125552	1025	6
125566	937	4
125580	946	4
125594	1047	5
125608	934	4
125622	987	4
125636	1003	5
125650	964	5
125664	1042	5
125678	1025	5
125692	986	4
125706	990	5
125720	954	5
125734	1010	5
125748	990	4
125762	996	5
125776	1020	5
125790	970	3
125804	1009	5
125818	1020	6
125832	960	5
125846	967	4
125860	954	4
125874	934	4
125888	931	3
125902	982	5
125916	948	5
125930	982	4
125944	985	5
125958	1045	6
125972	1042	5
125986	980	3
126000	995	3
126014	1017	6
126028	972	3
126042	960	6
126056	995	6
126070	968	6
126084	1001	4
126098	999	5
126112	1006	6
126126	978	4
126140	965	4
126154	1053	5
126168	1053	5
126182	979	5
126196	1011	4
126210	980	4
126224	1037	4
126238	1053	6
126252	1000	4
126266	962	4
126280	1013	4
126294	986	3
126308	977	4
126322	987	6
126336	1053	5
126350	990	4
126364	1051	6
126378	1018	5
126392	958	5
126406	1055	5
126420	1014	5
126434	959	6
126448	1007	2
126462	1038	6
126476	995	4
126490	1079	5
126504	1009	5
126518	953	4
126532	1051	5
126546	1002	3
126560	972	4
126574	971	6
126588	1039	4
126602	960	6
126616	1010	5
126630	1032	5
126644	1018	5
126658	1021	6
126672	1011	5
126686	956	5
126700	986	5
126714	1010	5
126728	991	3
126742	964	4
126756	989	3
126770	1031	4
126784	1016	5
126798	990	4
126812	1033	6
126826	1022	2
126840	989	5
126854	954	5
126868	1012	5
126882	981	5
126896	948	4
126910	988	4
126924	985	2
126938	996	5
126952	1021	4
126966	981	3
126980	997	4
126994	1029	4
127008	1022	6
127022	1002	6
127036	969	3
127050	978	5
127064	1060	5
127078	999	4
127092	1048	4
127106	1031	5
127120	991	4
127134	1043	4
127148	1021	4
127162	1030	5
127176	1030	5
127190	1007	6
127204	1028	2
127218	1005	5
127232	1007	5
127246	1014	5
127260	1015	5
127274	1021	6
127288	955	3
127302	1001	5
127316	1063	4
127330	995	3
127344	1024	7
127358	966	2
127372	1021	5
127386	1038	4
127400	1023	4
127414	1023	4
127428	1053	3
127442	1033	4
127456	1018	3
127470	986	4
127484	986	5
127498	1032	4
127512	1052	4
127526	1083	4
127540	979	5
127554	1074	5
127568	1044	5
127582	988	3
127596	952	7
127610	977	4
127624	1017	5
127638	1024	5
127652	1030	5
127666	1036	5
127680	1057	5
127694	914	4
127708	1044	0
127722	1018	4
127736	1021	5
127750	989	5
127764	976	4
127778	940	4
127792	981	4
127806	1039	5
127820	985	4
127834	972	2
127848	1000	3
127862	990	6
127876	989	4
127890	992	4
127904	986	6
127918	965	3
127932	961	5
127946	993	3
127960	983	4
127974	1013	4
127988	975	4
128002	990	5
128016	1009	3
128030	992	4
128044	993	4
128058	1049	5
128072	980	3
128086	1018	2
128100	1043	3
128114	1029	6
128128	935	5
128142	1008	4
128156	970	5
128170	1006	4
128184	1024	4
128198	980	6
128212	1005	3
128226	1022	6
128240	1075	5
128254	1003	5
128268	1011	4
128282	1016	5
128296	982	3
128310	989	5
128324	937	5
128338	1010	5
128352	999	5
128366	951	4
128380	967	3
128394	950	7
128408	995	4
128422	1062	5
128436	1022	5
128450	1054	3
128464	941	6
128478	1034	4
128492	990	5
128506	1000	5
128520	1023	5
128534	996	4
128548	1003	6
128562	992	5
128576	1022	6
128590	1002	5
128604	1018	6
128618	1018	5
128632	1028	4
128646	1037	5
128660	1011	5
128674	936	5
128688	986	5
128702	1006	4
128716	956	4
128730	971	6
128744	984	6
128758	1021	5
128772	989	5
128786	1010	4
128800	1020	2
128814	1041	4
128828	988	5
128842	1005	5
128856	976	4
128870	1013	5
128884	1019	4
128898	973	4
128912	1012	4
128926	1038	4
128940	1051	4
128954	933	5
128968	971	4
128982	990	5
128996	1070	4
129010	999	5
129024	968	4
129038	992	5
129052	1003	3
129066	993	3
129080	979	4
129094	1021	4
129108	1051	6
129122	996	3
129136	963	4
129150	995	4
129164	996	6
129178	1039	5
129192	1024	5
129206	976	4
129220	985	6
129234	982	4
129248	1030	4
129262	980	3
129276	1040	5
129290	1069	4
129304	968	5
129318	1029	4
129332	996	5
129346	1033	7
129360	989	4
129374	978	4
129388	1039	4
129402	1027	6
129416	1041	5
129430	1054	5
129444	967	4
129458	968	6
129472	985	5
129486	1000	5
129500	1044	5
129514	1011	5
129528	996	4
129542	1050	5
129556	971	6
129570	998	3
129584	1012	6
129598	995	5
129612	986	5
129626	945	5
129640	971	4
129654	1030	3
129668	958	5
129682	986	3
129696	1037	4
129710	937	4
129724	1012	7
129738	951	4
129752	1011	2
129766	974	4
129780	982	6
129794	989	4
129808	1021	4
129822	977	4
129836	1000	5
129850	1004	4
129864	936	2
129878	1021	4
129892	993	6
129906	1013	5
129920	1039	6
129934	1010	5
129948	973	5
129962	1048	5
129976	996	5
129990	926	4
130004	1048	4
130018	999	2
130032	996	3
130046	986	4
130060	986	4
130074	970	4
130088	1051	5
130102	1027	5
130116	1010	4
130130	1011	3
130144	1019	6
130158	1033	4
130172	1043	5
130186	966	2
130200	987	2
130214	1013	3
130228	1030	5
130242	993	5
130256	955	6
130270	1028	7
130284	1002	3
130298	992	5
130312	1062	3
130326	959	3
130340	992	3
130354	1013	5
130368	972	6
130382	1014	5
130396	963	4
130410	951	3
130424	959	4
130438	1004	5
130452	1020	6
130466	1027	4
130480	998	6
130494	1013	5
130508	1025	5
130522	1013	4
130536	1006	4
130550	957	5
130564	990	5
130578	1003	3
130592	967	3
130606	969	5
130620	1022	6
130634	980	6
130648	1028	4
130662	997	5
130676	960	4
130690	982	5
130704	1046	6
130718	989	6
130732	1048	3
130746	1000	4
130760	1000	5
130774	1023	5
130788	966	4
130802	986	3
130816	971	5
