104678	1040	4
104692	998	3
104706	1022	5
104720	998	1
104734	1019	3
104748	931	2
104762	982	1
104776	1008	2
104790	1013	3
104804	1042	2
104818	974	2
104832	1022	4
104846	958	3
104860	1004	3
104874	952	2
104888	995	3
104902	1014	2
104916	1036	1
104930	1000	2
104944	1020	3
104958	1023	4
104972	1022	3
104986	925	2
105000	1032	3
105014	945	2
105028	994	2
105042	1037	2
105056	975	2
105070	972	0
105084	1001	3
105098	966	2
105112	980	2
105126	946	0
105140	1029	2
105154	1032	1
105168	1018	2
105182	995	1
105196	972	3
105210	1065	2
105224	1010	4
105238	1006	4
105252	994	4
105266	1015	3
105280	1020	3
105294	944	2
105308	994	2
105322	1000	2
105336	989	4
105350	1028	2
105364	971	2
105378	1004	2
105392	1028	4
105406	984	3
105420	1025	1
105434	996	3
105448	994	0
105462	984	0
105476	984	3
105490	962	1
105504	1033	3
105518	1003	3
105532	1052	3
105546	1003	1
105560	937	1
105574	1011	4
105588	1011	1
105602	1027	2
105616	968	2
105630	1025	1
105644	962	2
105658	1010	3
105672	1064	3
105686	989	3
105700	969	1
105714	969	2
105728	985	3
105742	909	2
105756	1017	4
105770	933	3
105784	984	2
105798	997	1
105812	997	3
105826	982	2
105840	961	2
105854	1026	3
105868	991	3
105882	991	3
105896	939	4
105910	960	4
105924	1023	2
105938	1073	3
105952	961	2
105966	965	4
105980	1041	3
105994	957	1
106008	1009	4
106022	990	2
106036	977	3
106050	1037	4
106064	992	4
106078	1004	2
106092	1045	1
106106	956	1
106120	1029	4
106134	946	1
106148	985	2
106162	971	3
106176	969	2
106190	1021	4
106204	945	0
106218	1049	2
106232	974	3
106246	984	2
106260	989	1
106274	994	3
106288	970	2
106302	983	4
106316	991	2
106330	959	3
106344	967	2
106358	971	2
106372	1039	2
106386	1012	3
106400	982	1
106414	1021	0
106428	985	3
106442	948	2
106456	986	2
106470	1017	4
106484	965	4
106498	1003	2
106512	1023	3
106526	947	2
106540	1017	3
106554	1021	0
106568	1079	5
106582	995	1
106596	978	1
106610	951	4
106624	998	3
106638	1024	1
106652	1022	3
106666	1014	2
106680	995	3
106694	964	3
106708	1029	3
106722	992	3
106736	988	2
106750	959	1
106764	1056	3
106778	1025	1
106792	1059	1
106806	982	3
106820	979	3
106834	1003	4
106848	958	2
106862	1058	2
106876	1016	1
106890	1005	1
106904	990	0
106918	994	3
106932	972	4
106946	980	2
106960	981	3
106974	1014	3
106988	961	1
107002	995	2
107016	967	1
107030	1031	2
107044	1070	2
107058	1020	2
107072	1039	1
107086	1036	2
107100	987	3
107114	1003	1
107128	977	3
107142	984	1
107156	1013	3
107170	982	1
107184	1032	3
107198	1035	4
107212	1028	2
107226	1036	2
107240	948	2
107254	990	3
107268	961	4
107282	989	1
107296	1021	3
107310	995	3
107324	1015	3
107338	984	3
107352	972	2
107366	998	3
107380	1012	1
107394	981	2
107408	1050	3
107422	974	1
107436	1018	1
107450	1051	3
107464	982	2
107478	987	1
107492	958	1
107506	1008	0
107520	990	3
107534	979	4
107548	1004	1
107562	970	4
107576	1017	2
107590	959	2
107604	986	3
107618	1020	4
107632	956	2
107646	1010	2
107660	987	3
107674	1012	1
107688	966	0
107702	1002	2
107716	987	0
107730	1030	3
107744	969	3
107758	1002	2
107772	994	3
107786	1038	1
107800	1056	1
107814	966	3
107828	997	2
107842	993	2
107856	1035	2
107870	989	3
107884	1004	3
107898	1028	1
107912	1030	3
107926	1037	2
107940	973	1
107954	1038	3
107968	1014	2
107982	969	2
107996	1019	3
108010	1054	4
108024	943	3
108038	1023	1
108052	975	3
108066	986	3
108080	992	1
108094	1012	4
108108	998	2
108122	980	3
108136	986	3
108150	1006	3
108164	1007	1
108178	929	3
108192	1027	2
108206	1037	3
108220	961	2
108234	982	3
108248	986	2
108262	995	3
108276	1043	2
108290	1000	3
108304	1022	2
108318	997	3
108332	957	2
108346	1049	3
108360	955	2
108374	973	2
108388	971	3
108402	987	2
108416	1009	4
108430	1021	3
108444	1059	2
108458	1026	1
108472	933	1
108486	952	0
108500	986	2
108514	1052	2
108528	968	3
108542	999	2
108556	979	2
108570	993	2
108584	1007	2
108598	1062	1
108612	1017	1
108626	908	2
108640	1043	3
108654	1016	2
108668	1045	1
108682	944	3
108696	1040	3
108710	976	3
108724	937	4
108738	956	1
108752	987	2
108766	954	3
108780	965	1
108794	1001	2
108808	1003	2
108822	1048	2
108836	955	2
108850	1018	2
108864	980	3
108878	969	3
108892	983	1
108906	979	3
108920	971	1
108934	989	2
108948	963	3
108962	1012	0
108976	1004	2
108990	962	2
109004	1024	4
109018	975	3
109032	1008	2
109046	1032	3
109060	1087	4
109074	950	1
109088	993	3
109102	1045	2
109116	1026	2
109130	941	2
109144	994	2
109158	998	2
109172	1003	3
109186	1060	2
109200	996	2
109214	1009	3
109228	968	2
109242	1013	2
109256	961	2
109270	1038	2
109284	975	2
109298	1013	1
109312	923	2
109326	1007	1
109340	960	2
109354	1057	2
109368	1021	0
109382	1035	5
109396	938	3
109410	980	4
109424	988	2
109438	950	1
109452	1022	2
109466	1048	4
109480	1032	1
109494	983	3
109508	1035	2
109522	1057	4
109536	991	3
109550	1020	2
109564	1005	1
109578	1029	4
109592	993	3
109606	975	4
109620	942	1
109634	934	2
109648	1003	1
109662	893	2
109676	1012	2
109690	967	2
109704	1008	3
109718	969	2
109732	1016	2
109746	998	3
109760	1002	2
109774	1062	0
109788	1008	3
109802	996	4
109816	1028	4
109830	932	2
109844	994	3
109858	1004	2
109872	978	4
109886	1017	4
109900	975	2
109914	1032	3
109928	1021	2
109942	1009	3
109956	1005	0
109970	972	3
109984	963	3
109998	1014	1
110012	953	2
110026	1046	1
110040	1019	2
110054	1001	1
110068	980	3
110082	984	2
110096	1078	3
110110	1000	1
110124	988	3
110138	1005	4
110152	1022	3
110166	1038	2
110180	1031	1
110194	1037	2
110208	994	2
110222	1048	2
110236	977	1
110250	986	2
110264	995	3
110278	1008	1
110292	976	3
110306	990	3
110320	993	2
110334	1027	3
110348	997	2
110362	975	2
110376	1012	4
110390	996	2
110404	995	3
110418	1015	3
110432	978	3
110446	959	3
110460	1032	1
110474	1022	1
110488	998	2
110502	1032	2
110516	963	3
110530	980	2
110544	1029	3
110558	1025	0
110572	1010	2
110586	1057	1
110600	1001	2
110614	961	3
110628	1018	0
110642	940	3
110656	1014	3
110670	955	2
110684	955	4
110698	965	2
110712	968	1
110726	1010	3
110740	1010	1
110754	958	3
110768	1026	3
110782	1018	2
110796	1001	0
110810	1007	3
110824	977	2
110838	1025	1
110852	1039	0
110866	988	0
110880	990	2
110894	991	2
110908	1000	2
110922	1004	0
110936	974	2
110950	961	1
110964	1023	3
110978	1054	1
110992	1013	3
111006	1031	1
111020	1037	2
111034	974	1
111048	1008	1
111062	1001	3
111076	946	0
111090	996	1
111104	995	3
111118	950	1
111132	950	2
111146	991	3
111160	974	2
111174	1000	1
111188	1042	2
111202	922	1
111216	1019	4
111230	1012	1
111244	1067	3
111258	1009	2
111272	998	3
111286	973	3
111300	974	2
111314	1077	3
111328	1018	3
111342	967	2
111356	986	3
111370	994	5
111384	1028	3
111398	1004	3
111412	950	4
111426	998	3
111440	1011	3
111454	1080	4
111468	978	2
111482	995	2
111496	1021	2
111510	1014	2
111524	976	2
111538	1075	0
111552	1037	2
111566	1005	2
111580	1033	3
111594	1023	3
111608	944	2
111622	973	4
111636	968	3
111650	987	3
111664	973	2
111678	1045	2
111692	1004	1
111706	1006	2
111720	1012	4
111734	984	2
111748	1003	2
111762	1043	1
111776	1009	1
111790	936	2
111804	1019	1
111818	1008	2
111832	1067	3
111846	1007	1
111860	1011	3
111874	953	3
111888	956	2
111902	981	2
111916	972	1
111930	974	2
111944	980	2
111958	972	3
111972	1041	2
111986	980	3
112000	989	3
112014	924	2
112028	1012	3
112042	1018	3
112056	935	2
112070	1007	2
112084	998	3
112098	1032	2
112112	1008	1
112126	980	4
112140	999	2
112154	991	2
112168	964	0
112182	994	2
112196	984	1
112210	1048	4
112224	1003	3
112238	1031	3
112252	1021	3
112266	1000	2
112280	1024	4
112294	982	3
112308	1006	1
112322	1002	2
112336	962	0
112350	981	3
112364	1020	4
112378	1021	3
112392	1018	2
112406	988	4
112420	1035	1
112434	1012	1
112448	1039	3
112462	1052	2
112476	974	1
112490	983	1
112504	959	2
112518	968	1
112532	1072	1
112546	990	3
112560	996	2
112574	989	2
112588	1011	1
112602	1008	3
112616	977	2
112630	1026	2
112644	1024	3
112658	986	0
112672	993	2
112686	1020	3
112700	1006	2
112714	959	2
112728	1023	3
112742	1023	3
112756	1035	5
112770	993	2
112784	1006	3
112798	955	2
112812	980	4
112826	974	3
112840	1009	2
112854	928	2
112868	1010	3
112882	959	1
112896	1001	2
112910	987	1
112924	1014	3
112938	996	2
112952	1051	3
112966	1026	0
112980	1052	3
112994	1064	2
113008	960	3
113022	1033	4
113036	1061	2
113050	988	1
113064	980	2
113078	1018	1
113092	986	1
113106	1023	3
113120	989	2
113134	1042	2
113148	1009	0
113162	1015	1
113176	1011	3
113190	1063	3
113204	1026	2
113218	926	2
113232	990	3
113246	996	1
113260	1022	4
113274	999	2
113288	974	3
113302	1008	3
113316	987	1
113330	1016	2
113344	1035	1
113358	1005	3
113372	981	2
113386	1012	2
113400	968	1
113414	1025	4
113428	991	0
113442	1033	2
113456	1012	2
113470	943	2
113484	984	1
113498	1047	3
113512	1009	2
113526	989	1
113540	994	3
113554	1042	2
113568	1042	3
113582	1054	1
113596	961	0
113610	1017	3
113624	959	2
113638	1017	3
113652	989	2
113666	1006	2
113680	975	4
113694	988	2
113708	1010	0
113722	990	2
113736	994	2
113750	1022	1
113764	985	1
113778	973	3
113792	956	2
113806	998	0
113820	1015	4
113834	1036	1
113848	980	2
113862	1038	1
113876	1011	2
113890	1030	2
113904	1008	3
113918	1016	2
113932	989	3
113946	1004	1
113960	1013	1
113974	1056	3
113988	978	2
114002	1021	1
114016	1017	2
114030	972	2
114044	1012	2
114058	996	3
114072	935	2
114086	974	1
114100	1016	0
114114	955	2
114128	1061	2
114142	997	1
114156	1010	1
114170	954	2
114184	1020	3
114198	1000	3
114212	984	3
114226	1013	2
114240	1011	3
114254	996	3
114268	1013	3
114282	1057	3
114296	962	4
114310	960	1
114324	979	1
114338	987	3
114352	1029	2
114366	999	3
114380	1035	3
114394	1003	1
114408	1068	3
114422	1030	2
114436	996	2
114450	1002	2
114464	934	2
114478	985	1
114492	962	1
114506	985	2
114520	996	0
114534	988	0
114548	973	2
114562	964	2
114576	950	4
114590	1002	2
114604	1019	1
114618	1004	1
114632	968	3
114646	1011	1
114660	999	1
114674	996	3
114688	969	1
114702	995	2
114716	975	3
114730	982	1
114744	965	1
114758	1016	3
114772	1007	1
114786	1016	2
114800	994	0
114814	1014	4
114828	991	2
114842	1056	1
114856	1022	3
114870	933	1
114884	1029	3
114898	1010	1
114912	998	3
114926	1032	2
114940	1037	3
114954	1022	2
114968	1021	3
114982	1066	1
114996	1024	2
115010	947	2
115024	1027	3
115038	938	2
115052	984	2
115066	978	3
115080	1018	4
115094	978	4
115108	991	4
115122	1014	2
115136	1063	1
115150	1033	4
115164	974	1
115178	931	4
115192	998	1
115206	1005	1
115220	944	1
115234	1031	3
115248	939	4
115262	991	1
115276	987	0
115290	939	2
115304	1013	1
115318	953	3
115332	1020	2
115346	1028	2
115360	995	2
115374	975	1
115388	1037	2
115402	979	4
115416	1036	4
115430	1018	0
115444	986	3
115458	932	2
115472	1022	2
115486	1016	2
115500	1018	3
115514	991	2
115528	977	2
115542	1024	4
115556	1013	2
115570	1000	3
115584	1028	1
115598	1007	2
115612	1041	1
115626	1042	3
115640	1034	1
115654	1013	2
115668	992	4
115682	958	1
115696	1020	2
115710	980	4
115724	1032	3
115738	1020	1
115752	983	2
115766	1016	3
115780	985	2
115794	993	1
115808	1021	3
115822	986	1
115836	1051	2
115850	1007	4
115864	984	2
115878	1016	2
115892	1004	2
115906	970	2
115920	965	2
115934	1005	0
115948	963	5
115962	1008	2
115976	1063	2
115990	965	0
116004	1055	3
116018	1022	1
116032	970	2
116046	949	0
116060	1027	2
116074	978	3
116088	1028	2
116102	963	1
116116	960	1
116130	1004	0
116144	1043	2
116158	971	3
116172	997	1
116186	982	2
116200	986	3
116214	977	3
116228	982	2
116242	1047	2
116256	1006	4
116270	1045	1
116284	1065	0
116298	1044	2
116312	947	3
116326	1008	1
116340	956	3
116354	967	3
116368	959	2
116382	1047	3
116396	1050	2
116410	952	0
116424	969	2
116438	1015	2
116452	992	1
116466	1046	2
116480	936	2
116494	1002	3
116508	1048	3
116522	988	2
116536	1016	1
116550	959	3
116564	963	2
116578	991	2
116592	965	3
116606	958	2
116620	990	4
116634	1003	2
116648	1014	2
116662	1012	3
116676	995	2
116690	989	2
116704	1021	2
116718	1010	4
116732	960	3
116746	967	2
116760	1020	3
116774	1009	0
116788	949	3
116802	1039	3
116816	1021	2
116830	970	4
116844	992	3
116858	1040	4
116872	1027	1
116886	979	2
116900	998	2
116914	1050	3
116928	1032	2
116942	1019	0
116956	1020	2
116970	965	0
116984	999	4
116998	1001	2
117012	1012	3
117026	1010	1
117040	970	2
117054	1052	4
117068	1043	3
117082	983	2
117096	984	2
117110	1022	1
117124	995	3
117138	984	2
117152	979	1
117166	1020	3
117180	1009	1
117194	1024	3
117208	1069	2
117222	1059	3
117236	1050	3
117250	978	2
117264	1012	1
117278	1009	3
117292	972	4
117306	966	2
117320	996	3
117334	982	3
117348	1003	3
117362	962	2
117376	970	3
117390	990	4
117404	962	2
117418	996	2
117432	1002	2
117446	1000	2
117460	1002	0
117474	939	2
117488	979	2
117502	1007	3
117516	1033	1
117530	994	1
117544	1026	2
117558	1002	1
117572	983	2
117586	989	3
117600	970	3
117614	982	4
117628	1026	2
117642	1032	2
117656	941	1
117670	1027	3
117684	963	3
117698	1051	3
117712	1010	3
117726	1011	1
117740	976	3
117754	1062	3
117768	894	2
117782	1005	3
117796	966	2
117810	969	1
117824	1051	3
117838	921	3
117852	1027	2
117866	933	3
117880	986	2
117894	1006	2
117908	1002	3
117922	1080	2
117936	998	4
117950	1007	3
117964	976	2
117978	976	1
117992	979	3
118006	997	2
118020	1019	2
118034	988	1
118048	1043	4
118062	1019	4
118076	968	1
118090	1037	1
118104	1047	2
118118	971	1
118132	999	1
118146	952	4
118160	961	3
118174	1010	2
118188	994	2
118202	987	2
118216	1004	3
118230	1000	2
118244	1004	1
118258	1016	2
118272	939	0
118286	1047	2
118300	1034	3
118314	912	0
118328	994	2
118342	975	3
118356	952	3
118370	1023	2
118384	974	2
118398	992	1
118412	970	2
118426	1009	2
118440	997	3
118454	971	1
118468	986	2
118482	1007	3
118496	1003	2
118510	979	3
118524	1018	3
118538	983	1
118552	981	3
118566	968	3
118580	1023	2
118594	1009	0
118608	1032	3
118622	1021	3
118636	979	2
118650	1026	1
118664	971	3
118678	1075	2
118692	990	1
118706	1021	1
118720	1016	2
118734	1008	2
118748	978	2
118762	964	2
118776	980	1
118790	999	0
118804	967	1
118818	1020	2
118832	1001	3
118846	1003	1
118860	1012	3
118874	980	2
118888	919	2
118902	995	3
118916	1038	3
118930	981	3
118944	1009	1
118958	917	1
118972	952	1
118986	1018	1
119000	1011	1
119014	1042	1
119028	983	1
119042	1093	1
119056	995	2
119070	1033	1
119084	997	0
119098	1008	3
119112	1000	3
119126	1044	2
119140	955	1
119154	1003	2
119168	987	1
119182	1019	1
119196	1035	2
119210	963	0
119224	971	2
119238	1003	0
119252	979	2
119266	1046	4
119280	959	3
119294	1027	2
119308	999	1
119322	989	4
119336	1049	3
119350	1025	2
119364	1042	3
119378	1004	0
119392	1015	3
119406	1021	3
119420	926	3
119434	965	1
119448	975	3
119462	952	2
119476	1071	2
119490	1013	4
119504	994	1
119518	974	3
119532	1025	3
119546	1089	3
119560	925	3
119574	997	1
119588	1002	1
119602	1048	2
119616	1002	3
119630	919	2
119644	1018	1
119658	992	2
119672	987	2
119686	1009	2
119700	1091	3
119714	1031	2
119728	997	1
119742	1047	2
119756	997	2
119770	1039	2
119784	992	4
119798	1035	2
119812	1010	3
119826	1032	3
119840	974	2
119854	967	2
119868	970	4
119882	983	3
119896	980	2
119910	1001	2
119924	972	2
119938	1049	3
119952	995	2
119966	977	1
119980	1043	3
119994	1045	2
120008	1003	3
120022	1092	1
120036	1006	1
120050	956	3
120064	1044	2
120078	1022	3
120092	964	2
120106	997	4
120120	1008	2
120134	1029	0
120148	993	2
120162	971	2
120176	1000	1
120190	966	2
120204	974	3
120218	1030	1
120232	1029	3
120246	1025	2
120260	1070	3
120274	1033	2
120288	970	1
120302	980	2
120316	994	2
120330	1014	0
120344	896	2
120358	998	3
120372	1009	2
120386	1053	2
120400	982	1
120414	1013	1
120428	1019	2
120442	939	1
120456	1000	3
120470	982	1
120484	945	3
120498	996	1
120512	978	2
120526	992	2
120540	977	4
120554	1020	3
120568	989	2
120582	951	3
120596	1061	1
120610	1016	3
120624	986	2
120638	971	3
120652	972	2
120666	996	1
120680	1002	3
120694	939	1
120708	1031	3
120722	1029	1
120736	978	3
120750	1019	1
120764	952	1
120778	980	3
120792	953	0
120806	1037	1
120820	1000	2
120834	984	3
120848	1037	2
120862	1025	1
120876	1000	3
120890	978	1
120904	1003	2
120918	999	2
120932	957	1
120946	990	3
120960	1052	1
120974	975	2
120988	1055	2
121002	985	2
121016	973	3
121030	1038	0
121044	979	1
121058	980	2
121072	984	1
121086	989	3
121100	987	3
121114	1027	3
121128	1020	2
121142	973	2
121156	1038	3
121170	931	3
121184	965	1
121198	966	2
121212	1028	2
121226	974	1
121240	1018	2
121254	994	1
121268	1001	3
121282	954	1
121296	985	3
121310	1030	2
121324	1038	2
121338	983	3
121352	996	1
121366	1016	0
121380	1040	3
121394	1041	1
121408	1030	2
121422	961	4
121436	1028	3
121450	1021	2
121464	961	2
121478	972	3
121492	1059	1
121506	1013	2
121520	934	0
121534	983	2
121548	1027	2
121562	1063	4
121576	1012	1
121590	1002	2
121604	950	4
121618	948	1
121632	1005	3
121646	970	3
121660	1031	2
121674	943	3
121688	986	2
121702	946	3
121716	966	3
121730	1038	3
121744	979	2
121758	1037	2
121772	918	1
121786	992	2
121800	951	2
121814	1050	2
121828	997	0
121842	1026	1
121856	997	3
121870	963	3
121884	942	0
121898	1037	5
121912	990	3
121926	985	3
121940	961	1
121954	1012	3
121968	1044	2
121982	981	3
121996	983	3
122010	1019	2
122024	969	2
122038	980	1
122052	993	3
122066	961	2
122080	959	2
122094	955	2
122108	1045	4
122122	1035	2
122136	960	3
122150	960	1
122164	1102	1
122178	1023	1
122192	986	2
122206	1007	1
122220	1002	1
122234	1008	3
122248	1004	3
122262	997	2
122276	1019	2
122290	1017	2
122304	999	1
122318	1006	2
122332	982	2
122346	981	2
122360	1000	3
122374	1010	2
122388	957	3
122402	1019	1
122416	945	2
122430	969	2
122444	981	2
122458	950	1
122472	1015	3
122486	1062	2
122500	1057	2
122514	979	1
122528	982	2
122542	969	2
122556	1006	3
122570	955	3
122584	954	2
122598	1013	3
122612	983	1
122626	1057	1
122640	1034	1
122654	1052	3
122668	1025	0
122682	952	2
122696	1019	2
122710	1005	2
122724	1027	4
122738	1011	3
122752	995	1
122766	971	3
122780	910	2
122794	982	0
122808	974	2
122822	1019	2
122836	1002	2
122850	1025	2
122864	1006	3
122878	1014	3
122892	992	2
122906	1057	2
122920	996	2
122934	999	2
122948	984	3
122962	996	2
122976	950	3
122990	977	1
123004	983	1
123018	1009	3
123032	1009	4
123046	1047	0
123060	941	2
123074	1000	3
123088	1001	0
123102	1020	1
123116	1025	1
123130	988	1
123144	1042	3
123158	982	2
123172	964	2
123186	991	2
123200	1003	3
123214	1022	1
123228	987	2
123242	993	1
123256	976	2
123270	997	3
123284	972	1
123298	977	2
123312	1066	3
123326	963	1
123340	1021	4
123354	1074	4
123368	1028	3
123382	968	3
123396	991	2
123410	1014	3
123424	1031	3
123438	1015	4
123452	1003	2
123466	1023	3
123480	964	2
123494	1028	4
123508	942	2
123522	989	1
123536	1052	3
123550	1015	1
123564	995	1
123578	1017	2
123592	1005	2
123606	976	1
123620	1018	3
123634	1000	1
123648	1063	1
123662	997	2
123676	1047	1
123690	921	2
123704	1103	1
123718	997	2
123732	975	3
123746	984	3
123760	1015	1
123774	1006	1
123788	1066	1
123802	965	1
123816	1034	2
123830	1003	2
123844	1074	2
123858	996	3
123872	1057	1
123886	1016	3
123900	997	4
123914	995	2
123928	1002	2
123942	996	0
123956	959	2
123970	965	2
123984	990	3
123998	1070	0
124012	1021	1
124026	982	0
124040	1022	2
124054	997	1
124068	1018	2
124082	977	1
124096	993	2
124110	1037	5
124124	973	1
124138	1020	0
124152	1021	3
124166	1010	3
124180	939	2
124194	983	2
124208	1016	3
124222	1041	2
124236	992	2
124250	975	2
124264	946	2
124278	1017	2
124292	978	2
124306	1004	1
124320	1007	1
124334	995	4
124348	962	3
124362	1030	3
124376	946	3
124390	971	2
124404	1000	1
124418	993	3
124432	1012	2
124446	1017	2
124460	953	1
124474	1028	2
124488	951	3
124502	1039	2
124516	935	1
124530	1025	3
124544	1020	2
124558	1025	4
124572	1012	3
124586	985	0
124600	952	3
124614	1016	1
124628	1062	2
124642	1042	3
124656	1015	4
124670	965	2
124684	975	2
124698	1005	3
124712	985	2
124726	983	3
124740	997	2
124754	1013	3
124768	968	4
124782	990	3
124796	1011	3
124810	1049	2
124824	1040	3
124838	1040	2
124852	1009	4
124866	995	4
124880	1055	3
124894	1001	1
124908	945	1
124922	1021	2
124936	1031	3
124950	1072	1
124964	1027	2
124978	1010	2
124992	967	1
125006	977	4
125020	1004	2
125034	1002	2
125048	997	3
125062	992	3
125076	1017	1
125090	1036	4
125104	1013	2
125118	1010	4
125132	957	0
125146	964	2
125160	955	3
125174	983	0
125188	1003	2
125202	991	2
125216	959	2
125230	974	1
125244	1038	1
125258	1056	2
125272	1011	3
125286	1042	3
125300	1034	3
125314	1037	1
125328	1023	1
125342	968	3
125356	991	2
125370	976	1
125384	996	4
125398	1022	3
125412	992	2
125426	996	2
125440	946	2
125454	982	2
125468	1000	0
125482	959	2
125496	968	3
125510	1052	2
125524	1086	4
125538	986	2
125552	1002	2
125566	1044	2
125580	1061	4
125594	995	2
125608	1014	2
125622	1025	3
125636	1031	0
125650	1006	2
125664	986	3
125678	965	3
125692	1015	3
125706	1057	3
125720	1008	3
125734	1021	1
125748	997	3
125762	1002	2
125776	985	3
125790	1015	2
125804	981	2
125818	982	4
125832	993	1
125846	966	3
125860	1068	1
125874	1021	4
125888	1041	4
125902	1008	2
125916	1015	4
125930	1026	1
125944	989	2
125958	1011	3
125972	981	2
125986	965	1
126000	1007	2
126014	909	1
126028	1010	3
126042	972	1
126056	973	1
126070	990	3
126084	1007	1
126098	964	1
126112	966	2
126126	972	3
126140	999	1
126154	1002	3
126168	1005	2
126182	1006	3
126196	1000	3
126210	954	2
126224	949	3
126238	1020	3
126252	999	2
126266	1000	2
126280	966	2
126294	983	2
126308	1049	3
126322	1012	0
126336	956	3
126350	999	0
126364	964	3
126378	980	4
126392	1009	3
126406	998	3
126420	988	1
126434	968	2
126448	1026	4
126462	954	3
126476	982	2
126490	1050	2
126504	1071	0
126518	1014	3
126532	1011	2
126546	984	3
126560	1043	3
126574	1006	2
126588	935	1
126602	992	2
126616	999	2
126630	982	2
126644	1037	3
126658	992	3
126672	1014	1
126686	1011	2
126700	1045	2
126714	1013	0
126728	976	1
126742	962	4
126756	982	2
126770	944	5
126784	1051	2
126798	1010	3
126812	989	2
126826	1005	4
126840	1037	3
126854	1022	2
126868	982	1
126882	975	3
126896	976	2
126910	994	3
126924	977	1
126938	1002	1
126952	1002	2
126966	1028	3
126980	979	2
126994	1001	0
127008	1036	2
127022	1043	3
127036	976	2
127050	1011	2
127064	975	2
127078	1022	3
127092	995	2
127106	1055	1
127120	981	1
127134	966	2
127148	1000	2
127162	1006	3
127176	975	2
127190	942	1
127204	969	4
127218	989	2
127232	974	1
127246	1015	2
127260	951	2
127274	1005	1
127288	1073	3
127302	1035	2
127316	956	2
127330	1030	1
127344	995	2
127358	992	3
127372	983	3
127386	981	3
127400	978	3
127414	1046	3
127428	1013	2
127442	982	3
127456	956	1
127470	956	4
127484	986	4
127498	1001	5
127512	925	2
127526	1028	3
127540	976	1
127554	1037	0
127568	1037	2
127582	1028	2
127596	1035	1
127610	1022	2
127624	1003	1
127638	1019	1
127652	1062	2
127666	979	4
127680	1009	2
127694	1013	3
127708	989	1
127722	1030	2
127736	1022	1
127750	1011	2
127764	989	3
127778	1030	3
127792	1030	3
127806	972	4
127820	973	2
127834	968	3
127848	983	4
127862	966	3
127876	1050	3
127890	1036	3
127904	987	1
127918	1062	0
127932	995	2
127946	1015	2
127960	989	2
127974	1017	5
127988	1013	2
128002	1036	2
128016	993	3
128030	1006	2
128044	949	3
128058	970	3
128072	1009	2
128086	967	3
128100	994	3
128114	987	5
128128	1034	1
128142	1066	2
128156	1014	4
128170	1001	2
128184	970	4
128198	1033	1
128212	1063	0
128226	1005	2
128240	993	2
128254	975	0
128268	1009	2
128282	948	0
128296	954	3
128310	1006	2
128324	956	2
128338	1019	1
128352	1019	3
128366	976	2
128380	969	2
128394	1016	3
128408	979	2
128422	964	4
128436	1024	3
128450	973	4
128464	993	4
128478	943	1
128492	1009	3
128506	1032	4
128520	919	2
128534	1031	3
128548	964	3
128562	1060	1
128576	961	3
128590	941	0
128604	993	3
128618	1042	2
128632	966	0
128646	992	3
128660	967	1
128674	1002	2
128688	1016	3
128702	995	2
128716	979	2
128730	987	2
128744	973	2
128758	978	2
128772	985	3
128786	1027	2
128800	969	3
128814	1006	2
128828	1002	2
128842	1080	3
128856	1041	2
128870	940	2
128884	985	4
128898	1011	3
128912	1000	2
128926	1008	1
128940	1013	3
128954	1006	2
128968	1002	1
128982	1038	0
128996	956	3
129010	961	1
129024	951	1
129038	1017	0
129052	993	2
129066	1036	1
129080	979	5
129094	1040	0
129108	965	3
129122	992	2
129136	1033	0
129150	1014	2
129164	975	3
129178	1003	4
129192	972	2
129206	1013	3
129220	947	3
129234	1016	1
129248	1040	1
129262	1021	4
129276	967	2
129290	982	2
129304	1049	3
129318	964	2
129332	973	1
129346	1045	3
129360	956	3
129374	1034	2
129388	1070	2
129402	988	3
129416	990	4
129430	1016	2
129444	1013	1
129458	1023	4
129472	992	2
129486	1029	4
129500	1003	0
129514	1038	2
129528	1019	2
129542	951	2
129556	979	1
129570	1024	2
129584	1063	3
129598	980	3
129612	968	2
129626	1012	2
129640	1050	1
129654	995	3
129668	1009	4
129682	1012	2
129696	1037	3
129710	1046	2
129724	1012	1
129738	954	1
129752	921	2
129766	999	4
129780	1043	4
129794	1055	4
129808	1039	0
129822	984	1
129836	971	2
129850	1043	3
129864	1022	3
129878	958	3
129892	1024	3
129906	1102	2
129920	1036	1
129934	1021	3
129948	1024	1
129962	1008	2
129976	997	2
129990	1034	3
130004	1003	1
130018	1009	1
130032	923	2
130046	1054	3
130060	1071	2
130074	979	1
130088	1018	3
130102	1022	3
130116	946	1
130130	976	2
130144	1010	2
130158	1027	3
130172	940	3
130186	1026	0
130200	988	3
130214	1009	3
130228	963	2
130242	997	2
130256	958	3
130270	1021	4
130284	1029	3
130298	1024	2
130312	976	1
130326	963	2
130340	990	1
130354	1035	3
130368	1013	1
130382	1009	2
130396	984	3
130410	1012	3
130424	983	1
130438	988	4
130452	978	2
130466	1020	3
130480	989	2
130494	976	4
130508	1027	2
130522	1044	2
130536	995	0
130550	1035	1
130564	975	3
130578	903	2
130592	1023	2
130606	971	2
130620	1008	3
130634	977	3
130648	998	3
130662	1059	2
130676	945	3
130690	941	3
130704	984	3
130718	1033	3
130732	1001	2
130746	975	2
130760	1021	2
130774	1040	2
130788	1055	4
