130704	999	3
130718	976	3
130732	1011	5
130746	973	3
130760	1053	2
130774	980	4
130788	1016	3
130802	986	3
130816	987	3
130830	1028	3
130844	996	2
130858	1034	1
130872	1040	4
130886	1003	4
130900	983	5
130914	995	2
130928	1053	3
130942	992	2
130956	1047	3
130970	1066	1
130984	1020	1
130998	999	4
131012	983	2
131026	1012	0
131040	1022	3
131054	995	2
131068	945	2
131082	965	3
131096	980	2
131110	967	3
131124	1032	4
131138	999	4
131152	1026	2
131166	1000	2
131180	962	2
131194	989	2
131208	985	1
131222	1037	4
131236	1035	4
131250	980	4
131264	982	3
131278	987	3
131292	983	2
131306	948	3
131320	962	3
131334	977	3
131348	979	3
131362	991	3
131376	985	4
131390	984	1
131404	1023	3
131418	982	4
131432	1015	4
131446	1000	2
131460	936	3
131474	1018	2
131488	990	2
131502	1019	3
131516	1043	3
131530	1000	3
131544	964	2
131558	1018	3
131572	1036	2
131586	1005	2
131600	973	3
131614	997	1
131628	979	4
131642	998	1
131656	956	4
131670	995	3
131684	1023	3
131698	952	1
131712	984	2
131726	934	2
131740	964	3
131754	995	3
131768	961	2
131782	1083	3
131796	972	4
131810	999	2
131824	1043	4
131838	1020	3
131852	1002	4
131866	960	3
131880	1021	3
131894	1033	3
131908	1018	2
131922	1041	4
131936	988	3
131950	1007	1
131964	1002	3
131978	961	2
131992	1014	3
132006	1067	1
132020	968	2
132034	978	2
132048	983	3
132062	980	3
132076	954	2
132090	977	2
132104	1021	2
132118	978	2
132132	1028	3
132146	1056	3
132160	1010	3
132174	997	3
132188	1009	2
132202	948	3
132216	965	3
132230	998	4
132244	978	3
132258	965	2
132272	962	4
132286	1061	3
132300	986	3
132314	981	3
132328	1049	3
132342	1070	2
132356	993	3
132370	1070	1
132384	1022	1
132398	1047	1
132412	1008	4
132426	1017	2
132440	1008	2
132454	991	3
132468	1047	2
132482	996	2
132496	1056	1
132510	985	3
132524	1022	3
132538	954	2
132552	997	1
132566	979	3
132580	953	1
132594	945	2
132608	1007	2
132622	1016	2
132636	981	4
132650	972	1
132664	1065	5
132678	1035	1
132692	970	2
132706	998	4
132720	1031	2
132734	1006	2
132748	970	1
132762	1004	2
132776	1044	3
132790	1047	3
132804	975	2
132818	981	2
132832	983	3
132846	1057	3
132860	1005	4
132874	1006	3
132888	1020	2
132902	1005	4
132916	1008	1
132930	974	1
132944	967	3
132958	1034	3
132972	987	2
132986	975	3
133000	932	3
133014	1032	3
133028	1053	2
133042	999	3
133056	994	2
133070	971	4
133084	1010	2
133098	974	2
133112	990	3
133126	1057	2
133140	970	2
133154	1002	3
133168	1005	1
133182	1020	2
133196	974	2
133210	1052	2
133224	973	3
133238	998	3
133252	974	1
133266	1041	3
133280	968	3
133294	1014	2
133308	1003	3
133322	988	3
133336	1024	4
133350	1007	4
133364	953	3
133378	959	3
133392	988	4
133406	1009	4
133420	973	2
133434	970	4
133448	1071	0
133462	949	3
133476	968	4
133490	1035	3
133504	975	3
133518	984	3
133532	920	2
133546	989	3
133560	1016	3
133574	977	1
133588	1039	3
133602	1024	2
133616	962	3
133630	933	2
133644	1013	3
133658	1029	4
133672	1001	2
133686	957	2
133700	1040	3
133714	1059	2
133728	997	5
133742	980	2
133756	1025	2
133770	963	4
133784	1008	6
133798	1023	0
133812	1008	1
133826	1005	3
133840	1012	3
133854	1022	1
133868	993	2
133882	995	2
133896	1043	3
133910	993	3
133924	969	2
133938	987	2
133952	981	1
133966	1015	2
133980	989	3
133994	1065	2
134008	1021	1
134022	994	4
134036	980	1
134050	991	2
134064	981	2
134078	1046	3
134092	1014	3
134106	1000	2
134120	1054	2
134134	968	4
134148	1017	4
134162	968	3
134176	1002	3
134190	1021	4
134204	990	4
134218	985	2
134232	954	3
134246	983	2
134260	1015	0
134274	1087	3
134288	1024	3
134302	1052	1
134316	1008	3
134330	951	3
134344	988	4
134358	937	1
134372	1006	3
134386	1057	1
134400	938	2
134414	960	3
134428	1009	3
134442	1024	3
134456	966	3
134470	1000	3
134484	1022	3
134498	1038	2
134512	971	3
134526	1030	3
134540	943	3
134554	1006	3
134568	987	2
134582	998	4
134596	1023	4
134610	1000	4
134624	976	3
134638	957	3
134652	998	5
134666	985	4
134680	993	2
134694	968	1
134708	989	1
134722	958	3
134736	1007	3
134750	939	3
134764	1050	1
134778	989	4
134792	998	1
134806	955	2
134820	999	1
134834	992	3
134848	1044	5
134862	943	3
134876	972	4
134890	987	3
134904	995	2
134918	946	3
134932	1041	4
134946	970	1
134960	985	2
134974	997	2
134988	1004	2
135002	1002	2
135016	971	1
135030	975	2
135044	1000	2
135058	976	2
135072	979	2
135086	1029	3
135100	1006	2
135114	972	3
135128	1007	3
135142	1002	4
135156	1009	2
135170	995	4
135184	938	2
135198	1034	3
135212	988	4
135226	1027	3
135240	992	4
135254	988	2
135268	1039	2
135282	998	2
135296	968	3
135310	981	2
135324	974	2
135338	961	2
135352	1039	4
135366	969	2
135380	954	1
135394	1055	3
135408	1013	2
135422	1015	3
135436	936	3
135450	970	2
135464	984	3
135478	957	3
135492	1015	3
135506	953	3
135520	1017	1
135534	966	3
135548	956	3
135562	969	3
135576	999	3
135590	998	2
135604	948	2
135618	1000	4
135632	1028	2
135646	1053	2
135660	985	3
135674	939	1
135688	984	2
135702	1034	3
135716	982	3
135730	999	3
135744	942	3
135758	1024	4
135772	1055	4
135786	988	4
135800	1006	4
135814	956	2
135828	1006	1
135842	1018	3
135856	1032	4
135870	1024	4
135884	1028	1
135898	964	2
135912	985	3
135926	1010	1
135940	984	4
135954	976	2
135968	968	3
135982	995	2
135996	998	3
136010	1035	4
136024	967	1
136038	1016	3
136052	1030	2
136066	988	3
136080	982	1
136094	1035	2
136108	997	1
136122	1003	3
136136	954	3
136150	1015	3
136164	941	3
136178	983	3
136192	957	3
136206	989	2
136220	1001	2
136234	971	3
136248	956	3
136262	990	3
136276	1009	1
136290	968	1
136304	1014	5
136318	947	3
136332	1029	3
136346	1002	3
136360	1025	2
136374	986	3
136388	1024	3
136402	983	3
136416	1034	4
136430	964	3
136444	952	3
136458	1034	3
136472	1033	2
136486	994	2
136500	1057	2
136514	938	4
136528	973	3
136542	967	0
136556	985	3
136570	979	2
136584	952	3
136598	975	3
136612	1037	3
136626	932	2
136640	992	3
136654	967	2
136668	994	4
136682	970	3
136696	1016	2
136710	983	3
136724	1027	2
136738	1005	2
136752	916	1
136766	993	3
136780	1003	4
136794	936	4
136808	993	2
136822	1018	2
136836	1002	2
136850	971	2
136864	1022	3
136878	1061	3
136892	975	3
136906	988	4
136920	1027	6
136934	1033	4
136948	958	1
136962	938	3
136976	958	2
136990	962	1
137004	990	2
137018	987	4
137032	964	2
137046	984	2
137060	1015	3
137074	1030	1
137088	1020	2
137102	1039	3
137116	979	3
137130	1055	3
137144	980	3
137158	1019	3
137172	947	3
137186	1004	2
137200	979	2
137214	1024	3
137228	1006	2
137242	1004	1
137256	951	4
137270	1017	2
137284	1002	1
137298	997	2
137312	1015	2
137326	1019	4
137340	1018	2
137354	1024	3
137368	989	2
137382	1057	3
137396	1048	3
137410	971	3
137424	963	2
137438	974	1
137452	1071	4
137466	965	2
137480	1059	1
137494	1028	3
137508	950	1
137522	956	3
137536	937	1
137550	983	2
137564	1019	3
137578	1016	2
137592	996	4
137606	958	2
137620	1042	4
137634	975	4
137648	1014	4
137662	1011	3
137676	985	3
137690	995	4
137704	1021	3
137718	994	3
137732	1039	4
137746	967	2
137760	1054	2
137774	1006	1
137788	1018	2
137802	988	3
137816	972	3
137830	964	1
137844	1013	2
137858	964	2
137872	971	2
137886	975	3
137900	1029	3
137914	1045	4
137928	972	2
137942	963	1
137956	1041	3
137970	1054	5
137984	1016	2
137998	982	1
138012	993	4
138026	981	3
138040	1023	4
138054	990	3
138068	1019	4
138082	960	1
138096	1039	1
138110	949	3
138124	1021	6
138138	991	3
138152	1005	3
138166	1020	3
138180	1008	2
138194	980	4
138208	973	2
138222	973	2
138236	936	3
138250	999	2
138264	1022	4
138278	1041	3
138292	1027	3
138306	1060	2
138320	990	1
138334	966	2
138348	1006	2
138362	997	3
138376	1020	3
138390	1005	4
138404	937	2
138418	957	1
138432	962	2
138446	1068	3
138460	1071	3
138474	1036	3
138488	991	2
138502	1004	3
138516	942	4
138530	1016	2
138544	1052	2
138558	1000	2
138572	998	1
138586	996	2
138600	1010	3
138614	1011	3
138628	1051	2
138642	1022	4
138656	984	0
138670	1007	3
138684	1021	0
138698	1044	2
138712	980	3
138726	1031	2
138740	985	2
138754	1008	2
138768	1028	4
138782	998	3
138796	1066	4
138810	982	2
138824	962	4
138838	1017	5
138852	1055	4
138866	1034	2
138880	1016	3
138894	1025	3
138908	1018	1
138922	955	2
138936	1003	2
138950	962	2
138964	987	0
138978	1044	2
138992	1007	1
139006	949	3
139020	966	4
139034	952	2
139048	941	3
139062	981	3
139076	1044	3
139090	1031	2
139104	1027	3
139118	931	0
139132	1021	2
139146	985	1
139160	992	2
139174	1053	3
139188	978	2
139202	1020	2
139216	1042	2
139230	1008	2
139244	1024	3
139258	971	2
139272	1053	3
139286	998	2
139300	1000	3
139314	978	5
139328	1016	1
139342	1090	4
139356	990	3
139370	969	3
139384	921	3
139398	1014	2
139412	1012	3
139426	980	2
139440	966	2
139454	975	3
139468	974	3
139482	975	2
139496	985	3
139510	1008	1
139524	1006	3
139538	960	2
139552	942	2
139566	958	2
139580	958	2
139594	1016	2
139608	1045	2
139622	987	3
139636	977	4
139650	986	1
139664	989	1
139678	1007	2
139692	1037	2
139706	976	3
139720	979	3
139734	1021	2
139748	1001	1
139762	997	5
139776	1002	2
139790	962	4
139804	1026	2
139818	966	3
139832	1000	4
139846	1026	3
139860	969	0
139874	1028	3
139888	1002	3
139902	1016	2
139916	985	2
139930	1037	3
139944	1024	4
139958	1000	3
139972	1009	3
139986	984	2
140000	1018	3
140014	973	2
140028	1013	2
140042	988	2
140056	1028	3
140070	1036	2
140084	1002	5
140098	998	2
140112	971	3
140126	1013	3
140140	1045	1
140154	955	1
140168	1007	4
140182	964	4
140196	973	1
140210	1036	3
140224	984	2
140238	1041	5
140252	982	3
140266	931	2
140280	1003	3
140294	1008	5
140308	989	4
140322	959	4
140336	1015	4
140350	1005	3
140364	1037	2
140378	970	0
140392	1019	4
140406	962	1
140420	966	3
140434	1018	2
140448	972	2
140462	1005	3
140476	999	2
140490	1001	3
140504	1016	4
140518	1014	4
140532	995	4
140546	972	4
140560	996	2
140574	1042	2
140588	1046	5
140602	1048	3
140616	1003	3
140630	981	2
140644	1012	3
140658	1020	2
140672	1040	3
140686	988	2
140700	1028	3
140714	1074	4
140728	1030	3
140742	973	4
140756	1011	2
140770	1005	2
140784	1044	1
140798	977	2
140812	1045	1
140826	1018	2
140840	1004	2
140854	991	4
140868	941	2
140882	982	2
140896	1019	2
140910	948	5
140924	959	4
140938	1017	2
140952	1005	4
140966	966	2
140980	1031	1
140994	950	2
141008	954	1
141022	973	3
141036	995	3
141050	1014	2
141064	1015	2
141078	989	2
141092	1013	4
141106	1010	3
141120	1006	2
141134	1001	4
141148	1024	3
141162	1028	2
141176	1025	2
141190	1007	3
141204	1067	4
141218	1015	4
141232	1050	1
141246	922	4
141260	1003	3
141274	1015	2
141288	958	2
141302	974	6
141316	967	2
141330	992	3
141344	1002	3
141358	1058	1
141372	1004	2
141386	1030	3
141400	991	1
141414	992	3
141428	1038	3
141442	1012	3
141456	986	3
141470	1021	3
141484	973	3
141498	995	2
141512	1008	2
141526	971	1
141540	1007	3
141554	947	3
141568	1035	4
141582	1047	3
141596	991	2
141610	974	1
141624	992	3
141638	1011	2
141652	1006	3
141666	959	3
141680	1017	2
141694	1031	3
141708	988	4
141722	1019	2
141736	986	6
141750	917	1
141764	1054	3
141778	968	1
141792	973	2
141806	988	3
141820	1006	3
141834	1016	2
141848	1021	2
141862	979	3
141876	1009	3
141890	1051	2
141904	993	3
141918	1022	4
141932	1050	2
141946	957	3
141960	954	3
141974	987	2
141988	992	4
142002	954	2
142016	1001	2
142030	968	1
142044	1076	2
142058	963	1
142072	954	2
142086	1045	1
142100	987	4
142114	977	2
142128	951	3
142142	974	2
142156	978	2
142170	977	1
142184	948	3
142198	1038	3
142212	1017	2
142226	986	3
142240	1030	3
142254	958	3
142268	945	2
142282	1036	1
142296	965	2
142310	1019	5
142324	1056	3
142338	975	4
142352	1062	4
142366	983	3
142380	984	3
142394	947	2
142408	980	3
142422	984	1
142436	955	4
142450	1023	0
142464	930	4
142478	1029	1
142492	1028	2
142506	1003	1
142520	1010	3
142534	1003	4
142548	1003	3
142562	1038	3
142576	1000	5
142590	990	4
142604	956	2
142618	1072	2
142632	1030	2
142646	1010	3
142660	1004	2
142674	1020	4
142688	962	2
142702	975	4
142716	1020	2
142730	966	3
142744	934	3
142758	1039	4
142772	956	1
142786	1003	2
142800	980	3
142814	982	2
142828	961	2
142842	990	3
142856	953	3
142870	1017	3
142884	1009	2
142898	1002	3
142912	953	3
142926	1077	3
142940	1023	3
142954	1027	3
142968	1001	2
142982	1011	3
142996	1026	4
143010	950	3
143024	1038	2
143038	1038	2
143052	999	1
143066	1029	2
143080	1042	3
143094	1021	2
143108	967	5
143122	944	3
143136	987	3
143150	1015	2
143164	992	3
143178	988	1
143192	1007	3
143206	1008	3
143220	1086	3
143234	981	4
143248	1051	2
143262	978	1
143276	952	3
143290	1029	1
143304	989	3
143318	950	4
143332	1049	4
143346	1015	4
143360	997	2
143374	941	2
143388	1002	1
143402	1006	3
143416	957	2
143430	943	3
143444	996	2
143458	1006	2
143472	1006	0
143486	981	3
143500	1012	2
143514	1009	5
143528	1005	6
143542	1039	2
143556	988	4
143570	991	4
143584	1003	2
143598	1038	4
143612	982	4
143626	1002	3
143640	1081	4
143654	1016	3
143668	987	2
143682	985	2
143696	1031	1
143710	1034	2
143724	965	1
143738	1031	1
143752	1006	2
143766	1004	2
143780	965	4
143794	998	3
143808	1039	3
143822	1049	4
143836	1018	3
143850	914	3
143864	1004	2
143878	964	2
143892	984	3
143906	956	2
143920	983	5
143934	982	4
143948	1060	2
143962	1020	3
143976	999	1
143990	964	4
144004	964	1
144018	1039	2
144032	963	3
144046	1046	3
144060	1014	3
144074	1017	1
144088	1014	0
144102	1003	0
144116	950	2
144130	959	2
144144	1012	5
144158	1005	3
144172	1012	3
144186	1013	3
144200	1013	5
144214	1007	1
144228	995	3
144242	1019	3
144256	979	1
144270	980	3
144284	1002	3
144298	988	3
144312	1035	3
144326	947	3
144340	1007	4
144354	1016	3
144368	980	0
144382	1038	0
144396	965	4
144410	973	3
144424	1023	2
144438	1018	3
144452	943	2
144466	1044	2
144480	1021	2
144494	973	3
144508	963	4
144522	972	3
144536	959	3
144550	1002	1
144564	992	4
144578	1024	4
144592	961	3
144606	962	3
144620	1018	2
144634	1025	2
144648	1020	3
144662	1019	3
144676	969	3
144690	979	3
144704	990	2
144718	1037	3
144732	958	2
144746	1020	2
144760	1010	3
144774	984	3
144788	969	2
144802	1009	2
144816	989	2
144830	1033	1
144844	930	3
144858	1022	3
144872	957	3
144886	1001	3
144900	973	3
144914	1003	4
144928	1058	5
144942	989	2
144956	980	2
144970	916	2
144984	1061	2
144998	1032	3
145012	939	1
145026	1045	2
145040	1026	2
145054	1018	4
145068	1045	3
145082	1032	3
145096	1007	2
145110	1075	2
145124	1018	2
145138	1035	4
145152	985	3
145166	1026	3
145180	978	1
145194	967	5
145208	1020	1
145222	976	1
145236	1003	2
145250	1027	2
145264	994	3
145278	1019	5
145292	985	1
145306	1019	3
145320	1029	2
145334	985	2
145348	1042	5
145362	1038	3
145376	1020	4
145390	1068	2
145404	914	3
145418	1039	3
145432	982	4
145446	1034	2
145460	981	3
145474	987	3
145488	1011	4
145502	966	2
145516	973	3
145530	1011	4
145544	1015	4
145558	996	0
145572	974	2
145586	985	1
145600	986	4
145614	1026	2
145628	980	2
145642	951	3
145656	927	2
145670	1029	3
145684	1001	3
145698	1032	2
145712	996	2
145726	957	2
145740	1001	3
145754	1007	2
145768	982	3
145782	1037	3
145796	962	1
145810	1015	3
145824	986	3
145838	961	2
145852	1025	4
145866	1004	3
145880	976	2
145894	1047	3
145908	994	3
145922	953	2
145936	978	3
145950	1014	2
145964	972	2
145978	945	4
145992	1031	2
146006	993	4
146020	1031	2
146034	1004	1
146048	1076	5
146062	1072	2
146076	971	3
146090	1003	2
146104	1026	3
146118	980	2
146132	1013	1
146146	1024	5
146160	994	3
146174	952	3
146188	964	2
146202	1081	2
146216	1011	3
146230	1022	1
146244	1011	3
146258	977	3
146272	1014	4
146286	1011	3
146300	1003	2
146314	976	2
146328	954	0
146342	1001	2
146356	984	3
146370	988	3
146384	995	3
146398	964	3
146412	993	3
146426	1041	1
146440	979	2
146454	992	3
146468	1020	4
146482	1073	3
146496	961	4
146510	1020	2
146524	995	3
146538	1018	2
146552	1025	3
146566	957	4
146580	965	4
146594	948	3
146608	958	4
146622	1017	4
146636	1004	4
146650	1009	3
146664	1008	3
146678	1030	4
146692	970	3
146706	1036	5
146720	1016	2
146734	1083	3
146748	1009	3
146762	1009	2
146776	1004	1
146790	1036	1
146804	955	4
146818	1023	3
146832	974	3
146846	974	1
146860	1033	4
146874	999	2
146888	954	4
146902	991	3
146916	1030	3
146930	973	1
146944	970	3
146958	990	4
146972	1000	2
146986	1011	1
147000	975	2
147014	1019	2
147028	1052	2
147042	1002	3
147056	994	1
147070	987	3
147084	1015	5
147098	983	4
147112	1003	3
147126	1020	2
147140	1042	3
147154	994	1
147168	999	4
147182	1018	2
147196	1028	2
147210	936	2
147224	1012	1
147238	981	2
147252	1023	3
147266	965	3
147280	992	2
147294	996	2
147308	970	3
147322	997	4
147336	1039	4
147350	1043	3
147364	1001	1
147378	981	2
147392	967	1
147406	1010	4
147420	915	1
147434	974	2
147448	1054	2
147462	986	3
147476	1015	3
147490	1000	5
147504	1005	3
147518	960	2
147532	1038	1
147546	973	2
147560	1020	2
147574	990	3
147588	958	4
147602	939	3
147616	1000	2
147630	970	1
147644	971	3
147658	1023	4
147672	947	2
147686	958	4
147700	1003	4
147714	977	2
147728	1054	3
147742	994	4
147756	1031	2
147770	992	3
147784	950	1
147798	980	3
147812	988	3
147826	939	1
147840	1023	5
147854	978	1
147868	993	3
147882	1054	2
147896	991	1
147910	959	1
147924	993	4
147938	1008	4
147952	1004	2
147966	1020	2
147980	1010	2
147994	1024	2
148008	986	2
148022	950	0
148036	1013	1
148050	997	3
148064	944	1
148078	994	4
148092	1026	3
148106	1117	7
148120	958	1
148134	1013	3
148148	964	2
148162	1002	1
148176	1019	4
148190	1017	3
148204	978	3
148218	936	3
148232	1019	2
148246	1056	2
148260	1017	5
148274	1044	3
148288	1009	2
148302	984	1
148316	990	1
148330	1045	4
148344	930	2
148358	1056	3
148372	1027	1
148386	1042	2
148400	992	1
148414	963	2
148428	1009	3
148442	1002	3
148456	978	2
148470	993	2
148484	1028	4
148498	994	3
148512	1065	1
148526	1028	2
148540	1014	4
148554	937	2
148568	1006	3
148582	1033	3
148596	971	2
148610	963	3
148624	1054	1
148638	1016	2
148652	948	2
148666	1051	3
148680	992	3
148694	1023	3
148708	982	2
148722	1003	3
148736	1036	4
148750	965	1
148764	976	3
148778	984	4
148792	1036	3
148806	1023	3
148820	991	3
148834	984	4
148848	1023	2
148862	959	3
148876	1028	3
148890	1033	3
148904	1054	4
148918	988	2
148932	974	3
148946	1032	3
148960	946	3
148974	1078	2
148988	970	3
149002	985	3
149016	953	1
149030	1008	1
149044	992	3
149058	1021	2
149072	1023	5
149086	1059	0
149100	978	2
149114	971	3
149128	970	3
149142	1042	4
149156	978	2
149170	945	1
149184	1009	1
149198	1028	3
149212	1063	3
149226	1005	5
149240	1014	3
149254	1008	1
149268	979	1
149282	1009	5
149296	986	1
149310	991	2
149324	1037	2
149338	962	3
149352	957	3
149366	1019	3
149380	979	3
149394	1005	1
149408	1027	4
149422	953	2
149436	1022	3
149450	1067	3
149464	942	3
149478	1007	2
149492	1004	3
149506	1040	2
149520	1034	4
149534	1025	1
149548	1071	5
149562	993	1
149576	991	3
149590	929	4
149604	1001	3
149618	1042	2
149632	997	2
149646	997	3
149660	1037	2
149674	990	2
149688	996	3
149702	995	3
149716	1016	4
149730	984	3
149744	967	1
149758	1093	3
149772	1020	3
149786	1022	1
149800	927	2
149814	1015	3
149828	1015	4
149842	941	1
149856	987	4
149870	949	2
149884	1016	3
149898	1008	2
149912	1031	3
149926	1005	3
149940	978	2
149954	1056	2
149968	985	2
149982	1071	3
149996	974	2
150010	995	4
150024	988	4
150038	1012	3
150052	1026	2
150066	967	5
150080	1034	4
150094	1001	2
150108	981	3
150122	993	2
150136	1053	4
150150	941	3
150164	1015	5
150178	1012	1
150192	1019	3
150206	1016	4
150220	1023	1
150234	1019	3
150248	950	3
150262	932	1
150276	930	3
150290	1029	1
150304	977	3
150318	1020	5
150332	1008	2
150346	983	3
150360	990	5
150374	1053	5
150388	977	2
150402	1000	1
150416	1013	4
150430	1017	4
150444	1033	3
150458	1037	2
150472	1045	2
150486	947	3
150500	1030	3
150514	1000	3
150528	974	1
150542	954	2
150556	1011	3
150570	978	2
150584	984	0
150598	982	4
150612	1025	3
150626	1008	3
150640	933	2
150654	993	2
150668	995	3
150682	978	3
150696	1018	4
150710	979	3
150724	996	3
150738	1010	4
150752	980	4
150766	1014	3
150780	1037	4
150794	1075	4
150808	987	1
150822	981	5
150836	908	3
150850	1032	5
150864	933	2
150878	979	4
150892	992	2
150906	985	2
150920	987	4
150934	1029	3
150948	1000	3
150962	1024	2
150976	996	2
150990	1070	2
151004	994	1
151018	994	3
151032	1016	3
151046	1020	3
151060	1006	4
151074	946	3
151088	966	1
151102	1026	5
151116	1005	2
151130	979	3
151144	1011	0
151158	1009	3
151172	996	3
151186	1058	3
151200	984	2
151214	1016	3
151228	996	0
151242	989	3
151256	1025	3
151270	1053	4
151284	993	2
151298	1033	4
151312	931	2
151326	1053	4
151340	1032	4
151354	1043	3
151368	986	3
151382	1019	2
151396	1015	2
151410	996	4
151424	1019	2
151438	925	3
151452	978	2
151466	930	4
151480	1005	2
151494	990	2
151508	1022	4
151522	972	3
151536	993	1
151550	1033	2
151564	1011	3
151578	1003	3
151592	1057	3
151606	1048	2
151620	950	1
151634	1016	2
151648	945	2
151662	998	3
151676	959	3
151690	1013	2
151704	1007	3
151718	1051	3
151732	980	3
151746	973	4
151760	946	3
151774	1001	2
151788	1028	2
151802	997	2
151816	994	3
151830	983	4
151844	1012	4
151858	1038	1
151872	1029	4
151886	976	1
151900	968	2
151914	908	2
151928	996	3
151942	1040	3
151956	1009	2
151970	1020	1
151984	992	3
151998	1006	3
152012	941	3
152026	988	3
152040	1055	2
152054	1011	1
152068	1030	3
152082	1065	5
152096	1037	2
152110	1042	4
152124	941	1
152138	974	3
152152	962	3
152166	1024	4
152180	1054	4
152194	1055	2
152208	959	2
152222	988	3
152236	1005	3
152250	1020	4
152264	995	2
152278	966	3
152292	1044	2
152306	981	2
152320	1008	2
152334	975	3
152348	1018	3
152362	998	3
152376	959	1
152390	1008	3
152404	964	2
152418	1008	3
152432	1011	3
152446	998	4
152460	1027	2
152474	1044	5
152488	1014	3
152502	1029	3
152516	966	3
152530	1097	2
152544	975	3
152558	999	3
152572	987	4
152586	1013	4
152600	1048	3
152614	1005	2
152628	1015	3
152642	1034	3
152656	1004	3
152670	1019	2
152684	1004	3
152698	957	2
152712	988	3
152726	1007	2
152740	1071	2
152754	1019	4
152768	1023	3
152782	1014	3
152796	1012	3
152810	1007	4
152824	1001	3
152838	1017	3
152852	1003	4
152866	1003	2
152880	970	3
152894	993	3
152908	1020	4
152922	1026	4
152936	1029	3
152950	956	2
152964	980	0
152978	976	1
152992	1055	2
153006	962	2
153020	973	3
153034	1008	4
153048	1016	1
153062	950	4
153076	977	3
153090	1003	2
153104	1003	3
153118	1012	3
153132	1020	5
153146	1026	3
153160	1013	3
153174	973	2
153188	1040	3
153202	1056	2
153216	945	2
153230	963	3
153244	997	1
153258	1036	3
153272	1033	2
153286	1004	3
153300	1010	2
153314	997	2
153328	973	2
153342	979	3
153356	1005	4
153370	1034	3
153384	953	3
153398	989	4
153412	954	2
153426	995	2
153440	970	0
153454	1014	4
153468	1011	3
153482	1006	4
153496	976	3
153510	1007	3
153524	999	1
153538	981	1
153552	970	2
153566	1029	3
153580	999	1
153594	1069	3
153608	973	3
153622	1009	4
153636	970	2
153650	957	3
153664	1057	1
153678	1022	3
153692	977	2
153706	1031	2
153720	1018	4
153734	1023	3
153748	963	2
153762	1042	3
153776	886	3
153790	980	4
153804	971	2
153818	1045	6
153832	1022	2
153846	1028	1
153860	1020	3
153874	1018	4
153888	1040	3
153902	984	3
153916	996	3
153930	927	2
153944	952	1
153958	1040	3
153972	973	3
153986	1035	3
154000	985	4
154014	1002	2
154028	985	2
154042	1009	3
154056	957	1
154070	983	4
154084	1054	4
154098	983	2
154112	932	2
154126	1029	3
154140	1040	1
154154	1055	3
154168	974	4
154182	979	2
154196	1019	3
154210	988	1
154224	1000	3
154238	1019	3
154252	982	4
154266	940	1
154280	1023	2
154294	1008	3
154308	992	2
154322	1028	1
154336	1004	1
154350	1003	3
154364	969	3
154378	996	3
154392	1025	2
154406	1022	5
154420	983	3
154434	1016	3
154448	965	2
154462	1025	2
154476	1019	2
154490	973	3
154504	999	2
154518	1002	2
154532	997	2
154546	997	3
154560	1062	2
154574	996	4
154588	979	3
154602	978	2
154616	979	2
154630	984	3
154644	964	3
154658	999	3
154672	961	3
154686	1032	2
154700	1038	4
154714	968	5
154728	1019	2
154742	982	1
154756	1009	2
154770	1005	1
154784	1003	4
154798	976	4
154812	1005	3
154826	1001	1
154840	996	4
154854	994	5
154868	974	2
154882	1039	6
154896	1000	4
154910	975	2
154924	985	4
154938	957	2
154952	1005	2
154966	998	2
154980	1035	4
154994	993	1
155008	1005	2
155022	976	2
155036	955	1
155050	963	0
155064	1012	1
155078	951	2
155092	977	1
155106	957	3
155120	1004	1
155134	968	1
155148	970	4
155162	930	1
155176	1020	3
155190	1045	3
155204	1019	4
155218	990	3
155232	1004	4
155246	977	2
155260	979	3
155274	939	2
155288	987	2
155302	975	3
155316	995	2
155330	1026	5
155344	955	1
155358	995	3
155372	949	1
155386	972	3
155400	973	2
155414	954	3
155428	996	3
155442	1028	4
155456	1042	4
155470	1019	2
155484	1052	3
155498	991	3
155512	981	3
155526	979	3
155540	997	3
155554	1054	4
155568	961	3
155582	1004	3
155596	1022	2
155610	1009	3
155624	933	3
155638	1076	5
155652	973	3
155666	992	5
155680	1030	1
155694	998	3
155708	1028	2
155722	1001	2
155736	956	4
155750	1037	2
155764	1043	4
155778	998	4
155792	1038	2
155806	995	2
155820	1061	3
155834	1014	1
155848	981	3
155862	963	2
155876	996	3
155890	1021	0
155904	993	2
155918	999	3
155932	997	2
155946	1016	2
155960	972	2
155974	1030	3
155988	994	3
156002	979	2
156016	1025	4
156030	994	1
156044	963	3
156058	997	2
156072	1036	2
156086	1005	2
156100	1054	3
156114	1037	1
156128	1018	5
156142	1014	4
156156	991	4
156170	1041	4
156184	1008	3
156198	1003	2
156212	1042	0
156226	983	3
156240	939	1
156254	983	3
156268	994	1
156282	1035	3
156296	1023	3
156310	1075	4
156324	980	3
156338	1016	4
156352	995	2
156366	997	5
156380	1007	3
156394	1003	3
156408	1024	2
156422	1045	4
156436	1046	2
156450	1002	4
156464	1030	3
156478	993	3
156492	961	4
156506	1027	4
156520	990	3
156534	1033	3
156548	1018	3
156562	969	2
156576	992	3
156590	1021	3
156604	1029	2
156618	1030	3
156632	974	5
156646	1039	4
156660	978	4
156674	995	2
156688	1007	3
156702	985	1
156716	1051	3
156730	1036	4
156744	998	3
156758	980	3
156772	994	2
156786	1004	2
156800	1018	3
156814	1014	1
