130732	1067	3
130746	985	3
130760	997	4
130774	1032	3
130788	1050	2
130802	1013	5
130816	1009	3
130830	994	5
130844	990	4
130858	1007	2
130872	972	3
130886	998	3
130900	975	2
130914	979	4
130928	1020	3
130942	996	3
130956	1034	3
130970	996	4
130984	1029	1
130998	1040	4
131012	1008	4
131026	974	3
131040	998	3
131054	1036	4
131068	991	3
131082	978	5
131096	981	2
131110	994	2
131124	995	3
131138	1024	4
131152	1015	3
131166	971	3
131180	952	3
131194	1036	3
131208	947	4
131222	967	3
131236	1030	3
131250	1030	3
131264	998	2
131278	1008	3
131292	977	3
131306	980	2
131320	945	2
131334	1008	3
131348	1004	4
131362	999	2
131376	965	3
131390	1066	3
131404	1045	1
131418	1023	5
131432	963	3
131446	949	4
131460	1050	6
131474	958	4
131488	1039	1
131502	1040	2
131516	1033	1
131530	1005	4
131544	975	5
131558	1029	3
131572	991	4
131586	973	2
131600	1005	1
131614	1027	3
131628	966	4
131642	1028	4
131656	964	3
131670	1041	4
131684	1007	3
131698	1063	6
131712	988	2
131726	977	3
131740	954	3
131754	953	3
131768	1004	5
131782	1009	4
131796	998	3
131810	1005	2
131824	958	2
131838	966	4
131852	958	3
131866	982	2
131880	1043	3
131894	1025	3
131908	953	2
131922	995	6
131936	1036	5
131950	979	3
131964	966	4
131978	1066	3
131992	1015	4
132006	990	3
132020	1021	2
132034	977	5
132048	1024	4
132062	928	4
132076	1002	1
132090	1054	4
132104	991	2
132118	1022	3
132132	1024	4
132146	987	4
132160	1048	4
132174	1042	4
132188	955	2
132202	1000	3
132216	992	3
132230	983	5
132244	1024	3
132258	1039	3
132272	1003	6
132286	1049	3
132300	998	3
132314	995	3
132328	969	1
132342	971	4
132356	937	3
132370	1041	4
132384	1017	4
132398	1003	4
132412	990	4
132426	1001	3
132440	949	3
132454	986	3
132468	989	5
132482	1011	3
132496	995	3
132510	984	3
132524	1000	4
132538	1042	4
132552	987	3
132566	991	4
132580	999	2
132594	965	2
132608	1075	4
132622	1043	3
132636	1003	4
132650	995	2
132664	1074	4
132678	974	1
132692	1021	3
132706	947	3
132720	1020	3
132734	951	3
132748	1003	4
132762	1071	1
132776	979	2
132790	1007	3
132804	987	3
132818	1032	3
132832	982	4
132846	971	2
132860	1042	4
132874	998	4
132888	1008	2
132902	976	4
132916	1003	2
132930	977	4
132944	1054	3
132958	993	2
132972	984	2
132986	1020	3
133000	1009	3
133014	1035	4
133028	980	1
133042	1016	4
133056	1042	3
133070	993	4
133084	1014	4
133098	985	2
133112	958	4
133126	1007	3
133140	1047	1
133154	969	2
133168	974	2
133182	1028	4
133196	994	3
133210	979	3
133224	975	5
133238	1034	4
133252	978	1
133266	966	3
133280	955	3
133294	1028	3
133308	1004	2
133322	1009	2
133336	952	5
133350	1011	3
133364	1059	3
133378	1040	4
133392	1014	6
133406	997	3
133420	1025	5
133434	1003	2
133448	1011	3
133462	1001	3
133476	974	4
133490	982	3
133504	1026	3
133518	1025	4
133532	1031	4
133546	1018	1
133560	964	3
133574	1031	3
133588	1026	4
133602	1019	4
133616	1032	4
133630	959	2
133644	1000	3
133658	1020	3
133672	997	4
133686	1006	5
133700	1035	2
133714	987	2
133728	993	3
133742	975	3
133756	1010	4
133770	1010	4
133784	1011	4
133798	999	4
133812	989	4
133826	1045	2
133840	1023	3
133854	1002	4
133868	951	2
133882	1060	1
133896	1037	4
133910	1023	1
133924	972	3
133938	1005	4
133952	1036	2
133966	997	4
133980	1000	2
133994	1011	4
134008	988	2
134022	1043	3
134036	1018	4
134050	1010	3
134064	1039	2
134078	1035	4
134092	971	2
134106	1030	3
134120	987	1
134134	963	2
134148	966	4
134162	1050	3
134176	1026	3
134190	1021	3
134204	1012	2
134218	1004	6
134232	984	4
134246	960	1
134260	1012	3
134274	912	3
134288	975	3
134302	1024	4
134316	981	3
134330	1005	3
134344	1092	4
134358	998	1
134372	987	4
134386	1021	4
134400	1033	4
134414	1034	4
134428	939	3
134442	988	6
134456	1005	2
134470	1002	4
134484	945	4
134498	979	2
134512	943	1
134526	996	3
134540	996	2
134554	993	3
134568	995	3
134582	1022	4
134596	1016	4
134610	1034	1
134624	1001	3
134638	997	3
134652	956	4
134666	1046	5
134680	1006	3
134694	988	4
134708	953	4
134722	965	3
134736	1025	4
134750	995	3
134764	1043	3
134778	1029	3
134792	959	5
134806	971	2
134820	1071	4
134834	999	3
134848	998	3
134862	1041	2
134876	1013	3
134890	933	3
134904	1012	4
134918	1008	4
134932	1050	3
134946	949	2
134960	955	3
134974	1000	3
134988	1030	3
135002	1002	4
135016	997	1
135030	1030	2
135044	986	2
135058	1033	5
135072	1038	3
135086	1066	5
135100	1050	2
135114	985	3
135128	964	3
135142	943	3
135156	978	3
135170	1000	3
135184	1056	3
135198	1009	3
135212	1028	3
135226	987	4
135240	1035	4
135254	998	4
135268	1021	4
135282	964	3
135296	997	2
135310	995	3
135324	969	3
135338	1004	2
135352	952	4
135366	958	3
135380	981	5
135394	1002	3
135408	1014	2
135422	929	2
135436	1010	3
135450	999	2
135464	991	4
135478	966	3
135492	991	4
135506	974	2
135520	1031	3
135534	1024	4
135548	1030	3
135562	962	3
135576	979	4
135590	1004	4
135604	984	2
135618	1003	3
135632	990	3
135646	1014	4
135660	1024	2
135674	1001	4
135688	1033	2
135702	1010	3
135716	1027	2
135730	1029	4
135744	1017	2
135758	1001	2
135772	962	5
135786	984	3
135800	1035	3
135814	1025	3
135828	982	4
135842	982	4
135856	1006	4
135870	997	4
135884	994	5
135898	1046	3
135912	1015	3
135926	1008	3
135940	996	1
135954	956	3
135968	1041	4
135982	937	2
135996	1042	2
136010	1029	4
136024	1071	1
136038	1003	2
136052	995	3
136066	1029	5
136080	1012	5
136094	992	3
136108	996	4
136122	1029	4
136136	979	2
136150	1001	3
136164	999	3
136178	1002	4
136192	1026	4
136206	995	3
136220	1067	2
136234	1016	3
136248	1048	5
136262	987	3
136276	1039	4
136290	998	5
136304	977	4
136318	1022	1
136332	999	4
136346	995	3
136360	1028	4
136374	994	3
136388	1054	3
136402	997	4
136416	972	2
136430	1031	5
136444	959	3
136458	983	2
136472	1026	3
136486	983	4
136500	981	4
136514	1039	2
136528	1038	3
136542	1018	2
136556	1040	2
136570	1028	4
136584	1010	3
136598	983	5
136612	1032	3
136626	1009	4
136640	1006	4
136654	991	3
136668	984	4
136682	922	1
136696	1013	3
136710	1000	4
136724	993	3
136738	961	3
136752	1014	4
136766	974	4
136780	986	1
136794	955	3
136808	1014	4
136822	1001	5
136836	965	3
136850	1040	4
136864	1033	4
136878	1016	4
136892	979	3
136906	1044	4
136920	952	3
136934	970	2
136948	999	4
136962	985	1
136976	1019	0
136990	1009	3
137004	1000	4
137018	1000	2
137032	1040	4
137046	1034	2
137060	1007	3
137074	981	3
137088	1014	3
137102	994	4
137116	1002	2
137130	1031	3
137144	996	1
137158	960	4
137172	999	2
137186	1061	3
137200	965	3
137214	1037	3
137228	1028	2
137242	1031	5
137256	1011	2
137270	990	4
137284	964	3
137298	977	3
137312	1013	2
137326	1015	3
137340	1008	4
137354	993	4
137368	1003	2
137382	1029	4
137396	966	2
137410	955	4
137424	996	3
137438	1088	2
137452	989	3
137466	1009	4
137480	935	2
137494	970	3
137508	989	3
137522	1030	2
137536	995	3
137550	1027	4
137564	1034	4
137578	1034	5
137592	1018	2
137606	1013	4
137620	1007	1
137634	1034	3
137648	998	3
137662	949	3
137676	1022	2
137690	942	3
137704	1000	3
137718	974	3
137732	1007	1
137746	927	2
137760	984	3
137774	946	3
137788	945	2
137802	990	4
137816	987	4
137830	1000	3
137844	991	2
137858	1009	3
137872	981	4
137886	1049	2
137900	949	3
137914	1017	2
137928	1017	4
137942	1052	4
137956	990	2
137970	996	2
137984	1006	4
137998	1004	4
138012	1016	4
138026	992	3
138040	985	4
138054	1056	4
138068	976	3
138082	981	4
138096	977	2
138110	978	3
138124	988	4
138138	975	4
138152	1002	4
138166	1007	3
138180	993	5
138194	1026	4
138208	1023	3
138222	1025	2
138236	997	5
138250	1000	3
138264	1008	4
138278	1008	4
138292	1000	1
138306	968	3
138320	996	6
138334	1038	3
138348	945	4
138362	1039	4
138376	1019	2
138390	954	4
138404	971	2
138418	998	4
138432	993	4
138446	1002	1
138460	994	4
138474	999	3
138488	1036	3
138502	999	3
138516	1030	2
138530	972	2
138544	954	3
138558	949	4
138572	975	3
138586	1014	1
138600	1027	4
138614	997	2
138628	1041	2
138642	1013	4
138656	1012	4
138670	975	3
138684	1021	2
138698	994	2
138712	996	4
138726	983	3
138740	989	3
138754	978	3
138768	1008	5
138782	989	5
138796	996	3
138810	976	4
138824	1079	4
138838	1001	3
138852	964	2
138866	952	3
138880	969	2
138894	974	5
138908	951	1
138922	1035	5
138936	1016	4
138950	1034	2
138964	1023	3
138978	969	4
138992	1006	1
139006	1026	3
139020	970	2
139034	1030	2
139048	902	3
139062	1022	4
139076	1007	4
139090	1015	3
139104	918	3
139118	999	3
139132	1076	5
139146	1039	5
139160	1039	3
139174	964	3
139188	978	3
139202	1016	4
139216	996	5
139230	1040	2
139244	964	3
139258	975	3
139272	992	4
139286	950	4
139300	944	4
139314	1035	2
139328	960	1
139342	977	3
139356	1013	3
139370	1031	4
139384	1060	3
139398	1021	5
139412	1021	3
139426	1015	3
139440	955	2
139454	994	4
139468	1025	3
139482	1066	5
139496	959	4
139510	1008	3
139524	1019	5
139538	1037	5
139552	1021	2
139566	1013	5
139580	1045	2
139594	1008	1
139608	1015	3
139622	978	4
139636	1002	5
139650	980	3
139664	1050	3
139678	1053	3
139692	932	3
139706	945	2
139720	956	2
139734	1026	2
139748	986	3
139762	1005	3
139776	1002	5
139790	1014	4
139804	1021	4
139818	1010	3
139832	1036	5
139846	1003	3
139860	992	1
139874	1028	4
139888	1061	4
139902	990	5
139916	1022	2
139930	956	3
139944	1009	2
139958	992	4
139972	1032	3
139986	1027	3
140000	1035	3
140014	1014	4
140028	966	3
140042	1011	2
140056	1009	4
140070	975	4
140084	1009	3
140098	1003	3
140112	1044	3
140126	1056	4
140140	1015	3
140154	991	3
140168	991	4
140182	979	2
140196	1021	3
140210	946	4
140224	939	4
140238	963	3
140252	1013	3
140266	1003	4
140280	989	4
140294	1029	2
140308	955	3
140322	996	2
140336	962	3
140350	1000	1
140364	1002	2
140378	966	4
140392	1015	4
140406	978	2
140420	956	3
140434	1008	4
140448	1020	4
140462	994	2
140476	936	3
140490	992	4
140504	1009	3
140518	1017	2
140532	1075	2
140546	979	4
140560	994	1
140574	947	2
140588	1051	2
140602	1021	3
140616	1016	3
140630	1008	3
140644	1025	2
140658	1001	4
140672	1007	2
140686	968	3
140700	1009	5
140714	960	2
140728	1007	2
140742	1005	3
140756	986	4
140770	965	5
140784	1018	4
140798	979	4
140812	1043	3
140826	998	2
140840	1008	3
140854	1014	4
140868	1023	3
140882	997	5
140896	982	2
140910	1000	6
140924	993	1
140938	981	2
140952	995	3
140966	1012	3
140980	992	3
140994	984	2
141008	1017	4
141022	973	3
141036	999	2
141050	1010	4
141064	976	3
141078	986	3
141092	1024	4
141106	1033	3
141120	987	4
141134	992	2
141148	1032	3
141162	1023	4
141176	957	4
141190	1005	4
141204	1003	2
141218	991	3
141232	976	3
141246	1021	2
141260	985	2
141274	999	2
141288	959	2
141302	941	3
141316	957	5
141330	1057	4
141344	992	3
141358	921	4
141372	1047	4
141386	1020	4
141400	1027	2
141414	1002	4
141428	1028	5
141442	955	1
141456	1029	3
141470	1021	4
141484	1007	3
141498	998	3
141512	941	4
141526	1020	4
141540	989	4
141554	1005	4
141568	984	2
141582	1000	3
141596	1008	5
141610	1038	2
141624	1079	5
141638	966	4
141652	1005	2
141666	997	5
141680	1016	3
141694	959	4
141708	1000	2
141722	1017	3
141736	970	2
141750	984	2
141764	981	4
141778	1069	1
141792	1028	2
141806	976	4
141820	1032	6
141834	939	3
141848	982	2
141862	1016	4
141876	983	3
141890	955	2
141904	990	4
141918	957	3
141932	971	3
141946	1027	4
141960	959	4
141974	1055	5
141988	1001	3
142002	982	3
142016	924	3
142030	1009	2
142044	998	2
142058	955	4
142072	985	2
142086	1015	3
142100	949	2
142114	1023	4
142128	961	3
142142	1012	4
142156	961	2
142170	992	2
142184	1014	3
142198	972	4
142212	1041	6
142226	1021	4
142240	926	3
142254	972	3
142268	970	4
142282	1005	5
142296	1019	4
142310	978	3
142324	1010	1
142338	998	4
142352	981	4
142366	1009	2
142380	981	3
142394	931	4
142408	953	4
142422	978	3
142436	1027	3
142450	1022	4
142464	984	2
142478	964	2
142492	982	4
142506	978	3
142520	1004	4
142534	995	4
142548	952	2
142562	1033	4
142576	1024	4
142590	993	5
142604	985	4
142618	1018	3
142632	993	2
142646	976	4
142660	977	3
142674	1007	5
142688	941	4
142702	974	2
142716	948	4
142730	1047	2
142744	1013	3
142758	1008	3
142772	983	2
142786	983	2
142800	948	2
142814	1060	2
142828	979	3
142842	975	3
142856	1013	1
142870	1034	2
142884	1017	4
142898	1035	2
142912	972	4
142926	1016	4
142940	976	3
142954	980	3
142968	1037	4
142982	1013	3
142996	986	3
143010	989	3
143024	1000	2
143038	1041	4
143052	998	2
143066	988	5
143080	1007	2
143094	944	1
143108	967	4
143122	1015	4
143136	1055	3
143150	1006	1
143164	1028	4
143178	1113	5
143192	938	3
143206	1054	3
143220	984	3
143234	1032	3
143248	965	4
143262	991	3
143276	1097	2
143290	1007	3
143304	977	3
143318	1025	3
143332	1009	4
143346	1080	3
143360	1002	3
143374	986	4
143388	1007	1
143402	1015	3
143416	961	2
143430	1008	3
143444	1038	4
143458	994	5
143472	1011	4
143486	953	3
143500	964	3
143514	1030	5
143528	1012	3
143542	975	3
143556	983	3
143570	1084	4
143584	1006	3
143598	993	3
143612	1024	6
143626	992	3
143640	953	3
143654	952	3
143668	988	3
143682	999	2
143696	1028	3
143710	1000	3
143724	1026	3
143738	988	3
143752	982	6
143766	979	2
143780	957	3
143794	1033	3
143808	1011	2
143822	1013	4
143836	1085	4
143850	1050	2
143864	980	3
143878	1019	5
143892	1058	2
143906	971	3
143920	982	4
143934	1023	1
143948	1017	3
143962	1010	4
143976	975	3
143990	1007	4
144004	944	1
144018	1030	3
144032	972	4
144046	994	6
144060	1080	3
144074	924	4
144088	971	2
144102	996	3
144116	978	5
144130	1043	4
144144	934	2
144158	979	3
144172	968	1
144186	957	3
144200	995	3
144214	1006	2
144228	996	4
144242	967	3
144256	991	4
144270	995	2
144284	962	2
144298	993	3
144312	966	2
144326	996	1
144340	994	3
144354	1009	4
144368	1053	3
144382	1040	2
144396	982	4
144410	1047	4
144424	1009	4
144438	966	2
144452	1007	4
144466	937	2
144480	924	3
144494	1011	3
144508	1035	3
144522	954	3
144536	1002	2
144550	993	3
144564	1028	2
144578	992	5
144592	964	1
144606	970	2
144620	1020	3
144634	990	2
144648	995	2
144662	990	2
144676	999	3
144690	1022	4
144704	1013	2
144718	1019	2
144732	1043	1
144746	965	3
144760	1014	3
144774	1007	4
144788	990	2
144802	1013	3
144816	1022	2
144830	998	4
144844	940	3
144858	1004	1
144872	1011	2
144886	983	3
144900	946	4
144914	1014	2
144928	1000	3
144942	997	3
144956	1010	5
144970	1028	3
144984	997	5
144998	973	4
145012	1035	5
145026	963	2
145040	983	2
145054	945	3
145068	1029	2
145082	990	3
145096	1082	2
145110	1044	4
145124	1042	5
145138	1002	2
145152	1035	3
145166	978	4
145180	999	3
145194	1038	2
145208	976	4
145222	961	3
145236	997	5
145250	942	2
145264	981	3
145278	1019	3
145292	976	2
145306	951	3
145320	1010	3
145334	969	0
145348	1040	4
145362	966	3
145376	989	3
145390	983	1
145404	1046	3
145418	986	3
145432	967	3
145446	995	3
145460	1008	3
145474	998	4
145488	1029	3
145502	993	2
145516	1020	5
145530	989	6
145544	993	4
145558	949	4
145572	1000	3
145586	1068	4
145600	1005	2
145614	1010	3
145628	1013	2
145642	996	2
145656	1020	3
145670	959	3
145684	1036	3
145698	998	1
145712	993	3
145726	1019	1
145740	988	3
145754	996	5
145768	978	3
145782	982	2
145796	1020	1
145810	997	3
145824	990	3
145838	976	3
145852	965	1
145866	1024	3
145880	971	3
145894	959	1
145908	1014	2
145922	1006	3
145936	951	3
145950	1015	2
145964	1005	2
145978	1003	4
145992	996	3
146006	1011	4
146020	971	4
146034	1017	2
146048	1040	2
146062	1023	5
146076	1005	4
146090	1030	3
146104	940	3
146118	970	2
146132	987	1
146146	1001	3
146160	947	3
146174	1018	3
146188	973	3
146202	1020	4
146216	1017	4
146230	1046	2
146244	1000	3
146258	958	4
146272	992	2
146286	1021	1
146300	956	3
146314	959	3
146328	969	5
146342	989	4
146356	935	2
146370	1090	6
146384	988	2
146398	1047	1
146412	998	4
146426	999	3
146440	983	2
146454	1036	1
146468	1007	5
146482	1036	3
146496	1023	4
146510	972	5
146524	1000	5
146538	975	3
146552	994	4
146566	1066	3
146580	971	4
146594	1008	3
146608	1002	4
146622	1023	4
146636	1002	2
146650	1019	3
146664	1021	4
146678	990	5
146692	1021	3
146706	1001	5
146720	929	1
146734	1008	2
146748	995	1
146762	973	1
146776	1000	4
146790	963	3
146804	1006	5
146818	954	4
146832	942	4
146846	950	2
146860	1008	3
146874	990	2
146888	938	3
146902	1043	3
146916	929	2
146930	961	2
146944	1033	5
146958	998	4
146972	1066	4
146986	1021	4
147000	948	3
147014	1019	2
147028	1043	2
147042	987	1
147056	1007	3
147070	988	2
147084	1024	3
147098	983	3
147112	952	3
147126	964	3
147140	1026	3
147154	985	4
147168	961	3
147182	1028	4
147196	968	3
147210	911	3
147224	999	5
147238	970	3
147252	1030	4
147266	1018	4
147280	1001	4
147294	982	2
147308	1028	3
147322	995	4
147336	976	3
147350	942	4
147364	1021	4
147378	993	3
147392	963	4
147406	953	3
147420	984	4
147434	947	2
147448	1034	4
147462	1043	4
147476	985	2
147490	1033	4
147504	976	4
147518	1004	3
147532	1005	4
147546	1004	4
147560	942	3
147574	970	3
147588	1044	4
147602	952	3
147616	1009	3
147630	930	2
147644	1040	4
147658	1023	4
147672	976	1
147686	1022	3
147700	1033	5
147714	999	3
147728	946	3
147742	1001	2
147756	977	3
147770	1008	2
147784	1004	4
147798	976	5
147812	962	4
147826	973	3
147840	980	2
147854	1011	3
147868	1006	2
147882	986	3
147896	971	4
147910	974	1
147924	1019	3
147938	1023	5
147952	1003	4
147966	997	2
147980	1044	5
147994	977	4
148008	929	3
148022	986	3
148036	994	1
148050	1067	3
148064	1006	3
148078	976	2
148092	1014	3
148106	1024	3
148120	1008	2
148134	996	4
148148	988	3
148162	998	2
148176	1034	4
148190	1011	3
148204	996	2
148218	1001	5
148232	995	1
148246	979	3
148260	1005	4
148274	1033	2
148288	1061	3
148302	1006	4
148316	987	3
148330	1077	4
148344	999	3
148358	1050	3
148372	1015	3
148386	985	4
148400	974	3
148414	1007	4
148428	986	1
148442	986	5
148456	990	4
148470	1047	4
148484	1021	3
148498	979	2
148512	983	4
148526	974	2
148540	969	4
148554	1033	4
148568	992	3
148582	999	5
148596	1074	2
148610	1046	3
148624	1032	4
148638	988	4
148652	960	3
148666	1052	3
148680	920	2
148694	1070	4
148708	963	3
148722	968	3
148736	1029	5
148750	992	4
148764	1016	3
148778	1030	4
148792	1010	4
148806	1021	3
148820	1017	3
148834	999	3
148848	995	3
148862	1032	3
148876	1006	2
148890	990	2
148904	961	3
148918	1022	3
148932	1049	4
148946	1021	2
148960	1028	3
148974	1028	3
148988	1032	3
149002	992	3
149016	962	3
149030	979	3
149044	1002	2
149058	1015	2
149072	1009	3
149086	1024	3
149100	986	0
149114	993	2
149128	998	5
149142	973	5
149156	1016	4
149170	940	3
149184	1031	3
149198	1034	3
149212	984	4
149226	976	4
149240	954	4
149254	1008	2
149268	919	2
149282	998	4
149296	928	4
149310	980	1
149324	1037	2
149338	997	3
149352	1033	3
149366	974	4
149380	1001	2
149394	982	4
149408	986	4
149422	1034	2
149436	989	5
149450	1055	3
149464	1041	3
149478	972	2
149492	1008	3
149506	1040	5
149520	1008	4
149534	995	3
149548	949	2
149562	981	4
149576	1026	2
149590	987	2
149604	1033	4
149618	980	1
149632	1017	3
149646	1029	1
149660	1028	3
149674	978	2
149688	987	4
149702	973	4
149716	1073	2
149730	1114	0
149744	1007	5
149758	1019	4
149772	985	2
149786	997	5
149800	974	2
149814	1006	3
149828	987	2
149842	922	3
149856	967	3
149870	1002	4
149884	1024	2
149898	984	4
149912	1002	3
149926	985	2
149940	1047	3
149954	1013	4
149968	1006	3
149982	1005	2
149996	981	3
150010	1082	3
150024	1025	3
150038	1012	3
150052	1047	3
150066	995	3
150080	987	2
150094	1023	4
150108	1016	3
150122	1073	3
150136	948	5
150150	981	3
150164	1018	3
150178	1050	2
150192	951	4
150206	1030	2
150220	1010	3
150234	1039	2
150248	1008	2
150262	977	3
150276	942	4
150290	980	2
150304	987	4
150318	956	2
150332	1011	3
150346	1031	4
150360	1053	3
150374	995	3
150388	970	3
150402	993	5
150416	1065	3
150430	1037	4
150444	1014	3
150458	955	2
150472	1000	5
150486	973	4
150500	984	2
150514	977	2
150528	1000	3
150542	995	2
150556	1008	4
150570	973	3
150584	994	0
150598	949	3
150612	1014	2
150626	968	2
150640	1016	2
150654	1033	2
150668	1024	4
150682	1032	2
150696	1008	1
150710	1058	3
150724	989	3
150738	954	2
150752	999	5
150766	1039	3
150780	933	1
150794	989	4
150808	983	2
150822	1001	3
150836	978	3
150850	967	2
150864	1011	3
150878	1023	3
150892	1039	3
150906	935	2
150920	989	4
150934	1024	4
150948	957	3
150962	1058	3
150976	1013	1
150990	989	2
151004	1054	4
151018	995	3
151032	1027	3
151046	942	3
151060	1008	2
151074	980	2
151088	1012	2
151102	1042	4
151116	960	3
151130	1012	2
151144	1021	4
151158	984	3
151172	1062	4
151186	1062	3
151200	1036	3
151214	936	2
151228	966	4
151242	983	5
151256	959	3
151270	1020	3
151284	981	3
151298	1010	3
151312	996	5
151326	990	3
151340	957	3
151354	1044	4
151368	973	3
151382	1002	4
151396	998	2
151410	1006	4
151424	971	3
151438	1027	4
151452	1008	2
151466	988	2
151480	990	2
151494	966	2
151508	982	2
151522	980	3
151536	977	2
151550	1004	2
151564	992	2
151578	1039	3
151592	1047	2
151606	1001	0
151620	1017	1
151634	971	3
151648	1003	1
151662	1021	1
151676	1037	3
151690	996	3
151704	1037	5
151718	989	1
151732	971	3
151746	1023	5
151760	1066	4
151774	991	4
151788	965	1
151802	977	1
151816	1003	5
151830	975	2
151844	1018	3
151858	1020	4
151872	982	3
151886	969	5
151900	1020	3
151914	978	3
151928	1003	5
151942	978	3
151956	1013	3
151970	1020	3
151984	1041	4
151998	936	4
152012	962	3
152026	1022	2
152040	998	4
152054	1018	3
152068	1007	4
152082	1019	3
152096	1005	3
152110	948	4
152124	975	4
152138	1033	4
152152	1054	4
152166	1040	4
152180	987	2
152194	1053	5
152208	1001	3
152222	1036	3
152236	979	4
152250	1027	3
152264	1016	2
152278	1041	3
152292	995	2
152306	1016	3
152320	980	3
152334	1014	3
152348	972	2
152362	969	3
152376	1023	4
152390	1019	3
152404	993	4
152418	952	2
152432	993	4
152446	986	4
152460	1023	3
152474	965	3
152488	975	4
152502	1037	3
152516	1000	3
152530	1009	3
152544	1066	2
152558	1047	2
152572	997	3
152586	997	3
152600	955	1
152614	1033	3
152628	1005	2
152642	1004	3
152656	976	3
152670	1015	4
152684	936	4
152698	1019	3
152712	1021	4
152726	1014	4
152740	990	4
152754	968	5
152768	1001	4
152782	998	4
152796	1014	2
152810	990	4
152824	1057	4
152838	1022	4
152852	998	3
152866	1009	1
152880	989	4
152894	998	1
152908	977	2
152922	1016	3
152936	1007	3
152950	973	3
152964	986	3
152978	1068	4
152992	984	4
153006	959	4
153020	963	4
153034	1070	3
153048	936	4
153062	1031	2
153076	1012	3
153090	998	3
153104	954	2
153118	1020	2
153132	1061	4
153146	1027	1
153160	942	3
153174	965	4
153188	1011	3
153202	946	2
153216	977	3
153230	975	4
153244	1027	4
153258	970	3
153272	1003	3
153286	1037	4
153300	965	3
153314	1007	4
153328	1000	1
153342	1053	2
153356	1026	4
153370	1038	3
153384	1018	6
153398	950	4
153412	1013	2
153426	1048	3
153440	995	3
153454	1034	3
153468	1012	1
153482	974	5
153496	1008	5
153510	969	4
153524	1056	3
153538	927	3
153552	967	2
153566	1032	4
153580	1005	4
153594	974	3
153608	993	3
153622	1013	3
153636	978	2
153650	1031	2
153664	1029	3
153678	967	3
153692	1004	3
153706	942	5
153720	1016	4
153734	978	2
153748	952	3
153762	951	2
153776	1025	5
153790	1006	3
153804	984	2
153818	1048	3
153832	1084	4
153846	1060	2
153860	960	3
153874	1061	1
153888	1036	3
153902	1014	2
153916	999	5
153930	1008	4
153944	1002	3
153958	1019	4
153972	964	3
153986	964	2
154000	974	4
154014	998	4
154028	1007	4
154042	1019	4
154056	972	3
154070	1012	4
154084	931	3
154098	1008	3
154112	977	3
154126	979	3
154140	1056	2
154154	1021	3
154168	975	3
154182	1005	3
154196	977	3
154210	991	4
154224	993	2
154238	989	3
154252	1013	3
154266	1001	3
154280	978	2
154294	1034	2
154308	994	5
154322	1013	3
154336	980	2
154350	998	4
154364	1011	4
154378	958	4
154392	953	3
154406	958	2
154420	1003	3
154434	959	1
154448	1032	3
154462	977	4
154476	1016	3
154490	1023	3
154504	952	2
154518	1036	4
154532	998	5
154546	1032	4
154560	1047	3
154574	1039	4
154588	989	2
154602	1043	4
154616	1003	3
154630	970	4
154644	1026	3
154658	1043	4
154672	1015	5
154686	1070	3
154700	1023	2
154714	1018	3
154728	1030	3
154742	1025	4
154756	975	4
154770	968	3
154784	1015	3
154798	989	2
154812	978	4
154826	957	3
154840	968	4
154854	1046	3
154868	932	4
154882	1037	2
154896	995	3
154910	1001	3
154924	1037	2
154938	961	3
154952	1011	2
154966	1004	4
154980	974	2
154994	998	4
155008	1009	2
155022	1089	3
155036	1005	4
155050	983	1
155064	1024	3
155078	1039	3
155092	948	4
155106	968	2
155120	988	3
155134	974	3
155148	951	4
155162	1012	2
155176	987	3
155190	993	2
155204	1009	1
155218	1044	3
155232	1019	3
155246	1039	2
155260	1008	3
155274	948	2
155288	1027	5
155302	1018	3
155316	1023	2
155330	932	3
155344	934	2
155358	1028	5
155372	952	1
155386	1008	3
155400	975	3
155414	1042	4
155428	1007	4
155442	1000	3
155456	1032	4
155470	996	3
155484	1005	4
155498	1018	4
155512	976	1
155526	1051	3
155540	1062	3
155554	1003	3
155568	953	3
155582	1009	3
155596	970	3
155610	1054	4
155624	994	3
155638	981	4
155652	949	3
155666	1003	4
155680	966	2
155694	991	4
155708	963	2
155722	999	2
155736	976	4
155750	1050	3
155764	1035	2
155778	1007	0
155792	1001	2
155806	1054	4
155820	964	3
155834	996	2
155848	963	3
155862	1001	4
155876	959	3
155890	991	1
155904	995	1
155918	971	3
155932	1018	3
155946	978	3
155960	1002	2
155974	948	4
155988	1025	6
156002	940	4
156016	1003	2
156030	1002	3
156044	972	3
156058	1008	4
156072	1011	4
156086	970	2
156100	972	2
156114	998	3
156128	1024	3
156142	948	2
156156	974	3
156170	978	4
156184	981	4
156198	971	3
156212	1017	3
156226	1033	3
156240	984	3
156254	1010	5
156268	941	2
156282	1061	1
156296	1035	5
156310	980	4
156324	1025	4
156338	986	3
156352	986	4
156366	977	4
156380	1013	3
156394	999	5
156408	977	2
156422	1014	5
156436	1008	4
156450	975	4
156464	992	2
156478	1038	4
156492	1045	3
156506	1023	3
156520	1023	4
156534	1009	4
156548	1034	3
156562	1072	4
156576	1035	5
156590	1017	4
156604	998	3
156618	996	3
156632	981	3
156646	967	4
156660	1006	1
156674	1007	3
156688	1030	3
156702	1065	4
156716	939	2
156730	1019	2
156744	999	3
156758	1012	2
156772	984	2
156786	1064	2
156800	986	4
156814	1024	3
