104636	1009	7
104650	956	6
104664	1032	5
104678	1028	5
104692	1003	8
104706	1011	4
104720	989	4
104734	984	5
104748	1036	7
104762	954	6
104776	1026	6
104790	1030	3
104804	1008	4
104818	1019	3
104832	1023	4
104846	1002	4
104860	1084	7
104874	1031	5
104888	1034	5
104902	1029	8
104916	1022	7
104930	949	5
104944	1031	5
104958	965	6
104972	998	5
104986	1007	4
105000	997	5
105014	1041	6
105028	1062	4
105042	1003	5
105056	1032	7
105070	1031	7
105084	961	6
105098	987	6
105112	1000	7
105126	1032	6
105140	968	7
105154	1007	7
105168	1029	5
105182	960	5
105196	969	5
105210	1016	3
105224	1042	3
105238	980	3
105252	1050	4
105266	969	3
105280	996	5
105294	1000	5
105308	973	4
105322	1038	5
105336	964	4
105350	967	6
105364	1039	5
105378	1033	6
105392	999	4
105406	991	5
105420	992	5
105434	1027	6
105448	949	6
105462	1001	4
105476	995	5
105490	1010	6
105504	1003	6
105518	988	3
105532	922	5
105546	1013	5
105560	963	7
105574	1048	7
105588	986	4
105602	998	4
105616	959	5
105630	954	5
105644	1037	5
105658	1034	5
105672	961	5
105686	990	5
105700	1030	5
105714	984	5
105728	983	4
105742	984	6
105756	1028	7
105770	1025	6
105784	980	5
105798	1074	7
105812	957	5
105826	1012	5
105840	1012	6
105854	985	5
105868	988	5
105882	1050	6
105896	1045	7
105910	1051	7
105924	1029	6
105938	998	4
105952	1013	5
105966	991	6
105980	1015	5
105994	986	6
106008	936	6
106022	991	4
106036	956	4
106050	1028	5
106064	938	6
106078	979	4
106092	1018	5
106106	988	5
106120	976	5
106134	1003	4
106148	1003	4
106162	1065	8
106176	1029	5
106190	999	5
106204	1008	5
106218	1023	5
106232	991	5
106246	1036	6
106260	1011	7
106274	1042	6
106288	1056	5
106302	1047	7
106316	984	6
106330	1015	5
106344	997	6
106358	1010	3
106372	1047	5
106386	994	8
106400	1012	6
106414	966	5
106428	993	5
106442	1051	4
106456	1004	7
106470	985	4
106484	1022	5
106498	932	5
106512	995	7
106526	1015	7
106540	994	6
106554	982	4
106568	975	4
106582	988	4
106596	1037	5
106610	1007	6
106624	993	7
106638	940	3
106652	1013	2
106666	1017	5
106680	1004	5
106694	1024	4
106708	957	3
106722	1033	7
106736	1021	4
106750	992	4
106764	1007	6
106778	985	6
106792	995	4
106806	999	6
106820	1000	7
106834	1000	6
106848	946	5
106862	978	6
106876	992	4
106890	1004	4
106904	979	5
106918	1037	5
106932	983	6
106946	1043	6
106960	1034	5
106974	1008	7
106988	1046	6
107002	1022	5
107016	989	5
107030	992	5
107044	993	4
107058	1024	6
107072	988	7
107086	943	6
107100	1012	4
107114	1036	5
107128	1020	4
107142	978	6
107156	979	3
107170	1038	4
107184	941	4
107198	982	7
107212	1041	4
107226	986	4
107240	987	6
107254	1016	4
107268	1035	6
107282	1000	5
107296	1035	6
107310	1025	5
107324	999	4
107338	1036	5
107352	1044	5
107366	1012	5
107380	961	4
107394	995	4
107408	942	6
107422	985	3
107436	994	3
107450	1020	7
107464	1016	4
107478	1025	5
107492	1027	4
107506	1006	5
107520	1036	6
107534	998	4
107548	1015	5
107562	978	4
107576	1001	6
107590	995	5
107604	990	6
107618	1023	5
107632	1010	5
107646	988	5
107660	1013	6
107674	960	5
107688	1020	5
107702	980	3
107716	1047	4
107730	1013	5
107744	1031	4
107758	1028	6
107772	1026	4
107786	979	5
107800	1019	7
107814	998	5
107828	966	5
107842	1041	6
107856	966	7
107870	1044	4
107884	992	6
107898	1059	7
107912	1011	4
107926	990	5
107940	1051	6
107954	945	6
107968	994	5
107982	983	3
107996	1002	6
108010	1051	5
108024	980	5
108038	1016	6
108052	990	5
108066	966	4
108080	1042	5
108094	1023	3
108108	1008	6
108122	975	5
108136	1017	6
108150	1006	5
108164	1006	5
108178	990	5
108192	996	4
108206	1001	6
108220	943	4
108234	1025	3
108248	1005	5
108262	967	3
108276	994	6
108290	981	4
108304	1064	7
108318	971	3
108332	1023	7
108346	993	4
108360	1031	6
108374	1080	5
108388	1028	4
108402	986	5
108416	1102	10
108430	1002	7
108444	987	6
108458	1042	5
108472	964	6
108486	1034	5
108500	1008	4
108514	1046	5
108528	991	4
108542	972	6
108556	1036	6
108570	1077	3
108584	1010	6
108598	1004	4
108612	1044	6
108626	981	5
108640	982	6
108654	979	6
108668	981	5
108682	934	4
108696	975	6
108710	1021	5
108724	997	6
108738	1063	4
108752	1019	5
108766	1046	5
108780	1005	6
108794	1025	5
108808	1022	5
108822	998	5
108836	1021	4
108850	1003	5
108864	1005	5
108878	953	4
108892	1014	5
108906	1006	6
108920	985	5
108934	1018	5
108948	1046	5
108962	1035	4
108976	988	4
108990	1025	6
109004	1030	7
109018	1006	7
109032	987	5
109046	943	4
109060	981	5
109074	1001	6
109088	1053	4
109102	989	5
109116	1071	5
109130	1027	5
109144	994	6
109158	982	4
109172	1007	4
109186	969	4
109200	985	5
109214	994	5
109228	942	4
109242	1053	7
109256	987	5
109270	1015	5
109284	938	5
109298	1029	5
109312	1044	5
109326	1030	5
109340	980	5
109354	979	5
109368	1019	8
109382	999	5
109396	1006	5
109410	1062	7
109424	1002	5
109438	981	6
109452	998	5
109466	1023	5
109480	1040	6
109494	1031	5
109508	1012	5
109522	943	5
109536	1048	6
109550	979	5
109564	1048	4
109578	982	7
109592	954	6
109606	993	5
109620	957	4
109634	949	5
109648	1011	6
109662	1023	7
109676	986	7
109690	965	4
109704	1033	4
109718	1045	5
109732	1063	5
109746	1027	7
109760	1015	5
109774	992	6
109788	941	3
109802	948	7
109816	1000	3
109830	999	7
109844	983	4
109858	980	4
109872	982	5
109886	1027	4
109900	975	6
109914	1002	4
109928	1044	5
109942	1004	4
109956	946	6
109970	1003	5
109984	972	5
109998	990	4
110012	961	3
110026	1002	5
110040	1045	3
110054	993	6
110068	1046	7
110082	1002	4
110096	996	6
110110	964	6
110124	974	6
110138	1028	6
110152	1001	5
110166	956	6
110180	978	5
110194	990	5
110208	1014	7
110222	1034	5
110236	1025	5
110250	964	5
110264	1019	5
110278	1026	8
110292	1018	5
110306	1012	4
110320	1014	5
110334	1019	5
110348	986	5
110362	1000	6
110376	1045	5
110390	986	4
110404	936	4
110418	991	6
110432	1052	6
110446	1016	5
110460	943	5
110474	1065	8
110488	973	7
110502	961	7
110516	973	5
110530	1001	7
110544	1000	5
110558	1008	4
110572	1013	6
110586	1055	5
110600	939	5
110614	1042	4
110628	943	6
110642	976	5
110656	963	5
110670	997	5
110684	1030	5
110698	1019	5
110712	941	6
110726	1043	7
110740	991	6
110754	1027	6
110768	1044	5
110782	976	4
110796	1026	6
110810	1057	5
110824	1036	6
110838	980	5
110852	986	5
110866	980	4
110880	1000	6
110894	970	6
110908	989	6
110922	1007	4
110936	956	3
110950	1013	5
110964	962	4
110978	967	6
110992	1013	5
111006	1012	5
111020	1008	6
111034	1009	5
111048	1012	6
111062	1003	3
111076	1018	7
111090	1040	6
111104	1074	4
111118	1014	5
111132	1052	7
111146	932	6
111160	1045	6
111174	984	4
111188	1059	6
111202	1022	2
111216	1019	4
111230	1011	4
111244	1005	6
111258	993	7
111272	960	5
111286	1008	6
111300	935	5
111314	1022	5
111328	1000	6
111342	925	3
111356	981	4
111370	995	5
111384	951	5
111398	1026	5
111412	985	5
111426	997	4
111440	998	6
111454	1021	7
111468	996	4
111482	972	6
111496	990	7
111510	1033	5
111524	1008	5
111538	1033	8
111552	974	6
111566	999	6
111580	991	3
111594	936	4
111608	1063	3
111622	1034	7
111636	989	5
111650	949	6
111664	1059	5
111678	994	4
111692	1065	7
111706	967	4
111720	935	5
111734	1001	2
111748	983	5
111762	1013	5
111776	973	5
111790	1031	7
111804	1034	5
111818	1002	4
111832	1059	5
111846	1023	5
111860	1064	5
111874	996	6
111888	924	3
111902	1006	4
111916	1008	6
111930	1021	5
111944	938	3
111958	984	8
111972	1024	4
111986	1024	5
112000	1032	5
112014	1001	5
112028	993	6
112042	923	4
112056	1011	5
112070	956	5
112084	1058	6
112098	976	4
112112	969	5
112126	1019	2
112140	992	5
112154	1031	6
112168	963	4
112182	1010	5
112196	937	5
112210	972	7
112224	1034	4
112238	952	6
112252	992	6
112266	1065	6
112280	976	6
112294	974	5
112308	980	4
112322	988	4
112336	998	4
112350	977	4
112364	999	3
112378	1025	6
112392	1033	5
112406	1008	4
112420	1041	5
112434	974	6
112448	977	4
112462	1012	6
112476	1020	5
112490	959	4
112504	1038	5
112518	999	6
112532	977	6
112546	1002	5
112560	1019	5
112574	1058	7
112588	950	3
112602	996	4
112616	1022	5
112630	975	5
112644	1018	4
112658	1023	4
112672	999	5
112686	1004	6
112700	1012	4
112714	1056	6
112728	1044	5
112742	1027	5
112756	978	5
112770	1017	3
112784	1001	5
112798	1097	6
112812	1003	6
112826	981	8
112840	1008	6
112854	988	6
112868	1036	7
112882	1005	4
112896	1036	4
112910	991	5
112924	1056	3
112938	1043	5
112952	1025	5
112966	948	5
112980	1054	6
112994	1002	6
113008	1006	5
113022	1000	5
113036	1035	5
113050	1001	6
113064	963	6
113078	1013	5
113092	929	5
113106	1001	6
113120	983	5
113134	1005	5
113148	1031	4
113162	988	5
113176	976	3
113190	991	5
113204	939	4
113218	1031	6
113232	999	6
113246	1005	4
113260	1031	7
113274	1003	5
113288	967	5
113302	1020	5
113316	1056	5
113330	982	5
113344	981	3
113358	943	6
113372	1008	5
113386	986	5
113400	1016	5
113414	983	5
113428	999	7
113442	1039	4
113456	1037	5
113470	957	3
113484	1025	8
113498	1051	6
113512	973	5
113526	1016	3
113540	957	5
113554	993	7
113568	991	4
113582	1018	6
113596	1050	5
113610	941	6
113624	978	4
113638	966	6
113652	1010	5
113666	972	5
113680	1003	5
113694	1030	6
113708	1028	4
113722	1063	6
113736	928	5
113750	943	6
113764	955	5
113778	995	4
113792	1028	6
113806	1061	5
113820	985	4
113834	991	4
113848	1013	6
113862	913	4
113876	1026	8
113890	995	4
113904	932	5
113918	993	6
113932	1003	6
113946	998	4
113960	1048	5
113974	1005	6
113988	972	7
114002	982	6
114016	1036	6
114030	985	4
114044	1026	7
114058	985	5
114072	1019	6
114086	924	5
114100	1002	6
114114	1039	6
114128	979	5
114142	983	4
114156	979	6
114170	998	4
114184	1032	5
114198	989	5
114212	993	5
114226	963	3
114240	992	3
114254	958	5
114268	1024	7
114282	1024	6
114296	961	4
114310	1016	5
114324	1069	5
114338	1019	4
114352	1026	6
114366	1013	6
114380	935	4
114394	956	5
114408	1059	5
114422	994	5
114436	1030	5
114450	1017	4
114464	1004	5
114478	983	5
114492	977	7
114506	1018	6
114520	963	5
114534	987	5
114548	1032	5
114562	1007	4
114576	1036	5
114590	1015	4
114604	1024	4
114618	1032	3
114632	1030	6
114646	973	5
114660	989	4
114674	978	6
114688	967	5
114702	1047	6
114716	1009	5
114730	977	6
114744	967	4
114758	1018	4
114772	992	5
114786	994	3
114800	1034	6
114814	1009	3
114828	1013	5
114842	999	6
114856	983	4
114870	965	3
114884	996	5
114898	983	5
114912	1002	5
114926	982	3
114940	1016	3
114954	997	3
114968	1032	5
114982	960	5
114996	974	5
115010	1001	4
115024	981	5
115038	1057	5
115052	964	3
115066	979	5
115080	1027	7
115094	950	6
115108	937	4
115122	1028	4
115136	1051	5
115150	981	4
115164	1016	5
115178	1016	5
115192	966	4
115206	973	7
115220	980	5
115234	1080	6
115248	979	6
115262	1037	4
115276	949	4
115290	985	5
115304	975	4
115318	1044	6
115332	964	4
115346	1107	4
115360	984	5
115374	983	3
115388	1010	2
115402	1000	7
115416	1017	5
115430	985	6
115444	1015	6
115458	1017	5
115472	974	6
115486	987	5
115500	970	5
115514	997	5
115528	976	6
115542	1049	6
115556	1012	6
115570	956	6
115584	1007	5
115598	1014	5
115612	1033	4
115626	992	5
115640	1037	3
115654	967	4
115668	975	6
115682	1037	6
115696	1038	4
115710	1006	4
115724	1000	6
115738	987	5
115752	1016	4
115766	1000	5
115780	1005	6
115794	1032	6
115808	1036	4
115822	1041	5
115836	955	7
115850	1006	4
115864	927	5
115878	940	5
115892	979	5
115906	1019	6
115920	1031	5
115934	1045	4
115948	1071	5
115962	977	3
115976	956	5
115990	1010	5
116004	1005	6
116018	983	8
116032	1046	3
116046	1049	5
116060	1009	4
116074	1023	5
116088	991	5
116102	1043	5
116116	1020	5
116130	970	5
116144	1033	7
116158	977	6
116172	968	6
116186	1030	6
116200	1019	5
116214	1031	6
116228	1015	5
116242	1000	8
116256	1008	5
116270	988	6
116284	1050	6
116298	1033	4
116312	995	6
116326	1015	4
116340	986	5
116354	993	5
116368	1008	5
116382	1068	6
116396	973	5
116410	1040	5
116424	1004	5
116438	1033	5
116452	1017	5
116466	982	5
116480	945	4
116494	1041	3
116508	1033	7
116522	1000	2
116536	997	7
116550	969	5
116564	953	6
116578	1042	6
116592	980	4
116606	1047	4
116620	967	5
116634	1014	6
116648	1055	5
116662	1033	4
116676	945	5
116690	953	6
116704	1001	4
116718	1015	6
116732	1056	4
116746	943	5
116760	1021	5
116774	971	4
116788	961	6
116802	954	4
116816	964	4
116830	1016	6
116844	978	4
116858	993	4
116872	955	6
116886	1000	6
116900	957	5
116914	1004	3
116928	952	6
116942	1016	6
116956	1023	6
116970	990	6
116984	967	5
116998	997	4
117012	1029	6
117026	983	5
117040	996	5
117054	971	3
117068	981	6
117082	1016	5
117096	1010	4
117110	984	6
117124	992	7
117138	1014	5
117152	1031	4
117166	965	7
117180	1020	7
117194	998	5
117208	1000	6
117222	1016	5
117236	1033	3
117250	987	5
117264	1011	2
117278	996	5
117292	1012	6
117306	1012	5
117320	985	5
117334	997	6
117348	1006	7
117362	1006	5
117376	946	5
117390	969	6
117404	1053	5
117418	968	6
117432	1012	6
117446	1059	6
117460	971	2
117474	973	6
117488	980	6
117502	1003	7
117516	976	5
117530	967	7
117544	1002	5
117558	983	7
117572	1042	7
117586	952	3
117600	926	5
117614	1054	6
117628	1033	5
117642	987	5
117656	993	4
117670	1020	5
117684	1095	6
117698	1010	5
117712	1023	6
117726	989	5
117740	1045	3
117754	1029	8
117768	941	5
117782	988	6
117796	1038	3
117810	975	6
117824	1019	5
117838	933	4
117852	1014	6
117866	944	4
117880	1040	5
117894	1016	5
117908	946	6
117922	1006	3
117936	1006	6
117950	1006	5
117964	963	4
117978	1013	5
117992	987	4
118006	970	5
118020	993	3
118034	990	4
118048	1047	5
118062	1003	5
118076	1037	5
118090	1018	4
118104	1015	5
118118	1038	4
118132	1019	5
118146	1025	7
118160	1013	3
118174	1011	4
118188	963	4
118202	974	2
118216	1013	4
118230	1024	4
118244	918	4
118258	1005	4
118272	974	4
118286	1017	5
118300	969	4
118314	1031	6
118328	1005	6
118342	1009	7
118356	971	5
118370	984	5
118384	984	6
118398	979	6
118412	989	6
118426	1006	7
118440	1045	6
118454	983	3
118468	1026	4
118482	1045	5
118496	1019	5
118510	1017	5
118524	1016	7
118538	945	4
118552	1016	4
118566	1003	5
118580	1054	5
118594	984	5
118608	1003	4
118622	1022	7
118636	976	5
118650	971	3
118664	1029	5
118678	961	4
118692	976	4
118706	1017	3
118720	1000	5
118734	1016	5
118748	990	5
118762	1013	5
118776	1050	5
118790	1009	4
118804	975	4
118818	1026	5
118832	1013	4
118846	993	5
118860	1005	7
118874	1003	5
118888	1068	5
118902	994	6
118916	956	5
118930	1010	6
118944	999	5
118958	1074	6
118972	1071	6
118986	997	4
119000	1012	5
119014	971	4
119028	1017	6
119042	1028	5
119056	1027	6
119070	1002	7
119084	1035	3
119098	989	7
119112	952	4
119126	917	3
119140	1008	7
119154	959	6
119168	1027	5
119182	1041	6
119196	1041	4
119210	973	5
119224	1005	6
119238	949	3
119252	985	5
119266	1025	5
119280	928	5
119294	980	6
119308	1009	6
119322	1077	4
119336	1015	5
119350	1034	6
119364	953	4
119378	981	5
119392	990	6
119406	1010	6
119420	984	4
119434	1013	3
119448	952	4
119462	1025	5
119476	1112	5
119490	1007	6
119504	1018	4
119518	1030	5
119532	984	5
119546	1022	5
119560	1022	4
119574	1001	6
119588	1001	5
119602	949	3
119616	1029	7
119630	988	5
119644	991	5
119658	1013	4
119672	987	6
119686	978	5
119700	1079	5
119714	1022	4
119728	1034	6
119742	1005	4
119756	1014	4
119770	1021	5
119784	1020	6
119798	1054	5
119812	1025	7
119826	1011	4
119840	1004	6
119854	1034	4
119868	997	5
119882	994	6
119896	1048	7
119910	979	6
119924	966	5
119938	982	5
119952	968	5
119966	980	5
119980	955	5
119994	1060	5
120008	963	5
120022	1017	4
120036	1009	6
120050	1005	5
120064	967	5
120078	992	5
120092	954	3
120106	977	5
120120	1019	5
120134	1052	5
120148	1017	6
120162	971	5
120176	961	6
120190	1007	6
120204	982	5
120218	995	7
120232	1045	5
120246	1003	6
120260	1011	5
120274	1003	4
120288	1010	3
120302	927	5
120316	1029	5
120330	1006	3
120344	953	4
120358	1056	5
120372	989	6
120386	979	6
120400	1008	6
120414	1042	6
120428	974	6
120442	1018	5
120456	982	5
120470	998	6
120484	984	5
120498	938	4
120512	978	5
120526	1012	7
120540	988	4
120554	1019	5
120568	939	3
120582	1057	5
120596	1016	6
120610	1036	5
120624	996	4
120638	981	4
120652	1047	6
120666	968	7
120680	1009	4
120694	959	5
120708	994	6
120722	941	4
120736	1016	4
120750	972	5
120764	1000	6
120778	988	8
120792	980	4
120806	1008	5
120820	1026	5
120834	1023	5
120848	1013	5
120862	949	5
120876	998	4
120890	1000	6
120904	1024	5
120918	940	5
120932	966	4
120946	1014	6
120960	1012	4
120974	1003	4
120988	950	3
121002	997	4
121016	939	5
121030	1037	5
121044	963	6
121058	977	5
121072	1002	5
121086	984	5
121100	1037	6
121114	953	5
121128	993	4
121142	1014	5
121156	1044	6
121170	993	5
121184	1014	7
121198	1057	5
121212	1037	7
121226	1033	7
121240	961	5
121254	966	4
121268	1042	6
121282	981	4
121296	970	4
121310	1018	7
121324	972	5
121338	973	5
121352	1022	3
121366	1003	5
121380	1006	4
121394	951	3
121408	1061	7
121422	1027	2
121436	1000	6
121450	990	4
121464	1019	6
121478	993	4
121492	991	3
121506	1000	6
121520	1012	5
121534	986	5
121548	966	3
121562	961	7
121576	1032	6
121590	996	4
121604	1007	4
121618	946	5
121632	1011	7
121646	1038	5
121660	1033	6
121674	1005	6
121688	977	5
121702	979	6
121716	1011	6
121730	990	4
121744	986	5
121758	973	4
121772	1002	6
121786	1018	5
121800	1023	3
121814	972	4
121828	994	3
121842	956	5
121856	1001	5
121870	997	5
121884	994	5
121898	1002	5
121912	1043	7
121926	960	6
121940	1020	6
121954	999	7
121968	1009	6
121982	1027	6
121996	1025	4
122010	997	5
122024	1012	5
122038	984	7
122052	1007	6
122066	978	5
122080	1027	5
122094	991	7
122108	1008	5
122122	1003	4
122136	987	4
122150	990	5
122164	1004	5
122178	989	6
122192	989	7
122206	986	6
122220	950	4
122234	956	5
122248	1062	4
122262	983	5
122276	1014	6
122290	1012	7
122304	1021	7
122318	1025	5
122332	1050	6
122346	970	6
122360	1017	5
122374	1011	3
122388	1102	5
122402	1008	5
122416	1021	5
122430	1021	5
122444	1002	6
122458	1031	6
122472	1040	4
122486	1001	6
122500	1003	3
122514	995	5
122528	1004	5
122542	984	6
122556	1037	7
122570	1063	6
122584	946	4
122598	973	4
122612	1017	5
122626	947	5
122640	931	4
122654	998	6
122668	995	5
122682	988	5
122696	1007	7
122710	1026	4
122724	988	4
122738	1090	7
122752	1008	5
122766	986	6
122780	1043	6
122794	1022	5
122808	1025	5
122822	1046	6
122836	1003	6
122850	1029	5
122864	988	5
122878	969	5
122892	984	5
122906	1000	5
122920	1003	6
122934	967	4
122948	1025	5
122962	977	4
122976	967	5
122990	1017	6
123004	1027	7
123018	986	5
123032	920	4
123046	1011	5
123060	996	5
123074	1047	4
123088	990	5
123102	1022	3
123116	1024	5
123130	1044	5
123144	975	6
123158	1028	5
123172	1047	5
123186	993	3
123200	998	5
123214	1023	5
123228	958	7
123242	965	4
123256	1010	6
123270	981	5
123284	1012	5
123298	1028	3
123312	1006	5
123326	963	6
123340	978	6
123354	1017	5
123368	1027	7
123382	1065	5
123396	1035	4
123410	958	5
123424	979	4
123438	956	4
123452	1018	7
123466	965	6
123480	1006	5
123494	972	6
123508	963	6
123522	988	6
123536	996	4
123550	974	4
123564	1007	4
123578	1029	5
123592	953	5
123606	966	5
123620	1070	5
123634	992	4
123648	1010	2
123662	998	6
123676	960	4
123690	958	2
123704	1002	6
123718	1068	5
123732	1014	6
123746	1005	7
123760	992	8
123774	1021	5
123788	1044	5
123802	970	4
123816	1002	3
123830	1002	5
123844	1009	5
123858	1011	5
123872	1035	6
123886	1040	4
123900	1028	6
123914	1057	7
123928	1003	5
123942	980	4
123956	977	6
123970	1040	6
123984	963	5
123998	1033	6
124012	958	2
124026	1011	6
124040	995	4
124054	1023	6
124068	1005	3
124082	1042	7
124096	944	5
124110	1026	5
124124	1017	6
124138	1003	5
124152	962	4
124166	1039	5
124180	964	4
124194	978	6
124208	949	7
124222	1018	4
124236	982	4
124250	1015	6
124264	1019	6
124278	975	6
124292	1022	7
124306	1001	5
124320	1064	5
124334	1009	5
124348	1006	5
124362	955	4
124376	1005	7
124390	1027	5
124404	979	7
124418	936	5
124432	1007	5
124446	986	6
124460	957	4
124474	1016	5
124488	1021	5
124502	968	4
124516	1015	6
124530	1025	9
124544	973	4
124558	962	4
124572	1000	6
124586	1033	5
124600	1015	4
124614	982	5
124628	980	5
124642	987	3
124656	956	6
124670	987	4
124684	1020	6
124698	982	5
124712	976	5
124726	1001	5
124740	999	5
124754	967	5
124768	1022	6
124782	993	5
124796	965	3
124810	1016	5
124824	943	5
124838	972	5
124852	1027	5
124866	975	5
124880	1009	6
124894	1034	3
124908	1017	6
124922	1003	6
124936	1040	5
124950	973	5
124964	1006	4
124978	986	6
124992	1001	7
125006	1026	5
125020	1046	6
125034	1021	6
125048	991	5
125062	1033	4
125076	1018	6
125090	1038	7
125104	1025	6
125118	992	6
125132	955	5
125146	1006	5
125160	938	6
125174	1021	6
125188	1007	6
125202	983	4
125216	1011	5
125230	1042	6
125244	963	3
125258	996	5
125272	965	5
125286	974	6
125300	939	6
125314	1005	4
125328	994	2
125342	1014	3
125356	1046	6
125370	978	6
125384	1006	6
125398	972	6
125412	1023	5
125426	1003	7
125440	1016	5
125454	995	5
125468	958	5
125482	1005	5
125496	1005	5
125510	1002	6
125524	1017	4
125538	1056	6
125552	1042	6
125566	980	4
125580	979	5
125594	986	4
125608	994	3
125622	1047	7
125636	981	5
125650	1030	4
125664	1024	6
125678	1031	5
125692	982	5
125706	992	6
125720	1021	6
125734	971	5
125748	958	5
125762	1017	5
125776	991	3
125790	1003	7
125804	1000	5
125818	949	5
125832	995	7
125846	938	5
125860	960	5
125874	971	4
125888	1040	5
125902	985	5
125916	1004	5
125930	1024	3
125944	1046	4
125958	1009	6
125972	950	4
125986	979	5
126000	979	5
126014	1037	6
126028	989	6
126042	994	7
126056	968	8
126070	961	5
126084	951	6
126098	991	6
126112	978	5
126126	1021	6
126140	994	6
126154	1047	5
126168	1006	5
126182	1020	6
126196	1029	4
126210	1008	5
126224	1006	6
126238	992	5
126252	1007	6
126266	976	4
126280	980	5
126294	945	4
126308	1002	5
126322	977	4
126336	997	5
126350	1021	6
126364	1032	5
126378	1005	4
126392	1038	8
126406	989	6
126420	993	4
126434	982	3
126448	966	4
126462	999	4
126476	968	6
126490	1010	7
126504	1042	5
126518	984	5
126532	1018	4
126546	1018	5
126560	977	4
126574	939	5
126588	994	4
126602	958	3
126616	1025	8
126630	1018	4
126644	977	5
126658	946	4
126672	1003	5
126686	1026	3
126700	978	2
126714	1017	6
126728	972	6
126742	1039	6
126756	1013	6
126770	1001	6
126784	977	5
126798	961	5
126812	1042	6
126826	1004	5
126840	1007	6
126854	928	4
126868	974	6
126882	974	7
126896	1028	6
126910	1008	5
126924	997	6
126938	1028	4
126952	1008	6
126966	997	8
126980	932	4
126994	1012	7
127008	951	7
127022	984	6
127036	1011	5
127050	1034	5
127064	944	4
127078	1001	3
127092	1028	5
127106	961	5
127120	1010	8
127134	1024	5
127148	949	4
127162	956	5
127176	921	5
127190	992	4
127204	1012	4
127218	1058	4
127232	978	5
127246	945	4
127260	1004	5
127274	957	2
127288	959	5
127302	1014	5
127316	1027	8
127330	971	5
127344	960	5
127358	1020	6
127372	989	4
127386	994	4
127400	1001	5
127414	1037	3
127428	1041	5
127442	1017	6
127456	965	5
127470	986	5
127484	1036	6
127498	985	5
127512	1054	3
127526	1044	5
127540	983	5
127554	910	5
127568	966	4
127582	1004	7
127596	1035	4
127610	1003	6
127624	987	3
127638	1008	4
127652	1022	4
127666	1060	5
127680	1018	5
127694	982	6
127708	988	7
127722	1008	5
127736	1066	4
127750	958	4
127764	991	5
127778	1001	5
127792	1012	5
127806	1077	7
127820	963	5
127834	997	6
127848	1030	5
127862	1002	6
127876	962	6
127890	963	4
127904	1025	6
127918	999	5
127932	1041	6
127946	1016	7
127960	1056	6
127974	1012	5
127988	1035	5
128002	1075	3
128016	981	6
128030	1003	5
128044	972	4
128058	1008	6
128072	1030	7
128086	981	4
128100	977	3
128114	975	7
128128	952	4
128142	989	6
128156	1034	5
128170	976	4
128184	943	5
128198	1014	6
128212	978	5
128226	1019	5
128240	951	5
128254	1041	5
128268	996	3
128282	974	6
128296	961	6
128310	1019	5
128324	1036	4
128338	1017	4
128352	943	4
128366	1016	5
128380	961	5
128394	910	6
128408	1028	8
128422	1051	4
128436	951	4
128450	960	4
128464	950	4
128478	1041	6
128492	1029	5
128506	969	6
128520	1032	5
128534	994	6
128548	930	4
128562	1004	4
128576	986	5
128590	957	5
128604	969	5
128618	977	7
128632	1001	5
128646	1035	6
128660	957	4
128674	984	6
128688	947	5
128702	980	5
128716	1063	5
128730	984	6
128744	968	2
128758	1001	6
128772	1015	5
128786	1026	5
128800	1008	5
128814	979	5
128828	989	4
128842	1017	6
128856	1032	5
128870	1019	6
128884	1012	4
128898	1032	4
128912	994	4
128926	1035	5
128940	971	5
128954	951	4
128968	1018	4
128982	940	5
128996	936	3
129010	1011	5
129024	1006	5
129038	993	5
129052	1000	4
129066	1039	5
129080	958	4
129094	1036	6
129108	980	3
129122	1072	5
129136	956	5
129150	978	4
129164	1030	4
129178	1007	5
129192	1019	6
129206	1025	5
129220	903	6
129234	1006	4
129248	1026	6
129262	1008	5
129276	1045	7
129290	951	4
129304	1016	5
129318	1034	3
129332	994	5
129346	998	5
129360	1024	6
129374	1017	2
129388	988	4
129402	986	4
129416	971	5
129430	1008	4
129444	1006	6
129458	1045	4
129472	1040	4
129486	960	4
129500	1060	4
129514	974	5
129528	952	4
129542	1002	5
129556	961	5
129570	955	6
129584	1005	5
129598	1029	6
129612	964	3
129626	1015	5
129640	1013	6
129654	1029	6
129668	961	4
129682	987	5
129696	994	6
129710	1093	3
129724	979	5
129738	1003	5
129752	973	4
129766	935	6
129780	1001	4
129794	1014	7
129808	1005	5
129822	986	5
129836	940	5
129850	995	6
129864	1051	6
129878	1000	5
129892	1034	5
129906	962	5
129920	970	5
129934	1033	6
129948	961	5
129962	982	5
129976	996	8
129990	1023	6
130004	943	3
130018	968	6
130032	959	4
130046	1009	7
130060	974	5
130074	925	6
130088	995	5
130102	1025	5
130116	1053	5
130130	1022	6
130144	1014	6
130158	1019	7
130172	1022	4
130186	981	5
130200	1056	5
130214	960	3
130228	938	5
130242	956	5
130256	945	6
130270	988	5
130284	981	6
130298	1039	6
130312	990	5
130326	981	6
130340	1023	5
130354	1006	5
130368	1045	8
130382	925	4
130396	999	6
130410	1016	6
130424	1009	5
130438	1063	4
130452	978	5
130466	1002	6
130480	1033	5
130494	1021	4
130508	1031	5
130522	995	6
130536	966	5
130550	1032	5
130564	980	4
130578	1010	5
130592	1007	6
130606	975	5
130620	1019	6
