78484	1043	3
78498	977	7
78512	1050	7
78526	1007	6
78540	937	5
78554	994	5
78568	1010	4
78582	1010	4
78596	956	5
78610	1019	5
78624	986	5
78638	1044	6
78652	927	2
78666	946	4
78680	968	4
78694	993	4
78708	988	5
78722	1033	7
78736	992	4
78750	1065	5
78764	936	4
78778	995	3
78792	977	6
78806	1027	6
78820	978	5
78834	1014	7
78848	1026	7
78862	1029	7
78876	1039	6
78890	966	4
78904	1058	6
78918	1002	3
78932	1007	6
78946	1006	5
78960	946	6
78974	985	5
78988	1011	3
79002	1036	6
79016	997	5
79030	1039	6
79044	991	6
79058	990	7
79072	994	4
79086	1018	6
79100	997	6
79114	1002	6
79128	981	5
79142	1032	6
79156	954	6
79170	1012	5
79184	991	5
79198	983	4
79212	1075	5
79226	1040	8
79240	1032	6
79254	1001	5
79268	978	5
79282	959	5
79296	989	7
79310	938	4
79324	1000	5
79338	978	5
79352	1038	5
79366	964	4
79380	997	6
79394	984	5
79408	1016	7
79422	993	6
79436	981	5
79450	1011	5
79464	1023	5
79478	1047	7
79492	1011	8
79506	1015	6
79520	995	7
79534	997	3
79548	966	4
79562	1024	6
79576	976	4
79590	1022	7
79604	1048	6
79618	1025	6
79632	955	5
79646	980	4
79660	1054	5
79674	976	5
79688	1005	5
79702	969	4
79716	1045	7
79730	994	5
79744	968	4
79758	988	6
79772	949	3
79786	1057	5
79800	1011	6
79814	1017	5
79828	939	4
79842	1030	5
79856	977	7
79870	1032	6
79884	1027	6
79898	997	4
79912	982	4
79926	988	5
79940	1005	5
79954	1019	5
79968	1050	6
79982	969	5
79996	987	5
80010	1036	4
80024	1036	5
80038	1012	3
80052	1003	5
80066	981	5
80080	1034	5
80094	953	7
80108	996	6
80122	1068	5
80136	973	5
80150	1017	6
80164	993	5
80178	966	7
80192	966	5
80206	978	6
80220	967	3
80234	1034	7
80248	981	6
80262	994	5
80276	946	5
80290	993	6
80304	1001	5
80318	983	6
80332	1009	5
80346	1041	4
80360	1065	8
80374	1010	7
80388	1078	7
80402	1001	4
80416	1037	6
80430	1015	6
80444	1038	4
80458	1053	5
80472	1003	5
80486	1035	5
80500	998	4
80514	945	3
80528	1018	7
80542	1052	5
80556	923	6
80570	1016	4
80584	1055	7
80598	953	6
80612	1031	4
80626	985	4
80640	1028	5
80654	937	5
80668	968	7
80682	1009	5
80696	989	6
80710	1003	5
80724	997	5
80738	989	4
80752	941	5
80766	967	4
80780	973	6
80794	1009	4
80808	944	5
80822	1038	6
80836	966	7
80850	1010	5
80864	995	6
80878	961	6
80892	958	6
80906	1043	5
80920	967	5
80934	1005	5
80948	1029	7
80962	987	6
80976	972	4
80990	1017	5
81004	1005	5
81018	1045	5
81032	996	7
81046	1006	5
81060	949	5
81074	1040	7
81088	1003	4
81102	1003	5
81116	1004	4
81130	1011	5
81144	987	5
81158	985	4
81172	940	5
81186	955	4
81200	1005	5
81214	978	5
81228	977	6
81242	936	5
81256	966	6
81270	947	3
81284	1035	6
81298	1010	6
81312	1019	5
81326	1012	7
81340	956	5
81354	1025	6
81368	1057	7
81382	981	6
81396	975	4
81410	981	5
81424	979	6
81438	991	4
81452	1000	5
81466	982	5
81480	1043	6
81494	1001	5
81508	980	3
81522	951	4
81536	1033	5
81550	1003	5
81564	979	4
81578	1023	5
81592	1009	6
81606	967	5
81620	1005	6
81634	972	4
81648	949	4
81662	1018	6
81676	1021	6
81690	1028	4
81704	963	5
81718	1031	5
81732	1077	6
81746	1013	6
81760	1024	6
81774	1017	5
81788	996	6
81802	1070	4
81816	978	6
81830	1029	7
81844	994	4
81858	1028	6
81872	982	5
81886	1028	5
81900	983	6
81914	973	6
81928	991	5
81942	972	5
81956	1015	6
81970	1007	4
81984	1024	6
81998	1020	6
82012	973	5
82026	957	4
82040	980	4
82054	1018	5
82068	1003	6
82082	985	6
82096	986	6
82110	1010	4
82124	1001	5
82138	995	6
82152	1022	5
82166	1011	5
82180	1004	4
82194	1023	5
82208	1043	5
82222	1005	6
82236	1001	5
82250	1004	5
82264	989	5
82278	984	5
82292	1008	3
82306	978	4
82320	1001	6
82334	957	6
82348	996	5
82362	974	6
82376	1046	5
82390	1048	6
82404	1001	5
82418	988	6
82432	969	4
82446	1004	5
82460	972	6
82474	1017	6
82488	997	5
82502	967	4
82516	1003	5
82530	1065	5
82544	996	4
82558	1029	6
82572	1049	6
82586	1007	5
82600	963	6
82614	1038	6
82628	1009	5
82642	957	5
82656	953	4
82670	1000	6
82684	1023	6
82698	991	4
82712	976	3
82726	973	6
82740	990	3
82754	991	5
82768	1042	5
82782	1056	6
82796	1035	5
82810	986	7
82824	944	6
82838	989	5
82852	1036	5
82866	1033	4
82880	970	7
82894	1026	6
82908	987	4
82922	1007	7
82936	960	4
82950	948	4
82964	961	4
82978	1003	5
82992	975	4
83006	998	4
83020	1020	3
83034	1009	5
83048	1028	5
83062	990	5
83076	1039	5
83090	968	7
83104	1021	6
83118	1048	5
83132	1029	4
83146	978	5
83160	981	5
83174	1028	7
83188	1042	6
83202	1021	8
83216	1037	4
83230	999	5
83244	1018	5
83258	970	6
83272	926	5
83286	1002	5
83300	1074	5
83314	939	4
83328	997	4
83342	992	7
83356	969	5
83370	971	6
83384	970	3
83398	983	6
83412	989	7
83426	1003	5
83440	1041	5
83454	1024	6
83468	989	6
83482	1072	7
83496	974	4
83510	984	4
83524	1021	4
83538	993	4
83552	997	6
83566	1011	6
83580	975	7
83594	1011	5
83608	1000	6
83622	971	4
83636	1031	7
83650	1040	5
83664	979	6
83678	1011	5
83692	1017	6
83706	1064	6
83720	959	5
83734	965	5
83748	1019	7
83762	1018	8
83776	956	5
83790	991	5
83804	926	6
83818	1051	6
83832	994	4
83846	965	7
83860	996	6
83874	975	6
83888	993	4
83902	1080	5
83916	1009	6
83930	1009	6
83944	1035	4
83958	955	6
83972	943	6
83986	1013	3
84000	1046	8
84014	1046	8
84028	950	6
84042	1023	4
84056	1006	5
84070	999	4
84084	981	3
84098	1011	6
84112	924	5
84126	1046	7
84140	956	2
84154	943	6
84168	987	5
84182	954	6
84196	1021	5
84210	1087	6
84224	943	6
84238	973	6
84252	949	5
84266	971	4
84280	1017	5
84294	946	3
84308	1007	5
84322	1011	6
84336	998	4
84350	950	6
84364	1044	5
84378	986	6
84392	1033	6
84406	990	4
84420	1049	7
84434	1016	6
84448	999	5
84462	966	6
84476	1046	7
84490	951	6
84504	1030	5
84518	1030	7
84532	1008	6
84546	1046	6
84560	1019	5
84574	974	6
84588	1018	6
84602	1023	6
84616	982	6
84630	989	6
84644	1031	5
84658	989	7
84672	985	6
84686	989	5
84700	955	5
84714	945	6
84728	963	4
84742	1042	5
84756	943	7
84770	1035	5
84784	972	5
84798	1022	5
84812	1044	4
84826	1037	6
84840	976	5
84854	956	5
84868	975	6
84882	1001	4
84896	968	5
84910	1042	7
84924	995	5
84938	999	5
84952	1083	7
84966	990	5
84980	951	7
84994	987	4
85008	1024	6
85022	994	4
85036	965	6
85050	1041	7
85064	990	5
85078	973	4
85092	1007	6
85106	962	5
85120	1051	6
85134	986	4
85148	975	6
85162	984	4
85176	982	4
85190	1040	7
85204	982	5
85218	1026	5
85232	1016	4
85246	985	4
85260	1006	4
85274	1001	6
85288	988	7
85302	1034	4
85316	969	4
85330	1012	5
85344	996	6
85358	992	6
85372	1043	5
85386	947	3
85400	1008	5
85414	1065	6
85428	992	4
85442	1009	6
85456	959	5
85470	943	6
85484	1009	4
85498	945	7
85512	970	4
85526	972	6
85540	902	5
85554	1049	6
85568	1026	4
85582	957	5
85596	1004	7
85610	1003	6
85624	1015	7
85638	987	6
85652	953	4
85666	1013	5
85680	979	5
85694	987	6
85708	1070	7
85722	1002	7
85736	1004	7
85750	981	5
85764	953	5
85778	975	6
85792	949	6
85806	1001	5
85820	979	4
85834	1007	5
85848	983	4
85862	968	7
85876	1030	5
85890	999	6
85904	1054	5
85918	974	5
85932	1076	6
85946	949	4
85960	956	7
85974	1001	5
85988	1027	5
86002	986	4
86016	1032	5
86030	986	4
86044	1009	5
86058	1017	6
86072	1006	4
86086	1056	7
86100	977	5
86114	992	5
86128	973	4
86142	1014	4
86156	963	4
86170	986	6
86184	1011	5
86198	1047	5
86212	990	3
86226	991	4
86240	1015	4
86254	1003	5
86268	977	5
86282	975	5
86296	1033	6
86310	1000	6
86324	985	4
86338	979	4
86352	1062	4
86366	1061	6
86380	1028	5
86394	984	4
86408	998	5
86422	982	6
86436	989	5
86450	991	6
86464	1029	6
86478	974	5
86492	999	6
86506	1016	7
86520	995	5
86534	991	3
86548	985	4
86562	974	4
86576	978	6
86590	984	5
86604	1002	6
86618	1070	5
86632	1001	4
86646	993	5
86660	1063	6
86674	973	6
86688	964	4
86702	975	5
86716	1016	6
86730	966	6
86744	986	5
86758	964	7
86772	1034	5
86786	1002	5
86800	1011	2
86814	1073	5
86828	969	6
86842	958	6
86856	1035	5
86870	1025	7
86884	1011	6
86898	962	5
86912	964	6
86926	998	4
86940	1036	4
86954	989	5
86968	999	4
86982	1021	5
86996	933	7
87010	1017	5
87024	950	4
87038	1028	5
87052	1032	4
87066	967	4
87080	1018	5
87094	1056	5
87108	998	4
87122	1021	4
87136	985	6
87150	1020	4
87164	931	4
87178	978	6
87192	963	7
87206	931	6
87220	972	6
87234	1004	5
87248	1030	5
87262	1034	3
87276	1009	3
87290	1014	6
87304	1015	6
87318	982	3
87332	937	5
87346	977	4
87360	988	5
87374	995	5
87388	961	5
87402	982	4
87416	1012	4
87430	1050	5
87444	1042	6
87458	1006	5
87472	998	6
87486	987	6
87500	985	4
87514	966	4
87528	1012	4
87542	989	6
87556	997	4
87570	1036	6
87584	1021	8
87598	1020	3
87612	989	5
87626	1024	5
87640	1019	5
87654	979	5
87668	989	3
87682	971	5
87696	1023	4
87710	1004	4
87724	993	7
87738	976	4
87752	945	6
87766	1012	6
87780	967	6
87794	992	5
87808	1029	8
87822	1034	7
87836	988	6
87850	971	5
87864	979	5
87878	981	5
87892	1012	3
87906	1034	6
87920	1004	5
87934	1041	7
87948	962	4
87962	1037	5
87976	990	5
87990	1067	6
88004	1014	4
88018	1027	6
88032	1008	5
88046	989	4
88060	1004	4
88074	996	4
88088	992	6
88102	975	3
88116	1040	8
88130	1002	4
88144	1032	7
88158	1019	5
88172	992	5
88186	997	5
88200	1002	3
88214	1021	5
88228	946	5
88242	1031	8
88256	1020	5
88270	961	6
88284	970	5
88298	987	5
88312	990	7
88326	1050	6
88340	986	6
88354	1006	6
88368	999	4
88382	999	6
88396	1027	5
88410	985	5
88424	1007	6
88438	986	5
88452	981	4
88466	995	5
88480	998	6
88494	985	6
88508	1011	6
88522	1006	6
88536	1032	5
88550	975	4
88564	956	4
88578	967	3
88592	1040	4
88606	1016	4
88620	984	5
88634	975	4
88648	1002	4
88662	1098	8
88676	1060	7
88690	1004	4
88704	987	5
88718	1026	6
88732	960	7
88746	993	6
88760	1011	5
88774	931	4
88788	1025	6
88802	1026	6
88816	1005	4
88830	991	4
88844	1052	5
88858	987	6
88872	997	5
88886	968	5
88900	1011	5
88914	992	5
88928	981	6
88942	989	4
88956	951	5
88970	979	5
88984	1012	6
88998	1025	5
89012	969	4
89026	935	4
89040	1011	5
89054	953	4
89068	987	6
89082	1014	4
89096	1007	5
89110	1009	6
89124	996	6
89138	1003	5
89152	1021	5
89166	949	5
89180	982	5
89194	992	7
89208	1013	5
89222	1063	5
89236	938	7
89250	972	4
89264	1022	5
89278	997	6
89292	1012	4
89306	1015	4
89320	1002	4
89334	993	5
89348	1055	5
89362	967	6
89376	1004	3
89390	1004	4
89404	1092	4
89418	1047	6
89432	1029	7
89446	1033	5
89460	982	8
89474	948	5
89488	981	4
89502	918	4
89516	963	7
89530	966	4
89544	972	4
89558	994	6
89572	1038	5
89586	990	6
89600	960	4
89614	971	5
89628	980	4
89642	1032	5
89656	991	6
89670	986	4
89684	981	7
89698	1028	7
89712	1034	5
89726	1002	4
89740	972	5
89754	977	5
89768	1052	5
89782	1021	5
89796	1043	5
89810	988	3
89824	1055	5
89838	1014	5
89852	969	5
89866	982	5
89880	1017	5
89894	979	5
89908	966	5
89922	1016	7
89936	1012	5
89950	963	6
89964	1004	6
89978	1012	5
89992	999	6
90006	994	5
90020	1017	4
90034	996	6
90048	987	4
90062	1039	6
90076	1014	5
90090	984	4
90104	984	4
90118	967	5
90132	987	5
90146	1001	6
90160	1043	3
90174	1027	5
90188	1000	5
90202	953	3
90216	974	4
90230	973	5
90244	1019	6
90258	984	5
90272	1032	4
90286	1015	5
90300	898	4
90314	973	7
90328	962	5
90342	937	6
90356	1040	4
90370	958	4
90384	977	5
90398	1029	5
90412	995	5
90426	981	6
90440	1042	5
90454	994	4
90468	997	6
90482	1030	5
90496	987	6
90510	1053	6
90524	1000	6
90538	998	6
90552	1053	4
90566	1017	5
90580	991	8
90594	1012	7
90608	1000	8
90622	983	4
90636	978	6
90650	1037	6
90664	1099	5
90678	1022	6
90692	1046	5
90706	1049	4
90720	984	5
90734	968	6
90748	1034	4
90762	1041	6
90776	1004	2
90790	1003	5
90804	1015	6
90818	1059	6
90832	1022	4
90846	954	5
90860	1019	7
90874	1005	5
90888	1032	5
90902	994	6
90916	987	6
90930	992	5
90944	1024	6
90958	1028	4
90972	1042	6
90986	1102	4
91000	1015	4
91014	975	5
91028	1001	5
91042	978	5
91056	985	5
91070	1052	5
91084	1011	5
91098	972	5
91112	1009	6
91126	973	2
91140	976	4
91154	971	6
91168	986	4
91182	993	5
91196	1046	6
91210	966	5
91224	970	6
91238	993	4
91252	976	5
91266	954	6
91280	981	5
91294	965	4
91308	983	5
91322	969	5
91336	991	4
91350	1029	5
91364	926	4
91378	966	4
91392	986	6
91406	998	5
91420	995	5
91434	997	6
91448	1034	5
91462	1000	5
91476	1006	5
91490	1009	5
91504	997	4
91518	977	5
91532	1013	5
91546	999	4
91560	988	5
91574	1043	5
91588	1007	5
91602	964	3
91616	966	5
91630	1037	5
91644	1035	6
91658	984	4
91672	968	6
91686	1008	5
91700	985	7
91714	1005	5
91728	1032	5
91742	1023	7
91756	986	4
91770	1019	7
91784	1024	5
91798	977	4
91812	931	5
91826	989	5
91840	986	5
91854	1020	3
91868	1002	6
91882	1014	5
91896	1011	5
91910	974	6
91924	950	3
91938	966	4
91952	1044	5
91966	963	4
91980	1007	4
91994	987	6
92008	969	6
92022	969	5
92036	1018	5
92050	947	2
92064	988	5
92078	979	5
92092	977	4
92106	1017	5
92120	992	4
92134	993	5
92148	952	4
92162	1012	6
92176	1017	6
92190	955	4
92204	992	5
92218	950	6
92232	985	6
92246	955	4
92260	972	4
92274	978	6
92288	990	5
92302	997	3
92316	994	5
92330	1016	6
92344	976	5
92358	1035	6
92372	999	6
92386	964	6
92400	1039	6
92414	973	5
92428	1049	6
92442	1008	5
92456	1001	6
92470	958	6
92484	1047	5
92498	962	5
92512	1030	5
92526	991	5
92540	980	5
92554	1017	4
92568	1027	6
92582	989	6
92596	1064	6
92610	952	4
92624	1001	7
92638	955	3
92652	1006	5
92666	991	5
92680	993	5
92694	1001	4
92708	1012	6
92722	960	5
92736	1027	7
92750	1052	6
92764	1062	6
92778	1032	6
92792	1003	7
92806	1003	6
92820	1004	5
92834	1020	5
92848	1025	4
92862	1000	5
92876	1075	6
92890	1024	5
92904	959	6
92918	999	6
92932	1021	5
92946	982	4
92960	952	5
92974	1002	6
92988	1034	6
93002	1037	7
93016	1023	7
93030	1048	7
93044	954	4
93058	1033	4
93072	1031	5
93086	976	4
93100	993	5
93114	980	6
93128	1033	7
93142	1014	7
93156	991	5
93170	1035	6
93184	1018	5
93198	1049	7
93212	998	5
93226	1017	5
93240	1001	4
93254	1030	6
93268	1025	7
93282	1017	6
93296	968	5
93310	995	6
93324	998	5
93338	1024	4
93352	1092	5
93366	1025	5
93380	1036	5
93394	977	6
93408	1006	5
93422	970	3
93436	969	5
93450	1010	5
93464	1034	5
93478	1016	3
93492	997	5
93506	963	5
93520	1053	7
93534	1002	5
93548	997	4
93562	1021	3
93576	1015	7
93590	1026	7
93604	1013	5
93618	1005	7
93632	994	5
93646	983	6
93660	963	5
93674	1014	5
93688	1034	6
93702	997	5
93716	1029	5
93730	986	6
93744	923	5
93758	997	6
93772	1015	7
93786	1008	5
93800	969	5
93814	1014	5
93828	1008	5
93842	977	5
93856	956	6
93870	991	6
93884	979	5
93898	1012	5
93912	1000	5
93926	990	7
93940	975	4
93954	967	5
93968	959	6
93982	987	4
93996	971	6
94010	1005	5
94024	1057	5
94038	1045	4
94052	1033	5
94066	983	5
94080	1010	4
94094	1023	4
94108	1029	7
94122	993	6
94136	982	4
94150	989	4
94164	940	4
94178	957	5
94192	1019	6
94206	1024	3
94220	1002	7
94234	1015	5
94248	1012	5
94262	971	5
94276	1021	6
94290	1016	5
94304	997	6
94318	967	6
94332	1008	7
94346	1024	6
94360	985	7
94374	1032	5
94388	944	3
94402	951	5
94416	997	6
94430	1006	5
94444	997	3
94458	1001	5
94472	1033	7
94486	987	5
94500	1031	6
94514	977	6
94528	1052	6
94542	988	6
94556	955	5
94570	1043	7
94584	1015	5
94598	989	6
94612	1026	4
94626	1015	6
94640	961	5
94654	967	6
94668	1009	6
94682	1012	4
94696	1032	5
94710	971	5
94724	1038	6
94738	980	5
94752	1032	4
94766	993	4
94780	993	6
94794	968	4
94808	1024	6
94822	1028	7
94836	984	6
94850	957	6
94864	981	5
94878	974	5
94892	1011	5
94906	1025	6
94920	913	5
94934	952	5
94948	1020	7
94962	1003	6
94976	1000	5
94990	983	4
95004	1019	7
95018	1036	6
95032	1001	8
95046	1009	4
95060	961	3
95074	987	6
95088	991	6
95102	924	5
95116	988	5
95130	1004	5
95144	993	3
95158	991	7
95172	989	5
95186	1019	4
95200	1034	6
95214	1029	5
95228	1008	7
95242	969	5
95256	1019	6
95270	1035	5
95284	977	7
95298	1036	6
95312	979	3
95326	1025	5
95340	981	4
95354	969	3
95368	972	5
95382	1024	3
95396	1029	5
95410	1017	7
95424	986	6
95438	1022	6
95452	1023	6
95466	946	5
95480	1007	4
95494	964	6
95508	1041	6
95522	1073	5
95536	1025	4
95550	979	6
95564	992	5
95578	965	3
95592	1033	4
95606	1015	4
95620	1058	5
95634	1008	6
95648	975	3
95662	972	7
95676	984	5
95690	989	5
95704	1016	5
95718	1025	6
95732	1019	6
95746	972	6
95760	1009	4
95774	977	6
95788	1016	5
95802	1033	5
95816	989	5
95830	1011	5
95844	991	6
95858	1092	7
95872	1047	6
95886	973	5
95900	934	6
95914	964	7
95928	1053	6
95942	940	4
95956	1022	3
95970	1012	6
95984	997	3
95998	1029	5
96012	989	5
96026	973	4
96040	1035	7
96054	930	5
96068	978	7
96082	928	6
96096	1014	6
96110	1030	5
96124	1040	6
96138	998	5
96152	986	7
96166	974	5
96180	980	5
96194	999	6
96208	991	6
96222	1046	7
96236	1031	4
96250	1016	5
96264	1058	4
96278	1015	6
96292	972	4
96306	1021	5
96320	964	5
96334	971	7
96348	1016	4
96362	1058	4
96376	951	5
96390	974	5
96404	978	6
96418	1001	7
96432	984	4
96446	1014	4
96460	929	5
96474	1020	8
96488	967	6
96502	1054	5
96516	991	5
96530	1062	6
96544	1014	6
96558	1031	6
96572	1002	5
96586	1005	5
96600	1019	5
96614	1017	4
96628	984	4
96642	996	6
96656	1078	5
96670	1015	5
96684	1036	4
96698	988	3
96712	1080	5
96726	1033	6
96740	1033	7
96754	1075	6
96768	988	5
96782	1017	6
96796	1008	6
96810	1003	5
96824	1039	5
96838	1047	6
96852	982	7
96866	1057	5
96880	936	7
96894	1022	5
96908	969	4
96922	1015	6
96936	1007	6
96950	1021	4
96964	996	4
96978	1019	5
96992	1041	5
97006	980	5
97020	1013	5
97034	951	5
97048	978	6
97062	956	5
97076	1017	4
97090	975	4
97104	948	5
97118	988	5
97132	958	5
97146	994	8
97160	1027	7
97174	947	4
97188	991	5
97202	1014	7
97216	1020	6
97230	1007	7
97244	967	4
97258	999	7
97272	942	5
97286	968	7
97300	981	5
97314	1015	5
97328	1009	3
97342	1050	6
97356	996	5
97370	965	4
97384	994	7
97398	980	6
97412	1038	6
97426	996	5
97440	971	6
97454	1074	3
97468	1015	5
97482	1018	6
97496	948	3
97510	982	4
97524	1016	5
97538	1013	4
97552	962	6
97566	1026	5
97580	1008	7
97594	1028	6
97608	980	7
97622	1004	5
97636	931	5
97650	1035	3
97664	1016	6
97678	1036	4
97692	1006	6
97706	994	5
97720	980	3
97734	1003	6
97748	974	3
97762	1002	5
97776	972	5
97790	989	5
97804	981	7
97818	985	4
97832	974	5
97846	965	4
97860	989	7
97874	950	4
97888	991	6
97902	984	5
97916	1023	6
97930	989	4
97944	985	4
97958	1014	4
97972	1020	6
97986	954	4
98000	1009	5
98014	999	4
98028	995	4
98042	1000	5
98056	1016	6
98070	978	5
98084	1064	6
98098	963	5
98112	1047	5
98126	1008	5
98140	975	4
98154	1020	5
98168	982	6
98182	957	5
98196	943	5
98210	988	7
98224	951	4
98238	961	3
98252	972	4
98266	971	5
98280	1002	6
98294	985	7
98308	1042	5
98322	936	4
98336	967	4
98350	949	3
98364	1047	6
98378	1021	5
98392	954	5
98406	969	7
98420	1001	5
98434	976	5
98448	989	5
98462	1003	7
98476	1016	5
98490	1005	5
98504	1000	6
98518	991	6
98532	1036	7
98546	990	5
98560	978	4
98574	994	7
98588	984	5
98602	977	5
98616	947	5
98630	1004	6
98644	1062	4
98658	952	4
98672	970	5
98686	954	5
98700	975	4
98714	1008	6
98728	999	7
98742	959	5
98756	974	3
98770	1007	3
98784	1024	7
98798	1037	5
98812	1056	5
98826	939	4
98840	1056	6
98854	983	5
98868	996	5
98882	988	5
98896	999	4
98910	959	5
98924	976	5
98938	1054	6
98952	1041	5
98966	928	4
98980	1006	4
98994	1020	4
99008	1000	4
99022	981	6
99036	1025	4
99050	989	6
99064	986	4
99078	1003	5
99092	1008	8
99106	982	6
99120	1015	6
99134	982	6
99148	1071	7
99162	1050	5
99176	1044	5
99190	1029	3
99204	998	4
99218	1008	5
99232	989	7
99246	972	3
99260	1003	4
99274	1009	4
99288	1052	5
99302	973	5
99316	980	7
99330	1033	4
99344	1031	6
99358	1011	4
99372	999	4
99386	1023	5
99400	977	5
99414	1060	6
99428	1018	4
99442	1034	5
99456	1068	6
99470	1035	5
99484	973	5
99498	1051	7
99512	994	5
99526	1013	6
99540	937	5
99554	985	5
99568	998	7
99582	981	6
99596	992	5
99610	1034	6
99624	973	4
99638	1013	5
99652	910	4
99666	1022	4
99680	977	6
99694	992	6
99708	991	5
99722	992	7
99736	1051	5
99750	960	3
99764	936	6
99778	967	6
99792	992	6
99806	975	4
99820	1019	7
99834	1018	5
99848	986	3
99862	1029	5
99876	984	4
99890	1009	4
99904	1003	5
99918	1038	6
99932	1027	6
99946	1019	5
99960	984	5
99974	1020	7
99988	960	4
100002	956	7
100016	990	5
100030	984	4
100044	985	4
100058	1043	4
100072	1053	5
100086	995	4
100100	1024	5
100114	929	4
100128	943	5
100142	999	6
100156	1016	6
100170	1010	7
100184	1042	7
100198	1011	5
100212	988	5
100226	1003	6
100240	976	5
100254	1041	5
100268	1036	4
100282	968	4
100296	984	5
100310	965	5
100324	1052	7
100338	1033	5
100352	1060	6
100366	1024	5
100380	993	7
100394	1018	4
100408	979	5
100422	1010	5
100436	984	4
100450	1004	6
100464	987	4
100478	1029	6
100492	1028	4
100506	1028	6
100520	985	5
100534	1034	4
100548	1003	6
100562	967	4
100576	1037	6
100590	993	4
100604	1012	3
100618	999	4
100632	1032	6
100646	1048	4
100660	968	5
100674	993	5
100688	1039	4
100702	1007	5
100716	1003	5
100730	949	5
100744	1017	6
100758	1008	3
100772	937	5
100786	1027	3
100800	1063	7
100814	993	6
100828	1014	6
100842	1026	7
100856	973	6
100870	1038	6
100884	1035	5
100898	991	5
100912	1016	6
100926	1004	5
100940	968	5
100954	996	6
100968	993	4
100982	1065	5
100996	1022	4
101010	988	5
101024	1000	6
101038	996	6
101052	951	6
101066	1000	6
101080	1033	6
101094	995	5
101108	1033	4
101122	958	5
101136	1030	6
101150	1000	6
101164	976	3
101178	1000	5
101192	1038	4
101206	1060	6
101220	972	4
101234	957	6
101248	1055	5
101262	993	6
101276	971	4
101290	1008	5
101304	1019	6
101318	1090	5
101332	989	5
101346	1013	4
101360	992	6
101374	977	4
101388	974	4
101402	1037	5
101416	941	5
101430	1039	5
101444	956	6
101458	974	5
101472	960	6
101486	1011	5
101500	1041	5
101514	1061	5
101528	1001	7
101542	1011	6
101556	1064	5
101570	970	6
101584	1032	8
101598	1019	6
101612	974	6
101626	991	4
101640	997	7
101654	1036	6
101668	926	4
101682	991	4
101696	951	3
101710	1000	3
101724	1019	4
101738	1017	7
101752	1010	5
101766	1025	5
101780	1035	7
101794	1022	5
101808	1004	5
101822	945	3
101836	999	4
101850	985	6
101864	977	5
101878	1009	6
101892	1004	4
101906	1038	6
101920	1010	5
101934	988	5
101948	953	6
101962	996	5
101976	962	6
101990	965	4
102004	1002	4
102018	956	5
102032	985	6
102046	987	5
102060	956	6
102074	1008	6
102088	928	4
102102	962	6
102116	1001	4
102130	987	5
102144	1094	4
102158	1085	4
102172	1020	4
102186	993	3
102200	959	6
102214	972	5
102228	995	3
102242	988	5
102256	1025	4
102270	1005	6
102284	1017	5
102298	981	5
102312	1053	5
102326	977	5
102340	1001	3
102354	1042	5
102368	1096	4
102382	1038	5
102396	1040	5
102410	989	5
102424	966	6
102438	998	5
102452	965	5
102466	1057	6
102480	975	4
102494	1017	5
102508	961	6
102522	1009	5
102536	1031	4
102550	1009	7
102564	999	7
102578	987	7
102592	1003	5
102606	957	3
102620	966	3
102634	952	4
102648	1048	7
102662	969	6
102676	1075	5
102690	1037	5
102704	1007	4
102718	1029	7
102732	1023	7
102746	1003	7
102760	938	5
102774	998	6
102788	978	4
102802	983	7
102816	953	6
102830	1009	6
102844	990	5
102858	1023	6
102872	1087	6
102886	969	5
102900	953	5
102914	1045	6
102928	1001	4
102942	1007	5
102956	977	5
102970	971	4
102984	1025	5
102998	941	5
103012	1011	4
103026	964	6
103040	1043	5
103054	994	6
103068	1018	5
103082	1016	6
103096	1067	5
103110	981	5
103124	982	4
103138	1004	6
103152	1002	6
103166	971	2
103180	1018	4
103194	1037	5
103208	1067	7
103222	944	2
103236	1011	5
103250	1028	7
103264	980	7
103278	1020	4
103292	1035	5
103306	1043	6
103320	1018	5
103334	1011	5
103348	1008	6
103362	999	5
103376	960	6
103390	975	3
103404	970	5
103418	946	5
103432	995	5
103446	976	5
103460	972	5
103474	969	6
103488	966	5
103502	1040	5
103516	1051	5
103530	959	2
103544	992	5
103558	1019	6
103572	999	6
103586	964	5
103600	952	6
103614	1045	5
103628	965	6
103642	1012	5
103656	1020	6
103670	975	4
103684	1021	6
103698	994	4
103712	1009	5
103726	977	5
103740	973	6
103754	1027	6
103768	965	4
103782	970	5
103796	989	4
103810	1007	6
103824	1032	7
103838	1043	6
103852	1033	5
103866	968	6
103880	968	5
103894	973	6
103908	1036	5
103922	981	6
103936	1027	6
103950	1007	6
103964	993	7
103978	1025	5
103992	994	6
104006	982	6
104020	1009	6
104034	984	5
104048	985	6
104062	954	6
104076	973	5
104090	1068	6
104104	984	6
104118	1002	7
104132	1027	4
104146	966	5
104160	952	5
104174	933	5
104188	993	4
104202	956	7
104216	1005	5
104230	990	4
104244	1026	6
104258	1014	6
104272	956	6
104286	996	5
104300	971	5
104314	978	4
104328	1031	5
104342	1031	7
104356	940	4
104370	1037	5
104384	1004	6
104398	1068	5
104412	985	6
104426	958	6
104440	987	5
104454	1025	4
104468	1019	6
104482	1017	6
104496	988	4
104510	1007	6
104524	983	6
104538	970	5
104552	983	5
104566	983	6
104580	967	5
104594	1012	3
104608	1019	6
104622	1052	6
104636	986	4
