104636	938	4
104650	1024	2
104664	1008	2
104678	1000	2
104692	1050	1
104706	1006	2
104720	949	3
104734	987	2
104748	1023	3
104762	975	3
104776	1039	0
104790	1003	4
104804	996	3
104818	1007	3
104832	965	3
104846	1013	3
104860	990	3
104874	1063	4
104888	960	4
104902	970	3
104916	989	4
104930	1011	1
104944	1013	1
104958	1019	2
104972	1005	3
104986	984	4
105000	1022	3
105014	1043	3
105028	1027	3
105042	993	4
105056	972	2
105070	1014	2
105084	1011	2
105098	993	1
105112	949	4
105126	1010	5
105140	1010	3
105154	999	4
105168	1013	2
105182	972	4
105196	1023	2
105210	993	4
105224	1005	2
105238	1000	3
105252	985	1
105266	1011	4
105280	968	4
105294	998	4
105308	1039	2
105322	1018	3
105336	983	1
105350	923	4
105364	970	3
105378	978	5
105392	996	2
105406	985	2
105420	1002	3
105434	984	4
105448	997	3
105462	1005	1
105476	918	2
105490	995	2
105504	960	3
105518	1039	4
105532	1043	4
105546	1020	2
105560	980	4
105574	998	4
105588	1026	3
105602	965	2
105616	1048	3
105630	1018	3
105644	1003	3
105658	991	3
105672	1053	4
105686	965	4
105700	1007	3
105714	957	3
105728	1020	2
105742	1004	4
105756	978	3
105770	1022	5
105784	991	3
105798	978	4
105812	1002	4
105826	994	2
105840	976	1
105854	1017	2
105868	1038	5
105882	951	1
105896	957	2
105910	1007	3
105924	983	2
105938	1044	4
105952	1009	2
105966	965	2
105980	1003	3
105994	1010	4
106008	1030	3
106022	989	3
106036	973	3
106050	1001	3
106064	973	2
106078	980	4
106092	1037	4
106106	961	4
106120	1010	3
106134	998	4
106148	1003	2
106162	985	2
106176	975	4
106190	965	3
106204	999	2
106218	975	1
106232	1039	4
106246	1000	4
106260	999	3
106274	943	3
106288	941	3
106302	942	3
106316	931	2
106330	994	3
106344	1012	3
106358	971	3
106372	983	2
106386	1062	4
106400	971	1
106414	964	2
106428	1009	3
106442	983	3
106456	990	3
106470	992	4
106484	1055	5
106498	957	4
106512	1046	5
106526	1014	2
106540	980	3
106554	971	4
106568	1008	4
106582	998	0
106596	996	5
106610	981	2
106624	1021	3
106638	960	2
106652	990	3
106666	970	2
106680	996	3
106694	961	3
106708	1014	1
106722	995	5
106736	1017	2
106750	926	4
106764	1001	3
106778	1008	4
106792	1005	2
106806	997	1
106820	1021	5
106834	1038	3
106848	967	3
106862	1013	3
106876	1006	3
106890	985	2
106904	966	2
106918	1025	3
106932	1008	4
106946	982	3
106960	983	2
106974	994	2
106988	1005	3
107002	1095	5
107016	952	3
107030	1017	3
107044	951	3
107058	1044	3
107072	991	3
107086	994	3
107100	1034	2
107114	940	4
107128	1024	3
107142	989	3
107156	1011	2
107170	986	2
107184	959	2
107198	1028	2
107212	1014	2
107226	984	3
107240	990	3
107254	1011	1
107268	984	3
107282	1006	3
107296	935	5
107310	1002	5
107324	1024	3
107338	1014	2
107352	1013	3
107366	1001	1
107380	975	4
107394	1032	3
107408	981	3
107422	979	1
107436	1021	4
107450	959	2
107464	1071	4
107478	1028	2
107492	1015	3
107506	934	4
107520	1041	3
107534	992	3
107548	1000	3
107562	958	2
107576	958	3
107590	1012	2
107604	1039	4
107618	999	4
107632	954	2
107646	1016	2
107660	995	3
107674	1024	2
107688	1008	2
107702	970	4
107716	987	4
107730	983	1
107744	959	4
107758	975	2
107772	1027	5
107786	1021	3
107800	971	3
107814	1020	3
107828	995	2
107842	1022	3
107856	1074	5
107870	980	5
107884	949	3
107898	919	1
107912	981	3
107926	983	1
107940	1006	4
107954	1026	3
107968	994	1
107982	1014	3
107996	995	4
108010	993	3
108024	965	3
108038	958	2
108052	1003	1
108066	961	0
108080	985	3
108094	979	4
108108	982	2
108122	1048	2
108136	1029	2
108150	974	3
108164	1023	2
108178	973	4
108192	1004	2
108206	1041	2
108220	1077	4
108234	985	3
108248	1009	3
108262	979	1
108276	1003	3
108290	1028	2
108304	1069	4
108318	1038	2
108332	1046	2
108346	1040	4
108360	1022	4
108374	985	4
108388	1036	3
108402	1063	4
108416	1002	3
108430	944	3
108444	1049	2
108458	960	5
108472	972	4
108486	1011	3
108500	989	3
108514	991	2
108528	984	3
108542	1060	4
108556	987	3
108570	952	1
108584	1032	2
108598	1008	1
108612	1002	5
108626	1003	4
108640	980	4
108654	1019	3
108668	1043	5
108682	982	3
108696	982	4
108710	980	4
108724	983	3
108738	992	2
108752	1022	4
108766	971	3
108780	974	4
108794	986	3
108808	971	3
108822	1047	2
108836	1009	1
108850	974	3
108864	998	2
108878	1010	5
108892	1101	0
108906	1010	3
108920	964	4
108934	965	4
108948	1016	3
108962	982	3
108976	1014	3
108990	1090	4
109004	1050	5
109018	1012	3
109032	972	3
109046	1052	4
109060	980	2
109074	949	2
109088	968	4
109102	988	3
109116	1008	4
109130	1008	4
109144	970	4
109158	1028	2
109172	976	4
109186	966	3
109200	999	2
109214	1019	3
109228	1026	2
109242	999	3
109256	1025	3
109270	996	3
109284	1038	3
109298	961	4
109312	1032	1
109326	1052	3
109340	974	2
109354	1008	4
109368	1047	2
109382	974	2
109396	1039	3
109410	988	3
109424	988	2
109438	1016	2
109452	1000	4
109466	1065	3
109480	1005	4
109494	942	2
109508	1000	4
109522	960	3
109536	1009	2
109550	961	1
109564	974	3
109578	1027	2
109592	1011	4
109606	1017	3
109620	999	1
109634	982	2
109648	975	2
109662	970	3
109676	1019	2
109690	968	3
109704	969	4
109718	1024	4
109732	971	3
109746	973	1
109760	997	4
109774	987	3
109788	976	2
109802	1024	3
109816	991	2
109830	1022	3
109844	1002	2
109858	967	2
109872	979	3
109886	1015	2
109900	967	2
109914	1032	2
109928	997	4
109942	993	4
109956	1008	2
109970	943	2
109984	1003	4
109998	1029	3
110012	1097	1
110026	988	3
110040	968	3
110054	1035	4
110068	1021	4
110082	1019	1
110096	1053	4
110110	985	2
110124	1028	5
110138	961	2
110152	977	2
110166	1041	4
110180	1025	3
110194	1020	3
110208	967	1
110222	1011	5
110236	927	2
110250	991	2
110264	980	3
110278	1013	3
110292	1025	3
110306	1026	2
110320	978	1
110334	1072	5
110348	1063	4
110362	1055	4
110376	980	2
110390	1060	3
110404	1035	2
110418	1024	2
110432	970	2
110446	979	3
110460	1019	3
110474	1019	4
110488	1086	4
110502	1002	2
110516	972	4
110530	1007	2
110544	1001	4
110558	1028	5
110572	974	3
110586	990	2
110600	1004	4
110614	1046	2
110628	1060	4
110642	983	3
110656	984	1
110670	971	2
110684	1011	5
110698	954	3
110712	1033	4
110726	1026	3
110740	1035	3
110754	987	4
110768	1025	4
110782	1002	3
110796	1015	4
110810	980	3
110824	1016	3
110838	1041	4
110852	1032	2
110866	1014	3
110880	997	2
110894	959	2
110908	994	2
110922	1010	3
110936	1011	3
110950	978	4
110964	1015	2
110978	1008	3
110992	1007	3
111006	1013	4
111020	1021	1
111034	999	4
111048	1006	3
111062	968	3
111076	977	4
111090	1029	3
111104	1041	4
111118	1022	4
111132	987	3
111146	997	3
111160	1028	3
111174	1012	4
111188	1024	3
111202	981	2
111216	995	3
111230	1004	3
111244	970	4
111258	986	2
111272	989	4
111286	1070	2
111300	989	1
111314	1022	2
111328	1032	3
111342	1005	1
111356	977	3
111370	1001	5
111384	1041	3
111398	983	4
111412	1012	2
111426	982	3
111440	997	1
111454	1093	4
111468	970	4
111482	1004	3
111496	1027	5
111510	972	4
111524	1011	4
111538	1004	2
111552	994	2
111566	1014	2
111580	990	3
111594	1043	2
111608	1020	3
111622	947	1
111636	1015	3
111650	996	4
111664	958	2
111678	983	2
111692	984	2
111706	1081	3
111720	999	3
111734	1043	1
111748	1000	1
111762	962	3
111776	994	4
111790	984	3
111804	1010	2
111818	983	4
111832	975	3
111846	991	3
111860	1033	3
111874	1002	4
111888	993	1
111902	984	3
111916	977	4
111930	1065	1
111944	1031	5
111958	1011	3
111972	1028	4
111986	1011	2
112000	1032	2
112014	1032	4
112028	1002	3
112042	990	2
112056	951	2
112070	1015	5
112084	962	3
112098	960	3
112112	978	3
112126	973	5
112140	995	4
112154	1022	4
112168	1014	5
112182	985	3
112196	1016	3
112210	992	3
112224	993	4
112238	961	2
112252	1088	5
112266	1066	5
112280	1042	3
112294	1021	3
112308	939	3
112322	1006	3
112336	959	2
112350	973	2
112364	1037	2
112378	1024	5
112392	1028	2
112406	1029	3
112420	1003	3
112434	1011	3
112448	1016	4
112462	994	3
112476	981	3
112490	978	3
112504	973	4
112518	974	3
112532	1002	3
112546	1023	3
112560	1001	1
112574	979	4
112588	996	2
112602	984	2
112616	1024	4
112630	995	4
112644	1024	3
112658	1008	1
112672	1007	5
112686	1018	2
112700	1029	4
112714	976	4
112728	1046	3
112742	991	2
112756	1026	3
112770	953	3
112784	1020	3
112798	976	4
112812	957	3
112826	1012	2
112840	950	3
112854	942	4
112868	1040	3
112882	977	1
112896	1009	4
112910	1000	2
112924	1006	3
112938	1033	3
112952	1065	4
112966	948	2
112980	1044	3
112994	985	3
113008	988	2
113022	1009	1
113036	983	5
113050	1054	2
113064	1005	2
113078	979	3
113092	983	2
113106	1028	2
113120	1016	3
113134	1107	3
113148	962	5
113162	1006	4
113176	981	2
113190	958	3
113204	945	3
113218	973	6
113232	1013	3
113246	992	5
113260	994	3
113274	959	3
113288	961	3
113302	991	3
113316	992	4
113330	995	3
113344	966	3
113358	969	3
113372	1019	2
113386	1002	2
113400	965	2
113414	968	2
113428	1047	5
113442	997	1
113456	976	3
113470	1006	3
113484	993	4
113498	1013	3
113512	992	3
113526	960	3
113540	972	2
113554	959	4
113568	1039	5
113582	993	5
113596	1012	0
113610	1012	4
113624	1022	3
113638	963	3
113652	996	3
113666	1062	2
113680	1027	4
113694	1047	4
113708	1047	4
113722	1005	4
113736	1071	6
113750	956	3
113764	1055	0
113778	1006	3
113792	970	3
113806	984	3
113820	969	1
113834	1013	3
113848	1009	3
113862	955	2
113876	1010	2
113890	969	2
113904	1018	0
113918	1038	5
113932	1017	1
113946	958	2
113960	982	3
113974	951	4
113988	1007	2
114002	946	2
114016	974	4
114030	982	3
114044	938	2
114058	1012	2
114072	978	4
114086	998	3
114100	991	3
114114	968	4
114128	966	2
114142	959	2
114156	989	5
114170	1032	2
114184	966	2
114198	1019	1
114212	974	2
114226	951	2
114240	998	3
114254	1044	2
114268	1021	3
114282	1028	3
114296	1018	5
114310	1054	2
114324	982	2
114338	1039	3
114352	1025	3
114366	1001	6
114380	999	2
114394	1021	3
114408	956	3
114422	1005	5
114436	1018	5
114450	964	3
114464	992	3
114478	1051	3
114492	997	4
114506	969	4
114520	986	2
114534	1013	2
114548	1002	3
114562	992	3
114576	965	3
114590	1018	1
114604	1040	4
114618	996	2
114632	998	4
114646	1009	4
114660	1020	5
114674	982	2
114688	991	2
114702	996	5
114716	989	3
114730	1009	4
114744	954	1
114758	974	2
114772	1009	1
114786	994	2
114800	1051	4
114814	1014	3
114828	996	3
114842	990	3
114856	968	2
114870	1004	4
114884	1027	2
114898	998	5
114912	1042	3
114926	959	2
114940	1014	3
114954	924	2
114968	1044	3
114982	997	4
114996	1053	4
115010	1002	2
115024	1070	3
115038	965	3
115052	992	4
115066	997	3
115080	991	2
115094	1062	2
115108	1049	2
115122	1016	3
115136	1029	4
115150	1028	2
115164	992	3
115178	1036	3
115192	1029	3
115206	1010	3
115220	1000	1
115234	1020	4
115248	1009	4
115262	995	3
115276	924	4
115290	1016	2
115304	1024	4
115318	967	4
115332	1021	5
115346	1016	5
115360	986	1
115374	988	2
115388	989	2
115402	1031	5
115416	988	0
115430	1004	3
115444	1023	2
115458	1022	3
115472	993	4
115486	1046	4
115500	983	0
115514	950	3
115528	1039	3
115542	985	5
115556	974	4
115570	994	4
115584	968	4
115598	980	3
115612	946	4
115626	1033	4
115640	975	6
115654	999	4
115668	1016	4
115682	1019	3
115696	978	4
115710	977	3
115724	955	2
115738	995	1
115752	1024	2
115766	931	3
115780	1051	4
115794	992	3
115808	1053	2
115822	984	3
115836	1028	4
115850	1056	1
115864	962	2
115878	997	4
115892	976	3
115906	1011	2
115920	993	2
115934	1056	2
115948	1009	4
115962	959	4
115976	1027	2
115990	972	2
116004	958	2
116018	984	4
116032	1050	4
116046	969	2
116060	976	2
116074	1012	3
116088	961	3
116102	983	3
116116	1000	4
116130	1041	4
116144	972	2
116158	1035	2
116172	999	3
116186	973	1
116200	967	1
116214	1044	1
116228	1032	4
116242	1052	3
116256	1000	3
116270	1024	2
116284	961	3
116298	1012	3
116312	1006	1
116326	1019	1
116340	1044	1
116354	983	2
116368	1010	3
116382	980	4
116396	1011	3
116410	1104	3
116424	1068	2
116438	1034	3
116452	1033	4
116466	1016	4
116480	987	4
116494	966	2
116508	968	3
116522	996	4
116536	1007	4
116550	1002	4
116564	999	2
116578	1013	3
116592	1017	3
116606	1007	1
116620	1000	5
116634	1015	3
116648	1026	2
116662	1016	4
116676	958	3
116690	1021	4
116704	1007	4
116718	982	3
116732	966	2
116746	998	4
116760	987	5
116774	1030	3
116788	1026	4
116802	1003	4
116816	1021	2
116830	1034	4
116844	1015	4
116858	959	1
116872	973	1
116886	930	4
116900	1052	3
116914	1006	3
116928	957	2
116942	1040	3
116956	1002	2
116970	980	4
116984	1059	3
116998	1018	2
117012	966	4
117026	986	3
117040	1029	4
117054	1029	4
117068	1023	3
117082	1034	3
117096	978	3
117110	1024	2
117124	994	4
117138	1013	2
117152	1013	3
117166	1023	3
117180	984	2
117194	957	2
117208	976	3
117222	985	3
117236	1042	2
117250	989	2
117264	989	2
117278	963	2
117292	967	4
117306	1042	3
117320	1070	1
117334	1007	2
117348	1001	2
117362	975	3
117376	943	3
117390	987	1
117404	1032	1
117418	998	5
117432	990	3
117446	997	3
117460	1063	3
117474	1052	3
117488	999	4
117502	976	4
117516	1005	3
117530	990	3
117544	1046	3
117558	1028	3
117572	994	2
117586	1035	3
117600	974	4
117614	1006	2
117628	1029	4
117642	938	2
117656	974	3
117670	973	4
117684	992	3
117698	976	4
117712	982	2
117726	1002	3
117740	986	4
117754	1038	2
117768	995	3
117782	964	3
117796	1013	2
117810	1026	5
117824	965	4
117838	998	4
117852	990	1
117866	1027	1
117880	1000	3
117894	952	2
117908	971	2
117922	919	2
117936	1030	2
117950	999	4
117964	958	3
117978	963	3
117992	1005	3
118006	1010	3
118020	1014	3
118034	1021	2
118048	979	2
118062	955	2
118076	1007	2
118090	946	4
118104	964	3
118118	1010	1
118132	1019	3
118146	1001	3
118160	1009	2
118174	958	1
118188	965	2
118202	974	2
118216	1075	3
118230	961	3
118244	974	3
118258	958	3
118272	1014	2
118286	964	3
118300	1010	4
118314	971	3
118328	983	3
118342	1021	2
118356	988	3
118370	983	4
118384	1024	5
118398	1064	3
118412	955	3
118426	1076	5
118440	1012	3
118454	996	3
118468	1034	3
118482	953	3
118496	979	4
118510	987	3
118524	989	3
118538	1004	4
118552	975	3
118566	1047	3
118580	975	3
118594	983	4
118608	1030	3
118622	983	4
118636	1009	2
118650	1007	2
118664	978	2
118678	963	2
118692	1005	2
118706	1030	2
118720	1000	3
118734	1042	4
118748	973	1
118762	950	3
118776	974	1
118790	1008	4
118804	950	3
118818	1052	3
118832	1037	4
118846	1018	2
118860	1067	4
118874	933	2
118888	1005	4
118902	990	2
118916	992	3
118930	1001	3
118944	1013	3
118958	998	2
118972	990	4
118986	969	4
119000	969	3
119014	1007	2
119028	941	3
119042	969	2
119056	1023	2
119070	993	1
119084	962	1
119098	1049	4
119112	1023	3
119126	1052	3
119140	1005	4
119154	980	4
119168	1019	2
119182	991	3
119196	1003	2
119210	999	3
119224	996	3
119238	1036	4
119252	1029	5
119266	1027	5
119280	994	3
119294	1004	6
119308	988	2
119322	995	3
119336	995	3
119350	982	3
119364	951	4
119378	1019	2
119392	1004	4
119406	998	3
119420	979	3
119434	950	3
119448	1012	2
119462	1015	4
119476	1008	2
119490	1006	4
119504	976	1
119518	1002	3
119532	1009	4
119546	1061	2
119560	1046	4
119574	1004	4
119588	1017	3
119602	949	4
119616	1020	4
119630	996	4
119644	983	4
119658	1043	2
119672	1016	3
119686	1042	4
119700	1003	5
119714	1078	5
119728	998	1
119742	1010	3
119756	1024	1
119770	1091	4
119784	1062	4
119798	973	3
119812	1004	4
119826	1018	3
119840	1004	5
119854	988	4
119868	1023	2
119882	962	1
119896	985	2
119910	1021	3
119924	988	2
119938	1056	4
119952	1002	4
119966	1002	3
119980	1011	3
119994	933	3
120008	1013	2
120022	1047	3
120036	1036	3
120050	1016	4
120064	1040	4
120078	961	1
120092	957	2
120106	961	3
120120	971	3
120134	1030	4
120148	1047	3
120162	969	3
120176	1007	2
120190	973	2
120204	1053	3
120218	1027	4
120232	1002	1
120246	1004	3
120260	1041	4
120274	1047	4
120288	1002	3
120302	970	4
120316	996	2
120330	1013	1
120344	973	3
120358	959	4
120372	996	2
120386	970	2
120400	992	4
120414	935	4
120428	958	3
120442	991	5
120456	951	3
120470	1025	3
120484	1036	2
120498	1047	2
120512	1016	2
120526	990	5
120540	943	3
120554	1022	5
120568	1029	3
120582	994	4
120596	998	5
120610	998	3
120624	1045	3
120638	1046	2
120652	975	5
120666	1002	3
120680	977	3
120694	991	1
120708	987	3
120722	997	4
120736	975	4
120750	966	3
120764	989	5
120778	1040	3
120792	987	3
120806	1034	5
120820	1005	4
120834	1033	3
120848	975	3
120862	975	3
120876	997	2
120890	965	2
120904	1025	5
120918	939	2
120932	979	5
120946	980	2
120960	966	1
120974	972	3
120988	994	2
121002	1010	3
121016	1003	4
121030	1035	2
121044	1040	4
121058	998	5
121072	991	4
121086	977	3
121100	974	3
121114	937	1
121128	1024	2
121142	1019	4
121156	1018	2
121170	977	4
121184	999	3
121198	1031	3
121212	970	3
121226	978	2
121240	1007	3
121254	1022	2
121268	973	3
121282	971	3
121296	1029	4
121310	1013	4
121324	968	2
121338	1017	2
121352	1064	6
121366	991	2
121380	950	2
121394	928	3
121408	1069	4
121422	1053	1
121436	1009	2
121450	1008	4
121464	1007	2
121478	1026	2
121492	966	5
121506	985	3
121520	994	3
121534	1029	1
121548	1001	2
121562	974	5
121576	1045	4
121590	1018	3
121604	1011	2
121618	911	2
121632	999	1
121646	1013	2
121660	1033	3
121674	1043	1
121688	1006	2
121702	994	3
121716	961	1
121730	950	2
121744	1019	3
121758	945	2
121772	1010	2
121786	976	3
121800	974	4
121814	974	3
121828	1012	4
121842	955	3
121856	971	3
121870	1033	4
121884	994	4
121898	978	3
121912	1028	4
121926	988	3
121940	1022	3
121954	1041	6
121968	1010	3
121982	1033	3
121996	1058	3
122010	1066	3
122024	1000	1
122038	945	3
122052	1034	4
122066	980	2
122080	1026	3
122094	1038	3
122108	1054	3
122122	990	4
122136	1007	3
122150	948	2
122164	988	3
122178	1039	1
122192	976	2
122206	1020	3
122220	1004	4
122234	996	1
122248	1005	4
122262	968	3
122276	983	1
122290	979	2
122304	1036	3
122318	1029	3
122332	1028	3
122346	987	4
122360	975	4
122374	981	1
122388	976	4
122402	991	4
122416	996	3
122430	1004	4
122444	1025	2
122458	967	3
122472	1031	3
122486	1022	4
122500	968	4
122514	972	5
122528	1008	2
122542	976	3
122556	1032	3
122570	980	3
122584	1025	2
122598	989	3
122612	1013	2
122626	928	3
122640	994	4
122654	972	1
122668	991	0
122682	981	2
122696	1063	3
122710	1010	2
122724	1017	3
122738	969	2
122752	996	3
122766	994	4
122780	1014	3
122794	942	3
122808	1015	4
122822	998	3
122836	1010	4
122850	989	3
122864	1004	2
122878	983	2
122892	1023	4
122906	1005	3
122920	1026	3
122934	1080	4
122948	1024	3
122962	1011	2
122976	942	2
122990	995	5
123004	1000	4
123018	981	2
123032	957	4
123046	996	2
123060	991	4
123074	1038	3
123088	1015	3
123102	967	4
123116	1046	3
123130	1059	4
123144	994	4
123158	1001	3
123172	979	2
123186	973	4
123200	989	3
123214	999	3
123228	985	2
123242	1014	2
123256	996	4
123270	973	1
123284	999	4
123298	954	4
123312	945	2
123326	1053	5
123340	978	2
123354	956	4
123368	982	4
123382	1008	4
123396	993	2
123410	1005	2
123424	988	4
123438	1031	2
123452	1018	4
123466	1012	3
123480	1000	4
123494	984	2
123508	993	2
123522	936	3
123536	989	5
123550	1016	2
123564	1051	4
123578	1035	2
123592	993	3
123606	996	3
123620	974	4
123634	993	3
123648	998	2
123662	1052	2
123676	980	4
123690	1044	2
123704	1016	2
123718	998	5
123732	1019	3
123746	996	2
123760	1040	1
123774	956	4
123788	970	5
123802	1032	4
123816	1006	4
123830	938	3
123844	1011	4
123858	975	4
123872	969	3
123886	1015	5
123900	1037	2
123914	936	3
123928	1038	2
123942	986	5
123956	1002	2
123970	1052	2
123984	997	3
123998	1038	3
124012	1054	4
124026	1005	3
124040	1056	5
124054	1031	3
124068	1017	5
124082	1009	4
124096	1016	4
124110	1007	3
124124	981	4
124138	1007	5
124152	948	2
124166	1019	4
124180	1079	4
124194	1002	3
124208	980	3
124222	1024	2
124236	1033	5
124250	957	2
124264	1006	3
124278	974	2
124292	1026	5
124306	987	5
124320	977	3
124334	992	2
124348	977	3
124362	1002	4
124376	989	5
124390	989	2
124404	1005	4
124418	988	3
124432	1009	2
124446	976	2
124460	996	3
124474	975	3
124488	1018	3
124502	976	1
124516	1000	2
124530	979	3
124544	1023	1
124558	1068	4
124572	1018	3
124586	1007	3
124600	966	2
124614	974	4
124628	972	3
124642	1017	3
124656	978	3
124670	1030	3
124684	960	3
124698	985	4
124712	994	4
124726	1004	3
124740	1028	2
124754	970	3
124768	1004	3
124782	1002	2
124796	960	3
124810	987	2
124824	1028	4
124838	982	3
124852	998	3
124866	968	3
124880	1006	4
124894	1002	3
124908	1038	3
124922	1043	2
124936	999	4
124950	985	2
124964	983	3
124978	1027	2
124992	990	4
125006	1042	3
125020	975	4
125034	1075	4
125048	972	4
125062	1031	5
125076	991	3
125090	1002	3
125104	1000	4
125118	1038	5
125132	972	2
125146	965	4
125160	1014	3
125174	994	3
125188	1019	4
125202	991	3
125216	968	2
125230	1005	4
125244	1036	3
125258	988	3
125272	991	1
125286	981	0
125300	948	3
125314	1043	2
125328	966	3
125342	994	3
125356	1017	3
125370	1031	3
125384	1038	3
125398	1029	3
125412	1041	3
125426	1000	1
125440	1063	4
125454	1037	2
125468	1003	2
125482	960	2
125496	1008	4
125510	1004	4
125524	1013	2
125538	990	3
125552	1055	3
125566	1004	2
125580	997	3
125594	1035	3
125608	1040	3
125622	1004	2
125636	1082	5
125650	987	2
125664	1006	3
125678	1019	4
125692	995	3
125706	1031	3
125720	985	3
125734	999	4
125748	980	5
125762	1026	5
125776	936	3
125790	1059	5
125804	1040	3
125818	990	4
125832	894	2
125846	1025	2
125860	1045	3
125874	940	4
125888	994	5
125902	1042	3
125916	964	3
125930	1040	1
125944	1004	2
125958	1026	3
125972	969	4
125986	1042	2
126000	979	2
126014	1030	3
126028	1012	4
126042	1011	3
126056	983	1
126070	982	5
126084	1004	4
126098	1006	2
126112	1011	2
126126	982	3
126140	957	4
126154	1000	3
126168	1005	3
126182	991	2
126196	988	3
126210	999	2
126224	983	3
126238	991	2
126252	1002	4
126266	1048	4
126280	1029	3
126294	1018	3
126308	1022	3
126322	987	3
126336	964	4
126350	1025	5
126364	939	2
126378	980	2
126392	1008	3
126406	1011	3
126420	965	3
126434	1049	2
126448	960	4
126462	938	2
126476	1036	3
126490	985	3
126504	1021	4
126518	1047	6
126532	1001	2
126546	1006	2
126560	974	1
126574	1061	3
126588	1021	4
126602	1003	1
126616	943	3
126630	1028	3
126644	978	3
126658	1003	4
126672	997	4
126686	966	3
126700	967	2
126714	957	1
126728	1044	3
126742	971	4
126756	1016	3
126770	1051	4
126784	978	4
126798	980	3
126812	954	3
126826	976	1
126840	1008	3
126854	981	4
126868	1022	4
126882	944	2
126896	1008	4
126910	990	2
126924	995	3
126938	974	4
126952	1003	4
126966	938	2
126980	996	4
126994	975	4
127008	966	4
127022	1007	2
127036	1017	3
127050	982	3
127064	1011	2
127078	1028	3
127092	1015	4
127106	968	2
127120	999	2
127134	1055	3
127148	964	2
127162	979	3
127176	990	4
127190	1034	3
127204	968	4
127218	1004	3
127232	949	4
127246	964	2
127260	979	3
127274	1060	4
127288	954	2
127302	1058	3
127316	1046	2
127330	1015	0
127344	1049	1
127358	982	2
127372	956	3
127386	949	3
127400	964	3
127414	963	4
127428	1040	4
127442	954	2
127456	1001	4
127470	1000	3
127484	1022	2
127498	1022	5
127512	1005	0
127526	1007	4
127540	950	4
127554	1008	1
127568	1026	5
127582	1019	3
127596	1025	4
127610	957	3
127624	948	2
127638	993	2
127652	1022	2
127666	1039	3
127680	1051	3
127694	980	1
127708	997	3
127722	990	5
127736	977	3
127750	1042	2
127764	981	1
127778	967	4
127792	954	3
127806	991	4
127820	1024	6
127834	1015	2
127848	1025	3
127862	1007	3
127876	1010	5
127890	976	3
127904	992	3
127918	984	1
127932	1010	3
127946	982	4
127960	914	3
127974	970	4
127988	982	3
128002	1000	4
128016	975	3
128030	999	3
128044	988	2
128058	1029	3
128072	1015	4
128086	996	4
128100	1019	2
128114	1062	3
128128	1066	4
128142	1022	3
128156	1033	4
128170	1003	4
128184	952	2
128198	999	3
128212	1027	6
128226	979	2
128240	991	4
128254	1015	5
128268	1023	5
128282	1020	2
128296	987	1
128310	1018	5
128324	1075	3
128338	1023	4
128352	1039	3
128366	984	3
128380	975	2
128394	1009	3
128408	966	2
128422	1028	3
128436	994	3
128450	960	2
128464	1041	3
128478	993	5
128492	966	2
128506	964	3
128520	1004	4
128534	1040	4
128548	977	3
128562	993	3
128576	1027	3
128590	978	3
128604	991	2
128618	1012	3
128632	999	4
128646	1001	3
128660	1055	3
128674	980	2
128688	963	2
128702	1010	3
128716	1097	3
128730	986	3
128744	1024	3
128758	1100	4
128772	975	3
128786	1041	4
128800	975	2
128814	984	3
128828	1065	3
128842	1044	3
128856	940	2
128870	1009	3
128884	985	2
128898	1007	2
128912	971	2
128926	1027	3
128940	951	4
128954	1029	4
128968	1037	3
128982	979	3
128996	996	3
129010	1042	2
129024	963	5
129038	1014	4
129052	989	1
129066	996	3
129080	1022	4
129094	1039	2
129108	989	4
129122	1003	4
129136	995	3
129150	1012	3
129164	1010	3
129178	1026	4
129192	990	2
129206	961	3
129220	973	2
129234	1003	3
129248	971	2
129262	1003	3
129276	1023	4
129290	980	3
129304	969	3
129318	1006	3
129332	991	2
129346	979	1
129360	916	2
129374	1036	4
129388	994	3
129402	989	3
129416	1012	4
129430	1001	4
129444	988	3
129458	1044	3
129472	999	2
129486	958	4
129500	1018	2
129514	1016	2
129528	1025	4
129542	999	4
129556	1007	3
129570	1001	1
129584	995	2
129598	1012	1
129612	994	3
129626	1034	3
129640	991	4
129654	986	4
129668	995	2
129682	990	3
129696	974	1
129710	979	2
129724	982	3
129738	980	3
129752	1040	2
129766	1042	2
129780	983	2
129794	986	2
129808	973	1
129822	980	4
129836	951	3
129850	1001	2
129864	1054	2
129878	1005	2
129892	1023	6
129906	970	2
129920	1017	3
129934	1046	2
129948	1028	5
129962	1034	4
129976	1081	3
129990	1007	4
130004	1041	3
130018	968	4
130032	1017	3
130046	1037	2
130060	961	3
130074	1010	2
130088	967	4
130102	1016	3
130116	983	2
130130	977	3
130144	986	2
130158	1002	2
130172	1023	4
130186	974	3
130200	1005	3
130214	992	3
130228	998	1
130242	949	3
130256	1020	2
130270	983	2
130284	956	3
130298	979	4
130312	1013	4
130326	997	3
130340	1007	4
130354	988	2
130368	1039	1
130382	1052	2
130396	1012	3
130410	956	3
130424	1044	3
130438	1011	1
130452	948	2
130466	918	4
130480	979	4
130494	964	1
130508	1008	3
130522	992	5
130536	1034	3
130550	969	2
130564	980	3
130578	983	3
130592	967	4
130606	972	1
130620	993	2
130634	1012	4
130648	1024	4
130662	995	2
130676	1028	1
130690	1017	3
130704	979	2
130718	1015	3
130732	930	4
130746	987	4
