104692	1032	4
104706	1009	5
104720	998	5
104734	1077	4
104748	1010	5
104762	964	3
104776	1014	6
104790	960	4
104804	1014	5
104818	967	4
104832	1019	6
104846	955	4
104860	1028	3
104874	997	5
104888	1031	6
104902	1046	6
104916	936	4
104930	952	5
104944	1026	5
104958	1018	4
104972	993	3
104986	1011	3
105000	988	2
105014	1029	4
105028	1080	4
105042	970	3
105056	971	5
105070	988	5
105084	1018	4
105098	995	3
105112	998	6
105126	1018	5
105140	1000	5
105154	994	3
105168	1004	4
105182	1021	4
105196	932	4
105210	1081	4
105224	984	5
105238	982	4
105252	1037	5
105266	978	2
105280	987	2
105294	1029	4
105308	1038	4
105322	1016	3
105336	976	6
105350	1003	6
105364	944	6
105378	983	4
105392	1005	5
105406	982	4
105420	1055	4
105434	969	3
105448	1018	5
105462	984	3
105476	1055	4
105490	961	5
105504	1056	4
105518	967	4
105532	1021	7
105546	1005	4
105560	1019	4
105574	949	3
105588	967	1
105602	1001	3
105616	1004	5
105630	951	2
105644	964	5
105658	1005	4
105672	998	1
105686	1059	5
105700	1013	4
105714	1013	4
105728	984	2
105742	1039	4
105756	939	2
105770	991	4
105784	1001	3
105798	984	3
105812	993	5
105826	954	5
105840	988	5
105854	1039	3
105868	1007	5
105882	1049	4
105896	995	4
105910	966	3
105924	973	4
105938	1008	3
105952	948	3
105966	990	5
105980	986	3
105994	989	5
106008	1003	2
106022	1023	6
106036	971	6
106050	974	1
106064	1036	5
106078	1039	5
106092	981	4
106106	1037	4
106120	1003	4
106134	1044	3
106148	1017	3
106162	974	5
106176	1018	6
106190	950	5
106204	1004	5
106218	1055	6
106232	1003	4
106246	1005	5
106260	1019	4
106274	999	3
106288	1011	4
106302	1028	4
106316	1006	4
106330	978	4
106344	986	4
106358	976	4
106372	992	4
106386	963	3
106400	1008	4
106414	983	7
106428	1072	4
106442	1031	5
106456	934	2
106470	965	3
106484	1031	5
106498	963	5
106512	996	6
106526	1001	4
106540	1043	5
106554	963	5
106568	1040	2
106582	1042	4
106596	1017	4
106610	989	3
106624	1005	3
106638	984	5
106652	950	4
106666	1014	2
106680	1030	3
106694	1000	4
106708	1024	2
106722	951	3
106736	993	6
106750	1022	3
106764	980	4
106778	974	3
106792	960	5
106806	990	4
106820	1009	2
106834	997	6
106848	985	4
106862	1019	4
106876	995	5
106890	1014	5
106904	1010	3
106918	957	2
106932	994	4
106946	1053	7
106960	1055	6
106974	946	4
106988	993	4
107002	961	3
107016	982	4
107030	1075	5
107044	1014	3
107058	1030	3
107072	962	3
107086	1036	4
107100	1003	4
107114	960	2
107128	1041	4
107142	968	4
107156	1014	3
107170	971	5
107184	988	4
107198	1008	4
107212	953	4
107226	1016	3
107240	1039	4
107254	1003	6
107268	972	5
107282	1011	3
107296	979	4
107310	932	5
107324	1030	3
107338	960	5
107352	1077	7
107366	991	3
107380	1051	3
107394	995	4
107408	1012	4
107422	1032	5
107436	989	2
107450	983	4
107464	1020	3
107478	1031	5
107492	980	5
107506	991	4
107520	1010	5
107534	1008	3
107548	999	5
107562	958	5
107576	982	4
107590	1006	5
107604	985	3
107618	953	4
107632	1003	7
107646	992	4
107660	995	3
107674	997	6
107688	1036	4
107702	988	4
107716	988	5
107730	1078	1
107744	959	5
107758	975	4
107772	1004	3
107786	957	4
107800	992	5
107814	1002	4
107828	1034	5
107842	1015	4
107856	1014	4
107870	973	4
107884	979	4
107898	1074	4
107912	1008	6
107926	1008	6
107940	1026	5
107954	1021	5
107968	1031	6
107982	1038	4
107996	991	4
108010	1005	3
108024	974	4
108038	957	4
108052	979	6
108066	974	4
108080	972	4
108094	961	4
108108	972	4
108122	947	5
108136	999	4
108150	936	4
108164	1024	4
108178	1019	6
108192	1003	6
108206	998	5
108220	1007	6
108234	1016	4
108248	1023	4
108262	1010	4
108276	982	4
108290	1050	3
108304	925	4
108318	956	2
108332	997	3
108346	1003	5
108360	965	4
108374	963	5
108388	999	4
108402	910	3
108416	1022	3
108430	1054	5
108444	1006	4
108458	942	4
108472	1024	3
108486	997	4
108500	1000	2
108514	1040	4
108528	969	4
108542	1097	5
108556	1019	4
108570	986	5
108584	955	5
108598	1003	4
108612	1034	6
108626	1072	2
108640	1073	3
108654	1014	4
108668	954	3
108682	1029	4
108696	1034	7
108710	985	1
108724	1010	4
108738	1013	4
108752	1048	4
108766	975	2
108780	953	4
108794	1035	4
108808	968	3
108822	938	3
108836	1000	4
108850	993	4
108864	975	5
108878	1002	3
108892	955	4
108906	1042	6
108920	1017	3
108934	1030	5
108948	1003	5
108962	959	4
108976	994	4
108990	989	4
109004	973	4
109018	995	5
109032	1036	3
109046	1027	6
109060	1002	4
109074	977	4
109088	1007	4
109102	1021	5
109116	1033	4
109130	1014	3
109144	1024	3
109158	1008	4
109172	1057	5
109186	1025	4
109200	961	4
109214	1040	6
109228	996	4
109242	1012	4
109256	1061	4
109270	1006	3
109284	1068	5
109298	1020	4
109312	1033	4
109326	978	5
109340	951	5
109354	1015	3
109368	1024	5
109382	983	6
109396	976	4
109410	964	5
109424	985	4
109438	1042	4
109452	1016	4
109466	982	3
109480	1031	4
109494	1020	5
109508	1020	5
109522	958	4
109536	1046	5
109550	955	5
109564	1008	4
109578	979	4
109592	1018	5
109606	1004	3
109620	992	5
109634	1058	6
109648	1016	4
109662	930	3
109676	947	5
109690	1010	3
109704	998	6
109718	952	5
109732	955	5
109746	991	4
109760	940	4
109774	1018	4
109788	1029	4
109802	957	3
109816	958	6
109830	994	5
109844	926	4
109858	993	4
109872	930	3
109886	961	4
109900	958	5
109914	1039	6
109928	1000	3
109942	997	3
109956	1005	3
109970	1014	5
109984	1012	5
109998	973	4
110012	1014	7
110026	985	4
110040	988	4
110054	993	4
110068	1015	4
110082	987	3
110096	967	3
110110	997	5
110124	959	3
110138	960	4
110152	998	4
110166	1049	4
110180	1034	5
110194	996	4
110208	968	4
110222	970	5
110236	1011	2
110250	1004	4
110264	966	4
110278	1006	5
110292	980	3
110306	1043	3
110320	980	4
110334	1033	3
110348	1026	5
110362	968	4
110376	1011	4
110390	961	4
110404	1001	4
110418	1006	6
110432	996	3
110446	985	3
110460	990	4
110474	1022	6
110488	982	5
110502	994	3
110516	977	5
110530	932	3
110544	1048	4
110558	998	5
110572	1023	5
110586	1009	3
110600	1027	3
110614	978	3
110628	999	5
110642	982	5
110656	983	3
110670	978	3
110684	970	4
110698	975	2
110712	1012	5
110726	952	4
110740	973	5
110754	897	4
110768	1060	6
110782	976	4
110796	1034	5
110810	995	4
110824	1013	4
110838	964	3
110852	1068	6
110866	984	3
110880	993	3
110894	1048	4
110908	974	3
110922	1033	4
110936	1034	5
110950	988	5
110964	980	4
110978	1027	5
110992	997	5
111006	971	4
111020	985	4
111034	1034	4
111048	1015	5
111062	960	5
111076	1039	5
111090	1006	4
111104	1000	5
111118	963	4
111132	1007	5
111146	969	4
111160	990	5
111174	1034	4
111188	996	4
111202	976	5
111216	993	4
111230	996	4
111244	1048	5
111258	1001	4
111272	1002	3
111286	1048	5
111300	1016	4
111314	940	4
111328	1035	3
111342	986	5
111356	1013	3
111370	949	4
111384	1034	3
111398	973	3
111412	952	5
111426	987	4
111440	1007	3
111454	1016	5
111468	940	3
111482	1024	5
111496	977	4
111510	1020	4
111524	1012	4
111538	1069	3
111552	988	3
111566	1043	4
111580	1020	2
111594	1018	6
111608	1016	4
111622	988	4
111636	1036	5
111650	1020	3
111664	976	3
111678	996	6
111692	1008	4
111706	977	4
111720	997	3
111734	998	4
111748	998	5
111762	957	5
111776	1027	3
111790	1036	5
111804	1021	5
111818	987	5
111832	964	3
111846	997	4
111860	993	3
111874	1010	5
111888	1058	3
111902	987	3
111916	995	3
111930	970	4
111944	961	4
111958	926	4
111972	991	4
111986	958	4
112000	1017	4
112014	968	4
112028	1039	6
112042	1023	3
112056	1011	4
112070	996	3
112084	993	3
112098	980	3
112112	1005	4
112126	966	3
112140	989	3
112154	1004	5
112168	1020	4
112182	970	3
112196	1043	5
112210	1043	6
112224	1008	4
112238	1014	3
112252	997	5
112266	984	4
112280	1029	2
112294	1036	5
112308	978	3
112322	968	5
112336	1013	5
112350	992	4
112364	1015	5
112378	953	3
112392	912	3
112406	1008	4
112420	972	4
112434	1027	6
112448	1012	6
112462	949	4
112476	1008	4
112490	972	3
112504	1033	4
112518	1017	3
112532	1014	4
112546	993	3
112560	961	4
112574	974	5
112588	994	4
112602	1005	5
112616	1023	3
112630	983	3
112644	988	5
112658	1015	2
112672	1038	3
112686	1033	5
112700	1013	3
112714	1056	5
112728	963	4
112742	1019	3
112756	987	4
112770	1022	3
112784	1025	5
112798	996	6
112812	1026	4
112826	961	4
112840	1016	3
112854	1030	3
112868	1031	5
112882	1034	5
112896	1051	4
112910	940	4
112924	1058	4
112938	1000	4
112952	1005	3
112966	1008	5
112980	970	3
112994	970	5
113008	1017	5
113022	1042	4
113036	1011	6
113050	1031	5
113064	1043	5
113078	999	4
113092	991	4
113106	972	5
113120	959	5
113134	1058	5
113148	1045	2
113162	994	3
113176	1003	5
113190	1061	5
113204	1020	3
113218	1042	5
113232	1026	3
113246	1030	4
113260	1005	4
113274	940	4
113288	994	4
113302	953	4
113316	1002	5
113330	996	5
113344	991	5
113358	1022	5
113372	987	4
113386	963	4
113400	937	4
113414	961	3
113428	1016	5
113442	939	4
113456	1022	3
113470	1012	1
113484	966	4
113498	994	4
113512	1020	6
113526	1023	3
113540	1038	5
113554	990	4
113568	1006	3
113582	1006	3
113596	1032	5
113610	1010	2
113624	984	3
113638	1015	3
113652	1054	6
113666	1028	3
113680	1049	5
113694	1024	6
113708	952	4
113722	977	2
113736	963	3
113750	1027	4
113764	945	4
113778	1009	4
113792	951	3
113806	1011	4
113820	1026	5
113834	994	4
113848	1046	5
113862	1002	3
113876	960	5
113890	1011	4
113904	950	3
113918	1035	5
113932	1017	6
113946	1023	5
113960	1017	4
113974	1023	4
113988	979	3
114002	994	3
114016	997	2
114030	1005	3
114044	1029	3
114058	954	3
114072	1052	5
114086	1009	4
114100	1009	3
114114	1052	4
114128	975	4
114142	1034	3
114156	1019	3
114170	1060	5
114184	890	5
114198	1069	3
114212	953	3
114226	964	2
114240	1028	3
114254	986	2
114268	1008	4
114282	1016	5
114296	1022	4
114310	1031	5
114324	1023	5
114338	1026	3
114352	987	6
114366	1057	3
114380	986	5
114394	1030	3
114408	994	5
114422	981	4
114436	995	2
114450	982	4
114464	1023	5
114478	972	4
114492	949	4
114506	968	5
114520	1009	5
114534	993	3
114548	1022	4
114562	982	2
114576	974	3
114590	967	5
114604	1001	4
114618	945	3
114632	1021	5
114646	954	4
114660	1026	5
114674	967	3
114688	1003	3
114702	959	1
114716	1037	4
114730	1017	3
114744	988	5
114758	955	3
114772	1011	3
114786	1049	5
114800	962	3
114814	1000	4
114828	991	5
114842	1023	5
114856	1014	4
114870	1076	3
114884	998	2
114898	993	4
114912	990	3
114926	978	4
114940	1018	4
114954	953	4
114968	1010	2
114982	1030	4
114996	986	3
115010	1014	4
115024	960	4
115038	947	3
115052	1009	6
115066	1010	4
115080	948	4
115094	1036	3
115108	1036	6
115122	1007	4
115136	1046	4
115150	1068	4
115164	1061	3
115178	971	3
115192	946	5
115206	977	5
115220	1029	5
115234	1029	4
115248	984	4
115262	990	3
115276	1020	5
115290	956	2
115304	1000	4
115318	1013	6
115332	1012	4
115346	1042	3
115360	1024	6
115374	977	4
115388	966	4
115402	984	2
115416	979	2
115430	984	5
115444	980	3
115458	1051	2
115472	948	3
115486	1031	3
115500	1044	5
115514	990	4
115528	1002	5
115542	959	3
115556	982	4
115570	959	4
115584	1046	4
115598	1016	3
115612	989	4
115626	961	3
115640	1007	3
115654	1002	2
115668	1035	4
115682	1022	5
115696	983	4
115710	1008	4
115724	997	3
115738	1000	4
115752	1001	2
115766	976	3
115780	969	3
115794	997	4
115808	1023	4
115822	972	2
115836	942	4
115850	951	4
115864	976	4
115878	979	4
115892	1014	4
115906	1066	2
115920	1023	6
115934	1025	3
115948	1015	4
115962	1000	5
115976	970	4
115990	974	3
116004	974	5
116018	991	4
116032	971	3
116046	967	3
116060	1020	4
116074	990	6
116088	1017	4
116102	950	2
116116	1017	3
116130	1017	5
116144	1012	3
116158	1033	3
116172	969	4
116186	1004	3
116200	1046	5
116214	980	3
116228	985	5
116242	969	5
116256	975	2
116270	958	4
116284	971	3
116298	916	6
116312	1027	3
116326	1016	4
116340	1034	5
116354	982	4
116368	1020	5
116382	931	5
116396	953	3
116410	985	4
116424	987	5
116438	1011	4
116452	999	4
116466	1007	3
116480	1000	4
116494	1000	6
116508	968	5
116522	967	5
116536	1025	4
116550	1012	4
116564	995	4
116578	1024	5
116592	1016	5
116606	987	3
116620	1007	6
116634	1016	4
116648	1053	6
116662	1025	6
116676	1010	6
116690	1059	3
116704	1006	4
116718	964	5
116732	1043	4
116746	957	5
116760	1036	4
116774	1015	4
116788	1023	3
116802	1000	3
116816	964	3
116830	1056	5
116844	968	2
116858	956	4
116872	975	4
116886	994	3
116900	983	5
116914	1003	3
116928	1003	5
116942	1008	3
116956	1045	3
116970	1042	3
116984	1003	6
116998	1048	4
117012	1050	5
117026	1048	3
117040	975	5
117054	1010	5
117068	977	3
117082	1013	4
117096	961	4
117110	1017	3
117124	1065	5
117138	1043	5
117152	989	3
117166	991	4
117180	993	5
117194	965	4
117208	992	6
117222	1012	4
117236	1031	4
117250	936	5
117264	993	2
117278	961	3
117292	1003	5
117306	1071	5
117320	999	4
117334	975	2
117348	1048	3
117362	885	3
117376	953	4
117390	1028	2
117404	1043	5
117418	1003	5
117432	979	5
117446	1020	6
117460	1027	4
117474	973	3
117488	1029	6
117502	996	5
117516	1019	4
117530	1008	5
117544	950	3
117558	1003	5
117572	1010	3
117586	1046	3
117600	1000	2
117614	973	3
117628	985	4
117642	947	3
117656	1023	3
117670	974	3
117684	1000	5
117698	1039	5
117712	971	4
117726	954	3
117740	1026	3
117754	943	4
117768	1043	4
117782	980	3
117796	985	4
117810	946	3
117824	946	5
117838	1032	4
117852	1021	6
117866	1006	4
117880	1017	4
117894	1008	5
117908	979	3
117922	981	5
117936	1003	5
117950	1086	3
117964	987	5
117978	942	2
117992	990	6
118006	1005	4
118020	1003	4
118034	969	5
118048	1032	7
118062	1087	4
118076	987	5
118090	990	4
118104	1028	4
118118	1051	4
118132	975	4
118146	931	4
118160	1011	4
118174	967	3
118188	1011	5
118202	1020	5
118216	963	5
118230	998	3
118244	996	5
118258	993	5
118272	1052	3
118286	959	3
118300	1025	4
118314	1006	5
118328	990	5
118342	1004	4
118356	1041	4
118370	1013	5
118384	1001	4
118398	962	4
118412	1001	6
118426	1018	4
118440	1012	3
118454	937	4
118468	978	4
118482	1004	3
118496	1025	6
118510	998	5
118524	998	5
118538	1059	5
118552	974	4
118566	1031	2
118580	949	5
118594	1037	3
118608	1050	5
118622	1033	3
118636	1002	3
118650	986	1
118664	991	4
118678	1007	6
118692	1018	4
118706	1012	5
118720	1065	3
118734	1003	5
118748	958	5
118762	955	3
118776	986	5
118790	1002	5
118804	1032	3
118818	1047	4
118832	966	3
118846	993	6
118860	1030	4
118874	1022	5
118888	982	4
118902	1002	4
118916	1021	6
118930	1010	4
118944	1029	6
118958	1005	4
118972	983	4
118986	1048	4
119000	984	4
119014	1040	5
119028	990	4
119042	966	6
119056	1025	2
119070	1000	5
119084	950	3
119098	974	4
119112	996	3
119126	1047	6
119140	997	3
119154	1007	5
119168	954	4
119182	968	2
119196	1011	3
119210	918	4
119224	1011	3
119238	1064	2
119252	1000	5
119266	974	5
119280	1023	4
119294	998	5
119308	1010	4
119322	1035	3
119336	987	4
119350	1012	4
119364	965	5
119378	1040	5
119392	987	4
119406	1061	5
119420	980	3
119434	1044	4
119448	1000	3
119462	1040	4
119476	1026	4
119490	983	3
119504	992	5
119518	990	5
119532	1003	3
119546	1064	4
119560	966	5
119574	964	4
119588	960	3
119602	1019	5
119616	1050	3
119630	986	5
119644	998	3
119658	989	4
119672	970	5
119686	967	4
119700	987	2
119714	997	4
119728	950	4
119742	968	3
119756	967	5
119770	1033	3
119784	996	2
119798	995	2
119812	1038	5
119826	978	4
119840	964	4
119854	982	5
119868	993	6
119882	981	5
119896	1048	6
119910	997	4
119924	970	4
119938	1008	5
119952	996	4
119966	1006	4
119980	913	3
119994	1045	5
120008	1024	4
120022	958	4
120036	1035	4
120050	1000	5
120064	961	4
120078	1021	4
120092	1029	5
120106	961	3
120120	1038	6
120134	1013	3
120148	1008	4
120162	1016	5
120176	964	2
120190	989	4
120204	992	4
120218	951	5
120232	969	2
120246	919	3
120260	1041	5
120274	1002	3
120288	931	4
120302	995	5
120316	1025	5
120330	1027	4
120344	963	4
120358	1021	4
120372	1006	4
120386	991	6
120400	999	3
120414	1007	4
120428	967	4
120442	951	3
120456	1011	5
120470	994	3
120484	1043	5
120498	1038	5
120512	998	4
120526	940	3
120540	1002	4
120554	981	5
120568	972	4
120582	1006	5
120596	1065	5
120610	1028	4
120624	1031	4
120638	1018	3
120652	991	4
120666	1010	2
120680	1029	5
120694	1021	4
120708	966	4
120722	1015	5
120736	998	4
120750	938	5
120764	980	3
120778	989	2
120792	1008	4
120806	987	5
120820	988	4
120834	951	6
120848	1034	5
120862	1010	5
120876	1013	5
120890	993	3
120904	1044	8
120918	1008	4
120932	1000	4
120946	989	5
120960	925	4
120974	977	4
120988	1025	5
121002	1055	3
121016	974	6
121030	983	5
121044	1027	5
121058	1007	3
121072	975	3
121086	1015	4
121100	964	5
121114	1013	4
121128	997	5
121142	1039	5
121156	971	5
121170	981	5
121184	1022	5
121198	1035	6
121212	1070	5
121226	966	3
121240	990	3
121254	988	4
121268	1001	4
121282	1027	4
121296	1021	3
121310	998	2
121324	1011	5
121338	989	4
121352	973	4
121366	994	5
121380	1024	4
121394	999	6
121408	1000	3
121422	999	5
121436	1012	4
121450	1013	4
121464	1058	4
121478	997	6
121492	1042	5
121506	1096	5
121520	1002	5
121534	965	4
121548	1044	3
121562	988	2
121576	1019	5
121590	983	5
121604	976	3
121618	1039	4
121632	1025	3
121646	981	4
121660	1037	5
121674	987	5
121688	949	6
121702	964	4
121716	1014	6
121730	993	3
121744	1025	4
121758	982	3
121772	987	5
121786	986	4
121800	1034	3
121814	976	3
121828	972	4
121842	1077	5
121856	947	4
121870	949	4
121884	1011	5
121898	974	5
121912	1007	3
121926	1000	2
121940	1008	5
121954	972	3
121968	1012	4
121982	974	5
121996	1016	3
122010	961	4
122024	1093	6
122038	988	4
122052	1007	4
122066	1002	4
122080	1007	5
122094	1007	5
122108	966	6
122122	979	4
122136	970	5
122150	979	3
122164	972	2
122178	1031	5
122192	988	3
122206	982	4
122220	1011	6
122234	945	4
122248	1050	5
122262	1021	3
122276	1047	3
122290	1022	4
122304	940	3
122318	996	3
122332	945	1
122346	1022	5
122360	960	3
122374	1042	3
122388	1043	5
122402	1068	4
122416	1045	5
122430	1011	5
122444	1003	3
122458	1017	4
122472	970	4
122486	1015	3
122500	1028	3
122514	1012	3
122528	1037	3
122542	1013	5
122556	1054	6
122570	1005	4
122584	1029	6
122598	1035	5
122612	952	4
122626	993	4
122640	984	4
122654	997	4
122668	984	4
122682	980	4
122696	1031	5
122710	982	4
122724	968	5
122738	926	5
122752	978	4
122766	1011	4
122780	1004	3
122794	1098	4
122808	1008	4
122822	975	4
122836	980	4
122850	1044	2
122864	1023	6
122878	997	3
122892	976	5
122906	1016	3
122920	1004	3
122934	946	4
122948	988	2
122962	979	5
122976	1001	4
122990	988	4
123004	1031	4
123018	1004	6
123032	990	3
123046	975	5
123060	1030	3
123074	991	5
123088	1011	5
123102	1001	3
123116	964	2
123130	1015	4
123144	1002	3
123158	1066	4
123172	1034	4
123186	993	5
123200	991	3
123214	991	4
123228	947	4
123242	1012	5
123256	1008	5
123270	1044	5
123284	1038	5
123298	952	4
123312	1054	5
123326	1036	4
123340	1015	5
123354	931	4
123368	981	4
123382	966	6
123396	1006	5
123410	965	4
123424	1010	5
123438	961	3
123452	1008	6
123466	993	5
123480	1021	4
123494	1014	4
123508	993	3
123522	1008	3
123536	1031	4
123550	1064	3
123564	1004	2
123578	1006	5
123592	984	4
123606	1007	5
123620	1049	4
123634	1090	5
123648	1013	4
123662	990	3
123676	1015	4
123690	958	5
123704	1000	4
123718	1016	4
123732	1005	3
123746	1015	4
123760	1019	4
123774	1036	5
123788	940	4
123802	986	5
123816	1004	4
123830	1000	5
123844	1025	4
123858	1005	4
123872	1009	4
123886	938	3
123900	993	4
123914	1055	3
123928	1011	4
123942	1002	4
123956	1014	4
123970	1016	5
123984	1009	5
123998	1111	5
124012	1073	6
124026	1030	4
124040	979	4
124054	1031	5
124068	1033	4
124082	995	2
124096	964	5
124110	971	4
124124	1032	2
124138	978	4
124152	1045	5
124166	972	4
124180	1070	5
124194	1000	4
124208	970	3
124222	986	4
124236	998	3
124250	995	5
124264	1030	3
124278	1050	3
124292	1056	4
124306	1060	4
124320	974	4
124334	1012	5
124348	1005	5
124362	1029	2
124376	1034	3
124390	981	3
124404	944	5
124418	1028	5
124432	993	4
124446	970	4
124460	959	5
124474	989	3
124488	1025	3
124502	1003	4
124516	1024	7
124530	1031	4
124544	993	5
124558	979	4
124572	1010	4
124586	976	3
124600	1077	5
124614	1022	3
124628	991	4
124642	1049	4
124656	940	4
124670	993	4
124684	1037	6
124698	1027	3
124712	986	3
124726	1000	5
124740	1021	5
124754	949	2
124768	1039	4
124782	984	4
124796	1034	4
124810	1029	1
124824	1019	4
124838	1004	5
124852	994	5
124866	1033	3
124880	1020	4
124894	1060	3
124908	966	5
124922	1034	4
124936	996	5
124950	933	5
124964	1011	4
124978	1034	4
124992	992	5
125006	1015	5
125020	1030	3
125034	1026	5
125048	966	6
125062	997	3
125076	982	3
125090	1001	3
125104	1023	4
125118	1026	4
125132	1010	2
125146	992	6
125160	1055	5
125174	1002	4
125188	1005	6
125202	1001	6
125216	968	4
125230	1001	5
125244	984	4
125258	999	4
125272	1029	4
125286	1004	5
125300	989	5
125314	1024	5
125328	973	3
125342	1009	4
125356	1068	4
125370	984	5
125384	1068	5
125398	1007	4
125412	1012	3
125426	1018	5
125440	1006	4
125454	947	3
125468	1024	6
125482	992	5
125496	1001	4
125510	970	4
125524	1043	5
125538	979	4
125552	1006	5
125566	961	3
125580	932	5
125594	971	5
125608	1008	3
125622	1000	3
125636	1036	4
125650	936	3
125664	1051	4
125678	969	1
125692	1031	5
125706	965	5
125720	967	4
125734	998	4
125748	970	4
125762	991	4
125776	1036	3
125790	996	4
125804	960	5
125818	999	4
125832	972	3
125846	945	3
125860	970	4
125874	1001	5
125888	1002	5
125902	976	5
125916	994	5
125930	978	2
125944	1039	3
125958	1079	6
125972	1032	3
125986	1017	3
126000	1018	5
126014	962	4
126028	962	4
126042	933	3
126056	1064	4
126070	985	4
126084	1022	3
126098	1051	6
126112	1049	5
126126	1046	3
126140	1033	4
126154	955	4
126168	1014	3
126182	1005	6
126196	1020	4
126210	1024	3
126224	982	4
126238	960	5
126252	964	4
126266	1035	4
126280	974	5
126294	981	4
126308	1055	3
126322	1000	5
126336	1012	5
126350	1012	4
126364	936	4
126378	1006	4
126392	1034	4
126406	999	4
126420	989	2
126434	1032	4
126448	995	4
126462	963	2
126476	995	5
126490	983	5
126504	955	3
126518	1006	3
126532	966	5
126546	985	3
126560	1024	6
126574	1000	3
126588	1004	4
126602	1001	4
126616	1009	2
126630	1025	4
126644	970	4
126658	1001	4
126672	999	5
126686	947	5
126700	965	4
126714	1010	6
126728	1013	3
126742	968	4
126756	1044	4
126770	989	1
126784	1036	4
126798	991	3
126812	937	4
126826	1020	4
126840	994	5
126854	952	4
126868	977	5
126882	958	4
126896	1008	3
126910	991	4
126924	1031	5
126938	1023	5
126952	1018	3
126966	984	4
126980	973	5
126994	950	3
127008	998	5
127022	1022	4
127036	963	4
127050	997	3
127064	980	4
127078	981	2
127092	1006	5
127106	1023	4
127120	990	5
127134	993	6
127148	1044	5
127162	923	3
127176	1028	5
127190	1028	5
127204	1036	4
127218	1012	3
127232	986	4
127246	998	4
127260	1017	5
127274	1033	4
127288	1002	6
127302	988	5
127316	1044	3
127330	1016	3
127344	1008	3
127358	999	2
127372	924	4
127386	1026	4
127400	955	4
127414	1020	5
127428	1008	3
127442	1062	5
127456	957	5
127470	990	6
127484	1014	4
127498	947	3
127512	980	5
127526	992	4
127540	1037	5
127554	1046	5
127568	968	3
127582	952	4
127596	984	2
127610	1041	4
127624	1021	6
127638	1078	4
127652	983	4
127666	945	5
127680	1053	5
127694	1069	2
127708	1029	3
127722	994	4
127736	1014	4
127750	1007	4
127764	946	6
127778	926	3
127792	1044	6
127806	978	5
127820	1023	4
127834	1005	3
127848	1018	5
127862	1065	5
127876	1039	3
127890	1025	4
127904	1015	5
127918	1005	3
127932	1041	4
127946	951	4
127960	988	3
127974	1028	4
127988	998	5
128002	1032	5
128016	1007	4
128030	980	6
128044	1007	5
128058	1006	4
128072	1022	2
128086	1023	5
128100	991	4
128114	955	3
128128	1050	4
128142	1018	3
128156	1019	4
128170	999	4
128184	1011	4
128198	977	4
128212	951	3
128226	976	4
128240	968	4
128254	1024	5
128268	941	3
128282	986	5
128296	1020	3
128310	977	5
128324	1009	4
128338	1022	5
128352	990	4
128366	985	5
128380	966	2
128394	990	4
128408	951	4
128422	932	3
128436	957	5
128450	1002	5
128464	1010	3
128478	985	5
128492	996	4
128506	1013	5
128520	985	3
128534	1002	4
128548	989	3
128562	1022	5
128576	1034	4
128590	968	3
128604	967	5
128618	993	5
128632	1019	5
128646	989	4
128660	1058	4
128674	1002	4
128688	976	5
128702	955	3
128716	1034	4
128730	990	2
128744	954	4
128758	1014	6
128772	984	4
128786	1011	3
128800	971	4
128814	1069	5
128828	987	4
128842	993	4
128856	991	4
128870	984	4
128884	973	5
128898	1001	5
128912	994	4
128926	1009	5
128940	945	5
128954	1013	4
128968	1018	3
128982	1026	3
128996	1003	3
129010	963	4
129024	1019	5
129038	1016	6
129052	998	6
129066	967	5
129080	1011	3
129094	1017	3
129108	1000	3
129122	969	5
129136	1003	4
129150	1010	5
129164	948	2
129178	984	3
129192	989	3
129206	991	4
129220	965	3
129234	1063	3
129248	1001	3
129262	1037	4
129276	981	5
129290	969	4
129304	999	2
129318	956	4
129332	1024	5
129346	996	4
129360	985	6
129374	1054	3
129388	999	3
129402	1023	4
129416	1026	4
129430	988	4
129444	919	5
129458	1017	4
129472	942	2
129486	1047	7
129500	1001	4
129514	1097	6
129528	946	4
129542	972	2
129556	972	4
129570	1022	5
129584	1065	4
129598	1048	3
129612	985	5
129626	966	5
129640	978	3
129654	1006	4
129668	970	3
129682	1025	3
129696	1001	3
129710	1061	6
129724	1037	5
129738	1038	4
129752	1002	4
129766	1021	6
129780	987	4
129794	999	5
129808	1024	5
129822	1014	3
129836	994	5
129850	1063	2
129864	1006	5
129878	1012	5
129892	978	6
129906	1016	4
129920	1001	3
129934	1013	4
129948	993	5
129962	1012	4
129976	1034	4
129990	1019	2
130004	976	4
130018	1010	5
130032	946	3
130046	973	5
130060	1018	4
130074	1009	6
130088	1012	4
130102	991	2
130116	952	4
130130	954	3
130144	947	4
130158	1014	7
130172	1053	4
130186	991	4
130200	1003	5
130214	1053	6
130228	1021	5
130242	954	5
130256	1021	6
130270	984	5
130284	987	2
130298	982	5
130312	1018	4
130326	997	4
130340	1027	4
130354	1007	7
130368	1029	3
130382	1036	4
130396	1002	3
130410	996	4
130424	1003	4
130438	990	3
130452	1007	4
130466	930	4
130480	998	3
130494	980	4
130508	995	3
130522	1044	5
130536	1023	6
130550	1012	5
130564	990	5
130578	1028	3
130592	991	4
130606	1021	4
130620	975	5
130634	1027	5
130648	1045	5
130662	997	4
130676	1039	4
130690	957	5
130704	1042	4
130718	1031	3
