130704	980	2
130718	1014	2
130732	992	1
130746	1027	5
130760	1018	3
130774	1018	4
130788	1030	5
130802	1043	3
130816	1026	3
130830	950	3
130844	933	3
130858	1020	5
130872	940	5
130886	1028	4
130900	901	4
130914	1049	3
130928	1016	4
130942	995	3
130956	981	2
130970	1002	5
130984	1017	4
130998	962	3
131012	960	3
131026	982	2
131040	934	2
131054	981	4
131068	992	3
131082	972	3
131096	1028	3
131110	971	3
131124	1039	2
131138	979	2
131152	953	3
131166	994	4
131180	978	2
131194	1029	3
131208	978	4
131222	1037	2
131236	1018	5
131250	990	3
131264	1002	3
131278	929	3
131292	1032	2
131306	1006	4
131320	960	2
131334	982	3
131348	988	4
131362	1021	5
131376	1019	2
131390	959	3
131404	970	5
131418	972	4
131432	977	4
131446	960	2
131460	989	3
131474	998	3
131488	1018	3
131502	945	2
131516	993	3
131530	1036	5
131544	953	3
131558	994	5
131572	958	3
131586	970	2
131600	990	5
131614	985	3
131628	997	4
131642	1003	2
131656	1031	5
131670	1049	5
131684	955	3
131698	968	2
131712	971	3
131726	1006	4
131740	1029	4
131754	1039	4
131768	960	4
131782	996	3
131796	1046	2
131810	1046	3
131824	1024	3
131838	1034	4
131852	997	2
131866	987	4
131880	1051	5
131894	1045	4
131908	1042	4
131922	1032	3
131936	1095	3
131950	1020	3
131964	985	5
131978	1036	3
131992	990	2
132006	1040	4
132020	904	4
132034	994	3
132048	1017	5
132062	971	4
132076	989	2
132090	984	3
132104	1004	4
132118	1011	2
132132	998	4
132146	1004	2
132160	978	4
132174	933	4
132188	992	4
132202	1025	3
132216	1018	4
132230	977	3
132244	978	2
132258	1033	3
132272	981	4
132286	1032	4
132300	1015	5
132314	1003	4
132328	973	4
132342	978	2
132356	941	3
132370	964	2
132384	1063	3
132398	993	3
132412	1003	3
132426	1065	5
132440	985	4
132454	951	4
132468	1004	2
132482	971	3
132496	945	4
132510	972	5
132524	1002	2
132538	1010	3
132552	1012	4
132566	974	3
132580	989	2
132594	958	2
132608	986	2
132622	1060	2
132636	1023	3
132650	1022	4
132664	1027	2
132678	982	4
132692	979	4
132706	1002	3
132720	1009	2
132734	1009	4
132748	1023	3
132762	992	3
132776	1017	3
132790	1021	4
132804	973	4
132818	1009	6
132832	983	3
132846	1021	5
132860	997	4
132874	1038	3
132888	984	3
132902	1052	2
132916	964	3
132930	983	1
132944	924	2
132958	989	3
132972	1027	5
132986	1024	5
133000	1019	3
133014	1005	4
133028	975	4
133042	1040	2
133056	1041	4
133070	946	2
133084	956	3
133098	1039	3
133112	965	4
133126	1020	4
133140	923	4
133154	988	4
133168	989	3
133182	1001	5
133196	978	2
133210	971	5
133224	976	3
133238	1008	4
133252	978	3
133266	1009	3
133280	967	4
133294	927	4
133308	972	4
133322	967	3
133336	965	7
133350	992	4
133364	1034	4
133378	979	3
133392	987	3
133406	1018	3
133420	1036	5
133434	966	2
133448	968	2
133462	985	4
133476	967	4
133490	980	3
133504	1020	2
133518	1025	5
133532	987	4
133546	1019	2
133560	1009	2
133574	1000	3
133588	985	4
133602	981	4
133616	991	4
133630	966	2
133644	990	4
133658	1044	5
133672	991	5
133686	963	4
133700	991	6
133714	1025	4
133728	1013	4
133742	1008	3
133756	993	3
133770	982	2
133784	1019	4
133798	901	3
133812	1006	2
133826	923	2
133840	1038	3
133854	979	4
133868	946	3
133882	1001	3
133896	921	2
133910	1022	3
133924	1018	5
133938	987	3
133952	969	2
133966	1004	2
133980	991	4
133994	1014	3
134008	1006	3
134022	1027	3
134036	1001	4
134050	1030	3
134064	1004	3
134078	1034	3
134092	1027	4
134106	991	3
134120	958	4
134134	948	2
134148	1024	5
134162	970	4
134176	962	1
134190	1033	3
134204	953	4
134218	1020	2
134232	1024	3
134246	953	4
134260	953	3
134274	982	4
134288	984	3
134302	966	1
134316	1039	5
134330	954	4
134344	1033	6
134358	1035	1
134372	970	4
134386	953	1
134400	1019	5
134414	970	4
134428	970	2
134442	1035	4
134456	1047	3
134470	1006	4
134484	975	3
134498	1027	5
134512	1022	5
134526	1007	3
134540	967	4
134554	1043	4
134568	1042	2
134582	1029	3
134596	1037	6
134610	972	4
134624	966	4
134638	999	3
134652	1008	3
134666	1062	4
134680	964	3
134694	1011	2
134708	1028	2
134722	964	4
134736	1005	3
134750	954	3
134764	995	4
134778	1005	4
134792	986	4
134806	979	2
134820	1015	4
134834	994	4
134848	1070	5
134862	980	2
134876	1008	4
134890	951	5
134904	984	3
134918	1022	4
134932	1022	4
134946	980	2
134960	960	5
134974	935	4
134988	1009	4
135002	1016	2
135016	982	4
135030	1050	4
135044	954	5
135058	1010	3
135072	1009	2
135086	1032	3
135100	1094	3
135114	1004	2
135128	969	4
135142	1013	5
135156	983	3
135170	1025	3
135184	1011	2
135198	1015	4
135212	1038	5
135226	1050	3
135240	945	3
135254	1002	4
135268	1020	5
135282	1019	4
135296	949	3
135310	944	3
135324	997	2
135338	1007	2
135352	1053	3
135366	989	4
135380	1008	3
135394	973	3
135408	994	3
135422	1011	3
135436	997	5
135450	1003	3
135464	924	2
135478	984	3
135492	994	5
135506	1002	3
135520	1007	2
135534	985	3
135548	1039	4
135562	986	4
135576	1011	4
135590	1022	2
135604	969	2
135618	992	3
135632	1016	4
135646	1005	2
135660	991	3
135674	1074	3
135688	1006	4
135702	1036	4
135716	956	4
135730	1006	5
135744	1022	3
135758	960	2
135772	1017	2
135786	1014	2
135800	964	3
135814	940	3
135828	976	4
135842	1011	3
135856	1029	3
135870	981	3
135884	1026	2
135898	980	4
135912	997	3
135926	977	2
135940	1004	4
135954	992	4
135968	1043	2
135982	1064	4
135996	959	2
136010	997	3
136024	1029	4
136038	1044	4
136052	983	4
136066	1022	3
136080	941	3
136094	963	4
136108	948	3
136122	1004	5
136136	976	4
136150	1018	2
136164	1042	3
136178	1008	3
136192	1024	5
136206	976	5
136220	1024	3
136234	1020	2
136248	1029	2
136262	969	3
136276	1006	6
136290	1040	4
136304	1052	2
136318	934	2
136332	1008	3
136346	996	3
136360	977	3
136374	944	3
136388	988	4
136402	996	4
136416	953	4
136430	969	1
136444	977	2
136458	999	3
136472	1046	4
136486	979	4
136500	1029	3
136514	1038	4
136528	1024	4
136542	1001	3
136556	1055	4
136570	904	4
136584	1063	3
136598	989	3
136612	978	3
136626	1028	5
136640	1023	2
136654	1002	5
136668	1042	2
136682	988	3
136696	1055	4
136710	1021	4
136724	972	2
136738	960	2
136752	1005	4
136766	1000	6
136780	986	5
136794	1010	3
136808	985	1
136822	1005	3
136836	1065	4
136850	982	3
136864	995	2
136878	1045	4
136892	975	2
136906	930	5
136920	1024	5
136934	997	4
136948	943	3
136962	1002	3
136976	1021	3
136990	951	5
137004	1010	4
137018	977	3
137032	1034	4
137046	1007	4
137060	1008	4
137074	981	4
137088	998	4
137102	990	4
137116	980	3
137130	993	3
137144	1018	3
137158	985	3
137172	965	2
137186	1055	3
137200	1006	2
137214	980	3
137228	1023	5
137242	1028	3
137256	1025	4
137270	985	4
137284	974	5
137298	937	3
137312	951	3
137326	1060	3
137340	974	4
137354	1016	5
137368	988	4
137382	1023	5
137396	1006	4
137410	1001	3
137424	1022	5
137438	1012	4
137452	940	2
137466	1028	4
137480	988	3
137494	1014	3
137508	1044	4
137522	952	3
137536	1051	4
137550	996	4
137564	1005	3
137578	976	4
137592	1011	5
137606	1005	2
137620	996	4
137634	1006	3
137648	990	4
137662	958	4
137676	1019	3
137690	1071	6
137704	974	4
137718	1022	4
137732	935	4
137746	1003	4
137760	1033	2
137774	1016	4
137788	1010	4
137802	959	3
137816	1026	4
137830	999	5
137844	971	3
137858	974	3
137872	990	2
137886	950	1
137900	1000	4
137914	1027	3
137928	1003	3
137942	1018	2
137956	1023	3
137970	1050	5
137984	1046	4
137998	922	3
138012	982	3
138026	918	2
138040	974	4
138054	976	2
138068	1005	2
138082	992	2
138096	971	3
138110	1013	3
138124	1053	4
138138	993	2
138152	1004	4
138166	1039	4
138180	1017	3
138194	996	3
138208	949	3
138222	976	3
138236	992	2
138250	1043	3
138264	952	4
138278	999	4
138292	1019	5
138306	1048	3
138320	1030	3
138334	1016	3
138348	1023	3
138362	949	3
138376	997	4
138390	1013	3
138404	1020	3
138418	1007	5
138432	965	5
138446	1024	5
138460	1022	4
138474	979	4
138488	943	5
138502	1011	4
138516	1007	3
138530	1029	4
138544	980	4
138558	968	2
138572	954	3
138586	1043	5
138600	1018	2
138614	1055	2
138628	954	3
138642	1051	4
138656	981	2
138670	992	3
138684	950	4
138698	1009	3
138712	1049	5
138726	1000	3
138740	1000	3
138754	987	4
138768	990	4
138782	995	2
138796	1034	3
138810	974	5
138824	1063	3
138838	982	4
138852	944	3
138866	1023	3
138880	1027	4
138894	932	1
138908	1013	2
138922	969	3
138936	999	3
138950	1038	5
138964	1057	2
138978	1008	4
138992	1010	2
139006	981	3
139020	971	2
139034	975	5
139048	991	2
139062	1041	3
139076	1004	2
139090	965	5
139104	1009	4
139118	1045	4
139132	1003	5
139146	995	3
139160	982	3
139174	1012	4
139188	1025	4
139202	1033	3
139216	1014	3
139230	979	4
139244	987	4
139258	1003	3
139272	1001	2
139286	991	5
139300	986	3
139314	1065	5
139328	980	3
139342	960	2
139356	1061	5
139370	1026	4
139384	969	5
139398	994	3
139412	1108	5
139426	969	2
139440	1047	3
139454	997	2
139468	971	3
139482	1006	4
139496	994	3
139510	993	4
139524	1044	3
139538	1011	4
139552	1048	5
139566	1000	4
139580	986	3
139594	1018	1
139608	1031	4
139622	1024	3
139636	1036	2
139650	1000	3
139664	1038	5
139678	1008	2
139692	1009	4
139706	1056	4
139720	969	3
139734	1009	4
139748	986	5
139762	1007	3
139776	980	3
139790	1030	4
139804	970	4
139818	960	3
139832	986	3
139846	1018	1
139860	964	2
139874	1026	2
139888	1022	4
139902	1085	3
139916	974	3
139930	945	3
139944	1000	2
139958	996	5
139972	1000	5
139986	962	5
140000	1014	4
140014	986	3
140028	1003	5
140042	1027	3
140056	1006	2
140070	967	3
140084	1048	4
140098	1001	3
140112	989	3
140126	995	2
140140	1052	4
140154	996	2
140168	998	2
140182	989	4
140196	986	4
140210	1051	4
140224	957	3
140238	959	3
140252	995	3
140266	1015	3
140280	1060	2
140294	1019	4
140308	1021	3
140322	996	2
140336	985	5
140350	974	4
140364	1000	4
140378	990	3
140392	932	3
140406	1029	4
140420	980	3
140434	1032	5
140448	1025	3
140462	1021	3
140476	1004	4
140490	996	2
140504	1050	4
140518	910	2
140532	964	4
140546	1011	3
140560	994	4
140574	952	4
140588	1007	4
140602	966	2
140616	981	2
140630	992	3
140644	970	1
140658	958	4
140672	977	3
140686	979	2
140700	1044	5
140714	1008	3
140728	978	3
140742	977	2
140756	969	1
140770	1020	2
140784	939	3
140798	977	4
140812	978	4
140826	992	3
140840	885	1
140854	1030	5
140868	987	4
140882	994	3
140896	1012	5
140910	1096	5
140924	979	4
140938	968	3
140952	1040	2
140966	981	4
140980	1032	2
140994	1006	5
141008	951	3
141022	978	2
141036	986	2
141050	988	2
141064	960	3
141078	1028	3
141092	997	2
141106	1008	3
141120	990	2
141134	1031	4
141148	1022	3
141162	992	3
141176	1081	2
141190	1019	3
141204	1006	3
141218	981	4
141232	1054	4
141246	1040	4
141260	952	3
141274	1037	2
141288	1004	4
141302	950	2
141316	935	2
141330	972	3
141344	1069	4
141358	984	3
141372	1004	3
141386	989	3
141400	994	5
141414	993	3
141428	991	2
141442	1005	2
141456	987	3
141470	919	3
141484	963	4
141498	969	3
141512	988	2
141526	1011	3
141540	1060	4
141554	980	2
141568	940	3
141582	958	4
141596	1016	4
141610	1070	3
141624	1000	3
141638	1038	2
141652	963	4
141666	1040	5
141680	1004	6
141694	1046	4
141708	984	3
141722	1018	2
141736	1014	1
141750	1003	4
141764	982	6
141778	983	5
141792	970	4
141806	1050	4
141820	949	3
141834	1004	1
141848	938	4
141862	1028	3
141876	1036	3
141890	1022	3
141904	931	3
141918	1036	3
141932	976	3
141946	994	3
141960	1030	4
141974	993	2
141988	957	3
142002	979	2
142016	1036	3
142030	992	3
142044	1034	2
142058	962	2
142072	1032	4
142086	1011	2
142100	1061	5
142114	979	4
142128	968	3
142142	953	2
142156	960	3
142170	992	2
142184	983	1
142198	1064	3
142212	1023	3
142226	980	3
142240	1009	3
142254	1016	5
142268	987	2
142282	986	2
142296	963	4
142310	1014	2
142324	1029	2
142338	981	3
142352	1111	3
142366	938	3
142380	992	3
142394	1013	3
142408	1031	1
142422	977	3
142436	984	2
142450	1035	3
142464	991	3
142478	980	3
142492	953	3
142506	1013	4
142520	963	2
142534	994	5
142548	1008	2
142562	1012	3
142576	1005	4
142590	972	4
142604	1015	2
142618	993	3
142632	1025	2
142646	995	4
142660	983	3
142674	945	3
142688	1056	4
142702	1028	6
142716	1047	4
142730	995	3
142744	1042	2
142758	993	3
142772	1035	3
142786	1004	1
142800	1006	3
142814	952	3
142828	946	3
142842	1050	5
142856	974	2
142870	981	4
142884	1039	4
142898	938	4
142912	966	2
142926	1004	4
142940	1003	3
142954	970	2
142968	999	3
142982	978	2
142996	1031	4
143010	1005	4
143024	969	2
143038	1052	3
143052	1006	3
143066	974	3
143080	995	4
143094	1001	4
143108	969	3
143122	992	3
143136	1050	2
143150	950	4
143164	1004	3
143178	1047	5
143192	952	3
143206	994	5
143220	1033	4
143234	995	2
143248	1021	3
143262	965	3
143276	1016	3
143290	971	3
143304	1067	2
143318	1045	4
143332	1039	4
143346	1028	2
143360	1041	6
143374	975	3
143388	970	2
143402	984	2
143416	976	3
143430	990	3
143444	1035	4
143458	1011	3
143472	998	2
143486	910	5
143500	968	4
143514	1001	3
143528	1036	4
143542	1014	4
143556	1009	2
143570	996	3
143584	997	3
143598	923	4
143612	942	2
143626	1133	3
143640	988	5
143654	964	4
143668	977	0
143682	1047	5
143696	989	3
143710	979	3
143724	984	2
143738	1023	2
143752	1010	3
143766	1062	2
143780	1028	2
143794	1044	2
143808	1018	4
143822	975	3
143836	946	4
143850	1058	3
143864	990	2
143878	1005	4
143892	973	2
143906	968	4
143920	983	2
143934	1011	3
143948	1009	3
143962	1036	4
143976	980	3
143990	982	3
144004	969	5
144018	977	1
144032	1032	2
144046	1038	2
144060	1008	2
144074	975	3
144088	1021	4
144102	1001	3
144116	924	3
144130	994	2
144144	998	3
144158	945	3
144172	1006	4
144186	979	2
144200	960	3
144214	1026	5
144228	976	3
144242	1006	1
144256	1031	5
144270	1090	4
144284	960	4
144298	971	2
144312	1069	5
144326	975	2
144340	1001	3
144354	1022	3
144368	1006	4
144382	1036	3
144396	987	4
144410	1025	4
144424	973	3
144438	1015	2
144452	1021	5
144466	1049	2
144480	979	4
144494	1044	4
144508	993	4
144522	1049	5
144536	1002	3
144550	934	4
144564	997	5
144578	985	3
144592	1052	2
144606	983	3
144620	984	2
144634	978	4
144648	1017	4
144662	1007	3
144676	1051	2
144690	1050	5
144704	984	2
144718	1005	2
144732	963	3
144746	1058	4
144760	984	4
144774	991	3
144788	1025	5
144802	967	3
144816	1006	4
144830	1001	4
144844	1029	2
144858	1054	3
144872	1003	5
144886	988	3
144900	978	3
144914	1031	4
144928	1052	3
144942	1014	3
144956	1026	3
144970	1005	5
144984	982	3
144998	1051	2
145012	1016	2
145026	1022	6
145040	972	3
145054	1006	4
145068	1076	3
145082	950	3
145096	1022	5
145110	979	3
145124	978	4
145138	1026	2
145152	1037	6
145166	990	4
145180	1025	3
145194	959	3
145208	1014	3
145222	984	3
145236	1011	1
145250	984	3
145264	983	3
145278	994	4
145292	1027	3
145306	1011	3
145320	1013	3
145334	968	2
145348	990	3
145362	980	1
145376	943	4
145390	1021	4
145404	981	2
145418	1027	4
145432	1020	4
145446	998	2
145460	965	1
145474	1025	4
145488	1052	3
145502	996	4
145516	1013	3
145530	977	3
145544	1007	5
145558	1009	4
145572	998	0
145586	980	3
145600	1010	2
145614	939	2
145628	969	3
145642	988	4
145656	975	3
145670	986	4
145684	978	4
145698	951	4
145712	1000	4
145726	969	4
145740	981	3
145754	1031	3
145768	980	1
145782	977	4
145796	1061	3
145810	992	6
145824	1002	3
145838	1027	4
145852	968	4
145866	1054	2
145880	1047	4
145894	991	3
145908	982	3
145922	1014	5
145936	995	2
145950	1052	4
145964	945	5
145978	991	3
145992	1000	3
146006	1036	6
146020	1056	4
146034	1061	3
146048	1031	4
146062	1002	3
146076	980	2
146090	1010	5
146104	991	2
146118	1075	6
146132	1013	3
146146	981	5
146160	1014	2
146174	1034	5
146188	986	4
146202	981	4
146216	966	4
146230	1035	3
146244	1006	2
146258	1014	3
146272	1036	4
146286	1031	3
146300	970	3
146314	1035	4
146328	993	2
146342	977	4
146356	972	3
146370	1032	3
146384	1007	4
146398	1032	3
146412	973	3
146426	1035	4
146440	950	4
146454	967	3
146468	960	4
146482	985	3
146496	1020	3
146510	965	3
146524	948	3
146538	974	3
146552	993	5
146566	982	3
146580	969	2
146594	987	6
146608	997	3
146622	950	4
146636	956	5
146650	971	4
146664	1039	3
146678	998	4
146692	1002	2
146706	982	5
146720	953	2
146734	1003	3
146748	976	3
146762	985	3
146776	1020	3
146790	969	5
146804	950	4
146818	1035	4
146832	1012	3
146846	1036	5
146860	1005	3
146874	1020	5
146888	967	3
146902	1029	5
146916	1002	3
146930	982	3
146944	994	5
146958	1022	6
146972	999	5
146986	1031	4
147000	1009	4
147014	1003	3
147028	1006	4
147042	969	2
147056	1010	4
147070	1044	4
147084	1005	1
147098	1039	4
147112	1007	4
147126	950	3
147140	1031	4
147154	1057	2
147168	985	3
147182	1017	4
147196	1048	4
147210	998	4
147224	1041	3
147238	1006	3
147252	1000	1
147266	1007	4
147280	1047	5
147294	995	2
147308	955	2
147322	962	4
147336	1066	5
147350	1015	3
147364	1025	2
147378	972	3
147392	965	2
147406	1002	3
147420	995	3
147434	1029	2
147448	974	2
147462	951	3
147476	1029	4
147490	977	2
147504	1004	4
147518	955	3
147532	986	4
147546	1028	4
147560	999	3
147574	978	4
147588	1028	3
147602	1012	5
147616	1018	3
147630	945	3
147644	1028	3
147658	977	2
147672	967	4
147686	1022	3
147700	1011	2
147714	977	0
147728	962	2
147742	1007	5
147756	963	4
147770	974	3
147784	1009	3
147798	968	3
147812	1045	2
147826	1052	3
147840	1021	4
147854	951	4
147868	968	3
147882	987	2
147896	1038	4
147910	939	1
147924	940	4
147938	972	3
147952	1088	2
147966	1034	5
147980	1030	2
147994	1026	4
148008	980	4
148022	967	2
148036	1043	3
148050	1001	2
148064	1029	1
148078	997	2
148092	1011	3
148106	941	4
148120	1016	3
148134	984	3
148148	1000	2
148162	996	3
148176	959	2
148190	1035	2
148204	987	3
148218	966	3
148232	1001	3
148246	998	3
148260	964	4
148274	989	3
148288	1078	2
148302	976	4
148316	955	3
148330	994	4
148344	970	4
148358	1014	4
148372	1047	4
148386	995	6
148400	987	2
148414	1001	3
148428	1015	4
148442	983	3
148456	1014	4
148470	983	3
148484	1039	5
148498	942	2
148512	1022	5
148526	1033	5
148540	1020	2
148554	1020	4
148568	984	3
148582	1013	3
148596	968	1
148610	966	2
148624	989	4
148638	1009	4
148652	989	3
148666	1039	4
148680	984	4
148694	1012	4
148708	1033	3
148722	1010	4
148736	1012	4
148750	1004	4
148764	994	4
148778	1032	2
148792	1020	3
148806	986	1
148820	995	4
148834	1027	3
148848	1003	4
148862	976	2
148876	966	5
148890	998	2
148904	1001	4
148918	1002	3
148932	1100	4
148946	1019	3
148960	995	3
148974	1026	5
148988	1005	3
149002	988	2
149016	975	3
149030	994	3
149044	1049	4
149058	977	3
149072	977	3
149086	1009	3
149100	962	4
149114	941	2
149128	975	4
149142	1029	3
149156	1016	3
149170	1015	5
149184	1009	3
149198	984	4
149212	994	4
149226	1060	2
149240	1031	2
149254	985	4
149268	1008	2
149282	1000	2
149296	986	4
149310	990	2
149324	960	2
149338	973	5
149352	1005	2
149366	1052	2
149380	1003	3
149394	1025	3
149408	974	2
149422	1013	2
149436	982	5
149450	1034	4
149464	1054	4
149478	951	3
149492	999	4
149506	997	4
149520	975	2
149534	1039	4
149548	1003	4
149562	1032	5
149576	1039	6
149590	1016	3
149604	960	4
149618	982	1
149632	1015	5
149646	946	2
149660	1011	3
149674	1003	4
149688	988	3
149702	918	3
149716	1058	5
149730	1000	3
149744	962	2
149758	1050	5
149772	1031	4
149786	1010	5
149800	1040	4
149814	994	2
149828	989	4
149842	971	2
149856	1024	3
149870	999	3
149884	1003	2
149898	1029	3
149912	1066	6
149926	979	3
149940	1003	3
149954	990	5
149968	1024	3
149982	1051	3
149996	1023	4
150010	1035	3
150024	1011	3
150038	1009	1
150052	1017	2
150066	969	2
150080	993	3
150094	1015	3
150108	1014	6
150122	974	2
150136	1059	5
150150	973	3
150164	1021	4
150178	973	4
150192	1047	1
150206	1035	3
150220	998	3
150234	997	2
150248	976	4
150262	979	5
150276	1037	1
150290	965	3
150304	1009	2
150318	990	3
150332	1003	3
150346	1043	3
150360	998	4
150374	1006	5
150388	1039	6
150402	964	2
150416	1041	2
150430	1026	4
150444	1019	5
150458	991	4
150472	1047	5
150486	972	3
150500	984	3
150514	950	3
150528	989	3
150542	968	4
150556	971	4
150570	952	4
150584	1071	4
150598	1000	4
150612	1000	4
150626	965	1
150640	989	4
150654	976	3
150668	1031	4
150682	995	3
150696	1010	4
150710	987	3
150724	1022	5
150738	1014	4
150752	948	3
150766	1022	3
150780	1043	4
150794	998	4
150808	1023	3
150822	1018	3
150836	1057	4
150850	984	4
150864	1046	4
150878	1005	3
150892	965	4
150906	1033	5
150920	957	4
150934	981	3
150948	1001	2
150962	974	3
150976	1059	6
150990	999	4
151004	968	5
151018	994	3
151032	977	3
151046	991	3
151060	987	3
151074	959	2
151088	975	2
151102	993	4
151116	1044	5
151130	999	6
151144	963	3
151158	1022	3
151172	995	3
151186	978	4
151200	1033	4
151214	988	2
151228	1027	3
151242	988	4
151256	1008	4
151270	971	4
151284	1021	3
151298	990	1
151312	991	2
151326	1008	4
151340	972	5
151354	1035	3
151368	1028	6
151382	1002	4
151396	985	2
151410	980	3
151424	1014	4
151438	1018	1
151452	970	4
151466	987	4
151480	970	4
151494	971	3
151508	990	3
151522	967	3
151536	979	2
151550	996	3
151564	988	3
151578	1052	4
151592	972	3
151606	1090	3
151620	978	4
151634	928	3
151648	987	3
151662	998	4
151676	1014	3
151690	1017	3
151704	956	4
151718	998	3
151732	1014	2
151746	989	3
151760	1045	2
151774	998	3
151788	1004	3
151802	1062	1
151816	954	4
151830	1032	3
151844	1004	5
151858	1037	4
151872	993	4
151886	1001	5
151900	1083	4
151914	981	3
151928	993	2
151942	997	5
151956	969	3
151970	1001	2
151984	983	4
151998	1030	1
152012	979	3
152026	946	4
152040	1026	3
152054	1009	3
152068	1021	3
152082	988	1
152096	1025	4
152110	937	3
152124	975	3
152138	1022	3
152152	979	3
152166	956	4
152180	1050	3
152194	1030	2
152208	998	4
152222	1021	4
152236	984	3
152250	1033	5
152264	1001	3
152278	1023	5
152292	996	5
152306	1007	4
152320	1016	3
152334	1015	3
152348	1004	5
152362	995	2
152376	980	3
152390	992	3
152404	963	2
152418	1025	4
152432	1005	4
152446	990	3
152460	948	4
152474	1019	3
152488	979	2
152502	964	3
152516	993	4
152530	943	4
152544	1014	3
152558	963	4
152572	1028	5
152586	972	2
152600	973	4
152614	929	4
152628	1006	3
152642	1046	5
152656	1010	6
152670	959	4
152684	1004	3
152698	940	4
152712	991	4
152726	1042	1
152740	1001	3
152754	1037	3
152768	1047	4
152782	1064	3
152796	976	3
152810	1068	3
152824	983	4
152838	963	5
152852	926	2
152866	1027	2
152880	1034	3
152894	944	3
152908	1034	5
152922	1033	2
152936	970	3
152950	972	1
152964	962	5
152978	1044	4
152992	1007	3
153006	1037	2
153020	973	2
153034	1025	4
153048	978	2
153062	984	3
153076	979	5
153090	1032	3
153104	977	2
153118	999	4
153132	1041	2
153146	1021	5
153160	1023	5
153174	1001	3
153188	1002	2
153202	961	3
153216	979	3
153230	1033	4
153244	1005	4
153258	1025	2
153272	967	4
153286	941	4
153300	1022	3
153314	990	2
153328	1008	3
153342	1000	2
153356	1016	4
153370	1023	2
153384	995	4
153398	1026	3
153412	994	3
153426	1009	3
153440	994	4
153454	1013	2
153468	1022	3
153482	1011	3
153496	990	3
153510	1038	3
153524	1013	2
153538	1070	2
153552	1020	5
153566	982	4
153580	1012	4
153594	1002	3
153608	935	3
153622	1036	3
153636	1013	4
153650	970	3
153664	1034	2
153678	962	3
153692	1043	1
153706	963	4
153720	967	2
153734	991	3
153748	980	2
153762	1030	3
153776	947	4
153790	1003	5
153804	1061	2
153818	1005	4
153832	938	3
153846	1003	3
153860	990	4
153874	938	3
153888	1043	4
153902	982	2
153916	995	3
153930	1014	4
153944	1043	5
153958	1041	3
153972	1027	1
153986	981	3
154000	1010	3
154014	997	3
154028	982	4
154042	1014	3
154056	937	4
154070	942	2
154084	991	5
154098	960	5
154112	976	2
154126	976	2
154140	984	4
154154	1007	2
154168	994	3
154182	1018	5
154196	1011	4
154210	1000	5
154224	1027	4
154238	1001	3
154252	1041	4
154266	982	3
154280	985	3
154294	1025	3
154308	1025	2
154322	1000	4
154336	1020	2
154350	951	2
154364	964	3
154378	948	1
154392	998	4
154406	956	1
154420	964	4
154434	1043	2
154448	963	3
154462	972	4
154476	981	5
154490	1014	4
154504	997	1
154518	959	4
154532	1016	3
154546	963	3
154560	1006	4
154574	942	1
154588	997	3
154602	973	3
154616	1031	5
154630	982	4
154644	973	2
154658	1002	5
154672	982	4
154686	1027	2
154700	1012	3
154714	1013	4
154728	1020	2
154742	981	5
154756	949	2
154770	998	3
154784	999	2
154798	961	5
154812	1048	3
154826	1079	2
154840	992	4
154854	961	4
154868	1037	4
154882	959	3
154896	1031	4
154910	1036	3
154924	984	5
154938	1011	5
154952	1000	4
154966	982	4
154980	975	4
154994	935	2
155008	978	4
155022	968	3
155036	1001	5
155050	1010	4
155064	1012	4
155078	989	2
155092	998	3
155106	1016	3
155120	1051	4
155134	1028	3
155148	1039	3
155162	995	4
155176	985	3
155190	986	3
155204	986	2
155218	1015	3
155232	1039	4
155246	1002	2
155260	1012	5
155274	1026	4
155288	965	3
155302	998	6
155316	996	5
155330	1008	2
155344	1012	4
155358	1025	3
155372	1007	3
155386	945	2
155400	1039	5
155414	1007	3
155428	1014	3
155442	999	2
155456	1001	3
155470	989	3
155484	980	4
155498	1026	1
155512	1032	3
155526	972	3
155540	1021	5
155554	1038	7
155568	1012	3
155582	957	2
155596	947	3
155610	971	3
155624	1036	6
155638	1026	5
155652	972	4
155666	987	3
155680	997	4
155694	1011	4
155708	981	4
155722	988	2
155736	1033	5
155750	982	3
155764	1025	3
155778	964	3
155792	1031	3
155806	956	3
155820	984	2
155834	1024	4
155848	1042	2
155862	990	1
155876	981	5
155890	964	2
155904	933	2
155918	1017	5
155932	986	5
155946	920	2
155960	1005	2
155974	948	2
155988	969	4
156002	1070	5
156016	995	2
156030	999	5
156044	1016	3
156058	1009	4
156072	976	2
156086	948	3
156100	1018	3
156114	985	3
156128	950	4
156142	1027	2
156156	1033	3
156170	1005	4
156184	963	4
156198	974	3
156212	1012	4
156226	1065	4
156240	978	4
156254	1026	2
156268	962	2
156282	1016	3
156296	1022	5
156310	1020	4
156324	929	3
156338	983	4
156352	1007	2
156366	1037	5
156380	972	4
156394	964	4
156408	974	2
156422	963	4
156436	1012	3
156450	1033	2
156464	967	2
156478	1034	2
156492	993	2
156506	1039	4
156520	927	3
156534	1056	4
156548	1030	5
156562	994	3
156576	984	1
156590	993	3
156604	1029	5
156618	968	3
156632	1037	5
156646	1015	4
156660	935	1
156674	991	3
156688	1047	4
156702	1012	4
156716	1003	5
156730	1028	4
156744	1013	4
156758	1025	4
156772	997	3
156786	1022	2
156800	995	3
156814	1022	4
156828	948	2
