104510	934	4
104524	1056	5
104538	1036	5
104552	1057	4
104566	1003	5
104580	1085	3
104594	1027	5
104608	1016	4
104622	1074	5
104636	1022	3
104650	1012	3
104664	1024	2
104678	936	4
104692	1032	6
104706	970	4
104720	1004	4
104734	954	4
104748	1001	4
104762	1000	4
104776	982	4
104790	985	3
104804	996	4
104818	985	3
104832	989	3
104846	1030	2
104860	955	2
104874	934	3
104888	959	3
104902	970	3
104916	983	2
104930	999	3
104944	939	3
104958	1023	3
104972	998	4
104986	991	4
105000	973	6
105014	1026	5
105028	1050	4
105042	1019	2
105056	1054	3
105070	955	4
105084	998	4
105098	992	5
105112	989	5
105126	1002	4
105140	943	2
105154	920	3
105168	978	4
105182	990	3
105196	986	4
105210	962	4
105224	1001	4
105238	1004	2
105252	948	3
105266	1045	4
105280	1053	5
105294	1009	3
105308	1046	4
105322	956	5
105336	980	5
105350	967	4
105364	1001	3
105378	1002	3
105392	961	5
105406	1016	5
105420	980	3
105434	1020	4
105448	993	5
105462	1023	3
105476	1047	5
105490	1005	4
105504	973	4
105518	1057	3
105532	999	3
105546	993	3
105560	1045	3
105574	1002	3
105588	1011	3
105602	1015	3
105616	965	4
105630	985	5
105644	996	3
105658	1052	4
105672	1018	3
105686	1000	3
105700	1013	3
105714	978	4
105728	997	4
105742	989	3
105756	1030	3
105770	1042	4
105784	995	3
105798	1048	4
105812	990	4
105826	1018	3
105840	998	2
105854	962	4
105868	1012	2
105882	962	3
105896	998	4
105910	962	3
105924	1012	4
105938	1018	3
105952	961	4
105966	969	3
105980	988	3
105994	987	1
106008	995	2
106022	990	4
106036	1071	4
106050	970	2
106064	978	5
106078	973	3
106092	981	2
106106	1050	3
106120	1010	5
106134	1038	5
106148	972	3
106162	989	3
106176	934	4
106190	1045	2
106204	982	4
106218	970	3
106232	965	3
106246	992	4
106260	984	2
106274	1008	3
106288	1020	4
106302	916	2
106316	1098	4
106330	951	2
106344	1049	3
106358	1003	3
106372	1044	3
106386	1005	4
106400	946	3
106414	996	5
106428	977	5
106442	1007	2
106456	1024	4
106470	1014	4
106484	1009	4
106498	1007	4
106512	996	4
106526	1024	5
106540	980	1
106554	1021	4
106568	1039	3
106582	941	2
106596	970	4
106610	1018	3
106624	1001	3
106638	971	4
106652	994	4
106666	981	4
106680	964	4
106694	1012	3
106708	974	1
106722	988	2
106736	955	3
106750	1067	3
106764	1000	5
106778	972	5
106792	1011	4
106806	994	3
106820	983	4
106834	1055	4
106848	1032	4
106862	994	3
106876	995	4
106890	974	4
106904	1019	3
106918	1017	3
106932	1011	3
106946	1034	4
106960	933	2
106974	1012	5
106988	956	2
107002	1030	5
107016	989	4
107030	965	4
107044	1065	6
107058	1037	2
107072	986	4
107086	981	3
107100	978	4
107114	987	4
107128	1020	4
107142	1020	3
107156	998	4
107170	989	3
107184	1006	4
107198	985	3
107212	973	4
107226	1032	3
107240	1018	2
107254	1013	3
107268	1022	5
107282	997	2
107296	1025	3
107310	1039	3
107324	969	5
107338	975	4
107352	1002	3
107366	1001	4
107380	1059	4
107394	991	3
107408	974	3
107422	945	4
107436	993	4
107450	1002	4
107464	1056	3
107478	999	2
107492	988	4
107506	1014	5
107520	963	4
107534	1025	3
107548	1065	3
107562	1016	4
107576	1001	3
107590	980	4
107604	1006	5
107618	987	3
107632	1030	5
107646	965	4
107660	1012	2
107674	1012	4
107688	1062	2
107702	1049	5
107716	1037	4
107730	988	5
107744	1028	3
107758	1030	4
107772	1037	5
107786	1024	4
107800	1010	5
107814	992	4
107828	991	4
107842	1021	4
107856	1030	4
107870	996	6
107884	1007	4
107898	1030	2
107912	1016	4
107926	1019	3
107940	947	2
107954	1000	5
107968	973	3
107982	1017	4
107996	980	3
108010	961	2
108024	971	4
108038	991	3
108052	1006	2
108066	969	4
108080	1018	4
108094	1005	4
108108	989	4
108122	978	3
108136	992	5
108150	989	3
108164	976	3
108178	1042	5
108192	999	6
108206	987	3
108220	1036	3
108234	998	5
108248	1042	5
108262	953	2
108276	1026	5
108290	964	2
108304	1028	5
108318	1023	4
108332	983	4
108346	985	4
108360	991	4
108374	932	4
108388	1061	5
108402	1022	4
108416	996	3
108430	1029	4
108444	1058	3
108458	1016	3
108472	965	4
108486	942	1
108500	1077	5
108514	1027	3
108528	985	5
108542	1042	3
108556	1004	2
108570	1014	4
108584	1013	5
108598	980	1
108612	1037	2
108626	1004	4
108640	999	4
108654	1000	3
108668	1020	5
108682	974	2
108696	1055	4
108710	993	3
108724	969	3
108738	1007	3
108752	1037	5
108766	996	3
108780	971	4
108794	993	2
108808	982	2
108822	1002	3
108836	956	5
108850	1017	5
108864	1004	4
108878	985	3
108892	1023	3
108906	982	5
108920	993	2
108934	1004	3
108948	977	4
108962	972	3
108976	1028	2
108990	974	2
109004	960	3
109018	998	5
109032	947	3
109046	983	5
109060	906	4
109074	1057	3
109088	997	2
109102	973	3
109116	1005	5
109130	1001	3
109144	938	3
109158	1037	4
109172	986	3
109186	988	3
109200	1021	5
109214	1034	3
109228	1003	5
109242	1023	4
109256	992	4
109270	1013	3
109284	1023	4
109298	967	3
109312	1027	2
109326	1032	5
109340	972	5
109354	996	5
109368	945	3
109382	1001	5
109396	1049	3
109410	930	4
109424	972	4
109438	945	2
109452	952	4
109466	1001	6
109480	1001	3
109494	1009	2
109508	1000	3
109522	978	2
109536	950	3
109550	974	3
109564	1013	4
109578	983	2
109592	995	5
109606	1028	5
109620	963	3
109634	1017	2
109648	970	3
109662	1067	4
109676	1025	5
109690	1065	5
109704	983	3
109718	1007	5
109732	1023	5
109746	1067	4
109760	995	3
109774	997	4
109788	1012	4
109802	1060	3
109816	1011	4
109830	944	4
109844	1023	2
109858	974	4
109872	999	3
109886	999	4
109900	1042	3
109914	1076	6
109928	976	2
109942	1054	5
109956	1000	3
109970	1032	3
109984	960	4
109998	1014	5
110012	1047	4
110026	1005	4
110040	1043	4
110054	1029	4
110068	977	2
110082	1045	5
110096	993	4
110110	1005	5
110124	986	3
110138	1089	3
110152	1056	4
110166	976	4
110180	1011	1
110194	1000	2
110208	995	5
110222	1015	4
110236	1007	2
110250	1022	3
110264	1025	5
110278	964	3
110292	1067	4
110306	998	5
110320	1034	4
110334	1008	3
110348	1033	3
110362	1032	3
110376	967	3
110390	943	5
110404	1000	3
110418	1023	4
110432	983	4
110446	1001	3
110460	1013	3
110474	1035	4
110488	978	4
110502	1010	4
110516	1051	6
110530	979	3
110544	1001	4
110558	1015	3
110572	1036	4
110586	1015	3
110600	987	3
110614	1045	6
110628	958	5
110642	995	4
110656	937	3
110670	1056	5
110684	965	3
110698	1006	2
110712	982	1
110726	1023	4
110740	1011	6
110754	981	4
110768	977	5
110782	1028	2
110796	962	3
110810	963	3
110824	947	4
110838	986	5
110852	972	3
110866	1020	5
110880	1041	4
110894	965	3
110908	975	2
110922	1024	3
110936	966	3
110950	1036	4
110964	1010	4
110978	951	4
110992	1031	4
111006	1010	5
111020	1006	4
111034	1016	2
111048	968	4
111062	1032	4
111076	1015	4
111090	965	2
111104	1055	5
111118	986	4
111132	1067	4
111146	1014	4
111160	1054	3
111174	1034	5
111188	993	3
111202	1002	3
111216	1055	3
111230	1017	3
111244	1033	3
111258	971	5
111272	1028	4
111286	983	5
111300	953	5
111314	1006	4
111328	988	3
111342	978	3
111356	976	5
111370	989	3
111384	962	4
111398	1044	3
111412	1024	2
111426	955	3
111440	1049	4
111454	1017	3
111468	992	4
111482	993	3
111496	1009	4
111510	997	3
111524	988	5
111538	1017	5
111552	974	5
111566	1015	4
111580	924	4
111594	1018	3
111608	1008	5
111622	953	4
111636	968	5
111650	932	4
111664	1009	6
111678	1010	4
111692	999	3
111706	1038	4
111720	1029	4
111734	995	4
111748	1036	4
111762	1010	2
111776	970	4
111790	1040	4
111804	1018	4
111818	1025	3
111832	997	3
111846	1017	2
111860	980	3
111874	1033	2
111888	1029	2
111902	989	3
111916	976	3
111930	1005	4
111944	1005	3
111958	966	3
111972	998	2
111986	984	3
112000	1006	4
112014	909	4
112028	1011	3
112042	976	4
112056	964	4
112070	1049	2
112084	972	3
112098	1012	4
112112	1015	3
112126	984	6
112140	990	4
112154	992	3
112168	1051	3
112182	1008	3
112196	1049	4
112210	1040	4
112224	962	4
112238	984	4
112252	984	4
112266	1037	4
112280	1001	4
112294	1012	4
112308	980	2
112322	1001	4
112336	1052	2
112350	994	3
112364	971	4
112378	910	3
112392	989	4
112406	1002	1
112420	993	4
112434	960	4
112448	989	4
112462	1008	3
112476	1019	4
112490	1075	4
112504	966	3
112518	994	4
112532	992	5
112546	940	4
112560	1008	4
112574	1029	3
112588	1024	4
112602	978	4
112616	987	2
112630	934	4
112644	975	2
112658	1020	6
112672	1019	4
112686	1011	5
112700	1036	4
112714	1037	5
112728	1002	4
112742	943	2
112756	1017	4
112770	1017	2
112784	980	4
112798	977	3
112812	1008	3
112826	997	2
112840	965	3
112854	949	6
112868	1020	2
112882	990	3
112896	1009	3
112910	971	2
112924	973	3
112938	949	3
112952	1052	4
112966	964	2
112980	992	3
112994	1040	4
113008	1047	3
113022	1000	5
113036	1044	3
113050	980	4
113064	1049	5
113078	1030	3
113092	983	4
113106	993	4
113120	975	4
113134	984	3
113148	1068	6
113162	984	3
113176	1019	2
113190	1010	3
113204	916	5
113218	1043	3
113232	987	4
113246	980	3
113260	1031	3
113274	1054	4
113288	1019	4
113302	1035	5
113316	1017	4
113330	963	5
113344	938	4
113358	981	4
113372	983	5
113386	935	5
113400	976	3
113414	1017	4
113428	1003	3
113442	1017	3
113456	963	3
113470	1007	5
113484	969	4
113498	987	4
113512	1063	3
113526	1022	1
113540	1040	4
113554	1061	5
113568	998	4
113582	1011	3
113596	990	3
113610	1000	4
113624	966	3
113638	975	3
113652	982	5
113666	1025	3
113680	1034	3
113694	995	3
113708	1017	3
113722	1002	3
113736	1021	4
113750	994	5
113764	1004	2
113778	972	2
113792	1025	3
113806	1009	3
113820	952	4
113834	1008	4
113848	1039	4
113862	1002	3
113876	970	4
113890	1009	5
113904	1018	4
113918	980	3
113932	990	3
113946	937	5
113960	1034	3
113974	1020	3
113988	1022	4
114002	1013	3
114016	1034	3
114030	978	5
114044	1030	3
114058	952	4
114072	990	1
114086	984	3
114100	1023	5
114114	996	4
114128	1001	4
114142	966	4
114156	1038	3
114170	1006	4
114184	1005	3
114198	1013	4
114212	1029	3
114226	989	3
114240	993	1
114254	981	3
114268	1029	4
114282	976	3
114296	1005	4
114310	995	4
114324	1041	5
114338	1027	5
114352	1025	3
114366	1019	3
114380	1011	3
114394	965	4
114408	985	5
114422	1005	4
114436	1022	2
114450	969	1
114464	971	6
114478	952	5
114492	1003	3
114506	1006	5
114520	967	4
114534	953	3
114548	950	3
114562	1007	2
114576	987	3
114590	984	5
114604	963	3
114618	990	2
114632	973	2
114646	972	4
114660	1042	5
114674	1056	4
114688	919	3
114702	1002	4
114716	1024	1
114730	995	5
114744	1001	3
114758	1036	3
114772	926	3
114786	992	3
114800	989	4
114814	967	3
114828	951	5
114842	978	4
114856	948	2
114870	1007	4
114884	1036	3
114898	1078	4
114912	1004	5
114926	978	4
114940	1000	3
114954	1043	3
114968	1015	2
114982	1005	3
114996	1009	5
115010	981	4
115024	991	2
115038	1009	2
115052	1023	5
115066	1036	3
115080	979	5
115094	1041	4
115108	1000	4
115122	980	4
115136	1030	5
115150	1020	4
115164	972	4
115178	996	2
115192	987	4
115206	926	3
115220	1009	4
115234	1021	3
115248	1027	4
115262	1005	3
115276	1033	3
115290	938	5
115304	1040	5
115318	954	5
115332	990	4
115346	997	4
115360	1032	6
115374	1049	3
115388	970	3
115402	986	3
115416	941	3
115430	967	4
115444	1033	5
115458	976	3
115472	950	4
115486	1000	2
115500	1002	3
115514	1063	4
115528	1032	6
115542	1006	3
115556	1077	3
115570	979	5
115584	1014	6
115598	988	3
115612	990	3
115626	997	4
115640	1011	4
115654	937	5
115668	982	4
115682	950	2
115696	1008	5
115710	974	4
115724	1013	2
115738	1009	4
115752	1027	5
115766	972	4
115780	980	3
115794	1042	6
115808	989	4
115822	1024	3
115836	981	4
115850	1012	3
115864	1009	5
115878	931	3
115892	996	5
115906	1010	5
115920	1002	2
115934	967	3
115948	999	6
115962	934	4
115976	1020	4
115990	1022	3
116004	984	3
116018	1007	5
116032	1013	3
116046	1008	2
116060	1043	4
116074	991	2
116088	1002	3
116102	1014	4
116116	976	3
116130	1005	5
116144	941	2
116158	984	3
116172	998	4
116186	1017	4
116200	981	4
116214	936	3
116228	971	4
116242	1019	4
116256	995	4
116270	1051	2
116284	1006	3
116298	959	5
116312	1006	2
116326	1055	3
116340	1010	4
116354	957	3
116368	943	5
116382	963	5
116396	994	5
116410	997	4
116424	957	3
116438	988	5
116452	1034	4
116466	989	2
116480	1035	5
116494	993	5
116508	989	2
116522	1019	2
116536	1001	3
116550	1037	5
116564	1029	5
116578	1010	3
116592	1052	3
116606	1024	3
116620	1013	2
116634	1013	4
116648	1014	2
116662	990	2
116676	986	2
116690	992	4
116704	965	6
116718	1067	3
116732	1063	4
116746	1047	3
116760	1037	3
116774	994	5
116788	1002	5
116802	995	3
116816	997	3
116830	977	3
116844	982	2
116858	1002	4
116872	1020	4
116886	968	2
116900	1023	4
116914	1021	3
116928	995	3
116942	1027	4
116956	1000	5
116970	1001	3
116984	1028	3
116998	969	3
117012	1030	3
117026	987	4
117040	999	5
117054	993	5
117068	960	4
117082	1016	5
117096	1023	2
117110	983	1
117124	991	4
117138	986	5
117152	1031	4
117166	1040	6
117180	980	3
117194	980	4
117208	992	3
117222	1006	3
117236	1009	3
117250	987	2
117264	987	4
117278	1062	4
117292	958	4
117306	981	3
117320	964	4
117334	984	4
117348	1048	5
117362	993	5
117376	999	3
117390	993	4
117404	1000	5
117418	1035	4
117432	989	4
117446	985	5
117460	1013	5
117474	1022	4
117488	1020	3
117502	960	4
117516	971	3
117530	982	4
117544	970	4
117558	982	2
117572	998	2
117586	1021	6
117600	1048	5
117614	1030	3
117628	1038	3
117642	999	4
117656	986	4
117670	959	2
117684	992	1
117698	951	3
117712	998	4
117726	1038	3
117740	930	5
117754	971	4
117768	1039	4
117782	1043	6
117796	948	5
117810	1047	4
117824	1029	3
117838	1005	5
117852	1009	2
117866	1016	3
117880	993	3
117894	1002	3
117908	963	2
117922	1019	5
117936	1025	5
117950	1012	4
117964	1081	4
117978	1022	4
117992	967	4
118006	1054	4
118020	1038	4
118034	964	3
118048	1009	5
118062	985	3
118076	997	3
118090	974	3
118104	957	3
118118	1004	3
118132	934	3
118146	1037	2
118160	961	4
118174	1010	3
118188	991	5
118202	984	4
118216	987	2
118230	994	3
118244	1032	3
118258	1010	3
118272	995	4
118286	1006	4
118300	994	3
118314	1000	3
118328	1016	4
118342	1037	3
118356	1071	2
118370	1027	3
118384	970	3
118398	1005	3
118412	995	4
118426	966	2
118440	1004	3
118454	998	4
118468	1024	2
118482	994	3
118496	984	4
118510	1024	3
118524	963	3
118538	974	3
118552	979	4
118566	926	3
118580	1053	4
118594	980	4
118608	1023	3
118622	994	2
118636	955	5
118650	1047	4
118664	985	3
118678	1010	5
118692	963	3
118706	1044	4
118720	940	4
118734	1048	3
118748	1032	2
118762	998	3
118776	986	6
118790	1057	5
118804	1019	5
118818	1011	4
118832	1023	3
118846	1044	5
118860	998	5
118874	1018	4
118888	977	5
118902	1036	5
118916	1030	4
118930	984	3
118944	973	3
118958	993	5
118972	992	5
118986	999	5
119000	979	1
119014	905	2
119028	949	5
119042	1010	2
119056	974	3
119070	1005	5
119084	1059	4
119098	980	3
119112	1000	3
119126	948	2
119140	1003	3
119154	981	4
119168	1003	3
119182	983	3
119196	996	3
119210	940	3
119224	997	3
119238	958	2
119252	945	4
119266	960	4
119280	983	2
119294	970	3
119308	996	3
119322	949	3
119336	988	2
119350	1042	4
119364	1000	4
119378	1031	4
119392	978	4
119406	1017	3
119420	945	4
119434	998	5
119448	1014	4
119462	1030	3
119476	994	3
119490	1013	3
119504	1008	6
119518	1007	4
119532	1021	3
119546	1016	4
119560	960	4
119574	976	4
119588	1001	5
119602	951	1
119616	974	4
119630	1061	4
119644	1017	6
119658	1006	3
119672	1000	4
119686	963	4
119700	941	2
119714	1000	2
119728	1041	4
119742	1003	1
119756	977	4
119770	1028	3
119784	1005	3
119798	995	4
119812	1049	4
119826	946	5
119840	1018	4
119854	996	3
119868	987	5
119882	990	4
119896	1020	5
119910	960	4
119924	990	4
119938	1009	3
119952	1009	5
119966	959	4
119980	967	2
119994	1050	3
120008	1006	4
120022	975	2
120036	1008	4
120050	1019	2
120064	1018	4
120078	1050	3
120092	992	4
120106	1040	4
120120	985	4
120134	940	3
120148	996	3
120162	958	4
120176	1026	7
120190	978	5
120204	970	5
120218	964	5
120232	958	3
120246	998	3
120260	972	2
120274	1013	4
120288	964	3
120302	1036	5
120316	993	4
120330	998	3
120344	1036	3
120358	1010	5
120372	1013	4
120386	1028	3
120400	983	4
120414	1021	2
120428	965	2
120442	968	3
120456	958	3
120470	918	4
120484	1045	4
120498	1039	3
120512	950	2
120526	1001	3
120540	1012	5
120554	996	4
120568	965	3
120582	1057	5
120596	1001	5
120610	1005	4
120624	977	2
120638	994	2
120652	1001	4
120666	1030	4
120680	1099	3
120694	976	4
120708	1025	4
120722	1033	5
120736	1095	4
120750	969	3
120764	999	4
120778	1018	4
120792	960	3
120806	951	3
120820	1000	4
120834	1025	3
120848	991	3
120862	1057	5
120876	1020	4
120890	947	4
120904	952	5
120918	973	5
120932	993	4
120946	991	4
120960	978	3
120974	1006	4
120988	1025	2
121002	1041	4
121016	980	4
121030	1013	5
121044	982	4
121058	986	3
121072	999	4
121086	1009	2
121100	963	3
121114	926	3
121128	959	3
121142	992	4
121156	1046	5
121170	1011	4
121184	1020	3
121198	958	3
121212	1015	4
121226	985	5
121240	1035	1
121254	998	5
121268	976	4
121282	1029	4
121296	1013	3
121310	974	4
121324	990	5
121338	1037	5
121352	1020	5
121366	978	4
121380	949	3
121394	975	3
121408	1026	2
121422	990	5
121436	945	3
121450	994	4
121464	982	4
121478	1070	2
121492	989	3
121506	984	3
121520	949	3
121534	1028	4
121548	1012	4
121562	993	2
121576	1043	6
121590	1066	5
121604	975	6
121618	996	4
121632	928	3
121646	990	4
121660	1051	6
121674	1038	5
121688	1029	3
121702	1003	3
121716	976	4
121730	1026	5
121744	958	4
121758	1021	5
121772	1019	3
121786	974	3
121800	962	5
121814	952	3
121828	960	2
121842	1009	3
121856	940	4
121870	1008	5
121884	991	4
121898	986	5
121912	989	1
121926	991	4
121940	1010	3
121954	1024	4
121968	1000	4
121982	1013	3
121996	995	3
122010	999	4
122024	1002	3
122038	1007	3
122052	1083	3
122066	967	5
122080	988	3
122094	938	3
122108	972	3
122122	985	3
122136	1006	4
122150	968	4
122164	1032	4
122178	983	3
122192	1016	3
122206	1042	5
122220	1070	3
122234	1027	5
122248	1060	6
122262	1052	5
122276	963	3
122290	955	5
122304	1009	5
122318	1018	4
122332	961	3
122346	997	3
122360	1037	4
122374	967	4
122388	944	3
122402	985	3
122416	1010	4
122430	976	5
122444	987	3
122458	1014	5
122472	1061	3
122486	958	3
122500	947	4
122514	983	2
122528	979	2
122542	1046	3
122556	959	3
122570	1016	4
122584	1024	3
122598	980	3
122612	1016	7
122626	1038	6
122640	1022	4
122654	991	3
122668	996	4
122682	969	4
122696	983	4
122710	984	5
122724	947	2
122738	970	3
122752	1040	4
122766	1036	5
122780	970	4
122794	967	3
122808	952	3
122822	1024	4
122836	1013	3
122850	1035	3
122864	935	4
122878	998	4
122892	1003	5
122906	1000	3
122920	1030	3
122934	1020	4
122948	1053	3
122962	1016	4
122976	957	2
122990	958	1
123004	1042	3
123018	1008	3
123032	1033	4
123046	924	4
123060	1023	5
123074	935	3
123088	1058	4
123102	1022	4
123116	981	4
123130	1010	3
123144	1004	2
123158	972	3
123172	972	3
123186	995	5
123200	975	2
123214	996	3
123228	971	1
123242	1074	2
123256	946	3
123270	924	3
123284	1018	3
123298	1044	4
123312	1057	5
123326	1054	3
123340	953	4
123354	927	3
123368	1005	3
123382	988	3
123396	952	2
123410	996	4
123424	1020	3
123438	1001	5
123452	1011	4
123466	993	4
123480	1041	4
123494	981	2
123508	988	3
123522	1027	4
123536	1039	4
123550	1011	4
123564	979	3
123578	1032	4
123592	1009	3
123606	1012	5
123620	1007	3
123634	920	2
123648	1012	3
123662	1053	3
123676	977	3
123690	942	5
123704	998	4
123718	988	4
123732	986	3
123746	1005	3
123760	1049	4
123774	1037	4
123788	997	4
123802	992	4
123816	1010	5
123830	1000	3
123844	971	4
123858	978	4
123872	1020	3
123886	1033	3
123900	1007	4
123914	955	2
123928	1037	5
123942	1017	3
123956	1014	3
123970	999	3
123984	1036	4
123998	983	4
124012	1003	2
124026	979	3
124040	1027	3
124054	958	3
124068	996	4
124082	994	4
124096	1052	5
124110	1013	2
124124	1049	5
124138	1032	4
124152	940	5
124166	1020	3
124180	1006	3
124194	953	3
124208	1027	4
124222	1037	4
124236	986	3
124250	1006	4
124264	988	2
124278	1017	3
124292	999	2
124306	996	3
124320	972	5
124334	979	3
124348	1028	4
124362	997	4
124376	1000	4
124390	1010	3
124404	965	4
124418	1008	4
124432	928	4
124446	997	3
124460	997	3
124474	1021	4
124488	1007	4
124502	979	2
124516	1031	5
124530	1002	2
124544	990	4
124558	991	4
124572	1020	3
124586	997	4
124600	1024	3
124614	990	3
124628	984	4
124642	970	2
124656	1004	6
124670	974	2
124684	1001	4
124698	1068	5
124712	1040	5
124726	1032	3
124740	1034	3
124754	991	4
124768	1032	2
124782	988	3
124796	989	4
124810	1046	6
124824	1021	2
124838	997	4
124852	975	4
124866	1030	4
124880	951	3
124894	1036	4
124908	1027	3
124922	1056	5
124936	976	4
124950	998	4
124964	1019	4
124978	1002	5
124992	1045	5
125006	996	3
125020	994	4
125034	1044	4
125048	1031	3
125062	1010	4
125076	989	3
125090	993	2
125104	987	5
125118	1019	4
125132	1038	2
125146	1021	3
125160	955	3
125174	978	4
125188	961	3
125202	974	3
125216	940	4
125230	934	4
125244	989	3
125258	963	4
125272	1035	4
125286	998	4
125300	984	5
125314	1024	5
125328	993	5
125342	1006	4
125356	919	2
125370	1003	4
125384	1023	3
125398	1025	3
125412	982	5
125426	1029	3
125440	1036	4
125454	986	2
125468	1034	5
125482	1019	3
125496	960	3
125510	951	4
125524	1001	2
125538	1035	4
125552	981	5
125566	989	5
125580	1033	5
125594	982	3
125608	1005	2
125622	1019	3
125636	942	2
125650	975	4
125664	970	3
125678	1022	4
125692	1059	2
125706	993	2
125720	991	1
125734	989	4
125748	1012	4
125762	1031	3
125776	989	4
125790	1016	5
125804	940	3
125818	1012	1
125832	1040	4
125846	943	4
125860	985	2
125874	1022	4
125888	959	4
125902	1050	4
125916	1013	4
125930	1005	3
125944	1015	4
125958	1019	6
125972	979	2
125986	1005	5
126000	1014	3
126014	938	2
126028	967	4
126042	1093	4
126056	995	5
126070	955	4
126084	1064	3
126098	1012	3
126112	971	3
126126	948	3
126140	1014	4
126154	1003	4
126168	1024	4
126182	1028	1
126196	1030	4
126210	1014	2
126224	995	3
126238	1001	3
126252	994	4
126266	1002	3
126280	960	4
126294	1010	5
126308	1016	4
126322	1010	4
126336	999	4
126350	1004	3
126364	1012	4
126378	991	4
126392	1049	5
126406	971	2
126420	1012	3
126434	919	3
126448	974	3
126462	1058	4
126476	970	2
126490	989	3
126504	1057	3
126518	952	2
126532	977	4
126546	950	4
126560	986	3
126574	970	4
126588	968	5
126602	997	6
126616	1027	3
126630	956	5
126644	975	4
126658	918	3
126672	993	4
126686	986	3
126700	999	3
126714	909	4
126728	1025	3
126742	1011	4
126756	966	4
126770	1006	5
126784	1012	3
126798	1013	3
126812	1005	3
126826	926	6
126840	1006	5
126854	975	3
126868	1032	4
126882	992	3
126896	1022	1
126910	1044	4
126924	1062	4
126938	980	6
126952	981	4
126966	1007	5
126980	967	3
126994	1002	3
127008	968	2
127022	955	1
127036	977	4
127050	1053	3
127064	1002	5
127078	998	6
127092	1002	2
127106	992	3
127120	999	3
127134	1014	4
127148	1031	4
127162	1018	5
127176	988	4
127190	1041	4
127204	1012	3
127218	1012	4
127232	981	2
127246	980	4
127260	1000	4
127274	1007	5
127288	1008	4
127302	990	2
127316	1024	4
127330	997	1
127344	989	4
127358	1042	3
127372	977	2
127386	972	4
127400	1035	5
127414	1033	4
127428	997	3
127442	997	3
127456	979	1
127470	1009	4
127484	998	5
127498	991	2
127512	970	4
127526	970	3
127540	1046	5
127554	1020	6
127568	986	3
127582	1012	4
127596	1017	4
127610	1002	4
127624	967	3
127638	973	3
127652	1014	2
127666	985	4
127680	1047	4
127694	980	3
127708	1002	4
127722	1032	4
127736	980	4
127750	927	4
127764	1000	4
127778	1040	5
127792	1019	5
127806	1011	4
127820	984	3
127834	1026	4
127848	1036	3
127862	1042	3
127876	1006	5
127890	1000	6
127904	963	3
127918	1012	4
127932	998	4
127946	1021	4
127960	1031	4
127974	896	3
127988	989	4
128002	928	5
128016	983	2
128030	991	3
128044	951	4
128058	1009	4
128072	1027	3
128086	1014	4
128100	1071	6
128114	1018	4
128128	1052	3
128142	932	3
128156	1047	4
128170	1022	3
128184	1014	2
128198	1006	5
128212	989	3
128226	1028	4
128240	1014	4
128254	1000	7
128268	980	3
128282	1013	3
128296	1015	4
128310	1015	4
128324	1006	4
128338	990	5
128352	977	4
128366	939	5
128380	1016	5
128394	986	5
128408	1022	5
128422	997	3
128436	989	4
128450	1015	3
128464	997	2
128478	1052	4
128492	966	6
128506	1029	4
128520	992	3
128534	943	3
128548	1020	5
128562	1017	2
128576	1042	5
128590	969	4
128604	1046	3
128618	988	3
128632	1002	1
128646	984	4
128660	1024	2
128674	1019	2
128688	999	2
128702	1082	5
128716	1016	4
128730	1013	3
128744	1009	5
128758	1005	4
128772	1024	4
128786	992	4
128800	1013	3
128814	1032	5
128828	995	3
128842	1015	5
128856	1031	3
128870	1026	4
128884	996	4
128898	940	4
128912	1026	4
128926	1004	2
128940	985	4
128954	1010	5
128968	936	2
128982	992	4
128996	993	3
129010	962	4
129024	1010	3
129038	1011	5
129052	1004	4
129066	968	4
129080	1046	4
129094	1030	4
129108	1044	3
129122	988	4
129136	1024	5
129150	1001	3
129164	1026	4
129178	1028	3
129192	1041	3
129206	1007	4
129220	980	4
129234	1046	3
129248	1019	3
129262	1013	3
129276	975	4
129290	994	6
129304	959	4
129318	1019	3
129332	946	3
129346	961	3
129360	978	2
129374	1031	3
129388	1032	4
129402	1015	4
129416	1017	5
129430	967	4
129444	1052	4
129458	1003	3
129472	981	2
129486	1059	5
129500	1016	4
129514	1006	4
129528	997	4
129542	951	3
129556	1020	3
129570	983	5
129584	1067	3
129598	974	4
129612	1031	4
129626	1011	4
129640	972	5
129654	1000	2
129668	1000	4
129682	961	2
129696	1022	5
129710	954	2
129724	933	4
129738	1021	2
129752	969	3
129766	1010	4
129780	952	5
129794	1036	3
129808	974	3
129822	1034	6
129836	1033	4
129850	982	3
129864	976	4
129878	1015	4
129892	999	4
129906	1010	4
129920	1008	3
129934	1000	3
129948	996	3
129962	996	4
129976	1008	3
129990	1005	3
130004	1036	2
130018	1005	4
130032	1020	4
130046	1017	4
130060	1014	3
130074	973	4
130088	1009	2
130102	1016	5
130116	979	3
130130	1000	4
130144	991	4
130158	1000	5
130172	974	3
130186	979	2
130200	949	4
130214	975	1
130228	1050	4
130242	991	4
130256	971	3
130270	981	4
130284	958	3
130298	972	2
130312	1010	2
130326	1018	3
130340	1018	3
130354	1003	5
130368	1076	5
130382	1041	3
130396	953	2
130410	992	1
130424	1049	4
130438	1010	3
130452	956	2
130466	998	4
130480	1019	2
130494	1002	3
130508	972	4
130522	958	3
130536	1109	6
130550	952	3
130564	1039	5
130578	987	3
