104706	1036	6
104720	933	4
104734	993	5
104748	965	5
104762	1031	7
104776	1009	6
104790	1003	5
104804	1016	6
104818	972	3
104832	1010	5
104846	964	3
104860	1023	3
104874	993	4
104888	995	6
104902	989	6
104916	985	3
104930	965	5
104944	972	5
104958	1015	5
104972	970	5
104986	1015	4
105000	1005	4
105014	990	4
105028	1003	6
105042	981	5
105056	1024	6
105070	1019	4
105084	1011	6
105098	999	4
105112	969	5
105126	1002	3
105140	977	4
105154	980	6
105168	988	5
105182	944	5
105196	1060	4
105210	1006	5
105224	984	5
105238	933	4
105252	949	5
105266	997	4
105280	1043	7
105294	985	3
105308	1057	5
105322	1022	6
105336	997	6
105350	1053	5
105364	981	5
105378	1016	4
105392	995	4
105406	1022	6
105420	997	6
105434	1014	5
105448	1031	6
105462	1029	3
105476	1021	6
105490	1004	4
105504	1004	4
105518	999	4
105532	1028	7
105546	904	6
105560	1011	4
105574	993	5
105588	970	5
105602	1017	6
105616	1023	5
105630	1050	6
105644	985	6
105658	1000	5
105672	1018	6
105686	1037	6
105700	993	4
105714	1010	6
105728	984	6
105742	1014	6
105756	990	5
105770	1014	5
105784	1000	4
105798	1037	5
105812	944	2
105826	1013	5
105840	1062	6
105854	1010	2
105868	1037	4
105882	961	5
105896	981	5
105910	989	7
105924	988	4
105938	991	5
105952	1021	4
105966	1079	6
105980	1017	6
105994	1030	4
106008	972	5
106022	995	6
106036	1027	5
106050	1026	4
106064	1058	4
106078	992	5
106092	1080	3
106106	1009	7
106120	1027	4
106134	975	5
106148	1084	4
106162	998	7
106176	982	4
106190	993	6
106204	974	5
106218	992	4
106232	973	6
106246	979	4
106260	944	6
106274	1003	6
106288	962	5
106302	999	4
106316	973	4
106330	1004	6
106344	963	4
106358	997	7
106372	1011	5
106386	1001	3
106400	997	5
106414	993	4
106428	1003	5
106442	1016	5
106456	1006	4
106470	1027	6
106484	961	5
106498	1037	6
106512	964	5
106526	1011	4
106540	1013	5
106554	971	5
106568	968	7
106582	995	4
106596	984	6
106610	1038	5
106624	998	6
106638	1029	5
106652	1031	4
106666	980	5
106680	998	5
106694	1041	5
106708	968	7
106722	1029	5
106736	1016	4
106750	981	5
106764	1044	5
106778	1004	5
106792	1021	5
106806	1019	6
106820	1005	4
106834	991	4
106848	1020	4
106862	1018	5
106876	968	6
106890	956	6
106904	964	3
106918	1047	5
106932	1052	6
106946	986	6
106960	1031	6
106974	999	5
106988	957	6
107002	1024	6
107016	1028	5
107030	1005	5
107044	968	5
107058	987	3
107072	1003	5
107086	1019	6
107100	972	5
107114	1004	5
107128	988	4
107142	1030	6
107156	1070	6
107170	994	5
107184	1050	7
107198	1007	4
107212	1000	4
107226	1020	5
107240	979	6
107254	1013	3
107268	995	4
107282	991	4
107296	1043	4
107310	899	6
107324	992	6
107338	990	5
107352	980	4
107366	1003	4
107380	1003	5
107394	978	3
107408	987	4
107422	1004	3
107436	1047	5
107450	1005	6
107464	986	4
107478	1008	6
107492	956	6
107506	975	4
107520	1001	5
107534	1001	6
107548	1003	6
107562	954	4
107576	1008	4
107590	970	5
107604	999	6
107618	917	4
107632	996	5
107646	1003	5
107660	1031	6
107674	993	6
107688	1004	7
107702	1010	4
107716	962	6
107730	961	4
107744	978	7
107758	978	5
107772	1001	4
107786	1001	6
107800	1001	4
107814	1007	6
107828	930	5
107842	1002	6
107856	991	4
107870	1026	3
107884	1052	5
107898	1018	6
107912	985	5
107926	971	6
107940	985	3
107954	1006	6
107968	1025	6
107982	962	4
107996	924	5
108010	969	5
108024	1054	4
108038	1002	4
108052	956	4
108066	1027	6
108080	1005	6
108094	991	5
108108	997	5
108122	1003	6
108136	980	5
108150	985	3
108164	973	6
108178	994	5
108192	1022	5
108206	992	4
108220	952	5
108234	966	6
108248	1010	6
108262	1002	5
108276	977	4
108290	995	6
108304	989	6
108318	1019	4
108332	959	6
108346	1010	4
108360	1044	5
108374	948	3
108388	965	6
108402	987	5
108416	1003	6
108430	919	6
108444	1041	5
108458	1003	6
108472	1046	4
108486	961	5
108500	980	6
108514	1007	4
108528	965	5
108542	1008	6
108556	975	3
108570	1020	7
108584	994	4
108598	1013	6
108612	900	4
108626	1013	5
108640	919	5
108654	974	5
108668	969	7
108682	994	3
108696	978	4
108710	1010	4
108724	1067	5
108738	1011	4
108752	1009	5
108766	989	6
108780	974	5
108794	1029	7
108808	1005	5
108822	1003	5
108836	1006	6
108850	1020	5
108864	998	4
108878	965	5
108892	1013	5
108906	958	5
108920	1024	4
108934	1035	5
108948	997	4
108962	959	4
108976	1016	4
108990	1006	3
109004	1017	5
109018	960	6
109032	987	6
109046	1033	7
109060	1003	5
109074	1022	7
109088	1035	4
109102	1077	6
109116	1004	5
109130	927	5
109144	999	4
109158	993	6
109172	986	4
109186	974	6
109200	996	4
109214	1037	4
109228	1005	4
109242	983	4
109256	1050	5
109270	970	4
109284	953	6
109298	934	4
109312	1048	6
109326	1015	6
109340	966	5
109354	1002	6
109368	1014	6
109382	1033	5
109396	1039	5
109410	1005	5
109424	1004	6
109438	951	7
109452	1039	7
109466	973	4
109480	1023	4
109494	1089	9
109508	1016	5
109522	991	6
109536	1000	6
109550	1006	5
109564	1015	6
109578	991	5
109592	947	5
109606	985	4
109620	1058	6
109634	967	7
109648	981	5
109662	1013	3
109676	1009	3
109690	1040	5
109704	1048	6
109718	1029	4
109732	1067	8
109746	1051	6
109760	968	3
109774	983	5
109788	953	4
109802	975	5
109816	1027	7
109830	1064	3
109844	999	5
109858	1023	5
109872	999	5
109886	1020	5
109900	1001	4
109914	1020	6
109928	987	4
109942	988	5
109956	950	5
109970	1057	4
109984	996	4
109998	1022	3
110012	940	6
110026	1017	5
110040	963	5
110054	1002	7
110068	975	3
110082	1014	6
110096	973	5
110110	1038	7
110124	969	4
110138	1026	6
110152	966	5
110166	1036	3
110180	982	6
110194	1059	5
110208	1016	4
110222	999	4
110236	1023	7
110250	1032	4
110264	973	4
110278	941	3
110292	1052	6
110306	942	5
110320	999	6
110334	1042	5
110348	998	7
110362	1003	6
110376	1026	5
110390	1028	6
110404	1073	5
110418	1029	6
110432	1002	4
110446	973	6
110460	1014	5
110474	1006	4
110488	1005	6
110502	1025	4
110516	1021	5
110530	967	4
110544	1023	5
110558	1001	4
110572	1020	6
110586	1042	5
110600	994	4
110614	963	6
110628	1019	3
110642	1000	4
110656	1019	7
110670	974	5
110684	963	5
110698	1037	5
110712	982	5
110726	947	4
110740	969	6
110754	1007	4
110768	1062	6
110782	992	3
110796	972	7
110810	1004	6
110824	994	5
110838	980	5
110852	1016	4
110866	969	4
110880	1054	3
110894	1033	6
110908	971	4
110922	1076	7
110936	970	5
110950	996	5
110964	942	5
110978	963	6
110992	1045	4
111006	991	5
111020	965	6
111034	1057	6
111048	1021	6
111062	1026	6
111076	987	5
111090	1036	8
111104	1010	5
111118	1010	5
111132	933	4
111146	975	4
111160	998	6
111174	1049	4
111188	969	5
111202	1009	5
111216	1038	6
111230	951	4
111244	963	4
111258	1046	5
111272	1013	6
111286	956	3
111300	1008	5
111314	988	4
111328	1014	4
111342	988	8
111356	937	3
111370	970	5
111384	1012	6
111398	961	6
111412	1024	4
111426	987	6
111440	1010	6
111454	996	5
111468	1021	6
111482	1013	6
111496	966	4
111510	1021	5
111524	977	6
111538	961	5
111552	1015	4
111566	981	5
111580	1015	4
111594	1010	4
111608	992	5
111622	979	4
111636	1026	6
111650	977	5
111664	1077	5
111678	1045	4
111692	1004	4
111706	971	4
111720	957	4
111734	964	5
111748	994	4
111762	1000	5
111776	1046	5
111790	1013	5
111804	1007	4
111818	994	4
111832	961	5
111846	1002	6
111860	1000	6
111874	1001	5
111888	987	5
111902	1002	7
111916	998	5
111930	958	6
111944	1012	6
111958	1000	6
111972	994	4
111986	1031	6
112000	963	5
112014	999	6
112028	992	7
112042	1062	5
112056	956	4
112070	1045	5
112084	971	6
112098	997	4
112112	1027	5
112126	994	6
112140	980	5
112154	1020	5
112168	933	6
112182	1047	6
112196	966	5
112210	1006	5
112224	969	4
112238	1018	4
112252	1012	6
112266	1064	6
112280	1033	5
112294	971	3
112308	994	4
112322	1021	5
112336	1021	5
112350	973	6
112364	970	7
112378	1001	6
112392	989	3
112406	1023	4
112420	1008	4
112434	969	5
112448	990	5
112462	996	6
112476	1020	5
112490	1017	4
112504	1030	6
112518	997	4
112532	967	5
112546	1005	4
112560	999	5
112574	990	4
112588	969	4
112602	1041	8
112616	992	6
112630	1025	6
112644	972	5
112658	987	5
112672	1027	7
112686	961	3
112700	984	7
112714	978	4
112728	996	5
112742	986	5
112756	1018	6
112770	958	4
112784	978	5
112798	967	4
112812	973	6
112826	1003	6
112840	1010	8
112854	968	7
112868	994	5
112882	989	4
112896	970	5
112910	1040	5
112924	1038	5
112938	1010	5
112952	968	4
112966	995	5
112980	1015	4
112994	1019	5
113008	997	4
113022	1026	3
113036	989	5
113050	979	4
113064	1079	6
113078	959	4
113092	1004	5
113106	1007	4
113120	1000	5
113134	933	6
113148	1049	4
113162	1005	3
113176	1095	6
113190	948	5
113204	1023	5
113218	1006	6
113232	1041	6
113246	956	5
113260	998	6
113274	1075	4
113288	970	5
113302	1014	7
113316	1048	5
113330	963	5
113344	996	4
113358	1093	7
113372	1019	6
113386	1020	5
113400	902	4
113414	1001	6
113428	981	5
113442	1009	6
113456	1007	4
113470	996	5
113484	1025	5
113498	992	5
113512	1038	4
113526	1027	5
113540	980	6
113554	1012	2
113568	967	6
113582	940	6
113596	942	4
113610	1010	4
113624	1053	5
113638	1026	4
113652	1013	5
113666	1002	6
113680	1038	7
113694	1019	7
113708	1019	5
113722	977	7
113736	976	3
113750	965	4
113764	968	6
113778	968	4
113792	1013	5
113806	1015	5
113820	1002	5
113834	1041	5
113848	1066	4
113862	955	3
113876	968	5
113890	1024	6
113904	979	6
113918	941	5
113932	963	4
113946	1059	5
113960	1002	5
113974	971	5
113988	971	7
114002	983	4
114016	1029	5
114030	1017	3
114044	925	3
114058	969	5
114072	986	5
114086	993	6
114100	1014	5
114114	946	5
114128	1024	5
114142	1002	3
114156	998	4
114170	1011	4
114184	1131	4
114198	957	6
114212	969	5
114226	1002	6
114240	1029	5
114254	1006	7
114268	993	4
114282	1043	5
114296	985	6
114310	1046	6
114324	998	5
114338	999	6
114352	912	5
114366	980	5
114380	1026	5
114394	972	6
114408	983	5
114422	1007	4
114436	997	5
114450	1017	6
114464	1024	4
114478	1043	5
114492	989	4
114506	1037	7
114520	1018	6
114534	998	6
114548	1034	4
114562	980	6
114576	999	3
114590	970	5
114604	1025	5
114618	985	5
114632	1006	5
114646	978	5
114660	976	5
114674	1012	4
114688	964	4
114702	1024	5
114716	1049	4
114730	971	4
114744	999	5
114758	1020	4
114772	1021	7
114786	1006	4
114800	916	4
114814	1028	6
114828	1034	5
114842	942	4
114856	1022	5
114870	992	3
114884	1005	4
114898	964	5
114912	963	7
114926	1008	5
114940	993	6
114954	968	5
114968	1044	6
114982	1035	6
114996	1019	7
115010	1015	5
115024	1024	4
115038	1008	6
115052	1009	4
115066	957	3
115080	1011	7
115094	982	5
115108	917	5
115122	1017	5
115136	1009	5
115150	983	6
115164	922	4
115178	952	5
115192	979	6
115206	1015	6
115220	959	5
115234	1009	3
115248	1016	4
115262	972	5
115276	1026	5
115290	1002	5
115304	1010	7
115318	1003	6
115332	1031	2
115346	956	4
115360	1015	5
115374	1020	6
115388	958	5
115402	977	4
115416	1027	5
115430	938	6
115444	954	5
115458	1040	6
115472	1006	6
115486	1002	4
115500	1023	6
115514	1013	6
115528	1015	6
115542	991	5
115556	1019	5
115570	1005	4
115584	1036	4
115598	1006	6
115612	1041	4
115626	949	5
115640	1038	5
115654	984	5
115668	980	3
115682	974	5
115696	1005	6
115710	1039	4
115724	1025	5
115738	1009	6
115752	963	6
115766	999	6
115780	983	6
115794	1022	6
115808	969	5
115822	1003	5
115836	1021	7
115850	965	6
115864	962	6
115878	993	6
115892	1035	5
115906	976	7
115920	1053	6
115934	1001	6
115948	949	6
115962	1023	6
115976	991	7
115990	988	5
116004	983	5
116018	954	5
116032	1036	6
116046	991	5
116060	977	5
116074	942	5
116088	1020	5
116102	1007	4
116116	1002	5
116130	995	6
116144	1013	5
116158	1018	5
116172	962	3
116186	1009	6
116200	1006	7
116214	977	4
116228	1072	6
116242	1031	7
116256	992	6
116270	953	4
116284	962	6
116298	949	6
116312	1009	5
116326	1021	5
116340	998	5
116354	1026	7
116368	956	6
116382	1056	5
116396	960	5
116410	956	6
116424	1010	6
116438	975	5
116452	1015	7
116466	988	6
116480	968	6
116494	1011	4
116508	978	5
116522	1047	3
116536	1012	4
116550	1041	6
116564	970	4
116578	1060	6
116592	1048	7
116606	960	4
116620	991	5
116634	1019	5
116648	1004	4
116662	1005	5
116676	967	4
116690	1009	4
116704	1000	6
116718	945	5
116732	1024	5
116746	1010	5
116760	987	4
116774	980	4
116788	963	5
116802	1023	4
116816	1017	7
116830	1013	7
116844	956	4
116858	1050	6
116872	979	6
116886	1033	6
116900	1020	7
116914	999	5
116928	962	7
116942	1007	4
116956	968	6
116970	996	5
116984	1036	6
116998	1001	5
117012	948	6
117026	1060	5
117040	1008	5
117054	1021	4
117068	1028	5
117082	1030	4
117096	992	5
117110	1046	5
117124	981	4
117138	1027	3
117152	963	4
117166	1056	6
117180	1006	5
117194	1038	6
117208	1032	5
117222	982	5
117236	1032	3
117250	976	4
117264	1026	6
117278	996	5
117292	947	5
117306	1037	6
117320	984	4
117334	1001	6
117348	988	6
117362	997	6
117376	989	4
117390	957	6
117404	1017	6
117418	970	5
117432	990	5
117446	1014	4
117460	952	5
117474	1031	5
117488	1005	7
117502	986	4
117516	1060	5
117530	1025	5
117544	1000	3
117558	964	5
117572	989	7
117586	1024	5
117600	1025	6
117614	1030	6
117628	967	5
117642	1054	4
117656	956	4
117670	1039	6
117684	978	4
117698	1029	5
117712	996	5
117726	978	5
117740	1049	8
117754	1037	7
117768	1000	4
117782	1017	4
117796	963	7
117810	978	5
117824	1062	5
117838	1019	7
117852	1034	4
117866	974	3
117880	1026	4
117894	1027	7
117908	1036	6
117922	992	4
117936	996	4
117950	991	5
117964	1053	6
117978	1045	5
117992	989	4
118006	1002	4
118020	1019	4
118034	984	6
118048	1014	6
118062	912	4
118076	977	6
118090	985	4
118104	966	4
118118	985	5
118132	1043	5
118146	1047	5
118160	974	6
118174	1015	5
118188	986	5
118202	991	4
118216	1033	5
118230	922	6
118244	1020	5
118258	1049	7
118272	1063	3
118286	940	6
118300	1027	5
118314	1036	6
118328	994	5
118342	1016	6
118356	918	5
118370	922	5
118384	996	4
118398	1022	5
118412	975	4
118426	1025	5
118440	1042	4
118454	995	5
118468	1002	5
118482	977	3
118496	1035	6
118510	1041	5
118524	1021	6
118538	974	4
118552	985	4
118566	1030	5
118580	1009	5
118594	1000	4
118608	985	5
118622	985	4
118636	999	5
118650	1004	5
118664	963	7
118678	1007	5
118692	989	6
118706	1017	6
118720	973	5
118734	1001	10
118748	976	5
118762	1002	6
118776	1038	4
118790	1010	5
118804	1005	5
118818	958	6
118832	990	6
118846	966	4
118860	1002	7
118874	1014	7
118888	1072	5
118902	963	6
118916	995	5
118930	1010	4
118944	1010	6
118958	1031	7
118972	1030	5
118986	983	4
119000	997	5
119014	984	4
119028	1005	5
119042	1017	5
119056	973	4
119070	1022	6
119084	970	5
119098	965	6
119112	1023	3
119126	1013	7
119140	1011	6
119154	1023	6
119168	1014	4
119182	1010	6
119196	944	5
119210	1026	6
119224	1049	6
119238	1021	5
119252	995	5
119266	1091	7
119280	1003	7
119294	973	6
119308	976	6
119322	988	5
119336	999	5
119350	972	5
119364	990	6
119378	985	5
119392	993	5
119406	1048	6
119420	966	5
119434	977	5
119448	967	7
119462	1036	5
119476	1030	5
119490	1043	4
119504	983	8
119518	1035	7
119532	1032	7
119546	1047	6
119560	1032	7
119574	991	4
119588	1030	5
119602	1049	6
119616	970	6
119630	976	5
119644	988	6
119658	999	4
119672	965	5
119686	948	4
119700	1023	6
119714	989	2
119728	994	6
119742	1052	5
119756	1038	5
119770	1030	5
119784	1026	4
119798	976	5
119812	1046	5
119826	1058	6
119840	984	7
119854	1027	7
119868	1017	5
119882	971	5
119896	1045	5
119910	988	6
119924	998	5
119938	996	4
119952	1012	3
119966	963	5
119980	1040	5
119994	1017	6
120008	1000	5
120022	1016	6
120036	985	6
120050	1005	4
120064	1001	5
120078	1016	4
120092	975	5
120106	926	4
120120	974	4
120134	986	5
120148	940	6
120162	999	6
120176	1004	4
120190	947	4
120204	1005	5
120218	1059	4
120232	977	5
120246	1025	6
120260	1024	5
120274	975	5
120288	1003	6
120302	1039	6
120316	945	4
120330	954	6
120344	998	5
120358	1013	6
120372	993	4
120386	1048	7
120400	940	5
120414	990	6
120428	994	5
120442	987	5
120456	969	6
120470	1034	5
120484	1062	4
120498	940	6
120512	1049	6
120526	964	5
120540	1066	7
120554	944	2
120568	913	5
120582	970	7
120596	1033	6
120610	1016	5
120624	967	6
120638	1030	5
120652	1012	7
120666	1000	4
120680	970	5
120694	991	7
120708	1045	7
120722	964	4
120736	1027	7
120750	981	6
120764	1000	4
120778	1018	4
120792	949	7
120806	1074	5
120820	943	4
120834	990	4
120848	971	5
120862	977	6
120876	1001	4
120890	983	6
120904	972	5
120918	1033	4
120932	970	5
120946	1042	6
120960	1021	4
120974	1048	5
120988	1018	5
121002	1026	5
121016	1077	7
121030	972	6
121044	938	5
121058	1028	6
121072	1007	5
121086	1027	6
121100	955	6
121114	1038	4
121128	1018	4
121142	983	5
121156	1013	5
121170	957	6
121184	1032	5
121198	1037	4
121212	926	5
121226	1003	5
121240	992	4
121254	1016	7
121268	981	5
121282	1024	4
121296	1063	5
121310	989	5
121324	1010	5
121338	1030	6
121352	957	5
121366	1006	4
121380	1027	6
121394	1014	4
121408	993	6
121422	1024	6
121436	1021	5
121450	994	3
121464	1020	6
121478	981	7
121492	1010	7
121506	964	4
121520	1022	5
121534	983	4
121548	984	5
121562	969	4
121576	1001	5
121590	969	4
121604	959	4
121618	987	5
121632	981	5
121646	1065	4
121660	955	6
121674	966	4
121688	990	3
121702	973	5
121716	982	6
121730	946	5
121744	1027	4
121758	1003	4
121772	1064	7
121786	968	5
121800	983	5
121814	999	5
121828	1019	5
121842	922	3
121856	956	3
121870	984	4
121884	967	5
121898	1015	5
121912	978	6
121926	1028	5
121940	1010	5
121954	994	5
121968	1008	6
121982	1024	4
121996	954	4
122010	982	5
122024	1021	6
122038	1056	5
122052	1014	6
122066	993	4
122080	978	5
122094	998	4
122108	1025	6
122122	1049	6
122136	1018	5
122150	1014	6
122164	979	5
122178	1033	6
122192	960	5
122206	934	7
122220	995	6
122234	999	7
122248	1061	4
122262	1011	4
122276	993	6
122290	1002	7
122304	973	5
122318	966	5
122332	1039	5
122346	972	4
122360	986	5
122374	1019	6
122388	981	4
122402	994	5
122416	953	6
122430	957	5
122444	984	4
122458	995	4
122472	993	5
122486	1032	5
122500	980	4
122514	1015	7
122528	984	7
122542	981	3
122556	946	4
122570	964	5
122584	1007	5
122598	1010	7
122612	1021	3
122626	1069	7
122640	1023	5
122654	985	6
122668	1001	5
122682	969	4
122696	1048	6
122710	1014	5
122724	1011	5
122738	1022	5
122752	990	5
122766	975	5
122780	997	3
122794	1003	5
122808	967	5
122822	989	5
122836	1029	5
122850	1037	6
122864	999	7
122878	1034	5
122892	1033	6
122906	954	6
122920	1026	5
122934	942	5
122948	1039	6
122962	1009	5
122976	1017	4
122990	1012	4
123004	1018	5
123018	977	7
123032	1037	6
123046	1022	6
123060	1024	4
123074	995	5
123088	1026	4
123102	1001	5
123116	1047	5
123130	976	5
123144	1028	5
123158	1059	5
123172	958	6
123186	1063	5
123200	994	5
123214	984	6
123228	1068	5
123242	1017	6
123256	965	4
123270	1024	6
123284	941	5
123298	983	4
123312	1001	4
123326	1045	5
123340	1034	7
123354	1036	5
123368	986	4
123382	1014	4
123396	948	5
123410	983	5
123424	1042	4
123438	991	6
123452	1071	6
123466	985	5
123480	1017	6
123494	1028	5
123508	1011	5
123522	1014	4
123536	972	4
123550	979	4
123564	996	5
123578	971	6
123592	1064	7
123606	966	6
123620	1020	5
123634	1021	4
123648	993	5
123662	941	5
123676	967	6
123690	994	5
123704	948	6
123718	976	5
123732	987	4
123746	996	5
123760	996	5
123774	986	4
123788	1010	5
123802	1017	5
123816	1015	6
123830	966	5
123844	1045	6
123858	983	5
123872	973	4
123886	971	4
123900	999	6
123914	981	4
123928	984	6
123942	1017	5
123956	999	6
123970	983	7
123984	996	4
123998	1041	7
124012	1021	4
124026	962	5
124040	927	4
124054	984	7
124068	1028	6
124082	983	4
124096	978	5
124110	1002	4
124124	1030	4
124138	990	5
124152	1036	5
124166	1064	6
124180	1005	5
124194	1058	6
124208	972	5
124222	997	6
124236	1002	5
124250	1028	6
124264	1057	5
124278	1001	5
124292	1020	5
124306	1021	5
124320	1026	8
124334	991	6
124348	1025	5
124362	986	7
124376	1044	7
124390	1040	6
124404	987	5
124418	967	5
124432	915	4
124446	972	6
124460	1025	7
124474	1028	6
124488	1042	6
124502	1019	4
124516	952	4
124530	1003	4
124544	1025	3
124558	993	6
124572	981	5
124586	994	5
124600	994	5
124614	969	4
124628	996	5
124642	1010	4
124656	1035	6
124670	991	7
124684	1035	6
124698	1000	4
124712	1021	6
124726	981	5
124740	979	6
124754	1006	5
124768	1027	6
124782	1020	5
124796	966	4
124810	987	6
124824	982	4
124838	999	3
124852	993	6
124866	978	4
124880	1012	6
124894	984	7
124908	992	5
124922	997	5
124936	990	3
124950	967	7
124964	981	4
124978	1048	4
124992	995	5
125006	1019	6
125020	976	4
125034	937	3
125048	987	3
125062	1015	5
125076	988	6
125090	1017	5
125104	1010	5
125118	984	5
125132	956	6
125146	1034	3
125160	998	7
125174	1025	5
125188	997	5
125202	996	6
125216	1008	4
125230	1006	5
125244	979	4
125258	1060	6
125272	1021	5
125286	1014	6
125300	1042	5
125314	1020	4
125328	1017	5
125342	979	5
125356	955	5
125370	1016	7
125384	963	5
125398	1024	5
125412	963	6
125426	967	6
125440	1006	4
125454	965	7
125468	993	6
125482	1000	5
125496	963	5
125510	1028	5
125524	998	6
125538	975	5
125552	1011	7
125566	967	3
125580	990	6
125594	974	4
125608	958	5
125622	984	4
125636	1005	4
125650	1009	5
125664	1004	6
125678	947	4
125692	1040	6
125706	991	6
125720	940	3
125734	936	5
125748	1026	5
125762	993	5
125776	941	5
125790	1007	4
125804	1051	5
125818	1008	4
125832	978	6
125846	1019	7
125860	1022	6
125874	967	6
125888	984	4
125902	1056	4
125916	1053	5
125930	964	6
125944	1034	6
125958	990	6
125972	1011	5
125986	1049	5
126000	1022	5
126014	1030	8
126028	1012	6
126042	997	6
126056	994	6
126070	995	5
126084	984	4
126098	960	5
126112	999	6
126126	1000	7
126140	1054	5
126154	961	6
126168	973	6
126182	1090	7
126196	1051	5
126210	993	4
126224	1014	4
126238	1047	7
126252	1009	6
126266	1020	7
126280	1005	7
126294	1000	4
126308	1024	4
126322	1000	4
126336	1025	5
126350	1033	4
126364	1013	5
126378	963	5
126392	977	7
126406	963	7
126420	1063	7
126434	991	6
126448	1033	4
126462	1008	4
126476	999	5
126490	1028	6
126504	988	6
126518	1031	5
126532	997	6
126546	991	6
126560	980	4
126574	992	5
126588	1013	6
126602	992	5
126616	1038	4
126630	1033	6
126644	969	6
126658	941	5
126672	983	5
126686	996	5
126700	996	5
126714	1010	5
126728	1042	5
126742	989	4
126756	975	4
126770	1008	5
126784	973	5
126798	1004	4
126812	1018	5
126826	977	6
126840	1031	3
126854	965	6
126868	1000	5
126882	1051	7
126896	928	3
126910	967	6
126924	941	5
126938	1010	5
126952	1017	5
126966	970	5
126980	1017	6
126994	969	4
127008	1042	7
127022	1005	6
127036	971	7
127050	1040	7
127064	1005	6
127078	1010	4
127092	1004	6
127106	985	6
127120	938	6
127134	1006	2
127148	1017	5
127162	978	5
127176	1068	4
127190	1047	6
127204	981	5
127218	975	5
127232	988	4
127246	1045	5
127260	1024	4
127274	1016	4
127288	938	3
127302	1034	7
127316	998	5
127330	992	4
127344	1009	4
127358	1064	5
127372	1023	6
127386	989	3
127400	995	5
127414	1019	4
127428	983	4
127442	965	4
127456	1034	6
127470	992	5
127484	1035	6
127498	980	6
127512	1043	4
127526	975	4
127540	974	5
127554	1022	6
127568	959	3
127582	1022	4
127596	1004	5
127610	966	5
127624	985	3
127638	1001	4
127652	973	3
127666	946	4
127680	964	6
127694	964	5
127708	999	6
127722	1008	4
127736	978	4
127750	1009	7
127764	982	5
127778	926	5
127792	997	5
127806	1048	5
127820	988	4
127834	1005	6
127848	979	4
127862	1021	4
127876	968	6
127890	960	7
127904	994	4
127918	1042	5
127932	1011	5
127946	1009	5
127960	1009	6
127974	1043	6
127988	987	6
128002	1023	5
128016	1007	5
128030	1043	5
128044	1034	5
128058	991	4
128072	1005	5
128086	966	4
128100	1046	5
128114	991	4
128128	1020	5
128142	962	5
128156	1003	5
128170	1029	6
128184	992	5
128198	1072	5
128212	979	5
128226	1015	4
128240	1020	5
128254	993	4
128268	1039	6
128282	1008	5
128296	1017	5
128310	1000	6
128324	1031	5
128338	1028	5
128352	987	4
128366	1026	5
128380	975	5
128394	1026	4
128408	1050	5
128422	1017	5
128436	1035	3
128450	1028	6
128464	1016	4
128478	1012	5
128492	986	4
128506	948	6
128520	985	4
128534	1030	5
128548	964	5
128562	1011	6
128576	977	5
128590	954	7
128604	1000	6
128618	983	7
128632	1013	2
128646	1020	5
128660	1006	5
128674	1006	6
128688	973	5
128702	984	5
128716	1001	5
128730	988	6
128744	1023	6
128758	1012	5
128772	1037	5
128786	1034	6
128800	1011	5
128814	995	4
128828	1033	8
128842	1001	4
128856	933	6
128870	1008	5
128884	1022	4
128898	1007	4
128912	999	3
128926	1044	4
128940	977	5
128954	935	3
128968	1002	5
128982	974	5
128996	928	6
129010	936	5
129024	963	5
129038	974	5
129052	1021	6
129066	1009	6
129080	977	6
129094	942	6
129108	979	6
129122	1029	7
129136	986	5
129150	1011	5
129164	1009	5
129178	1033	6
129192	1045	5
129206	996	3
129220	982	5
129234	976	4
129248	984	4
129262	1002	5
129276	1008	5
129290	1027	5
129304	973	3
129318	986	5
129332	1037	6
129346	995	5
129360	1039	6
129374	1052	5
129388	989	4
129402	1006	4
129416	1025	4
129430	1007	6
129444	1016	7
129458	941	6
129472	1032	6
129486	977	5
129500	1013	5
129514	1008	6
129528	973	4
129542	1019	4
129556	1002	6
129570	963	4
129584	1083	6
129598	1014	4
129612	993	5
129626	968	5
129640	976	3
129654	1037	5
129668	999	3
129682	993	5
129696	983	5
129710	1009	6
129724	992	4
129738	969	4
129752	936	4
129766	989	6
129780	1052	6
129794	913	5
129808	976	4
129822	1016	5
129836	1021	4
129850	1017	5
129864	970	5
129878	977	5
129892	1013	6
129906	1006	6
129920	1057	5
129934	1060	4
129948	1033	3
129962	1000	5
129976	971	4
129990	1017	5
130004	1002	5
130018	981	6
130032	966	4
130046	988	4
130060	1010	7
130074	995	6
130088	980	7
130102	1022	6
130116	963	5
130130	996	5
130144	964	6
130158	1030	5
130172	986	4
130186	989	4
130200	963	6
130214	999	5
130228	972	5
130242	968	6
130256	1014	5
130270	1023	6
130284	1045	6
130298	969	6
130312	1040	4
130326	990	4
130340	1031	6
130354	991	6
130368	1015	7
130382	1028	5
130396	967	5
130410	1038	5
130424	1010	5
130438	956	4
130452	980	6
130466	1005	4
130480	964	4
130494	950	5
130508	1034	5
130522	1040	5
130536	991	5
130550	1004	5
130564	1014	4
130578	1023	5
130592	1024	4
130606	1073	5
130620	1048	5
130634	1009	5
130648	950	4
130662	990	6
130676	966	4
130690	961	3
130704	995	5
130718	978	5
130732	955	4
130746	978	6
130760	962	6
130774	950	5
