104636	943	4
104650	993	4
104664	1043	4
104678	964	4
104692	1050	6
104706	1045	6
104720	949	4
104734	1025	4
104748	1027	3
104762	1025	3
104776	991	5
104790	1016	4
104804	996	2
104818	992	3
104832	999	3
104846	947	1
104860	976	3
104874	1020	2
104888	1017	4
104902	957	4
104916	1006	5
104930	1009	5
104944	990	7
104958	1032	4
104972	1014	4
104986	1022	5
105000	987	4
105014	990	4
105028	1071	5
105042	989	5
105056	993	2
105070	986	4
105084	1030	5
105098	976	1
105112	1001	3
105126	1019	5
105140	991	5
105154	1039	4
105168	984	3
105182	994	4
105196	971	4
105210	958	3
105224	993	3
105238	1044	4
105252	1041	3
105266	1033	3
105280	975	4
105294	1005	3
105308	1011	6
105322	1010	4
105336	1023	5
105350	996	4
105364	959	3
105378	947	3
105392	1012	4
105406	1001	3
105420	1023	4
105434	1038	4
105448	971	4
105462	1024	5
105476	995	5
105490	1008	4
105504	1013	4
105518	953	3
105532	951	5
105546	967	2
105560	1000	4
105574	1013	3
105588	984	5
105602	1039	6
105616	989	4
105630	939	5
105644	998	4
105658	1045	4
105672	1025	4
105686	1004	5
105700	968	5
105714	1021	4
105728	978	5
105742	964	3
105756	954	5
105770	1005	4
105784	984	5
105798	952	5
105812	1047	5
105826	1033	2
105840	987	5
105854	978	5
105868	1007	4
105882	1020	5
105896	999	4
105910	1008	3
105924	1018	4
105938	984	6
105952	976	4
105966	1023	3
105980	1051	5
105994	995	5
106008	994	5
106022	1002	3
106036	960	3
106050	996	6
106064	979	4
106078	983	1
106092	987	3
106106	973	5
106120	969	3
106134	982	3
106148	977	6
106162	1008	4
106176	1018	5
106190	985	4
106204	1009	4
106218	1016	3
106232	992	4
106246	1002	4
106260	955	3
106274	977	5
106288	971	3
106302	980	4
106316	969	3
106330	1024	3
106344	946	2
106358	925	3
106372	1035	4
106386	951	4
106400	1010	4
106414	1014	4
106428	977	4
106442	994	5
106456	965	5
106470	978	5
106484	1004	3
106498	1018	4
106512	1032	6
106526	1038	4
106540	984	5
106554	998	4
106568	1014	3
106582	1019	6
106596	999	5
106610	1053	5
106624	989	4
106638	1001	4
106652	989	4
106666	1011	5
106680	942	3
106694	974	3
106708	965	3
106722	1010	2
106736	1000	4
106750	1027	3
106764	1027	4
106778	978	3
106792	970	2
106806	1003	6
106820	986	4
106834	1032	4
106848	1036	4
106862	940	4
106876	1002	4
106890	1026	4
106904	1027	5
106918	985	5
106932	1015	2
106946	1020	4
106960	1014	5
106974	971	4
106988	975	3
107002	958	4
107016	1019	4
107030	940	4
107044	989	5
107058	939	5
107072	1020	4
107086	1045	5
107100	1024	4
107114	1003	5
107128	973	5
107142	977	5
107156	1014	4
107170	1046	6
107184	1002	5
107198	1043	4
107212	1010	4
107226	1056	4
107240	995	5
107254	948	4
107268	998	4
107282	971	3
107296	989	5
107310	1033	5
107324	997	3
107338	979	5
107352	1001	4
107366	997	3
107380	992	5
107394	1054	3
107408	1063	3
107422	1022	4
107436	1011	3
107450	963	4
107464	990	6
107478	991	5
107492	1025	4
107506	986	4
107520	1001	2
107534	965	3
107548	950	5
107562	998	5
107576	971	6
107590	1019	3
107604	989	4
107618	980	3
107632	1016	4
107646	995	5
107660	996	5
107674	964	3
107688	987	4
107702	988	3
107716	915	3
107730	1008	5
107744	1005	5
107758	1010	4
107772	946	6
107786	1021	6
107800	1011	5
107814	977	4
107828	986	4
107842	1020	3
107856	1031	4
107870	1044	2
107884	1017	3
107898	995	4
107912	1003	4
107926	1020	6
107940	1056	3
107954	1032	6
107968	1047	5
107982	1037	5
107996	999	6
108010	1013	5
108024	979	1
108038	1049	6
108052	1007	4
108066	1012	4
108080	994	5
108094	1056	3
108108	1000	5
108122	944	2
108136	997	4
108150	1027	5
108164	988	3
108178	1003	3
108192	941	5
108206	958	4
108220	1021	3
108234	950	4
108248	969	3
108262	1011	2
108276	968	2
108290	956	4
108304	1028	4
108318	993	4
108332	1049	5
108346	1006	2
108360	1021	5
108374	948	3
108388	992	4
108402	1031	5
108416	978	5
108430	976	3
108444	997	5
108458	1040	5
108472	985	4
108486	1022	5
108500	974	3
108514	1001	3
108528	993	5
108542	1005	4
108556	998	6
108570	961	5
108584	986	3
108598	1018	6
108612	964	4
108626	993	5
108640	1033	5
108654	1032	3
108668	1000	4
108682	992	5
108696	989	4
108710	1019	3
108724	1002	5
108738	1005	3
108752	1024	5
108766	972	5
108780	1033	3
108794	1061	6
108808	1103	6
108822	978	6
108836	955	3
108850	1060	3
108864	1019	4
108878	1013	3
108892	1025	7
108906	1015	4
108920	982	4
108934	1006	6
108948	997	4
108962	979	4
108976	964	2
108990	1015	4
109004	1009	6
109018	1009	5
109032	1024	5
109046	975	4
109060	1013	4
109074	956	4
109088	1035	2
109102	990	6
109116	936	2
109130	1033	3
109144	923	2
109158	1022	5
109172	1038	6
109186	985	3
109200	1029	4
109214	1016	4
109228	999	3
109242	965	4
109256	1011	4
109270	1026	5
109284	1020	4
109298	994	3
109312	964	5
109326	1013	6
109340	1050	4
109354	1004	5
109368	962	5
109382	999	4
109396	972	4
109410	963	5
109424	1018	4
109438	967	5
109452	965	6
109466	1056	5
109480	998	3
109494	988	3
109508	988	3
109522	974	4
109536	1014	2
109550	1003	4
109564	1015	3
109578	993	2
109592	1017	4
109606	999	3
109620	1023	3
109634	1033	5
109648	944	4
109662	1012	5
109676	994	5
109690	1049	6
109704	967	5
109718	1037	4
109732	958	4
109746	994	3
109760	991	4
109774	1016	4
109788	1023	3
109802	1026	4
109816	994	5
109830	936	3
109844	985	4
109858	997	4
109872	1013	5
109886	1035	5
109900	993	4
109914	988	2
109928	998	3
109942	1026	4
109956	1010	6
109970	1044	3
109984	1024	6
109998	1019	5
110012	1001	5
110026	987	3
110040	992	3
110054	990	6
110068	1004	3
110082	984	3
110096	1000	3
110110	960	3
110124	1020	4
110138	995	5
110152	1021	4
110166	1014	5
110180	1064	5
110194	1052	2
110208	1015	4
110222	942	4
110236	1003	3
110250	1043	5
110264	999	4
110278	1039	4
110292	949	6
110306	928	5
110320	958	4
110334	1020	5
110348	997	3
110362	1001	4
110376	1059	4
110390	1013	3
110404	997	3
110418	1000	3
110432	970	6
110446	973	5
110460	944	4
110474	948	3
110488	953	4
110502	984	4
110516	1011	6
110530	961	5
110544	974	3
110558	1020	5
110572	1003	4
110586	1023	3
110600	997	5
110614	980	4
110628	1004	7
110642	895	3
110656	1085	3
110670	964	3
110684	1030	4
110698	1019	3
110712	1017	4
110726	973	3
110740	993	3
110754	1022	3
110768	996	5
110782	999	4
110796	1034	4
110810	1081	4
110824	1033	3
110838	963	3
110852	998	6
110866	1001	3
110880	1008	4
110894	984	3
110908	1028	5
110922	1017	4
110936	1015	4
110950	973	5
110964	1055	4
110978	987	3
110992	1039	6
111006	983	4
111020	1047	5
111034	974	3
111048	1042	5
111062	968	5
111076	966	6
111090	998	4
111104	1010	5
111118	970	5
111132	961	4
111146	1003	3
111160	915	2
111174	968	4
111188	970	3
111202	1001	4
111216	1032	4
111230	989	5
111244	1023	4
111258	1008	4
111272	1043	3
111286	977	4
111300	1014	5
111314	1039	4
111328	1009	2
111342	981	4
111356	971	5
111370	1062	3
111384	1017	1
111398	971	4
111412	1005	3
111426	963	2
111440	985	4
111454	991	6
111468	960	3
111482	980	2
111496	1006	2
111510	1034	4
111524	1016	4
111538	999	4
111552	1072	5
111566	977	5
111580	951	3
111594	956	5
111608	993	4
111622	1060	4
111636	1058	3
111650	995	3
111664	1074	3
111678	963	5
111692	955	3
111706	1030	4
111720	1026	2
111734	1016	3
111748	1054	4
111762	989	6
111776	1024	4
111790	1030	4
111804	924	2
111818	1015	4
111832	1015	4
111846	940	5
111860	994	2
111874	957	2
111888	1028	4
111902	1013	5
111916	1038	3
111930	1010	5
111944	1018	4
111958	1009	3
111972	973	3
111986	1052	5
112000	952	4
112014	1017	2
112028	1016	4
112042	1036	3
112056	962	4
112070	1044	4
112084	971	4
112098	1007	6
112112	961	5
112126	927	4
112140	989	3
112154	981	3
112168	1033	6
112182	1050	3
112196	1026	4
112210	994	6
112224	932	2
112238	993	5
112252	1053	5
112266	1017	5
112280	964	4
112294	1023	5
112308	951	4
112322	992	3
112336	1034	5
112350	1007	4
112364	1013	3
112378	1013	4
112392	955	4
112406	1010	6
112420	1031	5
112434	1066	5
112448	1042	3
112462	947	3
112476	997	6
112490	1004	3
112504	999	5
112518	1048	4
112532	1011	5
112546	986	4
112560	1071	5
112574	991	3
112588	985	4
112602	978	4
112616	991	4
112630	964	3
112644	1012	4
112658	978	3
112672	975	4
112686	994	5
112700	1020	3
112714	996	4
112728	973	3
112742	988	5
112756	958	4
112770	998	4
112784	992	4
112798	953	6
112812	990	4
112826	954	6
112840	996	5
112854	1022	4
112868	1037	1
112882	1014	3
112896	988	5
112910	960	3
112924	989	2
112938	923	4
112952	1005	3
112966	981	4
112980	1054	4
112994	1041	3
113008	951	6
113022	1027	4
113036	1039	5
113050	972	5
113064	991	3
113078	976	6
113092	996	3
113106	992	4
113120	1017	4
113134	1000	3
113148	967	4
113162	949	4
113176	966	4
113190	978	5
113204	1017	3
113218	999	4
113232	1048	4
113246	1015	3
113260	1045	4
113274	1009	4
113288	1000	3
113302	967	3
113316	969	4
113330	993	5
113344	998	5
113358	1071	5
113372	953	3
113386	993	3
113400	974	3
113414	952	3
113428	1001	4
113442	959	3
113456	1065	5
113470	989	3
113484	982	5
113498	968	4
113512	928	4
113526	1030	4
113540	1031	3
113554	993	5
113568	1019	3
113582	1020	4
113596	968	2
113610	998	3
113624	948	3
113638	982	3
113652	1001	4
113666	963	4
113680	998	6
113694	995	5
113708	1077	6
113722	1030	3
113736	1019	4
113750	1022	6
113764	917	4
113778	961	4
113792	1007	5
113806	996	3
113820	986	5
113834	1005	3
113848	1038	4
113862	1007	3
113876	1030	4
113890	938	4
113904	937	3
113918	1040	3
113932	976	3
113946	1005	3
113960	986	5
113974	990	2
113988	1008	6
114002	1010	3
114016	1007	5
114030	1029	5
114044	1027	4
114058	1018	5
114072	988	2
114086	1016	4
114100	1015	2
114114	965	4
114128	984	5
114142	981	3
114156	978	7
114170	1012	5
114184	970	5
114198	997	4
114212	945	3
114226	981	5
114240	987	6
114254	938	3
114268	984	4
114282	980	4
114296	1005	6
114310	976	3
114324	982	3
114338	1028	3
114352	1028	5
114366	983	5
114380	922	2
114394	931	5
114408	1014	3
114422	946	3
114436	978	3
114450	1007	5
114464	999	6
114478	968	5
114492	1047	4
114506	988	4
114520	985	4
114534	1032	4
114548	1084	5
114562	974	4
114576	1022	4
114590	1035	5
114604	1033	2
114618	1047	5
114632	973	6
114646	1010	4
114660	1011	4
114674	959	4
114688	957	4
114702	966	4
114716	1009	4
114730	1010	4
114744	978	4
114758	1011	5
114772	1033	4
114786	1003	3
114800	961	5
114814	1038	4
114828	1043	3
114842	1050	5
114856	1014	3
114870	1040	4
114884	954	4
114898	1012	4
114912	1038	5
114926	1081	6
114940	985	5
114954	1003	5
114968	983	4
114982	1026	7
114996	1024	5
115010	1027	5
115024	961	3
115038	1012	6
115052	1002	2
115066	999	2
115080	990	5
115094	1027	3
115108	991	3
115122	1013	4
115136	1018	4
115150	1030	6
115164	1041	4
115178	1005	3
115192	1012	4
115206	995	3
115220	974	4
115234	975	4
115248	1030	5
115262	979	5
115276	968	4
115290	945	5
115304	967	4
115318	1008	5
115332	992	2
115346	1003	6
115360	976	3
115374	1052	4
115388	946	4
115402	1017	3
115416	1046	3
115430	963	6
115444	994	6
115458	985	4
115472	974	4
115486	1013	4
115500	1020	1
115514	993	5
115528	1005	4
115542	980	3
115556	1024	7
115570	1005	2
115584	1002	6
115598	954	3
115612	990	6
115626	984	5
115640	991	3
115654	1023	5
115668	923	4
115682	961	3
115696	1022	5
115710	983	5
115724	1034	5
115738	1013	4
115752	1028	6
115766	1000	3
115780	1041	4
115794	1053	4
115808	1008	5
115822	999	4
115836	997	4
115850	1008	3
115864	970	2
115878	948	5
115892	994	5
115906	1007	7
115920	1063	5
115934	1014	3
115948	981	3
115962	1011	3
115976	942	4
115990	998	3
116004	1046	5
116018	997	5
116032	983	4
116046	954	2
116060	1010	5
116074	1015	7
116088	1025	3
116102	968	3
116116	985	3
116130	953	4
116144	1061	5
116158	1075	4
116172	990	5
116186	997	6
116200	1043	3
116214	1029	4
116228	964	4
116242	1024	5
116256	996	4
116270	1048	5
116284	977	3
116298	964	5
116312	1030	4
116326	985	3
116340	994	2
116354	1021	6
116368	980	6
116382	1041	4
116396	991	3
116410	999	4
116424	967	4
116438	992	3
116452	1005	4
116466	954	5
116480	1021	4
116494	989	2
116508	1000	4
116522	974	4
116536	988	4
116550	985	5
116564	1010	4
116578	981	5
116592	1022	6
116606	1002	4
116620	951	4
116634	1006	4
116648	1030	6
116662	945	6
116676	960	4
116690	1052	6
116704	989	5
116718	1050	6
116732	1024	5
116746	999	4
116760	1050	6
116774	1006	2
116788	1060	4
116802	1044	6
116816	1043	3
116830	1048	6
116844	955	3
116858	977	5
116872	1013	3
116886	968	5
116900	975	3
116914	1015	5
116928	962	4
116942	1033	5
116956	1035	5
116970	956	5
116984	1002	4
116998	1020	4
117012	1008	4
117026	1018	4
117040	986	5
117054	1023	4
117068	1001	4
117082	1010	5
117096	964	5
117110	987	5
117124	955	3
117138	956	3
117152	991	4
117166	1046	2
117180	1049	4
117194	1025	4
117208	1025	4
117222	986	2
117236	1018	5
117250	1005	4
117264	1025	4
117278	1028	5
117292	1017	4
117306	1042	4
117320	1024	5
117334	939	4
117348	1008	4
117362	1021	4
117376	1027	3
117390	965	4
117404	985	5
117418	996	4
117432	990	4
117446	997	5
117460	1041	5
117474	1025	4
117488	1008	5
117502	967	3
117516	1083	4
117530	1040	3
117544	983	5
117558	1019	3
117572	1038	3
117586	1050	7
117600	979	4
117614	1018	5
117628	976	4
117642	986	4
117656	964	5
117670	994	4
117684	1001	3
117698	1055	5
117712	984	5
117726	976	5
117740	1040	5
117754	934	4
117768	1071	5
117782	996	3
117796	1005	5
117810	983	4
117824	982	3
117838	1065	6
117852	982	4
117866	957	3
117880	1068	4
117894	992	4
117908	1020	5
117922	978	5
117936	957	4
117950	1053	5
117964	1052	4
117978	986	4
117992	955	5
118006	1042	7
118020	914	5
118034	992	3
118048	1003	3
118062	1017	4
118076	1046	5
118090	1005	3
118104	1026	4
118118	957	4
118132	1003	3
118146	1018	5
118160	996	5
118174	981	5
118188	1022	5
118202	985	5
118216	977	3
118230	1014	5
118244	961	6
118258	987	3
118272	1021	5
118286	990	5
118300	1017	6
118314	940	3
118328	1013	3
118342	981	5
118356	1013	2
118370	987	2
118384	967	5
118398	968	2
118412	1040	5
118426	1020	2
118440	979	4
118454	1015	4
118468	1009	6
118482	991	3
118496	1037	4
118510	1031	5
118524	1093	3
118538	993	3
118552	955	5
118566	1011	4
118580	970	3
118594	1013	4
118608	1000	4
118622	1017	4
118636	1012	6
118650	1002	4
118664	972	5
118678	1036	5
118692	1036	4
118706	967	4
118720	1017	5
118734	1058	3
118748	1033	4
118762	975	4
118776	975	3
118790	962	5
118804	988	4
118818	1043	3
118832	1018	4
118846	962	3
118860	995	4
118874	994	4
118888	1002	4
118902	1038	4
118916	981	3
118930	1013	4
118944	959	4
118958	1048	5
118972	975	4
118986	1030	2
119000	1015	4
119014	989	4
119028	987	4
119042	1039	5
119056	1004	5
119070	1082	6
119084	954	6
119098	1069	4
119112	993	6
119126	1037	4
119140	1048	4
119154	1004	6
119168	1039	3
119182	1009	5
119196	964	5
119210	1010	4
119224	1049	4
119238	925	5
119252	989	4
119266	1005	4
119280	955	3
119294	1023	4
119308	1045	4
119322	989	3
119336	1014	6
119350	959	3
119364	998	6
119378	986	6
119392	976	5
119406	970	4
119420	1002	4
119434	986	5
119448	956	4
119462	964	4
119476	939	5
119490	955	3
119504	960	4
119518	1062	4
119532	1026	4
119546	985	5
119560	968	6
119574	1029	4
119588	1024	5
119602	985	3
119616	1018	4
119630	1032	6
119644	964	4
119658	996	6
119672	1020	4
119686	1031	4
119700	1014	3
119714	1068	6
119728	985	3
119742	1004	4
119756	1026	6
119770	1024	5
119784	1000	3
119798	979	2
119812	1039	3
119826	1016	5
119840	1006	5
119854	1009	4
119868	990	3
119882	1000	4
119896	982	4
119910	973	5
119924	933	5
119938	1060	5
119952	974	5
119966	1027	5
119980	1011	5
119994	970	4
120008	1004	5
120022	974	4
120036	965	6
120050	977	4
120064	1017	4
120078	991	3
120092	1005	5
120106	942	4
120120	1022	4
120134	1016	6
120148	987	5
120162	973	4
120176	1018	5
120190	984	4
120204	1005	4
120218	1002	5
120232	1000	3
120246	1019	4
120260	1026	2
120274	1021	3
120288	1019	5
120302	955	4
120316	959	5
120330	1049	1
120344	979	4
120358	941	5
120372	964	5
120386	989	4
120400	1017	5
120414	1003	3
120428	987	5
120442	938	4
120456	1006	3
120470	1014	4
120484	997	3
120498	986	3
120512	947	4
120526	1013	4
120540	1060	5
120554	999	5
120568	1005	7
120582	1033	5
120596	974	6
120610	1022	4
120624	1037	5
120638	1000	4
120652	993	4
120666	1010	5
120680	977	5
120694	1018	3
120708	989	4
120722	1004	3
120736	960	2
120750	1051	5
120764	997	4
120778	989	3
120792	984	4
120806	998	5
120820	984	5
120834	1025	4
120848	1034	4
120862	988	5
120876	940	2
120890	998	3
120904	1019	4
120918	970	3
120932	1027	3
120946	964	5
120960	966	4
120974	1006	4
120988	1011	3
121002	1034	4
121016	990	3
121030	1004	4
121044	1000	2
121058	968	5
121072	1035	3
121086	982	3
121100	1031	4
121114	1044	5
121128	989	4
121142	1015	5
121156	978	3
121170	961	4
121184	1011	4
121198	1023	5
121212	1029	5
121226	1008	5
121240	976	6
121254	1017	4
121268	957	3
121282	1012	4
121296	1049	4
121310	958	5
121324	1007	5
121338	1055	5
121352	959	4
121366	989	4
121380	1049	4
121394	995	3
121408	996	4
121422	948	4
121436	973	5
121450	954	2
121464	988	4
121478	965	6
121492	969	4
121506	993	4
121520	957	5
121534	1012	4
121548	1004	3
121562	975	4
121576	949	5
121590	1010	2
121604	1008	4
121618	1006	3
121632	974	4
121646	989	5
121660	1042	4
121674	980	4
121688	972	3
121702	999	3
121716	994	5
121730	1016	5
121744	1024	6
121758	1008	5
121772	970	5
121786	976	3
121800	1061	4
121814	1033	3
121828	1019	4
121842	982	3
121856	1020	4
121870	965	4
121884	982	5
121898	967	5
121912	1002	4
121926	992	4
121940	1017	4
121954	982	6
121968	998	3
121982	1000	4
121996	987	3
122010	1052	4
122024	1014	5
122038	1031	5
122052	1009	4
122066	995	3
122080	992	5
122094	973	5
122108	1003	3
122122	948	4
122136	961	3
122150	1003	5
122164	1006	5
122178	1007	6
122192	998	4
122206	986	3
122220	983	6
122234	970	4
122248	983	4
122262	1002	3
122276	996	3
122290	992	4
122304	997	5
122318	991	3
122332	944	4
122346	1006	4
122360	950	3
122374	966	3
122388	1022	4
122402	1050	5
122416	977	3
122430	1096	4
122444	1060	4
122458	986	6
122472	1018	5
122486	1025	6
122500	946	5
122514	1018	5
122528	1017	3
122542	984	2
122556	946	5
122570	950	4
122584	974	2
122598	1051	3
122612	1043	4
122626	1043	5
122640	1024	4
122654	988	5
122668	1001	3
122682	994	2
122696	962	2
122710	1019	5
122724	1000	4
122738	1007	4
122752	1040	4
122766	990	2
122780	974	4
122794	1028	5
122808	988	5
122822	1012	3
122836	1000	3
122850	972	4
122864	1009	4
122878	991	3
122892	1061	4
122906	957	5
122920	1017	3
122934	935	6
122948	1009	4
122962	1015	4
122976	990	5
122990	1038	5
123004	962	5
123018	984	2
123032	1022	4
123046	994	5
123060	1000	4
123074	1002	5
123088	991	6
123102	1008	5
123116	999	4
123130	973	6
123144	1032	6
123158	1014	5
123172	971	3
123186	1026	3
123200	1035	4
123214	989	4
123228	1043	4
123242	1018	4
123256	989	4
123270	1042	6
123284	1017	6
123298	983	4
123312	999	3
123326	1098	5
123340	959	3
123354	1049	3
123368	963	5
123382	966	3
123396	983	5
123410	984	3
123424	1062	5
123438	913	5
123452	964	3
123466	982	5
123480	986	4
123494	1011	3
123508	1036	7
123522	988	3
123536	988	5
123550	1001	3
123564	999	4
123578	1040	4
123592	970	5
123606	1020	4
123620	972	4
123634	1019	5
123648	1016	5
123662	1024	5
123676	974	4
123690	1033	3
123704	989	3
123718	1024	5
123732	992	3
123746	1014	3
123760	987	3
123774	945	3
123788	1009	3
123802	1005	4
123816	1014	4
123830	972	5
123844	996	3
123858	1005	5
123872	1019	3
123886	987	6
123900	1018	3
123914	1043	4
123928	985	4
123942	968	5
123956	1047	2
123970	1015	3
123984	1030	4
123998	1027	4
124012	996	5
124026	998	4
124040	998	5
124054	1024	2
124068	981	5
124082	1011	6
124096	998	5
124110	1003	5
124124	990	3
124138	970	4
124152	996	4
124166	1035	4
124180	970	3
124194	1009	4
124208	980	3
124222	985	3
124236	985	4
124250	1012	5
124264	974	3
124278	999	4
124292	967	5
124306	1024	4
124320	986	5
124334	956	2
124348	950	4
124362	977	4
124376	1007	5
124390	981	4
124404	1035	5
124418	992	3
124432	1016	3
124446	1057	5
124460	1023	5
124474	1038	4
124488	983	4
124502	1017	4
124516	1058	3
124530	964	4
124544	1019	3
124558	1026	4
124572	979	3
124586	938	4
124600	1012	6
124614	983	2
124628	998	6
124642	1019	4
124656	1048	5
124670	1018	3
124684	1032	5
124698	968	4
124712	1047	4
124726	975	3
124740	1021	2
124754	1014	3
124768	1037	3
124782	984	3
124796	949	5
124810	1013	5
124824	1023	6
124838	963	2
124852	963	3
124866	934	4
124880	987	3
124894	954	3
124908	1030	5
124922	1001	3
124936	967	2
124950	1078	4
124964	969	5
124978	1007	4
124992	1052	4
125006	975	5
125020	1013	4
125034	986	2
125048	962	2
125062	1026	3
125076	1025	4
125090	975	5
125104	990	3
125118	1026	5
125132	966	5
125146	1039	4
125160	977	4
125174	984	4
125188	999	5
125202	1003	4
125216	986	5
125230	1031	6
125244	981	6
125258	976	4
125272	970	4
125286	938	3
125300	971	3
125314	968	2
125328	1024	2
125342	1034	5
125356	1005	4
125370	993	3
125384	969	4
125398	1020	5
125412	1028	4
125426	1005	2
125440	1010	3
125454	984	6
125468	1014	6
125482	998	6
125496	1042	4
125510	971	3
125524	987	4
125538	970	3
125552	992	6
125566	1041	4
125580	1009	7
125594	1021	5
125608	1002	6
125622	986	2
125636	1031	6
125650	973	4
125664	973	4
125678	1007	3
125692	967	3
125706	1004	4
125720	1036	3
125734	959	5
125748	992	4
125762	966	4
125776	996	3
125790	985	5
125804	1007	4
125818	1017	3
125832	981	3
125846	976	5
125860	972	4
125874	979	4
125888	1025	5
125902	995	4
125916	1013	4
125930	953	3
125944	931	4
125958	1027	5
125972	1033	5
125986	938	4
126000	1007	6
126014	1037	3
126028	994	4
126042	964	3
126056	969	4
126070	983	3
126084	975	4
126098	1007	5
126112	975	3
126126	1016	5
126140	1008	3
126154	978	4
126168	962	4
126182	964	5
126196	1015	5
126210	990	3
126224	987	4
126238	951	3
126252	1069	5
126266	998	5
126280	994	4
126294	1012	4
126308	999	4
126322	975	3
126336	1015	3
126350	1026	5
126364	1002	4
126378	999	4
126392	980	5
126406	1023	4
126420	1031	4
126434	1011	4
126448	970	5
126462	1048	5
126476	945	3
126490	1040	3
126504	1041	4
126518	1014	4
126532	1034	4
126546	949	2
126560	985	3
126574	1011	4
126588	984	6
126602	1032	7
126616	1042	5
126630	1026	4
126644	952	4
126658	982	4
126672	1041	5
126686	950	4
126700	983	4
126714	1007	6
126728	989	3
126742	1003	5
126756	998	2
126770	1027	5
126784	1106	3
126798	1006	6
126812	956	3
126826	1014	4
126840	913	5
126854	1021	3
126868	985	4
126882	1043	4
126896	965	5
126910	985	5
126924	1012	5
126938	962	3
126952	941	3
126966	992	4
126980	1022	5
126994	999	3
127008	1034	4
127022	990	5
127036	939	4
127050	1008	4
127064	963	2
127078	979	4
127092	1022	5
127106	980	3
127120	985	2
127134	1056	3
127148	991	5
127162	964	4
127176	1023	5
127190	968	5
127204	992	7
127218	954	5
127232	1026	4
127246	1051	4
127260	1000	5
127274	1026	5
127288	920	3
127302	958	4
127316	991	4
127330	994	4
127344	992	4
127358	947	4
127372	1031	6
127386	1002	4
127400	993	2
127414	1008	3
127428	985	6
127442	1016	3
127456	1020	3
127470	1083	4
127484	996	3
127498	962	4
127512	982	4
127526	985	4
127540	988	4
127554	949	3
127568	974	4
127582	959	5
127596	1000	4
127610	958	4
127624	1015	4
127638	1007	4
127652	1077	5
127666	983	3
127680	994	4
127694	961	5
127708	1025	5
127722	956	4
127736	1066	4
127750	978	4
127764	1009	4
127778	983	4
127792	998	3
127806	971	4
127820	948	4
127834	964	4
127848	1004	5
127862	998	3
127876	990	4
127890	1030	5
127904	941	4
127918	1017	5
127932	1061	4
127946	969	4
127960	953	4
127974	1001	2
127988	1019	6
128002	1065	3
128016	1004	4
128030	1035	2
128044	1013	5
128058	987	3
128072	1013	4
128086	963	3
128100	918	3
128114	1019	4
128128	1062	6
128142	965	5
128156	1044	5
128170	1011	3
128184	1002	4
128198	986	4
128212	976	3
128226	990	3
128240	1007	4
128254	933	3
128268	958	4
128282	1008	3
128296	1057	7
128310	944	4
128324	986	4
128338	975	4
128352	1042	3
128366	1023	3
128380	1037	4
128394	960	4
128408	1034	3
128422	958	3
128436	998	4
128450	1075	3
128464	956	5
128478	1023	5
128492	985	4
128506	1024	4
128520	1020	3
128534	1066	4
128548	1012	6
128562	1028	6
128576	989	4
128590	1024	4
128604	1005	4
128618	962	5
128632	1021	6
128646	968	3
128660	994	3
128674	1003	5
128688	960	5
128702	1064	6
128716	965	4
128730	1000	2
128744	990	3
128758	956	6
128772	1010	4
128786	1010	3
128800	1008	2
128814	1008	5
128828	1016	4
128842	986	3
128856	999	3
128870	951	3
128884	1011	5
128898	949	5
128912	1012	4
128926	1056	6
128940	1010	4
128954	1003	3
128968	1048	6
128982	967	4
128996	1006	5
129010	996	4
129024	1008	7
129038	1051	5
129052	1066	5
129066	950	3
129080	946	5
129094	988	4
129108	1009	5
129122	1009	6
129136	978	4
129150	983	5
129164	1011	6
129178	957	3
129192	992	4
129206	957	2
129220	958	4
129234	976	5
129248	1009	2
129262	1009	3
129276	1017	3
129290	991	5
129304	988	5
129318	983	5
129332	961	5
129346	1004	4
129360	1035	4
129374	1020	4
129388	1034	6
129402	961	4
129416	982	5
129430	1028	5
129444	1009	4
129458	1052	3
129472	1014	5
129486	964	5
129500	991	4
129514	995	3
129528	1035	5
129542	1000	4
129556	1027	2
129570	995	6
129584	992	3
129598	1019	6
129612	1007	6
129626	1012	5
129640	995	3
129654	979	5
129668	998	3
129682	969	4
129696	982	4
129710	1014	4
129724	1010	4
129738	966	2
129752	989	3
129766	991	3
129780	1043	5
129794	1004	5
129808	990	4
129822	975	5
129836	1010	4
129850	999	4
129864	972	4
129878	1008	4
129892	1014	3
129906	950	5
129920	990	3
129934	1007	3
129948	1021	3
129962	1003	4
129976	1025	6
129990	1002	5
130004	1061	3
130018	997	4
130032	961	3
130046	992	3
130060	1001	6
130074	1074	4
130088	1027	5
130102	1041	5
130116	1000	3
130130	976	3
130144	999	4
130158	985	4
130172	1022	5
130186	1009	4
130200	1024	5
130214	982	3
130228	992	4
130242	1009	3
130256	921	2
130270	990	3
130284	1016	5
130298	1013	6
130312	1003	4
130326	997	5
130340	1007	4
130354	971	4
130368	990	5
130382	971	5
130396	1001	6
130410	981	5
130424	1012	4
130438	982	3
130452	1013	2
130466	983	6
130480	1013	3
130494	990	4
130508	1066	3
130522	1010	5
130536	998	4
130550	1052	6
130564	1027	4
130578	1019	5
130592	989	4
130606	983	5
130620	978	4
130634	1000	5
130648	939	6
130662	981	3
130676	1005	3
130690	1068	6
130704	945	4
130718	1011	4
130732	948	4
130746	1001	4
130760	1041	3
130774	977	4
