130774	985	2
130788	1009	6
130802	1003	3
130816	988	5
130830	1000	3
130844	1025	3
130858	1009	4
130872	972	5
130886	958	3
130900	1019	4
130914	988	3
130928	1057	5
130942	1029	2
130956	997	4
130970	1007	3
130984	1029	2
130998	969	3
131012	984	4
131026	1008	3
131040	982	3
131054	1058	2
131068	969	2
131082	981	3
131096	979	3
131110	1032	5
131124	952	3
131138	947	3
131152	1057	4
131166	999	3
131180	1038	3
131194	1020	2
131208	1031	4
131222	1006	4
131236	943	4
131250	990	4
131264	994	4
131278	1033	6
131292	941	3
131306	1042	2
131320	1070	5
131334	1005	3
131348	985	3
131362	970	2
131376	1003	4
131390	965	3
131404	972	4
131418	1051	2
131432	998	4
131446	1067	5
131460	964	4
131474	1010	3
131488	948	4
131502	948	3
131516	1000	2
131530	977	5
131544	1047	4
131558	1016	4
131572	979	4
131586	1031	6
131600	984	3
131614	981	4
131628	986	3
131642	996	5
131656	1006	2
131670	996	3
131684	1025	4
131698	962	3
131712	985	3
131726	1020	4
131740	1024	5
131754	1029	5
131768	984	3
131782	1029	3
131796	995	5
131810	967	5
131824	1033	2
131838	948	3
131852	991	4
131866	954	2
131880	992	5
131894	977	3
131908	999	3
131922	975	3
131936	1028	4
131950	947	2
131964	1035	5
131978	982	4
131992	951	4
132006	971	2
132020	1078	4
132034	1064	3
132048	1034	2
132062	965	3
132076	1007	5
132090	1014	4
132104	983	3
132118	992	3
132132	980	5
132146	1017	6
132160	971	3
132174	985	2
132188	1025	3
132202	988	5
132216	977	3
132230	996	2
132244	1005	4
132258	1016	4
132272	1027	4
132286	991	3
132300	1009	4
132314	1064	5
132328	942	3
132342	1012	2
132356	984	4
132370	1036	3
132384	1040	3
132398	990	3
132412	970	1
132426	1012	5
132440	995	3
132454	972	3
132468	995	1
132482	1005	2
132496	1055	5
132510	1038	3
132524	1014	2
132538	995	3
132552	991	4
132566	971	4
132580	968	2
132594	1007	3
132608	998	3
132622	1072	4
132636	1014	4
132650	985	4
132664	1024	3
132678	1100	2
132692	987	3
132706	955	4
132720	996	5
132734	1000	4
132748	989	4
132762	972	3
132776	1043	4
132790	1029	4
132804	990	4
132818	1022	2
132832	979	4
132846	1042	2
132860	996	2
132874	1073	3
132888	966	2
132902	987	3
132916	1005	5
132930	970	3
132944	1037	2
132958	1029	2
132972	1002	4
132986	1027	5
133000	992	5
133014	988	4
133028	990	4
133042	963	5
133056	972	3
133070	1000	3
133084	1000	4
133098	996	4
133112	1015	4
133126	997	4
133140	1014	3
133154	1032	2
133168	997	3
133182	1032	3
133196	1027	6
133210	972	3
133224	1006	4
133238	1008	3
133252	963	4
133266	997	3
133280	1038	4
133294	1053	6
133308	972	3
133322	1003	4
133336	1004	4
133350	1097	2
133364	1042	3
133378	975	3
133392	1008	5
133406	975	4
133420	980	2
133434	961	4
133448	1000	3
133462	1010	4
133476	986	4
133490	1024	5
133504	934	3
133518	1007	2
133532	1033	4
133546	1012	5
133560	919	3
133574	1024	3
133588	984	4
133602	963	2
133616	1016	4
133630	1028	3
133644	1048	4
133658	1005	4
133672	1047	4
133686	1035	3
133700	1018	3
133714	1045	4
133728	983	3
133742	1004	3
133756	1024	3
133770	1044	5
133784	989	4
133798	963	3
133812	968	4
133826	980	4
133840	952	2
133854	1055	3
133868	1004	3
133882	1020	3
133896	1003	4
133910	999	4
133924	995	3
133938	1063	4
133952	1021	4
133966	1033	2
133980	984	5
133994	1016	4
134008	991	4
134022	1031	3
134036	1002	3
134050	1013	3
134064	1024	2
134078	1070	2
134092	1019	2
134106	1007	2
134120	973	2
134134	1021	5
134148	1016	4
134162	1014	3
134176	984	3
134190	955	3
134204	1062	6
134218	1046	4
134232	1011	3
134246	951	3
134260	1031	7
134274	934	4
134288	978	2
134302	1009	2
134316	1011	4
134330	943	2
134344	1048	3
134358	1039	3
134372	980	3
134386	1019	1
134400	1053	4
134414	968	4
134428	987	3
134442	1022	4
134456	976	3
134470	1003	2
134484	1006	4
134498	982	2
134512	982	4
134526	1001	3
134540	982	2
134554	1016	5
134568	959	4
134582	982	2
134596	1045	5
134610	1049	4
134624	969	4
134638	1028	5
134652	1008	4
134666	1045	4
134680	1011	4
134694	1000	3
134708	999	2
134722	1047	3
134736	975	3
134750	1038	3
134764	966	3
134778	1032	5
134792	969	3
134806	1037	3
134820	1020	4
134834	959	3
134848	965	4
134862	1022	4
134876	978	5
134890	1030	4
134904	995	4
134918	1010	5
134932	1002	5
134946	1062	4
134960	983	4
134974	1011	5
134988	995	4
135002	1010	5
135016	952	0
135030	959	4
135044	1014	5
135058	964	3
135072	950	4
135086	1009	1
135100	996	4
135114	999	3
135128	945	3
135142	965	5
135156	977	2
135170	1010	3
135184	1017	4
135198	1004	5
135212	1024	3
135226	976	3
135240	1018	4
135254	992	4
135268	997	2
135282	1033	3
135296	1018	3
135310	1062	5
135324	957	5
135338	1009	4
135352	1018	3
135366	986	5
135380	992	2
135394	966	6
135408	1027	4
135422	998	2
135436	1018	5
135450	1006	2
135464	992	2
135478	999	5
135492	965	4
135506	1035	2
135520	991	5
135534	994	4
135548	1040	5
135562	1086	5
135576	1015	2
135590	1047	3
135604	1103	2
135618	1028	5
135632	995	3
135646	1012	2
135660	985	4
135674	938	3
135688	997	1
135702	1041	4
135716	988	5
135730	1027	2
135744	961	3
135758	971	2
135772	973	4
135786	982	3
135800	1028	3
135814	976	3
135828	1035	4
135842	1031	3
135856	1012	3
135870	984	4
135884	957	3
135898	1010	4
135912	1052	4
135926	999	4
135940	982	4
135954	1032	4
135968	999	4
135982	953	5
135996	999	3
136010	1027	3
136024	976	3
136038	970	5
136052	982	2
136066	1003	4
136080	993	4
136094	1013	3
136108	1002	4
136122	1055	1
136136	979	5
136150	1025	3
136164	1004	7
136178	1006	3
136192	990	5
136206	1011	4
136220	972	3
136234	968	2
136248	943	4
136262	999	4
136276	967	2
136290	946	3
136304	960	4
136318	925	1
136332	996	4
136346	992	3
136360	1021	4
136374	1013	3
136388	1023	1
136402	973	2
136416	1037	5
136430	965	4
136444	1043	2
136458	1027	2
136472	1015	3
136486	972	3
136500	997	3
136514	1021	4
136528	1053	4
136542	981	4
136556	984	4
136570	951	4
136584	1021	1
136598	1049	5
136612	1008	4
136626	958	2
136640	1049	5
136654	1006	5
136668	970	2
136682	1003	5
136696	1036	3
136710	1036	4
136724	1050	4
136738	968	3
136752	1011	3
136766	1004	1
136780	990	4
136794	954	4
136808	982	2
136822	990	4
136836	1069	2
136850	967	3
136864	1038	3
136878	994	4
136892	1009	4
136906	958	3
136920	1008	5
136934	1027	2
136948	952	3
136962	1024	4
136976	981	4
136990	1002	4
137004	971	4
137018	1037	3
137032	984	3
137046	1044	3
137060	935	4
137074	985	3
137088	982	4
137102	1001	4
137116	1023	4
137130	979	5
137144	1000	5
137158	989	6
137172	974	4
137186	959	4
137200	1002	4
137214	1040	4
137228	1005	3
137242	1021	3
137256	1017	4
137270	973	3
137284	992	4
137298	993	2
137312	1000	3
137326	953	2
137340	1001	5
137354	1016	4
137368	1003	3
137382	970	4
137396	1018	2
137410	959	3
137424	1015	2
137438	982	4
137452	984	3
137466	952	4
137480	996	4
137494	1039	3
137508	1054	5
137522	1030	2
137536	985	4
137550	930	1
137564	985	5
137578	1000	5
137592	943	4
137606	1021	2
137620	1006	5
137634	994	3
137648	987	3
137662	1021	5
137676	995	3
137690	999	3
137704	1026	2
137718	1013	5
137732	960	3
137746	933	3
137760	1003	2
137774	1006	2
137788	1073	4
137802	997	4
137816	984	3
137830	1084	5
137844	993	3
137858	1003	5
137872	1024	5
137886	1006	4
137900	1087	5
137914	1013	3
137928	1057	2
137942	999	2
137956	1017	4
137970	1022	5
137984	991	3
137998	1010	3
138012	984	4
138026	1019	2
138040	1020	2
138054	1017	5
138068	1066	5
138082	981	4
138096	974	3
138110	1014	3
138124	993	3
138138	989	3
138152	920	2
138166	999	5
138180	1015	3
138194	1011	4
138208	971	2
138222	1016	3
138236	1043	3
138250	1025	4
138264	1043	5
138278	989	3
138292	999	5
138306	1019	2
138320	1046	2
138334	1062	4
138348	985	2
138362	971	3
138376	1018	4
138390	989	5
138404	986	3
138418	1037	3
138432	949	3
138446	1008	2
138460	1009	4
138474	1013	5
138488	993	2
138502	998	5
138516	1052	4
138530	961	3
138544	958	3
138558	1024	7
138572	968	3
138586	1000	3
138600	1034	5
138614	968	6
138628	1003	2
138642	954	4
138656	972	4
138670	963	3
138684	1026	3
138698	1049	4
138712	1005	3
138726	967	5
138740	1005	6
138754	1048	6
138768	955	5
138782	971	2
138796	1032	3
138810	972	2
138824	1036	3
138838	1005	2
138852	987	4
138866	1001	2
138880	993	2
138894	1025	3
138908	1023	4
138922	984	4
138936	1068	4
138950	988	2
138964	1033	3
138978	1026	3
138992	944	2
139006	997	2
139020	1007	3
139034	1040	4
139048	992	4
139062	1064	2
139076	1003	4
139090	1064	4
139104	951	5
139118	1026	3
139132	1012	3
139146	1009	3
139160	1029	2
139174	977	3
139188	928	3
139202	985	6
139216	1007	3
139230	1025	3
139244	1002	2
139258	996	4
139272	959	3
139286	985	4
139300	987	4
139314	1009	3
139328	1030	4
139342	996	3
139356	1006	4
139370	996	5
139384	1011	3
139398	996	4
139412	1015	3
139426	979	4
139440	929	2
139454	1012	3
139468	1021	3
139482	995	3
139496	1009	4
139510	1033	4
139524	972	3
139538	972	4
139552	951	1
139566	1053	4
139580	961	3
139594	1010	3
139608	1055	3
139622	1069	4
139636	1023	4
139650	952	3
139664	964	5
139678	1032	4
139692	958	4
139706	915	4
139720	1093	3
139734	1008	3
139748	1004	4
139762	999	5
139776	1069	3
139790	1001	3
139804	994	3
139818	1027	4
139832	1011	3
139846	1031	3
139860	1064	5
139874	979	4
139888	1004	3
139902	1036	4
139916	1022	5
139930	1035	5
139944	1011	4
139958	1005	2
139972	999	2
139986	1019	5
140000	1100	5
140014	1049	5
140028	976	3
140042	995	3
140056	1018	2
140070	994	4
140084	1004	4
140098	1028	3
140112	972	4
140126	992	4
140140	991	2
140154	1000	5
140168	986	2
140182	1021	3
140196	968	3
140210	977	4
140224	1018	4
140238	1010	4
140252	1034	4
140266	970	3
140280	937	4
140294	964	3
140308	971	2
140322	1033	3
140336	928	3
140350	993	2
140364	1022	5
140378	952	4
140392	1007	5
140406	1006	2
140420	1049	3
140434	952	3
140448	964	4
140462	1005	4
140476	1032	4
140490	1015	3
140504	1025	1
140518	1021	3
140532	1056	4
140546	1047	3
140560	983	4
140574	989	5
140588	1045	3
140602	1003	4
140616	969	3
140630	1021	4
140644	1031	5
140658	976	2
140672	991	3
140686	1046	2
140700	1038	3
140714	975	3
140728	1060	4
140742	1010	5
140756	1019	5
140770	1023	4
140784	958	5
140798	1006	3
140812	988	3
140826	1049	5
140840	1026	4
140854	1002	4
140868	926	1
140882	975	3
140896	1025	5
140910	963	3
140924	1010	3
140938	993	4
140952	1034	4
140966	970	5
140980	1001	3
140994	1009	4
141008	977	3
141022	955	4
141036	948	3
141050	986	4
141064	994	3
141078	996	3
141092	964	3
141106	1007	3
141120	1007	5
141134	1047	4
141148	1030	6
141162	973	2
141176	1059	5
141190	1058	5
141204	1091	4
141218	1041	4
141232	980	2
141246	957	3
141260	1002	3
141274	1017	3
141288	1029	2
141302	984	2
141316	1028	6
141330	1096	3
141344	983	3
141358	972	3
141372	1019	2
141386	957	3
141400	987	3
141414	1061	3
141428	948	4
141442	1048	4
141456	1011	1
141470	942	4
141484	1009	2
141498	1002	2
141512	1052	3
141526	1013	5
141540	1035	4
141554	1008	4
141568	1002	4
141582	1022	3
141596	982	3
141610	1002	4
141624	966	3
141638	1012	4
141652	1051	4
141666	957	5
141680	991	5
141694	1038	2
141708	1033	3
141722	1045	6
141736	1009	5
141750	977	4
141764	1040	5
141778	980	3
141792	918	3
141806	968	6
141820	1003	4
141834	983	1
141848	996	4
141862	985	2
141876	963	3
141890	931	4
141904	968	2
141918	987	3
141932	999	3
141946	996	2
141960	1025	5
141974	995	3
141988	1001	4
142002	1026	4
142016	995	3
142030	919	3
142044	1002	4
142058	1058	3
142072	1041	5
142086	1015	5
142100	1018	3
142114	1034	4
142128	1032	3
142142	1006	4
142156	1016	3
142170	963	3
142184	1020	5
142198	957	4
142212	1053	5
142226	1035	5
142240	988	3
142254	1025	2
142268	967	4
142282	1023	3
142296	1035	3
142310	912	4
142324	969	3
142338	989	3
142352	1012	3
142366	983	4
142380	1028	4
142394	998	2
142408	1036	4
142422	1028	2
142436	984	3
142450	1007	3
142464	1011	1
142478	985	4
142492	946	3
142506	1049	5
142520	1057	2
142534	1009	3
142548	976	4
142562	1004	5
142576	984	2
142590	1018	4
142604	1020	5
142618	907	3
142632	1026	3
142646	1024	3
142660	1000	3
142674	975	1
142688	975	3
142702	1011	4
142716	1032	5
142730	1006	4
142744	1011	5
142758	1034	5
142772	1000	3
142786	1015	4
142800	1011	2
142814	1000	5
142828	972	3
142842	1030	3
142856	1050	5
142870	977	3
142884	993	5
142898	1004	4
142912	997	4
142926	988	5
142940	976	2
142954	999	3
142968	978	3
142982	1051	5
142996	1020	2
143010	1004	3
143024	1016	3
143038	975	3
143052	957	3
143066	926	2
143080	1013	2
143094	1059	4
143108	920	4
143122	987	3
143136	986	1
143150	987	3
143164	1031	4
143178	997	3
143192	965	4
143206	930	4
143220	1001	3
143234	954	2
143248	969	1
143262	998	3
143276	1016	4
143290	1046	4
143304	1027	4
143318	978	5
143332	1024	5
143346	1007	5
143360	1010	3
143374	965	3
143388	1014	6
143402	1033	3
143416	994	4
143430	982	4
143444	983	4
143458	1051	4
143472	992	4
143486	979	2
143500	1013	4
143514	984	3
143528	994	5
143542	972	5
143556	1039	5
143570	1008	3
143584	1010	1
143598	968	2
143612	987	4
143626	1001	5
143640	951	3
143654	1003	3
143668	1009	5
143682	965	2
143696	996	3
143710	989	5
143724	1025	3
143738	1006	2
143752	1045	4
143766	1059	4
143780	1013	5
143794	1016	4
143808	1017	3
143822	1067	5
143836	1052	5
143850	999	5
143864	986	4
143878	1021	3
143892	1042	4
143906	980	4
143920	1003	3
143934	994	2
143948	1008	4
143962	995	3
143976	1015	4
143990	956	4
144004	927	2
144018	974	3
144032	1006	3
144046	1034	3
144060	994	4
144074	999	4
144088	1051	4
144102	992	3
144116	1035	3
144130	981	4
144144	986	4
144158	1035	3
144172	933	1
144186	1002	4
144200	1050	5
144214	1012	5
144228	1011	3
144242	1020	4
144256	981	3
144270	976	4
144284	1003	3
144298	972	2
144312	972	3
144326	1052	4
144340	965	2
144354	1009	4
144368	1032	3
144382	962	4
144396	1000	0
144410	1028	4
144424	1010	6
144438	1009	4
144452	986	5
144466	969	2
144480	1063	5
144494	1004	3
144508	989	3
144522	969	3
144536	990	4
144550	986	5
144564	992	4
144578	998	4
144592	948	3
144606	966	2
144620	1028	3
144634	988	4
144648	1029	3
144662	989	6
144676	1044	6
144690	923	4
144704	963	2
144718	1029	3
144732	989	3
144746	975	3
144760	1031	5
144774	977	2
144788	1003	4
144802	961	5
144816	982	3
144830	1023	4
144844	1035	2
144858	1023	5
144872	940	4
144886	999	3
144900	1017	3
144914	974	3
144928	975	2
144942	984	4
144956	1016	4
144970	1003	4
144984	1039	3
144998	973	4
145012	975	4
145026	1033	2
145040	1002	5
145054	962	2
145068	975	5
145082	1038	5
145096	980	6
145110	1025	3
145124	1026	6
145138	1045	1
145152	979	3
145166	1007	5
145180	999	2
145194	1063	4
145208	958	3
145222	992	3
145236	1014	4
145250	950	1
145264	1039	4
145278	959	2
145292	1018	4
145306	995	4
145320	1002	4
145334	1081	2
145348	1055	6
145362	950	2
145376	991	4
145390	976	6
145404	961	4
145418	974	4
145432	993	4
145446	952	3
145460	1015	2
145474	985	5
145488	1013	4
145502	1039	5
145516	981	2
145530	988	4
145544	988	2
145558	971	1
145572	987	2
145586	972	5
145600	949	2
145614	981	2
145628	983	4
145642	995	2
145656	1015	5
145670	981	2
145684	994	3
145698	990	4
145712	1015	4
145726	1006	4
145740	1042	4
145754	1027	3
145768	1018	3
145782	954	3
145796	1010	4
145810	954	1
145824	1046	5
145838	970	5
145852	1027	4
145866	1001	4
145880	1003	3
145894	994	4
145908	992	4
145922	1031	5
145936	1031	4
145950	958	4
145964	1048	2
145978	1010	2
145992	998	5
146006	990	2
146020	989	3
146034	1010	3
146048	984	3
146062	1039	3
146076	985	3
146090	1025	4
146104	996	5
146118	1021	2
146132	1011	3
146146	994	3
146160	991	3
146174	967	2
146188	970	2
146202	993	4
146216	984	3
146230	968	3
146244	974	5
146258	938	4
146272	1027	4
146286	960	4
146300	1037	4
146314	1017	6
146328	1008	3
146342	1052	3
146356	986	5
146370	1031	4
146384	1024	2
146398	995	3
146412	970	3
146426	1006	2
146440	983	4
146454	960	4
146468	1044	2
146482	1031	5
146496	1019	3
146510	1032	5
146524	1009	3
146538	948	1
146552	1002	5
146566	1000	4
146580	990	3
146594	984	4
146608	1011	6
146622	983	3
146636	947	2
146650	1017	2
146664	932	2
146678	1012	4
146692	944	3
146706	1034	4
146720	971	4
146734	1007	1
146748	1022	3
146762	985	3
146776	987	6
146790	1013	4
146804	1009	4
146818	995	2
146832	1001	4
146846	959	3
146860	993	4
146874	1002	5
146888	1019	6
146902	1011	3
146916	936	4
146930	1038	5
146944	965	4
146958	1031	3
146972	1030	5
146986	1014	3
147000	951	3
147014	986	4
147028	958	3
147042	941	4
147056	1026	5
147070	970	4
147084	954	3
147098	1034	5
147112	1046	5
147126	1000	3
147140	970	3
147154	971	2
147168	945	3
147182	1008	4
147196	1013	5
147210	1023	4
147224	1002	4
147238	953	5
147252	952	2
147266	986	4
147280	1028	4
147294	1056	4
147308	982	3
147322	1072	4
147336	1017	5
147350	1032	5
147364	997	3
147378	1041	2
147392	947	2
147406	1010	5
147420	980	2
147434	953	3
147448	982	5
147462	1013	3
147476	991	5
147490	1028	4
147504	1051	4
147518	1007	4
147532	998	6
147546	973	4
147560	1007	2
147574	998	3
147588	987	5
147602	1019	6
147616	1014	4
147630	974	4
147644	969	3
147658	1025	5
147672	980	3
147686	973	3
147700	1011	3
147714	962	3
147728	1010	4
147742	935	1
147756	1049	2
147770	991	4
147784	951	5
147798	946	4
147812	988	4
147826	1031	3
147840	1009	3
147854	1025	3
147868	958	3
147882	1007	3
147896	1017	3
147910	960	4
147924	944	3
147938	1010	3
147952	996	4
147966	937	5
147980	1047	3
147994	958	2
148008	934	5
148022	1010	2
148036	983	5
148050	990	3
148064	1014	3
148078	1015	2
148092	963	4
148106	955	2
148120	921	3
148134	975	4
148148	1019	3
148162	981	4
148176	1025	4
148190	1027	2
148204	1000	4
148218	943	4
148232	1026	5
148246	1024	3
148260	1005	3
148274	1019	3
148288	963	3
148302	988	2
148316	991	6
148330	1033	4
148344	974	2
148358	991	2
148372	1000	4
148386	976	2
148400	972	2
148414	968	3
148428	997	5
148442	1013	4
148456	978	3
148470	992	2
148484	972	2
148498	983	5
148512	1038	1
148526	1046	3
148540	992	3
148554	1062	5
148568	945	3
148582	1011	5
148596	1003	4
148610	957	3
148624	1018	5
148638	1035	3
148652	1017	2
148666	1012	4
148680	1016	5
148694	959	3
148708	1018	3
148722	988	4
148736	1047	3
148750	937	3
148764	1026	6
148778	969	4
148792	962	5
148806	983	1
148820	993	4
148834	987	4
148848	993	4
148862	993	4
148876	1036	5
148890	992	2
148904	1007	5
148918	1009	4
148932	983	4
148946	1004	2
148960	1007	4
148974	1001	4
148988	1035	4
149002	1024	3
149016	962	4
149030	1010	3
149044	993	3
149058	1033	6
149072	969	3
149086	989	5
149100	998	4
149114	1002	5
149128	1058	3
149142	1016	2
149156	1003	3
149170	1063	4
149184	1031	3
149198	990	3
149212	999	3
149226	1027	3
149240	993	4
149254	960	4
149268	967	3
149282	922	3
149296	1022	3
149310	1036	4
149324	987	4
149338	1067	2
149352	979	3
149366	981	3
149380	945	4
149394	1011	5
149408	1044	2
149422	982	3
149436	939	3
149450	1041	4
149464	1015	3
149478	1003	4
149492	1021	5
149506	973	3
149520	1027	2
149534	1042	4
149548	979	3
149562	1008	3
149576	993	5
149590	975	4
149604	1023	4
149618	994	1
149632	1078	5
149646	960	3
149660	1009	3
149674	1028	3
149688	998	3
149702	946	3
149716	1031	5
149730	1014	3
149744	986	4
149758	992	2
149772	956	5
149786	989	2
149800	977	3
149814	992	4
149828	982	4
149842	980	4
149856	1016	3
149870	955	3
149884	989	2
149898	1032	4
149912	1006	4
149926	1003	4
149940	942	3
149954	994	3
149968	1043	1
149982	966	5
149996	1004	3
150010	1045	5
150024	1039	4
150038	967	4
150052	1030	4
150066	1045	4
150080	1023	2
150094	983	3
150108	1045	4
150122	991	3
150136	977	4
150150	964	5
150164	1005	4
150178	1013	5
150192	1029	3
150206	984	4
150220	949	2
150234	950	4
150248	958	4
150262	1040	4
150276	974	3
150290	1003	3
150304	1022	5
150318	1080	4
150332	987	3
150346	1017	3
150360	950	4
150374	1018	2
150388	1018	4
150402	953	5
150416	977	5
150430	987	6
150444	996	3
150458	972	4
150472	975	4
150486	996	1
150500	1031	3
150514	1004	2
150528	1004	3
150542	1063	4
150556	946	3
150570	949	2
150584	997	5
150598	976	4
150612	966	3
150626	1053	3
150640	969	3
150654	994	4
150668	972	3
150682	1029	5
150696	935	4
150710	975	3
150724	1056	2
150738	992	4
150752	999	4
150766	1017	4
150780	993	3
150794	941	3
150808	939	4
150822	1010	5
150836	1022	3
150850	995	3
150864	968	3
150878	989	4
150892	1020	4
150906	954	4
150920	1009	3
150934	977	3
150948	1060	4
150962	983	2
150976	961	4
150990	1040	5
151004	989	3
151018	965	3
151032	1009	4
151046	959	3
151060	962	4
151074	986	4
151088	986	3
151102	1002	4
151116	960	4
151130	1011	3
151144	1003	4
151158	961	2
151172	1003	4
151186	952	2
151200	980	2
151214	972	4
151228	1029	4
151242	995	2
151256	971	2
151270	1033	5
151284	1012	4
151298	1009	4
151312	1012	5
151326	963	3
151340	996	3
151354	1051	3
151368	1025	3
151382	985	2
151396	1059	3
151410	993	4
151424	998	3
151438	982	4
151452	993	3
151466	1006	2
151480	1019	3
151494	1010	3
151508	994	3
151522	977	2
151536	1034	3
151550	994	4
151564	975	3
151578	1031	4
151592	972	3
151606	996	2
151620	959	3
151634	957	6
151648	1057	4
151662	1022	2
151676	1000	5
151690	977	3
151704	963	3
151718	969	4
151732	988	3
151746	968	3
151760	1066	3
151774	1025	4
151788	930	4
151802	1006	3
151816	1025	1
151830	976	3
151844	973	4
151858	1060	3
151872	1021	4
151886	962	2
151900	1006	3
151914	956	5
151928	946	3
151942	998	2
151956	979	4
151970	965	4
151984	967	3
151998	956	2
152012	1036	4
152026	999	4
152040	991	4
152054	1014	4
152068	1006	4
152082	1019	4
152096	1016	3
152110	1010	3
152124	1035	4
152138	1011	3
152152	1040	5
152166	994	4
152180	1003	3
152194	1014	4
152208	973	3
152222	1027	5
152236	980	1
152250	1021	3
152264	1020	4
152278	1028	3
152292	1027	3
152306	965	3
152320	982	5
152334	990	3
152348	993	3
152362	1031	2
152376	1024	4
152390	944	4
152404	971	3
152418	978	3
152432	1012	6
152446	1047	5
152460	963	1
152474	982	2
152488	1030	5
152502	1026	4
152516	972	3
152530	1040	4
152544	952	4
152558	1027	3
152572	1011	4
152586	937	4
152600	963	4
152614	1012	3
152628	990	3
152642	991	4
152656	973	3
152670	1029	1
152684	992	4
152698	1042	5
152712	1008	4
152726	995	2
152740	1002	3
152754	1074	4
152768	995	3
152782	1015	3
152796	1015	3
152810	1009	3
152824	989	4
152838	994	3
152852	957	3
152866	1012	3
152880	946	5
152894	985	4
152908	976	4
152922	974	5
152936	1019	4
152950	968	3
152964	979	2
152978	1000	5
152992	1012	3
153006	939	3
153020	1058	3
153034	1021	3
153048	1024	4
153062	969	4
153076	1001	2
153090	1000	4
153104	977	3
153118	1055	5
153132	1027	3
153146	976	2
153160	1044	2
153174	1004	3
153188	962	3
153202	992	5
153216	1030	4
153230	1022	4
153244	997	4
153258	1037	6
153272	968	4
153286	950	1
153300	1000	3
153314	1029	3
153328	1003	5
153342	943	4
153356	1008	3
153370	1048	4
153384	1003	3
153398	999	1
153412	1063	4
153426	959	4
153440	1070	2
153454	965	4
153468	1004	5
153482	998	4
153496	1045	5
153510	961	2
153524	997	4
153538	1047	4
153552	960	4
153566	1032	4
153580	990	4
153594	982	2
153608	996	5
153622	1091	2
153636	998	4
153650	1041	4
153664	1025	5
153678	989	4
153692	1045	2
153706	994	3
153720	1022	3
153734	1014	2
153748	987	3
153762	1004	5
153776	1025	2
153790	980	5
153804	989	5
153818	976	4
153832	1044	3
153846	1003	5
153860	1017	4
153874	977	3
153888	1039	3
153902	1028	3
153916	952	4
153930	991	3
153944	986	5
153958	1022	3
153972	977	4
153986	996	2
154000	1015	4
154014	1018	5
154028	994	4
154042	1047	2
154056	1016	5
154070	976	2
154084	954	4
154098	950	1
154112	1016	3
154126	957	4
154140	955	3
154154	980	3
154168	935	2
154182	1036	3
154196	997	4
154210	961	2
154224	964	2
154238	1016	5
154252	1000	4
154266	988	3
154280	960	4
154294	1015	3
154308	982	3
154322	938	3
154336	1015	4
154350	973	4
154364	1064	4
154378	985	3
154392	1002	5
154406	1000	4
154420	1031	3
154434	984	3
154448	1001	3
154462	1005	4
154476	980	3
154490	996	4
154504	962	4
154518	981	3
154532	964	2
154546	1046	2
154560	1003	3
154574	1034	4
154588	969	3
154602	1002	3
154616	987	3
154630	1004	3
154644	1033	5
154658	1012	3
154672	959	5
154686	980	4
154700	1025	2
154714	994	3
154728	993	2
154742	1001	3
154756	1071	3
154770	1010	4
154784	1015	3
154798	1016	2
154812	1023	4
154826	1055	4
154840	1008	3
154854	973	4
154868	1022	3
154882	1043	5
154896	981	3
154910	1017	4
154924	1008	3
154938	976	2
154952	1015	1
154966	995	4
154980	979	3
154994	986	2
155008	1065	5
155022	1035	5
155036	994	3
155050	976	3
155064	1023	3
155078	943	3
155092	993	2
155106	982	4
155120	1041	3
155134	992	2
155148	977	4
155162	1043	3
155176	984	3
155190	990	2
155204	987	4
155218	978	3
155232	1003	5
155246	955	3
155260	1015	5
155274	1032	4
155288	997	6
155302	1040	4
155316	997	2
155330	1019	3
155344	1001	5
155358	1015	3
155372	1007	3
155386	1006	5
155400	975	5
155414	1037	2
155428	994	4
155442	1011	4
155456	1016	3
155470	988	4
155484	972	1
155498	980	3
155512	1058	4
155526	1067	4
155540	978	4
155554	1000	5
155568	953	4
155582	1003	4
155596	979	4
155610	1012	3
155624	1016	3
155638	971	3
155652	976	3
155666	1058	4
155680	1008	3
155694	1007	4
155708	1027	3
155722	1051	3
155736	1009	4
155750	1029	3
155764	991	3
155778	989	4
155792	1022	4
155806	1003	4
155820	924	4
155834	952	4
155848	1016	3
155862	942	3
155876	1035	4
155890	952	4
155904	979	2
155918	949	3
155932	1012	3
155946	984	3
155960	1039	6
155974	1032	2
155988	1047	2
156002	999	4
156016	1001	5
156030	1039	4
156044	1051	3
156058	996	2
156072	987	4
156086	1000	3
156100	1032	5
156114	949	3
156128	991	2
156142	1032	2
156156	961	4
156170	1045	3
156184	988	4
156198	1028	3
156212	983	5
156226	992	3
156240	1046	4
156254	988	4
156268	996	4
156282	1003	5
156296	953	4
156310	981	4
156324	974	2
156338	996	4
156352	1016	2
156366	1018	2
156380	986	4
156394	1012	6
156408	964	2
156422	980	3
156436	963	4
156450	997	3
156464	957	4
156478	996	3
156492	1014	5
156506	1015	4
156520	972	4
156534	997	4
156548	990	2
156562	997	4
156576	982	3
156590	1026	5
156604	962	3
156618	1001	5
156632	1026	4
156646	1031	4
156660	1006	2
156674	1014	2
156688	973	3
156702	989	4
156716	987	5
156730	1040	5
156744	956	2
156758	1010	2
156772	1028	4
156786	986	5
156800	1001	5
156814	1041	4
156828	1022	3
156842	1037	3
156856	989	4
