104650	1017	6
104664	986	5
104678	988	5
104692	986	5
104706	1017	6
104720	1031	5
104734	950	4
104748	1063	5
104762	1003	3
104776	987	4
104790	1007	5
104804	961	5
104818	1008	6
104832	1031	5
104846	1025	7
104860	1016	4
104874	1003	7
104888	1028	5
104902	958	5
104916	997	5
104930	1033	4
104944	1083	6
104958	1031	5
104972	990	4
104986	1026	6
105000	1006	6
105014	1031	5
105028	989	5
105042	983	6
105056	992	4
105070	966	5
105084	1000	7
105098	1000	4
105112	1029	7
105126	959	6
105140	1000	5
105154	1010	6
105168	988	4
105182	999	3
105196	1009	5
105210	972	7
105224	964	5
105238	982	5
105252	1041	6
105266	1019	4
105280	987	5
105294	1008	6
105308	988	5
105322	1002	3
105336	1038	5
105350	984	4
105364	946	3
105378	1007	4
105392	990	5
105406	1033	6
105420	970	4
105434	1023	5
105448	1040	6
105462	1033	8
105476	999	5
105490	1013	4
105504	968	6
105518	1024	4
105532	1050	4
105546	958	5
105560	1019	5
105574	990	6
105588	988	5
105602	965	6
105616	1023	5
105630	1025	4
105644	1030	4
105658	987	5
105672	1021	6
105686	955	3
105700	982	5
105714	941	6
105728	1011	6
105742	1041	6
105756	1005	6
105770	1017	4
105784	987	4
105798	947	4
105812	933	4
105826	1000	4
105840	1000	6
105854	1026	5
105868	1057	4
105882	991	4
105896	1022	6
105910	946	4
105924	984	5
105938	1021	4
105952	1021	5
105966	1012	7
105980	1045	5
105994	986	4
106008	984	3
106022	1007	5
106036	1062	6
106050	1027	5
106064	1012	5
106078	1002	6
106092	956	5
106106	1048	5
106120	1004	6
106134	975	5
106148	1049	5
106162	1009	7
106176	1011	7
106190	996	6
106204	1010	7
106218	977	5
106232	1021	4
106246	1019	3
106260	993	6
106274	977	5
106288	1032	6
106302	1040	7
106316	1018	5
106330	1025	6
106344	989	5
106358	997	4
106372	946	5
106386	937	5
106400	994	3
106414	994	6
106428	978	3
106442	957	3
106456	1000	5
106470	1030	4
106484	974	6
106498	928	5
106512	985	5
106526	997	6
106540	1002	4
106554	1024	6
106568	1020	5
106582	994	6
106596	1006	6
106610	987	5
106624	1023	5
106638	981	5
106652	936	6
106666	1046	7
106680	961	4
106694	1003	4
106708	1031	5
106722	1016	5
106736	1007	5
106750	1010	5
106764	993	5
106778	999	5
106792	957	5
106806	1028	4
106820	993	5
106834	997	6
106848	974	6
106862	995	5
106876	1004	8
106890	1005	6
106904	969	6
106918	1007	5
106932	1033	3
106946	993	5
106960	1002	5
106974	1001	4
106988	996	4
107002	973	5
107016	1022	6
107030	981	5
107044	989	5
107058	1009	5
107072	1028	4
107086	998	4
107100	1013	6
107114	977	5
107128	1003	5
107142	939	4
107156	1039	5
107170	966	5
107184	1025	5
107198	1006	6
107212	955	6
107226	1002	5
107240	952	5
107254	982	6
107268	1026	5
107282	955	4
107296	1022	5
107310	989	6
107324	976	6
107338	934	5
107352	1015	5
107366	950	5
107380	1035	6
107394	1043	7
107408	981	3
107422	1011	6
107436	992	4
107450	1065	7
107464	1000	5
107478	998	5
107492	944	5
107506	1011	5
107520	1039	6
107534	973	5
107548	1023	3
107562	993	6
107576	1026	7
107590	980	4
107604	980	8
107618	968	5
107632	1009	6
107646	1015	5
107660	1045	6
107674	1053	4
107688	991	4
107702	949	7
107716	978	4
107730	970	6
107744	988	4
107758	1051	4
107772	972	6
107786	995	4
107800	978	6
107814	956	3
107828	935	6
107842	1051	5
107856	1037	7
107870	1084	6
107884	1020	5
107898	992	6
107912	968	6
107926	1020	6
107940	967	6
107954	1022	4
107968	953	6
107982	945	4
107996	959	5
108010	998	5
108024	1003	5
108038	1066	7
108052	960	6
108066	999	4
108080	989	7
108094	1047	6
108108	969	6
108122	997	3
108136	945	6
108150	1048	6
108164	1006	6
108178	985	5
108192	1028	3
108206	980	4
108220	1037	5
108234	1000	5
108248	1020	6
108262	1021	5
108276	983	6
108290	1006	5
108304	978	4
108318	977	5
108332	1027	6
108346	1015	4
108360	1014	8
108374	1005	6
108388	1037	6
108402	985	5
108416	982	6
108430	933	5
108444	968	5
108458	994	5
108472	1037	7
108486	1015	6
108500	1009	5
108514	975	5
108528	1018	5
108542	1002	6
108556	1018	7
108570	1019	4
108584	981	5
108598	998	5
108612	968	5
108626	1059	5
108640	1023	4
108654	995	5
108668	1004	4
108682	1016	7
108696	969	3
108710	998	5
108724	978	4
108738	984	5
108752	1069	7
108766	1053	5
108780	1054	4
108794	989	5
108808	987	5
108822	975	4
108836	1023	5
108850	1011	6
108864	1017	5
108878	1009	8
108892	1031	5
108906	1014	6
108920	997	3
108934	980	5
108948	995	6
108962	1039	7
108976	967	4
108990	961	5
109004	983	6
109018	1008	5
109032	995	5
109046	1000	5
109060	997	5
109074	989	6
109088	988	6
109102	972	4
109116	953	6
109130	990	5
109144	1000	4
109158	998	4
109172	998	5
109186	1002	5
109200	1036	5
109214	1031	6
109228	983	4
109242	960	5
109256	1045	6
109270	1035	5
109284	1009	6
109298	1012	6
109312	1001	8
109326	1020	5
109340	1015	6
109354	975	5
109368	976	4
109382	1000	5
109396	1041	5
109410	1010	7
109424	1017	5
109438	973	5
109452	988	4
109466	1006	4
109480	1014	5
109494	1020	5
109508	1014	6
109522	990	6
109536	993	5
109550	1030	6
109564	1007	5
109578	1026	7
109592	997	4
109606	984	6
109620	959	4
109634	999	4
109648	1015	7
109662	1017	6
109676	981	2
109690	971	5
109704	1030	4
109718	1030	6
109732	1042	6
109746	1008	6
109760	1022	4
109774	1000	5
109788	972	6
109802	1051	7
109816	1041	6
109830	996	6
109844	997	7
109858	1039	7
109872	1023	6
109886	1006	6
109900	998	4
109914	1001	5
109928	1007	7
109942	1000	4
109956	1056	5
109970	966	3
109984	965	5
109998	980	4
110012	1013	6
110026	968	5
110040	1033	5
110054	1016	5
110068	1026	5
110082	972	4
110096	941	4
110110	998	4
110124	958	5
110138	997	7
110152	1015	7
110166	1036	6
110180	1042	5
110194	1035	5
110208	1027	5
110222	1060	5
110236	963	6
110250	992	4
110264	1027	5
110278	1020	7
110292	956	4
110306	993	8
110320	1028	5
110334	948	5
110348	972	6
110362	1020	5
110376	998	5
110390	1036	6
110404	1026	6
110418	985	6
110432	975	6
110446	1013	4
110460	972	5
110474	1001	6
110488	1006	4
110502	995	6
110516	1036	5
110530	944	5
110544	991	5
110558	997	4
110572	1010	6
110586	994	5
110600	976	5
110614	1053	4
110628	1021	6
110642	1019	5
110656	1045	4
110670	954	7
110684	1007	5
110698	1030	7
110712	958	4
110726	1015	6
110740	1023	6
110754	947	4
110768	985	6
110782	990	6
110796	1016	6
110810	933	6
110824	1000	5
110838	988	5
110852	1050	6
110866	1017	4
110880	969	7
110894	977	4
110908	1010	5
110922	1007	6
110936	963	4
110950	1047	4
110964	1010	5
110978	1014	7
110992	976	7
111006	940	5
111020	1038	5
111034	1029	3
111048	994	5
111062	1015	5
111076	998	6
111090	993	7
111104	1001	7
111118	1031	5
111132	1005	6
111146	977	4
111160	979	4
111174	1029	5
111188	911	6
111202	992	6
111216	1023	6
111230	988	6
111244	1026	7
111258	925	5
111272	1006	7
111286	984	6
111300	965	5
111314	1035	4
111328	966	5
111342	969	6
111356	941	5
111370	968	3
111384	943	4
111398	1016	4
111412	1023	5
111426	1019	6
111440	1006	4
111454	1021	5
111468	991	5
111482	997	6
111496	998	5
111510	1018	4
111524	991	6
111538	996	6
111552	935	5
111566	1020	6
111580	999	5
111594	1027	6
111608	974	4
111622	1009	6
111636	1009	8
111650	986	6
111664	1002	7
111678	1032	5
111692	1068	7
111706	930	6
111720	1031	6
111734	1020	6
111748	990	6
111762	968	5
111776	999	6
111790	978	5
111804	1035	5
111818	976	5
111832	1014	7
111846	1043	5
111860	973	6
111874	1049	5
111888	979	5
111902	1020	6
111916	1044	6
111930	1037	5
111944	1057	8
111958	1008	5
111972	992	5
111986	1002	4
112000	1014	3
112014	999	7
112028	1001	5
112042	1048	6
112056	1032	6
112070	1032	5
112084	978	5
112098	1020	5
112112	987	5
112126	985	4
112140	983	5
112154	1019	5
112168	995	4
112182	981	6
112196	1025	6
112210	1013	8
112224	987	5
112238	1041	7
112252	1003	3
112266	965	4
112280	980	4
112294	1015	5
112308	1040	5
112322	951	6
112336	994	4
112350	990	6
112364	1002	6
112378	1032	6
112392	995	6
112406	1045	6
112420	1035	5
112434	1084	4
112448	1003	5
112462	1053	5
112476	966	5
112490	1025	5
112504	1024	5
112518	1009	6
112532	962	4
112546	971	5
112560	1002	5
112574	1023	5
112588	944	6
112602	977	4
112616	978	5
112630	1037	6
112644	958	5
112658	992	7
112672	1044	6
112686	997	5
112700	1015	5
112714	971	5
112728	968	6
112742	1013	6
112756	928	5
112770	943	3
112784	1002	5
112798	980	3
112812	999	4
112826	978	4
112840	1016	7
112854	971	3
112868	974	4
112882	1013	5
112896	983	4
112910	989	5
112924	1006	5
112938	996	5
112952	1024	5
112966	1015	7
112980	918	5
112994	998	3
113008	1011	4
113022	961	6
113036	878	5
113050	974	5
113064	957	5
113078	1038	5
113092	1054	5
113106	980	6
113120	1069	5
113134	926	5
113148	1011	6
113162	987	6
113176	979	6
113190	957	6
113204	998	6
113218	977	8
113232	1030	5
113246	1045	7
113260	1013	4
113274	1047	6
113288	1001	6
113302	960	5
113316	983	5
113330	1002	4
113344	962	6
113358	1009	8
113372	1019	6
113386	968	5
113400	998	5
113414	983	5
113428	1003	5
113442	951	4
113456	997	6
113470	1003	4
113484	983	5
113498	996	5
113512	995	4
113526	973	3
113540	1007	7
113554	1036	6
113568	1039	3
113582	961	5
113596	982	5
113610	1047	6
113624	969	6
113638	1009	6
113652	1041	6
113666	975	4
113680	1008	6
113694	992	7
113708	985	5
113722	1001	6
113736	1058	6
113750	985	6
113764	1051	6
113778	982	6
113792	1033	5
113806	1045	7
113820	964	6
113834	1013	7
113848	1013	6
113862	974	6
113876	936	5
113890	972	4
113904	1038	5
113918	944	5
113932	1018	6
113946	1009	5
113960	979	4
113974	1060	4
113988	1046	6
114002	1015	5
114016	973	6
114030	989	6
114044	1016	7
114058	960	5
114072	982	5
114086	993	7
114100	1002	5
114114	974	5
114128	1017	4
114142	1019	4
114156	1018	3
114170	1008	4
114184	996	4
114198	960	5
114212	982	6
114226	1017	5
114240	955	4
114254	965	3
114268	992	6
114282	966	5
114296	975	4
114310	1016	3
114324	998	7
114338	998	4
114352	998	7
114366	926	4
114380	954	5
114394	993	3
114408	987	6
114422	988	6
114436	1012	6
114450	1002	5
114464	1016	5
114478	993	5
114492	992	3
114506	1028	5
114520	973	6
114534	953	4
114548	991	2
114562	1006	5
114576	999	4
114590	1017	4
114604	1000	6
114618	981	5
114632	950	5
114646	969	5
114660	1021	6
114674	970	4
114688	1046	6
114702	997	4
114716	986	4
114730	1001	6
114744	1022	4
114758	999	7
114772	964	6
114786	957	5
114800	1011	4
114814	970	5
114828	989	4
114842	942	5
114856	1000	4
114870	983	4
114884	1032	6
114898	998	4
114912	997	4
114926	1060	6
114940	1031	5
114954	1023	5
114968	1049	6
114982	996	5
114996	936	6
115010	1001	5
115024	1025	6
115038	1014	6
115052	974	7
115066	1001	5
115080	980	5
115094	1002	8
115108	1038	5
115122	994	5
115136	1024	7
115150	1052	6
115164	992	6
115178	1055	4
115192	1010	6
115206	1010	5
115220	1005	4
115234	1088	7
115248	982	5
115262	977	6
115276	1033	5
115290	1020	5
115304	1029	5
115318	967	6
115332	1033	5
115346	960	5
115360	1000	5
115374	1040	5
115388	1001	5
115402	976	4
115416	1030	6
115430	1026	4
115444	1062	5
115458	973	7
115472	985	6
115486	1061	6
115500	903	4
115514	1013	7
115528	1026	5
115542	978	6
115556	996	5
115570	1082	5
115584	1003	4
115598	965	6
115612	980	5
115626	1037	6
115640	1024	6
115654	1049	5
115668	1004	5
115682	1073	6
115696	996	5
115710	1000	3
115724	1007	5
115738	1010	4
115752	1042	6
115766	1014	6
115780	1033	3
115794	1011	7
115808	993	6
115822	1016	4
115836	1034	6
115850	957	6
115864	990	4
115878	1014	4
115892	1033	6
115906	1047	5
115920	977	5
115934	1022	5
115948	1047	6
115962	982	5
115976	1009	4
115990	1024	6
116004	931	6
116018	962	5
116032	974	4
116046	1012	7
116060	1002	6
116074	981	6
116088	985	5
116102	996	5
116116	1051	7
116130	1005	6
116144	1045	6
116158	1003	6
116172	1023	5
116186	1008	6
116200	1002	7
116214	1002	5
116228	989	5
116242	1041	6
116256	981	3
116270	986	3
116284	963	5
116298	969	5
116312	1041	6
116326	1004	6
116340	1050	2
116354	1029	5
116368	1021	6
116382	1034	6
116396	1008	5
116410	1060	6
116424	994	5
116438	959	7
116452	1001	7
116466	1051	8
116480	1022	5
116494	975	5
116508	1029	4
116522	974	4
116536	1033	5
116550	994	5
116564	1001	6
116578	1011	5
116592	1021	7
116606	1010	6
116620	1011	8
116634	1001	5
116648	942	5
116662	1026	5
116676	980	5
116690	994	5
116704	1021	5
116718	1050	6
116732	977	5
116746	979	5
116760	1005	5
116774	968	7
116788	1032	8
116802	1027	6
116816	1011	4
116830	986	4
116844	1026	5
116858	985	5
116872	995	5
116886	985	5
116900	981	6
116914	966	6
116928	1007	3
116942	1036	4
116956	992	6
116970	992	6
116984	1017	5
116998	979	6
117012	1024	6
117026	962	6
117040	967	6
117054	970	6
117068	985	6
117082	974	5
117096	992	4
117110	998	5
117124	1041	6
117138	1023	4
117152	996	4
117166	994	6
117180	1002	6
117194	989	5
117208	979	7
117222	1044	4
117236	973	5
117250	955	7
117264	981	4
117278	1017	6
117292	967	6
117306	971	5
117320	1047	5
117334	949	6
117348	1047	6
117362	1011	5
117376	1012	6
117390	1018	5
117404	1014	5
117418	935	4
117432	989	5
117446	980	4
117460	1086	6
117474	996	6
117488	985	4
117502	1022	4
117516	1033	5
117530	1028	7
117544	1074	4
117558	965	4
117572	929	5
117586	1040	6
117600	965	6
117614	1021	6
117628	1029	5
117642	993	7
117656	997	6
117670	1019	5
117684	1022	5
117698	984	6
117712	966	6
117726	971	5
117740	980	6
117754	1018	6
117768	961	4
117782	978	4
117796	985	5
117810	1042	7
117824	998	5
117838	980	7
117852	990	5
117866	1023	6
117880	1057	7
117894	961	5
117908	986	2
117922	984	6
117936	1041	4
117950	979	5
117964	1044	5
117978	998	6
117992	1046	5
118006	992	5
118020	994	7
118034	1028	7
118048	1013	6
118062	978	6
118076	992	7
118090	953	5
118104	979	5
118118	1040	4
118132	965	6
118146	1007	7
118160	1014	5
118174	981	5
118188	1043	5
118202	972	6
118216	1012	6
118230	1031	6
118244	1020	5
118258	1011	6
118272	1005	8
118286	1026	5
118300	1023	6
118314	959	5
118328	996	5
118342	991	6
118356	990	5
118370	1009	5
118384	985	3
118398	1018	6
118412	1016	4
118426	1000	6
118440	950	5
118454	1050	7
118468	1019	4
118482	1033	5
118496	977	5
118510	1007	5
118524	951	5
118538	967	5
118552	978	6
118566	992	5
118580	976	5
118594	1020	4
118608	971	6
118622	964	5
118636	967	6
118650	987	6
118664	978	4
118678	1045	5
118692	1040	4
118706	979	4
118720	990	5
118734	939	5
118748	991	4
118762	991	6
118776	983	6
118790	1030	6
118804	1033	7
118818	1021	6
118832	1039	6
118846	1055	5
118860	966	4
118874	995	6
118888	979	6
118902	1018	7
118916	1015	7
118930	948	5
118944	1024	4
118958	1002	5
118972	1003	4
118986	1054	6
119000	1007	4
119014	1025	5
119028	1006	4
119042	985	7
119056	1003	5
119070	987	4
119084	1010	3
119098	997	6
119112	1001	5
119126	977	5
119140	1054	6
119154	1062	6
119168	980	4
119182	998	4
119196	981	7
119210	1047	6
119224	998	6
119238	953	5
119252	968	4
119266	987	5
119280	978	5
119294	1062	6
119308	986	6
119322	1020	7
119336	955	5
119350	1010	4
119364	1026	5
119378	1000	4
119392	1007	4
119406	983	4
119420	1006	4
119434	1006	6
119448	1021	5
119462	965	7
119476	1013	6
119490	1009	6
119504	1044	4
119518	983	4
119532	947	5
119546	1000	4
119560	988	6
119574	1073	7
119588	1071	6
119602	1030	6
119616	1003	5
119630	1014	5
119644	966	5
119658	1079	8
119672	961	6
119686	1067	6
119700	984	6
119714	959	4
119728	928	4
119742	1001	4
119756	982	5
119770	1010	5
119784	996	4
119798	998	8
119812	1009	4
119826	1000	4
119840	1016	8
119854	1002	4
119868	963	5
119882	1017	6
119896	1028	7
119910	1044	6
119924	989	5
119938	982	6
119952	990	5
119966	995	6
119980	906	6
119994	990	5
120008	1014	5
120022	1034	6
120036	989	5
120050	975	5
120064	1006	7
120078	964	5
120092	982	6
120106	998	5
120120	973	4
120134	961	6
120148	1033	6
120162	961	5
120176	1012	7
120190	1028	5
120204	1042	4
120218	989	6
120232	1000	5
120246	998	6
120260	968	4
120274	1002	7
120288	1047	5
120302	948	3
120316	1053	6
120330	997	7
120344	989	5
120358	1003	5
120372	984	6
120386	996	4
120400	1038	6
120414	983	6
120428	1007	5
120442	1054	5
120456	1023	5
120470	967	4
120484	1015	6
120498	1045	5
120512	1011	5
120526	1032	6
120540	1016	6
120554	1012	6
120568	945	4
120582	1028	4
120596	1019	4
120610	978	5
120624	1031	8
120638	1035	5
120652	991	5
120666	1039	5
120680	1045	5
120694	1005	5
120708	953	5
120722	1033	4
120736	1021	4
120750	1066	6
120764	1009	4
120778	1052	4
120792	964	5
120806	1008	5
120820	980	6
120834	998	7
120848	1040	4
120862	1027	6
120876	990	4
120890	1007	6
120904	963	5
120918	1040	4
120932	943	4
120946	1040	4
120960	1035	5
120974	989	5
120988	915	5
121002	1032	6
121016	1017	5
121030	1009	7
121044	1020	4
121058	1037	3
121072	1001	6
121086	1022	5
121100	994	4
121114	933	5
121128	977	5
121142	942	6
121156	1040	5
121170	1020	5
121184	1006	6
121198	1014	5
121212	1036	5
121226	970	6
121240	947	5
121254	1047	7
121268	971	4
121282	927	5
121296	1020	4
121310	1069	4
121324	1000	4
121338	1005	4
121352	1007	6
121366	1070	4
121380	1006	5
121394	962	7
121408	996	5
121422	995	5
121436	1009	6
121450	983	5
121464	1010	6
121478	1020	6
121492	1004	5
121506	965	7
121520	989	5
121534	997	5
121548	1013	6
121562	1031	4
121576	973	6
121590	978	5
121604	988	4
121618	993	4
121632	982	7
121646	1000	5
121660	949	5
121674	988	6
121688	995	6
121702	983	6
121716	1008	6
121730	977	5
121744	1037	5
121758	1025	5
121772	1032	7
121786	1000	4
121800	945	5
121814	961	6
121828	1018	6
121842	1027	7
121856	1025	5
121870	1002	3
121884	966	4
121898	986	6
121912	934	6
121926	1032	6
121940	970	4
121954	1016	6
121968	951	4
121982	1017	6
121996	1016	6
122010	995	4
122024	991	5
122038	1008	7
122052	1000	5
122066	1057	6
122080	1025	3
122094	1038	5
122108	990	5
122122	986	7
122136	984	5
122150	1035	7
122164	973	5
122178	967	4
122192	992	5
122206	1010	6
122220	996	6
122234	1044	5
122248	981	6
122262	1022	5
122276	997	5
122290	975	7
122304	970	5
122318	988	5
122332	1009	5
122346	1026	6
122360	985	5
122374	984	6
122388	961	6
122402	1045	5
122416	967	6
122430	963	7
122444	981	6
122458	946	4
122472	983	4
122486	1000	6
122500	944	6
122514	1016	5
122528	976	7
122542	976	4
122556	970	4
122570	949	4
122584	1018	5
122598	1026	6
122612	1078	6
122626	1002	7
122640	989	5
122654	982	6
122668	1057	3
122682	1040	6
122696	965	4
122710	982	4
122724	1025	6
122738	1011	5
122752	978	5
122766	1050	6
122780	994	6
122794	1029	4
122808	1041	5
122822	996	6
122836	974	5
122850	1030	4
122864	985	6
122878	1009	6
122892	1026	5
122906	1000	4
122920	963	5
122934	1022	5
122948	1021	4
122962	1002	6
122976	977	4
122990	971	7
123004	1039	5
123018	972	5
123032	957	6
123046	962	5
123060	993	4
123074	976	5
123088	987	5
123102	961	5
123116	1054	7
123130	994	5
123144	895	5
123158	1038	5
123172	1045	5
123186	1022	6
123200	992	5
123214	969	4
123228	994	5
123242	949	2
123256	1029	7
123270	942	6
123284	943	6
123298	994	7
123312	966	6
123326	1002	4
123340	1037	6
123354	977	6
123368	1003	4
123382	990	4
123396	1022	4
123410	982	7
123424	971	6
123438	1027	6
123452	1007	5
123466	956	5
123480	1020	5
123494	1004	8
123508	1000	6
123522	1050	6
123536	1001	5
123550	1037	6
123564	1058	5
123578	938	5
123592	964	5
123606	1046	5
123620	959	8
123634	970	5
123648	988	4
123662	1002	6
123676	993	6
123690	1042	5
123704	1049	5
123718	987	5
123732	948	5
123746	947	6
123760	1073	4
123774	1006	5
123788	1067	4
123802	1006	5
123816	1001	6
123830	939	4
123844	1069	7
123858	1008	4
123872	1009	5
123886	997	3
123900	1024	3
123914	970	6
123928	975	6
123942	960	5
123956	1052	8
123970	1008	5
123984	1036	6
123998	984	7
124012	971	6
124026	990	5
124040	1000	5
124054	981	5
124068	968	6
124082	1022	6
124096	1002	5
124110	996	6
124124	954	6
124138	1044	5
124152	976	4
124166	1007	5
124180	1019	4
124194	1041	5
124208	940	5
124222	1037	6
124236	1001	6
124250	1044	6
124264	964	6
124278	972	6
124292	962	6
124306	973	4
124320	1044	6
124334	1003	5
124348	965	5
124362	965	6
124376	1001	5
124390	1002	6
124404	1015	4
124418	995	5
124432	1042	5
124446	1005	6
124460	980	5
124474	965	4
124488	1064	4
124502	959	5
124516	995	5
124530	1007	6
124544	997	5
124558	946	6
124572	1036	6
124586	1006	5
124600	985	6
124614	982	5
124628	985	7
124642	974	5
124656	1001	4
124670	1010	6
124684	939	6
124698	1022	5
124712	959	5
124726	968	7
124740	899	5
124754	988	7
124768	984	6
124782	980	5
124796	1018	6
124810	986	5
124824	1015	5
124838	962	6
124852	1024	7
124866	959	6
124880	1020	4
124894	989	3
124908	1031	5
124922	1019	6
124936	1010	5
124950	971	6
124964	998	7
124978	981	5
124992	998	4
125006	1001	5
125020	1009	5
125034	895	4
125048	1020	4
125062	1025	5
125076	970	4
125090	1006	8
125104	987	6
125118	1025	3
125132	998	7
125146	990	4
125160	1024	5
125174	950	6
125188	951	5
125202	961	5
125216	1001	9
125230	1030	6
125244	1004	7
125258	989	5
125272	966	6
125286	964	5
125300	1010	6
125314	1022	6
125328	955	6
125342	1069	5
125356	1017	5
125370	1019	5
125384	994	5
125398	987	5
125412	1016	6
125426	1009	6
125440	987	7
125454	965	5
125468	958	6
125482	987	4
125496	1013	6
125510	976	4
125524	1006	5
125538	1017	5
125552	1007	5
125566	953	6
125580	1000	6
125594	1052	6
125608	1041	4
125622	1013	5
125636	1003	4
125650	1005	6
125664	1051	8
125678	973	5
125692	1038	6
125706	972	4
125720	1017	5
125734	995	6
125748	1022	5
125762	1015	5
125776	1015	6
125790	1021	6
125804	1068	5
125818	1073	4
125832	1004	6
125846	1023	5
125860	1002	6
125874	1023	6
125888	986	5
125902	922	5
125916	1052	3
125930	944	4
125944	1012	4
125958	1026	6
125972	1026	4
125986	969	4
126000	998	5
126014	999	6
126028	990	6
126042	937	5
126056	993	6
126070	1007	5
126084	980	5
126098	1031	7
126112	997	5
126126	1006	5
126140	1037	6
126154	1009	5
126168	994	4
126182	995	4
126196	941	4
126210	975	4
126224	1027	6
126238	1040	4
126252	1004	6
126266	1022	5
126280	1018	6
126294	982	5
126308	999	7
126322	1013	6
126336	1024	6
126350	1078	6
126364	953	4
126378	990	4
126392	973	6
126406	1019	4
126420	1005	6
126434	981	4
126448	990	5
126462	992	5
126476	1018	6
126490	989	6
126504	988	4
126518	943	4
126532	1048	3
126546	965	6
126560	973	6
126574	1010	6
126588	1015	7
126602	1021	4
126616	963	5
126630	920	6
126644	1033	5
126658	1048	7
126672	996	5
126686	1014	4
126700	1027	6
126714	987	7
126728	962	5
126742	974	4
126756	991	5
126770	987	5
126784	1017	5
126798	917	5
126812	959	5
126826	949	4
126840	1000	7
126854	1022	6
126868	984	5
126882	1065	5
126896	1039	4
126910	1008	5
126924	1012	5
126938	1037	6
126952	986	5
126966	994	5
126980	1012	6
126994	1010	5
127008	1004	7
127022	980	3
127036	1003	7
127050	951	5
127064	993	4
127078	981	5
127092	1006	5
127106	1042	6
127120	1048	6
127134	996	4
127148	1004	5
127162	1007	6
127176	1002	6
127190	1024	6
127204	1000	5
127218	1052	6
127232	1025	6
127246	1012	6
127260	1014	5
127274	952	5
127288	958	5
127302	1047	8
127316	1037	5
127330	1002	3
127344	1030	5
127358	1001	6
127372	1014	6
127386	1031	2
127400	1002	5
127414	1045	5
127428	1049	7
127442	953	5
127456	972	5
127470	982	5
127484	952	6
127498	996	5
127512	976	5
127526	1002	5
127540	1055	3
127554	1010	8
127568	968	4
127582	1002	6
127596	1027	6
127610	982	4
127624	1018	7
127638	987	5
127652	1010	6
127666	956	4
127680	987	5
127694	1004	4
127708	991	6
127722	1019	3
127736	1017	7
127750	1004	5
127764	954	6
127778	1012	5
127792	1051	6
127806	1018	6
127820	997	6
127834	1011	6
127848	930	6
127862	1046	6
127876	1041	6
127890	1036	4
127904	966	4
127918	990	6
127932	944	3
127946	955	6
127960	936	4
127974	1073	4
127988	988	4
128002	962	3
128016	984	4
128030	992	8
128044	1048	7
128058	964	4
128072	942	4
128086	1017	6
128100	967	5
128114	969	3
128128	967	6
128142	973	6
128156	1039	5
128170	951	5
128184	997	5
128198	1019	6
128212	1019	6
128226	1020	5
128240	1017	4
128254	981	4
128268	1025	6
128282	951	4
128296	962	5
128310	994	5
128324	994	6
128338	964	5
128352	922	6
128366	983	3
128380	1035	5
128394	1038	5
128408	956	4
128422	1001	6
128436	986	6
128450	1004	4
128464	1012	4
128478	1001	7
128492	974	5
128506	996	6
128520	1033	6
128534	1009	6
128548	973	5
128562	1011	6
128576	1019	5
128590	1022	5
128604	961	5
128618	1038	5
128632	1003	6
128646	1058	6
128660	978	5
128674	1015	3
128688	968	5
128702	975	5
128716	987	6
128730	988	4
128744	967	5
128758	963	5
128772	1024	6
128786	1016	6
128800	991	4
128814	955	6
128828	968	5
128842	1024	7
128856	1026	6
128870	1039	5
128884	1055	6
128898	958	4
128912	968	5
128926	967	6
128940	1027	6
128954	982	3
128968	1004	4
128982	1006	6
128996	1051	8
129010	1002	4
129024	1040	5
129038	1016	6
129052	1016	7
129066	1016	6
129080	965	6
129094	983	5
129108	1038	7
129122	958	5
129136	1020	4
129150	970	5
129164	974	5
129178	969	6
129192	970	5
129206	974	5
129220	985	6
129234	979	7
129248	1017	6
129262	1027	6
129276	996	5
129290	981	6
129304	1022	6
129318	1032	6
129332	1035	5
129346	1024	6
129360	961	6
129374	1006	6
129388	945	3
129402	983	6
129416	986	3
129430	1005	5
129444	992	6
129458	1041	6
129472	1041	3
129486	991	4
129500	1026	4
129514	996	3
129528	1038	8
129542	1017	5
129556	1030	4
129570	999	5
129584	1040	5
129598	943	5
129612	1000	3
129626	980	4
129640	945	4
129654	966	6
129668	1037	6
129682	1056	4
129696	991	5
129710	985	6
129724	1045	5
129738	975	5
129752	1034	4
129766	1036	4
129780	991	5
129794	963	5
129808	1003	6
129822	967	5
129836	966	5
129850	1022	8
129864	1072	5
129878	976	5
129892	1013	7
129906	1000	8
129920	981	6
129934	977	4
129948	987	4
129962	993	8
129976	979	6
129990	982	8
130004	1064	6
130018	1029	6
130032	982	5
130046	991	6
130060	1030	5
130074	1020	6
130088	988	5
130102	1006	4
130116	953	5
130130	1039	4
130144	978	3
130158	1094	5
130172	1034	4
130186	1002	6
130200	987	5
130214	967	5
130228	1050	3
130242	1054	4
130256	1133	5
130270	1041	3
130284	972	3
130298	1009	6
130312	991	6
130326	1026	5
130340	981	5
130354	1048	6
130368	1031	6
130382	1003	6
130396	972	5
130410	1012	5
130424	1015	4
130438	1018	5
130452	1005	4
130466	991	2
130480	1045	7
130494	979	5
130508	961	6
130522	983	6
130536	1018	6
130550	990	3
130564	986	3
130578	973	6
130592	1013	6
130606	1031	5
130620	1015	5
130634	1040	4
130648	974	5
130662	1006	7
130676	978	5
130690	968	6
130704	1019	6
