104594	1003	2
104608	995	3
104622	976	2
104636	986	4
104650	1007	2
104664	994	3
104678	1006	1
104692	1020	3
104706	997	4
104720	1046	3
104734	990	3
104748	995	3
104762	1004	1
104776	1004	4
104790	1021	2
104804	957	3
104818	1000	2
104832	987	2
104846	1016	3
104860	1020	1
104874	1011	1
104888	1011	1
104902	986	2
104916	1057	5
104930	984	2
104944	991	4
104958	988	3
104972	1062	1
104986	992	2
105000	1019	3
105014	1061	3
105028	958	2
105042	957	3
105056	998	3
105070	1030	2
105084	1022	3
105098	1049	4
105112	1039	3
105126	990	1
105140	987	3
105154	1029	4
105168	1014	1
105182	1012	3
105196	978	3
105210	977	4
105224	991	3
105238	1012	2
105252	1021	3
105266	1044	3
105280	1015	3
105294	1002	1
105308	996	3
105322	1015	3
105336	937	4
105350	948	2
105364	1003	2
105378	984	0
105392	1068	3
105406	984	3
105420	1039	2
105434	1039	2
105448	1051	3
105462	1008	2
105476	1065	3
105490	999	3
105504	999	3
105518	971	1
105532	1007	3
105546	985	3
105560	983	2
105574	984	1
105588	1052	4
105602	980	1
105616	1023	3
105630	945	3
105644	1014	2
105658	1018	2
105672	962	3
105686	997	3
105700	934	4
105714	1063	4
105728	1052	2
105742	1004	2
105756	1025	3
105770	1009	4
105784	1032	4
105798	992	3
105812	970	2
105826	956	3
105840	1010	4
105854	985	3
105868	978	1
105882	973	1
105896	1023	2
105910	994	3
105924	993	3
105938	966	3
105952	1028	2
105966	947	2
105980	1041	3
105994	949	2
106008	993	3
106022	966	1
106036	1010	3
106050	1006	3
106064	1002	4
106078	1026	2
106092	1079	4
106106	1027	3
106120	1027	4
106134	993	4
106148	973	3
106162	1079	3
106176	937	3
106190	971	3
106204	974	3
106218	950	2
106232	978	3
106246	977	3
106260	1013	1
106274	1022	2
106288	996	2
106302	961	1
106316	995	2
106330	979	3
106344	959	3
106358	976	3
106372	1032	3
106386	1051	2
106400	982	3
106414	1032	4
106428	982	3
106442	1008	1
106456	993	3
106470	983	2
106484	1008	3
106498	979	2
106512	1016	3
106526	997	2
106540	1019	1
106554	996	3
106568	1009	2
106582	979	2
106596	1006	3
106610	1032	2
106624	1017	3
106638	977	2
106652	1024	2
106666	1057	3
106680	963	3
106694	1063	3
106708	996	2
106722	1015	3
106736	1014	4
106750	1008	3
106764	1031	3
106778	1006	2
106792	981	1
106806	963	3
106820	936	2
106834	1004	3
106848	1027	1
106862	1010	3
106876	991	1
106890	978	3
106904	941	2
106918	1004	2
106932	971	2
106946	959	1
106960	970	2
106974	1058	5
106988	972	2
107002	1006	4
107016	950	2
107030	959	3
107044	1010	3
107058	1019	4
107072	990	2
107086	1018	3
107100	955	0
107114	982	3
107128	1049	3
107142	1011	3
107156	1026	3
107170	988	4
107184	1005	3
107198	1026	3
107212	912	3
107226	996	1
107240	1047	2
107254	1001	1
107268	981	3
107282	951	3
107296	953	3
107310	968	3
107324	973	3
107338	974	3
107352	936	3
107366	968	2
107380	1038	2
107394	1004	2
107408	1021	2
107422	985	1
107436	973	2
107450	991	2
107464	1040	4
107478	1049	4
107492	1015	4
107506	1006	2
107520	960	3
107534	973	2
107548	1010	1
107562	967	2
107576	982	4
107590	1001	2
107604	908	2
107618	1020	2
107632	1016	2
107646	1001	4
107660	1024	4
107674	966	3
107688	1013	4
107702	1019	2
107716	1017	2
107730	996	2
107744	1007	3
107758	1017	3
107772	985	3
107786	985	3
107800	934	1
107814	1006	4
107828	982	3
107842	951	4
107856	989	3
107870	998	2
107884	1037	3
107898	1040	2
107912	993	3
107926	1012	2
107940	983	2
107954	1001	2
107968	1045	4
107982	1004	2
107996	978	3
108010	1021	2
108024	992	2
108038	990	2
108052	1000	4
108066	1031	2
108080	990	2
108094	1016	3
108108	1054	3
108122	993	2
108136	1043	2
108150	991	1
108164	1044	1
108178	1010	4
108192	990	4
108206	1042	3
108220	1056	2
108234	970	1
108248	979	1
108262	977	1
108276	945	3
108290	1009	5
108304	1001	5
108318	1043	4
108332	981	3
108346	1014	1
108360	1039	2
108374	988	3
108388	999	2
108402	984	1
108416	1055	2
108430	989	3
108444	1045	3
108458	986	2
108472	955	3
108486	985	4
108500	1000	1
108514	939	3
108528	969	2
108542	1010	3
108556	1021	3
108570	987	1
108584	1017	3
108598	951	3
108612	1005	1
108626	990	4
108640	973	2
108654	992	4
108668	1054	1
108682	971	3
108696	1001	2
108710	942	1
108724	989	2
108738	981	1
108752	976	2
108766	983	2
108780	1056	2
108794	1052	2
108808	962	0
108822	1001	4
108836	1085	3
108850	992	1
108864	988	2
108878	1046	2
108892	1004	3
108906	992	2
108920	953	2
108934	981	3
108948	1032	3
108962	1003	4
108976	975	0
108990	976	2
109004	1000	2
109018	935	2
109032	1035	2
109046	986	2
109060	1006	2
109074	984	3
109088	939	2
109102	1019	2
109116	996	3
109130	1000	3
109144	1041	3
109158	990	1
109172	993	2
109186	981	3
109200	972	3
109214	1022	3
109228	979	4
109242	1018	2
109256	995	2
109270	994	2
109284	964	3
109298	998	2
109312	949	3
109326	1047	0
109340	1001	3
109354	977	3
109368	965	3
109382	993	1
109396	979	3
109410	975	3
109424	987	2
109438	983	4
109452	1053	1
109466	1055	4
109480	973	3
109494	978	3
109508	1016	3
109522	1028	2
109536	953	2
109550	1007	1
109564	968	3
109578	1010	0
109592	1002	1
109606	999	3
109620	1006	2
109634	983	4
109648	1026	2
109662	960	3
109676	1001	2
109690	942	2
109704	991	2
109718	984	2
109732	991	1
109746	1006	4
109760	1029	3
109774	964	2
109788	998	3
109802	964	3
109816	949	3
109830	1007	4
109844	1010	2
109858	1014	3
109872	984	3
109886	1006	3
109900	1013	3
109914	952	1
109928	1028	2
109942	1005	1
109956	995	2
109970	982	3
109984	1037	3
109998	1004	2
110012	1053	2
110026	935	4
110040	1053	1
110054	999	0
110068	1024	2
110082	1001	4
110096	1002	1
110110	1003	2
110124	1011	2
110138	992	2
110152	966	2
110166	960	2
110180	970	1
110194	1003	2
110208	963	1
110222	995	3
110236	1028	3
110250	1040	2
110264	1030	2
110278	1005	2
110292	998	3
110306	959	4
110320	969	2
110334	1018	2
110348	1001	4
110362	1012	2
110376	1000	4
110390	1053	5
110404	1033	3
110418	1042	0
110432	998	3
110446	959	4
110460	967	4
110474	957	4
110488	1010	2
110502	1029	2
110516	986	2
110530	983	4
110544	1027	3
110558	974	2
110572	958	2
110586	993	3
110600	1051	3
110614	996	3
110628	1023	2
110642	1002	1
110656	1030	2
110670	1057	2
110684	935	3
110698	961	2
110712	931	2
110726	999	2
110740	960	2
110754	1000	2
110768	974	3
110782	984	4
110796	925	2
110810	991	3
110824	1000	2
110838	967	4
110852	1048	2
110866	996	2
110880	962	2
110894	1016	3
110908	1020	3
110922	975	1
110936	985	3
110950	951	2
110964	1005	2
110978	1003	3
110992	1047	1
111006	934	3
111020	982	3
111034	1012	3
111048	975	3
111062	1016	2
111076	965	2
111090	971	4
111104	991	1
111118	953	2
111132	979	1
111146	1002	3
111160	990	2
111174	1024	1
111188	977	1
111202	943	3
111216	1008	3
111230	1010	3
111244	992	3
111258	987	3
111272	978	3
111286	1065	4
111300	1020	4
111314	1002	2
111328	1016	3
111342	1077	4
111356	1045	4
111370	1012	3
111384	1004	3
111398	995	2
111412	987	1
111426	980	2
111440	977	4
111454	942	2
111468	1001	4
111482	1055	1
111496	1033	3
111510	1021	3
111524	1013	2
111538	1029	2
111552	1001	2
111566	1028	3
111580	966	3
111594	969	2
111608	1041	5
111622	1035	2
111636	993	2
111650	1012	1
111664	997	2
111678	1013	3
111692	1032	4
111706	989	2
111720	1011	4
111734	980	3
111748	1002	4
111762	1005	3
111776	973	1
111790	1006	3
111804	964	2
111818	959	2
111832	1098	2
111846	1026	1
111860	975	1
111874	1059	2
111888	977	2
111902	978	3
111916	982	2
111930	979	3
111944	966	3
111958	982	3
111972	933	1
111986	984	3
112000	972	2
112014	959	1
112028	968	2
112042	1037	2
112056	996	2
112070	1041	2
112084	1038	4
112098	992	2
112112	999	4
112126	964	3
112140	985	4
112154	984	3
112168	1002	3
112182	969	2
112196	1000	2
112210	997	4
112224	980	3
112238	1018	3
112252	999	2
112266	1049	2
112280	967	2
112294	960	3
112308	994	1
112322	1022	4
112336	977	1
112350	1030	4
112364	1004	2
112378	1022	2
112392	1058	3
112406	972	3
112420	1019	3
112434	968	3
112448	1018	3
112462	1003	4
112476	960	3
112490	977	4
112504	992	4
112518	983	3
112532	992	4
112546	996	2
112560	1007	3
112574	983	2
112588	1001	3
112602	1074	4
112616	1003	2
112630	1004	3
112644	935	3
112658	975	2
112672	1013	1
112686	967	4
112700	1002	2
112714	1006	3
112728	1029	2
112742	1035	2
112756	987	4
112770	1046	4
112784	1011	1
112798	1005	2
112812	1008	3
112826	1025	4
112840	1026	4
112854	960	4
112868	993	2
112882	958	1
112896	993	1
112910	981	4
112924	1040	3
112938	1043	3
112952	948	4
112966	1024	3
112980	1003	4
112994	1037	4
113008	1002	2
113022	966	4
113036	1048	2
113050	983	2
113064	970	2
113078	1011	3
113092	967	2
113106	994	2
113120	1030	6
113134	984	1
113148	929	2
113162	1084	1
113176	1013	4
113190	967	3
113204	972	3
113218	976	2
113232	1003	4
113246	1002	2
113260	958	3
113274	1019	3
113288	959	4
113302	1051	5
113316	997	2
113330	997	2
113344	1020	1
113358	1037	5
113372	955	2
113386	945	2
113400	1047	3
113414	1011	3
113428	1025	3
113442	964	2
113456	986	2
113470	1022	3
113484	983	3
113498	969	1
113512	1038	4
113526	984	3
113540	1028	4
113554	1048	4
113568	961	3
113582	1005	1
113596	955	1
113610	1006	1
113624	1002	2
113638	1025	4
113652	1021	3
113666	1041	4
113680	1089	4
113694	977	1
113708	999	2
113722	1012	2
113736	971	2
113750	1087	2
113764	1018	1
113778	1023	3
113792	1025	2
113806	1042	4
113820	1026	2
113834	1018	4
113848	1006	2
113862	1049	3
113876	1016	2
113890	1023	2
113904	1002	3
113918	988	4
113932	1019	4
113946	992	2
113960	1002	1
113974	1020	4
113988	1001	3
114002	1012	3
114016	1020	4
114030	963	3
114044	953	3
114058	1048	3
114072	986	3
114086	998	2
114100	1007	4
114114	1045	4
114128	1028	4
114142	1015	3
114156	1003	3
114170	1003	2
114184	1051	2
114198	940	2
114212	1032	0
114226	1001	2
114240	980	1
114254	977	3
114268	1027	3
114282	1037	3
114296	1003	4
114310	1023	4
114324	1015	1
114338	978	1
114352	1032	2
114366	1059	2
114380	1027	4
114394	1013	3
114408	1038	2
114422	917	1
114436	988	4
114450	1006	2
114464	993	2
114478	978	1
114492	1014	4
114506	1006	1
114520	950	3
114534	1049	3
114548	958	3
114562	986	3
114576	976	1
114590	1016	4
114604	1028	3
114618	987	3
114632	964	1
114646	1031	2
114660	961	3
114674	1014	3
114688	952	3
114702	969	2
114716	997	3
114730	986	4
114744	997	2
114758	1015	4
114772	999	2
114786	1037	3
114800	958	4
114814	1027	1
114828	995	3
114842	1005	4
114856	966	2
114870	965	3
114884	1025	1
114898	1002	3
114912	965	0
114926	972	2
114940	956	3
114954	1021	4
114968	1028	4
114982	988	4
114996	949	3
115010	1070	2
115024	1028	3
115038	1003	4
115052	1044	3
115066	1001	1
115080	990	2
115094	1050	5
115108	1001	2
115122	1020	2
115136	942	2
115150	1037	1
115164	975	2
115178	987	4
115192	972	1
115206	960	3
115220	1072	2
115234	1004	3
115248	965	2
115262	1021	3
115276	987	1
115290	1015	1
115304	1070	4
115318	1039	3
115332	1030	3
115346	955	2
115360	982	4
115374	1035	2
115388	1006	1
115402	1012	3
115416	1014	4
115430	1039	3
115444	997	1
115458	1030	3
115472	1013	4
115486	976	2
115500	1017	0
115514	1035	4
115528	1070	3
115542	1059	3
115556	1051	2
115570	1036	2
115584	972	2
115598	990	0
115612	1006	1
115626	992	1
115640	965	1
115654	1033	3
115668	1041	3
115682	993	3
115696	1019	2
115710	1021	2
115724	1000	3
115738	980	2
115752	969	2
115766	1000	3
115780	1045	2
115794	1016	4
115808	962	2
115822	1028	5
115836	983	2
115850	1008	2
115864	994	4
115878	997	2
115892	1039	3
115906	962	3
115920	996	5
115934	965	2
115948	1006	3
115962	1013	2
115976	976	2
115990	924	2
116004	1035	4
116018	994	4
116032	990	1
116046	1008	1
116060	975	3
116074	1034	3
116088	1001	4
116102	998	2
116116	950	1
116130	1021	5
116144	983	4
116158	1003	2
116172	1033	2
116186	1002	2
116200	993	2
116214	972	2
116228	939	1
116242	960	3
116256	962	3
116270	1047	2
116284	1016	2
116298	1021	3
116312	1002	2
116326	968	3
116340	1007	2
116354	1026	3
116368	922	2
116382	1038	3
116396	979	1
116410	1016	3
116424	992	2
116438	1005	2
116452	1016	4
116466	1042	4
116480	989	4
116494	999	3
116508	1016	3
116522	987	2
116536	968	3
116550	953	4
116564	986	2
116578	1044	4
116592	1013	4
116606	1024	3
116620	1000	4
116634	1068	4
116648	972	2
116662	1048	2
116676	991	4
116690	989	2
116704	975	2
116718	917	4
116732	995	3
116746	997	3
116760	1011	4
116774	1011	1
116788	969	3
116802	1016	2
116816	1054	3
116830	998	1
116844	1019	2
116858	1017	3
116872	972	1
116886	996	1
116900	948	2
116914	1067	2
116928	977	4
116942	967	3
116956	1036	2
116970	1012	2
116984	1046	3
116998	985	3
117012	987	2
117026	1000	4
117040	930	4
117054	1020	1
117068	1062	3
117082	999	2
117096	1038	2
117110	1009	4
117124	1008	3
117138	974	0
117152	1005	3
117166	1025	4
117180	1016	1
117194	968	2
117208	966	2
117222	1011	1
117236	995	1
117250	1009	2
117264	1007	1
117278	961	1
117292	963	4
117306	979	3
117320	964	4
117334	1028	4
117348	983	2
117362	1004	2
117376	1020	2
117390	998	2
117404	1060	2
117418	1001	3
117432	986	3
117446	1004	4
117460	1032	2
117474	985	3
117488	1029	3
117502	967	3
117516	1028	4
117530	1003	3
117544	1015	2
117558	1005	4
117572	1051	3
117586	917	5
117600	967	2
117614	985	4
117628	980	2
117642	969	3
117656	1027	4
117670	977	4
117684	961	2
117698	994	2
117712	985	2
117726	1048	3
117740	986	3
117754	983	1
117768	992	1
117782	1014	4
117796	987	2
117810	1012	1
117824	1031	2
117838	985	2
117852	1007	4
117866	975	3
117880	1006	4
117894	977	3
117908	1047	3
117922	996	2
117936	1013	3
117950	1034	4
117964	1023	2
117978	994	1
117992	1000	2
118006	1015	3
118020	1037	4
118034	991	2
118048	1009	2
118062	1014	3
118076	1032	2
118090	972	3
118104	1027	1
118118	996	4
118132	1027	1
118146	1026	2
118160	1001	3
118174	1033	3
118188	1044	1
118202	1053	3
118216	1038	2
118230	961	2
118244	1003	2
118258	1045	4
118272	1028	2
118286	981	1
118300	1008	2
118314	1012	2
118328	1038	2
118342	1027	1
118356	1039	3
118370	981	2
118384	1007	3
118398	1006	3
118412	1021	4
118426	978	1
118440	1007	3
118454	949	3
118468	1031	4
118482	1011	2
118496	945	2
118510	1012	1
118524	1006	3
118538	1049	4
118552	972	0
118566	1034	2
118580	1037	3
118594	1068	2
118608	1036	7
118622	1017	3
118636	996	3
118650	1020	3
118664	1029	3
118678	1034	3
118692	991	3
118706	999	1
118720	984	3
118734	1012	2
118748	1003	1
118762	943	2
118776	995	4
118790	1026	3
118804	1006	1
118818	961	2
118832	1039	2
118846	1014	3
118860	966	4
118874	1032	0
118888	966	3
118902	1029	2
118916	1005	2
118930	940	3
118944	1018	3
118958	933	3
118972	1031	2
118986	1043	4
119000	1016	2
119014	957	2
119028	1007	4
119042	993	2
119056	1004	1
119070	1019	2
119084	1003	3
119098	1021	2
119112	945	4
119126	998	1
119140	998	1
119154	1013	3
119168	979	2
119182	1004	3
119196	1031	3
119210	1005	2
119224	984	2
119238	998	3
119252	986	2
119266	954	2
119280	984	3
119294	958	3
119308	982	2
119322	963	2
119336	1039	3
119350	1010	2
119364	1000	3
119378	986	1
119392	992	4
119406	991	4
119420	951	3
119434	957	3
119448	919	1
119462	1001	3
119476	1022	3
119490	1003	4
119504	1008	4
119518	1037	3
119532	950	2
119546	1055	3
119560	1008	3
119574	992	3
119588	999	2
119602	965	3
119616	970	2
119630	1032	2
119644	993	4
119658	1004	3
119672	1025	3
119686	989	4
119700	959	3
119714	1019	3
119728	1007	4
119742	1024	4
119756	947	2
119770	953	3
119784	977	2
119798	965	3
119812	987	3
119826	957	3
119840	951	1
119854	980	2
119868	1015	3
119882	980	2
119896	968	2
119910	1025	3
119924	985	2
119938	984	1
119952	1026	1
119966	941	2
119980	988	2
119994	1009	3
120008	1015	3
120022	961	2
120036	983	4
120050	1003	1
120064	982	2
120078	1021	3
120092	984	3
120106	982	2
120120	1005	1
120134	1016	3
120148	979	3
120162	973	3
120176	1022	2
120190	1034	2
120204	970	2
120218	1001	3
120232	1009	4
120246	1016	4
120260	962	2
120274	989	1
120288	1014	3
120302	1030	3
120316	985	3
120330	1015	2
120344	973	4
120358	1036	2
120372	987	4
120386	1016	3
120400	980	1
120414	994	2
120428	1006	1
120442	963	2
120456	992	3
120470	1024	2
120484	984	0
120498	1002	0
120512	978	2
120526	1016	2
120540	1010	2
120554	1015	4
120568	987	2
120582	1042	1
120596	1019	0
120610	996	2
120624	1044	3
120638	997	2
120652	979	5
120666	948	4
120680	971	3
120694	1000	2
120708	1026	3
120722	1004	2
120736	991	4
120750	954	3
120764	980	3
120778	974	0
120792	1003	4
120806	963	3
120820	986	2
120834	996	3
120848	979	3
120862	996	3
120876	1032	3
120890	1052	3
120904	930	2
120918	956	3
120932	978	4
120946	1005	3
120960	1012	2
120974	1024	4
120988	984	0
121002	1064	4
121016	1025	2
121030	996	4
121044	993	1
121058	1016	2
121072	1011	2
121086	978	2
121100	984	4
121114	1036	2
121128	997	3
121142	1012	4
121156	968	3
121170	1014	2
121184	995	4
121198	991	2
121212	947	2
121226	1015	2
121240	1047	1
121254	1043	1
121268	945	2
121282	1023	2
121296	993	2
121310	966	3
121324	1017	4
121338	999	3
121352	954	4
121366	1042	2
121380	1009	2
121394	915	3
121408	1008	1
121422	1036	2
121436	1011	0
121450	986	2
121464	945	2
121478	956	3
121492	988	4
121506	1039	2
121520	1007	4
121534	941	2
121548	1032	1
121562	995	1
121576	946	2
121590	1056	4
121604	991	2
121618	1009	2
121632	978	4
121646	989	3
121660	1031	2
121674	983	3
121688	1047	3
121702	1068	6
121716	1025	3
121730	1003	2
121744	1044	2
121758	963	3
121772	972	1
121786	1036	4
121800	1001	4
121814	1049	2
121828	969	2
121842	1010	2
121856	1024	3
121870	902	1
121884	1022	3
121898	986	3
121912	1020	1
121926	983	3
121940	994	4
121954	953	3
121968	981	4
121982	986	3
121996	990	4
122010	1040	4
122024	964	2
122038	981	0
122052	1021	3
122066	993	1
122080	921	2
122094	1043	4
122108	1051	2
122122	1035	3
122136	1026	2
122150	998	4
122164	983	2
122178	976	3
122192	1008	4
122206	963	3
122220	1008	3
122234	955	2
122248	1015	1
122262	1019	5
122276	984	2
122290	939	3
122304	982	2
122318	973	3
122332	1010	3
122346	1009	3
122360	1031	3
122374	1071	2
122388	997	3
122402	970	3
122416	1035	2
122430	991	2
122444	987	4
122458	1011	2
122472	975	1
122486	988	3
122500	953	4
122514	998	3
122528	1017	0
122542	933	3
122556	982	6
122570	921	3
122584	1029	2
122598	969	3
122612	1046	3
122626	1043	3
122640	962	2
122654	1021	2
122668	970	3
122682	1001	1
122696	1041	5
122710	1019	3
122724	949	1
122738	1032	2
122752	1016	2
122766	981	3
122780	1033	4
122794	1049	2
122808	984	3
122822	1000	3
122836	988	3
122850	1039	2
122864	1009	3
122878	981	2
122892	991	2
122906	1042	2
122920	1035	3
122934	1008	2
122948	1027	4
122962	996	2
122976	962	4
122990	1027	3
123004	1004	3
123018	1011	0
123032	1032	3
123046	1006	2
123060	985	4
123074	993	1
123088	998	2
123102	1000	4
123116	992	3
123130	1007	4
123144	1006	3
123158	972	2
123172	1009	4
123186	988	1
123200	1069	3
123214	1011	3
123228	1031	5
123242	991	4
123256	1008	1
123270	1040	2
123284	1001	3
123298	976	1
123312	993	4
123326	977	4
123340	1015	2
123354	974	3
123368	1001	4
123382	964	2
123396	958	4
123410	1003	4
123424	1000	3
123438	1041	4
123452	1023	4
123466	1000	2
123480	1035	1
123494	964	2
123508	975	2
123522	992	2
123536	1019	1
123550	1034	1
123564	969	1
123578	1006	2
123592	1014	2
123606	977	1
123620	1025	1
123634	1015	2
123648	1040	2
123662	1036	4
123676	1043	2
123690	1017	2
123704	1030	3
123718	986	2
123732	1039	2
123746	978	3
123760	980	3
123774	989	3
123788	1002	2
123802	1029	2
123816	957	3
123830	1079	3
123844	1046	2
123858	973	4
123872	992	1
123886	1024	2
123900	1024	1
123914	1015	1
123928	1054	3
123942	1011	3
123956	973	2
123970	960	4
123984	954	3
123998	989	4
124012	983	3
124026	1000	3
124040	990	2
124054	1024	1
124068	943	2
124082	980	2
124096	1031	1
124110	990	2
124124	1031	3
124138	925	1
124152	967	3
124166	992	0
124180	985	3
124194	1023	4
124208	981	3
124222	1026	2
124236	1024	1
124250	995	2
124264	973	2
124278	1025	1
124292	995	2
124306	1031	1
124320	971	2
124334	1035	5
124348	1021	1
124362	1010	1
124376	974	2
124390	1079	3
124404	970	0
124418	1006	2
124432	995	3
124446	948	2
124460	986	2
124474	1008	1
124488	988	3
124502	979	4
124516	1003	2
124530	965	2
124544	1050	0
124558	1064	4
124572	999	2
124586	1044	3
124600	976	3
124614	1054	4
124628	1007	2
124642	940	2
124656	966	4
124670	1012	2
124684	984	2
124698	1015	1
124712	978	3
124726	1003	3
124740	990	2
124754	964	4
124768	993	1
124782	976	3
124796	1058	4
124810	1011	1
124824	1040	2
124838	983	2
124852	964	1
124866	1017	2
124880	966	2
124894	1033	2
124908	1017	4
124922	1040	1
124936	977	2
124950	1023	1
124964	1024	2
124978	953	0
124992	954	2
125006	976	1
125020	1016	2
125034	984	3
125048	1017	3
125062	986	2
125076	1046	2
125090	979	4
125104	971	3
125118	997	2
125132	1008	2
125146	1021	3
125160	1065	4
125174	1011	2
125188	1000	2
125202	997	5
125216	1006	2
125230	1035	3
125244	1015	4
125258	1029	2
125272	1072	2
125286	998	2
125300	952	1
125314	1045	3
125328	1018	2
125342	977	3
125356	992	3
125370	1002	3
125384	1026	3
125398	993	2
125412	987	1
125426	1023	3
125440	997	3
125454	1008	3
125468	960	2
125482	1027	3
125496	1005	3
125510	1000	3
125524	969	2
125538	951	2
125552	1032	2
125566	979	2
125580	982	3
125594	1034	2
125608	1048	3
125622	999	1
125636	1011	3
125650	1035	3
125664	976	1
125678	995	1
125692	1030	5
125706	1001	3
125720	1022	1
125734	1030	4
125748	992	5
125762	950	3
125776	1037	2
125790	1038	3
125804	1036	2
125818	1008	2
125832	997	1
125846	983	3
125860	1097	5
125874	1004	4
125888	1034	2
125902	1003	3
125916	991	3
125930	1011	3
125944	963	3
125958	1013	2
125972	1013	2
125986	1006	3
126000	987	2
126014	1019	3
126028	1007	3
126042	980	2
126056	957	1
126070	1038	3
126084	988	2
126098	937	3
126112	997	3
126126	1007	4
126140	976	3
126154	1011	2
126168	1028	2
126182	1005	3
126196	963	1
126210	1020	4
126224	1005	2
126238	1030	4
126252	999	2
126266	1049	4
126280	919	3
126294	970	2
126308	988	2
126322	964	2
126336	1025	3
126350	958	3
126364	1040	3
126378	975	1
126392	1012	1
126406	976	4
126420	1025	3
126434	1021	3
126448	1023	2
126462	1030	3
126476	975	3
126490	979	2
126504	1020	3
126518	979	3
126532	1004	1
126546	1010	3
126560	1051	2
126574	983	2
126588	977	3
126602	1000	3
126616	1041	4
126630	990	2
126644	1015	3
126658	1046	1
126672	989	3
126686	974	3
126700	998	2
126714	953	2
126728	1008	3
126742	997	2
126756	993	4
126770	1009	1
126784	981	2
126798	950	2
126812	966	2
126826	995	1
126840	1007	3
126854	997	4
126868	1034	2
126882	936	2
126896	965	3
126910	935	3
126924	1049	3
126938	1012	2
126952	1001	4
126966	972	2
126980	1027	2
126994	988	2
127008	1014	4
127022	1000	4
127036	995	2
127050	990	3
127064	967	3
127078	1036	3
127092	1018	2
127106	988	2
127120	986	3
127134	1005	3
127148	1016	2
127162	1007	2
127176	1060	2
127190	980	4
127204	1019	5
127218	992	3
127232	1039	3
127246	966	2
127260	1032	2
127274	1012	2
127288	1007	2
127302	1031	2
127316	1041	2
127330	971	3
127344	983	3
127358	1016	3
127372	973	2
127386	966	4
127400	979	5
127414	947	3
127428	995	4
127442	1014	4
127456	985	4
127470	983	3
127484	1055	4
127498	1026	4
127512	1066	4
127526	976	3
127540	998	2
127554	976	3
127568	1009	2
127582	986	2
127596	976	4
127610	945	3
127624	1014	0
127638	955	2
127652	950	1
127666	981	1
127680	1019	3
127694	1002	3
127708	988	3
127722	1021	0
127736	1013	3
127750	1013	2
127764	954	4
127778	937	2
127792	1004	2
127806	979	4
127820	972	2
127834	972	2
127848	1015	1
127862	969	2
127876	1004	4
127890	1016	3
127904	1018	2
127918	988	2
127932	1082	4
127946	1045	3
127960	1006	1
127974	1043	1
127988	943	3
128002	1020	1
128016	997	2
128030	1031	2
128044	998	4
128058	934	0
128072	984	3
128086	1010	4
128100	1018	1
128114	1054	1
128128	943	0
128142	996	1
128156	985	3
128170	992	2
128184	1070	2
128198	990	3
128212	1003	1
128226	967	0
128240	982	2
128254	1050	3
128268	979	2
128282	1008	2
128296	981	2
128310	1029	2
128324	1026	2
128338	1048	3
128352	1032	3
128366	1049	1
128380	1000	3
128394	975	2
128408	970	1
128422	1055	3
128436	987	2
128450	1024	2
128464	971	2
128478	993	1
128492	1014	1
128506	953	4
128520	1056	3
128534	949	3
128548	940	2
128562	981	2
128576	976	3
128590	981	3
128604	991	3
128618	1041	1
128632	1011	4
128646	962	2
128660	1020	1
128674	1027	3
128688	987	3
128702	959	2
128716	978	2
128730	984	3
128744	991	3
128758	1066	3
128772	1014	2
128786	1032	2
128800	937	1
128814	981	3
128828	1020	3
128842	984	3
128856	1010	3
128870	998	3
128884	935	2
128898	1052	3
128912	1010	4
128926	968	3
128940	939	1
128954	980	4
128968	985	1
128982	1003	1
128996	1014	2
129010	928	3
129024	986	3
129038	982	3
129052	958	1
129066	929	2
129080	953	4
129094	1045	2
129108	1031	3
129122	1011	3
129136	1036	3
129150	1020	3
129164	1053	2
129178	996	2
129192	991	3
129206	1006	5
129220	962	4
129234	998	3
129248	947	2
129262	946	2
129276	1058	5
129290	1022	5
129304	980	3
129318	1063	3
129332	980	2
129346	1023	3
129360	1026	5
129374	1022	2
129388	989	1
129402	997	4
129416	995	1
129430	1005	1
129444	1079	1
129458	1011	2
129472	1002	2
129486	1025	2
129500	1012	3
129514	1005	2
129528	1003	2
129542	1003	3
129556	1010	4
129570	965	3
129584	977	3
129598	992	3
129612	1034	4
129626	1026	3
129640	972	2
129654	983	2
129668	1033	3
129682	1054	3
129696	1024	1
129710	1047	3
129724	961	3
129738	913	2
129752	1013	3
129766	970	2
129780	1014	5
129794	1046	2
129808	1032	3
129822	996	3
129836	1036	3
129850	1012	2
129864	1028	4
129878	1055	3
129892	975	2
129906	942	1
129920	1052	4
129934	972	2
129948	1012	4
129962	999	3
129976	987	2
129990	1062	2
130004	941	3
130018	953	2
130032	992	2
130046	978	2
130060	1025	1
130074	990	3
130088	1064	4
130102	1008	3
130116	1013	4
130130	995	2
130144	1016	3
130158	974	2
130172	989	3
130186	985	2
130200	980	3
130214	974	2
130228	986	3
130242	995	2
130256	1061	1
130270	960	3
130284	983	2
130298	971	2
130312	1001	3
130326	1090	3
130340	971	4
130354	983	4
130368	976	1
130382	964	4
130396	1009	2
130410	929	3
130424	1040	3
130438	991	3
130452	1052	3
130466	1045	1
130480	998	2
130494	937	4
130508	955	3
130522	974	1
130536	1042	3
130550	1033	2
130564	981	2
130578	949	0
130592	970	3
130606	1058	2
130620	990	2
130634	995	2
130648	999	3
130662	1052	2
130676	1012	2
