104538	1000	6
104552	1014	3
104566	1015	2
104580	981	4
104594	977	3
104608	1010	3
104622	965	2
104636	1012	3
104650	967	2
104664	986	3
104678	1034	2
104692	1056	2
104706	979	3
104720	1028	3
104734	1083	3
104748	1019	2
104762	999	3
104776	1019	2
104790	1006	3
104804	967	2
104818	1038	2
104832	966	3
104846	1018	4
104860	1053	3
104874	978	2
104888	1014	4
104902	1010	3
104916	1005	2
104930	971	2
104944	978	3
104958	1015	3
104972	964	4
104986	1012	0
105000	966	3
105014	955	2
105028	925	2
105042	1016	4
105056	1006	1
105070	1026	5
105084	1049	5
105098	1020	2
105112	990	4
105126	1006	4
105140	1017	3
105154	1001	2
105168	1007	4
105182	1034	3
105196	1011	3
105210	994	3
105224	1032	3
105238	937	3
105252	1002	4
105266	1035	3
105280	973	4
105294	957	4
105308	911	3
105322	1038	2
105336	970	3
105350	1015	4
105364	994	3
105378	982	6
105392	1013	2
105406	958	3
105420	971	3
105434	1002	2
105448	1035	4
105462	996	3
105476	983	4
105490	1049	5
105504	1007	3
105518	1028	2
105532	1006	3
105546	1003	3
105560	1032	5
105574	973	2
105588	992	1
105602	955	2
105616	1008	2
105630	994	2
105644	1044	2
105658	936	1
105672	970	3
105686	1026	3
105700	957	2
105714	1011	3
105728	1011	1
105742	1040	1
105756	1061	3
105770	983	2
105784	948	1
105798	959	2
105812	1009	1
105826	994	3
105840	955	3
105854	946	2
105868	1105	3
105882	993	3
105896	1043	4
105910	982	4
105924	1012	1
105938	967	2
105952	938	2
105966	1015	3
105980	1041	4
105994	956	2
106008	968	4
106022	975	1
106036	990	2
106050	1032	5
106064	966	1
106078	969	3
106092	1004	3
106106	1040	2
106120	994	3
106134	1020	4
106148	959	4
106162	1004	2
106176	1008	4
106190	981	4
106204	978	3
106218	992	4
106232	1001	2
106246	1029	6
106260	968	3
106274	1007	3
106288	966	3
106302	1028	3
106316	908	1
106330	1022	3
106344	994	4
106358	1020	3
106372	980	4
106386	996	3
106400	968	3
106414	1011	4
106428	942	2
106442	983	2
106456	1047	4
106470	1044	1
106484	1033	2
106498	986	4
106512	972	3
106526	999	3
106540	956	0
106554	987	1
106568	1021	3
106582	1034	4
106596	996	4
106610	1014	3
106624	1008	2
106638	982	2
106652	1033	2
106666	1012	4
106680	1010	3
106694	1057	4
106708	1018	4
106722	1007	3
106736	979	3
106750	952	4
106764	965	2
106778	972	3
106792	1044	2
106806	1018	5
106820	993	3
106834	978	4
106848	1020	3
106862	1035	3
106876	1011	3
106890	999	4
106904	1020	3
106918	1010	5
106932	983	3
106946	962	3
106960	1058	2
106974	965	2
106988	1024	4
107002	1021	2
107016	1070	4
107030	1002	2
107044	998	3
107058	989	2
107072	972	3
107086	1013	2
107100	1027	2
107114	984	4
107128	1006	4
107142	986	3
107156	989	3
107170	982	2
107184	992	1
107198	978	3
107212	987	3
107226	1015	1
107240	976	2
107254	1022	4
107268	1024	1
107282	993	2
107296	940	3
107310	1033	3
107324	992	2
107338	960	5
107352	1039	2
107366	1049	3
107380	969	5
107394	1089	5
107408	1051	4
107422	1020	4
107436	976	2
107450	979	4
107464	994	4
107478	986	4
107492	980	4
107506	1021	3
107520	917	2
107534	1020	2
107548	1030	2
107562	1042	4
107576	975	5
107590	984	2
107604	1009	2
107618	1019	3
107632	971	3
107646	1068	5
107660	1031	3
107674	999	2
107688	985	3
107702	969	4
107716	965	2
107730	956	3
107744	1026	4
107758	1041	2
107772	929	4
107786	976	2
107800	1040	3
107814	1007	2
107828	1032	3
107842	1033	1
107856	984	4
107870	1001	2
107884	996	0
107898	976	1
107912	975	1
107926	1011	3
107940	1002	6
107954	931	3
107968	975	1
107982	1041	3
107996	985	4
108010	984	3
108024	991	3
108038	1010	2
108052	920	3
108066	982	3
108080	984	3
108094	961	4
108108	1031	4
108122	990	2
108136	1003	3
108150	994	2
108164	1010	2
108178	967	4
108192	981	2
108206	1125	4
108220	985	3
108234	1020	3
108248	989	3
108262	971	3
108276	978	3
108290	955	2
108304	1005	3
108318	1057	3
108332	992	3
108346	1055	4
108360	1007	2
108374	1002	5
108388	970	2
108402	997	2
108416	977	1
108430	959	2
108444	977	3
108458	1032	1
108472	1030	4
108486	960	3
108500	1023	3
108514	1010	3
108528	1044	1
108542	995	2
108556	1056	3
108570	1021	3
108584	973	3
108598	1055	4
108612	999	3
108626	976	3
108640	1009	3
108654	1045	4
108668	913	2
108682	1010	3
108696	983	3
108710	985	1
108724	1004	3
108738	955	3
108752	979	2
108766	953	3
108780	1017	3
108794	1009	3
108808	953	3
108822	933	3
108836	1004	5
108850	1000	4
108864	975	3
108878	981	4
108892	973	2
108906	971	2
108920	998	3
108934	985	2
108948	982	3
108962	1032	3
108976	1042	3
108990	988	5
109004	1035	3
109018	912	3
109032	1023	3
109046	1024	2
109060	999	3
109074	1006	3
109088	1007	3
109102	997	2
109116	1040	3
109130	1009	4
109144	1016	3
109158	1044	2
109172	1050	4
109186	1042	3
109200	965	2
109214	1007	0
109228	1036	1
109242	1006	2
109256	1087	3
109270	985	3
109284	1025	3
109298	1001	1
109312	997	3
109326	1039	3
109340	956	3
109354	1008	2
109368	938	3
109382	1079	3
109396	969	0
109410	1062	4
109424	1028	3
109438	994	1
109452	957	1
109466	960	2
109480	978	2
109494	967	2
109508	971	2
109522	995	2
109536	1035	3
109550	1055	2
109564	1014	3
109578	949	3
109592	980	3
109606	983	2
109620	989	3
109634	933	3
109648	1006	2
109662	960	3
109676	987	3
109690	1064	3
109704	1008	1
109718	963	2
109732	990	3
109746	942	2
109760	981	3
109774	1004	3
109788	990	3
109802	1062	4
109816	993	3
109830	1043	3
109844	1019	3
109858	996	3
109872	964	2
109886	1001	2
109900	990	2
109914	974	3
109928	1050	3
109942	1014	1
109956	956	2
109970	983	3
109984	917	3
109998	1023	4
110012	957	4
110026	980	4
110040	983	2
110054	1020	2
110068	942	1
110082	1022	2
110096	965	4
110110	977	4
110124	1008	2
110138	977	2
110152	971	4
110166	944	2
110180	966	2
110194	1086	4
110208	962	3
110222	1012	3
110236	1017	1
110250	1003	2
110264	1002	3
110278	1018	4
110292	991	3
110306	1038	2
110320	1003	3
110334	945	3
110348	993	4
110362	984	2
110376	946	3
110390	1026	4
110404	976	3
110418	977	3
110432	954	2
110446	1023	3
110460	1011	3
110474	985	1
110488	1013	3
110502	1013	2
110516	969	4
110530	991	2
110544	1052	4
110558	974	2
110572	973	1
110586	964	5
110600	1023	5
110614	981	2
110628	1009	3
110642	980	2
110656	1029	4
110670	1046	5
110684	975	4
110698	1017	4
110712	986	2
110726	987	2
110740	980	0
110754	987	4
110768	967	3
110782	1054	3
110796	970	4
110810	1030	5
110824	973	3
110838	1006	2
110852	1024	3
110866	1016	4
110880	1036	4
110894	986	4
110908	968	4
110922	995	4
110936	993	2
110950	993	2
110964	1000	3
110978	1030	5
110992	1005	3
111006	1025	4
111020	985	3
111034	1000	3
111048	1042	4
111062	1002	3
111076	1016	4
111090	997	2
111104	953	3
111118	1026	1
111132	1004	2
111146	1004	2
111160	932	1
111174	990	4
111188	1025	0
111202	1034	3
111216	1047	5
111230	1004	3
111244	1005	2
111258	948	1
111272	1030	3
111286	1006	3
111300	1021	3
111314	1007	2
111328	970	2
111342	1001	2
111356	966	4
111370	1006	3
111384	952	5
111398	998	2
111412	1067	3
111426	978	2
111440	1007	4
111454	984	1
111468	1036	2
111482	937	4
111496	978	3
111510	975	3
111524	1032	3
111538	1031	3
111552	963	2
111566	951	4
111580	999	3
111594	1014	2
111608	1029	2
111622	925	3
111636	1008	4
111650	1012	5
111664	1055	4
111678	977	3
111692	1001	4
111706	993	3
111720	1011	3
111734	1015	3
111748	976	2
111762	1029	3
111776	978	2
111790	988	2
111804	1007	3
111818	975	2
111832	996	3
111846	1020	4
111860	1024	3
111874	972	4
111888	1098	2
111902	958	2
111916	964	4
111930	1013	2
111944	1025	2
111958	973	3
111972	1037	1
111986	982	2
112000	1028	3
112014	1012	3
112028	950	3
112042	1051	2
112056	1027	2
112070	974	3
112084	956	2
112098	981	2
112112	1022	3
112126	1032	4
112140	1017	1
112154	1023	4
112168	987	2
112182	978	2
112196	1036	2
112210	995	0
112224	1003	3
112238	976	2
112252	1026	2
112266	951	2
112280	1046	2
112294	1038	4
112308	1022	2
112322	998	2
112336	1057	3
112350	1001	4
112364	955	2
112378	933	2
112392	1032	2
112406	1000	0
112420	984	3
112434	984	2
112448	999	2
112462	977	3
112476	986	2
112490	1044	4
112504	995	4
112518	991	3
112532	938	4
112546	975	3
112560	1041	4
112574	1001	3
112588	996	4
112602	981	2
112616	991	2
112630	1041	3
112644	1071	1
112658	1029	3
112672	949	3
112686	982	3
112700	968	3
112714	998	2
112728	1012	3
112742	986	4
112756	967	3
112770	1022	2
112784	966	4
112798	1031	3
112812	963	3
112826	945	5
112840	986	4
112854	1061	2
112868	1027	5
112882	992	3
112896	944	4
112910	964	2
112924	1044	4
112938	1008	2
112952	1017	4
112966	993	1
112980	988	3
112994	983	2
113008	993	3
113022	980	2
113036	1053	2
113050	1012	4
113064	1022	3
113078	1073	4
113092	1015	3
113106	963	2
113120	1031	3
113134	982	2
113148	976	2
113162	1007	3
113176	1006	3
113190	981	3
113204	983	4
113218	1020	3
113232	911	3
113246	1022	3
113260	1025	3
113274	1016	3
113288	1019	3
113302	1013	2
113316	1013	4
113330	974	4
113344	991	4
113358	1011	4
113372	945	3
113386	979	2
113400	1016	3
113414	1042	2
113428	1042	2
113442	1014	4
113456	1011	3
113470	995	3
113484	954	4
113498	1027	2
113512	1012	3
113526	988	5
113540	1035	2
113554	1003	2
113568	1016	2
113582	1000	0
113596	941	1
113610	1006	2
113624	1005	2
113638	993	1
113652	1025	3
113666	980	3
113680	990	2
113694	1095	2
113708	966	4
113722	963	2
113736	1025	4
113750	1013	2
113764	959	3
113778	1031	4
113792	1017	3
113806	982	2
113820	1006	4
113834	982	3
113848	984	1
113862	1013	3
113876	1059	5
113890	987	3
113904	1011	4
113918	989	1
113932	959	3
113946	950	4
113960	977	1
113974	981	4
113988	995	3
114002	974	3
114016	973	3
114030	992	3
114044	937	3
114058	989	3
114072	1033	5
114086	997	1
114100	970	1
114114	1015	5
114128	979	3
114142	999	2
114156	977	2
114170	983	3
114184	977	3
114198	1020	4
114212	957	2
114226	1000	3
114240	985	3
114254	1041	4
114268	1050	2
114282	982	3
114296	963	3
114310	977	4
114324	997	4
114338	949	3
114352	953	2
114366	978	2
114380	970	3
114394	983	2
114408	986	1
114422	1013	1
114436	1006	2
114450	1003	3
114464	975	2
114478	998	5
114492	1027	3
114506	967	3
114520	1011	2
114534	958	2
114548	989	3
114562	1035	3
114576	1028	3
114590	987	3
114604	992	3
114618	1005	2
114632	1125	2
114646	962	2
114660	991	3
114674	1037	2
114688	952	3
114702	1015	3
114716	974	3
114730	1013	2
114744	1009	3
114758	945	3
114772	1004	3
114786	973	2
114800	955	2
114814	994	3
114828	991	3
114842	1053	4
114856	974	3
114870	1015	2
114884	977	3
114898	1027	3
114912	1025	2
114926	1005	3
114940	1035	2
114954	1040	3
114968	1009	4
114982	985	3
114996	1039	2
115010	956	2
115024	955	3
115038	993	2
115052	1020	2
115066	960	4
115080	1022	2
115094	1041	3
115108	996	3
115122	977	3
115136	998	3
115150	985	4
115164	1009	3
115178	993	1
115192	933	2
115206	996	4
115220	997	3
115234	1008	4
115248	1007	4
115262	974	2
115276	948	4
115290	1048	3
115304	1032	4
115318	984	1
115332	1004	3
115346	973	4
115360	998	2
115374	1013	2
115388	1000	2
115402	1057	1
115416	984	5
115430	996	3
115444	975	4
115458	1021	1
115472	1014	5
115486	1012	2
115500	995	2
115514	983	4
115528	1018	1
115542	1037	2
115556	969	1
115570	1009	2
115584	1013	3
115598	966	2
115612	992	3
115626	1003	5
115640	999	3
115654	977	1
115668	972	4
115682	980	2
115696	914	3
115710	1038	3
115724	1009	5
115738	997	2
115752	1004	2
115766	934	3
115780	974	1
115794	976	2
115808	1001	3
115822	956	4
115836	980	1
115850	1003	3
115864	957	2
115878	1007	4
115892	1028	6
115906	978	2
115920	1027	3
115934	981	3
115948	1067	4
115962	1025	2
115976	1017	3
115990	1034	4
116004	1087	3
116018	1045	4
116032	961	2
116046	1025	4
116060	1058	5
116074	1061	2
116088	1098	2
116102	1040	2
116116	1016	5
116130	1052	2
116144	1013	2
116158	1028	4
116172	1015	4
116186	1028	3
116200	989	2
116214	1024	5
116228	1003	2
116242	999	5
116256	1044	4
116270	1060	3
116284	1046	2
116298	1048	3
116312	990	5
116326	1033	1
116340	969	3
116354	1054	3
116368	980	2
116382	994	2
116396	964	3
116410	1006	3
116424	1026	3
116438	1035	2
116452	1023	4
116466	989	3
116480	1068	2
116494	1007	3
116508	964	4
116522	1020	4
116536	1049	4
116550	1024	2
116564	1004	2
116578	939	3
116592	950	2
116606	965	4
116620	987	3
116634	1023	4
116648	1023	2
116662	1018	3
116676	1036	3
116690	978	4
116704	949	2
116718	1007	3
116732	983	3
116746	1022	2
116760	992	4
116774	1006	4
116788	1032	5
116802	997	2
116816	1054	4
116830	1017	4
116844	986	3
116858	983	3
116872	1047	2
116886	1019	4
116900	999	3
116914	936	3
116928	976	5
116942	966	1
116956	959	2
116970	1019	4
116984	1089	3
116998	1007	1
117012	1048	2
117026	991	4
117040	985	4
117054	969	4
117068	1031	2
117082	999	3
117096	1013	3
117110	1002	3
117124	1043	2
117138	998	4
117152	1022	3
117166	1020	4
117180	1003	4
117194	989	2
117208	989	3
117222	1035	2
117236	977	2
117250	973	2
117264	1015	3
117278	993	2
117292	980	3
117306	1013	2
117320	1013	4
117334	1005	4
117348	962	3
117362	1043	2
117376	987	4
117390	982	0
117404	1016	7
117418	1044	2
117432	999	5
117446	1009	3
117460	1040	4
117474	981	3
117488	1025	4
117502	1027	5
117516	1004	3
117530	958	4
117544	1029	3
117558	971	4
117572	1022	6
117586	961	3
117600	980	4
117614	986	3
117628	966	4
117642	986	2
117656	976	4
117670	1029	2
117684	989	3
117698	968	3
117712	974	3
117726	915	2
117740	986	2
117754	1059	5
117768	996	1
117782	1065	3
117796	959	3
117810	988	2
117824	967	2
117838	945	2
117852	1007	4
117866	1000	3
117880	1057	4
117894	1019	1
117908	994	1
117922	997	4
117936	996	3
117950	972	4
117964	956	1
117978	979	2
117992	990	1
118006	988	5
118020	1018	2
118034	980	4
118048	1001	4
118062	1036	3
118076	1049	4
118090	995	4
118104	992	4
118118	974	2
118132	950	1
118146	991	4
118160	1014	3
118174	910	3
118188	982	3
118202	1019	2
118216	957	3
118230	981	5
118244	998	2
118258	1042	2
118272	1006	4
118286	953	3
118300	1018	1
118314	932	3
118328	965	4
118342	1026	2
118356	982	4
118370	997	3
118384	978	3
118398	1027	2
118412	975	2
118426	1055	4
118440	947	1
118454	1009	4
118468	1025	3
118482	985	3
118496	1010	3
118510	940	3
118524	957	3
118538	1014	2
118552	936	3
118566	1060	2
118580	1008	3
118594	992	4
118608	1017	5
118622	1011	2
118636	1028	1
118650	1001	3
118664	1018	3
118678	1000	2
118692	1009	2
118706	1006	1
118720	981	4
118734	956	3
118748	1045	4
118762	959	3
118776	1033	3
118790	967	4
118804	1016	3
118818	1036	1
118832	971	2
118846	983	1
118860	952	5
118874	1031	4
118888	928	4
118902	968	3
118916	1010	1
118930	938	2
118944	989	2
118958	1025	2
118972	971	2
118986	1000	2
119000	1023	4
119014	1028	3
119028	945	3
119042	1017	2
119056	1025	3
119070	1005	4
119084	1008	5
119098	1004	3
119112	1029	3
119126	969	4
119140	1026	4
119154	937	4
119168	959	3
119182	986	4
119196	1048	2
119210	1068	2
119224	1012	3
119238	995	2
119252	1019	3
119266	1019	1
119280	1033	4
119294	942	2
119308	979	2
119322	1020	3
119336	1000	5
119350	1025	3
119364	942	2
119378	987	2
119392	1011	4
119406	1042	3
119420	980	3
119434	992	2
119448	1075	2
119462	1018	4
119476	1044	3
119490	998	3
119504	947	1
119518	988	2
119532	1018	2
119546	990	3
119560	977	3
119574	966	4
119588	960	1
119602	986	4
119616	1021	4
119630	996	3
119644	1000	4
119658	991	4
119672	1031	2
119686	1049	1
119700	997	3
119714	988	3
119728	979	2
119742	964	3
119756	1007	3
119770	954	2
119784	1046	3
119798	1012	3
119812	969	0
119826	1020	3
119840	969	3
119854	989	3
119868	945	3
119882	1002	3
119896	996	2
119910	1015	3
119924	1003	3
119938	1039	4
119952	1038	2
119966	947	3
119980	1004	4
119994	1017	3
120008	964	4
120022	942	4
120036	1054	1
120050	1000	2
120064	1021	3
120078	977	3
120092	1021	2
120106	968	4
120120	940	2
120134	1018	3
120148	1006	2
120162	1014	2
120176	1007	3
120190	1026	5
120204	1028	3
120218	979	3
120232	988	3
120246	978	0
120260	1006	3
120274	1021	2
120288	1037	3
120302	999	1
120316	969	2
120330	1047	4
120344	1006	3
120358	971	4
120372	1001	4
120386	1035	3
120400	965	2
120414	1062	3
120428	1005	3
120442	1022	3
120456	1038	4
120470	1039	2
120484	1005	4
120498	985	3
120512	1035	2
120526	991	1
120540	988	2
120554	1029	4
120568	1014	4
120582	992	2
120596	965	4
120610	957	2
120624	984	3
120638	986	2
120652	961	2
120666	1018	2
120680	1047	2
120694	1033	2
120708	1027	5
120722	1029	3
120736	1009	4
120750	1032	3
120764	959	2
120778	954	3
120792	991	1
120806	1005	3
120820	1018	4
120834	1017	2
120848	1044	3
120862	998	2
120876	1022	2
120890	977	3
120904	1052	2
120918	1029	4
120932	973	4
120946	1001	2
120960	906	4
120974	1006	4
120988	969	2
121002	996	3
121016	971	3
121030	1029	3
121044	998	2
121058	998	2
121072	1030	2
121086	1011	4
121100	988	3
121114	1016	3
121128	1015	5
121142	1054	4
121156	1014	4
121170	1025	3
121184	956	2
121198	978	3
121212	1025	3
121226	973	2
121240	990	3
121254	1002	3
121268	1060	4
121282	962	3
121296	1044	2
121310	1038	4
121324	958	3
121338	970	5
121352	961	2
121366	1005	3
121380	1001	3
121394	1016	3
121408	974	1
121422	1015	4
121436	1022	3
121450	990	4
121464	998	3
121478	981	3
121492	923	3
121506	1009	3
121520	973	2
121534	1002	2
121548	976	3
121562	992	2
121576	991	3
121590	1004	4
121604	1021	3
121618	1041	4
121632	1074	3
121646	988	1
121660	1029	3
121674	1011	2
121688	1020	2
121702	975	2
121716	994	2
121730	1078	2
121744	1034	5
121758	982	4
121772	990	4
121786	982	2
121800	1011	4
121814	1000	3
121828	1053	4
121842	1012	1
121856	940	3
121870	1001	2
121884	1045	3
121898	1009	3
121912	1051	2
121926	1007	2
121940	972	4
121954	965	3
121968	1017	2
121982	940	1
121996	1034	1
122010	1021	3
122024	998	2
122038	1014	3
122052	1020	3
122066	1001	3
122080	1038	3
122094	972	3
122108	1015	2
122122	1051	3
122136	999	2
122150	982	3
122164	978	1
122178	1034	2
122192	918	4
122206	981	3
122220	1018	4
122234	955	1
122248	1079	4
122262	1015	4
122276	974	2
122290	1042	4
122304	964	4
122318	964	2
122332	1011	5
122346	1002	1
122360	963	1
122374	1018	4
122388	995	2
122402	999	2
122416	996	3
122430	971	4
122444	980	4
122458	977	3
122472	1004	3
122486	1004	2
122500	989	2
122514	945	3
122528	990	3
122542	1006	2
122556	1059	3
122570	966	2
122584	948	3
122598	962	3
122612	970	2
122626	1026	3
122640	1011	3
122654	1013	2
122668	994	1
122682	1019	3
122696	1002	3
122710	992	5
122724	997	3
122738	972	3
122752	946	2
122766	1000	3
122780	967	3
122794	1015	2
122808	1057	2
122822	970	3
122836	983	2
122850	983	2
122864	1007	4
122878	977	3
122892	1034	4
122906	1006	3
122920	1015	4
122934	958	2
122948	916	4
122962	1012	4
122976	951	3
122990	999	4
123004	1030	3
123018	907	2
123032	1057	3
123046	964	4
123060	1040	3
123074	1026	2
123088	995	4
123102	992	2
123116	978	3
123130	977	3
123144	984	2
123158	1000	2
123172	992	1
123186	993	4
123200	1083	4
123214	1047	3
123228	1024	5
123242	1066	3
123256	974	3
123270	977	3
123284	982	3
123298	1006	1
123312	993	4
123326	1000	2
123340	976	3
123354	993	3
123368	997	4
123382	956	2
123396	1020	2
123410	1020	3
123424	1047	5
123438	990	3
123452	1003	2
123466	992	2
123480	1005	3
123494	949	2
123508	1008	4
123522	997	2
123536	970	3
123550	987	2
123564	977	4
123578	983	4
123592	955	4
123606	1003	3
123620	950	4
123634	992	3
123648	1020	5
123662	981	4
123676	996	2
123690	953	4
123704	1002	2
123718	1037	3
123732	1016	4
123746	1022	3
123760	1005	2
123774	959	1
123788	1003	3
123802	980	3
123816	951	4
123830	1018	4
123844	968	2
123858	999	4
123872	991	2
123886	972	3
123900	965	2
123914	999	4
123928	1014	2
123942	976	3
123956	1030	4
123970	993	3
123984	953	2
123998	979	3
124012	969	2
124026	1029	5
124040	977	2
124054	971	5
124068	997	2
124082	1005	2
124096	998	3
124110	1015	2
124124	973	3
124138	973	2
124152	1004	3
124166	994	3
124180	1022	2
124194	996	5
124208	1037	2
124222	1006	3
124236	919	2
124250	1004	3
124264	1003	3
124278	1029	2
124292	971	4
124306	1026	5
124320	1050	4
124334	963	4
124348	1027	4
124362	1019	2
124376	1020	3
124390	965	2
124404	1010	4
124418	980	4
124432	986	3
124446	936	2
124460	933	3
124474	957	3
124488	998	2
124502	979	2
124516	1036	2
124530	1021	4
124544	971	4
124558	962	3
124572	1036	2
124586	998	4
124600	952	4
124614	1059	3
124628	974	3
124642	1054	2
124656	972	2
124670	997	5
124684	1017	4
124698	1000	4
124712	997	3
124726	1065	3
124740	1009	1
124754	1019	4
124768	1068	2
124782	986	4
124796	995	3
124810	997	3
124824	1029	4
124838	1006	0
124852	970	3
124866	1029	1
124880	991	2
124894	981	4
124908	1018	2
124922	1026	3
124936	1029	3
124950	999	3
124964	974	3
124978	966	3
124992	1016	2
125006	987	5
125020	1052	2
125034	990	3
125048	989	3
125062	973	3
125076	928	1
125090	927	2
125104	1039	3
125118	1058	3
125132	973	4
125146	936	3
125160	1024	3
125174	1010	2
125188	1026	4
125202	965	2
125216	981	3
125230	1011	3
125244	1038	3
125258	959	2
125272	983	3
125286	993	4
125300	973	2
125314	1051	2
125328	991	4
125342	993	2
125356	957	3
125370	990	2
125384	984	2
125398	1019	3
125412	1037	3
125426	966	4
125440	994	3
125454	1067	3
125468	958	3
125482	997	2
125496	1028	2
125510	1039	4
125524	1058	5
125538	993	3
125552	1002	4
125566	971	2
125580	1042	2
125594	982	3
125608	965	4
125622	1048	4
125636	1038	1
125650	982	1
125664	990	3
125678	984	3
125692	976	2
125706	974	3
125720	1050	3
125734	993	3
125748	956	4
125762	1014	4
125776	968	5
125790	912	3
125804	1034	3
125818	984	4
125832	1009	3
125846	1007	5
125860	1007	2
125874	1048	2
125888	981	2
125902	1006	3
125916	982	3
125930	1033	4
125944	986	3
125958	1014	3
125972	998	2
125986	1025	4
126000	968	2
126014	1034	2
126028	1059	4
126042	1015	5
126056	1038	3
126070	1010	3
126084	986	3
126098	1035	2
126112	1017	3
126126	1049	3
126140	1055	4
126154	974	4
126168	1031	3
126182	1003	1
126196	1008	5
126210	1014	0
126224	1045	4
126238	989	2
126252	965	4
126266	1037	3
126280	997	3
126294	1006	3
126308	910	3
126322	1008	2
126336	1049	1
126350	969	3
126364	1000	4
126378	932	3
126392	975	3
126406	1008	3
126420	1028	3
126434	965	4
126448	1013	0
126462	987	2
126476	987	3
126490	969	2
126504	1014	5
126518	1010	3
126532	957	4
126546	994	4
126560	982	3
126574	1043	3
126588	1012	3
126602	1038	3
126616	1004	3
126630	1031	1
126644	951	4
126658	1001	2
126672	1025	4
126686	929	1
126700	997	3
126714	1010	3
126728	1028	2
126742	1013	0
126756	1054	4
126770	961	2
126784	1061	5
126798	987	2
126812	989	3
126826	1011	3
126840	1052	1
126854	996	2
126868	1017	5
126882	980	2
126896	939	4
126910	1021	2
126924	992	5
126938	1031	5
126952	1006	4
126966	1007	4
126980	1076	4
126994	995	3
127008	997	3
127022	979	3
127036	1009	3
127050	1058	5
127064	980	3
127078	1020	4
127092	1033	2
127106	1048	3
127120	1033	1
127134	965	3
127148	1015	2
127162	964	4
127176	1011	3
127190	980	3
127204	1012	4
127218	989	2
127232	990	3
127246	1025	3
127260	1043	5
127274	956	2
127288	1064	4
127302	1019	3
127316	960	2
127330	1013	2
127344	976	4
127358	968	4
127372	1019	3
127386	1030	3
127400	998	2
127414	1033	4
127428	1022	3
127442	1009	3
127456	1025	3
127470	995	4
127484	933	2
127498	987	2
127512	997	3
127526	1001	3
127540	935	3
127554	1062	3
127568	1007	3
127582	985	2
127596	976	3
127610	986	2
127624	1083	2
127638	1066	4
127652	973	3
127666	1039	3
127680	1008	3
127694	1010	4
127708	1046	2
127722	1033	3
127736	1071	4
127750	1002	3
127764	1004	3
127778	1031	3
127792	997	3
127806	1028	4
127820	987	2
127834	947	2
127848	973	2
127862	1046	4
127876	987	3
127890	995	2
127904	1005	3
127918	978	2
127932	989	3
127946	958	2
127960	993	3
127974	986	2
127988	983	3
128002	997	2
128016	997	3
128030	977	4
128044	964	3
128058	1005	4
128072	998	3
128086	1015	3
128100	958	3
128114	1080	2
128128	1072	1
128142	1012	2
128156	985	2
128170	989	1
128184	1037	1
128198	1032	3
128212	996	4
128226	962	2
128240	1047	1
128254	993	2
128268	984	4
128282	974	2
128296	965	3
128310	993	2
128324	996	2
128338	1015	5
128352	1076	2
128366	1025	2
128380	1004	1
128394	1003	4
128408	999	2
128422	1022	3
128436	1016	3
128450	962	2
128464	972	3
128478	986	4
128492	1028	3
128506	1001	4
128520	1002	2
128534	1018	4
128548	989	4
128562	985	4
128576	973	3
128590	1062	4
128604	986	4
128618	1020	4
128632	1022	0
128646	999	3
128660	1005	1
128674	983	1
128688	1021	5
128702	1003	1
128716	991	3
128730	1032	3
128744	1018	3
128758	963	3
128772	1022	4
128786	1038	3
128800	991	4
128814	1005	3
128828	995	2
128842	972	2
128856	985	2
128870	1001	3
128884	1021	4
128898	1028	3
128912	1001	2
128926	1053	4
128940	1031	2
128954	1003	4
128968	1028	3
128982	952	2
128996	980	4
129010	1017	2
129024	976	3
129038	1021	2
129052	979	2
129066	975	2
129080	1021	4
129094	972	2
129108	967	2
129122	953	5
129136	1004	2
129150	985	5
129164	1041	4
129178	963	4
129192	1020	2
129206	1015	2
129220	982	2
129234	981	4
129248	1014	2
129262	1034	3
129276	998	4
129290	1056	3
129304	1007	4
129318	984	3
129332	1077	3
129346	995	0
129360	966	4
129374	1074	4
129388	917	2
129402	938	2
129416	946	4
129430	999	3
129444	1034	2
129458	914	2
129472	990	0
129486	981	3
129500	1012	4
129514	1047	4
129528	1030	3
129542	986	2
129556	971	2
129570	1052	5
129584	1025	5
129598	1006	4
129612	982	2
129626	1041	4
129640	982	3
129654	1021	3
129668	990	4
129682	1005	3
129696	959	3
129710	1021	3
129724	975	2
129738	1006	3
129752	1016	4
129766	1044	2
129780	975	2
129794	1011	3
129808	972	2
129822	918	4
129836	994	3
129850	983	2
129864	1029	3
129878	1005	4
129892	1006	2
129906	1012	1
129920	960	3
129934	977	2
129948	1002	2
129962	1026	2
129976	1000	3
129990	1016	4
130004	950	3
130018	958	3
130032	1028	4
130046	1017	3
130060	973	4
130074	1021	4
130088	969	4
130102	945	3
130116	1004	3
130130	1021	2
130144	1005	3
130158	986	3
130172	991	2
130186	1018	2
130200	996	2
130214	991	1
130228	994	2
130242	961	5
130256	1022	1
130270	1017	2
130284	979	3
130298	966	5
130312	1016	0
130326	933	4
130340	1004	5
130354	1037	4
130368	1025	4
130382	965	4
130396	966	2
130410	988	3
130424	1013	3
130438	1027	1
130452	1027	2
130466	988	2
130480	943	3
130494	1050	3
130508	982	3
130522	978	4
130536	976	6
130550	970	4
130564	942	4
130578	985	2
130592	1031	4
130606	1059	4
130620	1038	4
130634	996	2
130648	1046	4
130662	1049	4
