104706	943	6
104720	1089	7
104734	986	6
104748	991	8
104762	1030	3
104776	1010	5
104790	1047	4
104804	1039	6
104818	1029	5
104832	1002	4
104846	953	6
104860	1020	5
104874	1001	3
104888	969	6
104902	1023	5
104916	972	4
104930	988	5
104944	1006	5
104958	1019	5
104972	927	7
104986	1033	5
105000	972	5
105014	1056	6
105028	1010	6
105042	966	7
105056	1070	5
105070	1017	6
105084	990	6
105098	1000	3
105112	987	6
105126	1034	4
105140	980	5
105154	1010	5
105168	1014	5
105182	1010	5
105196	971	7
105210	1004	4
105224	1029	7
105238	968	5
105252	965	4
105266	1041	6
105280	1017	6
105294	972	6
105308	1008	5
105322	1043	6
105336	1010	5
105350	986	4
105364	986	5
105378	1000	6
105392	982	5
105406	1000	5
105420	1010	5
105434	1028	4
105448	989	7
105462	1037	5
105476	1025	7
105490	1003	5
105504	1008	5
105518	996	6
105532	1000	4
105546	1009	6
105560	1059	4
105574	1056	6
105588	972	5
105602	960	5
105616	992	6
105630	1021	6
105644	1053	8
105658	975	5
105672	1025	6
105686	1013	4
105700	972	3
105714	945	5
105728	948	2
105742	1008	4
105756	1006	6
105770	944	4
105784	1024	6
105798	957	6
105812	962	6
105826	972	3
105840	974	5
105854	1005	6
105868	1026	4
105882	994	5
105896	1109	7
105910	1040	6
105924	985	7
105938	1035	7
105952	993	3
105966	1038	5
105980	989	4
105994	1030	7
106008	1019	5
106022	1008	4
106036	1063	7
106050	925	5
106064	952	6
106078	1033	5
106092	1037	6
106106	973	5
106120	1053	5
106134	1046	3
106148	985	6
106162	1047	4
106176	942	5
106190	992	6
106204	990	6
106218	984	5
106232	987	4
106246	1004	5
106260	1026	4
106274	1043	6
106288	1007	6
106302	1000	6
106316	934	6
106330	984	6
106344	976	5
106358	955	3
106372	957	7
106386	1002	7
106400	985	5
106414	1034	5
106428	965	5
106442	976	6
106456	944	3
106470	1026	5
106484	992	5
106498	965	4
106512	976	5
106526	993	3
106540	995	6
106554	999	5
106568	1029	6
106582	1053	6
106596	998	5
106610	1032	4
106624	960	5
106638	996	6
106652	1053	6
106666	1049	5
106680	998	4
106694	989	5
106708	957	5
106722	976	5
106736	1015	5
106750	972	4
106764	1014	6
106778	952	6
106792	1005	6
106806	953	5
106820	1010	7
106834	998	5
106848	972	2
106862	1027	7
106876	995	6
106890	974	6
106904	985	5
106918	1023	5
106932	1021	5
106946	1007	4
106960	934	7
106974	1036	7
106988	969	4
107002	1018	5
107016	999	4
107030	975	5
107044	977	5
107058	1049	5
107072	1042	7
107086	968	5
107100	958	7
107114	1026	8
107128	992	6
107142	985	5
107156	1041	4
107170	1019	7
107184	980	6
107198	1061	6
107212	1027	7
107226	961	4
107240	998	6
107254	982	3
107268	986	7
107282	956	6
107296	993	6
107310	999	5
107324	1029	7
107338	980	5
107352	919	4
107366	1002	5
107380	1058	8
107394	1019	5
107408	1072	5
107422	1015	5
107436	1020	6
107450	1019	5
107464	986	5
107478	1001	4
107492	963	6
107506	983	6
107520	1045	6
107534	989	7
107548	1063	6
107562	956	5
107576	1020	5
107590	1066	7
107604	1004	5
107618	1086	7
107632	1023	6
107646	1043	6
107660	994	4
107674	976	6
107688	967	6
107702	982	5
107716	989	5
107730	1027	5
107744	986	4
107758	959	3
107772	1023	6
107786	1016	4
107800	976	5
107814	1012	5
107828	988	4
107842	1037	4
107856	1007	6
107870	1059	7
107884	1007	7
107898	993	5
107912	992	5
107926	1003	4
107940	1036	6
107954	1046	5
107968	990	6
107982	962	5
107996	962	6
108010	1033	6
108024	1004	5
108038	1014	5
108052	1039	6
108066	1005	6
108080	1019	5
108094	969	6
108108	986	6
108122	1029	6
108136	982	5
108150	931	4
108164	1008	4
108178	987	5
108192	999	4
108206	1003	4
108220	969	5
108234	983	3
108248	961	3
108262	973	5
108276	973	4
108290	1020	4
108304	1006	5
108318	993	5
108332	1007	4
108346	1102	8
108360	1042	7
108374	1024	4
108388	1024	7
108402	962	3
108416	1003	3
108430	976	7
108444	982	5
108458	993	6
108472	972	5
108486	948	5
108500	998	4
108514	1057	4
108528	965	4
108542	1017	6
108556	1019	5
108570	934	5
108584	1015	5
108598	1039	5
108612	982	4
108626	1002	7
108640	1047	5
108654	987	6
108668	974	6
108682	981	4
108696	993	5
108710	981	4
108724	1026	5
108738	976	5
108752	982	5
108766	1006	5
108780	1016	6
108794	1027	5
108808	1055	6
108822	958	5
108836	986	7
108850	1019	6
108864	981	5
108878	1025	6
108892	993	4
108906	974	6
108920	1000	6
108934	1035	5
108948	953	5
108962	1005	6
108976	980	6
108990	1023	5
109004	1021	6
109018	1022	5
109032	1028	6
109046	998	4
109060	1015	5
109074	1003	5
109088	946	6
109102	957	5
109116	1004	5
109130	999	5
109144	1025	5
109158	958	6
109172	954	6
109186	990	5
109200	977	6
109214	1037	4
109228	972	5
109242	916	4
109256	992	3
109270	1022	4
109284	1003	5
109298	949	4
109312	1001	4
109326	1029	4
109340	1009	3
109354	1037	7
109368	1025	5
109382	1004	6
109396	1010	6
109410	1019	6
109424	1003	5
109438	1067	6
109452	1042	4
109466	1015	5
109480	1007	6
109494	1002	7
109508	993	7
109522	964	6
109536	1012	6
109550	1033	4
109564	1057	5
109578	981	5
109592	1007	7
109606	989	5
109620	1056	5
109634	975	4
109648	1036	6
109662	1040	7
109676	1044	6
109690	984	5
109704	1014	5
109718	1000	3
109732	1019	5
109746	960	5
109760	1038	6
109774	1080	5
109788	978	7
109802	1006	4
109816	998	7
109830	1010	6
109844	1039	5
109858	1045	5
109872	964	6
109886	1002	4
109900	966	5
109914	1042	5
109928	1014	6
109942	990	6
109956	1042	6
109970	1051	5
109984	987	6
109998	1034	4
110012	1043	8
110026	980	6
110040	976	6
110054	1010	9
110068	1129	6
110082	1012	5
110096	989	5
110110	1056	7
110124	956	6
110138	990	3
110152	984	6
110166	952	5
110180	947	7
110194	992	6
110208	1023	5
110222	1028	6
110236	993	6
110250	990	4
110264	982	6
110278	969	7
110292	970	6
110306	1037	5
110320	990	6
110334	1013	4
110348	1008	6
110362	966	6
110376	1012	3
110390	1001	5
110404	956	6
110418	1023	4
110432	1033	4
110446	1018	6
110460	961	3
110474	1008	4
110488	1024	6
110502	1000	6
110516	997	4
110530	1029	5
110544	1025	7
110558	938	5
110572	1058	6
110586	996	5
110600	969	5
110614	997	4
110628	1072	5
110642	980	5
110656	985	4
110670	989	6
110684	1022	5
110698	950	5
110712	966	5
110726	1016	5
110740	1060	6
110754	1060	5
110768	995	5
110782	999	7
110796	1019	5
110810	1031	5
110824	989	6
110838	979	5
110852	1055	7
110866	1016	6
110880	986	5
110894	985	5
110908	1015	5
110922	1046	6
110936	982	3
110950	1022	5
110964	943	4
110978	989	5
110992	1034	5
111006	1030	5
111020	996	6
111034	976	4
111048	1011	5
111062	1052	6
111076	1010	6
111090	988	3
111104	1016	6
111118	1014	4
111132	1019	4
111146	1006	4
111160	1012	7
111174	1012	5
111188	1012	6
111202	1039	6
111216	979	4
111230	941	4
111244	1008	5
111258	940	5
111272	1016	7
111286	987	4
111300	1017	5
111314	1043	6
111328	992	3
111342	1030	5
111356	948	7
111370	1010	6
111384	952	5
111398	983	4
111412	1011	4
111426	1009	7
111440	958	5
111454	1028	5
111468	1027	4
111482	1057	5
111496	999	6
111510	982	5
111524	1015	6
111538	981	5
111552	988	5
111566	1008	5
111580	998	6
111594	983	6
111608	1014	7
111622	1011	4
111636	1053	6
111650	1042	4
111664	1003	4
111678	1025	6
111692	994	6
111706	1028	3
111720	1020	5
111734	968	4
111748	1057	5
111762	990	7
111776	949	4
111790	1005	6
111804	1007	4
111818	986	4
111832	1035	7
111846	1018	5
111860	961	5
111874	987	3
111888	1014	5
111902	994	3
111916	1015	8
111930	1018	5
111944	941	6
111958	970	6
111972	1020	5
111986	975	5
112000	994	5
112014	975	6
112028	977	6
112042	987	4
112056	1004	5
112070	953	5
112084	1011	7
112098	985	5
112112	978	6
112126	1058	6
112140	1007	4
112154	1012	4
112168	958	5
112182	970	5
112196	984	5
112210	1019	5
112224	985	5
112238	966	6
112252	999	6
112266	966	5
112280	1040	5
112294	992	5
112308	1039	4
112322	975	6
112336	1070	7
112350	1013	6
112364	931	6
112378	964	6
112392	966	4
112406	1052	6
112420	1042	5
112434	971	7
112448	1017	7
112462	973	6
112476	1009	7
112490	954	4
112504	954	6
112518	997	5
112532	1002	5
112546	1020	5
112560	1010	4
112574	1004	4
112588	995	5
112602	993	5
112616	980	4
112630	1018	6
112644	986	7
112658	1025	5
112672	965	5
112686	1014	4
112700	1067	6
112714	965	6
112728	996	5
112742	993	6
112756	996	4
112770	985	4
112784	930	5
112798	991	4
112812	1018	5
112826	1042	6
112840	1049	5
112854	1034	6
112868	990	6
112882	1002	4
112896	988	4
112910	981	5
112924	1013	6
112938	1043	6
112952	993	6
112966	1003	7
112980	1051	7
112994	990	5
113008	990	4
113022	981	4
113036	980	6
113050	1022	6
113064	959	6
113078	996	6
113092	990	4
113106	960	7
113120	986	6
113134	1039	6
113148	1014	6
113162	968	6
113176	1024	7
113190	988	6
113204	1006	6
113218	985	4
113232	1037	4
113246	1017	4
113260	988	6
113274	995	6
113288	976	7
113302	1006	5
113316	951	4
113330	996	5
113344	950	4
113358	984	8
113372	964	5
113386	1023	6
113400	1023	7
113414	988	5
113428	1002	5
113442	1006	6
113456	1003	8
113470	1032	6
113484	965	5
113498	1036	6
113512	1022	2
113526	978	5
113540	1029	6
113554	964	6
113568	1021	4
113582	959	4
113596	1018	4
113610	966	6
113624	963	4
113638	967	3
113652	994	6
113666	996	5
113680	972	3
113694	989	4
113708	1016	5
113722	1000	5
113736	985	6
113750	1029	6
113764	1035	2
113778	1003	6
113792	984	5
113806	981	5
113820	972	5
113834	1025	6
113848	1050	7
113862	936	6
113876	957	6
113890	983	5
113904	997	4
113918	1031	4
113932	977	5
113946	995	6
113960	1021	6
113974	1052	8
113988	933	3
114002	1080	6
114016	948	4
114030	987	5
114044	1013	5
114058	999	6
114072	1026	6
114086	1030	7
114100	987	5
114114	1026	6
114128	993	4
114142	992	6
114156	1028	6
114170	1034	7
114184	1006	5
114198	953	5
114212	1035	6
114226	970	6
114240	974	5
114254	1030	5
114268	996	5
114282	984	6
114296	1015	6
114310	979	5
114324	983	5
114338	1000	6
114352	1005	7
114366	1055	7
114380	1046	4
114394	1035	6
114408	1015	5
114422	1020	5
114436	982	6
114450	1021	6
114464	961	5
114478	984	5
114492	1006	6
114506	1006	4
114520	993	4
114534	1043	6
114548	983	5
114562	996	5
114576	991	3
114590	1050	4
114604	986	5
114618	1040	6
114632	995	6
114646	976	6
114660	1003	4
114674	967	6
114688	1005	5
114702	1025	6
114716	963	3
114730	987	3
114744	970	6
114758	982	6
114772	1034	2
114786	1005	6
114800	973	4
114814	977	3
114828	979	6
114842	993	4
114856	935	5
114870	1030	5
114884	1012	5
114898	1017	6
114912	1022	6
114926	995	5
114940	1015	4
114954	993	5
114968	1033	6
114982	995	7
114996	1032	7
115010	982	7
115024	992	5
115038	960	6
115052	1048	8
115066	992	6
115080	961	6
115094	966	5
115108	974	4
115122	935	6
115136	981	5
115150	975	6
115164	975	5
115178	1005	6
115192	969	5
115206	1003	4
115220	1060	6
115234	982	5
115248	963	5
115262	1020	5
115276	1002	6
115290	938	4
115304	1043	8
115318	1009	6
115332	1022	5
115346	974	5
115360	987	5
115374	997	7
115388	1001	4
115402	1011	6
115416	984	4
115430	994	6
115444	963	4
115458	1008	6
115472	1012	6
115486	1014	6
115500	1039	4
115514	1030	6
115528	971	6
115542	1011	4
115556	989	6
115570	961	6
115584	1010	4
115598	1035	6
115612	1031	6
115626	1033	4
115640	1023	5
115654	1031	6
115668	994	6
115682	991	5
115696	991	5
115710	933	5
115724	1000	4
115738	991	5
115752	983	4
115766	944	4
115780	1012	6
115794	1005	6
115808	1010	3
115822	988	5
115836	1025	6
115850	1012	7
115864	953	5
115878	975	5
115892	1014	6
115906	1017	5
115920	997	7
115934	1022	5
115948	1065	7
115962	950	5
115976	1038	4
115990	1006	4
116004	1021	6
116018	1037	4
116032	968	4
116046	973	3
116060	955	6
116074	987	4
116088	983	5
116102	954	5
116116	1126	6
116130	1039	6
116144	1039	6
116158	1038	7
116172	978	5
116186	945	7
116200	974	5
116214	978	3
116228	1008	5
116242	984	7
116256	1003	6
116270	976	6
116284	1012	5
116298	1037	5
116312	974	4
116326	1003	6
116340	1022	8
116354	982	6
116368	1035	7
116382	1001	2
116396	983	6
116410	990	5
116424	969	5
116438	1038	5
116452	1011	4
116466	1027	6
116480	1026	4
116494	1001	7
116508	1050	5
116522	974	7
116536	1048	6
116550	957	5
116564	990	6
116578	1025	7
116592	973	4
116606	1006	4
116620	1013	5
116634	1042	6
116648	1022	5
116662	1044	5
116676	992	5
116690	945	5
116704	1015	6
116718	1013	6
116732	990	6
116746	1022	6
116760	992	4
116774	1000	4
116788	1028	6
116802	996	3
116816	1003	4
116830	977	5
116844	1033	6
116858	948	5
116872	1013	6
116886	1044	4
116900	1032	6
116914	990	5
116928	972	4
116942	974	6
116956	1019	4
116970	1016	6
116984	984	7
116998	1010	5
117012	1038	7
117026	992	5
117040	980	5
117054	1013	4
117068	1047	5
117082	1028	5
117096	984	5
117110	1042	6
117124	991	3
117138	988	4
117152	958	6
117166	1060	5
117180	1006	5
117194	1026	4
117208	1003	6
117222	1016	6
117236	949	5
117250	1012	5
117264	1046	4
117278	985	5
117292	1071	7
117306	987	7
117320	977	5
117334	1003	6
117348	1044	4
117362	1015	5
117376	994	4
117390	1028	4
117404	982	7
117418	1070	6
117432	1005	6
117446	1014	5
117460	981	4
117474	1004	5
117488	976	5
117502	994	6
117516	1041	5
117530	970	4
117544	988	6
117558	1044	4
117572	950	6
117586	1003	7
117600	1030	5
117614	975	2
117628	1000	4
117642	1017	5
117656	1050	5
117670	1008	5
117684	1009	7
117698	1002	6
117712	1010	4
117726	973	4
117740	986	4
117754	988	6
117768	938	5
117782	971	6
117796	1013	6
117810	1101	5
117824	1007	6
117838	1010	6
117852	1048	5
117866	992	6
117880	1032	7
117894	1056	6
117908	998	6
117922	1024	5
117936	1004	8
117950	962	5
117964	986	6
117978	987	4
117992	982	6
118006	990	5
118020	1001	3
118034	1014	4
118048	925	4
118062	994	6
118076	1030	4
118090	1030	5
118104	981	5
118118	1010	4
118132	959	5
118146	988	4
118160	1032	2
118174	1061	4
118188	982	4
118202	1047	7
118216	994	6
118230	1014	5
118244	993	7
118258	1038	5
118272	1014	4
118286	960	6
118300	1001	5
118314	946	6
118328	1046	6
118342	997	6
118356	941	5
118370	999	5
118384	1019	6
118398	1069	7
118412	1013	6
118426	956	4
118440	1027	7
118454	974	3
118468	935	5
118482	1013	4
118496	1000	4
118510	979	4
118524	1016	5
118538	993	6
118552	960	4
118566	989	4
118580	1020	4
118594	1023	6
118608	1026	5
118622	996	5
118636	958	5
118650	1018	4
118664	1012	5
118678	1008	6
118692	975	6
118706	1030	7
118720	967	3
118734	955	6
118748	1026	5
118762	1011	5
118776	1012	5
118790	1004	5
118804	969	3
118818	956	4
118832	976	5
118846	952	5
118860	985	5
118874	1036	6
118888	1030	5
118902	1023	5
118916	1046	6
118930	963	5
118944	978	6
118958	1038	6
118972	1029	6
118986	998	6
119000	965	5
119014	1000	4
119028	1045	7
119042	988	4
119056	965	4
119070	1044	6
119084	1059	5
119098	1037	5
119112	1000	4
119126	977	7
119140	989	6
119154	989	6
119168	984	4
119182	1045	3
119196	1066	4
119210	1101	6
119224	1045	5
119238	1020	5
119252	1001	8
119266	1015	6
119280	981	5
119294	1035	6
119308	1010	6
119322	1017	5
119336	1022	5
119350	951	6
119364	1008	7
119378	1002	4
119392	1056	4
119406	1058	6
119420	966	5
119434	996	6
119448	1021	4
119462	1013	5
119476	1020	6
119490	952	5
119504	1013	6
119518	1033	6
119532	937	5
119546	1001	5
119560	976	6
119574	974	6
119588	1057	5
119602	1020	8
119616	983	6
119630	962	5
119644	994	5
119658	940	5
119672	989	6
119686	980	4
119700	997	4
119714	983	6
119728	993	6
119742	1046	6
119756	1051	5
119770	987	5
119784	1030	5
119798	960	6
119812	1016	4
119826	973	5
119840	946	5
119854	954	6
119868	1007	6
119882	1013	4
119896	968	4
119910	1006	3
119924	1003	6
119938	989	5
119952	1001	5
119966	1022	6
119980	991	7
119994	980	3
120008	1004	6
120022	955	5
120036	1002	5
120050	1002	5
120064	1099	5
120078	1063	5
120092	987	4
120106	1014	6
120120	993	4
120134	977	6
120148	1028	5
120162	1055	5
120176	1007	5
120190	960	6
120204	954	5
120218	1036	6
120232	1010	5
120246	993	5
120260	1008	6
120274	988	4
120288	1027	6
120302	974	6
120316	1064	5
120330	993	5
120344	1057	5
120358	1083	3
120372	979	5
120386	1009	8
120400	987	6
120414	984	3
120428	1047	6
120442	1068	6
120456	998	7
120470	1012	5
120484	1034	7
120498	1014	6
120512	1020	5
120526	946	4
120540	1044	6
120554	1012	5
120568	940	3
120582	971	4
120596	961	5
120610	930	5
120624	1046	4
120638	963	4
120652	1006	6
120666	977	6
120680	1023	6
120694	1002	8
120708	1001	4
120722	982	6
120736	965	6
120750	951	5
120764	1047	5
120778	957	4
120792	991	6
120806	1074	7
120820	993	5
120834	1008	5
120848	1001	4
120862	1020	3
120876	1060	5
120890	1060	3
120904	988	6
120918	1000	5
120932	1006	4
120946	957	4
120960	979	7
120974	966	6
120988	1025	5
121002	967	3
121016	987	7
121030	975	5
121044	969	6
121058	1010	6
121072	1001	5
121086	960	3
121100	1024	6
121114	1006	5
121128	995	5
121142	982	6
121156	961	5
121170	1055	3
121184	996	6
121198	988	6
121212	1049	5
121226	976	6
121240	995	6
121254	928	6
121268	964	6
121282	990	5
121296	972	6
121310	986	5
121324	995	4
121338	973	5
121352	1033	5
121366	982	3
121380	965	3
121394	977	5
121408	1035	6
121422	942	4
121436	980	3
121450	970	4
121464	991	5
121478	1025	6
121492	989	5
121506	984	6
121520	998	5
121534	992	5
121548	990	5
121562	1000	4
121576	949	4
121590	996	5
121604	985	4
121618	992	4
121632	1013	6
121646	960	5
121660	983	4
121674	998	5
121688	1046	5
121702	1062	4
121716	992	6
121730	1034	6
121744	948	6
121758	1047	7
121772	955	6
121786	1011	5
121800	990	6
121814	987	6
121828	1001	7
121842	967	6
121856	1051	6
121870	1022	5
121884	1005	4
121898	988	6
121912	967	5
121926	989	6
121940	1049	5
121954	1014	7
121968	1014	5
121982	998	5
121996	1003	5
122010	993	4
122024	1008	5
122038	1010	4
122052	920	5
122066	1028	6
122080	1008	5
122094	1034	4
122108	983	6
122122	992	4
122136	1016	3
122150	1031	6
122164	985	6
122178	967	5
122192	963	6
122206	1005	5
122220	984	4
122234	993	5
122248	955	5
122262	958	5
122276	997	5
122290	993	5
122304	1017	6
122318	971	4
122332	1020	6
122346	1062	6
122360	1006	6
122374	1037	8
122388	1004	7
122402	964	4
122416	1011	6
122430	982	4
122444	972	7
122458	1028	7
122472	979	4
122486	966	4
122500	1060	6
122514	992	5
122528	1000	8
122542	1035	6
122556	1006	5
122570	986	6
122584	1011	3
122598	989	4
122612	1081	7
122626	992	4
122640	968	5
122654	1029	6
122668	909	5
122682	1013	4
122696	998	6
122710	993	6
122724	961	5
122738	1014	5
122752	986	5
122766	986	5
122780	1028	5
122794	953	5
122808	978	6
122822	998	5
122836	974	6
122850	988	5
122864	1051	6
122878	976	6
122892	1026	5
122906	1010	4
122920	1022	5
122934	984	4
122948	1008	4
122962	1065	7
122976	1010	5
122990	977	5
123004	999	5
123018	970	4
123032	1043	7
123046	1033	6
123060	989	6
123074	1061	6
123088	904	5
123102	1036	5
123116	993	6
123130	1038	5
123144	991	5
123158	1030	5
123172	1028	5
123186	1024	5
123200	996	5
123214	1019	6
123228	1035	6
123242	1051	6
123256	1017	5
123270	989	6
123284	1014	6
123298	911	3
123312	995	4
123326	978	5
123340	954	7
123354	995	5
123368	1008	8
123382	1038	6
123396	991	4
123410	974	6
123424	1027	4
123438	1014	5
123452	1032	7
123466	999	7
123480	986	6
123494	1002	6
123508	1000	5
123522	1009	5
123536	956	5
123550	962	6
123564	1041	6
123578	1014	3
123592	1002	6
123606	964	3
123620	969	6
123634	998	6
123648	985	7
123662	987	5
123676	1073	6
123690	1000	3
123704	996	6
123718	1049	8
123732	1006	4
123746	980	6
123760	999	4
123774	968	6
123788	1063	6
123802	1004	7
123816	1035	5
123830	1048	5
123844	968	4
123858	1031	6
123872	981	6
123886	1022	5
123900	985	3
123914	986	7
123928	985	5
123942	969	5
123956	992	6
123970	1025	6
123984	1022	5
123998	1020	5
124012	992	6
124026	975	5
124040	969	4
124054	1036	8
124068	1011	4
124082	1025	5
124096	1030	6
124110	946	4
124124	962	6
124138	1001	6
124152	998	4
124166	988	5
124180	999	5
124194	990	3
124208	986	4
124222	986	5
124236	969	4
124250	1081	6
124264	1081	5
124278	1051	4
124292	994	7
124306	1002	7
124320	1004	6
124334	978	5
124348	1010	7
124362	984	3
124376	1012	4
124390	956	4
124404	1013	5
124418	1018	5
124432	1021	6
124446	1003	3
124460	1030	5
124474	1006	4
124488	991	5
124502	993	4
124516	946	5
124530	961	4
124544	953	6
124558	991	5
124572	992	6
124586	1007	4
124600	1003	6
124614	1081	5
124628	1064	6
124642	936	5
124656	987	4
124670	1055	6
124684	976	6
124698	1022	4
124712	985	5
124726	1045	5
124740	969	5
124754	992	6
124768	1040	7
124782	1045	7
124796	1009	3
124810	1015	6
124824	983	4
124838	1057	7
124852	1043	6
124866	1005	6
124880	1016	6
124894	978	6
124908	975	4
124922	1020	4
124936	941	4
124950	973	4
124964	1027	4
124978	1039	5
124992	1021	4
125006	998	6
125020	986	5
125034	985	5
125048	1051	5
125062	1006	6
125076	994	4
125090	1038	5
125104	927	4
125118	985	3
125132	1060	2
125146	965	5
125160	978	5
125174	1026	5
125188	991	5
125202	1004	5
125216	1012	5
125230	985	6
125244	1026	6
125258	997	6
125272	1002	5
125286	943	5
125300	1005	6
125314	972	5
125328	1043	5
125342	998	5
125356	1074	5
125370	959	4
125384	1044	5
125398	1003	4
125412	1037	4
125426	1074	3
125440	966	4
125454	1007	5
125468	949	4
125482	1011	6
125496	1005	3
125510	1033	5
125524	1020	5
125538	1008	7
125552	960	6
125566	1011	6
125580	1005	5
125594	1009	8
125608	1045	6
125622	1033	5
125636	957	3
125650	985	6
125664	975	6
125678	1033	5
125692	926	4
125706	990	4
125720	1013	6
125734	1003	6
125748	1017	4
125762	895	5
125776	1035	7
125790	1036	5
125804	1054	4
125818	1013	7
125832	1060	5
125846	1001	6
125860	993	6
125874	1040	4
125888	1029	4
125902	982	6
125916	1111	7
125930	999	4
125944	984	4
125958	1044	5
125972	955	5
125986	995	6
126000	1011	6
126014	987	7
126028	982	3
126042	987	6
126056	1037	5
126070	980	6
126084	973	7
126098	986	3
126112	1019	5
126126	980	5
126140	986	7
126154	1008	4
126168	978	5
126182	1010	4
126196	1012	5
126210	1077	5
126224	990	5
126238	960	5
126252	990	5
126266	996	5
126280	992	5
126294	1015	6
126308	1018	5
126322	980	5
126336	1016	4
126350	962	5
126364	966	4
126378	1027	5
126392	982	6
126406	987	5
126420	1026	5
126434	1018	4
126448	1041	6
126462	1018	5
126476	1012	5
126490	964	4
126504	939	6
126518	1013	5
126532	954	5
126546	1003	6
126560	967	5
126574	1003	5
126588	1003	6
126602	978	4
126616	1002	5
126630	1031	7
126644	998	5
126658	990	4
126672	972	7
126686	972	6
126700	995	4
126714	976	4
126728	1004	5
126742	1006	5
126756	981	5
126770	979	4
126784	1058	3
126798	1041	6
126812	975	6
126826	1035	6
126840	982	4
126854	981	6
126868	1037	6
126882	920	5
126896	974	4
126910	969	6
126924	983	6
126938	998	4
126952	953	5
126966	1014	6
126980	977	4
126994	979	4
127008	981	6
127022	1008	7
127036	1029	5
127050	973	6
127064	988	7
127078	1026	7
127092	1012	6
127106	991	7
127120	1014	6
127134	986	7
127148	990	5
127162	980	5
127176	974	5
127190	1043	7
127204	1052	5
127218	980	6
127232	1008	6
127246	984	5
127260	987	6
127274	1021	7
127288	991	5
127302	961	4
127316	1044	4
127330	1011	4
127344	945	7
127358	1101	6
127372	1028	6
127386	989	6
127400	957	5
127414	1006	5
127428	979	3
127442	1036	6
127456	1068	5
127470	993	7
127484	1006	6
127498	1031	6
127512	977	3
127526	976	4
127540	1012	6
127554	957	5
127568	977	6
127582	987	3
127596	1017	4
127610	1023	5
127624	986	6
127638	1027	6
127652	1026	7
127666	1022	5
127680	1019	6
127694	984	5
127708	988	6
127722	991	5
127736	1001	4
127750	1011	7
127764	1016	6
127778	959	6
127792	1035	5
127806	976	7
127820	981	6
127834	988	4
127848	1039	5
127862	1057	5
127876	986	5
127890	1010	4
127904	991	5
127918	974	4
127932	1017	5
127946	1006	5
127960	967	6
127974	1002	5
127988	962	4
128002	982	4
128016	1014	4
128030	973	4
128044	1002	5
128058	978	5
128072	987	4
128086	1020	6
128100	1003	5
128114	1032	5
128128	1034	3
128142	1035	6
128156	1008	6
128170	996	7
128184	1073	6
128198	1029	6
128212	994	5
128226	1010	5
128240	1006	3
128254	1076	5
128268	992	4
128282	989	5
128296	1047	4
128310	983	6
128324	934	5
128338	964	4
128352	990	4
128366	965	4
128380	990	5
128394	1006	4
128408	1011	5
128422	936	5
128436	986	5
128450	1000	6
128464	1032	5
128478	971	4
128492	996	4
128506	967	5
128520	992	4
128534	1025	6
128548	1022	6
128562	1054	4
128576	992	6
128590	969	5
128604	984	4
128618	1004	7
128632	977	4
128646	957	5
128660	991	4
128674	939	5
128688	1031	5
128702	1023	5
128716	947	4
128730	999	5
128744	987	5
128758	1025	3
128772	990	5
128786	972	5
128800	1041	5
128814	981	7
128828	938	5
128842	955	4
128856	1019	6
128870	1013	7
128884	1032	6
128898	964	5
128912	1026	7
128926	1022	5
128940	993	3
128954	972	3
128968	1035	5
128982	1010	7
128996	1032	5
129010	953	6
129024	975	4
129038	1023	5
129052	1074	7
129066	1019	3
129080	1009	3
129094	1009	6
129108	1002	5
129122	998	6
129136	1019	5
129150	977	7
129164	994	6
129178	973	5
129192	994	4
129206	1021	6
129220	987	6
129234	987	5
129248	939	4
129262	1014	5
129276	983	6
129290	950	5
129304	967	6
129318	1033	7
129332	1026	4
129346	1033	3
129360	1022	4
129374	995	5
129388	1014	7
129402	994	4
129416	1040	6
129430	981	5
129444	952	4
129458	974	6
129472	985	5
129486	991	5
129500	1007	5
129514	1001	7
129528	983	6
129542	1025	5
129556	1006	5
129570	1026	5
129584	1023	5
129598	954	4
129612	1006	4
129626	960	6
129640	966	6
129654	1040	6
129668	965	5
129682	1005	5
129696	1008	6
129710	978	6
129724	1004	6
129738	1058	5
129752	993	6
129766	1000	6
129780	996	4
129794	975	5
129808	970	6
129822	986	4
129836	1035	6
129850	1003	6
129864	1044	5
129878	1012	7
129892	1014	6
129906	1006	5
129920	971	6
129934	1034	5
129948	977	4
129962	1016	4
129976	971	6
129990	1050	7
130004	977	5
130018	961	5
130032	997	5
130046	1052	6
130060	1004	7
130074	981	5
130088	995	5
130102	996	5
130116	1024	5
130130	1018	6
130144	1024	6
130158	1073	5
130172	991	6
130186	1079	6
130200	1032	5
130214	1023	5
130228	1003	5
130242	995	4
130256	1025	6
130270	970	4
130284	994	5
130298	1025	6
130312	1023	5
130326	998	5
130340	1032	5
130354	973	4
130368	950	6
130382	998	7
130396	1032	6
130410	1021	6
130424	1055	6
130438	985	6
130452	940	5
130466	995	5
130480	987	4
130494	1055	7
130508	1021	4
130522	994	5
130536	997	6
130550	1049	5
130564	1052	7
130578	964	5
130592	1015	6
130606	1019	5
130620	1012	5
130634	978	5
130648	1021	8
130662	1017	4
130676	963	4
130690	1014	5
130704	971	5
130718	1008	7
130732	1011	5
130746	1023	6
130760	1031	7
130774	1022	6
130788	1009	4
