104594	1028	7
104608	1032	4
104622	1012	5
104636	956	6
104650	967	5
104664	968	5
104678	979	4
104692	997	5
104706	957	4
104720	1037	3
104734	1001	6
104748	1058	6
104762	1002	6
104776	989	5
104790	1018	3
104804	1006	5
104818	1063	6
104832	1017	8
104846	1033	4
104860	967	4
104874	966	6
104888	999	6
104902	998	5
104916	1031	6
104930	996	7
104944	985	4
104958	953	4
104972	1010	5
104986	996	6
105000	999	7
105014	1045	5
105028	1030	5
105042	1009	4
105056	1017	7
105070	972	4
105084	1030	5
105098	1027	7
105112	1015	6
105126	978	4
105140	1036	6
105154	994	4
105168	978	7
105182	1001	6
105196	1039	5
105210	1084	7
105224	983	5
105238	1047	2
105252	1028	6
105266	1011	6
105280	1046	7
105294	1001	5
105308	1030	6
105322	966	5
105336	1002	4
105350	1000	6
105364	990	6
105378	1021	5
105392	1031	5
105406	1033	4
105420	972	3
105434	1012	5
105448	969	4
105462	999	5
105476	958	5
105490	991	6
105504	1007	5
105518	920	5
105532	1017	6
105546	1018	5
105560	1023	5
105574	1028	3
105588	1018	4
105602	984	6
105616	1025	5
105630	996	5
105644	1025	5
105658	1038	6
105672	1003	5
105686	1021	6
105700	979	5
105714	980	4
105728	1025	5
105742	1007	4
105756	1042	5
105770	969	5
105784	1040	4
105798	1087	3
105812	991	4
105826	1043	6
105840	1016	5
105854	999	6
105868	944	5
105882	999	5
105896	989	7
105910	964	5
105924	988	4
105938	996	6
105952	997	5
105966	992	7
105980	987	5
105994	943	4
106008	972	6
106022	1050	5
106036	944	3
106050	958	6
106064	995	5
106078	944	6
106092	934	4
106106	1002	5
106120	978	5
106134	955	6
106148	989	4
106162	1030	4
106176	1037	6
106190	951	7
106204	1033	4
106218	972	6
106232	961	5
106246	1011	7
106260	960	5
106274	1004	5
106288	1003	5
106302	1036	5
106316	1026	3
106330	1000	6
106344	996	4
106358	1015	5
106372	963	5
106386	941	5
106400	1033	5
106414	991	5
106428	985	6
106442	1036	5
106456	1007	6
106470	988	5
106484	950	4
106498	1035	7
106512	1018	6
106526	970	5
106540	1000	6
106554	955	6
106568	1056	7
106582	942	5
106596	1020	5
106610	1038	6
106624	958	6
106638	999	4
106652	990	5
106666	969	5
106680	981	5
106694	1036	5
106708	975	5
106722	994	3
106736	987	6
106750	1005	5
106764	1019	4
106778	1033	6
106792	991	6
106806	919	5
106820	961	5
106834	945	6
106848	995	6
106862	1027	4
106876	976	5
106890	946	6
106904	1012	6
106918	1018	7
106932	1058	7
106946	941	4
106960	1007	5
106974	1003	6
106988	1043	5
107002	972	4
107016	1044	7
107030	987	6
107044	975	5
107058	965	5
107072	1032	5
107086	956	5
107100	977	5
107114	1020	4
107128	992	6
107142	987	4
107156	960	5
107170	1043	5
107184	1008	7
107198	992	3
107212	982	5
107226	986	4
107240	1026	3
107254	953	4
107268	961	4
107282	1016	5
107296	1040	6
107310	1051	3
107324	972	5
107338	1039	4
107352	1030	7
107366	973	7
107380	965	5
107394	1033	6
107408	967	4
107422	1033	7
107436	1013	5
107450	1004	6
107464	1003	5
107478	991	5
107492	1029	5
107506	991	4
107520	994	6
107534	1006	5
107548	1001	7
107562	992	5
107576	1031	5
107590	971	4
107604	1018	7
107618	986	5
107632	975	6
107646	1070	7
107660	1010	6
107674	1020	6
107688	1013	7
107702	993	5
107716	945	3
107730	1023	6
107744	1013	4
107758	1013	7
107772	1025	4
107786	1005	5
107800	995	5
107814	942	6
107828	943	4
107842	981	4
107856	1054	5
107870	969	4
107884	1067	6
107898	966	5
107912	945	6
107926	1030	6
107940	954	5
107954	983	4
107968	983	5
107982	1015	4
107996	956	5
108010	1091	6
108024	985	4
108038	963	5
108052	1012	4
108066	964	6
108080	992	5
108094	966	5
108108	1038	3
108122	985	4
108136	1019	6
108150	1013	7
108164	961	6
108178	967	6
108192	1015	6
108206	996	5
108220	998	8
108234	1022	6
108248	1006	5
108262	991	7
108276	1003	6
108290	993	5
108304	1022	6
108318	1019	6
108332	945	5
108346	993	5
108360	998	5
108374	1074	6
108388	986	6
108402	981	4
108416	1027	5
108430	983	5
108444	999	4
108458	968	5
108472	1030	5
108486	955	6
108500	993	5
108514	994	5
108528	1027	5
108542	1003	7
108556	950	7
108570	1006	8
108584	1001	6
108598	953	6
108612	946	5
108626	1004	6
108640	985	3
108654	967	6
108668	991	5
108682	985	5
108696	974	5
108710	1017	5
108724	987	6
108738	1034	5
108752	940	6
108766	1002	5
108780	1074	4
108794	955	6
108808	960	4
108822	997	4
108836	962	4
108850	1001	4
108864	1037	6
108878	990	6
108892	964	6
108906	992	7
108920	970	5
108934	968	5
108948	1024	5
108962	1023	5
108976	928	4
108990	1006	4
109004	1011	6
109018	966	7
109032	950	5
109046	1056	5
109060	960	5
109074	1099	5
109088	1002	5
109102	1010	6
109116	1012	5
109130	997	6
109144	1050	4
109158	995	5
109172	1030	5
109186	1002	6
109200	983	6
109214	1008	5
109228	953	6
109242	1044	5
109256	1012	6
109270	936	5
109284	1016	3
109298	1018	5
109312	1020	6
109326	997	6
109340	1023	7
109354	1055	7
109368	957	4
109382	1052	5
109396	982	4
109410	1011	4
109424	940	5
109438	966	5
109452	1032	6
109466	968	5
109480	1045	7
109494	996	5
109508	999	5
109522	1059	4
109536	1006	5
109550	1006	5
109564	976	5
109578	966	5
109592	1013	5
109606	1014	7
109620	1019	5
109634	1030	4
109648	1009	6
109662	1013	6
109676	990	4
109690	1064	5
109704	1006	6
109718	1021	5
109732	1012	4
109746	943	6
109760	1000	6
109774	967	8
109788	997	4
109802	991	5
109816	989	4
109830	1006	5
109844	1006	6
109858	981	6
109872	988	7
109886	961	4
109900	981	4
109914	1009	5
109928	1023	6
109942	988	4
109956	996	4
109970	985	5
109984	1020	5
109998	954	3
110012	1058	7
110026	995	5
110040	1007	6
110054	995	6
110068	955	5
110082	978	4
110096	1009	7
110110	981	5
110124	997	6
110138	970	5
110152	989	5
110166	980	7
110180	980	5
110194	979	5
110208	969	4
110222	1032	5
110236	1042	5
110250	968	5
110264	999	6
110278	929	5
110292	992	6
110306	958	6
110320	1018	4
110334	1032	6
110348	979	5
110362	989	4
110376	984	5
110390	1018	7
110404	990	6
110418	971	5
110432	981	6
110446	969	4
110460	960	5
110474	990	6
110488	1017	7
110502	1027	4
110516	978	5
110530	978	4
110544	991	6
110558	967	8
110572	1055	6
110586	1020	5
110600	1021	5
110614	960	2
110628	1010	4
110642	1011	5
110656	1014	7
110670	1009	3
110684	1069	3
110698	957	7
110712	1001	6
110726	1016	4
110740	1009	6
110754	933	5
110768	971	5
110782	971	6
110796	989	4
110810	993	6
110824	1006	6
110838	1053	5
110852	1027	6
110866	982	4
110880	957	4
110894	981	5
110908	1022	7
110922	952	5
110936	993	5
110950	933	7
110964	1029	5
110978	959	6
110992	982	6
111006	1000	7
111020	1043	5
111034	1028	5
111048	1054	6
111062	1028	7
111076	1032	4
111090	1025	4
111104	1033	4
111118	1014	5
111132	1012	7
111146	972	4
111160	1010	3
111174	1058	6
111188	962	4
111202	1008	6
111216	1003	6
111230	1042	4
111244	987	6
111258	988	6
111272	1078	7
111286	1013	3
111300	987	5
111314	1001	6
111328	1034	7
111342	1008	7
111356	1001	7
111370	1002	5
111384	971	5
111398	1005	5
111412	1015	5
111426	1011	4
111440	969	4
111454	972	4
111468	1008	6
111482	991	4
111496	970	5
111510	1015	5
111524	1047	5
111538	991	6
111552	979	5
111566	1013	4
111580	1005	5
111594	1020	5
111608	995	5
111622	1023	7
111636	1002	5
111650	973	4
111664	994	5
111678	1068	4
111692	1027	6
111706	997	5
111720	979	7
111734	1040	6
111748	972	5
111762	1009	4
111776	992	4
111790	971	4
111804	1037	5
111818	1023	7
111832	1045	6
111846	1029	6
111860	994	6
111874	955	5
111888	1008	5
111902	986	6
111916	1026	5
111930	1028	4
111944	1062	4
111958	966	7
111972	945	6
111986	1045	6
112000	1037	6
112014	1019	6
112028	996	5
112042	950	5
112056	1060	6
112070	992	5
112084	1016	3
112098	1006	5
112112	993	5
112126	942	4
112140	1011	5
112154	996	5
112168	977	4
112182	1020	6
112196	993	6
112210	1025	5
112224	1026	5
112238	1001	6
112252	1011	6
112266	960	6
112280	1019	8
112294	985	7
112308	944	6
112322	917	5
112336	1031	6
112350	1033	5
112364	988	4
112378	996	5
112392	936	5
112406	1000	7
112420	977	3
112434	1007	7
112448	1002	6
112462	1052	8
112476	977	6
112490	998	7
112504	945	4
112518	977	5
112532	972	4
112546	1012	6
112560	1009	7
112574	1014	4
112588	1021	4
112602	1015	5
112616	994	7
112630	913	5
112644	1044	4
112658	977	5
112672	1036	7
112686	973	5
112700	1042	6
112714	982	4
112728	1051	7
112742	983	6
112756	1046	4
112770	961	5
112784	992	6
112798	974	7
112812	977	4
112826	998	3
112840	1006	6
112854	951	5
112868	983	5
112882	969	6
112896	987	6
112910	1023	4
112924	986	7
112938	982	6
112952	1010	7
112966	1004	5
112980	986	7
112994	1026	6
113008	1049	6
113022	982	6
113036	938	4
113050	1018	8
113064	984	4
113078	1028	5
113092	973	6
113106	980	4
113120	990	5
113134	1002	7
113148	987	6
113162	1012	6
113176	969	6
113190	1009	4
113204	1012	4
113218	1024	5
113232	1009	6
113246	931	4
113260	1015	5
113274	1027	5
113288	1013	6
113302	1004	5
113316	906	5
113330	1051	5
113344	1017	5
113358	1023	5
113372	1008	5
113386	975	5
113400	1000	4
113414	1022	6
113428	1007	5
113442	985	5
113456	969	3
113470	950	6
113484	1023	5
113498	1051	6
113512	973	5
113526	961	5
113540	991	6
113554	971	5
113568	977	6
113582	969	4
113596	969	6
113610	1015	6
113624	1033	7
113638	978	5
113652	998	5
113666	963	5
113680	990	6
113694	949	6
113708	1012	6
113722	967	5
113736	1004	6
113750	984	6
113764	981	4
113778	977	6
113792	997	5
113806	948	5
113820	951	4
113834	1007	4
113848	1015	5
113862	1013	6
113876	1042	6
113890	1027	6
113904	963	4
113918	1049	6
113932	1012	3
113946	1011	5
113960	1009	7
113974	982	6
113988	1020	5
114002	1051	6
114016	1008	7
114030	1022	6
114044	1039	4
114058	973	4
114072	998	3
114086	945	6
114100	1011	7
114114	996	5
114128	995	3
114142	1047	7
114156	1043	7
114170	1011	6
114184	962	4
114198	1006	6
114212	1004	4
114226	915	6
114240	1017	6
114254	1043	4
114268	1007	7
114282	1063	5
114296	957	6
114310	1012	5
114324	996	7
114338	1007	7
114352	1064	5
114366	981	5
114380	997	5
114394	998	4
114408	954	5
114422	986	5
114436	938	5
114450	978	5
114464	976	6
114478	1017	5
114492	1017	6
114506	1009	5
114520	986	6
114534	980	6
114548	978	5
114562	1007	5
114576	1022	5
114590	987	6
114604	1064	5
114618	995	4
114632	1000	5
114646	992	5
114660	1013	5
114674	990	4
114688	972	4
114702	932	5
114716	1039	8
114730	1015	6
114744	969	5
114758	1054	5
114772	961	5
114786	1003	6
114800	1006	4
114814	1021	5
114828	1019	5
114842	1062	6
114856	1009	5
114870	963	5
114884	1014	5
114898	1040	6
114912	1064	6
114926	1050	4
114940	996	4
114954	1005	6
114968	1019	6
114982	1055	6
114996	981	5
115010	982	6
115024	1027	5
115038	984	5
115052	1041	6
115066	988	6
115080	994	3
115094	964	5
115108	1057	7
115122	971	6
115136	1021	5
115150	999	7
115164	1052	4
115178	1050	5
115192	1024	5
115206	1002	5
115220	968	7
115234	1041	5
115248	957	5
115262	1019	7
115276	990	6
115290	1006	5
115304	1045	7
115318	974	4
115332	1020	4
115346	990	5
115360	1001	7
115374	1035	8
115388	1013	5
115402	974	7
115416	1017	6
115430	1017	4
115444	1035	4
115458	952	3
115472	969	5
115486	967	5
115500	997	6
115514	1019	4
115528	983	4
115542	1001	6
115556	988	5
115570	977	6
115584	1031	6
115598	990	5
115612	1016	4
115626	993	6
115640	987	6
115654	992	6
115668	1015	4
115682	975	5
115696	945	4
115710	1039	6
115724	983	5
115738	963	5
115752	1004	6
115766	986	5
115780	989	5
115794	1014	7
115808	994	4
115822	986	6
115836	1005	6
115850	995	4
115864	993	5
115878	945	4
115892	994	6
115906	1031	8
115920	1027	5
115934	1064	7
115948	972	4
115962	1012	3
115976	991	5
115990	1002	5
116004	994	6
116018	973	5
116032	1010	5
116046	1022	5
116060	1000	6
116074	1000	6
116088	991	8
116102	984	7
116116	1026	5
116130	1026	8
116144	1010	3
116158	1050	6
116172	980	6
116186	1036	4
116200	1040	5
116214	993	6
116228	984	5
116242	922	5
116256	995	4
116270	1036	6
116284	989	5
116298	946	5
116312	995	6
116326	992	4
116340	983	5
116354	1041	6
116368	983	4
116382	1022	5
116396	966	5
116410	1044	5
116424	991	5
116438	970	4
116452	1033	6
116466	971	5
116480	1034	6
116494	1016	5
116508	980	5
116522	1001	4
116536	976	5
116550	1033	4
116564	1026	6
116578	1039	5
116592	985	5
116606	1002	5
116620	957	3
116634	1006	7
116648	1002	5
116662	972	4
116676	1008	5
116690	976	5
116704	1019	5
116718	954	5
116732	973	5
116746	1025	8
116760	1037	6
116774	1049	6
116788	1015	4
116802	1009	7
116816	945	5
116830	990	5
116844	988	5
116858	1009	7
116872	974	7
116886	955	6
116900	955	4
116914	1059	7
116928	1026	6
116942	1016	6
116956	981	5
116970	1014	6
116984	1014	4
116998	977	5
117012	991	4
117026	944	5
117040	985	6
117054	1017	6
117068	966	5
117082	1017	3
117096	1028	4
117110	947	4
117124	1014	4
117138	1024	5
117152	1013	4
117166	1030	3
117180	1038	6
117194	974	5
117208	1004	5
117222	974	4
117236	1034	4
117250	996	4
117264	992	6
117278	1004	4
117292	974	5
117306	1025	5
117320	1045	5
117334	964	5
117348	974	5
117362	1032	5
117376	979	5
117390	1060	6
117404	1016	5
117418	984	6
117432	1098	6
117446	979	5
117460	1033	5
117474	988	4
117488	1001	5
117502	1010	6
117516	995	6
117530	1020	5
117544	1034	6
117558	989	6
117572	1037	7
117586	1034	4
117600	1024	7
117614	1009	4
117628	971	4
117642	979	5
117656	1018	7
117670	1023	6
117684	1007	6
117698	997	5
117712	967	5
117726	1000	3
117740	1009	5
117754	1019	6
117768	992	5
117782	982	5
117796	979	6
117810	1020	5
117824	979	5
117838	955	5
117852	1010	5
117866	1040	6
117880	984	4
117894	991	4
117908	998	5
117922	1039	6
117936	1073	6
117950	953	3
117964	1023	5
117978	1008	4
117992	1012	7
118006	1021	6
118020	986	3
118034	991	6
118048	1011	7
118062	1033	6
118076	1003	5
118090	1007	5
118104	912	5
118118	1070	3
118132	999	5
118146	996	6
118160	978	4
118174	1044	4
118188	1006	6
118202	1000	4
118216	1026	5
118230	983	3
118244	993	5
118258	1025	6
118272	997	6
118286	1043	5
118300	1011	6
118314	970	5
118328	1000	7
118342	1022	5
118356	1007	4
118370	964	4
118384	1039	6
118398	978	6
118412	1069	5
118426	992	5
118440	1004	6
118454	1049	7
118468	992	3
118482	1009	6
118496	945	4
118510	1018	5
118524	977	5
118538	1032	6
118552	1035	5
118566	964	4
118580	1010	3
118594	1034	6
118608	1027	5
118622	1028	5
118636	1005	7
118650	1004	6
118664	964	6
118678	1020	7
118692	1044	6
118706	1071	6
118720	981	3
118734	993	4
118748	1018	6
118762	1053	6
118776	958	5
118790	997	5
118804	1002	6
118818	1006	5
118832	1032	5
118846	1045	5
118860	1025	8
118874	1026	6
118888	974	6
118902	1013	6
118916	1015	6
118930	979	6
118944	987	4
118958	996	6
118972	1006	5
118986	1007	7
119000	981	4
119014	981	6
119028	1018	4
119042	1033	4
119056	1030	5
119070	1055	5
119084	1052	7
119098	976	6
119112	993	5
119126	969	5
119140	1023	4
119154	974	5
119168	1001	5
119182	964	7
119196	946	4
119210	978	4
119224	1005	5
119238	1008	4
119252	949	5
119266	984	5
119280	968	4
119294	947	6
119308	966	5
119322	1033	5
119336	1036	4
119350	1038	5
119364	1022	8
119378	1030	6
119392	947	4
119406	974	5
119420	954	5
119434	970	4
119448	975	5
119462	1020	4
119476	986	6
119490	979	6
119504	1013	5
119518	1022	5
119532	1030	4
119546	992	5
119560	1030	6
119574	981	6
119588	1030	6
119602	992	7
119616	998	4
119630	1058	7
119644	1066	7
119658	967	5
119672	1000	4
119686	999	5
119700	1028	5
119714	991	5
119728	967	7
119742	1006	4
119756	1059	8
119770	1052	5
119784	1034	6
119798	992	5
119812	966	6
119826	1046	5
119840	974	3
119854	1011	5
119868	1008	3
119882	959	5
119896	1006	4
119910	996	5
119924	1048	8
119938	985	5
119952	1022	6
119966	1016	5
119980	1011	5
119994	992	5
120008	980	6
120022	1001	7
120036	963	6
120050	1042	4
120064	973	5
120078	1009	5
120092	1057	5
120106	991	5
120120	975	5
120134	1027	5
120148	1074	6
120162	1061	4
120176	1000	5
120190	1029	5
120204	993	4
120218	1000	4
120232	994	6
120246	1007	5
120260	1028	5
120274	990	4
120288	980	4
120302	992	6
120316	1000	4
120330	1006	5
120344	999	6
120358	1048	5
120372	972	4
120386	992	5
120400	1027	5
120414	1044	6
120428	966	6
120442	1072	5
120456	974	4
120470	1003	6
120484	1035	7
120498	1027	4
120512	1049	5
120526	996	5
120540	1016	5
120554	1064	6
120568	997	5
120582	1007	5
120596	938	4
120610	954	5
120624	1004	6
120638	1012	4
120652	956	5
120666	1040	5
120680	998	6
120694	1027	6
120708	1008	6
120722	973	5
120736	1024	5
120750	985	5
120764	1020	5
120778	990	5
120792	1011	5
120806	1008	5
120820	1063	6
120834	1019	8
120848	993	6
120862	980	5
120876	1018	6
120890	958	7
120904	1021	5
120918	1022	4
120932	955	4
120946	992	4
120960	978	6
120974	1013	7
120988	1016	6
121002	975	5
121016	982	3
121030	1008	4
121044	1030	5
121058	1002	5
121072	1002	5
121086	1000	5
121100	1005	5
121114	1007	4
121128	1021	6
121142	1019	5
121156	953	4
121170	1054	5
121184	982	6
121198	982	4
121212	980	5
121226	958	5
121240	939	4
121254	985	5
121268	973	4
121282	1004	5
121296	974	6
121310	951	3
121324	1024	4
121338	1037	7
121352	968	4
121366	1005	5
121380	1035	6
121394	994	5
121408	992	4
121422	1013	6
121436	959	6
121450	987	5
121464	939	4
121478	1004	6
121492	988	7
121506	956	5
121520	970	5
121534	975	3
121548	988	6
121562	937	6
121576	1014	5
121590	991	5
121604	989	5
121618	1098	5
121632	986	5
121646	1002	6
121660	994	6
121674	1006	5
121688	972	4
121702	999	5
121716	1004	4
121730	1024	4
121744	999	6
121758	1003	6
121772	997	4
121786	943	5
121800	1025	6
121814	1007	4
121828	1036	5
121842	940	4
121856	1014	6
121870	913	5
121884	1048	5
121898	1000	5
121912	986	6
121926	990	5
121940	1010	4
121954	1009	7
121968	985	5
121982	1013	4
121996	973	4
122010	1044	4
122024	1019	6
122038	958	5
122052	1021	6
122066	1005	6
122080	993	5
122094	1046	6
122108	1001	8
122122	982	5
122136	990	4
122150	1049	6
122164	1045	6
122178	981	5
122192	952	6
122206	1016	6
122220	974	5
122234	982	5
122248	974	4
122262	973	5
122276	1014	5
122290	987	5
122304	1013	8
122318	966	4
122332	943	5
122346	975	5
122360	957	7
122374	998	5
122388	987	4
122402	1049	5
122416	970	5
122430	931	5
122444	972	5
122458	1021	5
122472	985	5
122486	1003	4
122500	1004	6
122514	999	6
122528	1050	5
122542	992	4
122556	1040	5
122570	1000	3
122584	993	6
122598	966	6
122612	1033	6
122626	1006	4
122640	971	5
122654	1017	5
122668	990	6
122682	979	6
122696	965	6
122710	1001	5
122724	970	5
122738	1012	4
122752	1012	4
122766	998	5
122780	956	4
122794	1039	6
122808	897	6
122822	1002	8
122836	1004	8
122850	933	5
122864	1007	5
122878	992	6
122892	977	6
122906	1058	4
122920	928	4
122934	1039	6
122948	1010	5
122962	980	5
122976	982	6
122990	1007	6
123004	966	6
123018	997	6
123032	982	5
123046	999	4
123060	980	4
123074	993	5
123088	960	5
123102	1037	6
123116	957	5
123130	1030	5
123144	1024	5
123158	1050	5
123172	988	7
123186	1053	5
123200	1033	5
123214	977	4
123228	1015	8
123242	1001	5
123256	993	5
123270	1039	6
123284	1001	4
123298	1028	6
123312	997	5
123326	1011	6
123340	1007	7
123354	989	4
123368	1010	6
123382	1090	3
123396	1019	4
123410	1011	6
123424	948	4
123438	1010	5
123452	929	5
123466	1034	5
123480	1054	5
123494	963	6
123508	1042	5
123522	915	4
123536	1000	5
123550	978	4
123564	1007	6
123578	961	6
123592	1042	5
123606	989	5
123620	1042	3
123634	1022	4
123648	968	5
123662	999	4
123676	1031	6
123690	1015	5
123704	994	5
123718	1027	5
123732	994	5
123746	1015	3
123760	983	7
123774	911	5
123788	1052	5
123802	963	6
123816	1012	7
123830	1067	4
123844	1054	4
123858	980	5
123872	974	4
123886	1005	7
123900	1025	4
123914	977	5
123928	1030	7
123942	984	5
123956	1066	5
123970	1038	6
123984	1011	6
123998	981	4
124012	1002	5
124026	977	6
124040	1001	5
124054	936	5
124068	1004	6
124082	1001	6
124096	1022	5
124110	1016	5
124124	1005	4
124138	1072	6
124152	916	5
124166	996	6
124180	1025	6
124194	998	5
124208	965	5
124222	981	5
124236	1012	6
124250	966	6
124264	1011	7
124278	1027	5
124292	1022	8
124306	1029	6
124320	995	5
124334	1061	6
124348	1002	5
124362	1027	6
124376	1041	6
124390	974	5
124404	1037	5
124418	1032	7
124432	983	5
124446	1014	5
124460	956	5
124474	1040	7
124488	965	7
124502	1054	6
124516	1034	4
124530	949	6
124544	1033	7
124558	990	6
124572	981	4
124586	1009	4
124600	1002	5
124614	1033	6
124628	1014	7
124642	1011	5
124656	999	5
124670	992	4
124684	954	5
124698	969	3
124712	945	7
124726	973	5
124740	927	5
124754	958	6
124768	1000	4
124782	974	6
124796	977	5
124810	1059	5
124824	1006	5
124838	1007	6
124852	1004	4
124866	995	7
124880	1008	6
124894	1006	5
124908	1042	6
124922	997	5
124936	1026	5
124950	1025	6
124964	1015	7
124978	953	6
124992	921	5
125006	978	6
125020	1005	5
125034	980	4
125048	1004	6
125062	980	5
125076	1015	6
125090	1047	6
125104	1016	7
125118	990	6
125132	986	5
125146	1001	5
125160	987	6
125174	985	5
125188	1016	5
125202	961	5
125216	991	6
125230	1019	3
125244	988	6
125258	1016	5
125272	1050	7
125286	1020	6
125300	1031	4
125314	1005	6
125328	956	4
125342	1026	4
125356	1032	6
125370	988	4
125384	964	5
125398	1004	5
125412	1007	6
125426	1023	4
125440	955	5
125454	1000	4
125468	969	3
125482	977	5
125496	1021	7
125510	999	5
125524	933	5
125538	1009	6
125552	1022	5
125566	996	3
125580	1047	5
125594	1002	4
125608	972	5
125622	1013	4
125636	1022	7
125650	988	5
125664	1041	7
125678	982	5
125692	1002	5
125706	1031	5
125720	990	5
125734	959	4
125748	1004	6
125762	1034	6
125776	1040	5
125790	957	5
125804	1010	6
125818	998	8
125832	981	6
125846	1057	6
125860	973	6
125874	990	5
125888	1004	5
125902	967	5
125916	985	5
125930	1062	5
125944	1030	5
125958	1002	6
125972	1039	5
125986	955	3
126000	961	6
126014	1011	2
126028	961	5
126042	957	5
126056	1011	4
126070	990	6
126084	968	5
126098	997	6
126112	1034	6
126126	1026	7
126140	992	5
126154	1021	5
126168	986	6
126182	1006	5
126196	993	6
126210	1005	6
126224	1039	3
126238	1041	2
126252	1008	4
126266	1012	5
126280	958	5
126294	1004	5
126308	1009	4
126322	941	3
126336	1077	5
126350	966	7
126364	939	6
126378	1056	6
126392	1026	7
126406	995	5
126420	939	4
126434	1028	6
126448	1014	5
126462	971	3
126476	991	4
126490	1018	5
126504	1052	6
126518	1000	5
126532	987	6
126546	1036	6
126560	993	6
126574	1001	6
126588	952	4
126602	1022	4
126616	1016	5
126630	1048	4
126644	959	5
126658	993	5
126672	980	6
126686	1030	7
126700	1032	6
126714	1001	5
126728	1009	6
126742	980	5
126756	957	3
126770	982	6
126784	1019	6
126798	1034	5
126812	1029	7
126826	1005	5
126840	1063	6
126854	1059	5
126868	995	4
126882	994	4
126896	995	6
126910	1055	5
126924	1004	5
126938	1003	5
126952	978	6
126966	976	5
126980	930	5
126994	1003	4
127008	994	4
127022	996	5
127036	990	6
127050	1057	5
127064	982	5
127078	1008	6
127092	1002	5
127106	955	4
127120	1001	4
127134	1018	4
127148	961	4
127162	1040	6
127176	973	6
127190	1027	3
127204	1012	4
127218	1056	5
127232	957	4
127246	1037	5
127260	965	5
127274	998	5
127288	1012	4
127302	1030	6
127316	969	5
127330	1010	6
127344	1019	5
127358	972	6
127372	1025	5
127386	1008	6
127400	1030	3
127414	932	6
127428	995	7
127442	986	3
127456	930	5
127470	985	5
127484	999	6
127498	1019	6
127512	989	4
127526	1035	6
127540	975	4
127554	1022	5
127568	996	5
127582	1005	4
127596	1006	8
127610	985	6
127624	1038	6
127638	1006	6
127652	945	5
127666	1018	4
127680	988	6
127694	1006	5
127708	967	4
127722	975	8
127736	1011	7
127750	992	5
127764	1034	5
127778	1030	6
127792	958	6
127806	945	6
127820	1028	5
127834	947	6
127848	1054	7
127862	948	5
127876	1013	5
127890	962	3
127904	949	4
127918	1035	4
127932	979	5
127946	1007	5
127960	1012	6
127974	958	5
127988	1008	6
128002	982	8
128016	992	5
128030	1013	5
128044	1027	5
128058	982	5
128072	984	5
128086	973	6
128100	1022	4
128114	944	6
128128	931	5
128142	977	5
128156	1022	7
128170	1006	7
128184	994	7
128198	995	7
128212	965	5
128226	1027	7
128240	976	4
128254	982	5
128268	1069	6
128282	972	6
128296	1076	6
128310	942	5
128324	1023	5
128338	1032	6
128352	1028	4
128366	970	5
128380	1008	4
128394	1026	7
128408	978	5
128422	1022	6
128436	995	6
128450	980	5
128464	938	4
128478	986	5
128492	985	5
128506	1002	5
128520	975	6
128534	990	6
128548	1018	6
128562	999	5
128576	1069	6
128590	1030	6
128604	1026	7
128618	970	6
128632	990	5
128646	1039	3
128660	969	5
128674	1023	5
128688	962	5
128702	1016	5
128716	990	4
128730	988	6
128744	1044	6
128758	961	7
128772	1032	5
128786	992	6
128800	1028	4
128814	1005	4
128828	1035	6
128842	1021	6
128856	924	4
128870	997	6
128884	1047	5
128898	1000	4
128912	985	5
128926	981	6
128940	995	4
128954	934	4
128968	1013	5
128982	964	5
128996	1000	6
129010	988	5
129024	965	3
129038	992	6
129052	1030	6
129066	1021	4
129080	992	7
129094	991	6
129108	1048	5
129122	1037	7
129136	1002	6
129150	966	6
129164	1002	6
129178	978	3
129192	1005	4
129206	1057	6
129220	970	6
129234	1015	5
129248	1018	4
129262	1039	4
129276	963	5
129290	1035	6
129304	1024	6
129318	1035	6
129332	1031	7
129346	1042	7
129360	1046	5
129374	977	6
129388	1003	5
129402	1002	4
129416	998	4
129430	1014	5
129444	1017	4
129458	1004	5
129472	1003	5
129486	1003	6
129500	966	6
129514	1017	3
129528	1030	3
129542	996	4
129556	1020	5
129570	1022	6
129584	978	5
129598	1009	6
129612	937	5
129626	951	5
129640	967	4
129654	985	6
129668	1001	7
129682	1015	5
129696	959	6
129710	993	5
129724	1014	5
129738	1032	5
129752	968	4
129766	1017	5
129780	1007	6
129794	976	6
129808	1047	4
129822	989	6
129836	1007	4
129850	1005	5
129864	950	6
129878	989	5
129892	951	4
129906	1000	6
129920	1037	5
129934	1032	6
129948	1045	6
129962	974	3
129976	979	4
129990	985	5
130004	980	5
130018	1005	7
130032	960	5
130046	927	5
130060	1024	6
130074	949	5
130088	1003	4
130102	981	6
130116	1023	4
130130	941	5
130144	991	6
130158	1009	5
130172	1061	5
130186	948	3
130200	1009	7
130214	961	4
130228	1026	4
130242	1012	7
130256	950	6
130270	1008	5
130284	1006	5
130298	974	7
130312	1014	7
130326	1022	7
130340	1061	6
130354	1034	5
130368	952	4
130382	964	7
130396	1050	5
130410	1002	4
130424	988	5
130438	1002	4
130452	983	6
130466	992	5
130480	1010	6
130494	1028	6
130508	1016	5
130522	983	7
130536	950	6
130550	998	5
130564	1022	6
130578	964	4
130592	1027	3
130606	1051	6
130620	1019	6
130634	936	5
130648	1028	5
