130732	1005	5
130746	1003	2
130760	948	3
130774	987	4
130788	1057	2
130802	1049	3
130816	986	3
130830	961	3
130844	977	4
130858	1004	4
130872	1021	3
130886	997	2
130900	972	3
130914	1022	2
130928	968	2
130942	945	4
130956	985	2
130970	1009	3
130984	984	4
130998	1003	4
131012	1009	2
131026	1044	2
131040	1047	5
131054	1030	4
131068	1074	2
131082	958	3
131096	952	4
131110	1021	2
131124	1064	2
131138	1006	3
131152	1035	2
131166	1042	3
131180	1019	3
131194	1007	0
131208	1009	3
131222	988	4
131236	966	5
131250	1016	4
131264	978	2
131278	982	3
131292	1027	5
131306	999	4
131320	1065	4
131334	966	2
131348	988	3
131362	1013	3
131376	1015	4
131390	987	3
131404	1035	4
131418	1040	3
131432	1003	2
131446	1014	3
131460	980	4
131474	999	3
131488	970	3
131502	970	4
131516	964	3
131530	1001	2
131544	1010	3
131558	1002	3
131572	936	3
131586	987	4
131600	995	3
131614	968	3
131628	1034	3
131642	985	4
131656	1021	2
131670	983	3
131684	952	3
131698	979	2
131712	1059	4
131726	1026	4
131740	1011	1
131754	978	3
131768	1044	5
131782	1017	5
131796	1074	4
131810	1072	5
131824	975	3
131838	1025	4
131852	973	3
131866	943	4
131880	1010	5
131894	1000	4
131908	984	3
131922	1003	5
131936	983	3
131950	957	4
131964	1010	3
131978	954	4
131992	1038	4
132006	1028	4
132020	999	3
132034	1009	4
132048	1044	1
132062	1020	3
132076	1003	2
132090	995	3
132104	975	4
132118	1034	3
132132	995	4
132146	980	2
132160	960	2
132174	1029	4
132188	1046	4
132202	1047	3
132216	1001	5
132230	1036	4
132244	969	3
132258	965	3
132272	1031	2
132286	967	3
132300	1011	5
132314	1017	3
132328	969	3
132342	932	2
132356	991	4
132370	992	2
132384	1023	4
132398	963	3
132412	968	3
132426	987	4
132440	983	2
132454	995	3
132468	1013	2
132482	980	3
132496	996	4
132510	991	4
132524	967	4
132538	1035	4
132552	1008	3
132566	1014	1
132580	970	4
132594	1015	3
132608	1017	2
132622	1011	5
132636	1003	3
132650	1017	4
132664	1021	3
132678	988	3
132692	968	3
132706	969	2
132720	998	5
132734	1027	2
132748	956	3
132762	916	2
132776	994	4
132790	943	3
132804	1001	3
132818	983	4
132832	1019	5
132846	998	2
132860	1019	2
132874	1020	3
132888	988	4
132902	1034	3
132916	1008	4
132930	1025	3
132944	920	5
132958	1019	4
132972	975	3
132986	965	2
133000	1026	3
133014	1021	4
133028	1023	2
133042	997	3
133056	1067	4
133070	1026	4
133084	1011	4
133098	1008	5
133112	1004	0
133126	978	3
133140	1064	1
133154	995	3
133168	982	4
133182	1031	3
133196	1011	2
133210	1037	4
133224	1040	3
133238	1019	3
133252	1058	6
133266	1017	2
133280	1044	3
133294	958	3
133308	983	4
133322	1026	2
133336	977	3
133350	979	3
133364	1035	3
133378	978	4
133392	1022	3
133406	994	4
133420	1002	2
133434	952	3
133448	1018	3
133462	1029	4
133476	1067	6
133490	1070	4
133504	991	2
133518	998	4
133532	961	3
133546	1038	3
133560	1029	3
133574	985	2
133588	970	2
133602	1028	2
133616	1009	4
133630	1000	3
133644	969	3
133658	945	2
133672	969	4
133686	993	2
133700	998	2
133714	1010	5
133728	1003	3
133742	957	3
133756	987	3
133770	990	3
133784	997	4
133798	1011	2
133812	1022	1
133826	994	3
133840	1030	1
133854	1061	1
133868	998	4
133882	998	3
133896	994	3
133910	996	2
133924	973	4
133938	1005	4
133952	1007	2
133966	1077	3
133980	972	3
133994	978	3
134008	1009	4
134022	975	3
134036	1027	4
134050	1006	1
134064	998	2
134078	992	3
134092	992	3
134106	1006	3
134120	1028	3
134134	1028	3
134148	1031	4
134162	973	4
134176	1000	2
134190	986	3
134204	963	2
134218	991	4
134232	1038	5
134246	1004	4
134260	921	5
134274	1072	4
134288	1009	4
134302	1020	2
134316	971	3
134330	985	4
134344	1023	3
134358	997	2
134372	1006	2
134386	1024	1
134400	1036	4
134414	1024	2
134428	1040	4
134442	1023	4
134456	965	3
134470	980	3
134484	1002	4
134498	1029	4
134512	976	1
134526	947	4
134540	998	4
134554	998	3
134568	1005	4
134582	948	3
134596	1005	1
134610	960	2
134624	999	1
134638	985	1
134652	1015	4
134666	1021	3
134680	1003	3
134694	995	3
134708	1045	5
134722	943	3
134736	1003	3
134750	1034	5
134764	1030	3
134778	982	3
134792	954	3
134806	1001	2
134820	998	4
134834	1045	5
134848	1016	2
134862	1034	3
134876	962	4
134890	1003	1
134904	958	4
134918	1041	2
134932	952	3
134946	996	3
134960	1005	2
134974	1022	2
134988	1010	3
135002	973	4
135016	1007	4
135030	993	1
135044	1013	4
135058	1029	3
135072	988	2
135086	921	2
135100	1026	4
135114	1065	2
135128	967	2
135142	1004	2
135156	990	2
135170	1019	4
135184	977	3
135198	972	4
135212	1018	1
135226	1029	3
135240	1052	3
135254	1046	2
135268	1003	2
135282	1016	3
135296	1038	4
135310	1050	4
135324	954	1
135338	953	2
135352	1046	2
135366	1043	3
135380	966	3
135394	1019	3
135408	1011	6
135422	1039	2
135436	1044	3
135450	1046	4
135464	964	3
135478	1049	4
135492	946	3
135506	1000	3
135520	972	3
135534	1010	2
135548	925	2
135562	972	2
135576	976	4
135590	1003	4
135604	1010	3
135618	996	3
135632	996	5
135646	995	4
135660	1031	4
135674	995	3
135688	988	2
135702	1015	3
135716	997	3
135730	974	3
135744	1006	2
135758	983	4
135772	1043	5
135786	995	4
135800	974	4
135814	945	4
135828	1029	3
135842	990	3
135856	1006	3
135870	1024	3
135884	1005	2
135898	1005	3
135912	1018	2
135926	983	2
135940	952	4
135954	1032	4
135968	967	2
135982	1002	4
135996	1028	3
136010	969	2
136024	997	4
136038	982	2
136052	1001	1
136066	987	2
136080	972	2
136094	995	3
136108	932	1
136122	1046	4
136136	1044	5
136150	1080	4
136164	1033	3
136178	995	4
136192	1025	3
136206	975	3
136220	986	3
136234	1000	3
136248	1013	3
136262	1024	2
136276	1056	5
136290	928	3
136304	1038	3
136318	907	3
136332	1059	2
136346	1013	4
136360	1007	4
136374	1049	4
136388	1008	4
136402	991	3
136416	949	4
136430	986	3
136444	1019	3
136458	1030	2
136472	1019	3
136486	1001	5
136500	995	4
136514	1035	4
136528	960	4
136542	1037	3
136556	1028	2
136570	1104	1
136584	980	2
136598	1052	3
136612	1021	1
136626	953	3
136640	990	4
136654	980	1
136668	982	4
136682	1026	3
136696	1030	2
136710	952	1
136724	1069	3
136738	974	3
136752	1061	3
136766	1052	4
136780	940	3
136794	942	2
136808	1041	3
136822	992	4
136836	969	2
136850	964	3
136864	1027	3
136878	970	4
136892	993	3
136906	946	2
136920	1014	3
136934	1038	4
136948	1037	3
136962	1012	4
136976	977	2
136990	992	3
137004	963	3
137018	1017	4
137032	1027	4
137046	966	3
137060	1036	3
137074	1002	3
137088	1060	2
137102	1015	3
137116	957	3
137130	978	3
137144	976	2
137158	984	2
137172	1011	2
137186	962	2
137200	975	3
137214	979	4
137228	1006	4
137242	998	2
137256	1042	4
137270	1014	3
137284	961	3
137298	1023	2
137312	945	2
137326	973	3
137340	990	3
137354	1006	3
137368	1015	2
137382	981	3
137396	1030	2
137410	1065	4
137424	1025	3
137438	983	3
137452	1054	3
137466	988	3
137480	972	5
137494	1014	3
137508	1021	4
137522	983	2
137536	1004	3
137550	980	3
137564	1031	4
137578	1030	4
137592	1002	4
137606	985	4
137620	997	4
137634	1024	3
137648	973	2
137662	995	4
137676	1016	3
137690	991	4
137704	995	2
137718	1019	3
137732	1019	2
137746	969	3
137760	1053	3
137774	1062	3
137788	990	3
137802	1008	4
137816	971	3
137830	989	3
137844	1018	3
137858	1054	2
137872	976	2
137886	984	3
137900	996	2
137914	953	3
137928	1007	3
137942	1046	2
137956	967	3
137970	1051	3
137984	990	5
137998	1032	3
138012	1028	4
138026	996	4
138040	1023	3
138054	1028	4
138068	996	2
138082	976	3
138096	988	3
138110	979	2
138124	961	3
138138	987	3
138152	993	3
138166	963	2
138180	980	2
138194	987	3
138208	998	3
138222	1010	3
138236	998	3
138250	984	3
138264	1031	2
138278	1025	3
138292	1032	2
138306	955	0
138320	1011	3
138334	1043	3
138348	1004	4
138362	1026	4
138376	980	3
138390	1020	2
138404	1012	4
138418	990	3
138432	991	3
138446	979	2
138460	965	2
138474	1024	3
138488	976	2
138502	953	3
138516	968	3
138530	1031	4
138544	1017	3
138558	1011	1
138572	952	3
138586	903	2
138600	981	2
138614	919	2
138628	1027	5
138642	1008	3
138656	1014	4
138670	993	3
138684	1009	3
138698	969	3
138712	995	2
138726	1012	2
138740	924	3
138754	980	3
138768	1014	4
138782	988	3
138796	1091	3
138810	968	3
138824	1033	4
138838	945	3
138852	1004	4
138866	991	6
138880	1014	4
138894	1028	4
138908	988	1
138922	1016	5
138936	1037	5
138950	975	5
138964	993	4
138978	1004	2
138992	979	2
139006	972	2
139020	1025	3
139034	1023	2
139048	993	4
139062	1070	3
139076	1063	3
139090	1026	3
139104	1000	3
139118	999	2
139132	999	1
139146	991	4
139160	1018	2
139174	1013	3
139188	993	3
139202	983	1
139216	984	3
139230	997	4
139244	978	4
139258	966	3
139272	1021	4
139286	1071	1
139300	1047	4
139314	952	2
139328	925	4
139342	1011	3
139356	974	2
139370	1037	3
139384	1002	3
139398	967	3
139412	922	2
139426	1062	2
139440	1023	4
139454	1042	3
139468	1068	4
139482	977	4
139496	1009	4
139510	1029	5
139524	987	3
139538	1063	2
139552	974	2
139566	1056	3
139580	909	3
139594	1009	5
139608	957	3
139622	1006	5
139636	995	5
139650	1019	4
139664	962	4
139678	992	3
139692	1014	5
139706	966	2
139720	974	4
139734	1033	2
139748	985	4
139762	1024	4
139776	989	4
139790	1001	3
139804	1010	3
139818	996	5
139832	1028	3
139846	1046	3
139860	1046	5
139874	957	3
139888	1026	3
139902	996	5
139916	1015	2
139930	970	2
139944	1019	3
139958	998	3
139972	1008	2
139986	1037	4
140000	995	3
140014	967	3
140028	1039	3
140042	1006	2
140056	1012	2
140070	994	2
140084	996	4
140098	989	3
140112	987	4
140126	1002	3
140140	1028	4
140154	978	1
140168	1052	4
140182	1007	3
140196	1042	2
140210	1039	0
140224	926	3
140238	1014	4
140252	1007	3
140266	971	4
140280	1041	4
140294	964	3
140308	1022	4
140322	1006	2
140336	1106	4
140350	1051	4
140364	990	3
140378	1043	4
140392	957	2
140406	991	3
140420	979	2
140434	966	2
140448	1037	4
140462	959	1
140476	1054	2
140490	1019	4
140504	1026	3
140518	992	2
140532	1014	4
140546	932	2
140560	1061	2
140574	1038	3
140588	972	3
140602	938	2
140616	1019	3
140630	999	4
140644	1047	3
140658	1030	2
140672	1017	3
140686	1005	1
140700	1038	5
140714	971	2
140728	986	3
140742	983	3
140756	1003	2
140770	1016	4
140784	965	5
140798	962	2
140812	1017	4
140826	1018	2
140840	1021	5
140854	991	4
140868	980	4
140882	1100	2
140896	1002	3
140910	1009	3
140924	937	2
140938	1031	5
140952	966	1
140966	1024	4
140980	983	4
140994	1059	3
141008	996	4
141022	1024	4
141036	951	3
141050	1016	4
141064	999	3
141078	997	4
141092	979	3
141106	1023	3
141120	1010	3
141134	1003	2
141148	958	3
141162	1005	2
141176	1034	3
141190	1002	4
141204	959	3
141218	1011	2
141232	1040	3
141246	974	3
141260	982	3
141274	983	5
141288	1023	4
141302	987	3
141316	1054	3
141330	1010	3
141344	1006	3
141358	1024	4
141372	949	2
141386	983	3
141400	969	3
141414	1053	5
141428	1005	3
141442	977	3
141456	1026	2
141470	1017	5
141484	1054	4
141498	1001	4
141512	1022	3
141526	1011	3
141540	989	2
141554	968	5
141568	966	3
141582	998	5
141596	1009	3
141610	1008	4
141624	972	4
141638	1042	4
141652	1058	3
141666	976	3
141680	1010	3
141694	969	6
141708	991	2
141722	998	1
141736	1032	3
141750	936	3
141764	1045	3
141778	1024	3
141792	1011	3
141806	980	2
141820	1015	5
141834	1014	3
141848	993	3
141862	1036	4
141876	1057	6
141890	983	3
141904	995	3
141918	1017	4
141932	1021	4
141946	992	4
141960	964	4
141974	1012	3
141988	1007	4
142002	1028	3
142016	990	3
142030	1052	4
142044	1002	2
142058	947	3
142072	1026	4
142086	1028	1
142100	984	4
142114	1020	2
142128	1023	3
142142	972	4
142156	932	3
142170	969	4
142184	997	4
142198	982	3
142212	974	2
142226	973	3
142240	998	4
142254	1023	4
142268	993	4
142282	998	3
142296	999	4
142310	953	1
142324	980	4
142338	1031	2
142352	975	2
142366	994	6
142380	971	3
142394	1046	3
142408	961	2
142422	952	3
142436	1010	4
142450	1036	3
142464	1016	1
142478	1025	5
142492	1031	3
142506	990	3
142520	973	3
142534	1002	2
142548	1037	5
142562	1038	4
142576	1060	4
142590	988	5
142604	973	2
142618	1022	4
142632	1044	1
142646	1022	4
142660	1048	6
142674	944	2
142688	982	5
142702	1010	2
142716	1042	5
142730	994	3
142744	967	2
142758	998	3
142772	997	3
142786	1014	3
142800	1018	3
142814	963	3
142828	934	3
142842	987	3
142856	992	3
142870	994	4
142884	975	3
142898	977	3
142912	1024	3
142926	980	2
142940	940	3
142954	983	3
142968	941	1
142982	963	4
142996	962	3
143010	998	3
143024	1020	4
143038	987	2
143052	966	4
143066	1005	4
143080	975	2
143094	1093	3
143108	985	4
143122	1008	3
143136	998	3
143150	976	3
143164	1031	1
143178	960	2
143192	974	2
143206	988	4
143220	1037	1
143234	1066	4
143248	1006	3
143262	1008	4
143276	990	4
143290	984	5
143304	953	2
143318	1024	2
143332	1047	3
143346	957	4
143360	951	3
143374	1039	3
143388	1060	5
143402	972	3
143416	1041	4
143430	966	5
143444	1018	3
143458	976	2
143472	1020	3
143486	1047	5
143500	978	4
143514	993	2
143528	1055	5
143542	1021	4
143556	995	4
143570	1004	4
143584	987	3
143598	1014	4
143612	1035	3
143626	1040	2
143640	1013	2
143654	971	4
143668	1005	3
143682	1013	5
143696	992	4
143710	1025	4
143724	1007	5
143738	952	2
143752	1019	4
143766	985	4
143780	1049	2
143794	947	2
143808	1004	3
143822	965	3
143836	985	3
143850	907	2
143864	990	5
143878	973	2
143892	1006	2
143906	991	2
143920	1030	3
143934	1017	2
143948	1027	5
143962	970	2
143976	1053	3
143990	994	2
144004	983	3
144018	999	4
144032	1000	4
144046	1011	4
144060	972	2
144074	954	2
144088	1071	4
144102	975	3
144116	944	3
144130	973	4
144144	1071	4
144158	975	2
144172	984	3
144186	966	3
144200	988	2
144214	1006	3
144228	957	2
144242	986	3
144256	985	4
144270	1029	3
144284	1021	2
144298	985	3
144312	1002	3
144326	1043	3
144340	1037	2
144354	975	3
144368	989	2
144382	974	2
144396	1061	2
144410	963	2
144424	930	2
144438	999	4
144452	971	4
144466	1008	4
144480	984	2
144494	1004	1
144508	1003	3
144522	977	4
144536	980	3
144550	1048	3
144564	969	3
144578	997	4
144592	977	4
144606	986	2
144620	1019	1
144634	1014	4
144648	1013	3
144662	950	4
144676	979	3
144690	979	4
144704	1041	3
144718	1002	2
144732	967	3
144746	988	3
144760	1035	4
144774	1004	3
144788	983	2
144802	1051	5
144816	1002	3
144830	993	4
144844	964	2
144858	1010	3
144872	1037	3
144886	981	4
144900	1041	1
144914	997	1
144928	1019	2
144942	1028	4
144956	1042	3
144970	1049	3
144984	990	3
144998	1024	2
145012	1045	5
145026	952	2
145040	989	1
145054	1033	2
145068	939	2
145082	1041	3
145096	1000	3
145110	972	4
145124	1039	5
145138	1029	3
145152	1035	4
145166	1015	3
145180	1003	3
145194	1022	3
145208	1029	3
145222	1036	3
145236	1023	4
145250	995	3
145264	977	3
145278	983	3
145292	1054	4
145306	974	2
145320	1019	3
145334	1017	2
145348	1001	4
145362	926	3
145376	1045	5
145390	1002	1
145404	980	3
145418	1051	4
145432	964	4
145446	967	3
145460	1008	3
145474	995	3
145488	1034	2
145502	993	5
145516	1033	4
145530	996	3
145544	1003	4
145558	969	3
145572	1032	3
145586	1050	2
145600	968	2
145614	986	3
145628	1038	4
145642	963	3
145656	973	2
145670	989	4
145684	989	3
145698	931	1
145712	1027	2
145726	984	4
145740	994	2
145754	960	3
145768	953	2
145782	1049	3
145796	984	2
145810	1012	2
145824	980	2
145838	948	4
145852	1027	4
145866	1034	5
145880	987	2
145894	1026	4
145908	1020	5
145922	1032	4
145936	982	4
145950	1024	3
145964	1049	4
145978	1034	2
145992	999	0
146006	1023	3
146020	1008	2
146034	971	3
146048	983	2
146062	987	3
146076	998	3
146090	1006	4
146104	991	2
146118	974	3
146132	982	3
146146	960	3
146160	962	3
146174	961	4
146188	965	4
146202	1030	3
146216	997	2
146230	993	2
146244	979	3
146258	1032	2
146272	967	3
146286	983	3
146300	1015	2
146314	1002	3
146328	1025	3
146342	1049	1
146356	989	3
146370	990	3
146384	996	5
146398	1003	3
146412	1012	2
146426	1011	1
146440	984	3
146454	1010	4
146468	1021	3
146482	930	3
146496	1011	4
146510	975	4
146524	985	3
146538	961	2
146552	974	3
146566	1044	2
146580	1015	2
146594	969	4
146608	1057	4
146622	1035	4
146636	955	2
146650	979	4
146664	997	3
146678	936	3
146692	1010	4
146706	1063	3
146720	968	2
146734	984	4
146748	1059	4
146762	1007	3
146776	999	1
146790	1004	4
146804	911	2
146818	1008	3
146832	1014	3
146846	1006	2
146860	1037	4
146874	1010	3
146888	1049	4
146902	1043	2
146916	993	4
146930	996	5
146944	1034	2
146958	1024	2
146972	1003	2
146986	1005	4
147000	1073	4
147014	1016	3
147028	961	3
147042	1008	5
147056	1006	1
147070	1028	3
147084	1039	0
147098	972	3
147112	970	4
147126	990	3
147140	1016	4
147154	969	1
147168	999	4
147182	1013	6
147196	1031	3
147210	1045	4
147224	982	2
147238	1007	3
147252	997	4
147266	1011	4
147280	986	3
147294	1029	3
147308	1042	2
147322	988	4
147336	948	4
147350	1028	2
147364	1002	3
147378	1014	2
147392	1002	3
147406	986	4
147420	1024	4
147434	934	4
147448	933	3
147462	970	3
147476	1001	2
147490	966	4
147504	997	3
147518	1029	3
147532	1002	2
147546	1029	4
147560	990	3
147574	993	3
147588	1007	3
147602	964	2
147616	975	3
147630	1052	4
147644	1049	2
147658	1031	2
147672	961	1
147686	984	4
147700	1014	4
147714	1059	4
147728	994	5
147742	999	4
147756	1065	3
147770	1011	3
147784	1025	3
147798	998	2
147812	1005	3
147826	1028	3
147840	967	1
147854	1030	2
147868	963	2
147882	992	2
147896	1014	4
147910	985	3
147924	1022	3
147938	1035	4
147952	1044	4
147966	1014	4
147980	990	5
147994	1005	3
148008	1000	3
148022	978	2
148036	962	1
148050	994	3
148064	951	4
148078	986	2
148092	955	2
148106	990	4
148120	971	3
148134	961	2
148148	1068	2
148162	1003	4
148176	897	3
148190	1022	3
148204	957	2
148218	1002	4
148232	1027	4
148246	1024	3
148260	1008	4
148274	981	3
148288	996	4
148302	962	3
148316	980	3
148330	1049	1
148344	1058	2
148358	987	3
148372	1034	4
148386	1014	3
148400	974	4
148414	976	4
148428	988	4
148442	1002	2
148456	987	4
148470	972	2
148484	954	2
148498	982	3
148512	945	3
148526	1012	4
148540	1006	4
148554	964	3
148568	1035	2
148582	1045	5
148596	1027	3
148610	1044	3
148624	922	2
148638	1003	3
148652	982	3
148666	1028	3
148680	1025	5
148694	1033	4
148708	998	2
148722	962	5
148736	1032	2
148750	993	3
148764	998	2
148778	985	3
148792	970	4
148806	1046	3
148820	983	4
148834	1027	3
148848	992	5
148862	933	4
148876	976	3
148890	1023	4
148904	1043	3
148918	999	4
148932	959	3
148946	971	2
148960	983	1
148974	962	4
148988	995	3
149002	974	3
149016	968	3
149030	1029	4
149044	1062	6
149058	1071	4
149072	1063	4
149086	963	3
149100	1018	4
149114	982	2
149128	1033	4
149142	1036	2
149156	1027	4
149170	1024	3
149184	975	4
149198	1066	4
149212	931	3
149226	1014	2
149240	932	4
149254	1019	3
149268	991	5
149282	924	2
149296	977	3
149310	1009	1
149324	1023	4
149338	974	4
149352	931	2
149366	983	2
149380	989	3
149394	1061	3
149408	1064	3
149422	994	4
149436	1021	3
149450	969	1
149464	998	3
149478	996	3
149492	963	2
149506	975	3
149520	988	1
149534	997	3
149548	957	3
149562	992	3
149576	941	2
149590	947	2
149604	992	4
149618	1063	3
149632	983	1
149646	1019	3
149660	942	3
149674	1023	5
149688	1018	3
149702	1013	4
149716	1003	3
149730	1006	2
149744	985	4
149758	1026	4
149772	967	4
149786	1006	3
149800	1024	4
149814	984	3
149828	994	3
149842	1005	2
149856	1073	4
149870	981	5
149884	980	1
149898	956	2
149912	1022	3
149926	1007	2
149940	1036	4
149954	973	1
149968	981	4
149982	977	4
149996	998	4
150010	961	3
150024	976	4
150038	1036	2
150052	990	3
150066	989	2
150080	991	4
150094	1015	4
150108	1008	2
150122	971	3
150136	1063	4
150150	989	3
150164	1035	3
150178	998	4
150192	1003	3
150206	997	2
150220	1037	3
150234	1004	5
150248	995	3
150262	1042	3
150276	1015	2
150290	942	4
150304	1029	4
150318	949	3
150332	1015	2
150346	908	2
150360	987	2
150374	1006	3
150388	985	2
150402	1059	3
150416	1014	4
150430	944	4
150444	1006	2
150458	994	3
150472	996	2
150486	1008	3
150500	946	3
150514	978	2
150528	1046	5
150542	1049	4
150556	985	2
150570	1004	5
150584	992	2
150598	1012	4
150612	1034	6
150626	1023	3
150640	1040	3
150654	963	3
150668	1009	5
150682	1012	5
150696	1000	3
150710	1025	4
150724	1028	4
150738	1012	3
150752	971	2
150766	1062	4
150780	986	4
150794	980	3
150808	1032	4
150822	994	2
150836	1020	3
150850	972	6
150864	987	4
150878	968	4
150892	1019	3
150906	973	1
150920	1029	2
150934	972	4
150948	985	3
150962	1006	3
150976	993	3
150990	972	2
151004	999	2
151018	1050	3
151032	996	3
151046	1043	3
151060	994	2
151074	970	2
151088	1029	4
151102	980	6
151116	1013	3
151130	976	4
151144	1038	4
151158	1032	4
151172	1037	4
151186	993	2
151200	942	3
151214	993	3
151228	990	2
151242	998	4
151256	978	1
151270	991	4
151284	1030	3
151298	1005	4
151312	993	4
151326	1050	5
151340	966	3
151354	1009	1
151368	1059	1
151382	966	2
151396	983	4
151410	946	2
151424	1036	3
151438	976	3
151452	1006	3
151466	968	4
151480	983	3
151494	998	4
151508	989	2
151522	1054	4
151536	1065	3
151550	968	4
151564	1011	3
151578	1025	1
151592	978	4
151606	977	3
151620	1036	4
151634	1017	4
151648	935	6
151662	995	4
151676	1013	3
151690	923	1
151704	935	2
151718	979	2
151732	1033	3
151746	951	3
151760	996	3
151774	970	4
151788	999	2
151802	1023	2
151816	986	4
151830	1006	4
151844	1055	3
151858	981	4
151872	1050	4
151886	1015	1
151900	1032	3
151914	1012	3
151928	985	5
151942	1010	4
151956	1016	3
151970	1047	3
151984	1008	2
151998	983	4
152012	996	3
152026	973	4
152040	1025	2
152054	995	4
152068	964	3
152082	1016	2
152096	1045	4
152110	1026	2
152124	1055	3
152138	978	3
152152	986	4
152166	1002	4
152180	965	3
152194	979	3
152208	998	4
152222	1031	3
152236	969	2
152250	1019	3
152264	983	2
152278	952	4
152292	1021	4
152306	1033	3
152320	1013	2
152334	1053	4
152348	995	2
152362	1060	2
152376	1011	3
152390	1007	6
152404	980	3
152418	994	3
152432	966	2
152446	993	2
152460	1022	5
152474	982	3
152488	1008	3
152502	1032	4
152516	1018	3
152530	932	2
152544	982	1
152558	1016	2
152572	926	3
152586	952	3
152600	1069	4
152614	968	1
152628	982	4
152642	1016	3
152656	1002	2
152670	1021	4
152684	987	2
152698	992	4
152712	1035	3
152726	998	2
152740	1006	5
152754	1011	4
152768	973	4
152782	1006	4
152796	971	3
152810	963	2
152824	1021	3
152838	1020	3
152852	1000	4
152866	1021	3
152880	989	4
152894	1011	5
152908	1073	4
152922	959	1
152936	990	3
152950	1009	3
152964	963	3
152978	1023	2
152992	995	3
153006	1015	3
153020	987	3
153034	927	4
153048	993	2
153062	997	3
153076	1014	3
153090	989	3
153104	964	3
153118	982	3
153132	996	5
153146	982	3
153160	1024	3
153174	1040	3
153188	1014	3
153202	991	4
153216	1058	3
153230	987	4
153244	977	2
153258	1018	3
153272	935	2
153286	1029	4
153300	978	2
153314	999	4
153328	1042	4
153342	958	3
153356	981	4
153370	1022	3
153384	985	4
153398	1014	3
153412	988	3
153426	988	3
153440	961	4
153454	1015	2
153468	1005	3
153482	961	3
153496	950	3
153510	1023	4
153524	1061	2
153538	996	4
153552	990	3
153566	971	4
153580	999	2
153594	1005	3
153608	977	4
153622	945	4
153636	1002	4
153650	991	3
153664	994	2
153678	981	4
153692	999	3
153706	1011	1
153720	1033	1
153734	994	3
153748	987	2
153762	1052	2
153776	991	3
153790	1007	3
153804	1017	5
153818	1049	2
153832	1041	4
153846	973	2
153860	939	2
153874	961	3
153888	1079	3
153902	954	2
153916	1063	4
153930	1010	4
153944	1021	6
153958	1082	4
153972	982	3
153986	964	3
154000	1027	2
154014	1018	2
154028	985	3
154042	1024	1
154056	1001	2
154070	983	3
154084	980	4
154098	955	3
154112	1091	2
154126	1028	3
154140	1009	4
154154	1006	4
154168	969	4
154182	1016	4
154196	965	4
154210	974	3
154224	977	3
154238	930	4
154252	970	2
154266	1029	3
154280	1041	3
154294	980	3
154308	1004	3
154322	972	4
154336	1004	3
154350	1079	5
154364	964	1
154378	930	2
154392	998	4
154406	1073	3
154420	967	4
154434	1043	4
154448	1002	2
154462	995	5
154476	984	2
154490	947	2
154504	1036	4
154518	944	2
154532	1008	2
154546	989	2
154560	1063	4
154574	939	5
154588	1058	3
154602	1046	3
154616	934	4
154630	1062	3
154644	961	3
154658	954	3
154672	1011	4
154686	1053	3
154700	1028	3
154714	1003	5
154728	1014	2
154742	1003	3
154756	996	3
154770	941	3
154784	1024	3
154798	1009	4
154812	1049	3
154826	1054	3
154840	1041	3
154854	1076	3
154868	1018	4
154882	1021	3
154896	976	3
154910	964	2
154924	1026	2
154938	971	3
154952	1041	3
154966	992	3
154980	1034	3
154994	990	3
155008	1007	3
155022	960	3
155036	987	2
155050	965	3
155064	1011	3
155078	970	2
155092	991	3
155106	995	3
155120	982	3
155134	996	5
155148	1013	3
155162	973	3
155176	992	4
155190	961	3
155204	979	3
155218	1025	3
155232	1023	3
155246	975	3
155260	931	4
155274	948	2
155288	926	2
155302	908	2
155316	1024	2
155330	1044	5
155344	1003	3
155358	992	4
155372	1019	2
155386	1020	3
155400	1016	2
155414	983	4
155428	948	4
155442	1003	2
155456	999	4
155470	1030	3
155484	994	4
155498	944	3
155512	991	2
155526	996	2
155540	965	4
155554	989	4
155568	1014	2
155582	946	3
155596	948	3
155610	953	4
155624	1027	3
155638	1009	2
155652	1026	4
155666	1006	4
155680	962	3
155694	941	3
155708	1005	2
155722	1031	2
155736	1009	2
155750	1011	4
155764	1054	3
155778	930	4
155792	1050	3
155806	974	3
155820	998	2
155834	997	3
155848	1001	1
155862	1012	3
155876	1000	3
155890	978	1
155904	1020	4
155918	1040	4
155932	1058	3
155946	1039	2
155960	1015	5
155974	1009	3
155988	1006	1
156002	990	3
156016	982	2
156030	999	2
156044	993	4
156058	1038	3
156072	1060	4
156086	988	3
156100	1024	4
156114	947	3
156128	1042	3
156142	966	3
156156	1021	3
156170	995	1
156184	1010	1
156198	985	5
156212	911	3
156226	1038	4
156240	1034	5
156254	994	2
156268	1010	2
156282	985	2
156296	977	5
156310	981	2
156324	981	4
156338	943	2
156352	946	3
156366	941	4
156380	995	3
156394	994	3
156408	1052	6
156422	1034	1
156436	958	2
156450	1067	3
156464	998	4
156478	1025	3
156492	1010	4
156506	994	1
156520	984	4
156534	998	4
156548	991	2
156562	1027	3
156576	1028	3
156590	970	3
156604	989	4
156618	1035	3
156632	976	3
156646	1003	3
156660	1002	3
156674	964	4
156688	973	3
156702	944	2
156716	1033	4
156730	1020	5
156744	971	3
156758	1002	4
156772	983	3
156786	1019	4
156800	1057	2
156814	1051	3
156828	945	3
156842	1008	4
156856	1026	4
