104608	1037	3
104622	1041	3
104636	1000	3
104650	1049	2
104664	1032	2
104678	992	3
104692	1006	2
104706	983	3
104720	972	2
104734	998	3
104748	1050	4
104762	1010	3
104776	997	3
104790	1037	4
104804	1008	1
104818	1017	3
104832	1020	3
104846	1104	2
104860	979	2
104874	1056	3
104888	988	1
104902	996	4
104916	959	4
104930	1017	2
104944	1021	3
104958	958	3
104972	1075	4
104986	1055	2
105000	1035	3
105014	1022	0
105028	1030	5
105042	970	3
105056	994	3
105070	998	2
105084	1034	3
105098	964	2
105112	1017	2
105126	971	2
105140	1015	1
105154	975	2
105168	980	3
105182	987	2
105196	1028	5
105210	1009	2
105224	1038	3
105238	1015	1
105252	997	3
105266	1000	3
105280	984	1
105294	1002	3
105308	1060	1
105322	1030	2
105336	998	3
105350	1035	3
105364	961	3
105378	982	2
105392	937	1
105406	976	2
105420	1050	4
105434	1033	3
105448	1025	2
105462	1033	2
105476	1001	2
105490	938	3
105504	955	3
105518	973	2
105532	1012	3
105546	952	4
105560	1004	3
105574	975	3
105588	987	3
105602	937	2
105616	947	3
105630	961	4
105644	1026	3
105658	966	3
105672	991	3
105686	958	2
105700	976	3
105714	977	3
105728	1008	4
105742	965	3
105756	997	3
105770	1009	3
105784	947	4
105798	1015	2
105812	1001	5
105826	918	3
105840	977	2
105854	967	2
105868	969	3
105882	1039	5
105896	1021	3
105910	1001	1
105924	998	1
105938	954	3
105952	991	2
105966	952	1
105980	1008	2
105994	983	4
106008	1039	3
106022	986	2
106036	994	1
106050	1013	2
106064	993	5
106078	1026	2
106092	1037	3
106106	980	1
106120	1016	4
106134	987	4
106148	1056	2
106162	1018	3
106176	1007	4
106190	1049	4
106204	965	4
106218	1009	2
106232	928	2
106246	1032	2
106260	1016	2
106274	994	3
106288	1027	3
106302	1000	2
106316	984	2
106330	971	2
106344	1034	1
106358	1017	4
106372	1036	3
106386	1026	6
106400	991	3
106414	981	3
106428	1021	1
106442	996	3
106456	971	1
106470	1017	0
106484	988	0
106498	1033	3
106512	1071	3
106526	1014	4
106540	985	3
106554	1041	4
106568	1023	3
106582	988	2
106596	1014	3
106610	1055	4
106624	1000	4
106638	978	3
106652	1042	4
106666	1000	2
106680	1019	2
106694	961	4
106708	1026	2
106722	1027	2
106736	991	2
106750	1000	3
106764	1013	2
106778	931	3
106792	1018	4
106806	993	2
106820	995	3
106834	1006	3
106848	983	2
106862	1014	1
106876	982	3
106890	999	3
106904	982	4
106918	1013	1
106932	932	3
106946	990	2
106960	959	3
106974	915	3
106988	961	3
107002	999	3
107016	981	4
107030	961	1
107044	1033	1
107058	991	2
107072	971	3
107086	1024	2
107100	967	2
107114	966	3
107128	994	3
107142	965	1
107156	1000	3
107170	995	1
107184	943	2
107198	950	3
107212	992	4
107226	1012	4
107240	1004	2
107254	968	2
107268	998	2
107282	997	3
107296	1030	1
107310	970	3
107324	1054	3
107338	1000	3
107352	990	2
107366	990	2
107380	985	2
107394	980	3
107408	1028	2
107422	1021	0
107436	988	2
107450	1016	3
107464	1031	3
107478	1029	1
107492	1031	2
107506	1006	2
107520	1000	4
107534	975	1
107548	954	3
107562	1031	1
107576	1013	1
107590	979	3
107604	989	2
107618	999	4
107632	988	2
107646	1012	4
107660	1029	4
107674	1020	3
107688	997	2
107702	968	5
107716	967	5
107730	979	1
107744	980	1
107758	1000	3
107772	967	2
107786	1031	3
107800	977	2
107814	1031	4
107828	983	1
107842	986	2
107856	1022	2
107870	968	3
107884	984	2
107898	999	3
107912	955	3
107926	1032	4
107940	968	4
107954	1038	4
107968	1029	4
107982	1000	2
107996	973	3
108010	990	2
108024	1017	3
108038	1058	1
108052	968	4
108066	1085	4
108080	1039	3
108094	970	2
108108	1006	5
108122	1012	3
108136	1027	4
108150	1021	3
108164	974	3
108178	976	4
108192	964	1
108206	993	3
108220	1010	1
108234	949	2
108248	1023	4
108262	976	3
108276	1070	1
108290	1011	2
108304	1021	3
108318	980	3
108332	994	2
108346	1030	2
108360	1006	3
108374	1007	4
108388	1011	0
108402	1028	3
108416	996	2
108430	1002	3
108444	1019	3
108458	1007	2
108472	1025	1
108486	1049	2
108500	991	3
108514	1013	3
108528	1018	5
108542	991	3
108556	979	1
108570	979	3
108584	1061	4
108598	999	3
108612	951	2
108626	1017	4
108640	963	2
108654	1004	2
108668	968	3
108682	997	2
108696	996	2
108710	990	1
108724	1016	2
108738	992	3
108752	1032	3
108766	995	2
108780	996	5
108794	1007	3
108808	1008	3
108822	980	3
108836	967	2
108850	1016	3
108864	991	4
108878	1054	1
108892	998	4
108906	1005	2
108920	1043	4
108934	980	0
108948	961	2
108962	953	4
108976	995	4
108990	975	2
109004	989	5
109018	996	2
109032	970	2
109046	992	3
109060	965	1
109074	1046	3
109088	1007	2
109102	1010	4
109116	997	3
109130	996	1
109144	1046	4
109158	982	4
109172	995	1
109186	1023	3
109200	933	3
109214	1016	1
109228	992	3
109242	1004	2
109256	961	3
109270	992	5
109284	1019	2
109298	1029	2
109312	1000	3
109326	1004	5
109340	1001	1
109354	997	0
109368	1001	4
109382	958	4
109396	1038	4
109410	1028	2
109424	973	2
109438	1055	3
109452	942	3
109466	937	3
109480	958	2
109494	1001	3
109508	984	2
109522	1024	3
109536	1012	4
109550	959	2
109564	973	2
109578	985	2
109592	1036	2
109606	1015	4
109620	1026	1
109634	970	3
109648	972	2
109662	1089	3
109676	937	1
109690	1000	3
109704	1009	2
109718	945	2
109732	1022	4
109746	1018	3
109760	995	3
109774	1022	2
109788	1043	5
109802	984	2
109816	996	4
109830	938	2
109844	929	2
109858	1040	2
109872	967	3
109886	1024	4
109900	1021	1
109914	964	3
109928	938	3
109942	1026	1
109956	1074	3
109970	1010	2
109984	1011	3
109998	961	3
110012	978	2
110026	1023	3
110040	1006	3
110054	984	2
110068	1017	2
110082	1009	1
110096	980	2
110110	993	2
110124	1026	2
110138	968	2
110152	983	2
110166	1016	4
110180	984	2
110194	1035	3
110208	991	2
110222	1033	3
110236	1082	4
110250	1016	1
110264	960	3
110278	1011	2
110292	1009	2
110306	973	3
110320	945	2
110334	967	2
110348	982	3
110362	1029	3
110376	947	4
110390	1023	3
110404	1013	2
110418	1006	2
110432	1000	1
110446	1002	4
110460	1006	3
110474	1012	2
110488	991	5
110502	1000	3
110516	977	3
110530	1053	2
110544	1042	3
110558	1006	1
110572	992	4
110586	994	3
110600	936	2
110614	975	2
110628	1004	3
110642	1050	3
110656	1011	4
110670	1046	1
110684	1045	2
110698	1000	2
110712	1036	4
110726	974	3
110740	1061	2
110754	971	4
110768	999	3
110782	1006	3
110796	991	2
110810	1016	3
110824	1066	1
110838	1041	1
110852	1007	4
110866	963	4
110880	1034	4
110894	1033	4
110908	970	4
110922	1008	2
110936	941	3
110950	1036	3
110964	1063	2
110978	1017	3
110992	997	3
111006	1011	2
111020	988	2
111034	1021	3
111048	1041	4
111062	1019	5
111076	1036	3
111090	997	3
111104	976	2
111118	1008	5
111132	1019	2
111146	1023	4
111160	986	2
111174	992	1
111188	1068	2
111202	968	2
111216	1026	5
111230	983	2
111244	971	4
111258	963	1
111272	976	2
111286	1047	4
111300	978	2
111314	1008	2
111328	978	3
111342	1072	3
111356	1014	4
111370	1053	4
111384	964	3
111398	979	3
111412	992	3
111426	1028	3
111440	996	2
111454	1001	2
111468	936	2
111482	973	4
111496	964	3
111510	1015	4
111524	996	3
111538	1008	4
111552	977	1
111566	969	2
111580	1046	1
111594	984	4
111608	1024	2
111622	974	3
111636	937	1
111650	1001	1
111664	977	3
111678	1029	3
111692	986	4
111706	992	3
111720	1046	2
111734	1044	2
111748	1006	2
111762	1023	4
111776	971	3
111790	1007	2
111804	938	3
111818	988	2
111832	1021	3
111846	1005	3
111860	985	2
111874	987	3
111888	958	2
111902	1010	4
111916	1037	2
111930	965	2
111944	961	3
111958	979	4
111972	975	3
111986	993	2
112000	965	2
112014	971	3
112028	990	3
112042	1035	2
112056	994	2
112070	967	3
112084	968	0
112098	943	4
112112	998	2
112126	1029	3
112140	1011	3
112154	1029	1
112168	1007	3
112182	1017	2
112196	958	1
112210	1009	4
112224	1002	0
112238	1038	3
112252	943	1
112266	980	3
112280	1036	2
112294	1000	2
112308	1009	3
112322	958	3
112336	966	4
112350	945	3
112364	1012	2
112378	1015	3
112392	1012	3
112406	1041	3
112420	964	4
112434	930	2
112448	978	2
112462	1024	2
112476	1078	3
112490	988	2
112504	1005	3
112518	1012	3
112532	950	3
112546	1018	4
112560	1025	4
112574	981	2
112588	1048	4
112602	981	4
112616	1027	3
112630	953	3
112644	973	4
112658	964	3
112672	1069	3
112686	1049	5
112700	1020	3
112714	955	3
112728	1026	2
112742	953	3
112756	952	4
112770	1045	3
112784	960	3
112798	976	3
112812	965	2
112826	974	2
112840	1010	3
112854	924	2
112868	1005	3
112882	997	1
112896	993	4
112910	1052	2
112924	1012	5
112938	1041	3
112952	1015	1
112966	981	3
112980	997	3
112994	987	2
113008	983	3
113022	1000	1
113036	981	2
113050	1072	4
113064	1019	3
113078	1018	4
113092	1013	1
113106	944	3
113120	1003	3
113134	992	2
113148	949	1
113162	968	3
113176	1020	3
113190	981	2
113204	1034	2
113218	1049	3
113232	980	2
113246	980	2
113260	950	5
113274	1008	2
113288	1051	3
113302	986	3
113316	1080	3
113330	1006	2
113344	1016	3
113358	999	2
113372	965	3
113386	994	1
113400	976	3
113414	934	2
113428	1015	4
113442	969	3
113456	1011	4
113470	993	3
113484	1014	4
113498	1006	2
113512	1019	3
113526	940	3
113540	1009	2
113554	1053	2
113568	1013	4
113582	1003	2
113596	1006	2
113610	977	1
113624	1007	2
113638	981	3
113652	1043	1
113666	1016	3
113680	1027	3
113694	1009	5
113708	1004	4
113722	1062	2
113736	1035	2
113750	1001	2
113764	961	4
113778	996	3
113792	936	4
113806	1048	2
113820	995	4
113834	930	1
113848	945	3
113862	984	5
113876	964	3
113890	1000	3
113904	1066	1
113918	992	2
113932	954	3
113946	983	3
113960	1025	1
113974	986	3
113988	1028	4
114002	1018	3
114016	942	3
114030	1004	4
114044	975	3
114058	971	3
114072	1082	3
114086	998	2
114100	980	4
114114	1000	2
114128	1008	3
114142	1033	4
114156	983	1
114170	1019	2
114184	941	2
114198	1033	4
114212	1045	4
114226	1037	2
114240	1052	3
114254	1034	2
114268	990	3
114282	968	2
114296	965	5
114310	947	1
114324	985	3
114338	1017	3
114352	1015	2
114366	998	3
114380	1024	3
114394	1020	3
114408	1037	5
114422	1007	2
114436	955	4
114450	989	4
114464	1008	3
114478	1018	2
114492	961	2
114506	1016	5
114520	960	4
114534	1017	2
114548	997	4
114562	1006	3
114576	1041	1
114590	979	2
114604	1025	1
114618	984	2
114632	957	2
114646	975	3
114660	961	3
114674	1041	2
114688	1012	3
114702	1032	2
114716	1031	3
114730	1019	3
114744	966	2
114758	943	4
114772	952	2
114786	986	3
114800	988	3
114814	969	3
114828	983	5
114842	1001	3
114856	1017	3
114870	1026	4
114884	1002	2
114898	969	3
114912	980	5
114926	925	1
114940	947	2
114954	933	3
114968	1036	3
114982	976	2
114996	1031	3
115010	1038	5
115024	1008	3
115038	1057	2
115052	1048	1
115066	1031	3
115080	989	2
115094	1023	3
115108	984	1
115122	1005	1
115136	930	2
115150	958	1
115164	1026	0
115178	979	4
115192	1017	3
115206	998	2
115220	1022	4
115234	1007	3
115248	1054	2
115262	1020	2
115276	971	5
115290	988	5
115304	995	4
115318	1028	2
115332	1001	3
115346	968	2
115360	999	3
115374	996	1
115388	997	3
115402	1007	3
115416	922	3
115430	917	3
115444	960	3
115458	983	5
115472	1053	3
115486	1041	5
115500	1051	2
115514	1012	2
115528	1033	0
115542	1015	5
115556	1002	2
115570	1035	3
115584	1016	2
115598	1032	3
115612	1003	3
115626	986	2
115640	1027	4
115654	968	4
115668	1004	4
115682	988	2
115696	995	2
115710	966	5
115724	993	3
115738	1008	5
115752	1064	2
115766	942	3
115780	1039	2
115794	1035	2
115808	973	2
115822	1022	2
115836	1007	2
115850	1009	3
115864	948	2
115878	1056	5
115892	1032	2
115906	1021	2
115920	990	5
115934	1016	1
115948	1008	3
115962	1042	2
115976	992	2
115990	962	3
116004	995	3
116018	1008	3
116032	995	2
116046	973	4
116060	995	2
116074	1029	3
116088	1014	2
116102	946	2
116116	1044	4
116130	969	2
116144	970	3
116158	1013	2
116172	998	4
116186	1040	2
116200	1019	4
116214	986	3
116228	970	2
116242	1026	3
116256	979	2
116270	986	3
116284	1033	3
116298	1041	4
116312	992	1
116326	947	4
116340	1006	3
116354	960	2
116368	1016	2
116382	991	1
116396	966	2
116410	1000	4
116424	1028	3
116438	1017	3
116452	968	2
116466	927	4
116480	1024	3
116494	1062	2
116508	968	4
116522	940	3
116536	1059	4
116550	1001	2
116564	985	3
116578	1022	2
116592	963	3
116606	971	2
116620	936	2
116634	982	3
116648	990	3
116662	1009	4
116676	945	3
116690	1010	1
116704	972	2
116718	1031	4
116732	1046	1
116746	974	2
116760	997	3
116774	933	0
116788	959	3
116802	989	2
116816	929	2
116830	1005	0
116844	1082	3
116858	946	3
116872	1101	2
116886	1060	2
116900	995	3
116914	1034	3
116928	974	4
116942	954	4
116956	942	2
116970	1036	4
116984	1012	2
116998	1065	2
117012	1042	2
117026	976	2
117040	992	2
117054	1057	2
117068	1009	4
117082	1025	1
117096	1007	2
117110	949	3
117124	1030	4
117138	1009	3
117152	1037	2
117166	941	1
117180	995	2
117194	995	2
117208	976	1
117222	984	3
117236	1004	5
117250	969	4
117264	995	4
117278	1002	2
117292	1029	2
117306	979	4
117320	987	2
117334	969	3
117348	1025	4
117362	927	2
117376	1008	1
117390	1010	4
117404	952	4
117418	993	3
117432	991	3
117446	1008	3
117460	990	2
117474	1054	4
117488	1015	2
117502	949	2
117516	958	2
117530	962	3
117544	999	2
117558	988	2
117572	1020	4
117586	993	0
117600	1007	4
117614	1040	2
117628	1002	3
117642	1012	4
117656	1052	2
117670	945	3
117684	1012	1
117698	999	4
117712	966	2
117726	1012	3
117740	1009	2
117754	1027	3
117768	1005	2
117782	1017	3
117796	996	3
117810	1026	2
117824	1024	3
117838	972	2
117852	1010	4
117866	1006	3
117880	1011	2
117894	992	1
117908	976	3
117922	971	2
117936	1001	4
117950	976	3
117964	1028	3
117978	967	2
117992	1047	4
118006	991	2
118020	993	4
118034	992	4
118048	978	2
118062	1013	3
118076	982	3
118090	995	2
118104	946	1
118118	973	3
118132	943	3
118146	986	1
118160	931	2
118174	1065	3
118188	1055	3
118202	971	3
118216	1036	2
118230	1006	2
118244	990	2
118258	992	0
118272	1006	3
118286	985	5
118300	922	4
118314	1051	6
118328	1044	3
118342	1021	4
118356	948	1
118370	1033	3
118384	1072	2
118398	973	1
118412	1022	4
118426	970	3
118440	965	2
118454	1009	0
118468	946	2
118482	1028	3
118496	1099	5
118510	986	1
118524	978	4
118538	1031	2
118552	1008	3
118566	992	3
118580	1017	3
118594	978	2
118608	989	5
118622	1019	3
118636	1016	1
118650	1022	3
118664	1020	3
118678	1036	3
118692	1020	4
118706	983	3
118720	1055	2
118734	1011	2
118748	1021	1
118762	1066	1
118776	950	1
118790	1017	4
118804	958	2
118818	1035	2
118832	1007	3
118846	988	3
118860	1042	3
118874	1026	2
118888	1002	3
118902	1010	3
118916	985	3
118930	999	3
118944	984	2
118958	1013	2
118972	984	2
118986	971	2
119000	981	3
119014	999	1
119028	1054	5
119042	956	4
119056	953	1
119070	1013	4
119084	1032	3
119098	1045	3
119112	970	1
119126	1053	3
119140	986	4
119154	1004	1
119168	974	2
119182	1012	2
119196	998	3
119210	1037	5
119224	989	3
119238	1037	5
119252	1008	2
119266	1019	1
119280	992	3
119294	1012	2
119308	984	2
119322	940	3
119336	973	1
119350	1012	3
119364	973	1
119378	955	5
119392	1016	3
119406	995	2
119420	958	2
119434	993	4
119448	997	2
119462	1012	1
119476	987	3
119490	995	3
119504	1008	3
119518	1002	4
119532	1059	3
119546	1044	3
119560	1022	2
119574	998	3
119588	1043	1
119602	1050	3
119616	1033	3
119630	1001	5
119644	991	3
119658	956	5
119672	1015	3
119686	1075	5
119700	1004	1
119714	1003	3
119728	1028	2
119742	932	3
119756	986	2
119770	992	2
119784	966	3
119798	1068	4
119812	1049	1
119826	1009	4
119840	985	3
119854	1001	4
119868	942	3
119882	975	4
119896	953	3
119910	967	1
119924	965	3
119938	998	2
119952	1059	2
119966	1061	2
119980	1017	1
119994	1016	3
120008	1020	3
120022	969	2
120036	1014	1
120050	998	2
120064	966	3
120078	1011	3
120092	1039	3
120106	953	1
120120	996	4
120134	996	5
120148	986	2
120162	981	4
120176	979	1
120190	989	5
120204	971	3
120218	1065	4
120232	1025	2
120246	987	3
120260	967	4
120274	986	3
120288	986	3
120302	1011	2
120316	997	3
120330	975	3
120344	954	2
120358	973	4
120372	1024	1
120386	1007	3
120400	1041	4
120414	1016	4
120428	985	3
120442	1018	3
120456	956	1
120470	991	3
120484	1077	4
120498	1003	2
120512	992	3
120526	999	2
120540	970	3
120554	986	2
120568	964	3
120582	1012	2
120596	950	4
120610	1008	5
120624	1046	3
120638	1017	3
120652	992	3
120666	1022	4
120680	966	1
120694	987	0
120708	1000	3
120722	1003	3
120736	972	3
120750	1020	2
120764	952	3
120778	964	4
120792	984	4
120806	1033	3
120820	970	3
120834	988	3
120848	928	2
120862	1004	3
120876	967	2
120890	998	2
120904	975	5
120918	971	2
120932	967	2
120946	1038	3
120960	1079	3
120974	1000	4
120988	1018	3
121002	980	2
121016	998	3
121030	1007	3
121044	985	3
121058	1011	1
121072	962	3
121086	1022	0
121100	968	3
121114	1006	4
121128	989	3
121142	1030	2
121156	987	3
121170	1079	4
121184	1042	3
121198	926	3
121212	988	2
121226	1010	1
121240	928	0
121254	1007	3
121268	1029	4
121282	1007	3
121296	975	0
121310	1018	3
121324	974	3
121338	951	4
121352	1022	5
121366	971	3
121380	1025	4
121394	997	3
121408	1016	2
121422	1051	0
121436	1034	2
121450	978	2
121464	999	2
121478	1034	4
121492	1017	2
121506	959	2
121520	998	2
121534	976	3
121548	968	2
121562	1021	1
121576	981	3
121590	1048	4
121604	1005	3
121618	1014	4
121632	968	3
121646	1018	2
121660	921	3
121674	1014	3
121688	1031	3
121702	1030	2
121716	1030	2
121730	969	2
121744	1032	5
121758	968	3
121772	968	3
121786	993	3
121800	1004	2
121814	1045	3
121828	1059	2
121842	1016	3
121856	1025	1
121870	1058	3
121884	956	3
121898	996	2
121912	918	3
121926	1026	3
121940	991	3
121954	1001	3
121968	1031	3
121982	1020	1
121996	1001	5
122010	1006	4
122024	994	3
122038	1018	1
122052	1024	4
122066	969	2
122080	1019	4
122094	945	3
122108	975	3
122122	1025	2
122136	994	0
122150	968	2
122164	1038	3
122178	981	2
122192	934	4
122206	1031	3
122220	1063	3
122234	999	4
122248	1024	4
122262	991	3
122276	936	2
122290	1010	2
122304	1012	1
122318	991	4
122332	974	4
122346	1008	3
122360	1029	2
122374	994	1
122388	1023	4
122402	994	4
122416	1031	3
122430	1038	1
122444	975	1
122458	1028	3
122472	985	1
122486	1032	6
122500	991	4
122514	965	2
122528	1034	2
122542	1014	3
122556	982	3
122570	1022	2
122584	971	2
122598	1067	3
122612	1022	2
122626	976	0
122640	963	3
122654	1033	3
122668	1008	2
122682	988	4
122696	918	3
122710	990	0
122724	942	4
122738	992	1
122752	971	1
122766	988	3
122780	1060	3
122794	999	4
122808	961	3
122822	971	3
122836	1066	0
122850	981	2
122864	1035	3
122878	1016	3
122892	963	2
122906	1026	3
122920	964	3
122934	1010	4
122948	1001	1
122962	990	3
122976	998	3
122990	1020	3
123004	953	4
123018	982	3
123032	914	1
123046	1023	4
123060	1009	4
123074	1043	2
123088	966	2
123102	993	2
123116	976	5
123130	1049	3
123144	1016	2
123158	1010	3
123172	1027	2
123186	970	1
123200	1039	2
123214	1040	3
123228	1012	1
123242	1014	4
123256	1037	3
123270	1003	2
123284	1031	2
123298	966	3
123312	979	2
123326	1033	2
123340	970	3
123354	937	2
123368	969	3
123382	996	4
123396	951	3
123410	1017	1
123424	1010	1
123438	1006	3
123452	996	0
123466	993	2
123480	990	1
123494	1009	3
123508	1009	2
123522	1030	2
123536	1047	3
123550	1019	3
123564	998	3
123578	960	2
123592	973	3
123606	969	3
123620	1008	2
123634	977	3
123648	973	3
123662	1008	3
123676	1006	1
123690	1023	2
123704	1011	4
123718	1040	5
123732	946	4
123746	1031	3
123760	1016	2
123774	1012	5
123788	1005	3
123802	992	2
123816	979	3
123830	987	2
123844	936	2
123858	985	1
123872	1011	2
123886	965	1
123900	987	3
123914	995	3
123928	989	3
123942	978	4
123956	947	1
123970	1025	2
123984	1004	4
123998	961	3
124012	1008	2
124026	970	3
124040	965	2
124054	1008	3
124068	999	3
124082	978	2
124096	1021	3
124110	1038	3
124124	932	2
124138	988	3
124152	989	2
124166	997	2
124180	980	3
124194	962	2
124208	1006	3
124222	1000	2
124236	1027	1
124250	1003	3
124264	1007	5
124278	1009	1
124292	943	1
124306	1031	3
124320	1001	3
124334	985	2
124348	975	4
124362	1020	2
124376	1035	3
124390	1039	2
124404	1027	3
124418	997	3
124432	1017	4
124446	964	2
124460	1000	5
124474	1029	2
124488	994	5
124502	1056	1
124516	988	1
124530	1029	2
124544	1058	3
124558	992	2
124572	953	2
124586	975	4
124600	1002	4
124614	984	3
124628	1046	3
124642	983	2
124656	995	4
124670	1043	4
124684	986	3
124698	1009	2
124712	949	3
124726	1023	3
124740	976	2
124754	999	3
124768	1002	3
124782	954	2
124796	994	3
124810	987	2
124824	969	2
124838	982	2
124852	991	3
124866	1007	5
124880	956	3
124894	960	2
124908	989	4
124922	972	3
124936	1021	3
124950	1022	3
124964	1004	4
124978	1021	4
124992	1031	4
125006	1012	2
125020	1032	3
125034	996	4
125048	1043	1
125062	1035	3
125076	1050	3
125090	1002	4
125104	991	2
125118	1000	3
125132	986	3
125146	1059	2
125160	959	3
125174	1020	4
125188	1016	2
125202	1014	2
125216	953	2
125230	1001	3
125244	999	1
125258	988	5
125272	969	2
125286	1028	3
125300	1055	4
125314	1013	2
125328	1021	0
125342	1058	3
125356	983	2
125370	1026	3
125384	1003	3
125398	1006	4
125412	979	5
125426	978	1
125440	1025	3
125454	1006	3
125468	1027	1
125482	1044	3
125496	1045	3
125510	931	3
125524	964	3
125538	1012	5
125552	1034	4
125566	992	3
125580	1075	2
125594	996	2
125608	985	3
125622	963	4
125636	1046	1
125650	1018	5
125664	1014	3
125678	1038	2
125692	996	2
125706	981	2
125720	989	3
125734	1010	2
125748	1045	1
125762	993	2
125776	980	3
125790	1001	3
125804	957	3
125818	1015	0
125832	1038	2
125846	989	1
125860	1032	3
125874	1001	4
125888	1013	3
125902	1029	2
125916	955	2
125930	986	2
125944	1015	1
125958	985	3
125972	1005	4
125986	987	3
126000	992	2
126014	961	3
126028	1075	3
126042	998	2
126056	958	3
126070	1009	2
126084	1012	3
126098	1012	3
126112	1026	5
126126	927	3
126140	993	2
126154	1069	3
126168	1008	1
126182	985	3
126196	998	2
126210	991	1
126224	1000	2
126238	1052	2
126252	1019	3
126266	1002	3
126280	1023	1
126294	981	2
126308	1062	4
126322	998	2
126336	954	2
126350	1006	2
126364	1091	4
126378	1022	4
126392	1020	4
126406	1003	0
126420	986	4
126434	1028	2
126448	975	2
126462	996	5
126476	965	2
126490	986	3
126504	952	3
126518	1022	2
126532	1008	4
126546	985	3
126560	960	2
126574	976	2
126588	992	1
126602	1023	3
126616	1013	4
126630	1038	3
126644	991	2
126658	1020	4
126672	992	2
126686	1048	2
126700	993	3
126714	1010	3
126728	963	2
126742	927	0
126756	988	1
126770	977	2
126784	1005	2
126798	953	2
126812	961	3
126826	995	0
126840	1068	3
126854	994	3
126868	999	3
126882	1061	3
126896	1006	1
126910	995	1
126924	982	3
126938	1038	4
126952	997	2
126966	1049	4
126980	1012	2
126994	981	3
127008	993	2
127022	984	3
127036	998	4
127050	1007	1
127064	1039	3
127078	993	1
127092	1028	3
127106	1012	2
127120	961	2
127134	1026	3
127148	898	3
127162	1033	2
127176	940	0
127190	986	3
127204	1012	2
127218	996	1
127232	989	3
127246	981	3
127260	1004	2
127274	964	2
127288	974	4
127302	1012	3
127316	1025	2
127330	1039	3
127344	1030	2
127358	1005	1
127372	941	3
127386	948	5
127400	1015	3
127414	1012	4
127428	933	2
127442	973	3
127456	1042	3
127470	974	2
127484	1014	3
127498	1062	4
127512	983	2
127526	1037	3
127540	992	4
127554	1059	3
127568	1005	2
127582	994	2
127596	997	2
127610	995	2
127624	980	3
127638	1027	3
127652	933	3
127666	1002	3
127680	989	2
127694	1001	3
127708	963	3
127722	1008	3
127736	1085	2
127750	963	2
127764	1006	2
127778	989	3
127792	977	3
127806	1027	2
127820	987	4
127834	1072	2
127848	991	3
127862	1007	4
127876	989	4
127890	1012	3
127904	990	2
127918	1001	2
127932	977	1
127946	1052	2
127960	1006	3
127974	966	3
127988	981	1
128002	984	2
128016	1018	2
128030	992	1
128044	980	1
128058	1031	2
128072	1006	3
128086	1003	2
128100	1017	4
128114	1022	3
128128	1002	3
128142	1059	2
128156	1020	2
128170	911	1
128184	1029	2
128198	982	2
128212	1032	5
128226	1003	3
128240	1062	3
128254	1050	3
128268	1020	2
128282	994	4
128296	1012	2
128310	1031	4
128324	1005	2
128338	967	2
128352	976	4
128366	992	2
128380	996	1
128394	977	4
128408	965	3
128422	1005	1
128436	986	3
128450	1027	1
128464	960	4
128478	1033	4
128492	1058	2
128506	951	3
128520	1013	3
128534	967	3
128548	985	1
128562	967	2
128576	983	3
128590	981	0
128604	1014	2
128618	1047	2
128632	957	2
128646	1006	2
128660	1050	3
128674	961	2
128688	1001	3
128702	980	3
128716	943	3
128730	1040	2
128744	983	4
128758	991	3
128772	1011	4
128786	980	3
128800	982	1
128814	1056	2
128828	980	3
128842	962	3
128856	1031	3
128870	983	2
128884	957	3
128898	1007	2
128912	996	4
128926	1036	4
128940	987	3
128954	1023	2
128968	1043	2
128982	994	4
128996	997	3
129010	1042	3
129024	964	2
129038	995	3
129052	980	4
129066	1022	3
129080	976	2
129094	1006	5
129108	995	3
129122	1032	1
129136	1023	2
129150	973	4
129164	918	4
129178	1011	4
129192	971	2
129206	1023	4
129220	1030	4
129234	986	1
129248	970	3
129262	975	1
129276	1008	2
129290	1020	3
129304	1027	5
129318	974	3
129332	1018	3
129346	996	3
129360	983	1
129374	996	3
129388	949	2
129402	1058	3
129416	966	3
129430	1015	2
129444	973	1
129458	1032	1
129472	961	1
129486	1031	3
129500	929	3
129514	1031	3
129528	1052	2
129542	1025	5
129556	1004	2
129570	982	3
129584	963	2
129598	926	3
129612	985	3
129626	1023	3
129640	1010	2
129654	1059	5
129668	980	2
129682	975	3
129696	1025	1
129710	996	2
129724	1053	2
129738	962	3
129752	1031	2
129766	1034	4
129780	980	2
129794	1029	1
129808	959	1
129822	992	3
129836	1021	4
129850	1027	3
129864	1032	2
129878	972	3
129892	1036	2
129906	940	2
129920	971	4
129934	967	4
129948	1017	3
129962	1008	2
129976	997	2
129990	1034	4
130004	1003	3
130018	955	1
130032	945	2
130046	962	3
130060	1068	4
130074	994	4
130088	1023	3
130102	1034	3
130116	975	4
130130	981	3
130144	975	4
130158	952	2
130172	1055	4
130186	968	2
130200	984	3
130214	988	4
130228	999	3
130242	996	2
130256	980	4
130270	1029	4
130284	975	4
130298	980	2
130312	1036	1
130326	1003	4
130340	1047	3
130354	1009	1
130368	1034	5
130382	1014	3
130396	985	3
130410	1000	1
130424	1049	3
130438	988	2
130452	1027	5
130466	1080	4
130480	922	1
130494	1010	3
130508	1048	3
130522	956	3
130536	1024	4
130550	1010	3
130564	962	5
130578	954	3
130592	1033	2
130606	1048	4
130620	957	2
130634	1025	1
130648	1029	4
130662	1057	2
130676	961	1
130690	995	0
130704	1000	2
130718	948	3
