104622	942	2
104636	994	2
104650	978	1
104664	982	3
104678	1009	3
104692	974	2
104706	998	3
104720	1046	3
104734	944	2
104748	1032	2
104762	980	3
104776	1015	1
104790	980	2
104804	1030	2
104818	999	3
104832	998	2
104846	974	2
104860	977	2
104874	979	3
104888	1036	2
104902	937	3
104916	1019	1
104930	1012	2
104944	967	1
104958	999	2
104972	1008	0
104986	968	2
105000	982	1
105014	985	0
105028	1023	3
105042	1022	1
105056	1016	3
105070	984	4
105084	964	3
105098	1052	1
105112	991	2
105126	1012	2
105140	985	1
105154	1006	3
105168	1016	3
105182	1026	1
105196	979	1
105210	1029	2
105224	1037	2
105238	1034	0
105252	1029	2
105266	1025	2
105280	1018	4
105294	1038	2
105308	970	1
105322	1024	2
105336	1008	1
105350	981	2
105364	1066	2
105378	995	1
105392	1008	2
105406	1015	2
105420	1032	2
105434	1067	3
105448	1020	2
105462	1012	1
105476	1019	2
105490	989	1
105504	973	4
105518	954	2
105532	1000	0
105546	968	4
105560	999	3
105574	977	1
105588	936	1
105602	1004	2
105616	1038	1
105630	999	1
105644	931	2
105658	982	1
105672	1014	0
105686	976	2
105700	969	1
105714	987	1
105728	1022	3
105742	977	2
105756	1012	3
105770	990	0
105784	951	3
105798	1025	3
105812	998	1
105826	987	2
105840	998	2
105854	991	2
105868	1004	2
105882	982	2
105896	1019	2
105910	929	0
105924	1026	2
105938	984	3
105952	1001	2
105966	990	4
105980	983	2
105994	961	1
106008	1066	4
106022	988	1
106036	958	3
106050	1018	2
106064	1014	2
106078	947	0
106092	995	0
106106	1043	1
106120	1031	2
106134	1021	2
106148	1024	1
106162	1037	3
106176	1017	2
106190	997	1
106204	1001	1
106218	1004	2
106232	1000	2
106246	964	1
106260	1049	2
106274	1034	1
106288	999	2
106302	1002	1
106316	997	1
106330	1003	3
106344	1028	3
106358	1017	2
106372	1026	2
106386	1007	2
106400	1090	2
106414	957	1
106428	991	2
106442	988	2
106456	1043	1
106470	1069	0
106484	976	3
106498	995	1
106512	1004	3
106526	1036	4
106540	1048	2
106554	968	1
106568	964	2
106582	974	4
106596	1024	3
106610	1016	1
106624	1018	3
106638	961	2
106652	1015	2
106666	950	1
106680	987	2
106694	1023	4
106708	1008	3
106722	1013	2
106736	1043	2
106750	1013	0
106764	988	1
106778	990	1
106792	1006	3
106806	972	1
106820	970	0
106834	1039	1
106848	1009	4
106862	935	2
106876	918	2
106890	977	2
106904	977	1
106918	961	2
106932	1030	1
106946	1005	1
106960	1017	1
106974	1001	4
106988	977	1
107002	1050	2
107016	1015	0
107030	1038	2
107044	1020	1
107058	958	3
107072	969	2
107086	1075	2
107100	978	2
107114	984	2
107128	957	1
107142	1022	0
107156	948	2
107170	968	3
107184	1028	3
107198	940	2
107212	983	3
107226	1008	2
107240	966	2
107254	973	2
107268	933	1
107282	1067	1
107296	977	3
107310	999	4
107324	1036	1
107338	954	2
107352	1020	3
107366	1000	1
107380	1001	2
107394	949	3
107408	969	2
107422	947	1
107436	993	2
107450	1048	1
107464	1009	3
107478	1040	0
107492	991	2
107506	1044	2
107520	995	0
107534	971	1
107548	993	2
107562	998	2
107576	999	2
107590	1032	1
107604	1017	2
107618	1020	5
107632	976	1
107646	1034	2
107660	988	2
107674	1013	1
107688	998	3
107702	1041	2
107716	1072	1
107730	1052	2
107744	993	1
107758	995	4
107772	996	2
107786	1019	2
107800	978	1
107814	951	1
107828	993	1
107842	997	3
107856	961	1
107870	987	0
107884	1031	2
107898	1006	2
107912	989	2
107926	1041	1
107940	981	3
107954	970	2
107968	987	2
107982	1001	1
107996	1012	2
108010	985	0
108024	1043	3
108038	953	2
108052	963	1
108066	1044	4
108080	978	1
108094	1019	2
108108	1026	3
108122	1000	1
108136	943	2
108150	980	2
108164	979	3
108178	1054	2
108192	998	3
108206	1036	3
108220	1012	3
108234	1029	2
108248	1035	3
108262	1019	1
108276	997	3
108290	1006	3
108304	1032	1
108318	1017	2
108332	982	1
108346	1041	1
108360	1016	1
108374	997	0
108388	989	3
108402	1020	2
108416	1016	2
108430	935	2
108444	996	2
108458	1012	2
108472	971	3
108486	957	1
108500	976	1
108514	965	4
108528	1034	2
108542	968	1
108556	1014	1
108570	958	1
108584	988	4
108598	1005	2
108612	983	3
108626	997	1
108640	980	2
108654	973	0
108668	976	3
108682	1004	4
108696	1007	2
108710	978	2
108724	1030	1
108738	1003	0
108752	1021	2
108766	989	0
108780	1028	2
108794	1022	2
108808	1021	2
108822	999	3
108836	1015	3
108850	963	1
108864	987	3
108878	1012	2
108892	1012	2
108906	1002	2
108920	949	2
108934	1052	2
108948	1033	2
108962	1026	1
108976	1038	3
108990	985	2
109004	939	3
109018	1026	0
109032	990	1
109046	1054	4
109060	971	2
109074	1027	3
109088	981	1
109102	985	2
109116	969	1
109130	978	1
109144	1013	2
109158	1002	0
109172	1020	2
109186	1007	3
109200	1010	3
109214	931	4
109228	988	2
109242	989	1
109256	1001	2
109270	990	1
109284	1024	2
109298	987	3
109312	1018	1
109326	976	3
109340	1012	3
109354	998	3
109368	1019	2
109382	1002	2
109396	998	4
109410	1001	2
109424	1001	2
109438	1024	3
109452	952	1
109466	1031	3
109480	1000	2
109494	972	1
109508	962	1
109522	1014	1
109536	951	2
109550	982	1
109564	968	4
109578	999	1
109592	993	2
109606	1016	1
109620	958	3
109634	1051	3
109648	1072	1
109662	941	3
109676	981	3
109690	986	3
109704	973	3
109718	1029	4
109732	987	1
109746	1047	2
109760	942	3
109774	1006	2
109788	952	3
109802	938	2
109816	1024	2
109830	1021	1
109844	1012	3
109858	1009	1
109872	937	1
109886	1052	3
109900	1017	3
109914	994	1
109928	1007	2
109942	967	1
109956	981	3
109970	1013	1
109984	997	2
109998	1005	1
110012	928	3
110026	984	1
110040	954	1
110054	1029	3
110068	1019	2
110082	1036	1
110096	995	2
110110	1001	3
110124	1025	2
110138	1028	3
110152	939	2
110166	1072	1
110180	951	3
110194	1013	2
110208	1008	2
110222	1010	3
110236	990	2
110250	1024	2
110264	995	2
110278	997	4
110292	982	2
110306	1029	3
110320	1002	2
110334	971	4
110348	1024	1
110362	994	2
110376	972	2
110390	1009	3
110404	1040	2
110418	1008	0
110432	1045	3
110446	989	0
110460	997	3
110474	1034	1
110488	1011	2
110502	981	2
110516	934	3
110530	1030	4
110544	1027	3
110558	973	2
110572	997	3
110586	1030	3
110600	1019	1
110614	1020	2
110628	1014	1
110642	936	3
110656	1012	1
110670	1000	1
110684	992	1
110698	961	2
110712	989	3
110726	965	5
110740	952	2
110754	947	2
110768	993	2
110782	1031	1
110796	999	2
110810	955	1
110824	1010	1
110838	959	2
110852	1000	1
110866	977	1
110880	968	3
110894	965	1
110908	1062	2
110922	1014	2
110936	1014	0
110950	1028	1
110964	1012	3
110978	972	2
110992	986	0
111006	1010	3
111020	1032	3
111034	1012	2
111048	1007	2
111062	1030	3
111076	976	2
111090	1002	2
111104	1012	3
111118	984	3
111132	964	2
111146	989	2
111160	1010	1
111174	1015	2
111188	1016	1
111202	987	4
111216	983	2
111230	960	2
111244	990	4
111258	1000	2
111272	981	3
111286	1018	3
111300	1013	1
111314	951	0
111328	1021	2
111342	959	2
111356	1017	2
111370	1050	1
111384	992	4
111398	1032	1
111412	970	2
111426	1035	3
111440	987	2
111454	979	2
111468	987	2
111482	1011	1
111496	1065	4
111510	1011	1
111524	1015	1
111538	995	1
111552	934	3
111566	1014	2
111580	985	1
111594	1041	1
111608	996	2
111622	989	2
111636	1019	1
111650	1029	1
111664	1022	1
111678	984	3
111692	975	2
111706	988	3
111720	1009	3
111734	1007	2
111748	970	2
111762	984	3
111776	1038	3
111790	1002	2
111804	995	2
111818	1018	2
111832	954	1
111846	1025	2
111860	1013	0
111874	946	2
111888	1004	1
111902	1012	3
111916	988	2
111930	1028	2
111944	1004	0
111958	978	2
111972	1003	3
111986	959	2
112000	996	1
112014	1013	0
112028	992	2
112042	1003	0
112056	949	1
112070	942	3
112084	1015	3
112098	1005	2
112112	999	2
112126	1005	3
112140	994	2
112154	1045	4
112168	989	2
112182	1035	1
112196	963	1
112210	947	2
112224	1048	4
112238	945	2
112252	950	2
112266	1010	4
112280	983	3
112294	1008	1
112308	1030	2
112322	965	2
112336	972	3
112350	1070	2
112364	1010	1
112378	943	1
112392	993	2
112406	958	1
112420	978	3
112434	1046	2
112448	1049	3
112462	1007	3
112476	971	1
112490	1010	2
112504	948	0
112518	1027	2
112532	1002	2
112546	991	1
112560	928	2
112574	1023	1
112588	1043	1
112602	970	1
112616	1008	1
112630	997	2
112644	1025	0
112658	1008	3
112672	975	3
112686	962	1
112700	925	1
112714	1001	2
112728	1026	3
112742	977	0
112756	987	1
112770	967	2
112784	1054	1
112798	1000	3
112812	989	2
112826	985	2
112840	941	1
112854	1044	3
112868	1008	1
112882	986	1
112896	977	2
112910	1023	2
112924	983	2
112938	1013	3
112952	1055	3
112966	1040	1
112980	978	4
112994	965	1
113008	1028	0
113022	1016	1
113036	1014	1
113050	1000	2
113064	963	1
113078	990	1
113092	949	3
113106	976	3
113120	958	3
113134	1018	3
113148	1022	1
113162	1043	1
113176	1007	2
113190	966	3
113204	979	1
113218	989	3
113232	998	3
113246	1077	1
113260	1068	3
113274	1077	1
113288	955	2
113302	1003	1
113316	1033	2
113330	991	3
113344	1010	5
113358	1056	4
113372	1054	3
113386	972	2
113400	959	3
113414	958	2
113428	1018	1
113442	1019	2
113456	1044	1
113470	999	3
113484	1037	3
113498	1035	4
113512	1004	2
113526	992	2
113540	996	2
113554	1047	1
113568	999	2
113582	1029	2
113596	987	2
113610	1008	3
113624	1060	1
113638	1010	4
113652	1052	3
113666	943	1
113680	1004	2
113694	1069	4
113708	1004	0
113722	943	1
113736	1057	2
113750	984	2
113764	982	2
113778	1036	3
113792	1024	4
113806	1037	3
113820	994	3
113834	1025	0
113848	955	2
113862	1000	3
113876	964	4
113890	1048	1
113904	985	2
113918	973	2
113932	1008	2
113946	964	2
113960	971	3
113974	961	1
113988	995	2
114002	942	2
114016	1001	3
114030	1002	1
114044	946	1
114058	963	2
114072	1063	2
114086	1013	3
114100	961	1
114114	1007	3
114128	978	1
114142	1034	2
114156	1038	4
114170	969	1
114184	979	2
114198	938	2
114212	949	3
114226	927	1
114240	976	0
114254	983	3
114268	981	3
114282	916	2
114296	1011	2
114310	940	3
114324	989	4
114338	997	2
114352	1003	2
114366	978	1
114380	1005	3
114394	1002	2
114408	1015	1
114422	968	2
114436	940	2
114450	957	1
114464	969	2
114478	976	3
114492	1005	0
114506	1006	2
114520	999	2
114534	959	2
114548	1061	3
114562	1007	0
114576	980	1
114590	997	2
114604	1021	2
114618	987	1
114632	1009	2
114646	1044	3
114660	1057	3
114674	1057	4
114688	984	3
114702	1073	1
114716	946	2
114730	1038	0
114744	1054	2
114758	1025	2
114772	944	3
114786	1031	2
114800	1044	3
114814	1008	1
114828	1031	1
114842	1000	3
114856	950	1
114870	1009	3
114884	1042	3
114898	959	2
114912	1013	2
114926	983	1
114940	1005	2
114954	992	2
114968	1005	0
114982	1020	2
114996	982	1
115010	1019	1
115024	967	0
115038	983	1
115052	970	1
115066	1006	4
115080	992	4
115094	1022	2
115108	1042	0
115122	982	2
115136	1002	4
115150	990	2
115164	992	3
115178	1003	1
115192	979	3
115206	1094	0
115220	925	2
115234	1020	2
115248	988	3
115262	1012	0
115276	966	2
115290	996	3
115304	1077	2
115318	1063	1
115332	966	3
115346	1031	2
115360	1061	3
115374	963	1
115388	1030	3
115402	943	2
115416	1022	3
115430	1097	2
115444	1005	1
115458	995	2
115472	971	1
115486	968	1
115500	1006	0
115514	905	1
115528	988	3
115542	967	1
115556	1038	3
115570	1051	0
115584	979	1
115598	1004	1
115612	980	3
115626	1048	4
115640	984	3
115654	911	0
115668	1004	2
115682	937	3
115696	997	2
115710	993	0
115724	1022	3
115738	1038	0
115752	1031	2
115766	967	4
115780	1001	2
115794	963	0
115808	1019	1
115822	994	2
115836	1001	2
115850	1061	3
115864	1004	2
115878	995	3
115892	989	3
115906	980	2
115920	992	5
115934	1023	1
115948	997	3
115962	1000	0
115976	1008	2
115990	992	1
116004	991	2
116018	1044	2
116032	1000	1
116046	1013	3
116060	1009	3
116074	964	1
116088	1022	3
116102	951	3
116116	972	2
116130	991	1
116144	980	4
116158	1028	2
116172	997	0
116186	973	1
116200	1010	3
116214	1022	3
116228	943	3
116242	1012	3
116256	994	3
116270	1013	2
116284	1023	1
116298	1005	2
116312	1020	1
116326	965	3
116340	950	2
116354	1055	1
116368	1013	2
116382	957	3
116396	1029	2
116410	990	2
116424	1028	1
116438	958	2
116452	1026	3
116466	988	2
116480	1021	1
116494	1028	1
116508	1027	4
116522	1026	2
116536	981	2
116550	969	2
116564	1074	1
116578	964	0
116592	1011	1
116606	983	2
116620	1020	2
116634	1051	2
116648	1010	1
116662	970	2
116676	983	1
116690	1016	2
116704	992	3
116718	1011	2
116732	1022	1
116746	1016	1
116760	987	1
116774	1021	1
116788	1040	2
116802	980	1
116816	998	3
116830	911	2
116844	965	1
116858	1046	2
116872	1003	1
116886	1065	0
116900	1031	4
116914	1022	2
116928	1007	3
116942	1027	2
116956	1013	3
116970	1025	2
116984	960	2
116998	965	3
117012	1000	2
117026	963	1
117040	977	2
117054	971	2
117068	1052	1
117082	973	2
117096	952	2
117110	1034	5
117124	1004	1
117138	1017	3
117152	905	2
117166	984	2
117180	934	3
117194	975	2
117208	1040	3
117222	1042	3
117236	1013	2
117250	984	3
117264	1013	3
117278	999	1
117292	1036	2
117306	1006	3
117320	984	1
117334	971	3
117348	1023	1
117362	1008	1
117376	1007	3
117390	954	2
117404	1011	1
117418	954	1
117432	1048	3
117446	996	4
117460	1004	1
117474	1010	3
117488	990	2
117502	947	1
117516	953	1
117530	983	2
117544	1011	2
117558	1029	4
117572	963	1
117586	988	3
117600	1025	2
117614	1019	3
117628	1036	3
117642	996	1
117656	941	0
117670	1024	3
117684	948	2
117698	1063	2
117712	1008	1
117726	1030	1
117740	1020	1
117754	994	4
117768	959	3
117782	972	3
117796	1017	2
117810	993	2
117824	1042	1
117838	1066	4
117852	978	1
117866	1017	1
117880	1015	1
117894	994	2
117908	956	1
117922	1038	1
117936	1001	2
117950	968	2
117964	973	2
117978	973	0
117992	1030	2
118006	968	0
118020	1000	2
118034	1006	2
118048	940	3
118062	996	3
118076	968	2
118090	1084	2
118104	1030	4
118118	1008	3
118132	1018	1
118146	981	1
118160	971	4
118174	983	2
118188	982	1
118202	1014	3
118216	1074	2
118230	949	3
118244	999	2
118258	1030	2
118272	1027	4
118286	1039	1
118300	968	2
118314	956	3
118328	996	3
118342	996	1
118356	992	2
118370	981	2
118384	997	1
118398	984	3
118412	980	4
118426	1011	2
118440	989	1
118454	1037	2
118468	1009	1
118482	988	3
118496	1055	2
118510	1009	1
118524	1001	3
118538	1029	3
118552	992	1
118566	980	2
118580	977	4
118594	951	1
118608	995	3
118622	996	3
118636	999	2
118650	1052	1
118664	1006	4
118678	978	1
118692	966	3
118706	1030	2
118720	978	2
118734	1002	1
118748	996	0
118762	1009	2
118776	983	4
118790	1058	3
118804	1038	3
118818	982	2
118832	975	1
118846	967	3
118860	1005	2
118874	933	1
118888	1023	1
118902	1016	2
118916	985	1
118930	977	3
118944	1009	1
118958	976	1
118972	1018	1
118986	1002	2
119000	1033	1
119014	1000	2
119028	977	2
119042	982	0
119056	1007	2
119070	985	3
119084	993	2
119098	1051	2
119112	991	2
119126	950	1
119140	950	1
119154	988	1
119168	1006	2
119182	989	1
119196	1016	1
119210	985	2
119224	1053	1
119238	1027	1
119252	935	1
119266	974	2
119280	1048	2
119294	996	0
119308	1038	3
119322	975	3
119336	997	3
119350	1029	2
119364	993	2
119378	967	1
119392	993	3
119406	1029	3
119420	1006	2
119434	966	2
119448	990	1
119462	1028	2
119476	989	1
119490	1008	1
119504	958	1
119518	1056	1
119532	1016	3
119546	1036	0
119560	965	0
119574	980	2
119588	964	3
119602	1017	2
119616	985	3
119630	979	3
119644	1001	4
119658	999	2
119672	985	2
119686	1031	2
119700	1012	0
119714	993	3
119728	1013	2
119742	1095	3
119756	932	1
119770	975	2
119784	990	1
119798	1009	2
119812	1008	1
119826	1036	1
119840	967	1
119854	1004	3
119868	995	2
119882	1015	4
119896	1061	2
119910	1003	1
119924	1003	1
119938	958	1
119952	943	1
119966	1007	2
119980	1009	1
119994	944	0
120008	949	3
120022	1045	3
120036	947	3
120050	996	1
120064	959	2
120078	968	2
120092	994	2
120106	925	0
120120	999	1
120134	1012	2
120148	1030	2
120162	988	1
120176	1062	2
120190	945	0
120204	1002	3
120218	993	1
120232	1001	3
120246	1006	1
120260	996	3
120274	1021	1
120288	991	2
120302	1022	2
120316	977	2
120330	983	0
120344	1033	1
120358	970	2
120372	1016	1
120386	964	1
120400	1006	1
120414	982	1
120428	1031	2
120442	1022	2
120456	1010	1
120470	997	2
120484	1048	2
120498	971	3
120512	1057	3
120526	1008	2
120540	972	2
120554	1013	1
120568	987	4
120582	1001	2
120596	988	1
120610	927	1
120624	989	2
120638	1020	1
120652	1020	2
120666	1042	4
120680	998	2
120694	1038	2
120708	992	0
120722	966	0
120736	978	3
120750	1045	2
120764	1081	2
120778	1017	2
120792	1008	1
120806	1034	3
120820	1024	3
120834	972	2
120848	1010	3
120862	999	1
120876	942	2
120890	985	1
120904	1026	2
120918	982	2
120932	994	2
120946	1004	2
120960	1003	2
120974	1002	1
120988	959	3
121002	962	3
121016	1029	2
121030	1005	4
121044	983	1
121058	1060	2
121072	982	1
121086	963	2
121100	989	1
121114	1016	2
121128	964	3
121142	1038	4
121156	1008	3
121170	949	3
121184	998	2
121198	1023	3
121212	973	2
121226	995	1
121240	1032	5
121254	993	0
121268	1000	2
121282	974	3
121296	1010	1
121310	1003	2
121324	1023	2
121338	990	2
121352	984	3
121366	937	2
121380	986	2
121394	1068	2
121408	938	0
121422	983	1
121436	1028	3
121450	1005	0
121464	983	2
121478	1016	3
121492	1015	2
121506	1030	3
121520	986	0
121534	1044	1
121548	1012	1
121562	1017	2
121576	1010	2
121590	1034	2
121604	982	2
121618	963	1
121632	993	2
121646	1019	3
121660	999	1
121674	1035	2
121688	1012	2
121702	1047	1
121716	936	2
121730	950	3
121744	1061	2
121758	1043	0
121772	976	2
121786	1041	3
121800	1021	3
121814	976	2
121828	932	3
121842	1019	3
121856	998	3
121870	1032	1
121884	1003	4
121898	1035	4
121912	1028	2
121926	976	2
121940	963	1
121954	994	1
121968	984	2
121982	1005	3
121996	975	2
122010	998	4
122024	975	1
122038	995	4
122052	1005	4
122066	1036	1
122080	949	2
122094	1008	2
122108	1001	2
122122	995	2
122136	943	0
122150	1016	2
122164	1014	2
122178	982	3
122192	1030	2
122206	964	2
122220	1023	3
122234	1024	3
122248	977	0
122262	921	1
122276	977	3
122290	1023	4
122304	1030	2
122318	1016	0
122332	1074	0
122346	993	2
122360	978	3
122374	978	2
122388	1025	4
122402	1022	2
122416	975	1
122430	1036	2
122444	1017	1
122458	1011	0
122472	987	2
122486	1039	2
122500	987	0
122514	974	2
122528	982	2
122542	942	1
122556	941	1
122570	1024	2
122584	1022	1
122598	1010	3
122612	1040	2
122626	992	2
122640	972	0
122654	1023	3
122668	1002	3
122682	1005	1
122696	1048	2
122710	977	2
122724	1001	0
122738	1058	3
122752	993	2
122766	991	2
122780	1025	1
122794	1033	3
122808	988	0
122822	965	4
122836	996	1
122850	1023	0
122864	996	2
122878	973	2
122892	1048	2
122906	967	1
122920	1003	2
122934	988	2
122948	995	0
122962	981	0
122976	968	3
122990	975	1
123004	1012	2
123018	995	3
123032	951	2
123046	1039	3
123060	997	4
123074	999	2
123088	983	3
123102	998	4
123116	982	1
123130	989	1
123144	1032	2
123158	982	3
123172	971	1
123186	937	2
123200	1022	3
123214	1048	3
123228	1011	1
123242	1041	2
123256	1028	1
123270	988	2
123284	966	3
123298	1012	3
123312	950	1
123326	1060	2
123340	1029	1
123354	948	0
123368	956	3
123382	963	3
123396	1003	3
123410	927	2
123424	1016	3
123438	995	4
123452	988	2
123466	1011	3
123480	988	2
123494	1041	1
123508	957	1
123522	1030	3
123536	1022	4
123550	996	2
123564	1023	2
123578	981	2
123592	994	2
123606	992	0
123620	964	1
123634	1048	2
123648	984	0
123662	974	3
123676	995	2
123690	998	3
123704	1022	2
123718	1030	4
123732	1028	2
123746	1021	1
123760	1038	3
123774	979	1
123788	992	2
123802	1013	3
123816	1002	1
123830	998	2
123844	973	1
123858	986	1
123872	1004	2
123886	1014	4
123900	948	3
123914	993	1
123928	1002	2
123942	965	4
123956	1038	3
123970	948	2
123984	1074	3
123998	986	3
124012	1005	1
124026	1052	3
124040	984	2
124054	972	2
124068	1038	3
124082	1046	1
124096	960	2
124110	993	2
124124	943	2
124138	964	2
124152	1022	1
124166	942	2
124180	1012	3
124194	961	2
124208	978	0
124222	988	2
124236	1068	2
124250	1021	2
124264	1027	0
124278	978	3
124292	987	2
124306	1043	3
124320	1028	3
124334	968	2
124348	936	0
124362	1021	4
124376	980	1
124390	963	3
124404	1032	2
124418	1033	3
124432	1037	2
124446	978	3
124460	1009	2
124474	989	2
124488	983	2
124502	1005	2
124516	1065	0
124530	1003	2
124544	989	2
124558	998	1
124572	957	2
124586	963	3
124600	959	2
124614	999	3
124628	970	2
124642	997	2
124656	955	4
124670	1073	3
124684	1003	2
124698	995	2
124712	1009	3
124726	967	4
124740	1006	3
124754	1015	2
124768	1015	3
124782	1039	2
124796	1007	1
124810	937	1
124824	994	3
124838	1040	2
124852	1017	1
124866	1050	0
124880	1001	2
124894	1014	2
124908	1060	4
124922	962	1
124936	991	3
124950	992	3
124964	989	1
124978	990	3
124992	1010	1
125006	992	4
125020	1005	2
125034	1034	2
125048	955	3
125062	1031	2
125076	1001	2
125090	977	1
125104	1003	1
125118	975	4
125132	990	2
125146	1024	2
125160	1003	2
125174	1016	2
125188	956	2
125202	1033	3
125216	947	0
125230	1001	2
125244	1000	2
125258	1020	1
125272	1017	3
125286	1065	3
125300	982	2
125314	1043	1
125328	921	0
125342	1012	1
125356	1032	1
125370	997	2
125384	1017	3
125398	975	3
125412	1041	1
125426	941	3
125440	1022	3
125454	973	3
125468	973	2
125482	1066	4
125496	1012	2
125510	1015	1
125524	990	1
125538	1070	2
125552	952	1
125566	987	2
125580	965	1
125594	967	1
125608	983	0
125622	995	1
125636	985	2
125650	996	2
125664	982	3
125678	1013	2
125692	994	1
125706	947	1
125720	1016	2
125734	980	2
125748	1077	2
125762	989	2
125776	984	2
125790	999	2
125804	1000	1
125818	987	0
125832	953	1
125846	965	2
125860	1002	1
125874	1002	1
125888	952	2
125902	980	2
125916	1061	3
125930	986	1
125944	1038	3
125958	1059	1
125972	1017	2
125986	975	3
126000	1023	1
126014	987	2
126028	1060	0
126042	1018	4
126056	969	0
126070	967	0
126084	990	3
126098	986	4
126112	1047	3
126126	1068	2
126140	967	1
126154	937	2
126168	969	2
126182	1012	2
126196	969	3
126210	1018	3
126224	955	2
126238	1005	2
126252	1027	3
126266	1054	3
126280	993	2
126294	968	1
126308	977	2
126322	1019	1
126336	977	3
126350	1027	1
126364	955	1
126378	954	2
126392	961	1
126406	986	0
126420	972	1
126434	1005	1
126448	990	2
126462	1000	0
126476	982	3
126490	946	1
126504	1040	1
126518	984	1
126532	983	2
126546	1009	2
126560	1008	2
126574	983	0
126588	993	2
126602	981	1
126616	1008	3
126630	1031	3
126644	1001	2
126658	1025	3
126672	973	2
126686	1041	1
126700	1048	3
126714	1009	2
126728	964	4
126742	1019	4
126756	956	1
126770	959	3
126784	981	2
126798	1061	2
126812	995	0
126826	995	1
126840	1013	2
126854	1023	1
126868	1017	0
126882	978	3
126896	979	4
126910	1034	5
126924	1071	3
126938	991	2
126952	1050	3
126966	1001	2
126980	976	1
126994	989	3
127008	992	1
127022	972	2
127036	1003	4
127050	1036	3
127064	961	2
127078	995	3
127092	1012	3
127106	1018	3
127120	1040	3
127134	960	2
127148	1042	1
127162	961	3
127176	1014	1
127190	1023	2
127204	994	2
127218	1010	2
127232	974	1
127246	992	2
127260	914	2
127274	982	2
127288	1003	3
127302	1035	2
127316	937	3
127330	1025	2
127344	1035	2
127358	990	4
127372	989	3
127386	998	4
127400	1076	2
127414	971	2
127428	979	2
127442	1033	2
127456	996	2
127470	988	2
127484	992	1
127498	1021	2
127512	998	3
127526	970	3
127540	910	1
127554	994	2
127568	946	2
127582	1033	0
127596	996	1
127610	987	2
127624	967	1
127638	1003	3
127652	974	2
127666	993	2
127680	1014	0
127694	990	3
127708	1004	2
127722	989	4
127736	1045	1
127750	990	5
127764	973	0
127778	970	3
127792	1023	3
127806	988	1
127820	1044	2
127834	977	2
127848	1009	3
127862	993	2
127876	1005	3
127890	1013	3
127904	993	2
127918	963	1
127932	973	2
127946	971	1
127960	1002	2
127974	979	3
127988	1005	5
128002	981	3
128016	992	1
128030	1020	3
128044	1021	0
128058	1054	3
128072	1041	4
128086	1036	2
128100	967	3
128114	949	3
128128	984	2
128142	1009	2
128156	978	1
128170	994	4
128184	993	1
128198	1016	3
128212	955	2
128226	1012	2
128240	960	3
128254	997	2
128268	949	3
128282	975	1
128296	1043	3
128310	1023	3
128324	1003	3
128338	1020	2
128352	980	2
128366	960	3
128380	965	3
128394	966	2
128408	992	2
128422	1006	2
128436	929	2
128450	985	4
128464	1040	2
128478	1014	2
128492	1000	1
128506	985	3
128520	993	1
128534	1012	2
128548	972	3
128562	1006	3
128576	998	3
128590	975	1
128604	975	2
128618	991	1
128632	979	1
128646	1026	2
128660	994	0
128674	965	0
128688	1047	2
128702	1000	3
128716	971	1
128730	995	1
128744	1031	2
128758	947	2
128772	1040	2
128786	1014	3
128800	985	0
128814	994	1
128828	953	2
128842	1022	1
128856	1006	2
128870	999	2
128884	1002	0
128898	984	3
128912	900	2
128926	962	2
128940	949	1
128954	1001	1
128968	1003	2
128982	985	2
128996	971	1
129010	935	3
129024	1070	0
129038	1044	2
129052	1038	3
129066	999	1
129080	971	2
129094	1005	3
129108	985	3
129122	987	2
129136	1064	2
129150	1008	2
129164	985	2
129178	1059	2
129192	1000	3
129206	970	3
129220	1048	3
129234	1054	1
129248	1029	3
129262	971	3
129276	969	2
129290	995	2
129304	977	1
129318	1003	0
129332	991	1
129346	983	4
129360	1039	2
129374	1018	1
129388	994	1
129402	1007	3
129416	1055	2
129430	996	1
129444	999	2
129458	1016	2
129472	937	2
129486	1011	0
129500	1027	3
129514	1059	0
129528	959	3
129542	922	1
129556	991	1
129570	957	1
129584	1075	3
129598	1063	2
129612	971	1
129626	956	2
129640	937	3
129654	978	3
129668	1007	1
129682	999	0
129696	985	1
129710	975	3
129724	1011	3
129738	1000	3
129752	1008	0
129766	951	3
129780	1024	3
129794	1027	0
129808	1001	1
129822	1004	2
129836	951	3
129850	1003	3
129864	1037	0
129878	989	2
129892	1050	1
129906	1031	3
129920	985	2
129934	931	2
129948	986	3
129962	978	3
129976	1003	1
129990	960	1
130004	972	1
130018	1016	2
130032	1063	0
130046	1008	3
130060	985	4
130074	1000	3
130088	989	1
130102	1052	2
130116	992	1
130130	989	1
130144	936	3
130158	960	2
130172	974	1
130186	1025	2
130200	987	3
130214	1053	2
130228	983	3
130242	1009	3
130256	1004	2
130270	990	3
130284	1005	2
130298	988	2
130312	1014	0
130326	1061	4
130340	1021	1
130354	995	3
130368	998	3
130382	948	1
130396	1000	4
130410	1018	1
130424	991	2
130438	975	1
130452	1004	2
130466	1010	2
130480	998	0
130494	984	3
130508	1007	1
130522	962	1
130536	995	2
130550	1005	1
130564	1016	0
130578	1017	3
130592	1000	4
130606	990	2
130620	1033	4
130634	980	2
130648	997	2
130662	1008	2
130676	1012	1
130690	1005	2
130704	1046	2
130718	1025	3
130732	1111	3
130746	951	1
130760	975	2
130774	976	0
