104622	1014	1
104636	1019	2
104650	962	1
104664	987	0
104678	1009	2
104692	986	3
104706	1035	3
104720	1008	2
104734	1034	1
104748	990	2
104762	1019	1
104776	1010	3
104790	1035	2
104804	954	2
104818	1050	2
104832	1058	2
104846	1032	4
104860	988	2
104874	1041	3
104888	997	1
104902	1009	4
104916	1008	2
104930	1004	1
104944	1055	1
104958	964	3
104972	1015	2
104986	964	0
105000	1013	1
105014	1038	2
105028	993	1
105042	1032	3
105056	959	1
105070	1019	1
105084	1049	2
105098	1058	2
105112	961	2
105126	970	4
105140	972	2
105154	987	3
105168	1009	2
105182	911	1
105196	1017	2
105210	987	2
105224	954	2
105238	1032	1
105252	1000	1
105266	975	1
105280	995	3
105294	989	3
105308	1036	1
105322	997	1
105336	1014	1
105350	1044	3
105364	1021	1
105378	1006	2
105392	937	2
105406	1015	3
105420	991	0
105434	1019	2
105448	1023	2
105462	994	0
105476	953	1
105490	1053	3
105504	954	1
105518	1027	3
105532	1019	2
105546	1057	3
105560	1069	2
105574	1027	2
105588	1029	1
105602	920	1
105616	966	1
105630	1029	2
105644	986	2
105658	1047	1
105672	969	2
105686	990	1
105700	992	1
105714	1037	0
105728	990	3
105742	1014	2
105756	941	3
105770	971	0
105784	1042	1
105798	1065	1
105812	1031	2
105826	1019	2
105840	998	2
105854	983	1
105868	1034	3
105882	993	2
105896	998	1
105910	1030	3
105924	958	2
105938	978	0
105952	952	2
105966	1038	3
105980	968	1
105994	1013	2
106008	966	0
106022	997	0
106036	1029	2
106050	1034	3
106064	986	1
106078	968	1
106092	1059	2
106106	1011	3
106120	1073	3
106134	1001	3
106148	1056	1
106162	992	1
106176	1083	2
106190	985	1
106204	1035	2
106218	1038	1
106232	997	1
106246	1005	2
106260	971	1
106274	1037	3
106288	966	2
106302	1034	3
106316	1029	2
106330	970	1
106344	976	3
106358	1005	2
106372	976	2
106386	971	1
106400	1001	2
106414	971	1
106428	1010	2
106442	1024	2
106456	975	0
106470	1014	2
106484	1001	1
106498	1021	1
106512	990	2
106526	1040	2
106540	976	1
106554	1086	1
106568	1015	3
106582	970	0
106596	1026	1
106610	1022	1
106624	952	0
106638	990	1
106652	1015	2
106666	999	1
106680	1006	0
106694	974	2
106708	1015	1
106722	1010	1
106736	1000	0
106750	1012	2
106764	1053	2
106778	1032	2
106792	1029	2
106806	1026	1
106820	1065	3
106834	1050	3
106848	967	1
106862	1011	2
106876	1024	0
106890	975	1
106904	914	2
106918	992	2
106932	1018	0
106946	1003	2
106960	1009	6
106974	964	0
106988	996	3
107002	1007	3
107016	978	2
107030	1049	2
107044	974	2
107058	1023	3
107072	1012	3
107086	958	1
107100	982	1
107114	936	2
107128	1025	3
107142	1042	3
107156	999	0
107170	990	3
107184	981	2
107198	1059	2
107212	1027	0
107226	979	2
107240	1011	2
107254	1003	2
107268	970	2
107282	1031	2
107296	1006	0
107310	964	1
107324	1010	2
107338	979	1
107352	1007	1
107366	1011	3
107380	965	2
107394	1046	2
107408	1055	3
107422	996	1
107436	1036	1
107450	1034	1
107464	943	2
107478	994	1
107492	1008	3
107506	1018	0
107520	1035	3
107534	1030	3
107548	1056	0
107562	958	0
107576	974	1
107590	979	2
107604	970	1
107618	956	1
107632	1032	2
107646	1016	1
107660	988	0
107674	976	1
107688	982	0
107702	959	2
107716	1027	1
107730	1022	1
107744	973	2
107758	1013	1
107772	1030	0
107786	1057	2
107800	1043	1
107814	1009	2
107828	952	2
107842	1017	1
107856	1010	3
107870	949	2
107884	1010	1
107898	984	3
107912	1032	0
107926	966	3
107940	1010	2
107954	984	1
107968	1022	1
107982	982	1
107996	1040	2
108010	1028	0
108024	1074	2
108038	958	3
108052	960	3
108066	1024	1
108080	985	2
108094	966	3
108108	1021	2
108122	1002	3
108136	992	1
108150	962	1
108164	963	0
108178	1013	2
108192	976	1
108206	1004	3
108220	1031	3
108234	1011	4
108248	973	2
108262	1009	2
108276	980	0
108290	955	2
108304	995	3
108318	953	3
108332	1002	1
108346	1017	2
108360	1032	3
108374	954	2
108388	911	2
108402	1002	3
108416	1023	2
108430	993	0
108444	1002	3
108458	1014	1
108472	959	1
108486	984	1
108500	1025	2
108514	1021	1
108528	1019	1
108542	982	1
108556	970	1
108570	1009	2
108584	1029	4
108598	1023	3
108612	993	1
108626	918	3
108640	1014	2
108654	1049	4
108668	1016	2
108682	952	2
108696	1008	2
108710	976	1
108724	992	3
108738	988	1
108752	1011	1
108766	1030	3
108780	1069	0
108794	995	2
108808	1031	1
108822	1016	0
108836	1030	2
108850	1011	2
108864	994	2
108878	1007	0
108892	951	0
108906	1058	3
108920	1014	4
108934	1088	1
108948	1004	1
108962	988	1
108976	957	1
108990	1050	1
109004	969	1
109018	1020	2
109032	998	2
109046	1000	2
109060	1038	3
109074	986	3
109088	1006	1
109102	949	2
109116	1044	4
109130	969	0
109144	1021	2
109158	1045	1
109172	1028	2
109186	980	1
109200	1027	3
109214	995	4
109228	994	0
109242	1027	2
109256	1050	1
109270	1055	2
109284	1040	1
109298	966	1
109312	1051	3
109326	961	2
109340	965	3
109354	948	3
109368	1009	1
109382	982	2
109396	970	0
109410	1007	1
109424	1049	3
109438	959	1
109452	917	2
109466	1000	1
109480	952	1
109494	1014	3
109508	1049	2
109522	964	2
109536	1044	1
109550	987	2
109564	969	2
109578	974	1
109592	990	3
109606	997	1
109620	982	1
109634	1039	1
109648	967	1
109662	983	1
109676	988	2
109690	1044	3
109704	956	2
109718	1028	2
109732	1011	1
109746	1004	2
109760	997	1
109774	943	1
109788	1040	2
109802	1072	1
109816	991	2
109830	997	0
109844	992	2
109858	998	5
109872	981	2
109886	1002	2
109900	966	1
109914	933	1
109928	956	1
109942	1000	1
109956	975	2
109970	1039	1
109984	1070	1
109998	962	4
110012	990	1
110026	988	2
110040	950	2
110054	1006	3
110068	977	2
110082	935	2
110096	964	1
110110	984	1
110124	993	2
110138	1020	4
110152	1048	2
110166	1000	2
110180	1027	2
110194	1018	4
110208	1002	3
110222	1018	2
110236	947	1
110250	1018	2
110264	991	2
110278	1050	2
110292	1066	1
110306	961	1
110320	987	1
110334	1041	2
110348	1002	3
110362	1022	3
110376	913	2
110390	1024	3
110404	1047	2
110418	1004	2
110432	1000	1
110446	1044	2
110460	938	2
110474	985	2
110488	951	0
110502	1026	1
110516	986	2
110530	1011	2
110544	1049	3
110558	977	1
110572	1038	2
110586	996	3
110600	1034	2
110614	977	2
110628	1033	3
110642	955	0
110656	1008	1
110670	1073	0
110684	991	2
110698	1030	3
110712	972	2
110726	917	1
110740	983	3
110754	1022	2
110768	990	1
110782	975	3
110796	1008	2
110810	987	3
110824	983	2
110838	970	2
110852	1038	0
110866	1022	1
110880	990	1
110894	990	2
110908	950	1
110922	1025	1
110936	1010	2
110950	979	2
110964	1000	1
110978	981	2
110992	964	2
111006	1047	4
111020	990	1
111034	1039	3
111048	985	1
111062	956	2
111076	995	1
111090	960	2
111104	988	2
111118	1016	3
111132	1005	1
111146	988	2
111160	955	1
111174	1002	1
111188	979	0
111202	1064	1
111216	973	2
111230	1006	2
111244	993	3
111258	1009	2
111272	993	3
111286	1026	1
111300	938	0
111314	970	2
111328	989	2
111342	978	2
111356	971	2
111370	1021	3
111384	1011	2
111398	970	1
111412	971	3
111426	1027	4
111440	1000	3
111454	974	3
111468	977	2
111482	1033	2
111496	1020	2
111510	987	1
111524	962	0
111538	993	2
111552	979	3
111566	1023	2
111580	1010	3
111594	987	2
111608	944	0
111622	1032	3
111636	1017	1
111650	995	1
111664	909	1
111678	992	3
111692	1047	4
111706	1022	1
111720	1044	3
111734	1012	2
111748	983	1
111762	968	2
111776	974	0
111790	1006	1
111804	1035	2
111818	971	2
111832	948	3
111846	1016	4
111860	998	1
111874	985	2
111888	936	2
111902	976	0
111916	984	2
111930	1009	1
111944	1006	0
111958	1044	2
111972	1013	3
111986	1004	1
112000	977	3
112014	1002	1
112028	1055	4
112042	1071	2
112056	1044	3
112070	986	2
112084	958	2
112098	989	1
112112	974	1
112126	963	1
112140	1011	2
112154	980	3
112168	1018	2
112182	1088	0
112196	995	2
112210	1028	3
112224	974	3
112238	988	1
112252	997	1
112266	1008	2
112280	1041	1
112294	1030	1
112308	1024	2
112322	1013	2
112336	924	2
112350	1016	2
112364	990	1
112378	969	3
112392	1020	1
112406	976	2
112420	1015	3
112434	987	1
112448	990	2
112462	1025	2
112476	979	2
112490	1025	1
112504	1038	0
112518	1043	1
112532	1013	3
112546	984	0
112560	986	2
112574	966	1
112588	972	1
112602	1016	0
112616	996	2
112630	1030	3
112644	1004	2
112658	1012	5
112672	1007	4
112686	1005	1
112700	1052	1
112714	998	3
112728	1013	1
112742	1005	1
112756	1007	2
112770	1053	4
112784	1028	3
112798	963	2
112812	1020	3
112826	987	3
112840	964	2
112854	981	1
112868	998	1
112882	981	2
112896	1030	1
112910	1008	2
112924	960	1
112938	1005	2
112952	1004	1
112966	1020	2
112980	1034	3
112994	1025	4
113008	1014	2
113022	1006	3
113036	1024	2
113050	956	0
113064	966	2
113078	1074	1
113092	969	3
113106	953	1
113120	1020	0
113134	972	0
113148	993	1
113162	909	0
113176	970	2
113190	1011	3
113204	1006	1
113218	1059	2
113232	971	3
113246	990	1
113260	994	1
113274	1046	1
113288	970	2
113302	1018	1
113316	1006	2
113330	972	3
113344	970	0
113358	1027	2
113372	1000	3
113386	1029	3
113400	1052	3
113414	1057	1
113428	1060	3
113442	978	1
113456	977	2
113470	955	0
113484	1040	2
113498	998	2
113512	996	3
113526	1017	1
113540	1027	2
113554	974	1
113568	1089	1
113582	1013	0
113596	980	1
113610	1054	3
113624	1072	0
113638	965	0
113652	970	2
113666	990	1
113680	1015	3
113694	1024	2
113708	1016	2
113722	995	0
113736	1013	1
113750	1033	1
113764	997	3
113778	1039	2
113792	1052	2
113806	1003	1
113820	997	2
113834	985	3
113848	994	2
113862	1008	2
113876	999	1
113890	990	3
113904	990	2
113918	1041	2
113932	998	2
113946	1023	3
113960	899	0
113974	997	2
113988	1039	1
114002	1034	1
114016	967	1
114030	1057	2
114044	972	3
114058	1030	3
114072	1029	3
114086	984	3
114100	1025	2
114114	1041	1
114128	963	1
114142	991	2
114156	1009	3
114170	966	3
114184	974	0
114198	1016	0
114212	1007	1
114226	997	3
114240	977	1
114254	930	1
114268	1008	1
114282	1004	1
114296	988	2
114310	975	0
114324	946	3
114338	937	2
114352	996	0
114366	1032	2
114380	1029	2
114394	985	1
114408	1027	1
114422	979	1
114436	956	0
114450	999	1
114464	1019	3
114478	975	1
114492	1030	2
114506	1021	2
114520	1022	1
114534	977	3
114548	1051	1
114562	1004	1
114576	1023	2
114590	943	5
114604	1012	3
114618	1002	2
114632	976	1
114646	1015	3
114660	995	3
114674	1003	2
114688	964	2
114702	994	3
114716	1015	3
114730	992	1
114744	991	2
114758	1001	1
114772	996	2
114786	1028	0
114800	979	3
114814	944	1
114828	1032	3
114842	1042	1
114856	1015	1
114870	973	1
114884	1027	2
114898	1010	3
114912	1021	0
114926	970	1
114940	977	2
114954	986	1
114968	1054	4
114982	984	1
114996	933	2
115010	990	3
115024	1050	1
115038	990	3
115052	1016	3
115066	986	1
115080	1025	3
115094	983	1
115108	1012	0
115122	997	2
115136	1023	2
115150	1046	2
115164	970	2
115178	995	2
115192	1006	1
115206	999	1
115220	1041	2
115234	1050	2
115248	1028	2
115262	1034	2
115276	953	3
115290	986	1
115304	1017	2
115318	983	2
115332	1023	2
115346	1048	3
115360	1033	1
115374	1007	1
115388	983	3
115402	1022	2
115416	1000	2
115430	1039	1
115444	1027	1
115458	988	1
115472	991	1
115486	991	3
115500	1018	1
115514	984	1
115528	996	2
115542	993	3
115556	944	2
115570	1022	0
115584	1038	4
115598	1014	3
115612	1033	2
115626	994	1
115640	980	2
115654	1036	3
115668	982	2
115682	958	1
115696	1039	0
115710	1069	2
115724	1085	3
115738	1035	3
115752	967	1
115766	940	0
115780	989	1
115794	984	2
115808	1073	0
115822	994	3
115836	977	3
115850	961	0
115864	1054	1
115878	989	1
115892	959	1
115906	988	2
115920	977	1
115934	992	1
115948	974	1
115962	954	4
115976	998	4
115990	989	3
116004	988	2
116018	1019	1
116032	993	1
116046	1026	2
116060	1055	1
116074	989	1
116088	993	2
116102	1014	2
116116	997	2
116130	1000	3
116144	974	3
116158	1004	1
116172	1046	1
116186	1013	3
116200	1004	2
116214	1067	3
116228	1043	2
116242	1015	1
116256	1026	0
116270	953	3
116284	982	2
116298	996	2
116312	929	0
116326	997	2
116340	1037	2
116354	996	2
116368	990	1
116382	946	0
116396	1012	1
116410	995	1
116424	1002	3
116438	999	2
116452	976	1
116466	1020	3
116480	1021	1
116494	979	3
116508	994	3
116522	950	1
116536	933	2
116550	935	0
116564	1048	3
116578	1038	3
116592	970	2
116606	1030	2
116620	1005	3
116634	964	0
116648	1012	2
116662	1004	2
116676	1006	1
116690	1013	3
116704	1003	2
116718	1039	1
116732	982	0
116746	1008	2
116760	994	1
116774	1043	2
116788	996	2
116802	949	0
116816	1042	2
116830	963	1
116844	999	2
116858	1057	1
116872	1019	1
116886	1013	3
116900	990	1
116914	1004	3
116928	983	3
116942	977	5
116956	981	2
116970	981	2
116984	1012	3
116998	996	1
117012	968	2
117026	998	1
117040	1006	4
117054	1023	1
117068	1028	2
117082	1000	2
117096	987	1
117110	1024	1
117124	981	1
117138	1037	1
117152	964	2
117166	989	2
117180	976	2
117194	1014	2
117208	965	3
117222	975	2
117236	997	2
117250	1011	2
117264	1029	2
117278	981	2
117292	1022	2
117306	957	0
117320	1032	3
117334	1012	3
117348	1025	1
117362	1013	3
117376	980	2
117390	982	2
117404	1020	3
117418	931	2
117432	975	1
117446	1036	1
117460	946	1
117474	965	1
117488	1002	2
117502	974	1
117516	1043	1
117530	1047	1
117544	1015	2
117558	1009	1
117572	1022	3
117586	983	2
117600	974	0
117614	973	2
117628	975	2
117642	989	3
117656	978	1
117670	1032	1
117684	1043	2
117698	962	1
117712	1001	2
117726	1026	3
117740	1032	2
117754	996	2
117768	952	1
117782	960	2
117796	980	2
117810	1001	1
117824	1036	2
117838	1007	2
117852	1063	3
117866	959	1
117880	1051	1
117894	1016	1
117908	966	1
117922	1018	0
117936	1009	3
117950	1018	2
117964	990	0
117978	1018	1
117992	972	2
118006	1020	2
118020	1026	2
118034	1016	3
118048	953	2
118062	973	2
118076	965	3
118090	1054	1
118104	1017	1
118118	1067	1
118132	1005	1
118146	922	2
118160	990	1
118174	1000	2
118188	1014	2
118202	1041	1
118216	972	2
118230	1038	1
118244	988	2
118258	981	0
118272	1012	2
118286	1024	1
118300	962	1
118314	971	1
118328	952	1
118342	960	4
118356	965	1
118370	997	2
118384	948	2
118398	1022	2
118412	974	2
118426	946	2
118440	922	3
118454	954	2
118468	999	4
118482	959	2
118496	981	1
118510	990	2
118524	977	1
118538	946	3
118552	1014	2
118566	969	2
118580	984	0
118594	990	1
118608	1006	0
118622	1015	3
118636	983	1
118650	1010	2
118664	1033	3
118678	1035	1
118692	1027	3
118706	1031	2
118720	982	3
118734	997	1
118748	982	3
118762	959	3
118776	947	0
118790	1019	2
118804	956	3
118818	965	1
118832	998	1
118846	993	0
118860	936	2
118874	989	2
118888	1042	2
118902	1004	2
118916	981	2
118930	972	2
118944	989	4
118958	920	2
118972	1004	3
118986	973	2
119000	1021	2
119014	958	2
119028	962	1
119042	938	2
119056	979	2
119070	1019	0
119084	998	3
119098	982	0
119112	956	2
119126	969	1
119140	954	1
119154	1045	1
119168	980	2
119182	998	2
119196	1015	2
119210	994	0
119224	1044	1
119238	997	1
119252	1026	1
119266	1015	3
119280	993	0
119294	973	1
119308	1020	0
119322	944	1
119336	948	2
119350	1003	3
119364	987	3
119378	1015	1
119392	965	0
119406	1058	3
119420	999	3
119434	984	0
119448	952	2
119462	946	2
119476	934	1
119490	1042	0
119504	1007	1
119518	980	1
119532	1000	0
119546	974	2
119560	980	0
119574	1041	2
119588	978	4
119602	980	2
119616	1002	4
119630	976	3
119644	1005	1
119658	951	2
119672	1014	3
119686	992	1
119700	1001	1
119714	982	3
119728	977	0
119742	981	2
119756	1007	2
119770	923	3
119784	1016	3
119798	976	1
119812	1010	0
119826	955	2
119840	995	1
119854	1043	1
119868	969	1
119882	1022	2
119896	1021	1
119910	1008	1
119924	994	3
119938	1061	2
119952	995	0
119966	996	4
119980	946	1
119994	1009	2
120008	1023	3
120022	1031	2
120036	949	2
120050	931	0
120064	986	0
120078	987	2
120092	986	2
120106	1052	2
120120	1039	1
120134	1015	1
120148	1052	0
120162	996	0
120176	971	1
120190	1044	1
120204	983	1
120218	1006	4
120232	1028	2
120246	986	0
120260	938	1
120274	1021	1
120288	1041	2
120302	1023	3
120316	1006	3
120330	932	2
120344	1007	2
120358	1014	2
120372	1010	2
120386	975	1
120400	1019	3
120414	1011	2
120428	1010	2
120442	958	1
120456	943	3
120470	992	2
120484	996	2
120498	1011	1
120512	1018	1
120526	1048	4
120540	1022	0
120554	1008	2
120568	1013	2
120582	964	1
120596	997	2
120610	1037	1
120624	972	4
120638	1018	2
120652	1029	2
120666	1011	0
120680	1011	0
120694	1001	3
120708	973	1
120722	945	1
120736	1044	2
120750	992	2
120764	1055	4
120778	1002	1
120792	998	0
120806	1018	4
120820	991	2
120834	1010	1
120848	1011	4
120862	1024	3
120876	992	0
120890	998	3
120904	1006	2
120918	1003	1
120932	1059	0
120946	1006	2
120960	991	1
120974	942	2
120988	1004	1
121002	1005	1
121016	958	3
121030	1009	1
121044	990	3
121058	992	0
121072	980	3
121086	990	2
121100	1053	0
121114	1050	3
121128	924	1
121142	999	1
121156	1016	0
121170	975	1
121184	1002	3
121198	955	1
121212	998	0
121226	1021	1
121240	1019	3
121254	997	2
121268	939	3
121282	1023	3
121296	1052	1
121310	999	2
121324	1010	1
121338	996	1
121352	1037	1
121366	1001	2
121380	939	1
121394	1005	1
121408	987	0
121422	1030	3
121436	1053	1
121450	1032	2
121464	1012	3
121478	1016	3
121492	983	1
121506	977	1
121520	965	2
121534	1092	1
121548	997	3
121562	986	2
121576	996	1
121590	992	2
121604	980	2
121618	988	0
121632	1071	2
121646	1026	4
121660	982	2
121674	1008	2
121688	934	3
121702	1012	3
121716	1023	0
121730	966	0
121744	946	2
121758	989	3
121772	1030	0
121786	976	3
121800	979	1
121814	971	1
121828	979	1
121842	1000	4
121856	1019	1
121870	967	1
121884	990	2
121898	999	1
121912	1029	4
121926	964	2
121940	1023	3
121954	1006	2
121968	985	2
121982	1026	3
121996	1022	2
122010	990	3
122024	1031	2
122038	979	2
122052	983	0
122066	1050	1
122080	1031	1
122094	1051	1
122108	975	2
122122	971	1
122136	1025	2
122150	965	2
122164	946	2
122178	1065	2
122192	964	2
122206	1048	4
122220	990	2
122234	949	2
122248	1049	0
122262	1005	0
122276	1004	3
122290	964	3
122304	1009	3
122318	1008	3
122332	968	2
122346	957	3
122360	978	1
122374	964	0
122388	947	2
122402	1028	2
122416	998	2
122430	1018	3
122444	1010	2
122458	1001	3
122472	1012	2
122486	998	1
122500	945	2
122514	975	2
122528	1012	2
122542	972	2
122556	1022	1
122570	1003	1
122584	1023	2
122598	1034	1
122612	976	1
122626	1012	2
122640	969	1
122654	978	2
122668	975	3
122682	1021	2
122696	979	0
122710	1041	2
122724	982	0
122738	975	0
122752	993	1
122766	958	3
122780	1029	1
122794	1008	4
122808	1011	3
122822	972	3
122836	1039	0
122850	991	3
122864	984	1
122878	962	2
122892	951	1
122906	1038	2
122920	995	2
122934	1009	2
122948	1001	3
122962	974	2
122976	1029	2
122990	1033	1
123004	984	1
123018	1038	1
123032	974	1
123046	986	3
123060	986	2
123074	998	4
123088	985	1
123102	967	2
123116	1036	2
123130	1013	2
123144	1006	0
123158	1008	1
123172	1004	3
123186	982	2
123200	1005	2
123214	950	3
123228	1023	3
123242	974	2
123256	974	4
123270	980	2
123284	1019	1
123298	1017	1
123312	1024	2
123326	1047	1
123340	1030	3
123354	984	0
123368	1049	1
123382	979	2
123396	981	2
123410	1056	0
123424	995	2
123438	1047	3
123452	1022	0
123466	949	3
123480	1025	1
123494	989	1
123508	1014	0
123522	1013	2
123536	996	5
123550	987	1
123564	976	2
123578	1015	1
123592	1015	1
123606	1047	2
123620	997	1
123634	1000	2
123648	1023	1
123662	1015	2
123676	979	0
123690	981	0
123704	991	3
123718	990	1
123732	995	1
123746	1001	1
123760	970	2
123774	1028	1
123788	1007	1
123802	970	2
123816	1014	1
123830	993	0
123844	969	2
123858	1068	1
123872	967	1
123886	991	1
123900	995	3
123914	979	2
123928	946	1
123942	1031	2
123956	1026	1
123970	992	1
123984	952	1
123998	999	0
124012	980	2
124026	1063	2
124040	973	0
124054	991	1
124068	981	1
124082	970	3
124096	1018	2
124110	939	2
124124	1003	0
124138	1006	1
124152	979	2
124166	1018	3
124180	982	3
124194	1009	2
124208	1038	3
124222	1014	4
124236	1022	2
124250	1001	2
124264	953	0
124278	1056	3
124292	965	3
124306	1040	3
124320	1061	2
124334	1072	3
124348	994	3
124362	1027	1
124376	1037	2
124390	998	2
124404	939	1
124418	1045	3
124432	947	3
124446	998	3
124460	992	1
124474	1007	2
124488	990	1
124502	996	1
124516	932	1
124530	1026	3
124544	1035	1
124558	961	1
124572	948	2
124586	1004	4
124600	999	3
124614	983	2
124628	1029	1
124642	1005	2
124656	973	3
124670	980	3
124684	965	3
124698	1001	3
124712	1015	3
124726	1020	2
124740	970	2
124754	1015	3
124768	1028	3
124782	1011	1
124796	1027	3
124810	1040	1
124824	941	2
124838	1028	1
124852	1005	3
124866	967	2
124880	1044	3
124894	1013	2
124908	1015	1
124922	1006	2
124936	1050	2
124950	986	2
124964	998	2
124978	953	2
124992	1024	2
125006	1031	1
125020	1004	2
125034	1043	1
125048	1062	2
125062	996	2
125076	980	4
125090	971	2
125104	993	0
125118	996	2
125132	1027	3
125146	1012	1
125160	994	3
125174	967	2
125188	1016	3
125202	980	2
125216	1023	2
125230	1017	2
125244	1007	2
125258	994	2
125272	1027	1
125286	1017	2
125300	1004	3
125314	965	2
125328	947	2
125342	984	1
125356	983	1
125370	930	1
125384	997	2
125398	1038	2
125412	974	1
125426	972	2
125440	1023	2
125454	979	3
125468	988	0
125482	1005	1
125496	981	4
125510	972	2
125524	1025	2
125538	1007	2
125552	950	1
125566	1036	1
125580	1037	1
125594	1020	0
125608	996	3
125622	989	3
125636	1022	1
125650	1056	3
125664	1030	2
125678	960	3
125692	1024	2
125706	979	3
125720	1021	2
125734	953	1
125748	977	2
125762	962	2
125776	988	3
125790	999	2
125804	917	1
125818	1010	1
125832	944	2
125846	989	1
125860	990	2
125874	1010	2
125888	973	0
125902	960	2
125916	1006	3
125930	997	0
125944	952	1
125958	989	0
125972	987	2
125986	1039	2
126000	1020	2
126014	972	2
126028	1006	1
126042	1007	0
126056	981	1
126070	1003	1
126084	975	2
126098	963	2
126112	1015	1
126126	1036	2
126140	1041	3
126154	966	3
126168	1025	2
126182	989	3
126196	1047	0
126210	1021	1
126224	998	0
126238	969	0
126252	993	2
126266	1012	1
126280	981	0
126294	999	2
126308	983	1
126322	1015	3
126336	994	0
126350	1030	3
126364	1050	5
126378	995	4
126392	1008	3
126406	950	3
126420	1060	2
126434	1024	1
126448	992	2
126462	967	1
126476	991	0
126490	1017	2
126504	960	1
126518	1059	1
126532	1007	1
126546	1002	2
126560	1037	4
126574	1026	2
126588	961	2
126602	997	2
126616	954	2
126630	941	1
126644	996	2
126658	1025	1
126672	998	2
126686	962	3
126700	974	1
126714	1012	0
126728	1001	2
126742	998	1
126756	1052	2
126770	1026	1
126784	993	2
126798	972	1
126812	999	4
126826	996	1
126840	1002	0
126854	1006	2
126868	1039	1
126882	1011	2
126896	1003	1
126910	996	2
126924	1073	1
126938	997	3
126952	997	3
126966	1003	1
126980	954	0
126994	1013	2
127008	985	0
127022	1008	1
127036	1019	3
127050	1016	2
127064	1022	0
127078	989	1
127092	970	1
127106	967	1
127120	936	2
127134	1034	2
127148	1028	0
127162	1001	0
127176	965	2
127190	1010	2
127204	1001	1
127218	1037	1
127232	1034	2
127246	1005	2
127260	1016	1
127274	1037	1
127288	1011	1
127302	1036	1
127316	977	2
127330	1020	2
127344	1019	2
127358	995	0
127372	1011	0
127386	1006	2
127400	1029	3
127414	951	0
127428	1043	3
127442	1064	2
127456	1011	4
127470	1032	2
127484	1002	0
127498	992	3
127512	990	1
127526	991	2
127540	1048	2
127554	964	2
127568	1000	3
127582	997	2
127596	1006	3
127610	976	1
127624	1014	2
127638	981	3
127652	1022	2
127666	962	3
127680	987	1
127694	1023	2
127708	989	3
127722	994	3
127736	982	3
127750	1048	3
127764	1018	2
127778	1066	1
127792	966	1
127806	972	1
127820	1028	3
127834	998	1
127848	1061	0
127862	1049	2
127876	992	2
127890	975	2
127904	1067	3
127918	992	2
127932	989	1
127946	1002	2
127960	985	2
127974	959	1
127988	958	1
128002	1010	3
128016	997	2
128030	958	1
128044	992	1
128058	1039	2
128072	937	0
128086	980	2
128100	959	2
128114	973	2
128128	1033	1
128142	1056	1
128156	978	2
128170	1013	0
128184	998	2
128198	1030	2
128212	994	2
128226	1002	1
128240	961	2
128254	1027	2
128268	961	2
128282	1016	2
128296	1027	1
128310	951	2
128324	970	2
128338	1062	1
128352	993	0
128366	998	2
128380	975	3
128394	987	1
128408	1037	3
128422	1056	2
128436	1022	0
128450	968	3
128464	1060	3
128478	995	1
128492	983	3
128506	1021	2
128520	978	1
128534	964	2
128548	933	1
128562	985	2
128576	989	2
128590	965	3
128604	990	2
128618	998	1
128632	949	0
128646	1041	2
128660	975	4
128674	971	3
128688	982	1
128702	1036	4
128716	1038	3
128730	1008	1
128744	1038	5
128758	944	1
128772	995	3
128786	1009	0
128800	1032	1
128814	1003	3
128828	981	2
128842	986	3
128856	1062	3
128870	987	1
128884	992	2
128898	1033	3
128912	999	3
128926	972	0
128940	1025	0
128954	1071	2
128968	988	3
128982	1040	2
128996	1010	1
129010	1047	1
129024	1028	1
129038	1018	0
129052	931	2
129066	1007	1
129080	1032	2
129094	1023	4
129108	1034	3
129122	987	2
129136	1008	1
129150	988	3
129164	975	0
129178	987	1
129192	975	1
129206	971	3
129220	984	1
129234	1048	2
129248	950	0
129262	1045	3
129276	989	2
129290	1017	3
129304	1001	2
129318	987	3
129332	923	0
129346	996	1
129360	964	1
129374	997	1
129388	973	2
129402	1031	3
129416	982	2
129430	1035	1
129444	971	3
129458	987	0
129472	974	1
129486	942	1
129500	1015	2
129514	1038	1
129528	1015	0
129542	997	2
129556	1015	1
129570	1017	1
129584	949	0
129598	1007	2
129612	1000	2
129626	953	2
129640	1067	1
129654	1009	1
129668	1046	1
129682	1033	3
129696	1012	1
129710	999	2
129724	990	2
129738	977	1
129752	1017	1
129766	980	2
129780	1014	1
129794	989	1
129808	975	0
129822	973	2
129836	957	1
129850	996	1
129864	1114	2
129878	1046	2
129892	957	1
129906	974	3
129920	969	3
129934	1007	2
129948	935	2
129962	1016	0
129976	1002	2
129990	1046	2
130004	1033	0
130018	965	1
130032	1019	0
130046	1032	3
130060	1050	0
130074	991	0
130088	983	1
130102	970	1
130116	1083	2
130130	995	1
130144	986	2
130158	983	1
130172	1012	2
130186	1006	2
130200	978	2
130214	1015	1
130228	966	2
130242	995	1
130256	1008	3
130270	1035	2
130284	976	3
130298	994	4
130312	1021	0
130326	1003	2
130340	1002	1
130354	1012	2
130368	1018	2
130382	974	0
130396	977	2
130410	992	1
130424	992	3
130438	946	1
130452	999	2
130466	995	2
130480	1019	2
130494	1007	2
130508	1054	2
130522	1000	1
130536	942	1
130550	1003	2
130564	947	2
130578	1013	1
130592	1003	2
130606	1038	0
130620	996	1
130634	1030	2
130648	953	2
130662	1028	2
130676	954	2
130690	1039	3
130704	1094	1
130718	1012	1
130732	948	2
130746	970	1
