129906.00	3838.41
129920.00	4439.92
129934.00	3956.29
129948.00	4425.70
129962.00	3869.29
129976.00	4129.91
129990.00	4091.84
130004.00	3902.73
130018.00	3650.71
130032.00	4228.47
130046.00	4226.63
130060.00	4095.41
130074.00	4012.80
130088.00	4068.11
130102.00	3798.80
130116.00	4041.25
130130.00	3850.76
130144.00	4191.41
130158.00	3833.21
130172.00	3761.78
130186.00	3920.96
130200.00	3928.17
130214.00	4012.55
130228.00	3985.44
130242.00	3814.48
130256.00	4107.37
130270.00	3664.18
130284.00	4475.30
130298.00	4397.80
130312.00	4190.72
130326.00	3792.41
130340.00	3946.01
130354.00	4078.46
130368.00	3923.21
130382.00	3582.82
130396.00	4072.16
130410.00	3917.81
130424.00	4326.59
130438.00	3806.90
130452.00	4100.05
130466.00	4110.01
130480.00	3660.62
130494.00	4228.12
130508.00	4011.22
130522.00	4234.39
130536.00	3732.60
130550.00	4008.50
130564.00	4065.88
130578.00	3910.70
130592.00	3794.58
130606.00	3904.98
130620.00	4377.00
130634.00	4067.13
130648.00	4152.20
130662.00	4127.02
130676.00	4548.42
130690.00	3759.34
130704.00	3706.91
130718.00	3982.63
130732.00	4137.21
130746.00	4192.63
130760.00	4183.88
130774.00	4042.11
130788.00	4504.05
130802.00	3968.45
130816.00	4099.10
130830.00	3913.59
130844.00	3932.23
130858.00	4149.66
130872.00	3293.25
130886.00	3931.71
130900.00	4132.66
130914.00	4020.41
130928.00	3913.34
130942.00	4239.50
130956.00	3713.32
130970.00	4009.67
130984.00	4094.64
130998.00	4150.01
131012.00	3904.63
131026.00	4028.94
131040.00	4068.00
131054.00	4074.36
131068.00	4035.92
131082.00	4218.49
131096.00	3939.08
131110.00	3677.38
131124.00	3887.13
131138.00	4052.31
131152.00	4042.29
131166.00	3751.57
131180.00	3843.09
131194.00	4053.54
131208.00	4365.18
131222.00	4127.85
131236.00	3736.67
131250.00	4181.02
131264.00	4039.56
131278.00	4032.32
131292.00	4399.58
131306.00	4106.46
131320.00	3895.03
131334.00	4198.49
131348.00	4293.82
131362.00	4210.83
131376.00	4216.61
131390.00	4443.75
131404.00	4122.84
131418.00	4016.70
131432.00	4058.95
131446.00	4294.23
131460.00	4542.91
131474.00	3889.34
131488.00	3938.07
131502.00	4248.78
131516.00	3674.77
131530.00	3897.51
131544.00	3975.17
131558.00	4012.60
131572.00	3805.05
131586.00	4259.94
131600.00	4208.03
131614.00	3935.48
131628.00	3998.93
131642.00	3899.47
131656.00	3927.87
131670.00	4164.60
131684.00	3657.42
131698.00	4253.49
131712.00	4314.15
131726.00	3923.81
131740.00	4246.97
131754.00	4057.19
131768.00	4487.86
131782.00	4088.71
131796.00	3544.80
131810.00	3747.75
131824.00	3561.33
131838.00	4314.93
131852.00	3931.51
131866.00	4227.65
131880.00	4072.64
131894.00	4191.26
131908.00	4054.93
131922.00	4360.69
131936.00	4276.01
131950.00	3716.75
131964.00	4139.86
131978.00	4343.27
131992.00	4139.14
132006.00	4264.84
132020.00	3862.09
132034.00	3925.05
132048.00	4496.66
132062.00	3952.81
132076.00	4308.34
132090.00	3957.09
132104.00	4153.41
132118.00	3882.45
132132.00	4026.86
132146.00	4279.93
132160.00	4102.79
132174.00	3949.27
132188.00	3776.76
132202.00	4022.16
132216.00	3967.08
132230.00	4476.04
132244.00	4192.55
132258.00	3678.32
132272.00	4030.52
132286.00	3940.41
132300.00	3880.52
132314.00	4074.06
132328.00	3923.00
132342.00	4326.45
132356.00	4584.34
132370.00	4128.04
132384.00	4189.50
132398.00	4191.96
132412.00	4163.36
132426.00	3872.15
132440.00	3962.04
132454.00	4227.28
132468.00	4163.82
132482.00	4033.43
132496.00	4368.14
132510.00	4052.76
132524.00	4049.67
132538.00	4224.97
132552.00	3867.73
132566.00	4215.10
132580.00	3931.45
132594.00	4148.39
132608.00	4315.92
132622.00	3883.02
132636.00	4428.81
132650.00	3956.04
132664.00	4094.18
132678.00	4178.99
132692.00	4178.38
132706.00	3824.77
132720.00	3788.36
132734.00	4321.06
132748.00	4338.77
132762.00	3919.42
132776.00	4295.78
132790.00	4032.78
132804.00	4204.91
132818.00	4028.45
132832.00	4214.21
132846.00	5047.04
132860.00	4058.26
132874.00	4040.95
132888.00	3788.15
132902.00	4095.07
132916.00	4076.22
132930.00	4113.17
132944.00	3980.81
132958.00	4518.76
132972.00	4332.94
132986.00	4153.37
133000.00	4415.60
133014.00	3900.34
133028.00	3925.56
133042.00	4040.41
133056.00	4120.71
133070.00	4154.09
133084.00	4263.38
133098.00	4023.61
133112.00	3926.47
133126.00	4158.82
133140.00	4255.70
133154.00	4027.94
133168.00	4136.35
133182.00	4203.11
133196.00	4123.71
133210.00	3954.89
133224.00	4493.61
133238.00	4056.72
133252.00	4194.28
133266.00	4131.89
133280.00	4063.80
133294.00	4343.14
133308.00	4111.73
133322.00	4017.67
133336.00	3998.13
133350.00	4163.33
133364.00	3994.17
133378.00	4066.99
133392.00	4525.46
133406.00	4344.09
133420.00	4537.68
133434.00	4233.82
133448.00	4279.58
133462.00	4404.76
133476.00	4059.97
133490.00	4334.25
133504.00	4006.41
133518.00	4368.42
133532.00	3880.13
133546.00	4381.65
133560.00	4054.05
133574.00	4469.40
133588.00	4320.31
133602.00	4603.03
133616.00	4179.91
133630.00	4746.37
133644.00	4446.60
133658.00	4142.21
133672.00	4291.97
133686.00	4037.37
133700.00	3961.35
133714.00	4404.37
133728.00	4037.52
133742.00	4596.45
133756.00	4217.55
133770.00	4306.50
133784.00	4621.53
133798.00	4190.79
133812.00	4078.24
133826.00	4249.08
133840.00	3691.75
133854.00	4301.90
133868.00	4165.74
133882.00	3985.52
133896.00	4280.51
133910.00	4473.17
133924.00	4065.81
133938.00	4178.77
133952.00	4020.05
133966.00	4727.35
133980.00	4250.43
133994.00	4062.02
134008.00	4134.17
134022.00	3733.19
134036.00	4173.19
134050.00	4381.81
134064.00	3724.87
134078.00	3958.03
134092.00	4115.41
134106.00	4197.36
134120.00	4035.47
134134.00	4402.88
134148.00	4383.86
134162.00	4220.21
134176.00	4427.64
134190.00	4460.38
134204.00	4388.63
134218.00	4225.52
134232.00	4347.45
134246.00	4415.23
134260.00	4033.84
134274.00	4570.73
134288.00	3817.72
134302.00	4186.45
134316.00	3934.68
134330.00	4457.99
134344.00	4154.51
134358.00	4147.95
134372.00	4129.19
134386.00	3904.29
134400.00	3863.43
134414.00	4396.79
134428.00	4388.91
134442.00	4488.14
134456.00	4615.73
134470.00	4659.29
134484.00	4288.39
134498.00	4219.28
134512.00	3834.84
134526.00	4488.79
134540.00	4432.01
134554.00	4570.64
134568.00	3983.58
134582.00	4242.71
134596.00	4178.98
134610.00	4167.89
134624.00	4749.72
134638.00	4133.45
134652.00	4493.33
134666.00	4241.70
134680.00	4162.83
134694.00	3981.71
134708.00	4198.32
134722.00	4382.73
134736.00	4270.44
134750.00	4363.52
134764.00	4535.26
134778.00	4081.14
134792.00	4148.51
134806.00	4075.53
134820.00	4077.01
134834.00	4445.66
134848.00	4265.83
134862.00	4091.48
134876.00	4580.48
134890.00	4317.43
134904.00	3960.31
134918.00	4260.58
134932.00	4427.84
134946.00	4280.43
134960.00	4118.91
134974.00	4617.05
134988.00	3948.13
135002.00	4451.25
135016.00	3936.40
135030.00	4439.53
135044.00	4076.61
135058.00	4166.62
135072.00	4278.18
135086.00	4429.21
135100.00	4522.40
135114.00	4616.01
135128.00	4522.02
135142.00	4711.32
135156.00	4417.66
135170.00	4139.16
135184.00	4419.03
135198.00	4412.60
135212.00	4178.01
135226.00	4087.00
135240.00	4142.10
135254.00	4731.88
135268.00	4062.07
135282.00	4216.46
135296.00	4477.12
135310.00	4462.90
135324.00	4368.79
135338.00	4337.24
135352.00	4175.90
135366.00	4280.06
135380.00	4484.21
135394.00	4321.14
135408.00	3969.82
135422.00	4249.59
135436.00	4403.74
135450.00	4395.26
135464.00	4401.82
135478.00	4171.55
135492.00	4230.37
135506.00	4285.44
135520.00	4981.60
135534.00	4280.90
135548.00	3744.27
135562.00	4162.98
135576.00	4522.21
135590.00	4296.04
135604.00	4791.90
135618.00	4592.53
135632.00	4089.47
135646.00	4421.24
135660.00	4449.74
135674.00	4232.97
135688.00	4304.50
135702.00	4032.51
135716.00	3968.81
135730.00	4280.33
135744.00	4514.73
135758.00	4243.64
135772.00	4299.52
135786.00	4354.40
135800.00	4378.07
135814.00	4271.50
135828.00	4155.37
135842.00	4066.93
135856.00	4219.28
135870.00	3971.02
135884.00	4663.12
135898.00	4295.83
135912.00	4160.52
135926.00	3866.64
135940.00	4305.44
135954.00	4082.78
135968.00	4585.56
135982.00	4082.42
135996.00	4280.39
136010.00	4496.68
136024.00	4023.30
136038.00	4486.08
136052.00	4393.65
136066.00	4439.71
136080.00	4266.47
136094.00	3933.07
136108.00	3903.36
136122.00	4695.08
136136.00	4167.98
136150.00	4568.87
136164.00	4551.26
136178.00	4437.44
136192.00	4422.99
136206.00	4760.66
136220.00	4283.51
136234.00	4588.75
136248.00	4373.11
136262.00	4227.16
136276.00	4476.79
136290.00	4393.83
136304.00	4215.59
136318.00	4960.56
136332.00	4661.98
136346.00	4227.78
136360.00	4602.48
136374.00	4159.57
136388.00	4120.62
136402.00	4278.54
136416.00	4179.41
136430.00	4224.17
136444.00	4691.53
136458.00	4722.98
136472.00	4582.02
136486.00	4198.70
136500.00	4559.42
136514.00	4245.05
136528.00	4455.60
136542.00	4658.55
136556.00	4596.12
136570.00	3985.17
136584.00	4398.66
136598.00	3923.25
136612.00	4392.34
136626.00	3993.42
136640.00	4356.93
136654.00	4647.70
136668.00	4282.29
136682.00	4717.43
136696.00	4265.29
136710.00	4459.32
136724.00	3884.58
136738.00	4411.12
136752.00	4397.12
136766.00	4422.94
136780.00	4491.92
136794.00	4578.71
136808.00	4465.85
136822.00	4456.41
136836.00	4302.22
136850.00	4283.04
136864.00	4577.54
136878.00	4637.05
136892.00	3933.01
136906.00	4047.97
136920.00	4284.57
136934.00	4316.37
136948.00	4368.32
136962.00	4272.96
136976.00	4420.92
136990.00	4502.61
137004.00	3802.37
137018.00	4394.69
137032.00	4523.65
137046.00	4273.51
137060.00	4541.87
137074.00	4330.05
137088.00	4071.33
137102.00	4197.47
137116.00	3971.15
137130.00	4379.95
137144.00	4481.58
137158.00	4366.12
137172.00	4507.16
137186.00	4322.74
137200.00	4425.63
137214.00	4252.53
137228.00	4335.82
137242.00	4463.82
137256.00	4493.09
137270.00	4377.59
137284.00	4798.71
137298.00	4164.00
137312.00	4926.86
137326.00	4315.75
137340.00	4556.85
137354.00	4696.37
137368.00	4439.83
137382.00	4492.35
137396.00	4113.22
137410.00	4242.01
137424.00	4327.08
137438.00	4688.93
137452.00	4673.32
137466.00	4260.03
137480.00	4337.83
137494.00	4368.86
137508.00	4049.45
137522.00	4512.66
137536.00	4165.43
137550.00	4473.11
137564.00	4420.12
137578.00	4519.01
137592.00	4543.05
137606.00	4710.18
137620.00	4689.41
137634.00	4233.94
137648.00	4385.87
137662.00	4230.80
137676.00	4087.22
137690.00	4645.34
137704.00	4411.11
137718.00	4455.12
137732.00	4202.53
137746.00	4816.72
137760.00	4528.33
137774.00	4523.72
137788.00	4928.06
137802.00	4359.58
137816.00	4453.94
137830.00	4370.14
137844.00	4533.91
137858.00	4601.77
137872.00	4687.35
137886.00	4381.39
137900.00	4191.94
137914.00	4391.24
137928.00	4309.11
137942.00	4767.91
137956.00	4327.90
137970.00	4023.66
137984.00	4276.43
137998.00	4754.92
138012.00	4594.70
138026.00	3958.73
138040.00	4596.73
138054.00	4172.54
138068.00	4648.43
138082.00	4389.35
138096.00	4763.27
138110.00	4483.95
138124.00	4902.73
138138.00	4576.96
138152.00	4365.02
138166.00	4240.83
138180.00	3991.70
138194.00	4686.39
138208.00	4526.98
138222.00	4567.74
138236.00	4777.40
138250.00	4526.70
138264.00	4224.00
138278.00	4143.42
138292.00	4448.01
138306.00	4550.94
138320.00	4306.80
138334.00	4308.43
138348.00	4317.89
138362.00	4515.75
138376.00	4227.15
138390.00	4215.81
138404.00	4627.46
138418.00	4230.48
138432.00	4447.00
138446.00	4235.49
138460.00	4421.49
138474.00	4523.82
138488.00	4611.41
138502.00	4281.92
138516.00	4886.63
138530.00	4670.57
138544.00	4651.94
138558.00	4211.19
138572.00	4784.36
138586.00	4512.85
138600.00	4568.89
138614.00	4302.39
138628.00	4313.09
138642.00	4564.70
138656.00	4719.16
138670.00	4793.86
138684.00	4730.99
138698.00	4874.86
138712.00	4331.65
138726.00	4585.43
138740.00	4158.02
138754.00	4718.12
138768.00	4861.59
138782.00	4409.09
138796.00	4273.14
138810.00	4590.53
138824.00	4836.27
138838.00	4279.52
138852.00	4435.51
138866.00	4419.85
138880.00	4639.41
138894.00	4302.18
138908.00	4716.03
138922.00	4739.48
138936.00	4302.37
138950.00	4842.13
138964.00	4452.66
138978.00	4461.05
138992.00	4577.53
139006.00	4111.86
139020.00	4256.20
139034.00	4219.60
139048.00	4223.70
139062.00	4652.54
139076.00	4431.07
139090.00	4425.70
139104.00	3972.00
139118.00	4614.76
139132.00	4535.40
139146.00	4584.70
139160.00	4378.51
139174.00	4405.83
139188.00	4155.08
139202.00	3971.32
139216.00	4752.27
139230.00	4682.20
139244.00	4269.81
139258.00	4425.42
139272.00	4215.90
139286.00	4640.29
139300.00	4631.08
139314.00	4596.47
139328.00	4367.99
139342.00	4250.59
139356.00	4149.27
139370.00	4592.41
139384.00	4197.93
139398.00	4640.09
139412.00	4549.48
139426.00	4742.78
139440.00	4460.55
139454.00	4507.95
139468.00	4325.94
139482.00	4724.25
139496.00	4619.17
139510.00	4251.19
139524.00	4369.20
139538.00	4713.18
139552.00	4327.16
139566.00	4889.06
139580.00	4519.93
139594.00	3936.36
139608.00	4656.77
139622.00	4297.63
139636.00	3796.92
139650.00	4384.81
139664.00	4745.44
139678.00	4764.67
139692.00	4276.95
139706.00	4616.89
139720.00	4325.31
139734.00	4515.21
139748.00	4427.10
139762.00	4476.83
139776.00	4316.00
139790.00	4664.13
139804.00	4431.87
139818.00	4232.27
139832.00	4599.23
139846.00	4245.63
139860.00	4419.38
139874.00	4298.86
139888.00	4829.19
139902.00	4453.00
139916.00	4784.97
139930.00	4650.01
139944.00	4120.81
139958.00	4801.00
139972.00	4532.95
139986.00	4062.42
140000.00	4335.20
140014.00	4760.37
140028.00	4571.48
140042.00	4673.00
140056.00	4302.13
140070.00	4085.21
140084.00	4386.80
140098.00	4437.35
140112.00	4706.29
140126.00	4039.11
140140.00	4622.54
140154.00	4031.63
140168.00	4500.14
140182.00	4114.00
140196.00	4225.56
140210.00	4454.44
140224.00	4719.87
140238.00	4477.61
140252.00	4843.89
140266.00	4601.08
140280.00	4640.51
140294.00	4510.86
140308.00	4415.68
140322.00	4422.16
140336.00	4500.28
140350.00	4768.47
140364.00	4693.23
140378.00	4613.45
140392.00	4784.82
140406.00	4284.58
140420.00	4382.45
140434.00	4673.70
140448.00	4458.22
140462.00	4604.26
140476.00	4484.94
140490.00	4377.42
140504.00	4412.96
140518.00	4472.60
140532.00	4846.69
140546.00	4297.07
140560.00	4691.03
140574.00	4733.61
140588.00	4782.40
140602.00	4373.77
140616.00	4440.23
140630.00	4412.61
140644.00	4348.16
140658.00	4582.38
140672.00	4826.61
140686.00	4553.68
140700.00	4220.93
140714.00	4711.19
140728.00	5063.93
140742.00	4724.12
140756.00	4946.24
140770.00	4974.24
140784.00	4966.79
140798.00	4600.06
140812.00	4232.58
140826.00	4439.55
140840.00	4183.39
140854.00	4852.55
140868.00	4313.04
140882.00	4504.37
140896.00	4646.85
140910.00	4748.40
140924.00	4363.61
140938.00	4465.70
140952.00	4672.05
140966.00	4451.35
140980.00	4351.18
140994.00	4752.43
141008.00	5149.73
141022.00	4591.05
141036.00	4570.73
141050.00	4541.60
141064.00	4275.19
141078.00	4668.25
141092.00	4432.35
141106.00	4292.78
141120.00	4784.84
141134.00	4777.05
141148.00	4159.56
141162.00	5019.39
141176.00	4353.44
141190.00	4566.14
141204.00	4009.04
141218.00	4620.40
141232.00	4503.11
141246.00	4351.01
141260.00	4763.35
141274.00	4956.31
141288.00	4456.09
141302.00	4380.94
141316.00	4641.71
141330.00	4471.98
141344.00	4538.14
141358.00	4622.01
141372.00	4627.16
141386.00	4446.35
141400.00	4375.57
141414.00	4838.82
141428.00	4436.97
141442.00	4243.76
141456.00	4468.08
141470.00	4415.65
141484.00	4460.05
141498.00	4663.23
141512.00	4555.26
141526.00	4670.52
141540.00	4807.86
141554.00	4626.17
141568.00	4454.25
141582.00	4308.99
141596.00	4742.92
141610.00	4649.21
141624.00	4466.02
141638.00	4574.76
141652.00	4256.17
141666.00	4485.81
141680.00	4563.41
141694.00	4417.38
141708.00	4697.65
141722.00	4644.44
141736.00	4827.32
141750.00	4735.93
141764.00	4281.16
141778.00	4796.37
141792.00	4750.00
141806.00	4434.07
141820.00	4830.47
141834.00	4522.63
141848.00	4412.39
141862.00	4705.01
141876.00	4581.47
141890.00	4536.45
141904.00	4721.41
141918.00	4487.68
141932.00	4367.65
141946.00	4714.37
141960.00	4831.81
141974.00	4700.04
141988.00	4516.61
142002.00	4414.94
142016.00	4461.56
142030.00	4437.92
142044.00	4452.08
142058.00	4192.78
142072.00	4947.53
142086.00	4354.53
142100.00	4537.07
142114.00	4566.33
142128.00	4780.00
142142.00	4759.08
142156.00	4661.66
142170.00	4469.94
142184.00	4529.22
142198.00	4425.35
142212.00	4639.55
142226.00	4664.84
142240.00	4036.89
142254.00	4594.33
142268.00	4220.91
142282.00	4617.22
142296.00	4714.77
142310.00	4363.98
142324.00	4753.82
142338.00	4437.34
142352.00	4788.75
142366.00	4746.26
142380.00	4025.46
142394.00	4715.26
142408.00	4528.37
142422.00	4302.22
142436.00	4352.38
142450.00	4411.03
142464.00	4368.10
142478.00	4317.76
142492.00	4643.01
142506.00	4256.90
142520.00	4430.83
142534.00	4722.51
142548.00	4559.26
142562.00	4886.97
142576.00	4813.04
142590.00	4236.04
142604.00	4665.20
142618.00	4616.44
142632.00	4361.77
142646.00	4751.52
142660.00	3974.25
142674.00	4762.41
142688.00	4344.57
142702.00	4423.87
142716.00	4660.61
142730.00	4561.63
142744.00	4571.07
142758.00	4480.95
142772.00	4691.92
142786.00	4300.31
142800.00	4840.02
142814.00	4614.60
142828.00	4731.33
142842.00	4187.74
142856.00	4936.03
142870.00	4491.65
142884.00	4363.69
142898.00	4391.28
142912.00	4597.81
142926.00	4824.82
142940.00	4661.39
142954.00	4720.99
142968.00	4471.90
142982.00	4657.43
142996.00	4250.20
143010.00	4727.05
143024.00	4158.42
143038.00	4182.34
143052.00	4080.35
143066.00	4762.66
143080.00	4585.76
143094.00	4398.63
143108.00	4549.12
143122.00	4431.70
143136.00	4798.20
143150.00	4960.02
143164.00	4252.50
143178.00	4342.30
143192.00	4747.32
143206.00	4193.53
143220.00	4336.09
143234.00	4556.72
143248.00	4203.50
143262.00	4513.85
143276.00	4629.21
143290.00	4119.46
143304.00	4499.59
143318.00	4254.03
143332.00	4508.01
143346.00	4603.55
143360.00	4311.20
143374.00	4726.80
143388.00	4696.26
143402.00	4345.66
143416.00	4319.48
143430.00	4482.42
143444.00	4931.26
143458.00	4842.43
143472.00	4616.77
143486.00	4253.67
143500.00	4035.11
143514.00	4877.29
143528.00	4478.25
143542.00	4279.96
143556.00	4594.18
143570.00	4393.10
143584.00	4687.83
143598.00	4735.70
143612.00	4694.59
143626.00	4256.52
143640.00	4590.52
143654.00	4313.29
143668.00	4515.69
143682.00	4394.40
143696.00	4556.98
143710.00	4488.23
143724.00	4533.86
143738.00	4513.14
143752.00	4844.30
143766.00	4112.20
143780.00	4539.59
143794.00	4510.78
143808.00	4809.58
143822.00	4369.86
143836.00	3962.09
143850.00	4144.51
143864.00	4633.94
143878.00	4281.28
143892.00	4323.52
143906.00	4550.54
143920.00	4792.72
143934.00	4699.24
143948.00	4399.72
143962.00	4568.51
143976.00	4777.25
143990.00	4614.42
144004.00	4486.24
144018.00	4467.95
144032.00	4634.92
144046.00	4575.39
144060.00	4193.09
144074.00	4274.97
144088.00	4816.23
144102.00	4511.17
144116.00	4518.74
144130.00	4839.57
144144.00	4522.55
144158.00	4342.26
144172.00	4583.11
144186.00	4181.12
144200.00	5124.70
144214.00	4360.60
144228.00	4703.76
144242.00	4488.26
144256.00	4774.08
144270.00	4625.25
144284.00	4504.44
144298.00	4642.43
144312.00	4409.07
144326.00	4629.13
144340.00	4742.54
144354.00	4362.77
144368.00	4483.44
144382.00	4510.20
144396.00	4763.58
144410.00	4510.46
144424.00	4383.84
144438.00	4690.80
144452.00	4150.81
144466.00	4628.44
144480.00	4804.61
144494.00	4276.79
144508.00	4630.36
144522.00	4351.76
144536.00	4262.20
144550.00	4565.21
144564.00	4269.37
144578.00	4519.18
144592.00	4532.24
144606.00	4282.37
144620.00	4664.08
144634.00	4260.81
144648.00	4260.23
144662.00	4070.35
144676.00	4563.09
144690.00	4568.06
144704.00	4424.69
144718.00	4962.27
144732.00	4781.07
144746.00	4540.07
144760.00	4595.85
144774.00	4443.41
144788.00	4643.72
144802.00	4653.31
144816.00	4578.51
144830.00	4498.48
144844.00	4451.79
144858.00	4633.58
144872.00	4489.26
144886.00	4371.37
144900.00	4908.50
144914.00	4322.93
144928.00	4748.44
144942.00	4160.77
144956.00	4960.64
144970.00	4562.13
144984.00	4813.64
144998.00	4339.14
145012.00	4449.27
145026.00	4409.48
145040.00	4428.49
145054.00	4934.24
145068.00	4718.26
145082.00	4468.24
145096.00	4339.87
145110.00	4506.78
145124.00	4805.70
145138.00	4490.40
145152.00	4533.60
145166.00	4325.66
145180.00	4662.17
145194.00	4696.25
145208.00	4215.76
145222.00	4790.89
145236.00	4921.31
145250.00	4691.75
145264.00	4456.29
145278.00	4790.93
145292.00	4537.36
145306.00	4701.83
145320.00	4241.59
145334.00	4559.15
145348.00	4547.01
145362.00	4428.10
145376.00	4258.72
145390.00	4360.75
145404.00	4408.53
145418.00	4437.29
145432.00	4356.84
145446.00	4323.89
145460.00	4128.98
145474.00	4454.92
145488.00	4591.34
145502.00	4644.74
145516.00	4601.95
145530.00	4796.06
145544.00	4332.06
145558.00	4250.14
145572.00	4643.85
145586.00	4630.26
145600.00	4471.09
145614.00	4757.40
145628.00	4774.66
145642.00	4798.76
145656.00	4591.99
145670.00	4068.42
145684.00	4206.27
145698.00	4623.73
145712.00	4255.68
145726.00	4335.56
145740.00	4606.68
145754.00	4542.54
145768.00	4235.97
145782.00	4071.14
145796.00	4683.30
145810.00	4784.42
145824.00	4690.18
145838.00	4467.73
145852.00	4545.92
145866.00	4345.10
145880.00	4518.45
145894.00	3924.13
145908.00	4127.68
145922.00	4413.15
145936.00	4700.43
145950.00	4251.90
145964.00	4475.56
145978.00	4391.01
145992.00	4249.30
146006.00	4890.41
146020.00	4236.54
146034.00	4647.48
146048.00	4107.59
146062.00	4262.35
146076.00	4225.09
146090.00	4664.19
146104.00	3928.61
146118.00	4231.65
146132.00	4132.46
146146.00	4479.19
146160.00	4719.69
146174.00	4320.16
146188.00	4282.80
146202.00	4481.76
146216.00	4471.78
146230.00	4634.67
146244.00	4737.37
146258.00	4533.69
146272.00	4619.94
146286.00	4711.70
146300.00	4587.83
146314.00	4159.49
146328.00	4467.69
146342.00	4602.44
146356.00	4524.70
146370.00	4811.81
146384.00	4853.34
146398.00	4539.96
146412.00	4479.81
146426.00	4268.62
146440.00	4177.77
146454.00	4277.86
146468.00	4188.29
146482.00	4485.93
146496.00	4447.27
146510.00	4803.73
146524.00	4871.43
146538.00	4550.61
146552.00	4414.04
146566.00	4343.65
146580.00	4518.73
146594.00	4649.39
146608.00	4367.48
146622.00	4634.04
146636.00	4385.80
146650.00	4625.69
146664.00	4549.61
146678.00	4234.98
146692.00	4355.43
146706.00	4601.52
146720.00	4324.31
146734.00	4491.65
146748.00	4257.19
146762.00	4762.03
146776.00	4410.59
146790.00	4068.29
146804.00	4030.33
146818.00	4549.61
146832.00	4667.87
146846.00	4538.32
146860.00	4516.80
146874.00	4718.98
146888.00	4551.93
146902.00	4494.61
146916.00	4977.65
146930.00	4174.52
146944.00	4505.87
146958.00	4758.89
146972.00	4642.24
146986.00	4479.50
147000.00	4217.09
147014.00	4376.98
147028.00	4291.87
147042.00	4346.81
147056.00	4597.50
147070.00	4547.39
147084.00	4486.02
147098.00	4560.39
147112.00	4538.41
147126.00	4508.25
147140.00	4010.79
147154.00	4040.77
147168.00	4719.71
147182.00	4500.37
147196.00	4664.58
147210.00	4088.25
147224.00	4315.42
147238.00	4494.08
147252.00	4495.88
147266.00	4554.83
147280.00	4422.74
147294.00	4594.36
147308.00	4165.29
147322.00	4090.98
147336.00	4506.05
147350.00	4327.73
147364.00	4554.20
147378.00	4030.07
147392.00	4251.18
147406.00	4849.61
147420.00	4669.68
147434.00	4724.61
147448.00	4238.12
147462.00	4058.58
147476.00	4348.22
147490.00	4351.01
147504.00	4235.90
147518.00	4613.46
147532.00	4553.94
147546.00	4200.95
147560.00	4332.28
147574.00	4560.81
147588.00	4239.39
147602.00	4380.05
147616.00	4501.98
147630.00	4366.08
147644.00	4667.40
147658.00	3740.12
147672.00	4454.29
147686.00	4450.56
147700.00	4666.48
147714.00	4540.50
147728.00	4395.85
147742.00	4212.55
147756.00	4220.45
147770.00	4570.18
147784.00	4311.80
147798.00	4482.39
147812.00	4314.53
147826.00	4795.28
147840.00	4736.79
147854.00	4266.32
147868.00	4342.59
147882.00	4418.17
147896.00	4500.86
147910.00	4298.52
147924.00	4229.37
147938.00	4151.66
147952.00	4724.89
147966.00	4469.51
147980.00	4254.51
147994.00	4559.31
148008.00	4549.48
148022.00	4277.42
148036.00	4305.46
148050.00	4496.87
148064.00	4735.81
148078.00	4293.15
148092.00	4261.38
148106.00	4497.42
148120.00	4195.35
148134.00	3982.73
148148.00	4561.37
148162.00	3971.71
148176.00	4861.33
148190.00	4056.53
148204.00	4471.57
148218.00	4715.16
148232.00	4136.17
148246.00	4028.89
148260.00	4281.33
148274.00	4287.69
148288.00	4779.78
148302.00	4462.54
148316.00	4149.09
148330.00	4402.74
148344.00	4653.86
148358.00	4025.66
148372.00	3969.79
148386.00	4581.33
148400.00	3968.26
148414.00	4324.57
148428.00	4346.64
148442.00	4213.68
148456.00	3976.60
148470.00	4304.29
148484.00	4617.15
148498.00	4208.48
148512.00	4367.22
148526.00	4332.56
148540.00	4375.66
148554.00	4426.81
148568.00	3841.74
148582.00	4404.91
148596.00	4477.41
148610.00	4646.63
148624.00	4806.36
148638.00	4521.47
148652.00	4217.06
148666.00	4764.81
148680.00	4096.87
148694.00	4364.83
148708.00	4483.18
148722.00	3868.46
148736.00	4590.10
148750.00	4574.70
148764.00	4511.62
148778.00	5005.01
148792.00	4276.33
148806.00	4384.79
148820.00	4366.72
148834.00	4494.08
148848.00	4238.74
148862.00	4293.50
148876.00	4235.30
148890.00	4212.90
148904.00	4389.46
148918.00	4207.33
148932.00	4726.91
148946.00	4035.75
148960.00	4410.81
148974.00	4342.22
148988.00	4084.28
149002.00	4296.25
149016.00	4460.59
149030.00	4423.57
149044.00	4381.41
149058.00	3955.51
149072.00	4276.70
149086.00	4263.24
149100.00	4656.01
149114.00	4497.86
149128.00	4466.96
149142.00	4322.74
149156.00	4622.10
149170.00	4481.18
149184.00	4273.74
149198.00	4650.83
149212.00	4510.89
149226.00	4279.35
149240.00	4300.12
149254.00	3981.35
149268.00	4214.98
149282.00	4596.16
149296.00	4253.62
149310.00	4164.54
149324.00	4529.87
149338.00	4627.34
149352.00	4432.39
149366.00	4484.68
149380.00	5025.27
149394.00	4078.64
149408.00	4809.72
149422.00	4648.49
149436.00	4867.56
149450.00	4143.17
149464.00	4017.93
149478.00	4123.61
149492.00	4625.44
