128590.00	5280.65
128604.00	5409.11
128618.00	5281.83
128632.00	5488.29
128646.00	5340.78
128660.00	5409.10
128674.00	5205.63
128688.00	5446.98
128702.00	5289.19
128716.00	5321.90
128730.00	5256.85
128744.00	5396.82
128758.00	5315.37
128772.00	5132.78
128786.00	5550.76
128800.00	5411.39
128814.00	5410.59
128828.00	5768.93
128842.00	5397.71
128856.00	4950.65
128870.00	5498.32
128884.00	5045.47
128898.00	5200.73
128912.00	5097.14
128926.00	4922.50
128940.00	5792.51
128954.00	5468.79
128968.00	5162.05
128982.00	5048.27
128996.00	5568.38
129010.00	5427.50
129024.00	5418.46
129038.00	5439.51
129052.00	5224.33
129066.00	5233.94
129080.00	5429.27
129094.00	5220.77
129108.00	5352.31
129122.00	5522.63
129136.00	5021.71
129150.00	5612.99
129164.00	5303.66
129178.00	5523.94
129192.00	5127.97
129206.00	5407.38
129220.00	5390.12
129234.00	5132.74
129248.00	5405.07
129262.00	5254.09
129276.00	5354.25
129290.00	5286.85
129304.00	5632.97
129318.00	5949.65
129332.00	5653.33
129346.00	5363.45
129360.00	5646.26
129374.00	5238.75
129388.00	5352.95
129402.00	5150.39
129416.00	5228.05
129430.00	5410.76
129444.00	5545.85
129458.00	5545.95
129472.00	5225.15
129486.00	5813.30
129500.00	5350.17
129514.00	5602.90
129528.00	5694.39
129542.00	5000.07
129556.00	5344.76
129570.00	5711.23
129584.00	5191.87
129598.00	5360.69
129612.00	5378.69
129626.00	5441.11
129640.00	5603.50
129654.00	5341.51
129668.00	5591.07
129682.00	5716.67
129696.00	5482.26
129710.00	5662.79
129724.00	4914.38
129738.00	5776.41
129752.00	5705.84
129766.00	5625.86
129780.00	5456.40
129794.00	5649.96
129808.00	5341.64
129822.00	5830.18
129836.00	5562.76
129850.00	5152.26
129864.00	5559.87
129878.00	5382.03
129892.00	5782.10
129906.00	5357.49
129920.00	5456.83
129934.00	5507.23
129948.00	5261.82
129962.00	5776.90
129976.00	5152.74
129990.00	5542.80
130004.00	5638.14
130018.00	5760.27
130032.00	5569.00
130046.00	5238.70
130060.00	5160.71
130074.00	5263.16
130088.00	5315.92
130102.00	5283.93
130116.00	5638.25
130130.00	5800.45
130144.00	5056.06
130158.00	5367.60
130172.00	5608.35
130186.00	5311.08
130200.00	5594.26
130214.00	5579.48
130228.00	5221.56
130242.00	5345.41
130256.00	5473.80
130270.00	5664.49
130284.00	5327.27
130298.00	5323.40
130312.00	5483.28
130326.00	5283.82
130340.00	5350.85
130354.00	5314.89
130368.00	5784.83
130382.00	5715.43
130396.00	5376.87
130410.00	5428.50
130424.00	5602.43
130438.00	5739.26
130452.00	5026.20
130466.00	5516.27
130480.00	5462.08
130494.00	5701.61
130508.00	5115.09
130522.00	5505.67
130536.00	5063.62
130550.00	5401.83
130564.00	5639.25
130578.00	5502.78
130592.00	5454.07
130606.00	5568.35
130620.00	5537.75
130634.00	5572.31
130648.00	5326.01
130662.00	5312.32
130676.00	5434.73
130690.00	5242.13
130704.00	5556.33
130718.00	5737.71
130732.00	5787.82
130746.00	5641.82
130760.00	5576.21
130774.00	5415.55
130788.00	5162.93
130802.00	5147.01
130816.00	5705.92
130830.00	5248.16
130844.00	5263.27
130858.00	5477.24
130872.00	5328.28
130886.00	5706.29
130900.00	5676.39
130914.00	5827.19
130928.00	5578.80
130942.00	4883.68
130956.00	5641.93
130970.00	5532.89
130984.00	5445.32
130998.00	5453.09
131012.00	5358.76
131026.00	5520.08
131040.00	5537.29
131054.00	5428.23
131068.00	5588.60
131082.00	5601.26
131096.00	5670.84
131110.00	5245.83
131124.00	5524.98
131138.00	5359.84
131152.00	5472.05
131166.00	5444.26
131180.00	4977.39
131194.00	5999.80
131208.00	5508.36
131222.00	5628.52
131236.00	5622.31
131250.00	5478.82
131264.00	5553.50
131278.00	5502.07
131292.00	5513.13
131306.00	5551.53
131320.00	5772.96
131334.00	5529.23
131348.00	5296.68
131362.00	5367.10
131376.00	5301.03
131390.00	5598.13
131404.00	5572.80
131418.00	5413.91
131432.00	5702.34
131446.00	5168.45
131460.00	5578.53
131474.00	5145.97
131488.00	5176.63
131502.00	5895.94
131516.00	5220.91
131530.00	5329.66
131544.00	5611.13
131558.00	5663.72
131572.00	5551.75
131586.00	5290.70
131600.00	5456.71
131614.00	5378.34
131628.00	5574.16
131642.00	5731.54
131656.00	5763.15
131670.00	5428.20
131684.00	5445.26
131698.00	5747.62
131712.00	5279.99
131726.00	5254.96
131740.00	5549.69
131754.00	5487.04
131768.00	5518.91
131782.00	5476.01
131796.00	5337.11
131810.00	5478.85
131824.00	5779.74
131838.00	5203.61
131852.00	5580.03
131866.00	5476.01
131880.00	5248.48
131894.00	5434.10
131908.00	5594.98
131922.00	5507.12
131936.00	5666.30
131950.00	5709.40
131964.00	5502.70
131978.00	5319.53
131992.00	5386.84
132006.00	5501.29
132020.00	5192.42
132034.00	5027.52
132048.00	5615.37
132062.00	5542.14
132076.00	5661.38
132090.00	5629.38
132104.00	5643.02
132118.00	5551.77
132132.00	6002.57
132146.00	5663.38
132160.00	5404.20
132174.00	5213.54
132188.00	5536.68
132202.00	5676.35
132216.00	5950.22
132230.00	5746.32
132244.00	5787.55
132258.00	5716.70
132272.00	5629.64
132286.00	5393.04
132300.00	5495.85
132314.00	5802.91
132328.00	5885.55
132342.00	5842.29
132356.00	5694.40
132370.00	5175.73
132384.00	5613.51
132398.00	5539.63
132412.00	5665.59
132426.00	5361.32
132440.00	5187.78
132454.00	5733.92
132468.00	5909.65
132482.00	5415.32
132496.00	5553.57
132510.00	5459.17
132524.00	5766.44
132538.00	5938.70
132552.00	5277.87
132566.00	5612.73
132580.00	5424.58
132594.00	5616.69
132608.00	5609.83
132622.00	5970.36
132636.00	5755.23
132650.00	5492.28
132664.00	5696.85
132678.00	5693.44
132692.00	5559.64
132706.00	6259.41
132720.00	5560.34
132734.00	5752.43
132748.00	5435.20
132762.00	5259.10
132776.00	5451.18
132790.00	5369.07
132804.00	5471.25
132818.00	5518.73
132832.00	5591.91
132846.00	5155.61
132860.00	5476.91
132874.00	5626.72
132888.00	5640.95
132902.00	5719.75
132916.00	5254.57
132930.00	5880.40
132944.00	6169.07
132958.00	5255.88
132972.00	5586.55
132986.00	5813.06
133000.00	6147.86
133014.00	5490.63
133028.00	5554.43
133042.00	5606.25
133056.00	5726.40
133070.00	5379.57
133084.00	5823.77
133098.00	5304.48
133112.00	5914.65
133126.00	5302.49
133140.00	5825.92
133154.00	5873.82
133168.00	5700.98
133182.00	5299.32
133196.00	5314.58
133210.00	5760.64
133224.00	5595.36
133238.00	5701.23
133252.00	5337.06
133266.00	5254.63
133280.00	5424.96
133294.00	5823.37
133308.00	5729.43
133322.00	5748.43
133336.00	5612.57
133350.00	6017.13
133364.00	6022.99
133378.00	5957.48
133392.00	5421.78
133406.00	5703.43
133420.00	5637.54
133434.00	5247.75
133448.00	5819.98
133462.00	5500.96
133476.00	6110.31
133490.00	5705.20
133504.00	5899.77
133518.00	5589.38
133532.00	5480.55
133546.00	5933.64
133560.00	5707.84
133574.00	5749.89
133588.00	5802.42
133602.00	5625.58
133616.00	5479.32
133630.00	5867.14
133644.00	5542.26
133658.00	5782.36
133672.00	5736.38
133686.00	5888.17
133700.00	5543.97
133714.00	5429.23
133728.00	5702.15
133742.00	5398.68
133756.00	5883.93
133770.00	5668.45
133784.00	5733.81
133798.00	5848.88
133812.00	5957.76
133826.00	5913.58
133840.00	5643.88
133854.00	5395.22
133868.00	5327.39
133882.00	5638.88
133896.00	5583.77
133910.00	5894.58
133924.00	5777.57
133938.00	5807.14
133952.00	5838.81
133966.00	5981.94
133980.00	5710.86
133994.00	5812.93
134008.00	5651.68
134022.00	5801.56
134036.00	5633.85
134050.00	5876.08
134064.00	5785.34
134078.00	5879.81
134092.00	5546.68
134106.00	5889.14
134120.00	5675.35
134134.00	5706.29
134148.00	5948.70
134162.00	5535.70
134176.00	6294.65
134190.00	5535.82
134204.00	5516.98
134218.00	5552.74
134232.00	5880.43
134246.00	5977.13
134260.00	5808.84
134274.00	5473.05
134288.00	6075.99
134302.00	5765.98
134316.00	5375.72
134330.00	6048.37
134344.00	5906.35
134358.00	6169.70
134372.00	5478.85
134386.00	5697.98
134400.00	5560.18
134414.00	5775.59
134428.00	5203.46
134442.00	6005.61
134456.00	5723.57
134470.00	5466.96
134484.00	5643.77
134498.00	5477.49
134512.00	5259.81
134526.00	6161.02
134540.00	5825.51
134554.00	5457.02
134568.00	5703.62
134582.00	5747.60
134596.00	5808.58
134610.00	5729.11
134624.00	5619.02
134638.00	5903.69
134652.00	6094.40
134666.00	5644.96
134680.00	5993.64
134694.00	5999.70
134708.00	5870.89
134722.00	5400.51
134736.00	5720.89
134750.00	6080.63
134764.00	5545.35
134778.00	5645.61
134792.00	5584.59
134806.00	5679.60
134820.00	5687.66
134834.00	5432.97
134848.00	6203.09
134862.00	5615.07
134876.00	5899.68
134890.00	5699.66
134904.00	5591.74
134918.00	6226.74
134932.00	5967.01
134946.00	5917.44
134960.00	5678.72
134974.00	5446.38
134988.00	5792.20
135002.00	5707.11
135016.00	5657.41
135030.00	5755.37
135044.00	5641.96
135058.00	5663.53
135072.00	5740.03
135086.00	5815.45
135100.00	5687.22
135114.00	5737.08
135128.00	5926.87
135142.00	5372.13
135156.00	5520.00
135170.00	5794.53
135184.00	5275.09
135198.00	6041.60
135212.00	5783.62
135226.00	5655.17
135240.00	5838.65
135254.00	6041.94
135268.00	5998.32
135282.00	5925.43
135296.00	5761.96
135310.00	5674.39
135324.00	5529.19
135338.00	5622.44
135352.00	5370.19
135366.00	5918.40
135380.00	5878.53
135394.00	5468.64
135408.00	5993.34
135422.00	5976.10
135436.00	5853.28
135450.00	5481.67
135464.00	5589.00
135478.00	5759.68
135492.00	5656.00
135506.00	6042.20
135520.00	5532.46
135534.00	5870.83
135548.00	5972.46
135562.00	5739.49
135576.00	5658.30
135590.00	5859.63
135604.00	5844.76
135618.00	5526.88
135632.00	5698.88
135646.00	5818.32
135660.00	5958.38
135674.00	5416.78
135688.00	5845.79
135702.00	6070.57
135716.00	5468.31
135730.00	5684.62
135744.00	5589.51
135758.00	5992.36
135772.00	5739.00
135786.00	5772.19
135800.00	5681.65
135814.00	6083.79
135828.00	5662.68
135842.00	5926.24
135856.00	5333.95
135870.00	5556.97
135884.00	5715.95
135898.00	5785.18
135912.00	5604.03
135926.00	5378.88
135940.00	5567.96
135954.00	5807.22
135968.00	5924.83
135982.00	5509.74
135996.00	5816.02
136010.00	6068.20
136024.00	5173.78
136038.00	5735.72
136052.00	5774.92
136066.00	6009.23
136080.00	6129.43
136094.00	5974.64
136108.00	5958.44
136122.00	6137.97
136136.00	5864.73
136150.00	5869.64
136164.00	6003.43
136178.00	5904.43
136192.00	5462.97
136206.00	6243.68
136220.00	6007.89
136234.00	5636.71
136248.00	5932.91
136262.00	5972.32
136276.00	6195.32
136290.00	5901.06
136304.00	5998.94
136318.00	5694.91
136332.00	5840.76
136346.00	5961.63
136360.00	5748.96
136374.00	5758.79
136388.00	5960.22
136402.00	6168.20
136416.00	5599.36
136430.00	5958.99
136444.00	5549.33
136458.00	6045.92
136472.00	5822.17
136486.00	5552.19
136500.00	6082.87
136514.00	5792.28
136528.00	6068.40
136542.00	5380.65
136556.00	5889.96
136570.00	5872.58
136584.00	5771.01
136598.00	5872.12
136612.00	5789.25
136626.00	6041.88
136640.00	5912.96
136654.00	6219.21
136668.00	5775.27
136682.00	5997.05
136696.00	5936.52
136710.00	5965.39
136724.00	6172.61
136738.00	5957.33
136752.00	5140.31
136766.00	5877.91
136780.00	5890.55
136794.00	5745.71
136808.00	5853.07
136822.00	6045.76
136836.00	5947.44
136850.00	5692.18
136864.00	5858.00
136878.00	6377.41
136892.00	6241.32
136906.00	5911.46
136920.00	5774.17
136934.00	6017.17
136948.00	5953.40
136962.00	5772.58
136976.00	5929.43
136990.00	6028.71
137004.00	6257.36
137018.00	5735.12
137032.00	5445.19
137046.00	6128.15
137060.00	5431.33
137074.00	5811.89
137088.00	6051.96
137102.00	5673.15
137116.00	5622.18
137130.00	5802.96
137144.00	5603.96
137158.00	5979.81
137172.00	6022.30
137186.00	5845.83
137200.00	6250.27
137214.00	5932.84
137228.00	6301.31
137242.00	5968.80
137256.00	6177.58
137270.00	5282.01
137284.00	6269.29
137298.00	5662.82
137312.00	5962.70
137326.00	5634.11
137340.00	6019.59
137354.00	6147.69
137368.00	5579.45
137382.00	5857.11
137396.00	5894.10
137410.00	5665.13
137424.00	6178.31
137438.00	6006.00
137452.00	5840.78
137466.00	5837.86
137480.00	5960.17
137494.00	5612.34
137508.00	5599.85
137522.00	5610.39
137536.00	5738.73
137550.00	5896.51
137564.00	5879.97
137578.00	5731.60
137592.00	6012.12
137606.00	5685.99
137620.00	5848.26
137634.00	5793.15
137648.00	5884.24
137662.00	5553.92
137676.00	6075.29
137690.00	5811.17
137704.00	5738.05
137718.00	5434.55
137732.00	6067.35
137746.00	5869.03
137760.00	5636.92
137774.00	5984.84
137788.00	6156.31
137802.00	5612.52
137816.00	5840.02
137830.00	5876.62
137844.00	5887.50
137858.00	5962.27
137872.00	6057.90
137886.00	5855.74
137900.00	5919.77
137914.00	5679.34
137928.00	6018.12
137942.00	6233.89
137956.00	6008.09
137970.00	6248.92
137984.00	5927.64
137998.00	5993.60
138012.00	6459.54
138026.00	5727.51
138040.00	5839.38
138054.00	5684.01
138068.00	5733.49
138082.00	5738.95
138096.00	5917.78
138110.00	6272.33
138124.00	5698.02
138138.00	5696.97
138152.00	5994.15
138166.00	5911.52
138180.00	6052.68
138194.00	6091.37
138208.00	5826.77
138222.00	6167.84
138236.00	5887.45
138250.00	5728.70
138264.00	6210.57
138278.00	5928.81
138292.00	5995.56
138306.00	5796.39
138320.00	5929.76
138334.00	5862.25
138348.00	5903.23
138362.00	5641.63
138376.00	6240.98
138390.00	5916.90
138404.00	5692.14
138418.00	5821.45
138432.00	6280.20
138446.00	6023.21
138460.00	5760.42
138474.00	5798.08
138488.00	5998.45
138502.00	5727.83
138516.00	6106.85
138530.00	5907.72
138544.00	6102.51
138558.00	5968.78
138572.00	5964.08
138586.00	5949.93
138600.00	5598.22
138614.00	6203.36
138628.00	5985.52
138642.00	6007.08
138656.00	6178.25
138670.00	5926.74
138684.00	6145.87
138698.00	5709.78
138712.00	6541.64
138726.00	5473.95
138740.00	5518.73
138754.00	5997.04
138768.00	5890.30
138782.00	5854.00
138796.00	5480.43
138810.00	5885.20
138824.00	5790.54
138838.00	6060.74
138852.00	5805.20
138866.00	6159.28
138880.00	5829.48
138894.00	5823.60
138908.00	6152.46
138922.00	6179.35
138936.00	5675.66
138950.00	6366.70
138964.00	5585.84
138978.00	5749.98
138992.00	5979.82
139006.00	5718.18
139020.00	5840.71
139034.00	5847.86
139048.00	5980.22
139062.00	5979.48
139076.00	5531.16
139090.00	5897.40
139104.00	5887.68
139118.00	5243.73
139132.00	5961.75
139146.00	6086.46
139160.00	6252.59
139174.00	5762.88
139188.00	6017.04
139202.00	6134.55
139216.00	5789.05
139230.00	5991.32
139244.00	6317.09
139258.00	5789.47
139272.00	5457.28
139286.00	5867.11
139300.00	5916.72
139314.00	6297.09
139328.00	5773.84
139342.00	6126.75
139356.00	6059.71
139370.00	5904.15
139384.00	6026.03
139398.00	6011.75
139412.00	5905.13
139426.00	5716.82
139440.00	5636.09
139454.00	5975.24
139468.00	5813.85
139482.00	5915.52
139496.00	6000.56
139510.00	5781.36
139524.00	5949.85
139538.00	6027.81
139552.00	5711.20
139566.00	6103.13
139580.00	5932.58
139594.00	5952.30
139608.00	5581.72
139622.00	5903.07
139636.00	6136.54
139650.00	5751.48
139664.00	5593.21
139678.00	6118.35
139692.00	6277.67
139706.00	6105.72
139720.00	5929.71
139734.00	5861.97
139748.00	5799.87
139762.00	6147.64
139776.00	6020.91
139790.00	5832.63
139804.00	6271.54
139818.00	5874.81
139832.00	6141.35
139846.00	5893.46
139860.00	5873.71
139874.00	5844.03
139888.00	6130.66
139902.00	6263.89
139916.00	6038.01
139930.00	6324.46
139944.00	5844.20
139958.00	6023.06
139972.00	5747.09
139986.00	5888.69
140000.00	5676.14
140014.00	5642.78
140028.00	5902.62
140042.00	5978.30
140056.00	5646.89
140070.00	6144.03
140084.00	6325.20
140098.00	6087.48
140112.00	6021.86
140126.00	5870.60
140140.00	6015.22
140154.00	6286.99
140168.00	6245.12
140182.00	5821.58
140196.00	6262.83
140210.00	6001.07
140224.00	5904.75
140238.00	5608.21
140252.00	6206.59
140266.00	5844.46
140280.00	6201.68
140294.00	5940.69
140308.00	6002.55
140322.00	5705.84
140336.00	6026.35
140350.00	5825.84
140364.00	6010.49
140378.00	6100.78
140392.00	5643.19
140406.00	5880.36
140420.00	5825.88
140434.00	5901.66
140448.00	5515.51
140462.00	5923.27
140476.00	6159.58
140490.00	5927.18
140504.00	5902.40
140518.00	6447.81
140532.00	6033.14
140546.00	5752.90
140560.00	5973.31
140574.00	6301.28
140588.00	5807.84
140602.00	6000.86
140616.00	6251.06
140630.00	6100.35
140644.00	6560.79
140658.00	6236.25
140672.00	5865.25
140686.00	6017.57
140700.00	6031.37
140714.00	6369.85
140728.00	5899.91
140742.00	6268.16
140756.00	5992.82
140770.00	5807.57
140784.00	6326.12
140798.00	5676.70
140812.00	5704.16
140826.00	6105.49
140840.00	5655.52
140854.00	5804.95
140868.00	6095.19
140882.00	6067.10
140896.00	5989.57
140910.00	5979.70
140924.00	5973.14
140938.00	6277.15
140952.00	5647.96
140966.00	5711.95
140980.00	6107.20
140994.00	6069.10
141008.00	6126.81
141022.00	5652.61
141036.00	5978.07
141050.00	5974.86
141064.00	6069.09
141078.00	5884.96
141092.00	6248.63
141106.00	5636.69
141120.00	6066.97
141134.00	6132.11
141148.00	5816.13
141162.00	6504.26
141176.00	5820.32
141190.00	6106.40
141204.00	6143.90
141218.00	5850.47
141232.00	5951.11
141246.00	6051.09
141260.00	5823.32
141274.00	6263.77
141288.00	5978.06
141302.00	5871.02
141316.00	5830.53
141330.00	5980.41
141344.00	6285.25
141358.00	5953.99
141372.00	6046.62
141386.00	6269.43
141400.00	5808.18
141414.00	6532.50
141428.00	6228.52
141442.00	5825.41
141456.00	6362.47
141470.00	6390.86
141484.00	5929.78
141498.00	6391.49
141512.00	6550.00
141526.00	6347.91
141540.00	6312.17
141554.00	6184.42
141568.00	5707.28
141582.00	5661.39
141596.00	5709.42
141610.00	6342.22
141624.00	6230.74
141638.00	5751.95
141652.00	5995.61
141666.00	5960.43
141680.00	6133.04
141694.00	5789.07
141708.00	5979.37
141722.00	5979.55
141736.00	5622.72
141750.00	6130.66
141764.00	6079.03
141778.00	6256.89
141792.00	5872.93
141806.00	6340.50
141820.00	6030.69
141834.00	5947.22
141848.00	6457.92
141862.00	5760.63
141876.00	6078.45
141890.00	5833.00
141904.00	6058.35
141918.00	5999.15
141932.00	6364.74
141946.00	6113.66
141960.00	5896.13
141974.00	6149.47
141988.00	6225.74
142002.00	6057.84
142016.00	5950.00
142030.00	5897.85
142044.00	6192.70
142058.00	6130.63
142072.00	5932.08
142086.00	6103.32
142100.00	5735.11
142114.00	5778.68
142128.00	6017.71
142142.00	5945.03
142156.00	6270.97
142170.00	5931.14
142184.00	6277.91
142198.00	5710.50
142212.00	6134.77
142226.00	5809.09
142240.00	5917.91
142254.00	6315.26
142268.00	6118.24
142282.00	6127.61
142296.00	5847.19
142310.00	6027.92
142324.00	6160.44
142338.00	6010.45
142352.00	6025.24
142366.00	5519.46
142380.00	6142.93
142394.00	5985.14
142408.00	5874.58
142422.00	6535.38
142436.00	5696.55
142450.00	6217.61
142464.00	6034.39
142478.00	5949.47
142492.00	6171.91
142506.00	5842.35
142520.00	6118.56
142534.00	6150.63
142548.00	6191.52
142562.00	5700.84
142576.00	5791.90
142590.00	5774.93
142604.00	5956.58
142618.00	5904.31
142632.00	6275.77
142646.00	5875.03
142660.00	5804.88
142674.00	6163.85
142688.00	6102.71
142702.00	5912.40
142716.00	5772.24
142730.00	6164.92
142744.00	5951.78
142758.00	6194.79
142772.00	6226.88
142786.00	5987.65
142800.00	5508.26
142814.00	5832.55
142828.00	6463.50
142842.00	5597.55
142856.00	5915.82
142870.00	6250.69
142884.00	6256.58
142898.00	5498.91
142912.00	6251.77
142926.00	5564.32
142940.00	5751.34
142954.00	5832.57
142968.00	6170.86
142982.00	6254.52
142996.00	5989.16
143010.00	6173.42
143024.00	6208.87
143038.00	6005.87
143052.00	6103.25
143066.00	5712.56
143080.00	5869.84
143094.00	6040.99
143108.00	6159.17
143122.00	6451.30
143136.00	5829.45
143150.00	6175.22
143164.00	6076.25
143178.00	5828.51
143192.00	5923.23
143206.00	6293.27
143220.00	6217.79
143234.00	6215.47
143248.00	6264.31
143262.00	6373.52
143276.00	5916.98
143290.00	5777.02
143304.00	5770.17
143318.00	6090.91
143332.00	6256.29
143346.00	5970.36
143360.00	5648.32
143374.00	5927.93
143388.00	6009.20
143402.00	6063.96
143416.00	5478.30
143430.00	6047.98
143444.00	5578.34
143458.00	6172.60
143472.00	5781.90
143486.00	5844.55
143500.00	6166.68
143514.00	5953.17
143528.00	5953.98
143542.00	5439.94
143556.00	6377.81
143570.00	5832.73
143584.00	5917.69
143598.00	6075.98
143612.00	5714.86
143626.00	5994.73
143640.00	6116.28
143654.00	5340.59
143668.00	6297.77
143682.00	6247.08
143696.00	5658.32
143710.00	5838.87
143724.00	6233.42
143738.00	6031.00
143752.00	5733.34
143766.00	5997.92
143780.00	5814.84
143794.00	6172.88
143808.00	6039.84
143822.00	6030.22
143836.00	5430.53
143850.00	6323.90
143864.00	5766.57
143878.00	6607.56
143892.00	6159.95
143906.00	6087.61
143920.00	5683.86
143934.00	6128.49
143948.00	5879.39
143962.00	5911.32
143976.00	5980.30
143990.00	5667.89
144004.00	6131.69
144018.00	6400.76
144032.00	6253.26
144046.00	6156.86
144060.00	6242.65
144074.00	5911.92
144088.00	6161.87
144102.00	6389.16
144116.00	6156.54
144130.00	5975.05
144144.00	5893.28
144158.00	6127.12
144172.00	5918.30
144186.00	5848.62
144200.00	5694.98
144214.00	6162.88
144228.00	6115.81
144242.00	6133.11
144256.00	5705.14
144270.00	5628.37
144284.00	5969.68
144298.00	6264.91
144312.00	5654.33
144326.00	6035.19
144340.00	6063.01
144354.00	5803.82
144368.00	6223.12
144382.00	6201.72
144396.00	6012.26
144410.00	6050.57
144424.00	5879.29
144438.00	6275.45
144452.00	6205.19
144466.00	6126.67
144480.00	5951.82
144494.00	5934.21
144508.00	5963.04
144522.00	6040.59
144536.00	5660.41
144550.00	6026.75
144564.00	6177.04
144578.00	6312.94
144592.00	5819.32
144606.00	6121.39
144620.00	5878.26
144634.00	5787.33
144648.00	5972.58
144662.00	6022.50
144676.00	6022.99
144690.00	5878.70
144704.00	5466.33
144718.00	6097.69
144732.00	6276.31
144746.00	6344.13
144760.00	5868.96
144774.00	5943.95
144788.00	5674.98
144802.00	5979.58
144816.00	6114.81
144830.00	6035.26
144844.00	6360.55
144858.00	5891.93
144872.00	5970.10
144886.00	6052.48
144900.00	6338.83
144914.00	5956.48
144928.00	6148.07
144942.00	5887.69
144956.00	6065.13
144970.00	5802.33
144984.00	5765.34
144998.00	5913.34
145012.00	5798.97
145026.00	5919.65
145040.00	6108.59
145054.00	6097.23
145068.00	5801.06
145082.00	6076.07
145096.00	6370.19
145110.00	5619.88
145124.00	5805.36
145138.00	5798.62
145152.00	5759.44
145166.00	6252.91
145180.00	6434.14
145194.00	5906.25
145208.00	6130.20
145222.00	5900.66
145236.00	6191.46
145250.00	5983.31
145264.00	6113.94
145278.00	6036.69
145292.00	5184.58
145306.00	5828.61
145320.00	5707.29
145334.00	5953.23
145348.00	5947.66
145362.00	6092.80
145376.00	5847.35
145390.00	6165.30
145404.00	6121.75
145418.00	6161.40
145432.00	6003.61
145446.00	5488.68
145460.00	5616.79
145474.00	5959.83
145488.00	6036.85
145502.00	5849.43
145516.00	5686.42
145530.00	6166.67
145544.00	5779.20
145558.00	5907.27
145572.00	5250.18
145586.00	6195.15
145600.00	5968.80
145614.00	5830.45
145628.00	6107.16
145642.00	6295.99
145656.00	5759.61
145670.00	5849.16
145684.00	6304.10
145698.00	6039.49
145712.00	6034.16
145726.00	6350.49
145740.00	6046.53
145754.00	5627.54
145768.00	6163.19
145782.00	5833.68
145796.00	5955.45
145810.00	5811.87
145824.00	6079.05
145838.00	6094.12
145852.00	5883.35
145866.00	5969.58
145880.00	6309.77
145894.00	5728.57
145908.00	6283.85
145922.00	5703.44
145936.00	6036.31
145950.00	6145.75
145964.00	6189.92
145978.00	5822.30
145992.00	5517.25
146006.00	6039.11
146020.00	5616.25
146034.00	5656.79
146048.00	5923.00
146062.00	5928.20
146076.00	5476.70
146090.00	5637.80
146104.00	5853.43
146118.00	6013.57
146132.00	5557.88
146146.00	5788.64
146160.00	5860.47
146174.00	5777.65
146188.00	6248.14
146202.00	6334.41
146216.00	5801.78
146230.00	6008.58
146244.00	6103.43
146258.00	5642.80
146272.00	5823.37
146286.00	6364.21
146300.00	6174.34
146314.00	5882.03
146328.00	6134.38
146342.00	6096.30
146356.00	5840.45
146370.00	6366.31
146384.00	6007.00
146398.00	5896.78
146412.00	5993.41
146426.00	5779.24
146440.00	5895.18
146454.00	5746.62
146468.00	6155.66
146482.00	5850.85
146496.00	5856.07
146510.00	5722.50
146524.00	5822.26
146538.00	5607.82
146552.00	5257.30
146566.00	6040.68
146580.00	6299.86
146594.00	5909.21
146608.00	5980.59
146622.00	5648.38
146636.00	5739.50
146650.00	6345.72
146664.00	5588.34
146678.00	5906.70
146692.00	5976.73
146706.00	6440.84
146720.00	6322.66
146734.00	5961.27
146748.00	6006.98
146762.00	6056.43
146776.00	5823.21
146790.00	5774.43
146804.00	5832.40
146818.00	6319.78
146832.00	6156.25
146846.00	6246.59
146860.00	5747.94
146874.00	6131.25
146888.00	5884.03
146902.00	6097.99
146916.00	5844.32
146930.00	5741.50
146944.00	5616.22
146958.00	6024.87
146972.00	6041.43
146986.00	5720.79
147000.00	6144.18
147014.00	6010.67
147028.00	5739.45
147042.00	6058.90
147056.00	6162.79
147070.00	6163.55
147084.00	6036.93
147098.00	6198.78
147112.00	6317.90
147126.00	5912.50
147140.00	5713.47
147154.00	5897.23
147168.00	5960.92
147182.00	5708.47
147196.00	5872.16
147210.00	5611.07
147224.00	5919.28
147238.00	6106.25
147252.00	5793.03
147266.00	6265.26
147280.00	5596.76
147294.00	5804.53
147308.00	5769.72
147322.00	5624.88
147336.00	5992.41
147350.00	5468.25
147364.00	5892.69
147378.00	5860.28
147392.00	6140.02
147406.00	5617.15
147420.00	6122.10
147434.00	6190.14
147448.00	6054.52
147462.00	5787.03
147476.00	5508.70
147490.00	5687.71
147504.00	6043.12
147518.00	5515.41
147532.00	5893.86
147546.00	6160.50
147560.00	6193.98
147574.00	5630.64
147588.00	6277.31
147602.00	5845.91
147616.00	5845.88
147630.00	5930.36
147644.00	5697.25
147658.00	5655.47
147672.00	6021.06
147686.00	6184.34
147700.00	5943.95
147714.00	5812.30
147728.00	5604.48
147742.00	5875.08
147756.00	6163.94
147770.00	5878.81
147784.00	5796.84
147798.00	5795.78
147812.00	5579.78
147826.00	5521.26
147840.00	5898.39
147854.00	5445.99
147868.00	6012.03
147882.00	5861.83
147896.00	6086.79
147910.00	6076.50
147924.00	5867.22
147938.00	5727.90
147952.00	5767.45
147966.00	5881.90
147980.00	5771.91
147994.00	5683.29
148008.00	5613.70
148022.00	5982.21
148036.00	5799.41
148050.00	5907.05
148064.00	6063.01
148078.00	6292.67
148092.00	6044.59
148106.00	5788.84
148120.00	6034.22
148134.00	6106.29
148148.00	6092.27
148162.00	5692.09
148176.00	6416.36
