126112.00	4852.97
126126.00	4961.09
126140.00	5090.35
126154.00	5158.05
126168.00	5040.59
126182.00	5053.41
126196.00	5272.31
126210.00	5187.60
126224.00	5122.91
126238.00	4975.92
126252.00	4904.38
126266.00	5383.01
126280.00	5084.40
126294.00	4987.57
126308.00	5111.72
126322.00	5400.30
126336.00	4830.18
126350.00	4972.29
126364.00	5168.70
126378.00	4949.97
126392.00	5291.20
126406.00	4972.59
126420.00	5540.04
126434.00	4795.32
126448.00	5311.22
126462.00	5447.50
126476.00	5448.88
126490.00	5116.40
126504.00	5113.06
126518.00	4862.58
126532.00	5213.02
126546.00	5020.07
126560.00	4914.01
126574.00	4567.72
126588.00	5275.14
126602.00	5242.43
126616.00	5415.10
126630.00	5428.02
126644.00	4907.74
126658.00	4610.74
126672.00	4931.29
126686.00	5365.31
126700.00	5220.84
126714.00	5090.04
126728.00	5108.09
126742.00	5162.58
126756.00	5427.04
126770.00	5208.46
126784.00	5351.48
126798.00	5019.66
126812.00	5488.20
126826.00	5208.87
126840.00	5300.33
126854.00	4985.47
126868.00	5109.44
126882.00	4981.51
126896.00	5081.03
126910.00	4984.07
126924.00	5052.62
126938.00	5471.69
126952.00	5278.74
126966.00	4951.84
126980.00	4738.59
126994.00	5257.22
127008.00	5374.31
127022.00	5089.38
127036.00	5189.34
127050.00	5030.74
127064.00	5310.81
127078.00	5429.42
127092.00	5100.45
127106.00	4779.92
127120.00	4928.31
127134.00	5228.51
127148.00	5301.62
127162.00	5437.73
127176.00	4796.43
127190.00	4650.61
127204.00	4680.19
127218.00	5298.28
127232.00	5192.66
127246.00	5581.29
127260.00	4904.67
127274.00	5220.91
127288.00	5570.36
127302.00	5111.45
127316.00	4571.53
127330.00	5365.10
127344.00	5168.04
127358.00	4921.74
127372.00	4803.96
127386.00	5409.36
127400.00	5202.91
127414.00	4916.40
127428.00	5037.04
127442.00	5193.39
127456.00	5185.30
127470.00	5148.77
127484.00	5200.49
127498.00	4993.82
127512.00	4870.83
127526.00	5445.13
127540.00	5184.84
127554.00	5380.10
127568.00	5130.05
127582.00	4848.41
127596.00	5368.84
127610.00	5185.34
127624.00	5046.88
127638.00	5318.52
127652.00	5206.75
127666.00	5224.24
127680.00	5045.28
127694.00	5178.08
127708.00	5117.54
127722.00	5168.84
127736.00	5037.55
127750.00	5306.33
127764.00	5013.20
127778.00	4983.75
127792.00	5217.78
127806.00	5287.32
127820.00	5412.65
127834.00	5097.48
127848.00	5027.26
127862.00	5443.62
127876.00	5260.48
127890.00	5351.29
127904.00	4720.81
127918.00	5121.24
127932.00	5339.27
127946.00	5102.78
127960.00	5315.42
127974.00	5283.76
127988.00	4941.63
128002.00	5297.64
128016.00	4816.01
128030.00	5217.64
128044.00	4983.77
128058.00	5235.54
128072.00	4997.97
128086.00	4896.15
128100.00	4708.76
128114.00	5322.19
128128.00	5048.79
128142.00	5357.77
128156.00	5381.59
128170.00	5216.46
128184.00	4946.99
128198.00	5386.83
128212.00	5191.37
128226.00	5475.23
128240.00	5428.95
128254.00	4755.15
128268.00	5130.68
128282.00	5565.53
128296.00	5677.88
128310.00	5105.65
128324.00	4861.54
128338.00	5054.62
128352.00	4871.96
128366.00	5521.40
128380.00	5078.31
128394.00	4797.97
128408.00	5165.43
128422.00	5409.36
128436.00	5228.21
128450.00	4933.89
128464.00	5116.94
128478.00	5044.22
128492.00	5249.92
128506.00	5090.58
128520.00	5051.26
128534.00	5155.50
128548.00	5199.97
128562.00	5497.82
128576.00	5011.19
128590.00	5466.83
128604.00	5343.41
128618.00	4876.74
128632.00	5439.31
128646.00	5701.55
128660.00	5208.52
128674.00	5667.00
128688.00	5045.71
128702.00	5146.24
128716.00	5248.35
128730.00	5240.43
128744.00	4867.33
128758.00	5251.89
128772.00	5134.17
128786.00	5648.11
128800.00	5751.51
128814.00	5160.20
128828.00	5158.08
128842.00	5287.92
128856.00	5234.24
128870.00	5385.21
128884.00	5267.90
128898.00	5565.31
128912.00	5310.98
128926.00	5535.51
128940.00	5177.04
128954.00	5245.39
128968.00	5103.02
128982.00	5612.54
128996.00	5100.12
129010.00	4985.42
129024.00	4917.16
129038.00	5169.20
129052.00	4907.52
129066.00	4860.95
129080.00	5576.88
129094.00	5569.96
129108.00	5579.68
129122.00	5030.75
129136.00	5480.36
129150.00	5228.15
129164.00	5624.94
129178.00	5264.36
129192.00	5530.29
129206.00	4860.44
129220.00	5175.26
129234.00	5240.44
129248.00	5068.40
129262.00	5208.13
129276.00	5272.04
129290.00	5508.31
129304.00	5489.76
129318.00	5506.61
129332.00	5480.15
129346.00	5678.44
129360.00	5152.47
129374.00	5526.04
129388.00	5134.95
129402.00	5137.14
129416.00	5254.77
129430.00	5453.50
129444.00	5543.09
129458.00	5464.43
129472.00	5639.11
129486.00	5524.58
129500.00	4985.70
129514.00	5556.87
129528.00	5405.75
129542.00	5421.00
129556.00	5530.52
129570.00	4913.40
129584.00	5400.79
129598.00	5165.83
129612.00	5241.29
129626.00	5328.61
129640.00	5076.85
129654.00	5579.60
129668.00	5427.20
129682.00	5119.27
129696.00	5065.59
129710.00	5591.74
129724.00	5276.15
129738.00	5357.14
129752.00	5241.51
129766.00	5294.32
129780.00	5300.33
129794.00	5168.68
129808.00	5422.79
129822.00	5274.40
129836.00	5707.67
129850.00	5352.10
129864.00	5452.06
129878.00	5382.45
129892.00	5172.78
129906.00	5383.87
129920.00	5378.02
129934.00	5532.28
129948.00	5097.42
129962.00	5177.99
129976.00	5371.40
129990.00	5289.49
130004.00	5184.07
130018.00	5191.91
130032.00	5129.40
130046.00	5056.92
130060.00	5501.60
130074.00	5418.03
130088.00	5169.09
130102.00	5388.57
130116.00	5313.10
130130.00	5102.23
130144.00	5277.62
130158.00	5199.46
130172.00	4949.51
130186.00	5166.98
130200.00	5243.92
130214.00	5437.00
130228.00	5406.38
130242.00	5424.87
130256.00	5635.17
130270.00	5766.10
130284.00	5477.16
130298.00	5616.90
130312.00	5355.86
130326.00	5117.94
130340.00	5474.99
130354.00	4956.87
130368.00	5810.53
130382.00	5289.25
130396.00	5385.44
130410.00	5158.64
130424.00	5203.07
130438.00	5417.99
130452.00	5478.04
130466.00	5262.76
130480.00	5173.38
130494.00	5546.04
130508.00	5224.58
130522.00	5566.13
130536.00	5412.94
130550.00	5215.57
130564.00	5061.30
130578.00	5173.01
130592.00	5355.68
130606.00	5657.56
130620.00	5117.95
130634.00	5022.79
130648.00	5287.06
130662.00	5620.40
130676.00	5139.94
130690.00	5507.06
130704.00	5536.42
130718.00	5327.92
130732.00	5533.20
130746.00	5409.27
130760.00	5661.82
130774.00	5356.39
130788.00	5494.52
130802.00	5557.17
130816.00	4909.75
130830.00	5390.88
130844.00	5359.63
130858.00	5616.87
130872.00	5297.40
130886.00	5324.90
130900.00	5209.51
130914.00	5850.45
130928.00	5550.45
130942.00	4987.26
130956.00	5992.50
130970.00	5882.40
130984.00	5535.13
130998.00	5235.73
131012.00	5423.86
131026.00	5247.02
131040.00	5308.46
131054.00	5348.80
131068.00	5350.26
131082.00	5513.85
131096.00	5342.29
131110.00	5100.25
131124.00	5000.55
131138.00	5591.03
131152.00	5309.50
131166.00	5110.86
131180.00	5337.76
131194.00	5290.11
131208.00	5602.18
131222.00	5614.83
131236.00	5063.26
131250.00	5188.05
131264.00	5377.20
131278.00	5810.58
131292.00	5480.22
131306.00	5364.96
131320.00	5291.57
131334.00	5431.24
131348.00	5855.02
131362.00	5426.49
131376.00	5703.34
131390.00	5500.10
131404.00	5251.98
131418.00	5353.34
131432.00	5681.37
131446.00	5216.96
131460.00	5338.79
131474.00	5511.67
131488.00	5209.86
131502.00	5532.96
131516.00	5483.60
131530.00	5122.76
131544.00	5423.88
131558.00	5471.53
131572.00	5549.96
131586.00	5432.26
131600.00	5936.84
131614.00	5685.88
131628.00	5326.04
131642.00	5461.61
131656.00	5112.88
131670.00	5523.03
131684.00	5678.21
131698.00	5751.67
131712.00	5360.22
131726.00	5380.65
131740.00	5348.71
131754.00	5488.00
131768.00	5544.08
131782.00	5772.69
131796.00	5589.24
131810.00	5415.76
131824.00	5351.93
131838.00	5371.25
131852.00	5553.72
131866.00	5469.96
131880.00	5181.06
131894.00	5269.28
131908.00	5243.76
131922.00	5341.40
131936.00	5137.34
131950.00	5210.52
131964.00	5588.28
131978.00	5595.12
131992.00	6087.61
132006.00	5387.32
132020.00	5598.87
132034.00	5272.73
132048.00	5201.77
132062.00	5825.46
132076.00	5607.98
132090.00	5647.75
132104.00	5653.65
132118.00	5538.85
132132.00	5099.29
132146.00	5197.41
132160.00	5123.05
132174.00	5558.92
132188.00	5431.51
132202.00	5394.58
132216.00	5467.29
132230.00	5498.64
132244.00	5600.99
132258.00	5638.99
132272.00	5412.12
132286.00	4945.52
132300.00	5370.95
132314.00	5418.31
132328.00	5871.99
132342.00	5254.75
132356.00	5554.88
132370.00	5418.77
132384.00	5401.58
132398.00	5486.50
132412.00	5321.16
132426.00	5905.62
132440.00	5854.12
132454.00	5889.02
132468.00	5835.72
132482.00	5247.50
132496.00	5506.61
132510.00	5523.79
132524.00	5386.35
132538.00	5322.33
132552.00	5195.65
132566.00	5260.02
132580.00	5803.26
132594.00	5622.72
132608.00	5454.76
132622.00	6034.69
132636.00	5598.77
132650.00	5301.59
132664.00	5279.07
132678.00	5568.55
132692.00	5556.87
132706.00	5767.58
132720.00	5201.12
132734.00	5437.77
132748.00	5682.69
132762.00	5515.74
132776.00	5616.49
132790.00	5966.62
132804.00	5518.21
132818.00	5402.40
132832.00	5861.67
132846.00	5579.63
132860.00	5759.48
132874.00	5699.13
132888.00	5418.50
132902.00	5518.56
132916.00	5722.52
132930.00	5366.67
132944.00	5245.44
132958.00	5073.94
132972.00	5774.96
132986.00	5334.06
133000.00	5192.61
133014.00	5399.95
133028.00	5402.52
133042.00	5962.38
133056.00	5688.74
133070.00	5986.60
133084.00	5429.10
133098.00	5857.58
133112.00	5346.49
133126.00	5553.83
133140.00	5573.91
133154.00	5562.06
133168.00	5721.00
133182.00	5572.36
133196.00	5728.07
133210.00	5195.78
133224.00	5585.18
133238.00	5789.93
133252.00	5787.58
133266.00	5379.84
133280.00	5507.92
133294.00	5244.62
133308.00	5529.74
133322.00	5287.04
133336.00	6164.17
133350.00	5518.01
133364.00	5698.92
133378.00	5412.74
133392.00	5429.80
133406.00	5412.19
133420.00	5490.68
133434.00	5637.25
133448.00	5021.22
133462.00	5277.80
133476.00	5845.62
133490.00	5515.17
133504.00	5391.91
133518.00	5641.64
133532.00	5566.24
133546.00	5689.21
133560.00	5525.42
133574.00	5168.61
133588.00	5664.66
133602.00	5840.35
133616.00	5703.52
133630.00	5258.79
133644.00	5921.80
133658.00	5474.48
133672.00	5121.00
133686.00	6104.67
133700.00	5219.04
133714.00	5491.05
133728.00	5477.03
133742.00	5638.11
133756.00	5048.52
133770.00	5715.66
133784.00	5841.58
133798.00	5522.60
133812.00	5638.01
133826.00	5348.60
133840.00	5662.03
133854.00	5615.33
133868.00	5887.94
133882.00	6072.36
133896.00	5384.82
133910.00	5696.31
133924.00	5946.62
133938.00	5700.20
133952.00	5776.55
133966.00	5537.86
133980.00	6033.77
133994.00	5919.35
134008.00	5462.87
134022.00	5711.70
134036.00	5666.39
134050.00	6054.96
134064.00	5478.33
134078.00	5950.13
134092.00	5469.50
134106.00	6139.12
134120.00	5361.04
134134.00	5316.88
134148.00	5739.51
134162.00	5520.99
134176.00	5611.23
134190.00	5960.52
134204.00	5945.67
134218.00	5447.92
134232.00	5627.21
134246.00	5761.73
134260.00	5945.32
134274.00	5883.82
134288.00	5448.54
134302.00	5486.46
134316.00	5697.77
134330.00	5602.63
134344.00	5847.67
134358.00	5723.64
134372.00	5141.20
134386.00	5485.20
134400.00	5804.06
134414.00	5649.11
134428.00	5666.05
134442.00	5652.11
134456.00	5520.63
134470.00	5554.36
134484.00	5702.22
134498.00	5388.85
134512.00	5489.41
134526.00	5780.82
134540.00	5385.05
134554.00	5612.49
134568.00	5354.93
134582.00	5849.87
134596.00	5643.76
134610.00	5572.45
134624.00	5359.43
134638.00	5698.14
134652.00	5511.06
134666.00	5798.29
134680.00	6048.21
134694.00	5761.38
134708.00	5745.47
134722.00	5570.03
134736.00	5755.09
134750.00	5900.11
134764.00	5445.25
134778.00	5611.37
134792.00	5494.10
134806.00	5957.70
134820.00	5712.47
134834.00	5705.02
134848.00	5746.60
134862.00	5547.75
134876.00	5726.78
134890.00	5588.17
134904.00	5676.49
134918.00	5925.52
134932.00	5616.72
134946.00	5738.73
134960.00	5748.77
134974.00	5326.11
134988.00	5594.07
135002.00	5925.23
135016.00	6023.79
135030.00	5699.73
135044.00	5411.35
135058.00	5473.74
135072.00	5518.26
135086.00	6044.12
135100.00	5292.18
135114.00	5868.54
135128.00	5764.59
135142.00	5898.58
135156.00	5626.28
135170.00	5559.24
135184.00	5852.87
135198.00	5513.32
135212.00	5254.87
135226.00	5420.48
135240.00	5716.81
135254.00	5860.75
135268.00	5271.61
135282.00	5850.20
135296.00	5621.97
135310.00	5916.41
135324.00	5554.34
135338.00	5906.17
135352.00	5576.58
135366.00	5744.72
135380.00	6028.00
135394.00	6110.03
135408.00	5530.21
135422.00	6004.51
135436.00	5263.33
135450.00	5798.10
135464.00	5653.86
135478.00	5634.20
135492.00	5447.84
135506.00	6106.68
135520.00	5880.29
135534.00	6026.51
135548.00	5734.75
135562.00	5654.57
135576.00	5737.51
135590.00	5517.14
135604.00	5532.47
135618.00	5731.69
135632.00	5633.83
135646.00	5591.22
135660.00	5588.44
135674.00	5537.22
135688.00	5145.86
135702.00	5512.58
135716.00	5582.70
135730.00	5632.36
135744.00	5781.83
135758.00	5743.60
135772.00	5450.58
135786.00	5761.50
135800.00	5853.37
135814.00	5662.97
135828.00	6170.07
135842.00	6191.50
135856.00	5804.85
135870.00	5531.31
135884.00	5493.63
135898.00	5513.10
135912.00	5636.58
135926.00	5435.23
135940.00	5347.82
135954.00	5617.50
135968.00	5811.65
135982.00	5762.09
135996.00	5241.23
136010.00	5589.26
136024.00	6016.87
136038.00	5847.92
136052.00	5494.12
136066.00	5422.50
136080.00	5642.11
136094.00	5858.91
136108.00	5591.50
136122.00	5580.29
136136.00	5509.81
136150.00	5474.92
136164.00	5945.53
136178.00	5887.95
136192.00	5619.42
136206.00	6188.09
136220.00	5770.54
136234.00	6011.32
136248.00	5424.97
136262.00	5532.93
136276.00	5433.97
136290.00	5329.01
136304.00	5540.61
136318.00	5723.07
136332.00	5827.76
136346.00	5842.95
136360.00	5850.39
136374.00	5731.74
136388.00	5808.13
136402.00	5798.86
136416.00	6031.21
136430.00	6209.35
136444.00	5769.07
136458.00	5758.21
136472.00	5880.27
136486.00	5695.28
136500.00	5731.24
136514.00	5603.50
136528.00	5705.35
136542.00	5999.77
136556.00	5783.83
136570.00	5617.61
136584.00	5605.72
136598.00	5635.15
136612.00	5658.51
136626.00	5700.01
136640.00	5722.79
136654.00	5751.16
136668.00	5700.62
136682.00	5816.25
136696.00	5781.46
136710.00	5523.82
136724.00	5504.56
136738.00	5819.34
136752.00	5559.22
136766.00	5706.87
136780.00	5553.07
136794.00	5933.55
136808.00	5860.56
136822.00	5321.71
136836.00	5437.92
136850.00	5430.79
136864.00	5408.74
136878.00	5596.55
136892.00	5694.75
136906.00	6028.99
136920.00	5667.26
136934.00	6018.62
136948.00	5855.27
136962.00	5682.56
136976.00	5989.36
136990.00	5639.29
137004.00	5605.47
137018.00	5752.59
137032.00	5980.60
137046.00	5940.69
137060.00	5624.37
137074.00	6125.00
137088.00	6105.64
137102.00	5835.83
137116.00	5939.24
137130.00	5795.36
137144.00	5716.69
137158.00	5971.95
137172.00	5866.62
137186.00	5577.47
137200.00	5734.82
137214.00	5735.37
137228.00	5473.50
137242.00	5768.66
137256.00	5709.42
137270.00	5713.33
137284.00	6105.91
137298.00	5707.78
137312.00	5961.99
137326.00	6073.80
137340.00	5507.97
137354.00	6108.54
137368.00	5711.33
137382.00	6162.59
137396.00	5786.27
137410.00	5559.16
137424.00	5586.28
137438.00	5474.57
137452.00	5882.34
137466.00	5550.20
137480.00	5990.12
137494.00	5802.89
137508.00	5589.38
137522.00	5989.76
137536.00	5530.48
137550.00	5923.68
137564.00	5021.11
137578.00	5767.26
137592.00	5786.24
137606.00	5716.73
137620.00	5490.14
137634.00	5659.37
137648.00	5778.91
137662.00	5569.92
137676.00	5379.55
137690.00	5614.93
137704.00	5803.38
137718.00	5780.70
137732.00	5826.18
137746.00	5511.67
137760.00	5932.08
137774.00	6165.47
137788.00	5896.93
137802.00	5530.08
137816.00	5512.97
137830.00	5896.95
137844.00	5925.43
137858.00	5332.45
137872.00	5658.71
137886.00	5836.28
137900.00	5869.02
137914.00	5813.42
137928.00	6009.13
137942.00	5726.03
137956.00	5504.00
137970.00	5726.62
137984.00	5649.81
137998.00	5779.93
138012.00	5765.95
138026.00	5713.45
138040.00	5457.53
138054.00	5739.80
138068.00	5879.27
138082.00	5801.98
138096.00	5932.97
138110.00	5878.95
138124.00	5885.52
138138.00	5779.12
138152.00	5844.36
138166.00	5515.27
138180.00	5859.50
138194.00	5789.52
138208.00	6388.69
138222.00	5589.09
138236.00	5685.98
138250.00	5965.72
138264.00	5624.51
138278.00	6032.93
138292.00	5761.86
138306.00	5888.82
138320.00	5804.76
138334.00	5985.54
138348.00	5442.64
138362.00	5672.23
138376.00	5480.13
138390.00	5795.40
138404.00	5612.27
138418.00	5577.05
138432.00	6098.96
138446.00	5753.03
138460.00	5933.44
138474.00	6176.20
138488.00	5501.64
138502.00	5351.04
138516.00	5352.39
138530.00	6109.98
138544.00	5694.39
138558.00	5286.61
138572.00	5753.49
138586.00	5719.29
138600.00	5956.88
138614.00	5947.73
138628.00	5893.87
138642.00	5967.80
138656.00	5654.55
138670.00	5528.00
138684.00	6271.17
138698.00	5727.24
138712.00	5915.38
138726.00	5699.69
138740.00	5636.85
138754.00	5674.70
138768.00	5646.62
138782.00	6107.35
138796.00	5956.73
138810.00	5761.55
138824.00	5694.32
138838.00	5869.51
138852.00	5950.29
138866.00	5773.82
138880.00	5825.63
138894.00	5647.19
138908.00	5485.41
138922.00	5488.68
138936.00	5571.33
138950.00	5784.66
138964.00	5774.74
138978.00	5701.94
138992.00	5692.78
139006.00	5823.93
139020.00	5850.42
139034.00	5839.36
139048.00	5608.58
139062.00	5826.12
139076.00	5503.34
139090.00	5701.64
139104.00	5934.57
139118.00	5772.51
139132.00	5592.97
139146.00	5841.78
139160.00	6046.72
139174.00	5768.59
139188.00	5902.79
139202.00	6037.98
139216.00	6022.35
139230.00	5991.35
139244.00	5841.05
139258.00	5547.73
139272.00	6123.71
139286.00	6021.42
139300.00	5910.96
139314.00	5947.94
139328.00	5818.32
139342.00	6144.89
139356.00	6163.23
139370.00	5826.25
139384.00	6100.40
139398.00	6044.50
139412.00	5905.05
139426.00	5672.97
139440.00	5734.20
139454.00	5594.61
139468.00	6236.51
139482.00	5804.64
139496.00	5833.50
139510.00	5580.02
139524.00	5816.82
139538.00	5796.01
139552.00	6143.26
139566.00	5922.81
139580.00	6133.57
139594.00	6066.48
139608.00	5880.75
139622.00	5873.46
139636.00	5961.23
139650.00	5932.77
139664.00	5684.91
139678.00	5871.94
139692.00	6005.53
139706.00	5742.96
139720.00	5862.78
139734.00	5867.23
139748.00	5539.27
139762.00	6068.87
139776.00	5875.33
139790.00	5853.36
139804.00	5699.66
139818.00	5868.79
139832.00	5756.67
139846.00	5914.04
139860.00	5847.02
139874.00	5573.75
139888.00	5785.27
139902.00	5813.63
139916.00	6074.58
139930.00	5894.66
139944.00	6534.16
139958.00	5639.39
139972.00	5852.64
139986.00	5936.54
140000.00	6203.92
140014.00	5776.68
140028.00	5734.30
140042.00	5858.31
140056.00	6155.13
140070.00	5841.19
140084.00	6138.01
140098.00	5555.14
140112.00	5659.69
140126.00	5974.68
140140.00	5793.84
140154.00	5797.95
140168.00	5516.30
140182.00	6379.25
140196.00	5828.95
140210.00	5925.70
140224.00	5648.69
140238.00	5709.75
140252.00	5723.74
140266.00	5683.01
140280.00	5749.61
140294.00	5916.39
140308.00	5434.18
140322.00	5832.78
140336.00	5859.57
140350.00	5970.69
140364.00	5857.24
140378.00	5417.12
140392.00	5773.18
140406.00	5671.27
140420.00	6226.21
140434.00	5886.29
140448.00	5656.67
140462.00	5932.35
140476.00	5871.75
140490.00	5893.03
140504.00	5764.59
140518.00	5812.64
140532.00	5917.65
140546.00	5817.82
140560.00	5889.77
140574.00	6014.24
140588.00	6033.39
140602.00	5963.48
140616.00	6114.60
140630.00	5516.68
140644.00	5835.90
140658.00	6055.60
140672.00	5729.37
140686.00	5493.14
140700.00	5878.22
140714.00	5782.88
140728.00	5826.08
140742.00	6049.50
140756.00	6039.76
140770.00	5754.21
140784.00	5727.10
140798.00	6229.48
140812.00	5987.75
140826.00	5763.60
140840.00	5815.78
140854.00	5587.01
140868.00	5895.56
140882.00	5787.48
140896.00	5840.47
140910.00	5977.11
140924.00	6191.19
140938.00	5719.31
140952.00	5751.81
140966.00	6077.64
140980.00	5764.20
140994.00	5566.93
141008.00	5695.61
141022.00	6076.33
141036.00	5881.51
141050.00	6249.22
141064.00	5853.74
141078.00	5568.40
141092.00	6079.45
141106.00	5923.75
141120.00	5551.46
141134.00	5771.68
141148.00	5949.80
141162.00	6186.77
141176.00	6116.50
141190.00	5657.09
141204.00	5617.24
141218.00	5910.60
141232.00	5915.54
141246.00	6036.01
141260.00	6004.70
141274.00	5614.12
141288.00	6037.01
141302.00	5808.29
141316.00	5856.11
141330.00	5594.54
141344.00	5841.33
141358.00	5830.74
141372.00	5792.71
141386.00	6131.10
141400.00	5867.53
141414.00	5849.13
141428.00	6211.08
141442.00	6253.89
141456.00	5730.98
141470.00	5609.51
141484.00	5632.26
141498.00	6085.05
141512.00	5870.45
141526.00	5953.53
141540.00	5974.55
141554.00	6038.20
141568.00	5880.65
141582.00	5829.54
141596.00	6156.88
141610.00	5717.86
141624.00	5554.26
141638.00	5831.70
141652.00	6092.02
141666.00	5796.23
141680.00	5864.79
141694.00	5900.45
141708.00	5817.04
141722.00	5497.96
141736.00	5753.50
141750.00	6168.34
141764.00	5745.14
141778.00	5786.85
141792.00	6095.59
141806.00	5510.06
141820.00	5807.32
141834.00	5898.76
141848.00	6003.61
141862.00	6354.49
141876.00	5724.34
141890.00	5661.40
141904.00	6169.38
141918.00	5822.09
141932.00	5868.55
141946.00	6104.81
141960.00	6022.25
141974.00	6155.97
141988.00	6217.45
142002.00	5871.73
142016.00	5760.47
142030.00	5515.78
142044.00	5564.72
142058.00	5797.47
142072.00	6108.15
142086.00	6329.44
142100.00	5563.64
142114.00	5955.93
142128.00	5913.33
142142.00	6064.25
142156.00	5773.16
142170.00	6410.18
142184.00	6058.99
142198.00	5709.83
142212.00	6027.02
142226.00	5765.21
142240.00	5864.74
142254.00	5882.15
142268.00	5963.60
142282.00	5654.84
142296.00	5860.56
142310.00	5811.67
142324.00	6111.80
142338.00	5698.26
142352.00	6355.95
142366.00	5863.50
142380.00	6319.41
142394.00	6011.41
142408.00	6091.56
142422.00	6106.26
142436.00	5960.61
142450.00	6035.70
142464.00	5883.83
142478.00	6015.64
142492.00	6134.17
142506.00	6034.61
142520.00	5775.39
142534.00	5990.40
142548.00	5895.03
142562.00	6352.37
142576.00	5617.53
142590.00	5933.94
142604.00	5990.43
142618.00	6119.47
142632.00	5970.18
142646.00	5601.75
142660.00	6145.55
142674.00	5620.82
142688.00	6132.74
142702.00	5668.70
142716.00	6123.00
142730.00	5752.69
142744.00	5646.35
142758.00	5945.96
142772.00	5950.44
142786.00	6066.59
142800.00	5971.35
142814.00	6005.13
142828.00	5601.00
142842.00	5896.72
142856.00	5968.79
142870.00	6045.79
142884.00	6077.46
142898.00	5868.74
142912.00	5843.61
142926.00	5806.50
142940.00	5652.60
142954.00	5836.44
142968.00	5603.06
142982.00	5720.88
142996.00	6059.26
143010.00	6057.01
143024.00	5710.10
143038.00	5907.56
143052.00	5754.88
143066.00	6223.10
143080.00	5637.22
143094.00	5933.06
143108.00	6119.30
143122.00	6492.88
143136.00	6226.86
143150.00	5535.50
143164.00	5800.49
143178.00	6192.12
143192.00	5756.42
143206.00	5669.24
143220.00	5972.11
143234.00	6053.08
143248.00	5632.18
143262.00	6007.21
143276.00	5892.23
143290.00	5789.06
143304.00	6269.35
143318.00	6159.96
143332.00	6123.29
143346.00	5565.60
143360.00	5771.92
143374.00	5718.04
143388.00	6294.25
143402.00	6065.80
143416.00	5804.81
143430.00	6185.28
143444.00	5919.71
143458.00	5431.24
143472.00	5858.91
143486.00	6309.59
143500.00	5797.88
143514.00	5994.93
143528.00	6092.82
143542.00	6011.48
143556.00	5897.27
143570.00	5905.23
143584.00	6122.10
143598.00	5783.60
143612.00	6308.11
143626.00	6050.19
143640.00	6077.95
143654.00	6013.94
143668.00	5603.36
143682.00	5765.44
143696.00	6132.24
143710.00	5634.95
143724.00	6069.93
143738.00	5731.94
143752.00	5804.38
143766.00	5897.03
143780.00	5443.25
143794.00	5683.46
143808.00	6126.16
143822.00	6315.42
143836.00	5848.21
143850.00	6091.60
143864.00	6067.97
143878.00	5656.76
143892.00	5747.76
143906.00	5601.31
143920.00	6213.70
143934.00	5909.33
143948.00	5758.50
143962.00	6089.62
143976.00	5936.62
143990.00	5842.11
144004.00	5877.22
144018.00	5977.99
144032.00	5924.61
144046.00	6117.28
144060.00	5837.66
144074.00	5832.13
144088.00	5999.19
144102.00	6014.12
144116.00	6130.51
144130.00	5565.70
144144.00	5831.88
144158.00	5688.94
144172.00	5857.65
144186.00	6246.03
144200.00	5956.08
144214.00	5534.98
144228.00	6117.72
144242.00	6036.08
144256.00	6048.29
144270.00	6314.51
144284.00	6320.62
144298.00	5593.01
144312.00	5743.73
144326.00	6196.65
144340.00	5905.86
144354.00	5812.35
144368.00	5791.59
144382.00	6340.37
144396.00	6047.90
144410.00	5623.07
144424.00	6067.35
144438.00	5612.42
144452.00	5982.31
144466.00	5858.73
144480.00	5481.39
144494.00	5788.98
144508.00	6197.61
144522.00	5727.76
144536.00	6144.17
144550.00	5728.25
144564.00	5882.28
144578.00	5983.61
144592.00	5683.49
144606.00	6045.77
144620.00	6010.59
144634.00	5926.77
144648.00	6159.10
144662.00	5923.66
144676.00	5928.25
144690.00	5803.81
144704.00	6034.14
144718.00	6276.76
144732.00	5779.86
144746.00	5385.15
144760.00	6130.47
144774.00	6291.52
144788.00	5753.48
144802.00	6159.32
144816.00	5831.22
144830.00	5857.42
144844.00	5984.67
144858.00	6129.28
144872.00	6223.64
144886.00	5856.66
144900.00	6197.49
144914.00	6136.79
144928.00	5788.17
144942.00	5875.66
144956.00	6173.36
144970.00	5637.13
144984.00	5739.30
144998.00	6099.95
145012.00	5997.01
145026.00	5816.75
145040.00	5467.79
145054.00	5923.76
145068.00	6088.28
145082.00	5805.08
145096.00	6332.40
145110.00	5939.89
145124.00	5941.17
145138.00	5631.92
145152.00	5940.97
145166.00	5556.93
145180.00	6170.07
145194.00	5940.23
145208.00	5452.03
145222.00	5182.27
145236.00	5795.04
145250.00	5318.36
145264.00	6152.95
145278.00	5838.28
145292.00	6295.91
145306.00	6110.66
145320.00	5603.81
145334.00	5963.79
145348.00	5582.46
145362.00	6225.33
145376.00	6074.15
145390.00	5990.12
145404.00	5843.21
145418.00	6009.61
145432.00	5597.07
145446.00	6020.19
145460.00	5904.49
145474.00	5880.99
145488.00	5951.10
145502.00	6102.87
145516.00	6248.64
145530.00	5539.42
145544.00	6145.70
145558.00	6153.00
145572.00	5728.27
145586.00	5717.77
145600.00	5986.54
145614.00	5621.52
145628.00	6192.74
145642.00	5420.66
145656.00	5953.42
145670.00	6114.04
145684.00	5893.43
145698.00	6069.06
