129794.00	3980.31
129808.00	3879.18
129822.00	3720.21
129836.00	3776.66
129850.00	4153.98
129864.00	4402.03
129878.00	4197.56
129892.00	4202.49
129906.00	3952.33
129920.00	4103.19
129934.00	4424.57
129948.00	4065.45
129962.00	4015.34
129976.00	3801.27
129990.00	4044.80
130004.00	4135.30
130018.00	3954.30
130032.00	4257.65
130046.00	3750.53
130060.00	3962.37
130074.00	4133.71
130088.00	3975.82
130102.00	4217.98
130116.00	4073.86
130130.00	3906.86
130144.00	3927.12
130158.00	4004.24
130172.00	4232.08
130186.00	4489.47
130200.00	4138.16
130214.00	4224.57
130228.00	3870.52
130242.00	4128.50
130256.00	4506.78
130270.00	4215.08
130284.00	4086.66
130298.00	4388.46
130312.00	4098.56
130326.00	3914.05
130340.00	4207.79
130354.00	3447.33
130368.00	4073.51
130382.00	4169.38
130396.00	4059.49
130410.00	4209.62
130424.00	3621.97
130438.00	3690.16
130452.00	4115.71
130466.00	3952.75
130480.00	4094.16
130494.00	4072.06
130508.00	4060.14
130522.00	4290.10
130536.00	3924.58
130550.00	3983.68
130564.00	4133.78
130578.00	4170.54
130592.00	4243.18
130606.00	3931.84
130620.00	4147.29
130634.00	4040.71
130648.00	4037.17
130662.00	3781.00
130676.00	4131.81
130690.00	3909.07
130704.00	3828.36
130718.00	4381.39
130732.00	3581.75
130746.00	3574.99
130760.00	3637.68
130774.00	3992.99
130788.00	4113.58
130802.00	4061.23
130816.00	4053.24
130830.00	4040.65
130844.00	3720.76
130858.00	3902.27
130872.00	4108.13
130886.00	3977.56
130900.00	3860.33
130914.00	4244.38
130928.00	3947.83
130942.00	3936.33
130956.00	3902.20
130970.00	4231.92
130984.00	4034.90
130998.00	3931.26
131012.00	4220.78
131026.00	4192.24
131040.00	4284.17
131054.00	4105.78
131068.00	3928.17
131082.00	3703.65
131096.00	3971.67
131110.00	4301.21
131124.00	4027.06
131138.00	4158.49
131152.00	3962.09
131166.00	3809.94
131180.00	3895.28
131194.00	3651.81
131208.00	4305.13
131222.00	4146.66
131236.00	4343.99
131250.00	4073.24
131264.00	4074.83
131278.00	4303.52
131292.00	4364.01
131306.00	4095.84
131320.00	4200.40
131334.00	4037.10
131348.00	3966.08
131362.00	4003.71
131376.00	3797.63
131390.00	4382.03
131404.00	4476.89
131418.00	4114.55
131432.00	4026.50
131446.00	4184.77
131460.00	4169.74
131474.00	4487.54
131488.00	3946.25
131502.00	3948.27
131516.00	4148.74
131530.00	4047.03
131544.00	4012.05
131558.00	3938.36
131572.00	4032.57
131586.00	3921.09
131600.00	4528.98
131614.00	4052.81
131628.00	4109.19
131642.00	4033.61
131656.00	4274.43
131670.00	4241.72
131684.00	4231.14
131698.00	4098.39
131712.00	3981.24
131726.00	3845.48
131740.00	4076.70
131754.00	3764.83
131768.00	3997.17
131782.00	4110.95
131796.00	4400.65
131810.00	4033.78
131824.00	3892.74
131838.00	3976.49
131852.00	4121.07
131866.00	4152.83
131880.00	3897.84
131894.00	4445.66
131908.00	3884.21
131922.00	3858.51
131936.00	3921.84
131950.00	4344.35
131964.00	3825.67
131978.00	4213.17
131992.00	3891.02
132006.00	3492.85
132020.00	4085.46
132034.00	3804.63
132048.00	4061.31
132062.00	4119.24
132076.00	4163.12
132090.00	4028.74
132104.00	4194.23
132118.00	4314.71
132132.00	3851.60
132146.00	3883.15
132160.00	4017.21
132174.00	4223.50
132188.00	4075.90
132202.00	4316.72
132216.00	4188.16
132230.00	3732.51
132244.00	3940.61
132258.00	4321.19
132272.00	4104.30
132286.00	4069.42
132300.00	3748.73
132314.00	3869.68
132328.00	4538.40
132342.00	4120.29
132356.00	4187.73
132370.00	4234.89
132384.00	3868.50
132398.00	3642.88
132412.00	4202.30
132426.00	4216.52
132440.00	4465.64
132454.00	4074.78
132468.00	4291.52
132482.00	4403.74
132496.00	4216.79
132510.00	3937.10
132524.00	4267.41
132538.00	4357.54
132552.00	4274.90
132566.00	3643.71
132580.00	4386.71
132594.00	3868.57
132608.00	3432.60
132622.00	3984.52
132636.00	4326.10
132650.00	4200.38
132664.00	4029.16
132678.00	4318.59
132692.00	3895.82
132706.00	4214.14
132720.00	4434.95
132734.00	4676.98
132748.00	4215.79
132762.00	4342.75
132776.00	4030.37
132790.00	4049.88
132804.00	4412.16
132818.00	4419.33
132832.00	3539.97
132846.00	4284.51
132860.00	4403.51
132874.00	4126.94
132888.00	4229.12
132902.00	3859.37
132916.00	4026.70
132930.00	4863.57
132944.00	4764.55
132958.00	4362.84
132972.00	3926.68
132986.00	3757.12
133000.00	4128.59
133014.00	4192.55
133028.00	4339.93
133042.00	3974.68
133056.00	3944.08
133070.00	4326.02
133084.00	3903.20
133098.00	4037.30
133112.00	3926.11
133126.00	4150.10
133140.00	4300.62
133154.00	4096.28
133168.00	4533.00
133182.00	4266.05
133196.00	4216.41
133210.00	4159.40
133224.00	3862.45
133238.00	4356.02
133252.00	4024.49
133266.00	4309.71
133280.00	3898.78
133294.00	4192.42
133308.00	4231.29
133322.00	3981.06
133336.00	4269.76
133350.00	4145.19
133364.00	3729.78
133378.00	4061.90
133392.00	4260.95
133406.00	3699.29
133420.00	4515.38
133434.00	4497.26
133448.00	4532.79
133462.00	4168.79
133476.00	3959.61
133490.00	4580.92
133504.00	4465.76
133518.00	4573.65
133532.00	4207.57
133546.00	4240.49
133560.00	3963.56
133574.00	4058.18
133588.00	4158.93
133602.00	3832.90
133616.00	4198.64
133630.00	4003.27
133644.00	4416.27
133658.00	4354.58
133672.00	4277.18
133686.00	4603.76
133700.00	4259.60
133714.00	4806.86
133728.00	4113.90
133742.00	4157.15
133756.00	3589.40
133770.00	4110.36
133784.00	4118.05
133798.00	4209.32
133812.00	3730.39
133826.00	4041.41
133840.00	4195.03
133854.00	4558.02
133868.00	4110.86
133882.00	3897.81
133896.00	4018.66
133910.00	4130.06
133924.00	4671.62
133938.00	4722.77
133952.00	4856.01
133966.00	4042.78
133980.00	3956.05
133994.00	4104.86
134008.00	4148.70
134022.00	4295.27
134036.00	3709.69
134050.00	4323.56
134064.00	3973.66
134078.00	4343.27
134092.00	3910.41
134106.00	4363.10
134120.00	4487.52
134134.00	4234.97
134148.00	4300.27
134162.00	3964.08
134176.00	4627.97
134190.00	4088.69
134204.00	3773.92
134218.00	3959.48
134232.00	4479.39
134246.00	4361.47
134260.00	4074.86
134274.00	4173.04
134288.00	4729.81
134302.00	4356.65
134316.00	4511.32
134330.00	4341.96
134344.00	4293.98
134358.00	3928.08
134372.00	4088.76
134386.00	4484.01
134400.00	4163.83
134414.00	3914.89
134428.00	3944.80
134442.00	4481.14
134456.00	4264.26
134470.00	4120.07
134484.00	4410.62
134498.00	3957.87
134512.00	3786.19
134526.00	4196.04
134540.00	4354.30
134554.00	4189.43
134568.00	3638.57
134582.00	4133.10
134596.00	4422.64
134610.00	4322.41
134624.00	4214.00
134638.00	4576.29
134652.00	4424.58
134666.00	4504.81
134680.00	4149.31
134694.00	4507.52
134708.00	4291.89
134722.00	4005.55
134736.00	4177.55
134750.00	4485.93
134764.00	4508.50
134778.00	4324.04
134792.00	4331.14
134806.00	4139.01
134820.00	4400.48
134834.00	4388.23
134848.00	4202.80
134862.00	4170.78
134876.00	4500.07
134890.00	4338.32
134904.00	4497.64
134918.00	4435.30
134932.00	4082.03
134946.00	4257.28
134960.00	4100.31
134974.00	4575.94
134988.00	4460.75
135002.00	4112.67
135016.00	4201.16
135030.00	4164.55
135044.00	4381.91
135058.00	4231.03
135072.00	4191.67
135086.00	4445.35
135100.00	4148.23
135114.00	4308.04
135128.00	4510.78
135142.00	4613.23
135156.00	3873.39
135170.00	4353.27
135184.00	4438.12
135198.00	4191.57
135212.00	4266.67
135226.00	4002.50
135240.00	4513.92
135254.00	4298.85
135268.00	4734.22
135282.00	4550.05
135296.00	4152.76
135310.00	4531.02
135324.00	4456.40
135338.00	4551.98
135352.00	4292.18
135366.00	4449.83
135380.00	3989.16
135394.00	4434.68
135408.00	4369.16
135422.00	4212.40
135436.00	4541.60
135450.00	4456.34
135464.00	4401.15
135478.00	4465.03
135492.00	4084.69
135506.00	4752.21
135520.00	4405.35
135534.00	4204.35
135548.00	4206.41
135562.00	4189.26
135576.00	4510.34
135590.00	4346.46
135604.00	4225.30
135618.00	4526.36
135632.00	4127.03
135646.00	4446.98
135660.00	4370.29
135674.00	4285.42
135688.00	4241.60
135702.00	4399.25
135716.00	4438.57
135730.00	4517.88
135744.00	4574.22
135758.00	4160.62
135772.00	4910.67
135786.00	4672.81
135800.00	4439.86
135814.00	4421.30
135828.00	4461.40
135842.00	4205.85
135856.00	4218.07
135870.00	4467.95
135884.00	4129.27
135898.00	4083.56
135912.00	4341.52
135926.00	4636.84
135940.00	4403.80
135954.00	4045.62
135968.00	4229.56
135982.00	4134.27
135996.00	4235.67
136010.00	4073.27
136024.00	4755.60
136038.00	4530.19
136052.00	4594.50
136066.00	4217.61
136080.00	4557.38
136094.00	4160.40
136108.00	4416.17
136122.00	4371.47
136136.00	4374.60
136150.00	4378.39
136164.00	4302.20
136178.00	4486.46
136192.00	4563.42
136206.00	4280.80
136220.00	4173.35
136234.00	4232.44
136248.00	3912.58
136262.00	4427.92
136276.00	4321.76
136290.00	4546.10
136304.00	4237.63
136318.00	4429.65
136332.00	4458.97
136346.00	4806.11
136360.00	4582.08
136374.00	4339.06
136388.00	4526.91
136402.00	4768.21
136416.00	4633.61
136430.00	4258.52
136444.00	4685.00
136458.00	4543.36
136472.00	4187.18
136486.00	4669.17
136500.00	4236.11
136514.00	5105.31
136528.00	4297.94
136542.00	4231.90
136556.00	4271.82
136570.00	4066.28
136584.00	4368.85
136598.00	4447.26
136612.00	4532.95
136626.00	4254.16
136640.00	4590.06
136654.00	4275.27
136668.00	4578.57
136682.00	4102.68
136696.00	4185.91
136710.00	4828.94
136724.00	4440.03
136738.00	4370.32
136752.00	4542.13
136766.00	3993.61
136780.00	4696.21
136794.00	4446.95
136808.00	4231.57
136822.00	4513.36
136836.00	4306.92
136850.00	4268.09
136864.00	4551.88
136878.00	4293.05
136892.00	4408.36
136906.00	4823.91
136920.00	4412.50
136934.00	4390.28
136948.00	4109.97
136962.00	4140.45
136976.00	4069.99
136990.00	4874.67
137004.00	4348.76
137018.00	4706.39
137032.00	4431.05
137046.00	4502.48
137060.00	4529.98
137074.00	4673.10
137088.00	4087.35
137102.00	4787.04
137116.00	4804.71
137130.00	4326.99
137144.00	4250.75
137158.00	4305.98
137172.00	4340.39
137186.00	4589.42
137200.00	4264.83
137214.00	4339.09
137228.00	4606.30
137242.00	4123.51
137256.00	4019.09
137270.00	4613.66
137284.00	4396.39
137298.00	4305.39
137312.00	4984.38
137326.00	4580.84
137340.00	4427.23
137354.00	4312.47
137368.00	4212.88
137382.00	4778.58
137396.00	4073.75
137410.00	4707.66
137424.00	4797.50
137438.00	4691.53
137452.00	4311.94
137466.00	4277.50
137480.00	4372.06
137494.00	4069.54
137508.00	4287.47
137522.00	4622.14
137536.00	4052.46
137550.00	4419.78
137564.00	4950.03
137578.00	4437.12
137592.00	4267.49
137606.00	4585.54
137620.00	4597.37
137634.00	4681.72
137648.00	4394.59
137662.00	4544.20
137676.00	4726.61
137690.00	4443.40
137704.00	4863.70
137718.00	4774.87
137732.00	4753.13
137746.00	4437.09
137760.00	4863.20
137774.00	4545.46
137788.00	4270.17
137802.00	4220.20
137816.00	4251.47
137830.00	4868.35
137844.00	4413.66
137858.00	4256.68
137872.00	4676.43
137886.00	4598.80
137900.00	4716.06
137914.00	4560.48
137928.00	4602.58
137942.00	4878.44
137956.00	4314.95
137970.00	4675.83
137984.00	4310.30
137998.00	4531.79
138012.00	4445.65
138026.00	4258.48
138040.00	4592.89
138054.00	4151.08
138068.00	4656.31
138082.00	4120.91
138096.00	4858.87
138110.00	4163.26
138124.00	4265.17
138138.00	4270.92
138152.00	4641.47
138166.00	4521.16
138180.00	4631.93
138194.00	4650.12
138208.00	4841.73
138222.00	4790.72
138236.00	4951.92
138250.00	4195.52
138264.00	4592.97
138278.00	4803.17
138292.00	4518.66
138306.00	4517.00
138320.00	4518.51
138334.00	4398.86
138348.00	4392.15
138362.00	4603.96
138376.00	4853.98
138390.00	4466.47
138404.00	4470.19
138418.00	4083.61
138432.00	4438.53
138446.00	4228.23
138460.00	4501.95
138474.00	4456.54
138488.00	4410.53
138502.00	4326.09
138516.00	4535.45
138530.00	4370.08
138544.00	4428.96
138558.00	4545.86
138572.00	4543.66
138586.00	4723.07
138600.00	4294.43
138614.00	4436.42
138628.00	4149.11
138642.00	4374.26
138656.00	4495.49
138670.00	4734.52
138684.00	4202.82
138698.00	4686.64
138712.00	4440.43
138726.00	4644.54
138740.00	4772.76
138754.00	4388.70
138768.00	4487.83
138782.00	4969.88
138796.00	4117.18
138810.00	4017.59
138824.00	4182.41
138838.00	4821.05
138852.00	4200.64
138866.00	4590.60
138880.00	4741.98
138894.00	4444.21
138908.00	4566.11
138922.00	4881.83
138936.00	4388.67
138950.00	4490.83
138964.00	4389.56
138978.00	4617.26
138992.00	4406.86
139006.00	4207.57
139020.00	4395.45
139034.00	4295.20
139048.00	4618.35
139062.00	4096.01
139076.00	4918.92
139090.00	4754.85
139104.00	4404.72
139118.00	4206.65
139132.00	4715.67
139146.00	5085.44
139160.00	4332.14
139174.00	4784.59
139188.00	4506.77
139202.00	4020.62
139216.00	4632.32
139230.00	4548.39
139244.00	4595.29
139258.00	4679.74
139272.00	4493.71
139286.00	4772.56
139300.00	4370.37
139314.00	4517.44
139328.00	4692.02
139342.00	4123.23
139356.00	4339.88
139370.00	4822.88
139384.00	4409.22
139398.00	4500.54
139412.00	4271.55
139426.00	4354.42
139440.00	4530.43
139454.00	4817.30
139468.00	4459.46
139482.00	4523.60
139496.00	4296.64
139510.00	4682.43
139524.00	4208.72
139538.00	3878.44
139552.00	4238.75
139566.00	4780.56
139580.00	4607.82
139594.00	4794.85
139608.00	4632.45
139622.00	4416.86
139636.00	3974.88
139650.00	4720.71
139664.00	4548.58
139678.00	4500.08
139692.00	4169.27
139706.00	4870.48
139720.00	4618.06
139734.00	4847.65
139748.00	4648.48
139762.00	4759.31
139776.00	4262.13
139790.00	4360.76
139804.00	4518.25
139818.00	4565.03
139832.00	4808.56
139846.00	4371.45
139860.00	4627.70
139874.00	4436.00
139888.00	4472.69
139902.00	4499.89
139916.00	4731.23
139930.00	4603.31
139944.00	4628.50
139958.00	4458.90
139972.00	4535.61
139986.00	5149.38
140000.00	4598.07
140014.00	4875.42
140028.00	4380.47
140042.00	4102.18
140056.00	4154.86
140070.00	4584.96
140084.00	4801.34
140098.00	4220.56
140112.00	4877.73
140126.00	4569.81
140140.00	4438.76
140154.00	4752.96
140168.00	4446.83
140182.00	4350.40
140196.00	4671.16
140210.00	4435.00
140224.00	4201.25
140238.00	4781.97
140252.00	4713.72
140266.00	4285.95
140280.00	4573.30
140294.00	4658.33
140308.00	4346.80
140322.00	4573.51
140336.00	4670.19
140350.00	4575.93
140364.00	4640.96
140378.00	4899.61
140392.00	4216.59
140406.00	4788.42
140420.00	4513.05
140434.00	4205.60
140448.00	4941.65
140462.00	4383.98
140476.00	4314.67
140490.00	4736.13
140504.00	4552.73
140518.00	4543.19
140532.00	4480.01
140546.00	4663.97
140560.00	4314.26
140574.00	4667.19
140588.00	4721.25
140602.00	4470.70
140616.00	4610.74
140630.00	4660.26
140644.00	4822.17
140658.00	4550.28
140672.00	4430.08
140686.00	4359.62
140700.00	5009.66
140714.00	4425.18
140728.00	4210.65
140742.00	4871.31
140756.00	4877.22
140770.00	4452.66
140784.00	4611.91
140798.00	4462.33
140812.00	4332.49
140826.00	4745.74
140840.00	4399.54
140854.00	4659.67
140868.00	4611.08
140882.00	4506.07
140896.00	4834.36
140910.00	4769.00
140924.00	4273.72
140938.00	4274.90
140952.00	4681.13
140966.00	4506.32
140980.00	4662.02
140994.00	4494.61
141008.00	4642.53
141022.00	4222.71
141036.00	4764.62
141050.00	4342.48
141064.00	4178.74
141078.00	4591.23
141092.00	4479.29
141106.00	4726.32
141120.00	4262.98
141134.00	4492.57
141148.00	4516.02
141162.00	4763.04
141176.00	4664.37
141190.00	5067.95
141204.00	4698.12
141218.00	4521.15
141232.00	4567.75
141246.00	4765.26
141260.00	4661.89
141274.00	4346.96
141288.00	4334.77
141302.00	4798.52
141316.00	4287.12
141330.00	4722.23
141344.00	4559.52
141358.00	4605.56
141372.00	4064.43
141386.00	4387.01
141400.00	4918.76
141414.00	4629.92
141428.00	4816.64
141442.00	4345.37
141456.00	4829.68
141470.00	4480.96
141484.00	4869.83
141498.00	4331.85
141512.00	4505.61
141526.00	4912.55
141540.00	4916.76
141554.00	4327.65
141568.00	4743.45
141582.00	4611.13
141596.00	4433.53
141610.00	4617.22
141624.00	4851.28
141638.00	4612.84
141652.00	4278.65
141666.00	4238.03
141680.00	4922.68
141694.00	4589.15
141708.00	4333.88
141722.00	4019.19
141736.00	4511.10
141750.00	4484.51
141764.00	4566.44
141778.00	4369.20
141792.00	4546.17
141806.00	4639.25
141820.00	4086.85
141834.00	4226.64
141848.00	4290.49
141862.00	4306.81
141876.00	4914.27
141890.00	4644.39
141904.00	4643.21
141918.00	4687.52
141932.00	4461.28
141946.00	4319.88
141960.00	4897.53
141974.00	4677.42
141988.00	4379.28
142002.00	4453.81
142016.00	4840.74
142030.00	4402.47
142044.00	4177.83
142058.00	4682.52
142072.00	4965.95
142086.00	4951.51
142100.00	4375.67
142114.00	5035.49
142128.00	4809.76
142142.00	5021.17
142156.00	4557.76
142170.00	4568.23
142184.00	4504.85
142198.00	4817.87
142212.00	4195.02
142226.00	4390.83
142240.00	4659.47
142254.00	4342.00
142268.00	4633.91
142282.00	5067.39
142296.00	4357.26
142310.00	4327.50
142324.00	4539.90
142338.00	4152.55
142352.00	4266.47
142366.00	4836.20
142380.00	4825.98
142394.00	4198.57
142408.00	4882.65
142422.00	4200.58
142436.00	4161.64
142450.00	4772.36
142464.00	4199.15
142478.00	4563.13
142492.00	5016.50
142506.00	4599.52
142520.00	4815.28
142534.00	4693.51
142548.00	4849.33
142562.00	4996.17
142576.00	4756.37
142590.00	4645.11
142604.00	4673.70
142618.00	4420.55
142632.00	4406.53
142646.00	4355.09
142660.00	4299.05
142674.00	4574.87
142688.00	4380.02
142702.00	4624.20
142716.00	4894.40
142730.00	4419.43
142744.00	4312.34
142758.00	4870.56
142772.00	4736.13
142786.00	4728.36
142800.00	4783.89
142814.00	4649.02
142828.00	4422.48
142842.00	4987.71
142856.00	4448.09
142870.00	4651.27
142884.00	4337.59
142898.00	4721.92
142912.00	4292.59
142926.00	4392.80
142940.00	5093.24
142954.00	4449.97
142968.00	4382.14
142982.00	4543.25
142996.00	4878.08
143010.00	4783.02
143024.00	4360.56
143038.00	4609.44
143052.00	4983.14
143066.00	4439.85
143080.00	4778.18
143094.00	4336.63
143108.00	4549.22
143122.00	4443.90
143136.00	4529.61
143150.00	4458.17
143164.00	4439.54
143178.00	4578.26
143192.00	4695.42
143206.00	4272.28
143220.00	4169.46
143234.00	4310.89
143248.00	4377.08
143262.00	4525.94
143276.00	4465.68
143290.00	4964.13
143304.00	4348.07
143318.00	4726.14
143332.00	4696.08
143346.00	4919.44
143360.00	4860.99
143374.00	4554.55
143388.00	4500.56
143402.00	4647.83
143416.00	4494.57
143430.00	4203.20
143444.00	4427.69
143458.00	4923.80
143472.00	4169.00
143486.00	4742.17
143500.00	5004.23
143514.00	4595.51
143528.00	5085.61
143542.00	5006.25
143556.00	3951.31
143570.00	4900.61
143584.00	4530.68
143598.00	4452.23
143612.00	4819.47
143626.00	4270.32
143640.00	4935.50
143654.00	4876.28
143668.00	4510.36
143682.00	4784.84
143696.00	4585.54
143710.00	4704.33
143724.00	4491.55
143738.00	4511.76
143752.00	4756.91
143766.00	4272.08
143780.00	4561.33
143794.00	4556.58
143808.00	4729.62
143822.00	4603.37
143836.00	4536.16
143850.00	4427.34
143864.00	4324.65
143878.00	4328.10
143892.00	4783.65
143906.00	4874.80
143920.00	4322.86
143934.00	4587.80
143948.00	4383.71
143962.00	4602.90
143976.00	4948.17
143990.00	4354.39
144004.00	4836.02
144018.00	4616.69
144032.00	4355.03
144046.00	4458.99
144060.00	4320.89
144074.00	4515.14
144088.00	4409.72
144102.00	4812.40
144116.00	4611.89
144130.00	4633.23
144144.00	4433.82
144158.00	4496.42
144172.00	4616.33
144186.00	4216.92
144200.00	4827.76
144214.00	4530.40
144228.00	4361.09
144242.00	3966.05
144256.00	4332.74
144270.00	4708.59
144284.00	4818.45
144298.00	4575.13
144312.00	4576.40
144326.00	4916.79
144340.00	4671.44
144354.00	4704.81
144368.00	4322.83
144382.00	4165.71
144396.00	4557.20
144410.00	4079.09
144424.00	4737.06
144438.00	4510.02
144452.00	4493.39
144466.00	4524.98
144480.00	4673.92
144494.00	4589.74
144508.00	4304.47
144522.00	4793.95
144536.00	4622.93
144550.00	4677.15
144564.00	4822.94
144578.00	4519.69
144592.00	4365.21
144606.00	4572.93
144620.00	4384.10
144634.00	4515.50
144648.00	4469.89
144662.00	4689.75
144676.00	4580.45
144690.00	4213.45
144704.00	4502.52
144718.00	4324.50
144732.00	4895.80
144746.00	4860.50
144760.00	4577.80
144774.00	4668.08
144788.00	4484.81
144802.00	4609.23
144816.00	4806.12
144830.00	4864.61
144844.00	4377.73
144858.00	4459.45
144872.00	4431.23
144886.00	4805.93
144900.00	4489.98
144914.00	4714.94
144928.00	4371.89
144942.00	4946.82
144956.00	4540.56
144970.00	4551.96
144984.00	4274.31
144998.00	4665.83
145012.00	4990.64
145026.00	4227.83
145040.00	4399.48
145054.00	4778.59
145068.00	4568.37
145082.00	4569.78
145096.00	4429.10
145110.00	4536.84
145124.00	4655.18
145138.00	4984.75
145152.00	4137.97
145166.00	4525.06
145180.00	4741.04
145194.00	4289.29
145208.00	4278.82
145222.00	4243.72
145236.00	4367.04
145250.00	4308.91
145264.00	4525.07
145278.00	4614.46
145292.00	4430.66
145306.00	4226.57
145320.00	4426.95
145334.00	4016.72
145348.00	4462.57
145362.00	4186.12
145376.00	4554.59
145390.00	4196.65
145404.00	4318.11
145418.00	4926.14
145432.00	4025.74
145446.00	4651.53
145460.00	4582.44
145474.00	4748.34
145488.00	4446.46
145502.00	4680.00
145516.00	4732.03
145530.00	4832.91
145544.00	4371.10
145558.00	4351.70
145572.00	5007.42
145586.00	5175.41
145600.00	4384.88
145614.00	4641.67
145628.00	4106.83
145642.00	4793.23
145656.00	4705.56
145670.00	4598.29
145684.00	4874.79
145698.00	4480.77
145712.00	4240.94
145726.00	4157.45
145740.00	4530.87
145754.00	4354.45
145768.00	4751.75
145782.00	4355.13
145796.00	4579.48
145810.00	4715.74
145824.00	4838.23
145838.00	4571.31
145852.00	4141.94
145866.00	5068.94
145880.00	4210.24
145894.00	4635.12
145908.00	4721.57
145922.00	4479.95
145936.00	4710.35
145950.00	4333.36
145964.00	4632.34
145978.00	4575.27
145992.00	4845.11
146006.00	5067.95
146020.00	4609.02
146034.00	4696.82
146048.00	4687.20
146062.00	4752.14
146076.00	4629.42
146090.00	4545.91
146104.00	4229.96
146118.00	4339.32
146132.00	4523.39
146146.00	4653.06
146160.00	4502.99
146174.00	4484.65
146188.00	4171.05
146202.00	4184.22
146216.00	4395.13
146230.00	4976.69
146244.00	4698.88
146258.00	4393.49
146272.00	4456.96
146286.00	4457.14
146300.00	4340.42
146314.00	4685.54
146328.00	4687.50
146342.00	4137.76
146356.00	4650.02
146370.00	4698.30
146384.00	4867.11
146398.00	4874.53
146412.00	4691.38
146426.00	4514.22
146440.00	4716.98
146454.00	4645.24
146468.00	4199.05
146482.00	4494.32
146496.00	4883.87
146510.00	4358.74
146524.00	4547.52
146538.00	4552.53
146552.00	4434.65
146566.00	4238.42
146580.00	4213.64
146594.00	4338.22
146608.00	4354.90
146622.00	4216.05
146636.00	4134.32
146650.00	4208.55
146664.00	4355.48
146678.00	4495.17
146692.00	4533.78
146706.00	4272.56
146720.00	4365.29
146734.00	4645.34
146748.00	4629.15
146762.00	4530.28
146776.00	4568.87
146790.00	4909.11
146804.00	4036.30
146818.00	4645.91
146832.00	4068.57
146846.00	3999.78
146860.00	4554.45
146874.00	4910.52
146888.00	4529.35
146902.00	4968.06
146916.00	4461.04
146930.00	4224.97
146944.00	4857.75
146958.00	4303.75
146972.00	4443.25
146986.00	4270.15
147000.00	4101.74
147014.00	4722.74
147028.00	4653.31
147042.00	4629.06
147056.00	4185.54
147070.00	4596.33
147084.00	4179.90
147098.00	4645.30
147112.00	4665.49
147126.00	4882.09
147140.00	4714.29
147154.00	4789.68
147168.00	4529.69
147182.00	4345.71
147196.00	4878.42
147210.00	4344.19
147224.00	4511.43
147238.00	4410.96
147252.00	4223.42
147266.00	4250.08
147280.00	4775.22
147294.00	4620.63
147308.00	5076.03
147322.00	4622.79
147336.00	4527.15
147350.00	4689.45
147364.00	4249.71
147378.00	4576.17
147392.00	4466.53
147406.00	3827.11
147420.00	4595.53
147434.00	4288.18
147448.00	4791.07
147462.00	4401.09
147476.00	4357.90
147490.00	4607.71
147504.00	4545.98
147518.00	4399.98
147532.00	4622.76
147546.00	4132.12
147560.00	4452.19
147574.00	4569.56
147588.00	4479.57
147602.00	4253.29
147616.00	4596.28
147630.00	4400.74
147644.00	4146.79
147658.00	3974.10
147672.00	4511.30
147686.00	4547.89
147700.00	4483.18
147714.00	4497.25
147728.00	4551.41
147742.00	4505.42
147756.00	4698.36
147770.00	4449.44
147784.00	4587.55
147798.00	4292.38
147812.00	4453.75
147826.00	4976.23
147840.00	4170.61
147854.00	4164.97
147868.00	4353.17
147882.00	4418.41
147896.00	4820.30
147910.00	4605.01
147924.00	4677.85
147938.00	4675.62
147952.00	4490.15
147966.00	4600.29
147980.00	4414.98
147994.00	4563.37
148008.00	4452.31
148022.00	4928.14
148036.00	4765.85
148050.00	4584.99
148064.00	4381.55
148078.00	4070.54
148092.00	4945.71
148106.00	4309.18
148120.00	4566.44
148134.00	4415.78
148148.00	4584.24
148162.00	4264.63
148176.00	4362.51
148190.00	4146.57
148204.00	4675.44
148218.00	4352.20
148232.00	4678.67
148246.00	4647.72
148260.00	4261.27
148274.00	4475.26
148288.00	4668.23
148302.00	4700.21
148316.00	4539.57
148330.00	4332.36
148344.00	4885.14
148358.00	4265.74
148372.00	4380.90
148386.00	4503.83
148400.00	4403.49
148414.00	4405.24
148428.00	4400.66
148442.00	4301.80
148456.00	4261.03
148470.00	4863.68
148484.00	4617.55
148498.00	4353.32
148512.00	4011.79
148526.00	4393.29
148540.00	3989.74
148554.00	4226.64
148568.00	4595.14
148582.00	4380.69
148596.00	4616.28
148610.00	4653.95
148624.00	3956.85
148638.00	4538.34
148652.00	4366.13
148666.00	4227.73
148680.00	4390.74
148694.00	4296.12
148708.00	4756.73
148722.00	4169.78
148736.00	4363.05
148750.00	4121.87
148764.00	4506.81
148778.00	4745.10
148792.00	4619.16
148806.00	3867.81
148820.00	4661.63
148834.00	4471.71
148848.00	3967.70
148862.00	4204.03
148876.00	4574.25
148890.00	4510.86
148904.00	4381.53
148918.00	4686.07
148932.00	3992.97
148946.00	4579.13
148960.00	4466.83
148974.00	4301.09
148988.00	4664.00
149002.00	4701.36
149016.00	4708.26
149030.00	3912.49
149044.00	4600.96
149058.00	4000.06
149072.00	4309.31
149086.00	4242.63
149100.00	4480.67
149114.00	4447.08
149128.00	4280.38
149142.00	4446.50
149156.00	3910.23
149170.00	4180.33
149184.00	4448.48
149198.00	4589.99
149212.00	4212.72
149226.00	4215.25
149240.00	4990.27
149254.00	4537.86
149268.00	4443.77
149282.00	4351.79
149296.00	4106.20
149310.00	4513.29
149324.00	4317.35
149338.00	4553.49
149352.00	4373.46
149366.00	4231.62
149380.00	4488.25
