129710.00	3026.58
129724.00	3599.13
129738.00	3294.92
129752.00	3389.34
129766.00	3936.93
129780.00	3635.19
129794.00	3667.99
129808.00	3606.00
129822.00	3444.17
129836.00	3562.57
129850.00	3719.00
129864.00	3150.22
129878.00	3883.79
129892.00	3350.98
129906.00	3631.17
129920.00	3460.39
129934.00	3493.75
129948.00	3479.03
129962.00	3371.64
129976.00	3650.41
129990.00	3456.96
130004.00	3565.85
130018.00	3314.58
130032.00	3804.90
130046.00	3348.42
130060.00	3602.84
130074.00	3556.83
130088.00	3183.04
130102.00	3617.68
130116.00	3440.21
130130.00	3601.72
130144.00	3833.76
130158.00	3631.85
130172.00	3523.60
130186.00	3546.34
130200.00	3356.34
130214.00	3605.70
130228.00	3532.44
130242.00	3390.42
130256.00	3526.72
130270.00	3551.58
130284.00	4001.17
130298.00	3681.23
130312.00	3670.11
130326.00	3543.59
130340.00	3298.18
130354.00	3319.17
130368.00	3646.79
130382.00	3567.67
130396.00	3135.26
130410.00	3477.01
130424.00	3193.99
130438.00	3230.97
130452.00	3502.56
130466.00	3330.88
130480.00	3475.29
130494.00	3723.72
130508.00	3977.81
130522.00	3873.20
130536.00	3499.12
130550.00	3715.06
130564.00	3362.92
130578.00	3540.59
130592.00	3669.94
130606.00	3797.25
130620.00	3477.91
130634.00	3328.03
130648.00	3353.76
130662.00	3423.87
130676.00	3594.27
130690.00	3551.54
130704.00	3403.54
130718.00	3289.11
130732.00	3563.70
130746.00	3730.51
130760.00	3451.85
130774.00	4126.14
130788.00	3562.09
130802.00	3608.04
130816.00	3620.52
130830.00	3772.45
130844.00	3592.49
130858.00	3633.96
130872.00	3624.00
130886.00	3868.22
130900.00	3667.79
130914.00	3389.00
130928.00	3552.89
130942.00	3777.70
130956.00	3793.91
130970.00	3488.93
130984.00	3562.19
130998.00	3808.77
131012.00	3579.20
131026.00	3476.49
131040.00	3545.99
131054.00	3526.74
131068.00	3631.76
131082.00	3439.23
131096.00	3418.74
131110.00	3371.73
131124.00	3256.14
131138.00	3746.89
131152.00	3994.69
131166.00	3757.44
131180.00	3291.61
131194.00	3292.60
131208.00	3920.52
131222.00	3373.35
131236.00	3640.24
131250.00	3510.77
131264.00	3504.78
131278.00	3770.30
131292.00	3506.03
131306.00	3760.39
131320.00	3363.73
131334.00	3572.34
131348.00	3914.13
131362.00	3511.98
131376.00	3674.45
131390.00	3737.61
131404.00	3770.05
131418.00	3396.33
131432.00	3762.14
131446.00	3721.55
131460.00	3860.02
131474.00	3432.41
131488.00	3784.08
131502.00	3740.12
131516.00	3615.30
131530.00	3808.77
131544.00	3509.88
131558.00	3864.75
131572.00	4085.38
131586.00	3782.03
131600.00	3510.09
131614.00	3419.39
131628.00	3846.53
131642.00	3676.23
131656.00	3375.72
131670.00	3590.55
131684.00	4063.77
131698.00	3758.47
131712.00	3528.07
131726.00	3722.71
131740.00	3530.50
131754.00	4221.81
131768.00	4136.12
131782.00	3906.01
131796.00	3704.26
131810.00	3762.57
131824.00	3492.05
131838.00	3811.62
131852.00	3497.93
131866.00	3772.94
131880.00	3707.82
131894.00	3830.03
131908.00	3936.56
131922.00	3982.44
131936.00	3852.17
131950.00	3598.55
131964.00	3754.46
131978.00	3686.81
131992.00	3929.42
132006.00	3762.14
132020.00	3692.45
132034.00	3637.43
132048.00	3685.51
132062.00	4000.47
132076.00	3563.97
132090.00	3763.04
132104.00	4106.47
132118.00	3849.56
132132.00	3529.99
132146.00	3353.31
132160.00	3528.28
132174.00	3607.76
132188.00	3810.58
132202.00	4119.52
132216.00	3712.45
132230.00	3674.02
132244.00	3673.97
132258.00	3882.33
132272.00	3760.21
132286.00	4062.20
132300.00	3674.85
132314.00	3849.44
132328.00	3863.79
132342.00	3917.47
132356.00	3646.49
132370.00	3766.36
132384.00	3653.28
132398.00	4412.85
132412.00	3829.77
132426.00	3495.12
132440.00	3790.52
132454.00	4097.06
132468.00	3764.87
132482.00	3648.26
132496.00	4100.37
132510.00	3928.65
132524.00	3303.08
132538.00	3679.76
132552.00	3574.11
132566.00	4121.77
132580.00	3671.45
132594.00	3815.35
132608.00	4001.42
132622.00	4025.62
132636.00	3767.43
132650.00	3822.26
132664.00	3695.11
132678.00	4011.15
132692.00	3443.42
132706.00	3571.24
132720.00	3850.89
132734.00	3918.50
132748.00	4015.49
132762.00	3868.57
132776.00	4041.38
132790.00	3519.72
132804.00	3396.13
132818.00	3868.44
132832.00	3564.85
132846.00	3546.00
132860.00	3820.44
132874.00	3258.87
132888.00	3599.13
132902.00	4026.61
132916.00	3833.53
132930.00	4016.37
132944.00	3750.11
132958.00	3853.36
132972.00	3615.34
132986.00	3585.74
133000.00	3896.78
133014.00	3745.33
133028.00	3576.60
133042.00	3793.17
133056.00	3541.16
133070.00	3634.70
133084.00	4140.07
133098.00	3738.94
133112.00	3903.52
133126.00	3968.13
133140.00	3581.14
133154.00	3516.58
133168.00	3751.48
133182.00	3766.22
133196.00	3732.15
133210.00	3670.13
133224.00	3452.78
133238.00	3150.95
133252.00	3253.91
133266.00	3972.47
133280.00	4040.70
133294.00	3499.38
133308.00	3770.55
133322.00	4101.31
133336.00	4405.31
133350.00	3491.67
133364.00	3967.17
133378.00	3847.37
133392.00	3828.21
133406.00	4227.02
133420.00	3851.85
133434.00	4305.17
133448.00	3984.36
133462.00	4149.06
133476.00	4022.36
133490.00	4029.01
133504.00	3860.28
133518.00	3980.84
133532.00	3341.19
133546.00	3791.71
133560.00	4122.31
133574.00	3874.35
133588.00	3974.15
133602.00	3836.76
133616.00	3867.58
133630.00	3737.62
133644.00	4120.72
133658.00	3627.11
133672.00	4124.40
133686.00	3778.04
133700.00	4007.93
133714.00	3703.28
133728.00	3780.36
133742.00	3785.51
133756.00	3606.89
133770.00	3708.35
133784.00	3860.09
133798.00	3789.70
133812.00	3938.25
133826.00	3917.12
133840.00	4192.53
133854.00	3978.00
133868.00	3843.50
133882.00	3946.52
133896.00	3602.56
133910.00	3648.98
133924.00	3708.74
133938.00	4105.04
133952.00	4045.68
133966.00	4087.58
133980.00	3819.51
133994.00	3749.75
134008.00	3952.36
134022.00	3665.66
134036.00	4149.50
134050.00	3567.42
134064.00	3849.61
134078.00	3958.56
134092.00	3843.72
134106.00	3458.14
134120.00	3828.24
134134.00	3794.06
134148.00	3924.31
134162.00	3848.60
134176.00	3943.52
134190.00	3871.44
134204.00	4131.28
134218.00	3822.95
134232.00	4124.51
134246.00	3716.61
134260.00	3885.18
134274.00	3712.86
134288.00	3715.44
134302.00	4298.70
134316.00	4278.34
134330.00	3934.63
134344.00	4193.00
134358.00	4257.86
134372.00	4023.73
134386.00	3893.08
134400.00	3803.98
134414.00	3793.26
134428.00	4074.89
134442.00	3803.35
134456.00	3628.30
134470.00	4231.74
134484.00	3613.65
134498.00	3891.75
134512.00	3717.34
134526.00	3985.22
134540.00	3701.12
134554.00	3896.84
134568.00	4156.61
134582.00	3758.38
134596.00	3781.08
134610.00	3450.36
134624.00	3769.75
134638.00	3928.90
134652.00	4431.61
134666.00	3761.88
134680.00	3941.62
134694.00	3375.54
134708.00	3605.88
134722.00	3849.38
134736.00	4000.31
134750.00	3654.83
134764.00	3408.61
134778.00	3948.84
134792.00	3731.27
134806.00	3785.02
134820.00	4034.76
134834.00	3628.88
134848.00	3839.60
134862.00	3460.54
134876.00	3909.50
134890.00	3874.12
134904.00	3745.70
134918.00	4282.48
134932.00	3630.05
134946.00	4024.42
134960.00	3970.38
134974.00	3563.58
134988.00	4219.32
135002.00	3674.62
135016.00	3806.16
135030.00	4122.13
135044.00	3529.80
135058.00	4117.48
135072.00	3783.79
135086.00	3978.60
135100.00	3753.32
135114.00	4061.86
135128.00	3822.73
135142.00	4135.75
135156.00	4133.45
135170.00	3838.39
135184.00	3910.65
135198.00	3610.61
135212.00	4064.77
135226.00	3534.10
135240.00	3736.59
135254.00	3357.90
135268.00	4071.93
135282.00	4306.14
135296.00	4008.85
135310.00	3715.98
135324.00	3996.89
135338.00	3900.37
135352.00	3859.58
135366.00	3646.93
135380.00	3596.00
135394.00	3833.84
135408.00	3812.43
135422.00	4135.92
135436.00	4232.86
135450.00	3644.52
135464.00	4027.62
135478.00	4047.41
135492.00	3800.89
135506.00	4066.55
135520.00	4005.19
135534.00	4205.36
135548.00	4022.47
135562.00	3601.56
135576.00	3909.83
135590.00	4082.00
135604.00	4092.13
135618.00	4040.37
135632.00	4236.45
135646.00	4208.71
135660.00	3771.65
135674.00	3579.32
135688.00	3794.23
135702.00	4059.74
135716.00	3545.78
135730.00	4054.69
135744.00	3478.32
135758.00	3844.69
135772.00	3871.03
135786.00	3961.14
135800.00	4052.55
135814.00	4143.66
135828.00	3970.94
135842.00	3823.76
135856.00	4448.07
135870.00	3736.48
135884.00	4050.59
135898.00	3495.34
135912.00	3974.86
135926.00	4334.96
135940.00	3589.44
135954.00	3768.94
135968.00	3934.14
135982.00	3534.73
135996.00	4166.25
136010.00	3823.16
136024.00	3491.01
136038.00	4030.73
136052.00	4046.20
136066.00	4019.15
136080.00	4257.07
136094.00	3945.35
136108.00	4104.69
136122.00	4254.28
136136.00	3940.87
136150.00	3629.82
136164.00	3310.54
136178.00	4013.90
136192.00	4054.19
136206.00	4014.66
136220.00	3717.53
136234.00	4097.38
136248.00	3692.10
136262.00	4364.26
136276.00	3766.57
136290.00	4027.74
136304.00	3851.95
136318.00	3755.45
136332.00	3864.10
136346.00	4420.23
136360.00	3775.40
136374.00	4215.55
136388.00	3920.78
136402.00	3869.11
136416.00	3931.75
136430.00	3790.76
136444.00	3851.85
136458.00	4180.54
136472.00	4184.71
136486.00	4271.10
136500.00	3982.10
136514.00	4325.64
136528.00	3772.30
136542.00	4309.15
136556.00	3839.69
136570.00	3653.44
136584.00	3883.00
136598.00	4282.88
136612.00	3898.72
136626.00	4327.50
136640.00	3906.33
136654.00	4128.07
136668.00	3570.72
136682.00	3940.07
136696.00	3943.68
136710.00	4044.77
136724.00	4212.80
136738.00	3968.67
136752.00	3980.43
136766.00	3781.83
136780.00	4246.51
136794.00	4110.96
136808.00	4143.25
136822.00	3882.14
136836.00	3938.90
136850.00	3704.81
136864.00	4272.97
136878.00	3999.86
136892.00	4177.94
136906.00	4069.95
136920.00	3808.63
136934.00	3507.73
136948.00	3907.12
136962.00	3783.72
136976.00	3988.56
136990.00	4165.32
137004.00	3816.81
137018.00	3885.41
137032.00	4146.05
137046.00	3819.50
137060.00	3732.12
137074.00	4151.77
137088.00	4222.60
137102.00	4049.42
137116.00	4204.91
137130.00	4312.30
137144.00	4051.03
137158.00	3597.16
137172.00	4169.45
137186.00	3823.52
137200.00	3846.19
137214.00	4189.74
137228.00	4151.27
137242.00	3942.53
137256.00	4029.78
137270.00	4186.86
137284.00	4208.87
137298.00	4051.23
137312.00	4125.58
137326.00	4082.29
137340.00	4357.06
137354.00	4098.31
137368.00	4125.12
137382.00	3819.18
137396.00	4054.85
137410.00	3876.07
137424.00	4172.49
137438.00	4035.54
137452.00	4275.95
137466.00	3555.22
137480.00	3752.39
137494.00	3937.58
137508.00	4113.83
137522.00	3883.49
137536.00	4132.35
137550.00	3812.30
137564.00	3879.52
137578.00	3832.42
137592.00	4235.05
137606.00	4312.70
137620.00	3652.50
137634.00	3950.54
137648.00	4037.09
137662.00	4117.18
137676.00	4087.11
137690.00	4043.85
137704.00	3734.20
137718.00	4099.29
137732.00	3850.99
137746.00	4345.46
137760.00	4300.85
137774.00	4184.11
137788.00	4238.46
137802.00	3755.97
137816.00	3885.25
137830.00	4144.62
137844.00	3964.96
137858.00	3849.09
137872.00	4243.10
137886.00	4100.32
137900.00	4231.32
137914.00	4136.81
137928.00	3993.74
137942.00	3699.51
137956.00	4231.59
137970.00	4104.96
137984.00	3836.12
137998.00	4398.96
138012.00	3701.35
138026.00	4384.06
138040.00	4292.90
138054.00	4062.45
138068.00	3994.01
138082.00	4522.86
138096.00	4247.16
138110.00	4020.81
138124.00	4056.04
138138.00	4175.52
138152.00	4038.64
138166.00	4436.63
138180.00	3858.27
138194.00	3892.84
138208.00	4275.76
138222.00	3541.75
138236.00	4557.78
138250.00	4076.10
138264.00	4077.03
138278.00	3813.96
138292.00	4341.55
138306.00	4114.97
138320.00	4082.59
138334.00	4152.91
138348.00	4471.37
138362.00	3919.44
138376.00	4137.01
138390.00	4291.65
138404.00	3798.88
138418.00	4135.54
138432.00	4145.21
138446.00	4014.08
138460.00	4418.62
138474.00	3613.78
138488.00	4173.92
138502.00	4210.45
138516.00	4198.73
138530.00	4223.37
138544.00	4337.36
138558.00	4215.98
138572.00	3884.33
138586.00	4115.86
138600.00	3719.70
138614.00	4282.97
138628.00	3771.01
138642.00	4208.25
138656.00	4017.40
138670.00	4140.37
138684.00	3860.19
138698.00	3896.26
138712.00	4030.06
138726.00	4000.20
138740.00	3674.53
138754.00	4021.86
138768.00	3684.02
138782.00	4204.69
138796.00	4068.40
138810.00	4056.14
138824.00	4004.60
138838.00	3726.43
138852.00	3853.27
138866.00	3756.67
138880.00	3935.64
138894.00	4577.47
138908.00	4061.76
138922.00	3959.79
138936.00	4128.55
138950.00	4058.37
138964.00	4024.92
138978.00	3712.00
138992.00	3945.50
139006.00	4104.32
139020.00	4069.24
139034.00	4370.94
139048.00	3736.64
139062.00	4101.92
139076.00	4053.70
139090.00	3928.26
139104.00	4297.54
139118.00	3904.47
139132.00	4651.66
139146.00	3969.97
139160.00	4040.32
139174.00	4263.69
139188.00	3904.95
139202.00	4032.74
139216.00	3864.80
139230.00	3887.69
139244.00	3898.75
139258.00	3777.61
139272.00	4063.80
139286.00	4439.27
139300.00	4156.48
139314.00	4235.08
139328.00	3637.17
139342.00	4113.79
139356.00	4318.94
139370.00	4219.58
139384.00	4357.93
139398.00	3926.56
139412.00	4137.50
139426.00	4196.77
139440.00	4474.41
139454.00	3837.87
139468.00	4206.78
139482.00	4517.69
139496.00	4155.67
139510.00	4379.76
139524.00	3907.63
139538.00	4028.25
139552.00	4238.41
139566.00	4319.44
139580.00	4137.57
139594.00	4008.99
139608.00	4049.30
139622.00	4129.78
139636.00	4146.92
139650.00	4117.25
139664.00	4150.78
139678.00	4033.94
139692.00	4075.76
139706.00	4275.04
139720.00	4078.64
139734.00	3662.80
139748.00	3974.78
139762.00	4181.46
139776.00	3619.28
139790.00	4305.49
139804.00	4000.75
139818.00	3873.99
139832.00	3994.53
139846.00	4481.21
139860.00	3905.99
139874.00	4191.59
139888.00	4382.07
139902.00	4006.14
139916.00	4198.30
139930.00	4437.08
139944.00	4226.78
139958.00	3952.05
139972.00	3959.14
139986.00	4320.91
140000.00	3933.40
140014.00	4320.50
140028.00	4288.60
140042.00	4314.91
140056.00	4096.74
140070.00	3797.96
140084.00	4326.28
140098.00	4293.56
140112.00	4311.89
140126.00	4322.96
140140.00	3966.02
140154.00	4235.05
140168.00	3970.95
140182.00	4307.24
140196.00	4237.24
140210.00	3903.12
140224.00	4039.36
140238.00	4077.21
140252.00	4056.53
140266.00	4119.84
140280.00	4183.43
140294.00	4077.01
140308.00	3898.48
140322.00	4037.71
140336.00	4312.76
140350.00	3900.35
140364.00	4380.22
140378.00	4140.33
140392.00	3948.83
140406.00	4188.71
140420.00	4455.24
140434.00	4151.01
140448.00	4101.88
140462.00	3461.93
140476.00	4241.13
140490.00	4235.80
140504.00	3845.68
140518.00	3994.41
140532.00	4575.73
140546.00	4314.88
140560.00	3813.68
140574.00	4284.50
140588.00	3675.23
140602.00	4040.43
140616.00	3994.01
140630.00	4285.01
140644.00	4226.79
140658.00	4469.23
140672.00	3996.73
140686.00	4193.20
140700.00	3962.20
140714.00	4492.65
140728.00	3729.48
140742.00	4099.68
140756.00	3970.44
140770.00	3980.22
140784.00	4145.34
140798.00	3982.66
140812.00	3941.87
140826.00	4352.91
140840.00	4199.53
140854.00	4109.63
140868.00	4007.01
140882.00	4621.16
140896.00	3920.72
140910.00	4518.67
140924.00	4664.19
140938.00	4318.28
140952.00	4138.87
140966.00	4184.03
140980.00	4353.79
140994.00	3958.08
141008.00	3883.76
141022.00	3898.86
141036.00	4059.74
141050.00	4022.19
141064.00	3725.83
141078.00	4554.07
141092.00	4385.64
141106.00	4403.24
141120.00	3871.78
141134.00	3948.61
141148.00	4185.45
141162.00	4326.13
141176.00	4322.52
141190.00	4508.03
141204.00	3641.88
141218.00	4047.84
141232.00	4383.71
141246.00	4124.14
141260.00	4654.88
141274.00	4516.40
141288.00	3934.26
141302.00	4008.32
141316.00	4293.05
141330.00	4061.07
141344.00	3971.02
141358.00	4493.95
141372.00	4439.14
141386.00	4143.89
141400.00	4155.96
141414.00	4278.26
141428.00	3948.69
141442.00	4384.41
141456.00	4328.00
141470.00	4283.77
141484.00	4068.50
141498.00	3911.68
141512.00	4037.90
141526.00	4167.39
141540.00	4171.05
141554.00	4063.96
141568.00	4014.19
141582.00	3948.92
141596.00	4023.47
141610.00	4024.26
141624.00	4133.91
141638.00	4022.79
141652.00	3846.13
141666.00	3931.59
141680.00	3918.00
141694.00	3398.18
141708.00	3841.35
141722.00	4096.23
141736.00	4289.53
141750.00	4265.70
141764.00	4429.45
141778.00	4549.69
141792.00	4135.39
141806.00	3869.87
141820.00	4408.16
141834.00	3825.27
141848.00	4104.38
141862.00	3963.07
141876.00	4177.23
141890.00	4258.80
141904.00	3933.16
141918.00	4030.80
141932.00	4130.96
141946.00	4207.93
141960.00	4071.86
141974.00	4077.34
141988.00	3659.86
142002.00	4385.68
142016.00	4197.77
142030.00	4056.95
142044.00	4101.05
142058.00	4032.63
142072.00	3951.56
142086.00	4405.60
142100.00	4622.52
142114.00	3839.74
142128.00	3592.80
142142.00	3520.23
142156.00	4068.20
142170.00	4345.10
142184.00	4262.65
142198.00	3782.83
142212.00	4132.25
142226.00	4195.82
142240.00	4091.88
142254.00	3928.64
142268.00	4036.20
142282.00	3959.59
142296.00	3869.54
142310.00	4361.41
142324.00	4167.42
142338.00	4288.15
142352.00	4509.24
142366.00	3867.44
142380.00	4208.70
142394.00	3671.34
142408.00	4104.95
142422.00	4086.62
142436.00	4265.38
142450.00	3877.56
142464.00	3835.51
142478.00	4115.02
142492.00	3979.90
142506.00	4497.23
142520.00	4363.48
142534.00	4257.43
142548.00	4384.80
142562.00	4126.15
142576.00	4210.94
142590.00	4058.05
142604.00	4316.42
142618.00	3861.42
142632.00	3991.66
142646.00	4242.95
142660.00	4076.75
142674.00	4263.61
142688.00	4475.66
142702.00	3639.03
142716.00	3597.38
142730.00	4034.99
142744.00	4259.63
142758.00	4048.88
142772.00	4251.48
142786.00	4324.60
142800.00	4202.95
142814.00	3850.97
142828.00	4300.98
142842.00	4063.19
142856.00	4451.38
142870.00	3461.47
142884.00	4229.01
142898.00	3878.84
142912.00	3845.01
142926.00	3885.24
142940.00	4469.06
142954.00	4427.51
142968.00	4178.44
142982.00	3979.95
142996.00	4089.94
143010.00	4055.81
143024.00	4204.29
143038.00	4149.35
143052.00	4155.21
143066.00	3778.18
143080.00	3767.53
143094.00	4324.65
143108.00	4077.72
143122.00	4201.58
143136.00	4153.00
143150.00	4050.26
143164.00	3733.99
143178.00	3798.34
143192.00	4069.36
143206.00	4102.08
143220.00	4325.55
143234.00	4194.68
143248.00	4353.99
143262.00	4115.27
143276.00	3952.43
143290.00	4062.94
143304.00	3951.03
143318.00	4307.84
143332.00	4396.91
143346.00	4241.24
143360.00	4238.73
143374.00	4181.66
143388.00	3972.05
143402.00	4135.90
143416.00	4026.10
143430.00	4403.22
143444.00	3947.08
143458.00	3916.27
143472.00	4260.28
143486.00	3979.86
143500.00	4381.69
143514.00	4044.76
143528.00	4105.98
143542.00	4032.97
143556.00	4499.85
143570.00	4470.91
143584.00	3920.13
143598.00	3931.74
143612.00	3951.29
143626.00	3949.34
143640.00	3933.55
143654.00	3959.57
143668.00	4425.09
143682.00	3726.37
143696.00	4369.68
143710.00	4178.61
143724.00	4211.74
143738.00	4322.20
143752.00	3999.28
143766.00	4285.94
143780.00	4100.58
143794.00	4021.98
143808.00	3926.76
143822.00	4161.71
143836.00	4179.55
143850.00	4269.82
143864.00	4201.65
143878.00	4370.19
143892.00	4005.07
143906.00	4137.95
143920.00	3657.72
143934.00	4113.93
143948.00	3854.87
143962.00	3668.66
143976.00	4447.79
143990.00	4610.36
144004.00	4352.99
144018.00	4250.98
144032.00	4315.92
144046.00	4004.18
144060.00	4229.05
144074.00	3992.02
144088.00	4316.90
144102.00	4270.76
144116.00	4037.86
144130.00	4161.18
144144.00	4085.86
144158.00	4009.84
144172.00	4213.37
144186.00	4113.91
144200.00	4387.85
144214.00	4169.53
144228.00	4271.32
144242.00	3988.79
144256.00	4375.02
144270.00	4194.31
144284.00	4118.72
144298.00	4263.48
144312.00	4351.29
144326.00	3817.88
144340.00	4225.83
144354.00	4388.52
144368.00	3975.32
144382.00	4257.92
144396.00	4217.97
144410.00	3639.18
144424.00	4201.35
144438.00	4081.60
144452.00	4187.90
144466.00	4175.29
144480.00	3978.45
144494.00	4028.74
144508.00	4490.33
144522.00	4424.23
144536.00	4257.16
144550.00	3665.13
144564.00	4098.00
144578.00	4548.52
144592.00	4348.30
144606.00	4243.79
144620.00	4436.18
144634.00	4053.37
144648.00	4026.01
144662.00	4008.73
144676.00	4134.80
144690.00	3503.77
144704.00	4057.13
144718.00	4304.12
144732.00	4099.18
144746.00	3909.20
144760.00	4180.32
144774.00	3984.64
144788.00	4329.51
144802.00	3777.30
144816.00	4216.95
144830.00	3907.91
144844.00	4138.98
144858.00	4034.88
144872.00	4093.72
144886.00	4246.54
144900.00	4075.26
144914.00	3970.44
144928.00	4375.05
144942.00	4064.28
144956.00	4438.25
144970.00	4002.81
144984.00	4057.42
144998.00	3842.64
145012.00	4040.59
145026.00	4520.35
145040.00	4330.57
145054.00	3852.04
145068.00	4171.02
145082.00	4405.22
145096.00	4213.64
145110.00	4028.98
145124.00	4062.18
145138.00	4147.17
145152.00	4209.50
145166.00	4247.22
145180.00	4152.42
145194.00	3997.89
145208.00	4212.01
145222.00	4234.18
145236.00	3985.07
145250.00	4439.64
145264.00	4233.73
145278.00	4337.80
145292.00	4329.55
145306.00	4232.09
145320.00	3892.72
145334.00	4527.23
145348.00	3988.50
145362.00	4428.67
145376.00	4173.48
145390.00	4020.12
145404.00	3711.62
145418.00	4098.25
145432.00	4314.91
145446.00	4483.66
145460.00	3861.01
145474.00	4447.82
145488.00	4258.94
145502.00	4500.09
145516.00	3786.29
145530.00	3876.11
145544.00	4122.26
145558.00	3639.34
145572.00	4058.19
145586.00	4050.47
145600.00	4093.90
145614.00	3816.84
145628.00	4029.01
145642.00	4086.61
145656.00	3962.58
145670.00	4185.50
145684.00	3910.96
145698.00	4095.77
145712.00	3702.06
145726.00	4192.68
145740.00	3956.82
145754.00	4253.67
145768.00	3863.73
145782.00	4242.44
145796.00	3983.65
145810.00	4137.61
145824.00	4218.53
145838.00	3985.71
145852.00	4296.70
145866.00	4455.83
145880.00	4202.20
145894.00	3993.22
145908.00	4187.74
145922.00	3970.81
145936.00	4158.58
145950.00	4414.64
145964.00	4255.87
145978.00	3983.19
145992.00	4224.07
146006.00	4720.58
146020.00	3872.56
146034.00	4379.22
146048.00	4089.77
146062.00	4376.19
146076.00	3690.70
146090.00	4292.31
146104.00	4119.07
146118.00	3971.22
146132.00	4302.65
146146.00	4111.94
146160.00	4033.05
146174.00	3872.07
146188.00	4168.41
146202.00	4342.93
146216.00	4270.68
146230.00	4032.99
146244.00	4052.92
146258.00	3885.86
146272.00	4091.37
146286.00	4150.45
146300.00	4306.04
146314.00	4105.17
146328.00	3982.26
146342.00	4415.64
146356.00	3972.72
146370.00	3909.17
146384.00	4011.79
146398.00	3999.29
146412.00	3976.16
146426.00	4093.25
146440.00	4082.84
146454.00	3869.35
146468.00	3966.65
146482.00	4285.36
146496.00	3896.99
146510.00	4223.14
146524.00	3903.50
146538.00	4209.37
146552.00	4248.04
146566.00	3938.50
146580.00	3786.14
146594.00	3962.87
146608.00	4171.12
146622.00	4237.20
146636.00	3907.46
146650.00	4211.23
146664.00	4360.10
146678.00	4387.71
146692.00	3995.70
146706.00	3957.81
146720.00	4512.32
146734.00	4268.18
146748.00	4239.53
146762.00	3907.29
146776.00	4142.65
146790.00	3642.63
146804.00	4062.57
146818.00	3971.17
146832.00	4525.53
146846.00	4232.59
146860.00	3896.54
146874.00	3990.54
146888.00	4082.44
146902.00	4039.19
146916.00	4126.18
146930.00	4074.76
146944.00	3787.59
146958.00	4150.50
146972.00	4063.92
146986.00	4339.91
147000.00	4115.49
147014.00	4009.90
147028.00	3797.29
147042.00	4394.13
147056.00	4253.42
147070.00	4513.57
147084.00	3791.55
147098.00	4025.24
147112.00	3928.32
147126.00	4055.16
147140.00	3985.20
147154.00	3904.34
147168.00	4373.36
147182.00	4327.51
147196.00	3831.82
147210.00	4124.43
147224.00	4226.53
147238.00	4173.39
147252.00	4063.90
147266.00	3964.60
147280.00	4164.73
147294.00	4283.77
147308.00	4323.32
147322.00	4360.23
147336.00	4297.62
147350.00	4519.03
147364.00	3697.89
147378.00	3963.48
147392.00	3836.74
147406.00	3873.42
147420.00	4137.73
147434.00	4198.55
147448.00	4145.11
147462.00	3821.55
147476.00	4065.54
147490.00	3902.31
147504.00	4154.11
147518.00	3889.73
147532.00	4054.11
147546.00	4115.41
147560.00	4543.46
147574.00	4283.51
147588.00	4290.90
147602.00	4098.76
147616.00	3662.71
147630.00	3698.75
147644.00	3919.12
147658.00	3784.40
147672.00	4076.42
147686.00	4360.01
147700.00	4070.63
147714.00	4081.50
147728.00	4385.48
147742.00	3786.79
147756.00	3702.92
147770.00	3807.88
147784.00	4231.11
147798.00	3691.05
147812.00	3856.61
147826.00	3934.17
147840.00	4226.17
147854.00	4119.15
147868.00	4567.51
147882.00	4009.30
147896.00	4123.46
147910.00	4092.63
147924.00	3382.57
147938.00	3917.29
147952.00	4207.12
147966.00	4083.73
147980.00	4103.94
147994.00	3697.63
148008.00	4162.54
148022.00	3831.51
148036.00	4138.96
148050.00	4331.72
148064.00	3693.19
148078.00	3863.45
148092.00	3788.74
148106.00	4046.21
148120.00	3778.52
148134.00	4405.85
148148.00	3663.40
148162.00	3812.74
148176.00	4368.48
148190.00	3679.44
148204.00	4127.64
148218.00	3578.54
148232.00	3819.38
148246.00	4005.64
148260.00	4127.04
148274.00	3843.91
148288.00	3972.26
148302.00	3833.54
148316.00	3652.35
148330.00	3616.24
148344.00	4050.58
148358.00	4218.62
148372.00	4115.38
148386.00	3832.30
148400.00	3539.84
148414.00	3929.11
148428.00	3973.63
148442.00	4140.55
148456.00	3870.87
148470.00	4131.04
148484.00	4120.41
148498.00	4190.57
148512.00	4180.66
148526.00	4339.48
148540.00	3920.68
148554.00	3972.45
148568.00	3787.83
148582.00	4073.48
148596.00	4158.69
148610.00	4294.78
148624.00	3890.82
148638.00	3876.43
148652.00	3999.07
148666.00	4176.49
148680.00	3941.00
148694.00	4292.36
148708.00	4092.47
148722.00	3782.62
148736.00	4086.25
148750.00	3977.08
148764.00	3990.05
148778.00	4280.95
148792.00	3837.74
148806.00	3947.88
148820.00	4398.93
148834.00	3976.37
148848.00	4259.40
148862.00	3890.35
148876.00	3536.28
148890.00	3922.61
148904.00	4106.82
148918.00	4072.01
148932.00	3755.76
148946.00	3808.27
148960.00	3928.56
148974.00	4341.19
148988.00	3950.86
149002.00	3537.07
149016.00	4287.60
149030.00	4050.49
149044.00	4012.29
149058.00	4383.00
149072.00	4047.65
149086.00	4225.80
149100.00	3897.71
149114.00	3585.40
149128.00	4129.99
149142.00	4042.61
149156.00	4168.42
149170.00	3949.80
149184.00	3694.55
149198.00	3812.79
149212.00	3968.85
149226.00	3957.00
149240.00	4216.50
149254.00	3970.16
149268.00	3403.74
149282.00	4255.01
149296.00	3529.35
