126168.00	2787.01
126182.00	2599.49
126196.00	2494.37
126210.00	2845.85
126224.00	2572.65
126238.00	2979.00
126252.00	2520.70
126266.00	2415.81
126280.00	2619.68
126294.00	2716.09
126308.00	2640.06
126322.00	2354.30
126336.00	2453.43
126350.00	2695.25
126364.00	2722.63
126378.00	2812.99
126392.00	2378.07
126406.00	2790.99
126420.00	2468.57
126434.00	2800.31
126448.00	2717.09
126462.00	2693.16
126476.00	2833.89
126490.00	2309.61
126504.00	2344.90
126518.00	2834.32
126532.00	2717.66
126546.00	2516.86
126560.00	2441.97
126574.00	2504.95
126588.00	2853.08
126602.00	2663.50
126616.00	2287.37
126630.00	2639.43
126644.00	2630.53
126658.00	2705.22
126672.00	2754.55
126686.00	2425.23
126700.00	2778.76
126714.00	2353.42
126728.00	2722.03
126742.00	2512.14
126756.00	2926.08
126770.00	2733.98
126784.00	3153.84
126798.00	2448.95
126812.00	2897.17
126826.00	2573.13
126840.00	2716.49
126854.00	2775.26
126868.00	2641.86
126882.00	2529.22
126896.00	2304.97
126910.00	3108.74
126924.00	2761.11
126938.00	2435.84
126952.00	2468.04
126966.00	2434.07
126980.00	2910.39
126994.00	2249.22
127008.00	2630.72
127022.00	2759.32
127036.00	2987.90
127050.00	2389.13
127064.00	2697.26
127078.00	2893.64
127092.00	2863.32
127106.00	2329.85
127120.00	2537.60
127134.00	2511.89
127148.00	2449.69
127162.00	2793.70
127176.00	2859.97
127190.00	2597.65
127204.00	2436.45
127218.00	2747.43
127232.00	2515.74
127246.00	2674.88
127260.00	2919.07
127274.00	2708.15
127288.00	2656.05
127302.00	2713.74
127316.00	2839.94
127330.00	2440.42
127344.00	2832.00
127358.00	2901.58
127372.00	2638.97
127386.00	2683.40
127400.00	2594.63
127414.00	2866.35
127428.00	2863.24
127442.00	2858.32
127456.00	2653.00
127470.00	2786.44
127484.00	2612.25
127498.00	2679.12
127512.00	3024.46
127526.00	2826.41
127540.00	2892.56
127554.00	2824.73
127568.00	2499.76
127582.00	2778.71
127596.00	3068.30
127610.00	2791.95
127624.00	2435.25
127638.00	2770.94
127652.00	2451.69
127666.00	2853.46
127680.00	2543.97
127694.00	2894.73
127708.00	2882.98
127722.00	2663.96
127736.00	2668.43
127750.00	2650.53
127764.00	2642.84
127778.00	2592.21
127792.00	2859.77
127806.00	2554.52
127820.00	2736.18
127834.00	2920.53
127848.00	2752.61
127862.00	2726.62
127876.00	2618.98
127890.00	2804.66
127904.00	2535.68
127918.00	2889.92
127932.00	2473.71
127946.00	2654.70
127960.00	2792.27
127974.00	2668.28
127988.00	2726.68
128002.00	2673.49
128016.00	2460.63
128030.00	2669.94
128044.00	2974.40
128058.00	3182.91
128072.00	3001.51
128086.00	3205.83
128100.00	2397.57
128114.00	2557.01
128128.00	2734.97
128142.00	2942.23
128156.00	2894.32
128170.00	2446.91
128184.00	2665.01
128198.00	2796.16
128212.00	2922.04
128226.00	2811.78
128240.00	2596.14
128254.00	2668.10
128268.00	2703.77
128282.00	2760.19
128296.00	2548.24
128310.00	2956.65
128324.00	3016.43
128338.00	2885.08
128352.00	3075.34
128366.00	2845.71
128380.00	3106.33
128394.00	2759.91
128408.00	3154.56
128422.00	2614.13
128436.00	2616.60
128450.00	2573.08
128464.00	2728.88
128478.00	3159.25
128492.00	2520.05
128506.00	2846.75
128520.00	2886.29
128534.00	2733.01
128548.00	2741.91
128562.00	2821.28
128576.00	3181.57
128590.00	2756.59
128604.00	2363.44
128618.00	2908.91
128632.00	2503.21
128646.00	2553.61
128660.00	2450.71
128674.00	2797.45
128688.00	2704.70
128702.00	2703.56
128716.00	2836.43
128730.00	2998.12
128744.00	2797.60
128758.00	2881.51
128772.00	2625.15
128786.00	2759.34
128800.00	2532.54
128814.00	3336.42
128828.00	2913.13
128842.00	2701.32
128856.00	2835.40
128870.00	2695.30
128884.00	2999.09
128898.00	2623.52
128912.00	2576.44
128926.00	2868.14
128940.00	2883.13
128954.00	3042.55
128968.00	2784.93
128982.00	2840.17
128996.00	3372.70
129010.00	2491.58
129024.00	3036.88
129038.00	2734.12
129052.00	2785.32
129066.00	2974.00
129080.00	2109.98
129094.00	2963.56
129108.00	3104.18
129122.00	2696.77
129136.00	2933.78
129150.00	3032.73
129164.00	3316.11
129178.00	2533.58
129192.00	3080.85
129206.00	2647.82
129220.00	3189.97
129234.00	2670.62
129248.00	2645.33
129262.00	3010.94
129276.00	2932.89
129290.00	2877.33
129304.00	2569.60
129318.00	2489.10
129332.00	2833.86
129346.00	3140.02
129360.00	2591.32
129374.00	2519.78
129388.00	2865.47
129402.00	2908.89
129416.00	2636.36
129430.00	3316.94
129444.00	2510.02
129458.00	2694.49
129472.00	2484.68
129486.00	2771.64
129500.00	2462.08
129514.00	3133.88
129528.00	2682.15
129542.00	3009.25
129556.00	2625.56
129570.00	2561.91
129584.00	3153.00
129598.00	3240.73
129612.00	2497.93
129626.00	3061.20
129640.00	2884.60
129654.00	2763.59
129668.00	2800.69
129682.00	3160.98
129696.00	2871.51
129710.00	2823.31
129724.00	2811.62
129738.00	2984.26
129752.00	2857.79
129766.00	2829.51
129780.00	3030.21
129794.00	3187.19
129808.00	2516.06
129822.00	2648.24
129836.00	3055.08
129850.00	3290.73
129864.00	2975.11
129878.00	3172.27
129892.00	2813.42
129906.00	2840.71
129920.00	3046.53
129934.00	2444.73
129948.00	2953.13
129962.00	2753.06
129976.00	2701.10
129990.00	3011.06
130004.00	2917.70
130018.00	2928.98
130032.00	2643.32
130046.00	3008.42
130060.00	2556.82
130074.00	2612.42
130088.00	3274.22
130102.00	2822.10
130116.00	2997.79
130130.00	2820.98
130144.00	2954.52
130158.00	2696.29
130172.00	2971.74
130186.00	3172.71
130200.00	3253.99
130214.00	3163.21
130228.00	2889.85
130242.00	3257.85
130256.00	2973.61
130270.00	3183.88
130284.00	2716.31
130298.00	3201.19
130312.00	2885.93
130326.00	2757.12
130340.00	2919.12
130354.00	2703.34
130368.00	2873.19
130382.00	2816.90
130396.00	2768.63
130410.00	2817.22
130424.00	2645.68
130438.00	3083.92
130452.00	2881.76
130466.00	2945.61
130480.00	3202.15
130494.00	2931.32
130508.00	2958.46
130522.00	3096.58
130536.00	3168.68
130550.00	2701.72
130564.00	2769.69
130578.00	2616.54
130592.00	2671.90
130606.00	3042.14
130620.00	3158.39
130634.00	3218.54
130648.00	3115.62
130662.00	3144.13
130676.00	3252.81
130690.00	3577.36
130704.00	2986.43
130718.00	3041.06
130732.00	2731.87
130746.00	2560.56
130760.00	2982.05
130774.00	3242.10
130788.00	2892.55
130802.00	3233.03
130816.00	3186.49
130830.00	2857.76
130844.00	2798.60
130858.00	3209.99
130872.00	2954.04
130886.00	3123.22
130900.00	2784.57
130914.00	3507.86
130928.00	2967.76
130942.00	3104.79
130956.00	3298.16
130970.00	2835.52
130984.00	2983.44
130998.00	2745.01
131012.00	2865.03
131026.00	2851.20
131040.00	3177.80
131054.00	3073.92
131068.00	2802.81
131082.00	2713.37
131096.00	3300.24
131110.00	3165.31
131124.00	3113.84
131138.00	2874.39
131152.00	3112.02
131166.00	3049.72
131180.00	2682.24
131194.00	2819.55
131208.00	3001.08
131222.00	2808.53
131236.00	2992.24
131250.00	2925.76
131264.00	2915.68
131278.00	2892.63
131292.00	3248.08
131306.00	2605.04
131320.00	2889.87
131334.00	2828.17
131348.00	2961.16
131362.00	3456.61
131376.00	2832.10
131390.00	2980.46
131404.00	2630.89
131418.00	2883.20
131432.00	3039.45
131446.00	2623.27
131460.00	3293.52
131474.00	2789.66
131488.00	3099.01
131502.00	2868.73
131516.00	3056.26
131530.00	2837.00
131544.00	3240.72
131558.00	3411.54
131572.00	2755.78
131586.00	2583.02
131600.00	3149.70
131614.00	3105.52
131628.00	2986.85
131642.00	2857.45
131656.00	2758.46
131670.00	3540.36
131684.00	3012.82
131698.00	2797.50
131712.00	2735.45
131726.00	2851.32
131740.00	2846.64
131754.00	3302.01
131768.00	3070.95
131782.00	3069.47
131796.00	3230.62
131810.00	2893.58
131824.00	2829.04
131838.00	2999.03
131852.00	2655.95
131866.00	3957.85
131880.00	3204.68
131894.00	3580.97
131908.00	3133.32
131922.00	2953.43
131936.00	2855.05
131950.00	2672.52
131964.00	2699.50
131978.00	3069.34
131992.00	3260.56
132006.00	2611.66
132020.00	2947.65
132034.00	3110.74
132048.00	2679.45
132062.00	2970.90
132076.00	2492.72
132090.00	2981.26
132104.00	3050.59
132118.00	3166.97
132132.00	2402.83
132146.00	3241.72
132160.00	3025.44
132174.00	2834.21
132188.00	2895.29
132202.00	2795.58
132216.00	3125.90
132230.00	2996.33
132244.00	3199.78
132258.00	2857.67
132272.00	3005.08
132286.00	3169.03
132300.00	3102.12
132314.00	2479.20
132328.00	3190.31
132342.00	2857.65
132356.00	3181.27
132370.00	2954.33
132384.00	3437.50
132398.00	3199.40
132412.00	2699.97
132426.00	3072.22
132440.00	3453.65
132454.00	2842.90
132468.00	3128.53
132482.00	2985.06
132496.00	2894.72
132510.00	2783.60
132524.00	2835.09
132538.00	3391.86
132552.00	2876.42
132566.00	2997.33
132580.00	3240.75
132594.00	2907.22
132608.00	2954.24
132622.00	2941.11
132636.00	3064.92
132650.00	2988.93
132664.00	2953.76
132678.00	2845.57
132692.00	2607.71
132706.00	3116.41
132720.00	3437.41
132734.00	2888.38
132748.00	3102.07
132762.00	2788.34
132776.00	2932.27
132790.00	3037.28
132804.00	2771.79
132818.00	2989.81
132832.00	3188.42
132846.00	3068.50
132860.00	2924.15
132874.00	2640.78
132888.00	3384.05
132902.00	3407.32
132916.00	2745.97
132930.00	3050.69
132944.00	3251.08
132958.00	3667.25
132972.00	2822.47
132986.00	2960.74
133000.00	2928.12
133014.00	2958.57
133028.00	3195.46
133042.00	3144.87
133056.00	3376.55
133070.00	3086.77
133084.00	2632.26
133098.00	3225.33
133112.00	3238.29
133126.00	3205.62
133140.00	3178.92
133154.00	3311.19
133168.00	2801.05
133182.00	3298.33
133196.00	2956.03
133210.00	3405.43
133224.00	3181.80
133238.00	3408.76
133252.00	3691.77
133266.00	3188.63
133280.00	3108.52
133294.00	3306.20
133308.00	2592.53
133322.00	2881.23
133336.00	3191.20
133350.00	3128.35
133364.00	2720.96
133378.00	3372.90
133392.00	3217.90
133406.00	3262.83
133420.00	2940.80
133434.00	3158.51
133448.00	3257.88
133462.00	2805.40
133476.00	3009.74
133490.00	3282.33
133504.00	3092.75
133518.00	3090.88
133532.00	3047.25
133546.00	2857.76
133560.00	3075.31
133574.00	3036.24
133588.00	3408.82
133602.00	2803.22
133616.00	3420.95
133630.00	3373.17
133644.00	3550.17
133658.00	3252.88
133672.00	2915.13
133686.00	3318.00
133700.00	3050.71
133714.00	3091.21
133728.00	3050.10
133742.00	3412.78
133756.00	3088.99
133770.00	3108.11
133784.00	3025.03
133798.00	2990.08
133812.00	2776.48
133826.00	3342.47
133840.00	3437.35
133854.00	3139.82
133868.00	3562.57
133882.00	2968.48
133896.00	3637.67
133910.00	3017.71
133924.00	3150.96
133938.00	3085.44
133952.00	3097.24
133966.00	3507.64
133980.00	3015.97
133994.00	3059.14
134008.00	3470.87
134022.00	3236.17
134036.00	3172.74
134050.00	3127.23
134064.00	3040.03
134078.00	2964.63
134092.00	3464.56
134106.00	2871.22
134120.00	3147.07
134134.00	3056.66
134148.00	3431.98
134162.00	3324.35
134176.00	3326.40
134190.00	3087.92
134204.00	3223.07
134218.00	2835.61
134232.00	3262.72
134246.00	3142.81
134260.00	2972.94
134274.00	2815.28
134288.00	3390.89
134302.00	3393.41
134316.00	3125.12
134330.00	3081.12
134344.00	3195.60
134358.00	3185.19
134372.00	2969.52
134386.00	2898.08
134400.00	3370.03
134414.00	3032.03
134428.00	3295.43
134442.00	2985.54
134456.00	3354.28
134470.00	2897.76
134484.00	3154.60
134498.00	2769.14
134512.00	3085.98
134526.00	2540.62
134540.00	2807.13
134554.00	2983.15
134568.00	3373.89
134582.00	3288.93
134596.00	3300.07
134610.00	2798.62
134624.00	2797.54
134638.00	3605.05
134652.00	3318.34
134666.00	3308.87
134680.00	3308.88
134694.00	2969.14
134708.00	3383.38
134722.00	3074.75
134736.00	3416.65
134750.00	2830.14
134764.00	3643.10
134778.00	2973.19
134792.00	3393.64
134806.00	3437.21
134820.00	2680.58
134834.00	2894.27
134848.00	2990.74
134862.00	2965.17
134876.00	3277.64
134890.00	3288.38
134904.00	3325.05
134918.00	2891.26
134932.00	3124.24
134946.00	2963.80
134960.00	2890.19
134974.00	3452.84
134988.00	3393.14
135002.00	3028.44
135016.00	3547.35
135030.00	3529.77
135044.00	3010.28
135058.00	3282.77
135072.00	3323.62
135086.00	3309.36
135100.00	3001.88
135114.00	3570.38
135128.00	3192.10
135142.00	3228.28
135156.00	3276.49
135170.00	3275.02
135184.00	3433.30
135198.00	3391.95
135212.00	3172.27
135226.00	3354.41
135240.00	3272.66
135254.00	3146.11
135268.00	3328.51
135282.00	3514.69
135296.00	3328.92
135310.00	3406.75
135324.00	3516.51
135338.00	3378.23
135352.00	3522.57
135366.00	3334.10
135380.00	2911.22
135394.00	2918.19
135408.00	3274.72
135422.00	3003.45
135436.00	3128.09
135450.00	2889.14
135464.00	2993.56
135478.00	3437.90
135492.00	3733.48
135506.00	3733.02
135520.00	3593.09
135534.00	3269.78
135548.00	2994.94
135562.00	2895.12
135576.00	3082.26
135590.00	3389.78
135604.00	3323.79
135618.00	3258.65
135632.00	3528.25
135646.00	3308.21
135660.00	3305.19
135674.00	3352.45
135688.00	3186.02
135702.00	3160.65
135716.00	3492.10
135730.00	3336.84
135744.00	4000.21
135758.00	3450.11
135772.00	3555.66
135786.00	3258.31
135800.00	3125.69
135814.00	3015.02
135828.00	2858.72
135842.00	3288.77
135856.00	3581.52
135870.00	2981.18
135884.00	3219.96
135898.00	3144.33
135912.00	3259.83
135926.00	3298.69
135940.00	3615.63
135954.00	2584.70
135968.00	2908.63
135982.00	3400.96
135996.00	3058.63
136010.00	3071.91
136024.00	3178.38
136038.00	3076.36
136052.00	3084.55
136066.00	3421.28
136080.00	2892.24
136094.00	3010.70
136108.00	3380.24
136122.00	3785.71
136136.00	3553.49
136150.00	3059.58
136164.00	3190.69
136178.00	3198.47
136192.00	2949.28
136206.00	3287.34
136220.00	3048.90
136234.00	3034.26
136248.00	3461.22
136262.00	3210.33
136276.00	3210.08
136290.00	2812.57
136304.00	3330.45
136318.00	3282.61
136332.00	2946.00
136346.00	3302.72
136360.00	3389.72
136374.00	3171.68
136388.00	3025.56
136402.00	3281.98
136416.00	3153.87
136430.00	3407.23
136444.00	2795.78
136458.00	3146.98
136472.00	3342.79
136486.00	3480.93
136500.00	3030.92
136514.00	3084.50
136528.00	3255.12
136542.00	2853.74
136556.00	3462.94
136570.00	3072.64
136584.00	3081.00
136598.00	3207.85
136612.00	3219.98
136626.00	3645.47
136640.00	3349.06
136654.00	3404.08
136668.00	3416.45
136682.00	3452.74
136696.00	3423.66
136710.00	3312.35
136724.00	3267.43
136738.00	3735.74
136752.00	3915.46
136766.00	3088.20
136780.00	3286.73
136794.00	3471.92
136808.00	3572.53
136822.00	3333.73
136836.00	2907.83
136850.00	3316.06
136864.00	3276.91
136878.00	3524.61
136892.00	3591.74
136906.00	3359.16
136920.00	3213.73
136934.00	3797.34
136948.00	3047.38
136962.00	2939.77
136976.00	3201.48
136990.00	3497.96
137004.00	3369.37
137018.00	3456.17
137032.00	3320.29
137046.00	3242.40
137060.00	2938.96
137074.00	3182.43
137088.00	3488.33
137102.00	2962.14
137116.00	3173.34
137130.00	3243.58
137144.00	3417.09
137158.00	3285.58
137172.00	3323.12
137186.00	3317.65
137200.00	3267.71
137214.00	3538.52
137228.00	3592.51
137242.00	3685.99
137256.00	3358.10
137270.00	3046.22
137284.00	3650.56
137298.00	3412.29
137312.00	3309.49
137326.00	3225.58
137340.00	3251.61
137354.00	3477.24
137368.00	3969.03
137382.00	3490.34
137396.00	3372.60
137410.00	3829.15
137424.00	3550.98
137438.00	3442.65
137452.00	3253.73
137466.00	3772.09
137480.00	3187.00
137494.00	3264.41
137508.00	3410.28
137522.00	3517.43
137536.00	3801.74
137550.00	3415.29
137564.00	3308.90
137578.00	3351.12
137592.00	3520.46
137606.00	3599.13
137620.00	3164.42
137634.00	3217.87
137648.00	3251.92
137662.00	3247.14
137676.00	3192.58
137690.00	3512.87
137704.00	3330.98
137718.00	3228.28
137732.00	3376.68
137746.00	3597.93
137760.00	3137.72
137774.00	3161.35
137788.00	3111.47
137802.00	3136.87
137816.00	3542.74
137830.00	3430.28
137844.00	3240.91
137858.00	3354.18
137872.00	3358.50
137886.00	3630.02
137900.00	3291.12
137914.00	3333.92
137928.00	3349.50
137942.00	3457.40
137956.00	3348.57
137970.00	3300.44
137984.00	2687.18
137998.00	3273.56
138012.00	3151.37
138026.00	2845.41
138040.00	3059.36
138054.00	3155.90
138068.00	3507.48
138082.00	3191.07
138096.00	3313.17
138110.00	3286.70
138124.00	3663.22
138138.00	3329.43
138152.00	4048.32
138166.00	3756.03
138180.00	3385.98
138194.00	3575.85
138208.00	3548.15
138222.00	3356.12
138236.00	3057.13
138250.00	3540.82
138264.00	3629.58
138278.00	3524.94
138292.00	3341.70
138306.00	3306.67
138320.00	3366.86
138334.00	3090.52
138348.00	3496.35
138362.00	3155.44
138376.00	3516.91
138390.00	3286.94
138404.00	3154.74
138418.00	2973.48
138432.00	3277.22
138446.00	3324.09
138460.00	3139.25
138474.00	3414.85
138488.00	3162.16
138502.00	3125.40
138516.00	3447.82
138530.00	3665.16
138544.00	3431.92
138558.00	3565.88
138572.00	3297.36
138586.00	3375.79
138600.00	3612.40
138614.00	2966.41
138628.00	3630.17
138642.00	3485.31
138656.00	2923.65
138670.00	3401.02
138684.00	3022.94
138698.00	3554.98
138712.00	3100.87
138726.00	3170.81
138740.00	3572.73
138754.00	3268.22
138768.00	3269.63
138782.00	3268.59
138796.00	3429.48
138810.00	3322.31
138824.00	3403.76
138838.00	3394.12
138852.00	3407.59
138866.00	3021.01
138880.00	3680.94
138894.00	3250.25
138908.00	3629.99
138922.00	3419.67
138936.00	3273.40
138950.00	3731.92
138964.00	3621.72
138978.00	3299.14
138992.00	3142.09
139006.00	3204.77
139020.00	3795.21
139034.00	3259.70
139048.00	3254.22
139062.00	3237.66
139076.00	3413.95
139090.00	3502.17
139104.00	3155.58
139118.00	3252.28
139132.00	2920.57
139146.00	3470.33
139160.00	3442.50
139174.00	3503.15
139188.00	3657.07
139202.00	3117.96
139216.00	2931.14
139230.00	3446.61
139244.00	3506.56
139258.00	3552.73
139272.00	3400.40
139286.00	3431.39
139300.00	3267.86
139314.00	3287.60
139328.00	3217.70
139342.00	3453.57
139356.00	3562.61
139370.00	3309.71
139384.00	3386.99
139398.00	3490.20
139412.00	3270.03
139426.00	3366.21
139440.00	3265.43
139454.00	3257.90
139468.00	3597.71
139482.00	3532.23
139496.00	3663.46
139510.00	3193.01
139524.00	3310.45
139538.00	3459.07
139552.00	3318.31
139566.00	3350.71
139580.00	3266.47
139594.00	3267.45
139608.00	3532.08
139622.00	3548.96
139636.00	3418.17
139650.00	3707.36
139664.00	3788.05
139678.00	3402.56
139692.00	4268.76
139706.00	3601.02
139720.00	3334.46
139734.00	3476.32
139748.00	3696.09
139762.00	3304.65
139776.00	3565.67
139790.00	3521.22
139804.00	3399.14
139818.00	3397.29
139832.00	3537.16
139846.00	3231.63
139860.00	3265.83
139874.00	3149.77
139888.00	3290.03
139902.00	3797.86
139916.00	3478.28
139930.00	3275.27
139944.00	3374.14
139958.00	3595.16
139972.00	3698.80
139986.00	3445.94
140000.00	3312.94
140014.00	2923.30
140028.00	3253.58
140042.00	3527.35
140056.00	3444.25
140070.00	3398.91
140084.00	3139.42
140098.00	3723.45
140112.00	3147.72
140126.00	3430.69
140140.00	3505.59
140154.00	3724.23
140168.00	3423.04
140182.00	3535.66
140196.00	3350.05
140210.00	3478.25
140224.00	3365.55
140238.00	3168.46
140252.00	3601.64
140266.00	3621.75
140280.00	3685.97
140294.00	3312.35
140308.00	3476.85
140322.00	3494.27
140336.00	3658.87
140350.00	3427.22
140364.00	3655.44
140378.00	3565.60
140392.00	3690.48
140406.00	3416.29
140420.00	3429.82
140434.00	3227.09
140448.00	3182.74
140462.00	3164.20
140476.00	3371.67
140490.00	3240.56
140504.00	3431.57
140518.00	3189.05
140532.00	3498.01
140546.00	3749.28
140560.00	3368.86
140574.00	3229.01
140588.00	3362.00
140602.00	3580.95
140616.00	3896.75
140630.00	3592.62
140644.00	3570.33
140658.00	3803.85
140672.00	3255.51
140686.00	3260.30
140700.00	3571.93
140714.00	3348.14
140728.00	3438.80
140742.00	3433.84
140756.00	3467.15
140770.00	3545.87
140784.00	3572.93
140798.00	3561.09
140812.00	3203.89
140826.00	3479.87
140840.00	3370.88
140854.00	3318.99
140868.00	3678.42
140882.00	3082.54
140896.00	3216.24
140910.00	3266.86
140924.00	3369.10
140938.00	3394.13
140952.00	3063.47
140966.00	3352.28
140980.00	3515.81
140994.00	3334.03
141008.00	3120.71
141022.00	3720.14
141036.00	3050.70
141050.00	3326.70
141064.00	3536.06
141078.00	3452.94
141092.00	3545.13
141106.00	3491.24
141120.00	3147.64
141134.00	3126.62
141148.00	3075.59
141162.00	3668.27
141176.00	3468.14
141190.00	3440.23
141204.00	3548.25
141218.00	3663.13
141232.00	3469.72
141246.00	3309.42
141260.00	3424.21
141274.00	3167.27
141288.00	3415.96
141302.00	3538.82
141316.00	3606.99
141330.00	3632.76
141344.00	3791.76
141358.00	3207.67
141372.00	3475.11
141386.00	3347.16
141400.00	3324.79
141414.00	3425.77
141428.00	3435.02
141442.00	3689.19
141456.00	3690.03
141470.00	3067.66
141484.00	3334.29
141498.00	3521.85
141512.00	3547.32
141526.00	3267.34
141540.00	3160.89
141554.00	3470.58
141568.00	3224.56
141582.00	3466.41
141596.00	3527.62
141610.00	3587.04
141624.00	3529.04
141638.00	3401.92
141652.00	3376.57
141666.00	3726.36
141680.00	3394.78
141694.00	3052.50
141708.00	3497.72
141722.00	3418.77
141736.00	3344.63
141750.00	3524.42
141764.00	3584.34
141778.00	3620.04
141792.00	3606.43
141806.00	3697.58
141820.00	3455.17
141834.00	3431.54
141848.00	3406.73
141862.00	3421.57
141876.00	3667.37
141890.00	3701.79
141904.00	3621.27
141918.00	3529.48
141932.00	3695.63
141946.00	3679.61
141960.00	3644.27
141974.00	3396.70
141988.00	3267.07
142002.00	3084.70
142016.00	3353.45
142030.00	3679.21
142044.00	3730.59
142058.00	3278.77
142072.00	3681.89
142086.00	3346.84
142100.00	3469.20
142114.00	3298.18
142128.00	3759.35
142142.00	3784.88
142156.00	3134.07
142170.00	3372.29
142184.00	3619.21
142198.00	3334.12
142212.00	3417.47
142226.00	3185.83
142240.00	3344.96
142254.00	3389.25
142268.00	3306.50
142282.00	3567.04
142296.00	3534.12
142310.00	3259.99
142324.00	3274.20
142338.00	3164.43
142352.00	3441.63
142366.00	2977.18
142380.00	3505.70
142394.00	3818.00
142408.00	3008.11
142422.00	3347.36
142436.00	3331.04
142450.00	3591.79
142464.00	3197.30
142478.00	3667.86
142492.00	3589.72
142506.00	3288.99
142520.00	3515.58
142534.00	3470.74
142548.00	3370.28
142562.00	3430.52
142576.00	3656.78
142590.00	4067.77
142604.00	3281.76
142618.00	3387.94
142632.00	3041.80
142646.00	3811.98
142660.00	3190.56
142674.00	3167.73
142688.00	4012.69
142702.00	3375.68
142716.00	3060.75
142730.00	2982.07
142744.00	3859.17
142758.00	3768.85
142772.00	3337.43
142786.00	3706.11
142800.00	3594.30
142814.00	3202.48
142828.00	3306.63
142842.00	3636.59
142856.00	3474.98
142870.00	3680.97
142884.00	3615.51
142898.00	3394.31
142912.00	3007.56
142926.00	3704.48
142940.00	3513.17
142954.00	4107.44
142968.00	3260.67
142982.00	3666.36
142996.00	4094.46
143010.00	3105.78
143024.00	3400.68
143038.00	3616.45
143052.00	3673.26
143066.00	3582.66
143080.00	3221.38
143094.00	3303.37
143108.00	3455.98
143122.00	3144.19
143136.00	3196.88
143150.00	3239.68
143164.00	3377.62
143178.00	3259.34
143192.00	3584.94
143206.00	3684.22
143220.00	3683.39
143234.00	3132.95
143248.00	3149.98
143262.00	3530.82
143276.00	3331.38
143290.00	3108.09
143304.00	3534.65
143318.00	3139.62
143332.00	3173.84
143346.00	3146.68
143360.00	3536.59
143374.00	3031.77
143388.00	3007.04
143402.00	3488.49
143416.00	3588.79
143430.00	3526.51
143444.00	3061.89
143458.00	3601.46
143472.00	3392.68
143486.00	2928.47
143500.00	3336.72
143514.00	3504.53
143528.00	3733.01
143542.00	3412.04
143556.00	3611.76
143570.00	3595.21
143584.00	3338.76
143598.00	3069.91
143612.00	3428.98
143626.00	3656.96
143640.00	3678.97
143654.00	3641.22
143668.00	3378.33
143682.00	3345.03
143696.00	3596.88
143710.00	3562.26
143724.00	2830.41
143738.00	3367.56
143752.00	3517.18
143766.00	3579.78
143780.00	3196.13
143794.00	3547.60
143808.00	3113.63
143822.00	3355.79
143836.00	3669.00
143850.00	3853.16
143864.00	3216.02
143878.00	3347.97
143892.00	3617.71
143906.00	3324.27
143920.00	3549.14
143934.00	3086.60
143948.00	3772.14
143962.00	3490.58
143976.00	3485.93
143990.00	3303.92
144004.00	3154.61
144018.00	3748.15
144032.00	3553.53
144046.00	3083.29
144060.00	3413.37
144074.00	3681.98
144088.00	3423.55
144102.00	3647.55
144116.00	3660.49
144130.00	3648.82
144144.00	3264.39
144158.00	3525.79
144172.00	3664.02
144186.00	3537.32
144200.00	3676.12
144214.00	3764.22
144228.00	3499.82
144242.00	3548.74
144256.00	3668.54
144270.00	3228.23
144284.00	3665.05
144298.00	3229.82
144312.00	3622.40
144326.00	3509.02
144340.00	3368.30
144354.00	3535.52
144368.00	3446.74
144382.00	3137.46
144396.00	3314.40
144410.00	3229.59
144424.00	3251.92
144438.00	3361.84
144452.00	3584.63
144466.00	3232.51
144480.00	3115.41
144494.00	3110.83
144508.00	3239.32
144522.00	3230.88
144536.00	3200.23
144550.00	3362.03
144564.00	3324.53
144578.00	3493.43
144592.00	3110.68
144606.00	3309.79
144620.00	3340.44
144634.00	3249.99
144648.00	3038.73
144662.00	3707.06
144676.00	3599.89
144690.00	2830.26
144704.00	3338.00
144718.00	3382.50
144732.00	3492.79
144746.00	3908.40
144760.00	3225.60
144774.00	3567.25
144788.00	3307.99
144802.00	3407.05
144816.00	3243.46
144830.00	3719.41
144844.00	3603.64
144858.00	3885.00
144872.00	3730.42
144886.00	3580.53
144900.00	3527.93
144914.00	3243.27
144928.00	3202.37
144942.00	3223.02
144956.00	3685.24
144970.00	3060.93
144984.00	3484.58
144998.00	3386.45
145012.00	3312.60
145026.00	3639.65
145040.00	3683.11
145054.00	3463.87
145068.00	3520.50
145082.00	3140.70
145096.00	3367.14
145110.00	3809.73
145124.00	3880.59
145138.00	3599.41
145152.00	3475.55
145166.00	3656.74
145180.00	3059.63
145194.00	3643.80
145208.00	3257.14
145222.00	3057.43
145236.00	3142.49
145250.00	3775.48
145264.00	3807.66
145278.00	3251.36
145292.00	3351.21
145306.00	2765.38
145320.00	3460.06
145334.00	3603.60
145348.00	3061.97
145362.00	3531.89
145376.00	3006.87
145390.00	3204.55
145404.00	3627.12
145418.00	3228.28
145432.00	3709.69
145446.00	3412.05
145460.00	3361.00
145474.00	3524.92
145488.00	3594.04
145502.00	3560.52
145516.00	3312.48
145530.00	3718.25
145544.00	3436.03
145558.00	3588.54
145572.00	3165.12
145586.00	3262.20
145600.00	3423.46
145614.00	3300.43
145628.00	3641.89
145642.00	3552.77
145656.00	3288.23
145670.00	3040.55
145684.00	3253.68
145698.00	3050.26
145712.00	3068.78
145726.00	2941.82
145740.00	3345.43
145754.00	3561.40
