131992.00	5591.20
132006.00	5472.44
132020.00	5427.15
132034.00	5433.22
132048.00	5741.40
132062.00	5437.56
132076.00	5463.35
132090.00	5280.01
132104.00	5498.06
132118.00	5614.84
132132.00	5672.17
132146.00	5886.95
132160.00	5387.49
132174.00	5234.51
132188.00	5758.95
132202.00	5677.53
132216.00	5703.62
132230.00	5560.80
132244.00	5352.50
132258.00	5499.66
132272.00	5119.13
132286.00	5630.03
132300.00	5448.10
132314.00	5778.13
132328.00	5565.43
132342.00	5656.94
132356.00	5523.67
132370.00	5710.06
132384.00	5235.61
132398.00	5694.03
132412.00	5707.30
132426.00	5325.41
132440.00	5637.28
132454.00	5310.77
132468.00	5847.32
132482.00	5395.27
132496.00	5805.25
132510.00	5250.19
132524.00	5577.18
132538.00	5716.78
132552.00	5540.59
132566.00	5296.95
132580.00	5519.04
132594.00	5631.75
132608.00	5557.67
132622.00	5460.48
132636.00	5349.65
132650.00	5857.38
132664.00	5737.16
132678.00	5303.30
132692.00	5657.55
132706.00	5738.32
132720.00	5823.92
132734.00	5505.58
132748.00	5272.86
132762.00	5733.86
132776.00	5334.71
132790.00	5456.55
132804.00	5579.80
132818.00	5854.67
132832.00	5569.12
132846.00	5634.01
132860.00	5704.87
132874.00	5386.82
132888.00	5501.49
132902.00	5481.05
132916.00	5685.22
132930.00	5256.77
132944.00	6025.34
132958.00	5443.99
132972.00	5621.72
132986.00	5305.70
133000.00	5956.89
133014.00	5937.70
133028.00	5738.80
133042.00	5399.91
133056.00	5542.84
133070.00	5702.21
133084.00	6064.80
133098.00	5348.74
133112.00	5621.50
133126.00	5579.50
133140.00	5562.38
133154.00	5938.48
133168.00	5577.33
133182.00	5656.21
133196.00	5638.20
133210.00	5466.31
133224.00	5714.04
133238.00	5734.23
133252.00	6100.77
133266.00	5730.59
133280.00	5921.57
133294.00	5698.75
133308.00	5559.03
133322.00	5778.71
133336.00	5973.89
133350.00	5523.17
133364.00	5471.20
133378.00	5846.66
133392.00	5321.04
133406.00	5747.92
133420.00	6086.73
133434.00	5466.16
133448.00	5255.90
133462.00	5521.11
133476.00	5465.85
133490.00	5607.93
133504.00	5379.54
133518.00	5673.25
133532.00	5558.89
133546.00	5360.67
133560.00	5288.27
133574.00	5712.24
133588.00	5556.69
133602.00	6143.98
133616.00	6128.44
133630.00	5653.45
133644.00	5543.90
133658.00	5806.82
133672.00	5466.68
133686.00	5837.42
133700.00	5499.59
133714.00	5670.06
133728.00	5317.51
133742.00	5663.09
133756.00	5960.46
133770.00	5153.92
133784.00	5765.21
133798.00	5392.18
133812.00	5196.64
133826.00	5628.17
133840.00	5545.56
133854.00	5740.55
133868.00	5615.44
133882.00	5257.32
133896.00	5781.33
133910.00	5459.15
133924.00	5504.00
133938.00	5674.45
133952.00	5750.29
133966.00	5927.69
133980.00	5696.41
133994.00	5387.60
134008.00	5898.48
134022.00	5376.39
134036.00	6058.85
134050.00	5378.41
134064.00	5369.81
134078.00	6008.54
134092.00	5365.14
134106.00	5237.11
134120.00	5550.13
134134.00	5371.43
134148.00	5446.73
134162.00	5602.27
134176.00	5303.74
134190.00	5715.05
134204.00	5880.56
134218.00	5816.02
134232.00	5968.06
134246.00	5726.69
134260.00	5642.38
134274.00	5227.70
134288.00	5912.46
134302.00	5730.11
134316.00	5880.11
134330.00	5242.33
134344.00	5713.99
134358.00	5776.60
134372.00	6046.33
134386.00	5575.97
134400.00	5698.69
134414.00	5815.28
134428.00	5669.95
134442.00	5536.85
134456.00	5553.14
134470.00	5438.95
134484.00	6053.75
134498.00	5604.99
134512.00	5628.49
134526.00	5935.62
134540.00	5702.16
134554.00	5538.86
134568.00	5849.95
134582.00	5542.22
134596.00	5615.44
134610.00	5977.28
134624.00	5775.09
134638.00	5531.84
134652.00	6123.87
134666.00	5848.26
134680.00	5604.43
134694.00	5608.94
134708.00	5677.90
134722.00	5567.85
134736.00	5480.50
134750.00	5339.40
134764.00	5847.48
134778.00	5822.54
134792.00	5614.38
134806.00	5754.23
134820.00	5975.84
134834.00	6049.50
134848.00	6011.97
134862.00	6088.56
134876.00	5857.22
134890.00	5528.47
134904.00	5915.37
134918.00	5701.51
134932.00	5716.23
134946.00	5854.56
134960.00	5321.15
134974.00	5676.59
134988.00	5991.01
135002.00	5837.45
135016.00	5628.78
135030.00	5747.48
135044.00	5925.18
135058.00	5668.13
135072.00	5579.84
135086.00	5996.07
135100.00	5550.34
135114.00	5511.46
135128.00	5378.26
135142.00	5526.46
135156.00	5803.58
135170.00	5331.73
135184.00	6039.00
135198.00	5910.56
135212.00	5573.02
135226.00	5365.51
135240.00	5354.11
135254.00	6059.68
135268.00	6052.23
135282.00	5492.18
135296.00	6037.39
135310.00	5520.95
135324.00	5416.30
135338.00	5869.17
135352.00	5960.23
135366.00	5568.74
135380.00	5536.55
135394.00	5466.95
135408.00	5781.23
135422.00	5721.21
135436.00	5734.86
135450.00	6086.10
135464.00	5964.10
135478.00	5853.69
135492.00	5461.16
135506.00	5812.74
135520.00	5477.93
135534.00	6043.27
135548.00	5634.28
135562.00	5802.42
135576.00	5847.03
135590.00	5246.11
135604.00	5555.50
135618.00	5572.17
135632.00	5688.85
135646.00	5773.48
135660.00	5757.37
135674.00	5656.05
135688.00	5745.26
135702.00	5451.31
135716.00	5699.21
135730.00	5669.39
135744.00	6005.73
135758.00	5665.65
135772.00	6178.15
135786.00	5994.39
135800.00	5591.80
135814.00	5675.74
135828.00	5799.95
135842.00	5504.97
135856.00	5950.25
135870.00	5788.70
135884.00	5554.59
135898.00	5585.09
135912.00	5899.13
135926.00	6066.49
135940.00	5790.25
135954.00	5672.61
135968.00	5990.17
135982.00	5755.34
135996.00	5897.37
136010.00	5769.73
136024.00	5914.51
136038.00	5626.14
136052.00	5781.93
136066.00	6064.96
136080.00	6366.11
136094.00	6067.83
136108.00	6080.30
136122.00	5460.15
136136.00	5493.99
136150.00	5872.53
136164.00	5767.64
136178.00	5877.30
136192.00	5682.21
136206.00	5848.53
136220.00	6020.35
136234.00	6118.69
136248.00	6076.92
136262.00	6178.15
136276.00	5788.95
136290.00	5894.53
136304.00	5656.88
136318.00	5870.12
136332.00	6161.25
136346.00	5841.85
136360.00	5838.41
136374.00	6059.42
136388.00	5789.68
136402.00	5530.36
136416.00	5852.02
136430.00	5715.43
136444.00	6170.27
136458.00	5917.66
136472.00	5549.97
136486.00	6222.48
136500.00	5929.34
136514.00	5775.33
136528.00	5808.82
136542.00	6022.50
136556.00	6215.56
136570.00	5648.99
136584.00	5823.42
136598.00	5459.98
136612.00	5813.89
136626.00	5907.23
136640.00	5870.84
136654.00	5809.27
136668.00	6016.05
136682.00	5806.96
136696.00	5577.05
136710.00	5657.99
136724.00	5799.29
136738.00	5449.14
136752.00	5727.04
136766.00	5895.78
136780.00	5700.27
136794.00	6074.64
136808.00	5920.19
136822.00	5579.72
136836.00	5953.59
136850.00	5982.35
136864.00	6366.70
136878.00	5789.30
136892.00	5787.92
136906.00	5772.87
136920.00	5698.14
136934.00	5864.82
136948.00	6435.75
136962.00	6255.06
136976.00	6151.63
136990.00	5662.35
137004.00	6108.87
137018.00	5785.79
137032.00	5807.31
137046.00	5411.82
137060.00	5787.40
137074.00	5819.28
137088.00	5542.81
137102.00	5626.81
137116.00	5882.49
137130.00	5935.90
137144.00	5911.84
137158.00	5663.83
137172.00	5940.25
137186.00	5364.71
137200.00	6005.01
137214.00	6198.47
137228.00	5598.41
137242.00	5543.78
137256.00	5845.42
137270.00	5633.16
137284.00	5629.05
137298.00	5684.50
137312.00	6056.43
137326.00	5955.23
137340.00	5889.80
137354.00	5605.14
137368.00	5659.15
137382.00	5601.33
137396.00	5804.36
137410.00	5602.44
137424.00	5949.65
137438.00	5779.72
137452.00	6078.11
137466.00	5847.15
137480.00	5994.54
137494.00	5823.98
137508.00	5797.30
137522.00	5510.33
137536.00	5783.09
137550.00	5729.28
137564.00	5796.26
137578.00	5705.29
137592.00	6101.03
137606.00	5565.54
137620.00	5823.20
137634.00	5761.94
137648.00	5636.99
137662.00	5270.79
137676.00	5775.18
137690.00	6185.69
137704.00	5989.36
137718.00	5803.76
137732.00	5517.21
137746.00	5932.13
137760.00	5959.95
137774.00	5977.85
137788.00	6099.54
137802.00	5599.29
137816.00	6042.40
137830.00	5942.72
137844.00	6042.34
137858.00	5716.48
137872.00	6299.84
137886.00	6009.53
137900.00	6073.56
137914.00	6246.51
137928.00	6094.69
137942.00	5988.40
137956.00	5936.90
137970.00	5722.30
137984.00	5925.17
137998.00	5945.14
138012.00	5770.40
138026.00	6083.84
138040.00	5592.93
138054.00	5695.30
138068.00	6045.73
138082.00	5829.35
138096.00	5677.92
138110.00	6128.58
138124.00	5517.05
138138.00	5814.87
138152.00	5479.72
138166.00	5983.33
138180.00	6266.00
138194.00	6058.79
138208.00	5894.94
138222.00	5861.08
138236.00	5849.60
138250.00	5677.39
138264.00	5983.75
138278.00	5660.52
138292.00	6168.04
138306.00	6143.27
138320.00	5860.23
138334.00	6116.62
138348.00	6180.53
138362.00	5755.77
138376.00	6129.67
138390.00	6263.13
138404.00	5736.86
138418.00	6106.54
138432.00	6116.33
138446.00	6090.54
138460.00	6110.99
138474.00	5849.71
138488.00	6103.75
138502.00	5757.96
138516.00	5730.82
138530.00	6242.12
138544.00	5651.99
138558.00	6223.88
138572.00	5938.35
138586.00	5595.16
138600.00	6186.11
138614.00	5960.16
138628.00	5956.03
138642.00	6310.67
138656.00	5886.74
138670.00	5941.63
138684.00	6180.06
138698.00	6048.24
138712.00	5646.16
138726.00	5731.33
138740.00	5852.69
138754.00	5481.27
138768.00	5653.60
138782.00	5988.50
138796.00	5914.61
138810.00	6489.88
138824.00	6026.28
138838.00	5871.19
138852.00	5984.34
138866.00	5619.14
138880.00	6150.65
138894.00	5938.73
138908.00	6011.37
138922.00	5775.44
138936.00	5571.51
138950.00	5830.82
138964.00	6050.23
138978.00	5957.23
138992.00	6196.98
139006.00	5761.43
139020.00	6004.16
139034.00	5787.14
139048.00	6241.71
139062.00	5659.85
139076.00	5798.46
139090.00	5816.37
139104.00	5885.21
139118.00	5774.80
139132.00	5983.02
139146.00	5905.96
139160.00	5862.73
139174.00	5438.39
139188.00	5947.84
139202.00	5941.22
139216.00	5973.73
139230.00	6161.01
139244.00	6420.20
139258.00	5837.38
139272.00	6105.94
139286.00	5723.20
139300.00	5878.72
139314.00	5995.12
139328.00	5992.50
139342.00	6168.57
139356.00	5975.93
139370.00	5983.82
139384.00	5773.29
139398.00	5820.83
139412.00	5682.07
139426.00	5781.47
139440.00	6119.36
139454.00	5962.21
139468.00	6216.46
139482.00	6137.20
139496.00	6624.90
139510.00	5665.51
139524.00	6342.48
139538.00	5656.16
139552.00	5959.06
139566.00	5782.58
139580.00	5963.83
139594.00	5915.51
139608.00	6035.88
139622.00	6108.49
139636.00	5727.85
139650.00	5953.31
139664.00	5684.26
139678.00	6272.00
139692.00	5761.43
139706.00	6270.80
139720.00	5723.54
139734.00	6150.94
139748.00	6508.66
139762.00	5967.66
139776.00	6077.24
139790.00	5589.80
139804.00	5531.15
139818.00	5893.11
139832.00	5870.11
139846.00	5854.84
139860.00	5674.89
139874.00	6052.20
139888.00	6247.20
139902.00	5567.85
139916.00	6225.56
139930.00	6204.22
139944.00	5914.94
139958.00	6150.86
139972.00	6321.03
139986.00	5866.68
140000.00	5778.84
140014.00	6272.15
140028.00	5997.18
140042.00	5837.08
140056.00	5934.63
140070.00	6135.43
140084.00	5947.19
140098.00	5702.44
140112.00	6087.41
140126.00	6101.18
140140.00	5553.28
140154.00	6238.54
140168.00	5871.69
140182.00	5923.37
140196.00	5915.97
140210.00	5589.59
140224.00	5862.37
140238.00	5614.67
140252.00	6303.11
140266.00	5813.12
140280.00	5961.78
140294.00	5796.89
140308.00	6005.11
140322.00	6058.56
140336.00	5872.52
140350.00	5939.54
140364.00	6125.69
140378.00	6109.41
140392.00	5461.03
140406.00	5871.97
140420.00	6217.98
140434.00	5967.81
140448.00	6117.27
140462.00	6318.70
140476.00	5917.19
140490.00	6080.54
140504.00	5912.39
140518.00	5782.30
140532.00	6273.52
140546.00	5817.46
140560.00	6493.05
140574.00	6061.88
140588.00	5727.67
140602.00	6396.02
140616.00	6171.30
140630.00	5874.37
140644.00	5984.83
140658.00	6148.46
140672.00	5551.68
140686.00	5871.16
140700.00	5731.14
140714.00	5980.63
140728.00	5941.18
140742.00	6028.78
140756.00	6115.39
140770.00	6057.55
140784.00	6075.29
140798.00	5823.74
140812.00	6140.49
140826.00	6020.77
140840.00	6117.96
140854.00	5990.16
140868.00	5884.36
140882.00	5685.27
140896.00	6161.79
140910.00	6023.12
140924.00	5993.13
140938.00	6299.86
140952.00	6169.84
140966.00	5770.19
140980.00	5780.40
140994.00	5889.00
141008.00	6055.80
141022.00	5883.46
141036.00	5952.76
141050.00	6310.12
141064.00	6054.19
141078.00	5850.92
141092.00	5616.41
141106.00	6055.33
141120.00	5611.81
141134.00	6323.77
141148.00	6083.73
141162.00	6299.90
141176.00	6196.09
141190.00	5772.44
141204.00	5920.68
141218.00	5997.52
141232.00	5924.98
141246.00	5855.71
141260.00	5796.42
141274.00	5969.03
141288.00	6492.89
141302.00	6108.93
141316.00	5863.40
141330.00	6108.98
141344.00	6025.69
141358.00	6035.94
141372.00	6061.31
141386.00	6197.87
141400.00	6180.14
141414.00	5766.32
141428.00	5934.24
141442.00	5827.11
141456.00	5658.51
141470.00	5867.65
141484.00	6510.37
141498.00	6128.39
141512.00	6242.74
141526.00	5974.37
141540.00	5796.78
141554.00	6089.89
141568.00	5722.37
141582.00	6135.24
141596.00	6392.72
141610.00	6206.62
141624.00	5888.14
141638.00	5985.27
141652.00	5895.51
141666.00	6262.63
141680.00	5829.65
141694.00	6106.13
141708.00	6116.60
141722.00	6228.34
141736.00	6111.98
141750.00	5292.91
141764.00	5935.16
141778.00	6036.27
141792.00	6096.42
141806.00	6054.20
141820.00	6149.36
141834.00	6168.10
141848.00	5917.86
141862.00	6109.31
141876.00	6396.36
141890.00	6143.23
141904.00	6170.26
141918.00	5983.60
141932.00	5957.34
141946.00	6098.72
141960.00	5463.74
141974.00	5580.28
141988.00	6164.22
142002.00	5974.12
142016.00	5737.91
142030.00	5846.24
142044.00	6121.98
142058.00	6181.30
142072.00	5811.28
142086.00	6119.58
142100.00	6141.45
142114.00	6368.46
142128.00	5896.85
142142.00	5646.18
142156.00	6017.13
142170.00	5938.42
142184.00	5787.71
142198.00	5885.01
142212.00	6183.05
142226.00	6073.75
142240.00	5853.10
142254.00	5808.25
142268.00	6510.73
142282.00	5859.55
142296.00	6150.71
142310.00	6330.02
142324.00	6099.38
142338.00	5693.61
142352.00	5808.37
142366.00	6284.94
142380.00	5568.34
142394.00	5909.32
142408.00	5950.63
142422.00	6412.00
142436.00	6132.63
142450.00	5844.20
142464.00	5794.49
142478.00	5853.05
142492.00	6463.85
142506.00	5901.19
142520.00	5772.51
142534.00	6133.91
142548.00	5974.02
142562.00	5595.60
142576.00	6256.74
142590.00	5912.92
142604.00	6178.60
142618.00	6138.63
142632.00	6431.70
142646.00	6263.66
142660.00	5706.07
142674.00	5806.19
142688.00	5860.51
142702.00	5993.22
142716.00	5963.70
142730.00	5985.84
142744.00	6050.18
142758.00	6473.86
142772.00	5797.71
142786.00	6027.16
142800.00	5730.28
142814.00	5891.15
142828.00	5976.06
142842.00	5929.04
142856.00	6141.54
142870.00	5972.46
142884.00	6042.02
142898.00	5996.93
142912.00	5996.08
142926.00	5997.52
142940.00	6216.12
142954.00	6109.11
142968.00	5927.03
142982.00	6150.79
142996.00	5829.62
143010.00	5885.30
143024.00	5950.39
143038.00	6375.13
143052.00	5930.03
143066.00	6182.35
143080.00	6308.97
143094.00	5952.53
143108.00	6139.43
143122.00	5961.66
143136.00	6027.75
143150.00	6127.11
143164.00	5821.20
143178.00	5804.92
143192.00	5917.28
143206.00	5826.44
143220.00	5451.82
143234.00	5999.88
143248.00	5946.29
143262.00	5981.13
143276.00	5861.60
143290.00	6226.36
143304.00	5955.19
143318.00	5957.10
143332.00	5926.87
143346.00	5987.83
143360.00	6141.23
143374.00	6177.15
143388.00	5688.55
143402.00	5724.66
143416.00	5980.45
143430.00	6055.40
143444.00	6026.38
143458.00	5849.76
143472.00	5741.87
143486.00	5613.49
143500.00	5853.86
143514.00	6222.98
143528.00	5851.76
143542.00	5555.58
143556.00	5864.90
143570.00	6438.18
143584.00	5924.25
143598.00	6219.49
143612.00	5921.44
143626.00	5918.78
143640.00	5748.39
143654.00	5873.55
143668.00	5902.59
143682.00	5937.11
143696.00	6105.03
143710.00	6040.79
143724.00	5671.35
143738.00	5663.55
143752.00	5779.29
143766.00	6086.31
143780.00	6326.77
143794.00	5817.97
143808.00	6351.62
143822.00	6053.21
143836.00	5994.49
143850.00	6520.08
143864.00	5905.48
143878.00	6167.44
143892.00	5911.10
143906.00	5966.96
143920.00	5691.32
143934.00	6048.22
143948.00	5939.08
143962.00	6103.24
143976.00	6169.74
143990.00	6025.57
144004.00	5987.79
144018.00	6128.83
144032.00	5800.75
144046.00	5874.39
144060.00	5991.11
144074.00	5920.86
144088.00	6082.49
144102.00	6020.42
144116.00	5929.25
144130.00	6257.29
144144.00	5834.02
144158.00	6039.73
144172.00	6470.31
144186.00	5801.47
144200.00	6052.94
144214.00	5793.62
144228.00	6308.88
144242.00	6048.84
144256.00	6356.61
144270.00	5865.97
144284.00	6299.47
144298.00	6040.94
144312.00	5993.53
144326.00	6013.64
144340.00	6064.60
144354.00	5639.68
144368.00	5734.82
144382.00	6101.53
144396.00	6045.27
144410.00	6225.16
144424.00	5640.83
144438.00	6605.40
144452.00	5863.08
144466.00	6297.49
144480.00	5754.53
144494.00	6415.77
144508.00	5850.81
144522.00	6114.50
144536.00	5819.31
144550.00	6141.57
144564.00	5825.33
144578.00	6383.33
144592.00	6601.44
144606.00	5759.31
144620.00	6121.21
144634.00	6166.43
144648.00	6271.42
144662.00	6176.15
144676.00	5772.93
144690.00	6087.97
144704.00	6274.48
144718.00	6130.74
144732.00	5896.12
144746.00	6183.10
144760.00	5942.44
144774.00	5721.43
144788.00	5919.68
144802.00	5794.17
144816.00	6030.75
144830.00	5813.77
144844.00	6097.85
144858.00	6087.71
144872.00	5853.13
144886.00	6247.88
144900.00	6185.56
144914.00	6010.36
144928.00	6354.96
144942.00	5593.55
144956.00	5728.84
144970.00	5981.03
144984.00	5969.24
144998.00	5468.60
145012.00	6246.52
145026.00	5502.34
145040.00	6019.57
145054.00	6438.17
145068.00	5877.41
145082.00	5773.31
145096.00	6193.72
145110.00	6101.10
145124.00	5887.97
145138.00	5709.47
145152.00	5716.61
145166.00	5691.07
145180.00	6376.35
145194.00	6146.23
145208.00	5944.47
145222.00	5662.18
145236.00	6193.47
145250.00	5804.39
145264.00	6040.74
145278.00	6082.48
145292.00	6021.16
145306.00	6094.72
145320.00	5875.26
145334.00	6342.26
145348.00	5912.64
145362.00	5931.08
145376.00	6034.94
145390.00	5803.49
145404.00	6410.68
145418.00	5926.82
145432.00	6076.33
145446.00	5857.61
145460.00	6262.57
145474.00	5918.90
145488.00	5998.33
145502.00	6061.50
145516.00	6029.20
145530.00	6187.33
145544.00	6228.86
145558.00	6366.50
145572.00	6022.20
145586.00	5559.32
145600.00	6104.44
145614.00	5886.43
145628.00	5935.98
145642.00	5795.14
145656.00	5649.87
145670.00	5812.96
145684.00	5981.19
145698.00	6151.81
145712.00	6009.84
145726.00	5935.16
145740.00	6153.19
145754.00	6152.73
145768.00	5694.40
145782.00	6193.70
145796.00	5621.03
145810.00	5998.51
145824.00	6261.74
145838.00	5443.96
145852.00	5497.52
145866.00	5950.27
145880.00	6003.05
145894.00	6471.54
145908.00	5862.51
145922.00	5749.30
145936.00	5638.36
145950.00	5415.04
145964.00	6179.53
145978.00	6273.02
145992.00	5933.55
146006.00	6011.77
146020.00	6391.75
146034.00	5912.25
146048.00	6086.43
146062.00	6226.39
146076.00	6228.20
146090.00	6164.37
146104.00	5470.89
146118.00	5719.03
146132.00	5377.30
146146.00	6545.89
146160.00	5899.29
146174.00	5872.56
146188.00	6501.73
146202.00	5693.28
146216.00	6066.34
146230.00	5480.58
146244.00	5841.69
146258.00	6057.38
146272.00	6073.25
146286.00	6396.95
146300.00	6038.88
146314.00	6030.76
146328.00	5773.70
146342.00	6317.77
146356.00	5805.97
146370.00	6005.23
146384.00	6533.09
146398.00	5938.57
146412.00	5770.49
146426.00	5683.15
146440.00	5942.68
146454.00	5915.55
146468.00	5768.70
146482.00	6170.55
146496.00	6015.20
146510.00	6175.08
146524.00	5931.30
146538.00	5935.70
146552.00	5831.19
146566.00	6196.79
146580.00	5790.07
146594.00	6161.47
146608.00	5916.71
146622.00	6035.02
146636.00	5688.64
146650.00	5898.01
146664.00	5870.08
146678.00	6073.42
146692.00	5560.26
146706.00	6266.33
146720.00	6153.45
146734.00	5661.93
146748.00	5857.65
146762.00	5948.17
146776.00	5898.09
146790.00	6005.23
146804.00	5766.20
146818.00	5664.50
146832.00	5598.23
146846.00	6271.98
146860.00	5795.04
146874.00	5957.70
146888.00	5919.00
146902.00	6047.99
146916.00	6075.47
146930.00	6416.04
146944.00	5936.42
146958.00	5848.73
146972.00	6087.29
146986.00	5731.99
147000.00	5668.41
147014.00	5917.72
147028.00	5655.24
147042.00	5948.34
147056.00	6001.83
147070.00	6338.93
147084.00	5787.17
147098.00	5788.20
147112.00	5987.01
147126.00	5970.89
147140.00	5540.37
147154.00	6364.59
147168.00	5946.57
147182.00	5949.14
147196.00	6100.34
147210.00	5944.08
147224.00	6075.25
147238.00	5890.79
147252.00	5323.32
147266.00	5848.05
147280.00	6347.21
147294.00	5761.99
147308.00	6135.40
147322.00	5599.55
147336.00	5990.92
147350.00	5762.92
147364.00	6116.32
147378.00	6216.80
147392.00	6152.52
147406.00	5728.04
147420.00	5687.11
147434.00	5994.27
147448.00	6159.32
147462.00	5872.11
147476.00	6034.94
147490.00	5958.51
147504.00	5754.23
147518.00	6031.03
147532.00	5828.89
147546.00	5355.77
147560.00	5746.49
147574.00	5860.27
147588.00	5675.66
147602.00	6041.68
147616.00	5934.73
147630.00	5499.06
147644.00	5863.50
147658.00	6032.71
147672.00	5854.42
147686.00	5891.12
147700.00	6338.30
147714.00	6118.23
147728.00	6146.87
147742.00	6010.42
147756.00	5575.15
147770.00	5929.76
147784.00	5942.62
147798.00	5853.11
147812.00	6216.36
147826.00	5783.95
147840.00	5888.39
147854.00	5670.24
147868.00	5624.29
147882.00	5844.72
147896.00	5915.13
147910.00	5876.54
147924.00	5965.91
147938.00	5755.64
147952.00	5620.28
147966.00	5879.13
147980.00	5858.82
147994.00	6090.11
148008.00	5676.16
148022.00	6231.15
148036.00	6116.13
148050.00	6266.97
148064.00	5689.89
148078.00	5962.13
148092.00	5637.16
148106.00	6023.29
148120.00	6175.16
148134.00	5860.07
148148.00	5893.82
148162.00	6225.80
148176.00	5735.65
148190.00	6069.06
148204.00	5800.75
148218.00	5887.55
148232.00	5733.52
148246.00	5940.97
148260.00	5813.32
148274.00	6225.18
148288.00	5570.17
148302.00	5460.34
148316.00	5820.49
148330.00	6092.03
148344.00	6061.19
148358.00	5990.53
148372.00	6138.22
148386.00	5579.30
148400.00	5826.67
148414.00	5758.63
148428.00	5870.21
148442.00	5022.13
148456.00	5997.30
148470.00	5646.89
148484.00	5849.78
148498.00	5850.55
148512.00	5969.07
148526.00	6024.73
148540.00	5621.38
148554.00	5944.20
148568.00	5735.13
148582.00	5560.79
148596.00	5866.90
148610.00	5914.36
148624.00	5855.85
148638.00	5506.13
148652.00	5842.04
148666.00	6137.14
148680.00	6155.44
148694.00	5986.18
148708.00	6091.32
148722.00	5925.59
148736.00	5812.63
148750.00	5790.18
148764.00	5996.11
148778.00	5967.01
148792.00	6051.52
148806.00	5985.32
148820.00	5503.39
148834.00	5628.83
148848.00	6182.53
148862.00	6002.90
148876.00	5961.93
148890.00	5839.30
148904.00	5500.88
148918.00	5915.87
148932.00	5776.68
148946.00	5890.80
148960.00	5692.39
148974.00	6100.45
148988.00	5557.39
149002.00	5244.15
149016.00	5750.17
149030.00	5789.51
149044.00	5776.48
149058.00	5715.13
149072.00	5888.67
149086.00	6477.93
149100.00	6060.44
149114.00	5805.35
149128.00	5662.06
149142.00	5937.72
149156.00	5996.16
149170.00	5380.91
149184.00	5284.53
149198.00	5707.01
149212.00	5125.75
149226.00	5671.41
149240.00	5287.01
149254.00	6168.89
149268.00	5557.51
149282.00	5738.45
149296.00	5826.77
149310.00	5825.44
149324.00	5848.29
149338.00	6066.28
149352.00	5826.55
149366.00	6106.89
149380.00	6245.11
149394.00	6035.34
149408.00	5977.38
149422.00	5677.31
149436.00	5569.80
149450.00	5888.98
149464.00	6124.57
149478.00	5685.67
149492.00	5954.84
149506.00	5927.50
149520.00	5810.58
149534.00	5630.91
149548.00	6056.55
149562.00	5508.11
149576.00	5651.78
149590.00	5900.04
149604.00	5567.65
149618.00	5606.88
149632.00	5560.92
149646.00	5854.15
149660.00	5926.36
149674.00	5880.20
149688.00	5279.98
149702.00	6221.17
149716.00	5605.13
149730.00	5630.79
149744.00	5393.68
149758.00	5682.99
149772.00	5987.13
149786.00	5710.86
149800.00	5803.96
149814.00	5889.09
149828.00	6204.80
149842.00	6262.55
149856.00	5726.33
149870.00	5884.26
149884.00	5616.66
149898.00	6032.17
149912.00	5860.73
149926.00	5578.58
149940.00	6294.05
149954.00	5728.44
149968.00	5549.03
149982.00	5784.81
149996.00	5495.96
150010.00	5326.44
150024.00	5811.48
150038.00	5523.43
150052.00	5677.44
150066.00	5862.21
150080.00	5607.24
150094.00	5615.16
150108.00	5560.36
150122.00	5464.56
150136.00	5532.80
150150.00	6171.36
150164.00	6029.43
150178.00	5844.62
150192.00	5669.48
150206.00	5876.65
150220.00	5897.32
150234.00	5306.18
150248.00	5491.92
150262.00	6008.81
150276.00	5715.42
150290.00	5715.08
150304.00	5434.59
150318.00	5927.83
150332.00	5975.84
150346.00	5948.32
150360.00	5736.43
150374.00	5573.98
150388.00	5820.79
150402.00	5653.67
150416.00	6271.33
150430.00	5881.08
150444.00	5877.76
150458.00	6101.06
150472.00	5939.60
150486.00	5968.72
150500.00	5598.74
150514.00	5644.62
150528.00	5546.84
150542.00	5598.57
150556.00	5832.76
150570.00	5711.55
150584.00	5779.81
150598.00	5563.08
150612.00	5467.29
150626.00	5576.85
150640.00	5800.73
150654.00	5871.63
150668.00	5935.37
150682.00	5554.06
150696.00	5623.64
150710.00	6114.46
150724.00	5904.91
150738.00	5730.11
150752.00	6106.67
150766.00	5873.85
150780.00	5645.59
150794.00	6292.42
150808.00	5538.57
150822.00	6201.94
150836.00	5613.68
150850.00	6186.55
150864.00	5798.61
150878.00	5786.89
150892.00	5964.89
150906.00	5518.49
150920.00	5682.23
150934.00	5841.28
150948.00	6066.68
150962.00	5806.56
150976.00	5409.45
150990.00	5542.50
151004.00	5381.67
151018.00	5915.05
151032.00	5577.22
151046.00	5968.97
151060.00	5528.36
151074.00	5613.86
151088.00	5588.67
151102.00	5508.04
151116.00	5699.33
151130.00	5692.22
151144.00	6105.42
151158.00	5869.90
151172.00	6224.19
151186.00	5398.20
151200.00	5849.51
151214.00	5787.84
151228.00	5716.52
151242.00	5617.31
151256.00	5678.49
151270.00	5477.76
151284.00	5712.34
151298.00	6015.14
151312.00	5042.84
151326.00	5566.51
151340.00	5700.39
151354.00	5840.37
151368.00	5911.40
151382.00	5246.29
151396.00	5460.03
151410.00	6165.42
151424.00	5904.23
151438.00	5925.82
151452.00	6009.88
151466.00	5687.22
151480.00	5921.90
151494.00	5793.88
151508.00	5535.45
151522.00	5450.26
151536.00	5794.17
151550.00	5905.60
151564.00	5621.59
151578.00	5774.86
