128324.00	2465.64
128338.00	2375.41
128352.00	2519.61
128366.00	2251.23
128380.00	2487.77
128394.00	2495.16
128408.00	2566.45
128422.00	1930.23
128436.00	2465.54
128450.00	2553.87
128464.00	2261.64
128478.00	2231.99
128492.00	2198.50
128506.00	2125.48
128520.00	2505.23
128534.00	2866.77
128548.00	2234.09
128562.00	2254.86
128576.00	2363.22
128590.00	2002.99
128604.00	2206.11
128618.00	2349.45
128632.00	2163.42
128646.00	2631.04
128660.00	2075.75
128674.00	2566.46
128688.00	2693.93
128702.00	2452.15
128716.00	2337.06
128730.00	2423.51
128744.00	2271.00
128758.00	1915.66
128772.00	2152.36
128786.00	2369.25
128800.00	2162.58
128814.00	2281.14
128828.00	2481.12
128842.00	2407.34
128856.00	2612.04
128870.00	2442.24
128884.00	2456.18
128898.00	2219.21
128912.00	2081.89
128926.00	2287.65
128940.00	2218.31
128954.00	2344.22
128968.00	2144.30
128982.00	2571.12
128996.00	2220.74
129010.00	2303.50
129024.00	2381.01
129038.00	2637.04
129052.00	2779.71
129066.00	2795.88
129080.00	2102.67
129094.00	2306.31
129108.00	2264.67
129122.00	2473.90
129136.00	2461.10
129150.00	2262.75
129164.00	2245.96
129178.00	2171.89
129192.00	1802.91
129206.00	2106.42
129220.00	2590.49
129234.00	2724.78
129248.00	2699.52
129262.00	2602.45
129276.00	2174.44
129290.00	2137.48
129304.00	1997.73
129318.00	2272.63
129332.00	2423.08
129346.00	2179.52
129360.00	2501.53
129374.00	2551.64
129388.00	2301.06
129402.00	2108.69
129416.00	2716.88
129430.00	2417.32
129444.00	2843.61
129458.00	2431.77
129472.00	2448.19
129486.00	2197.53
129500.00	2319.12
129514.00	2066.55
129528.00	2115.42
129542.00	2581.62
129556.00	2353.94
129570.00	2323.52
129584.00	2253.43
129598.00	2333.49
129612.00	2673.31
129626.00	2453.43
129640.00	2158.68
129654.00	2652.92
129668.00	2808.82
129682.00	2535.04
129696.00	2624.41
129710.00	2698.81
129724.00	2057.38
129738.00	2844.14
129752.00	2674.13
129766.00	2538.82
129780.00	2402.55
129794.00	2132.91
129808.00	2358.28
129822.00	2533.20
129836.00	2187.45
129850.00	2419.25
129864.00	2171.48
129878.00	2350.67
129892.00	2135.45
129906.00	2112.83
129920.00	2515.00
129934.00	2310.53
129948.00	2332.36
129962.00	2300.26
129976.00	3050.35
129990.00	2578.94
130004.00	2603.77
130018.00	2272.00
130032.00	2558.62
130046.00	2395.98
130060.00	2272.79
130074.00	2879.13
130088.00	2577.25
130102.00	2566.85
130116.00	2234.21
130130.00	2168.45
130144.00	2439.99
130158.00	2325.69
130172.00	2591.32
130186.00	2607.05
130200.00	2470.92
130214.00	2641.92
130228.00	2501.18
130242.00	2264.32
130256.00	2415.50
130270.00	2490.93
130284.00	2668.85
130298.00	2512.58
130312.00	2335.68
130326.00	2679.77
130340.00	2549.96
130354.00	2810.86
130368.00	2486.19
130382.00	2236.03
130396.00	2731.17
130410.00	2340.58
130424.00	2536.14
130438.00	2512.52
130452.00	2482.12
130466.00	2434.91
130480.00	2104.90
130494.00	2250.87
130508.00	2725.91
130522.00	2572.02
130536.00	2903.36
130550.00	2246.43
130564.00	2472.09
130578.00	2739.45
130592.00	2354.38
130606.00	2373.22
130620.00	2416.96
130634.00	2383.91
130648.00	2602.90
130662.00	2087.70
130676.00	2852.63
130690.00	2272.61
130704.00	2015.12
130718.00	2486.30
130732.00	2405.22
130746.00	2450.61
130760.00	2560.99
130774.00	2636.04
130788.00	2869.47
130802.00	2339.81
130816.00	2667.58
130830.00	2653.87
130844.00	1907.05
130858.00	2311.41
130872.00	2211.00
130886.00	2599.13
130900.00	2575.44
130914.00	2580.81
130928.00	2433.59
130942.00	2456.98
130956.00	2497.19
130970.00	2414.92
130984.00	2678.82
130998.00	2267.46
131012.00	2332.60
131026.00	2535.07
131040.00	2426.75
131054.00	2262.27
131068.00	2629.38
131082.00	2383.79
131096.00	2323.87
131110.00	2474.38
131124.00	2314.81
131138.00	2507.45
131152.00	2435.68
131166.00	2402.44
131180.00	2404.72
131194.00	2740.87
131208.00	2601.93
131222.00	2138.89
131236.00	2718.39
131250.00	2637.49
131264.00	2625.19
131278.00	2722.15
131292.00	2528.20
131306.00	2664.15
131320.00	2422.95
131334.00	2716.71
131348.00	2577.09
131362.00	2221.94
131376.00	2761.52
131390.00	2502.30
131404.00	2472.12
131418.00	2434.05
131432.00	2451.30
131446.00	2585.89
131460.00	2315.08
131474.00	2186.28
131488.00	2299.70
131502.00	2623.40
131516.00	2502.94
131530.00	2788.46
131544.00	2526.38
131558.00	2729.83
131572.00	2388.01
131586.00	2446.42
131600.00	2546.57
131614.00	2512.52
131628.00	2492.57
131642.00	2352.45
131656.00	2194.09
131670.00	2689.75
131684.00	2665.70
131698.00	2413.66
131712.00	2636.15
131726.00	2515.32
131740.00	2800.27
131754.00	2261.34
131768.00	2526.86
131782.00	2509.93
131796.00	2592.89
131810.00	2900.94
131824.00	2531.10
131838.00	2725.49
131852.00	2527.51
131866.00	2800.44
131880.00	2730.33
131894.00	2488.78
131908.00	2473.60
131922.00	2673.66
131936.00	2419.56
131950.00	2609.30
131964.00	2488.23
131978.00	2650.70
131992.00	2533.49
132006.00	2415.73
132020.00	2817.94
132034.00	2625.58
132048.00	2561.04
132062.00	2667.64
132076.00	2201.75
132090.00	3042.24
132104.00	2582.08
132118.00	2139.26
132132.00	2845.57
132146.00	2411.53
132160.00	2813.11
132174.00	2608.17
132188.00	2231.39
132202.00	2641.14
132216.00	2625.61
132230.00	2841.70
132244.00	2702.05
132258.00	2309.73
132272.00	2811.00
132286.00	2495.75
132300.00	2973.05
132314.00	2510.76
132328.00	2543.68
132342.00	2408.27
132356.00	2481.34
132370.00	2423.22
132384.00	2857.01
132398.00	2298.09
132412.00	2775.79
132426.00	2782.05
132440.00	2905.46
132454.00	2608.63
132468.00	2370.58
132482.00	2562.31
132496.00	2734.28
132510.00	2621.34
132524.00	2685.18
132538.00	2908.96
132552.00	2735.01
132566.00	2650.28
132580.00	2195.19
132594.00	2432.80
132608.00	2518.32
132622.00	2168.22
132636.00	2362.83
132650.00	2551.40
132664.00	2588.61
132678.00	2726.00
132692.00	2568.16
132706.00	2670.24
132720.00	2522.50
132734.00	2626.02
132748.00	2718.20
132762.00	2947.13
132776.00	2504.43
132790.00	2652.38
132804.00	2815.08
132818.00	2300.63
132832.00	3068.79
132846.00	2886.91
132860.00	2242.59
132874.00	2708.41
132888.00	2500.40
132902.00	2538.58
132916.00	2706.40
132930.00	2863.51
132944.00	2525.94
132958.00	2529.82
132972.00	2714.77
132986.00	2760.25
133000.00	2408.66
133014.00	3019.09
133028.00	2491.63
133042.00	2851.44
133056.00	2737.82
133070.00	2773.21
133084.00	2499.48
133098.00	2254.85
133112.00	2635.74
133126.00	2637.54
133140.00	2428.43
133154.00	2848.05
133168.00	2632.53
133182.00	2464.32
133196.00	2776.39
133210.00	2783.19
133224.00	2487.65
133238.00	2923.74
133252.00	3150.03
133266.00	2406.87
133280.00	2610.06
133294.00	2727.16
133308.00	3161.80
133322.00	2489.90
133336.00	2444.84
133350.00	2444.19
133364.00	2928.95
133378.00	2499.19
133392.00	2468.30
133406.00	2710.49
133420.00	2728.61
133434.00	2899.75
133448.00	2682.07
133462.00	2717.99
133476.00	2639.80
133490.00	2373.03
133504.00	2620.49
133518.00	2679.94
133532.00	2567.72
133546.00	2318.44
133560.00	2415.18
133574.00	2660.60
133588.00	2878.46
133602.00	3046.64
133616.00	2630.96
133630.00	2512.85
133644.00	2590.58
133658.00	2441.02
133672.00	2851.30
133686.00	3153.47
133700.00	2522.61
133714.00	2411.98
133728.00	2903.58
133742.00	2750.78
133756.00	2755.41
133770.00	3036.02
133784.00	2377.36
133798.00	2371.98
133812.00	2648.00
133826.00	2699.11
133840.00	2606.59
133854.00	3235.96
133868.00	2618.29
133882.00	2565.47
133896.00	2717.01
133910.00	2906.83
133924.00	2529.05
133938.00	2659.02
133952.00	2915.74
133966.00	2928.99
133980.00	2742.98
133994.00	3235.08
134008.00	3138.22
134022.00	2383.10
134036.00	2320.15
134050.00	2876.29
134064.00	3004.29
134078.00	2650.21
134092.00	2589.13
134106.00	2518.98
134120.00	2442.21
134134.00	2957.43
134148.00	2619.52
134162.00	2772.84
134176.00	2298.78
134190.00	2930.89
134204.00	2839.22
134218.00	2408.71
134232.00	2767.53
134246.00	2711.62
134260.00	2610.92
134274.00	2064.27
134288.00	2565.70
134302.00	2781.44
134316.00	2592.33
134330.00	2666.13
134344.00	3050.56
134358.00	2700.00
134372.00	2250.11
134386.00	2677.72
134400.00	2742.01
134414.00	2536.43
134428.00	2885.50
134442.00	2395.94
134456.00	2692.42
134470.00	2395.04
134484.00	2658.84
134498.00	2883.74
134512.00	2690.42
134526.00	2678.22
134540.00	2734.37
134554.00	2746.36
134568.00	2884.69
134582.00	2886.88
134596.00	3048.84
134610.00	2769.74
134624.00	2362.46
134638.00	2925.49
134652.00	3036.11
134666.00	3285.12
134680.00	3060.51
134694.00	2627.85
134708.00	2779.90
134722.00	2678.53
134736.00	2649.02
134750.00	2715.25
134764.00	3028.40
134778.00	2387.50
134792.00	2519.26
134806.00	3016.08
134820.00	3069.17
134834.00	2598.30
134848.00	3114.79
134862.00	2964.97
134876.00	2688.19
134890.00	2205.18
134904.00	2377.26
134918.00	2603.48
134932.00	2920.84
134946.00	2922.36
134960.00	2648.72
134974.00	2702.02
134988.00	2747.21
135002.00	2706.44
135016.00	2792.60
135030.00	2750.18
135044.00	2383.98
135058.00	2712.17
135072.00	2754.26
135086.00	2981.05
135100.00	2575.35
135114.00	2807.23
135128.00	2888.15
135142.00	2730.21
135156.00	2372.43
135170.00	2990.38
135184.00	2932.49
135198.00	2817.59
135212.00	2776.32
135226.00	2370.48
135240.00	2941.83
135254.00	3101.49
135268.00	2521.90
135282.00	3071.52
135296.00	3024.65
135310.00	2517.70
135324.00	2685.69
135338.00	2462.98
135352.00	2760.71
135366.00	2876.11
135380.00	2482.08
135394.00	2863.73
135408.00	2921.06
135422.00	2925.05
135436.00	2881.42
135450.00	2506.54
135464.00	2754.43
135478.00	2860.97
135492.00	3109.22
135506.00	2784.43
135520.00	2879.65
135534.00	2577.40
135548.00	2528.43
135562.00	2500.60
135576.00	2693.96
135590.00	3248.83
135604.00	2699.57
135618.00	2871.48
135632.00	2915.22
135646.00	2547.99
135660.00	2695.29
135674.00	2932.56
135688.00	2889.56
135702.00	2349.63
135716.00	2928.16
135730.00	2673.26
135744.00	2679.87
135758.00	2888.15
135772.00	3138.48
135786.00	2754.56
135800.00	3063.25
135814.00	2479.19
135828.00	2830.77
135842.00	2681.57
135856.00	2866.05
135870.00	2737.72
135884.00	2505.27
135898.00	2607.29
135912.00	2439.34
135926.00	2515.16
135940.00	2914.84
135954.00	2752.34
135968.00	2860.66
135982.00	3215.14
135996.00	2744.56
136010.00	2952.95
136024.00	2818.40
136038.00	3429.53
136052.00	2140.03
136066.00	2654.16
136080.00	2961.08
136094.00	2647.78
136108.00	2942.93
136122.00	2803.90
136136.00	3011.12
136150.00	2566.08
136164.00	2858.11
136178.00	2924.28
136192.00	2850.41
136206.00	2855.08
136220.00	3090.86
136234.00	2448.21
136248.00	2851.82
136262.00	2554.75
136276.00	2994.49
136290.00	2639.07
136304.00	2274.95
136318.00	3001.99
136332.00	2768.38
136346.00	2908.61
136360.00	3148.25
136374.00	2913.35
136388.00	2868.98
136402.00	2821.33
136416.00	2576.51
136430.00	2785.27
136444.00	3274.64
136458.00	2750.99
136472.00	2800.64
136486.00	3116.77
136500.00	2492.85
136514.00	2976.01
136528.00	2483.64
136542.00	2928.12
136556.00	2834.72
136570.00	2977.12
136584.00	2615.13
136598.00	2722.40
136612.00	2990.76
136626.00	2729.43
136640.00	3012.58
136654.00	2891.32
136668.00	2745.83
136682.00	2775.64
136696.00	2847.51
136710.00	2798.27
136724.00	3011.11
136738.00	2765.93
136752.00	2721.59
136766.00	3053.37
136780.00	2756.65
136794.00	2730.94
136808.00	2297.41
136822.00	2620.90
136836.00	2666.43
136850.00	2733.74
136864.00	2693.79
136878.00	3075.10
136892.00	2683.32
136906.00	2700.63
136920.00	2892.45
136934.00	2612.47
136948.00	3208.16
136962.00	3038.78
136976.00	2599.67
136990.00	3087.34
137004.00	3134.44
137018.00	2607.47
137032.00	2603.00
137046.00	2727.49
137060.00	2548.52
137074.00	2690.90
137088.00	2776.43
137102.00	2978.93
137116.00	2885.19
137130.00	2834.68
137144.00	2760.53
137158.00	2577.08
137172.00	3001.77
137186.00	2997.44
137200.00	2733.31
137214.00	2625.86
137228.00	3219.65
137242.00	2928.03
137256.00	2962.21
137270.00	2972.50
137284.00	2606.49
137298.00	3210.20
137312.00	2786.12
137326.00	3060.32
137340.00	3203.01
137354.00	2896.28
137368.00	2615.03
137382.00	2322.81
137396.00	2871.45
137410.00	2936.49
137424.00	2751.66
137438.00	2912.21
137452.00	2978.62
137466.00	3105.05
137480.00	2832.80
137494.00	2874.32
137508.00	2845.20
137522.00	2893.19
137536.00	2771.77
137550.00	2771.32
137564.00	2785.99
137578.00	2923.06
137592.00	2699.67
137606.00	2788.75
137620.00	3293.74
137634.00	3090.74
137648.00	2677.63
137662.00	3084.88
137676.00	3032.53
137690.00	2869.90
137704.00	2735.67
137718.00	2710.93
137732.00	2944.88
137746.00	2706.63
137760.00	3141.04
137774.00	3204.94
137788.00	2887.77
137802.00	3152.11
137816.00	2806.66
137830.00	2739.66
137844.00	3145.31
137858.00	3252.95
137872.00	3339.10
137886.00	2975.74
137900.00	3094.51
137914.00	2972.00
137928.00	3216.51
137942.00	3000.55
137956.00	3084.13
137970.00	2651.56
137984.00	2853.99
137998.00	3087.78
138012.00	3068.35
138026.00	3107.97
138040.00	2934.83
138054.00	2762.93
138068.00	2895.89
138082.00	2920.12
138096.00	2964.15
138110.00	2694.72
138124.00	2851.98
138138.00	2892.10
138152.00	2411.96
138166.00	3098.85
138180.00	2950.20
138194.00	2973.37
138208.00	2799.64
138222.00	3046.12
138236.00	2730.12
138250.00	2765.75
138264.00	3057.18
138278.00	2997.21
138292.00	2632.86
138306.00	3270.68
138320.00	2749.82
138334.00	2890.08
138348.00	3310.13
138362.00	2461.00
138376.00	2540.45
138390.00	3020.50
138404.00	2369.15
138418.00	2466.79
138432.00	3185.78
138446.00	2832.74
138460.00	3414.74
138474.00	2694.10
138488.00	2854.51
138502.00	3046.81
138516.00	3031.91
138530.00	2870.29
138544.00	2782.97
138558.00	2979.88
138572.00	3236.10
138586.00	3099.55
138600.00	2788.62
138614.00	2708.94
138628.00	2776.20
138642.00	2647.03
138656.00	2964.77
138670.00	3114.03
138684.00	2916.96
138698.00	3317.27
138712.00	3330.20
138726.00	3003.10
138740.00	3091.60
138754.00	2734.43
138768.00	2855.39
138782.00	3220.41
138796.00	2807.62
138810.00	3269.43
138824.00	3186.26
138838.00	3106.19
138852.00	2677.14
138866.00	2869.76
138880.00	3083.68
138894.00	2720.34
138908.00	2898.44
138922.00	3109.24
138936.00	2815.01
138950.00	2753.38
138964.00	2540.84
138978.00	2856.98
138992.00	3116.34
139006.00	2749.39
139020.00	2948.70
139034.00	2895.14
139048.00	2796.86
139062.00	3133.11
139076.00	3313.17
139090.00	3171.25
139104.00	2792.19
139118.00	3392.72
139132.00	3171.98
139146.00	2846.83
139160.00	2776.31
139174.00	3200.07
139188.00	2989.08
139202.00	2760.85
139216.00	2918.14
139230.00	2860.76
139244.00	2768.16
139258.00	3179.03
139272.00	3127.50
139286.00	3140.62
139300.00	3137.97
139314.00	2749.87
139328.00	2820.03
139342.00	3280.81
139356.00	2979.77
139370.00	2627.86
139384.00	3004.96
139398.00	3103.12
139412.00	3074.37
139426.00	2748.48
139440.00	3379.40
139454.00	2623.73
139468.00	2983.86
139482.00	3347.16
139496.00	3092.02
139510.00	3147.03
139524.00	2725.72
139538.00	3038.68
139552.00	2953.46
139566.00	2709.81
139580.00	3155.56
139594.00	2779.95
139608.00	2806.83
139622.00	3060.25
139636.00	2932.12
139650.00	3002.29
139664.00	2919.26
139678.00	3280.73
139692.00	2759.23
139706.00	2862.36
139720.00	3073.91
139734.00	2746.39
139748.00	2736.89
139762.00	2998.44
139776.00	3161.69
139790.00	3191.21
139804.00	2989.34
139818.00	2819.22
139832.00	3031.16
139846.00	3096.38
139860.00	3028.84
139874.00	3246.26
139888.00	2744.78
139902.00	2815.95
139916.00	3216.40
139930.00	2643.48
139944.00	2852.25
139958.00	2809.73
139972.00	2624.23
139986.00	2931.98
140000.00	3140.70
140014.00	3009.38
140028.00	3153.33
140042.00	3241.27
140056.00	2889.48
140070.00	3566.73
140084.00	2899.17
140098.00	2929.19
140112.00	2819.03
140126.00	3099.07
140140.00	2912.84
140154.00	2960.42
140168.00	2932.57
140182.00	2927.85
140196.00	3014.39
140210.00	2878.90
140224.00	2889.72
140238.00	3219.55
140252.00	2914.89
140266.00	3066.36
140280.00	2782.53
140294.00	2882.15
140308.00	2706.61
140322.00	3396.00
140336.00	3289.41
140350.00	3115.63
140364.00	3463.19
140378.00	3155.30
140392.00	2945.29
140406.00	3067.15
140420.00	3288.06
140434.00	2788.12
140448.00	2723.15
140462.00	3075.89
140476.00	2854.56
140490.00	2481.42
140504.00	2708.73
140518.00	2916.96
140532.00	2997.53
140546.00	3004.48
140560.00	3434.96
140574.00	2941.33
140588.00	3050.05
140602.00	2625.34
140616.00	2981.60
140630.00	3063.44
140644.00	2682.15
140658.00	2780.94
140672.00	3098.89
140686.00	2868.04
140700.00	2967.38
140714.00	3111.26
140728.00	3445.49
140742.00	2941.60
140756.00	3386.29
140770.00	2554.43
140784.00	3025.04
140798.00	2917.62
140812.00	2873.61
140826.00	3139.62
140840.00	2945.09
140854.00	2541.26
140868.00	2638.97
140882.00	3154.95
140896.00	2628.59
140910.00	3161.44
140924.00	3022.40
140938.00	2956.79
140952.00	2976.87
140966.00	3110.21
140980.00	2732.72
140994.00	3005.24
141008.00	2741.69
141022.00	3032.81
141036.00	3140.83
141050.00	3033.81
141064.00	3132.85
141078.00	2840.99
141092.00	2983.59
141106.00	2944.59
141120.00	2930.21
141134.00	2819.45
141148.00	2902.00
141162.00	2750.25
141176.00	2620.68
141190.00	2842.65
141204.00	3139.01
141218.00	3051.75
141232.00	2719.23
141246.00	2909.31
141260.00	3154.72
141274.00	2900.25
141288.00	2684.11
141302.00	3504.71
141316.00	2963.72
141330.00	2741.46
141344.00	3039.62
141358.00	2982.49
141372.00	2657.71
141386.00	3022.83
141400.00	3221.77
141414.00	2950.39
141428.00	2542.71
141442.00	3079.09
141456.00	3137.53
141470.00	2872.25
141484.00	2874.07
141498.00	3507.50
141512.00	2856.77
141526.00	2753.45
141540.00	3009.66
141554.00	3132.54
141568.00	3123.25
141582.00	2453.67
141596.00	2857.26
141610.00	3262.26
141624.00	3078.01
141638.00	2729.41
141652.00	3282.74
141666.00	3220.96
141680.00	2939.54
141694.00	3202.21
141708.00	3452.43
141722.00	2770.86
141736.00	3130.35
141750.00	3449.81
141764.00	3152.44
141778.00	2838.43
141792.00	3060.30
141806.00	3312.89
141820.00	2780.52
141834.00	3000.68
141848.00	2953.19
141862.00	2866.73
141876.00	3061.73
141890.00	2985.46
141904.00	3151.68
141918.00	3262.89
141932.00	2724.23
141946.00	3023.54
141960.00	2996.73
141974.00	3054.12
141988.00	3005.39
142002.00	2790.06
142016.00	3333.80
142030.00	3429.01
142044.00	3131.38
142058.00	3142.93
142072.00	3038.79
142086.00	3225.98
142100.00	2464.41
142114.00	3009.00
142128.00	2882.15
142142.00	3042.62
142156.00	3254.06
142170.00	3014.52
142184.00	2929.90
142198.00	2697.23
142212.00	2986.16
142226.00	3160.71
142240.00	2822.99
142254.00	2563.65
142268.00	3518.55
142282.00	3085.81
142296.00	2961.62
142310.00	3321.65
142324.00	3042.82
142338.00	3308.65
142352.00	3289.60
142366.00	2726.98
142380.00	3114.22
142394.00	3396.72
142408.00	2788.77
142422.00	2791.58
142436.00	2829.40
142450.00	3210.63
142464.00	3075.42
142478.00	2579.91
142492.00	3088.16
142506.00	2955.88
142520.00	2987.11
142534.00	2825.39
142548.00	3090.01
142562.00	3246.80
142576.00	2869.07
142590.00	2636.87
142604.00	2944.80
142618.00	3181.32
142632.00	2918.56
142646.00	2678.31
142660.00	3182.99
142674.00	3328.58
142688.00	3017.16
142702.00	2654.28
142716.00	2941.80
142730.00	3046.60
142744.00	2832.06
142758.00	3143.04
142772.00	2810.29
142786.00	3018.59
142800.00	2961.93
142814.00	3150.37
142828.00	3009.74
142842.00	2969.08
142856.00	2833.74
142870.00	3020.72
142884.00	2954.88
142898.00	2818.66
142912.00	3048.58
142926.00	3094.22
142940.00	2937.44
142954.00	3220.92
142968.00	3071.90
142982.00	2726.40
142996.00	3311.49
143010.00	3184.16
143024.00	3236.58
143038.00	3102.34
143052.00	2491.11
143066.00	3256.80
143080.00	3026.46
143094.00	3091.72
143108.00	3133.48
143122.00	3445.04
143136.00	2890.89
143150.00	2896.62
143164.00	2822.80
143178.00	2773.90
143192.00	2777.98
143206.00	2599.33
143220.00	3107.87
143234.00	3456.30
143248.00	3470.50
143262.00	2822.26
143276.00	2951.73
143290.00	3287.73
143304.00	3108.89
143318.00	3042.37
143332.00	2954.98
143346.00	3275.25
143360.00	2772.67
143374.00	3119.47
143388.00	3089.07
143402.00	3021.70
143416.00	3187.79
143430.00	3019.43
143444.00	2892.52
143458.00	3032.42
143472.00	2656.33
143486.00	3148.40
143500.00	3205.37
143514.00	2864.93
143528.00	2811.75
143542.00	2873.01
143556.00	2997.20
143570.00	3059.38
143584.00	3371.71
143598.00	3343.41
143612.00	3196.55
143626.00	3037.92
143640.00	2803.86
143654.00	3385.60
143668.00	2955.31
143682.00	3073.30
143696.00	3150.43
143710.00	3024.05
143724.00	3267.14
143738.00	3111.75
143752.00	3230.68
143766.00	3109.75
143780.00	3001.33
143794.00	3026.24
143808.00	2995.68
143822.00	2722.79
143836.00	2785.95
143850.00	3174.54
143864.00	2728.01
143878.00	2918.77
143892.00	2774.48
143906.00	2906.59
143920.00	2973.98
143934.00	2917.83
143948.00	2689.55
143962.00	2966.84
143976.00	2794.09
143990.00	2865.90
144004.00	3173.15
144018.00	3220.98
144032.00	2714.96
144046.00	3357.59
144060.00	2893.45
144074.00	2873.01
144088.00	2807.99
144102.00	3019.35
144116.00	3449.03
144130.00	2662.90
144144.00	2547.30
144158.00	3066.20
144172.00	3133.20
144186.00	3017.71
144200.00	3138.79
144214.00	2753.12
144228.00	2794.57
144242.00	3032.98
144256.00	3397.57
144270.00	3130.13
144284.00	3140.35
144298.00	2764.98
144312.00	3098.75
144326.00	2740.42
144340.00	3398.70
144354.00	2778.06
144368.00	2825.97
144382.00	2674.76
144396.00	3022.55
144410.00	3012.98
144424.00	3340.80
144438.00	3176.14
144452.00	2826.13
144466.00	3197.40
144480.00	2724.69
144494.00	2841.71
144508.00	3028.31
144522.00	2749.01
144536.00	3239.11
144550.00	3510.04
144564.00	2935.32
144578.00	2855.39
144592.00	2971.72
144606.00	2876.02
144620.00	3058.65
144634.00	2704.83
144648.00	3070.89
144662.00	3426.35
144676.00	2552.46
144690.00	2738.28
144704.00	2899.58
144718.00	3119.66
144732.00	3197.22
144746.00	3179.04
144760.00	2620.41
144774.00	2847.26
144788.00	2796.59
144802.00	2982.77
144816.00	3001.17
144830.00	2691.22
144844.00	2898.50
144858.00	3125.95
144872.00	2855.88
144886.00	2951.19
144900.00	3374.41
144914.00	3439.60
144928.00	2512.70
144942.00	3020.32
144956.00	3645.76
144970.00	3101.27
144984.00	2998.26
144998.00	3286.88
145012.00	3042.29
145026.00	3151.64
145040.00	2946.15
145054.00	3038.25
145068.00	3087.79
145082.00	3185.50
145096.00	2895.66
145110.00	2889.32
145124.00	2561.24
145138.00	2904.79
145152.00	3203.66
145166.00	3094.05
145180.00	2767.88
145194.00	2565.12
145208.00	2958.01
145222.00	3195.72
145236.00	2882.34
145250.00	2666.42
145264.00	2857.07
145278.00	3061.17
145292.00	3265.40
145306.00	2930.48
145320.00	3222.95
145334.00	3197.90
145348.00	2724.23
145362.00	3265.75
145376.00	3052.15
145390.00	2716.62
145404.00	3378.71
145418.00	2957.33
145432.00	2551.24
145446.00	2827.08
145460.00	2771.82
145474.00	2831.93
145488.00	2884.42
145502.00	2926.02
145516.00	2917.30
145530.00	2961.07
145544.00	3113.62
145558.00	2815.56
145572.00	3245.47
145586.00	2708.05
145600.00	3118.50
145614.00	3347.66
145628.00	2940.94
145642.00	3023.38
145656.00	2763.79
145670.00	2865.28
145684.00	3329.11
145698.00	3145.91
145712.00	3071.92
145726.00	2545.57
145740.00	2817.88
145754.00	3365.62
145768.00	3068.81
145782.00	3096.31
145796.00	3014.47
145810.00	2839.22
145824.00	3049.92
145838.00	2633.77
145852.00	2616.61
145866.00	2810.49
145880.00	3017.14
145894.00	2623.51
145908.00	3001.87
145922.00	2751.15
145936.00	2780.85
145950.00	3262.49
145964.00	2980.36
145978.00	2769.92
145992.00	3012.99
146006.00	2642.87
146020.00	3055.87
146034.00	3217.32
146048.00	3117.47
146062.00	3451.01
146076.00	2536.32
146090.00	2996.95
146104.00	2668.33
146118.00	2929.16
146132.00	2967.78
146146.00	3475.94
146160.00	2953.30
146174.00	2948.74
146188.00	3190.22
146202.00	2953.66
146216.00	3373.79
146230.00	3114.13
146244.00	3149.18
146258.00	2546.97
146272.00	3406.55
146286.00	2816.49
146300.00	2960.43
146314.00	2816.50
146328.00	2733.15
146342.00	2693.02
146356.00	2983.99
146370.00	2520.82
146384.00	2905.91
146398.00	3195.79
146412.00	3100.32
146426.00	3055.36
146440.00	2758.54
146454.00	2603.94
146468.00	3190.09
146482.00	2856.90
146496.00	2938.14
146510.00	2912.14
146524.00	3105.90
146538.00	3366.83
146552.00	3281.36
146566.00	2433.90
146580.00	2885.18
146594.00	2652.99
146608.00	3162.63
146622.00	2953.60
146636.00	3087.57
146650.00	2863.84
146664.00	2719.36
146678.00	2757.10
146692.00	2608.26
146706.00	2667.94
146720.00	2620.46
146734.00	2717.90
146748.00	2704.81
146762.00	3036.12
146776.00	3026.90
146790.00	3034.95
146804.00	3209.04
146818.00	2928.81
146832.00	2771.53
146846.00	3438.97
146860.00	3147.03
146874.00	2978.40
146888.00	2962.42
146902.00	3008.10
146916.00	2897.86
146930.00	2971.11
146944.00	3053.47
146958.00	2779.35
146972.00	2576.28
146986.00	2477.24
147000.00	3138.25
147014.00	2586.24
147028.00	3042.95
147042.00	2680.92
147056.00	2684.02
147070.00	2777.28
147084.00	2980.43
147098.00	2648.97
147112.00	2798.39
147126.00	2929.86
147140.00	2664.95
147154.00	3253.39
147168.00	2549.59
147182.00	2884.88
147196.00	3217.12
147210.00	2636.92
147224.00	2907.58
147238.00	2961.19
147252.00	2750.94
147266.00	2913.21
147280.00	3055.31
147294.00	2825.19
147308.00	3099.55
147322.00	3016.08
147336.00	2797.79
147350.00	3179.04
147364.00	2761.46
147378.00	3117.37
147392.00	2764.40
147406.00	2854.71
147420.00	2888.42
147434.00	2999.77
147448.00	2384.94
147462.00	3025.36
147476.00	2899.71
147490.00	2985.82
147504.00	3033.67
147518.00	3008.86
147532.00	2472.35
147546.00	2683.04
147560.00	2993.61
147574.00	2963.35
147588.00	2741.99
147602.00	3082.33
147616.00	2859.89
147630.00	3114.28
147644.00	3186.11
147658.00	2977.58
147672.00	3038.91
147686.00	2778.53
147700.00	3112.94
147714.00	2961.91
147728.00	2846.87
147742.00	2640.04
147756.00	2803.17
147770.00	2663.31
147784.00	3080.37
147798.00	3182.24
147812.00	3113.77
147826.00	3463.59
147840.00	2805.33
147854.00	3040.69
147868.00	2643.25
147882.00	2862.34
147896.00	2576.03
147910.00	3032.04
