129976.00	4854.06
129990.00	5020.25
130004.00	4817.18
130018.00	5157.28
130032.00	4704.53
130046.00	4945.11
130060.00	5027.69
130074.00	5179.90
130088.00	5593.04
130102.00	4940.81
130116.00	5161.54
130130.00	5326.49
130144.00	4837.02
130158.00	5157.02
130172.00	4972.60
130186.00	4921.25
130200.00	4757.77
130214.00	5272.31
130228.00	5113.03
130242.00	4942.43
130256.00	5201.25
130270.00	4899.52
130284.00	4943.76
130298.00	4404.08
130312.00	5738.67
130326.00	5072.75
130340.00	5197.23
130354.00	5445.38
130368.00	5128.11
130382.00	5294.46
130396.00	4925.74
130410.00	5404.21
130424.00	4971.58
130438.00	4878.88
130452.00	5286.79
130466.00	5061.45
130480.00	5512.99
130494.00	4908.64
130508.00	5016.68
130522.00	5063.16
130536.00	5035.90
130550.00	5156.39
130564.00	4894.91
130578.00	4985.43
130592.00	5408.55
130606.00	5173.01
130620.00	5200.26
130634.00	5249.58
130648.00	5178.06
130662.00	5141.09
130676.00	5043.91
130690.00	4896.27
130704.00	5103.20
130718.00	5232.98
130732.00	5161.52
130746.00	5083.75
130760.00	4966.36
130774.00	5164.12
130788.00	5064.78
130802.00	5088.36
130816.00	5094.49
130830.00	5064.70
130844.00	4908.44
130858.00	4990.05
130872.00	4827.24
130886.00	5023.64
130900.00	5098.71
130914.00	5009.13
130928.00	4984.26
130942.00	5673.64
130956.00	5235.76
130970.00	4783.31
130984.00	5070.55
130998.00	5089.05
131012.00	5121.00
131026.00	5430.96
131040.00	4710.69
131054.00	5113.96
131068.00	4916.84
131082.00	5288.86
131096.00	5160.45
131110.00	4819.49
131124.00	4747.50
131138.00	5169.40
131152.00	4755.09
131166.00	4880.89
131180.00	5132.28
131194.00	4860.25
131208.00	5173.67
131222.00	5162.51
131236.00	4815.23
131250.00	5141.03
131264.00	5109.29
131278.00	5199.69
131292.00	5269.61
131306.00	5083.11
131320.00	4995.96
131334.00	5090.91
131348.00	5158.34
131362.00	4763.66
131376.00	5618.39
131390.00	5103.03
131404.00	5438.01
131418.00	4688.16
131432.00	5071.38
131446.00	5694.44
131460.00	4997.25
131474.00	4843.00
131488.00	4950.47
131502.00	5198.02
131516.00	5168.44
131530.00	5037.26
131544.00	5100.41
131558.00	5036.29
131572.00	4815.29
131586.00	5333.71
131600.00	5094.13
131614.00	5470.46
131628.00	5015.80
131642.00	5011.66
131656.00	5550.01
131670.00	5113.04
131684.00	5207.00
131698.00	5542.27
131712.00	5183.87
131726.00	4771.84
131740.00	5051.14
131754.00	5459.75
131768.00	4690.23
131782.00	4826.44
131796.00	5443.64
131810.00	4794.19
131824.00	5212.68
131838.00	4989.70
131852.00	5137.94
131866.00	4989.30
131880.00	5089.38
131894.00	5385.26
131908.00	4907.50
131922.00	5485.99
131936.00	5669.75
131950.00	5311.98
131964.00	4820.95
131978.00	5252.36
131992.00	4887.37
132006.00	4909.71
132020.00	4946.10
132034.00	5202.17
132048.00	4782.30
132062.00	5055.34
132076.00	5032.86
132090.00	4869.23
132104.00	5493.86
132118.00	4957.72
132132.00	4821.74
132146.00	5558.69
132160.00	5347.47
132174.00	5255.40
132188.00	5643.26
132202.00	4976.20
132216.00	5145.84
132230.00	4879.66
132244.00	5215.19
132258.00	4893.60
132272.00	5181.23
132286.00	5076.42
132300.00	5142.92
132314.00	5325.88
132328.00	5409.88
132342.00	5670.16
132356.00	4977.74
132370.00	5039.24
132384.00	4991.93
132398.00	5372.75
132412.00	5208.82
132426.00	4967.38
132440.00	5121.96
132454.00	5117.41
132468.00	4877.84
132482.00	5049.71
132496.00	5316.40
132510.00	5401.77
132524.00	5113.17
132538.00	5088.21
132552.00	5295.68
132566.00	5421.94
132580.00	5225.20
132594.00	4918.08
132608.00	5267.90
132622.00	5050.71
132636.00	4888.23
132650.00	5193.40
132664.00	4964.25
132678.00	5124.07
132692.00	5131.21
132706.00	4647.43
132720.00	5573.16
132734.00	5410.25
132748.00	4904.29
132762.00	5411.70
132776.00	5495.11
132790.00	5188.71
132804.00	5433.07
132818.00	5091.30
132832.00	5461.58
132846.00	5218.06
132860.00	4628.09
132874.00	5028.26
132888.00	5405.90
132902.00	5172.31
132916.00	5453.75
132930.00	4773.66
132944.00	5373.59
132958.00	5514.32
132972.00	5086.75
132986.00	5106.10
133000.00	5360.87
133014.00	4923.38
133028.00	5465.30
133042.00	5390.93
133056.00	5005.70
133070.00	5089.98
133084.00	5325.69
133098.00	5223.85
133112.00	5417.81
133126.00	4785.36
133140.00	5497.46
133154.00	5066.01
133168.00	4796.10
133182.00	5079.44
133196.00	5345.81
133210.00	5374.46
133224.00	4632.74
133238.00	5192.80
133252.00	5290.90
133266.00	5071.46
133280.00	5520.71
133294.00	5010.02
133308.00	5084.54
133322.00	5503.54
133336.00	5074.36
133350.00	5268.92
133364.00	4939.40
133378.00	5376.82
133392.00	4621.25
133406.00	5246.49
133420.00	5501.09
133434.00	5417.20
133448.00	5058.24
133462.00	5030.23
133476.00	5194.81
133490.00	5218.59
133504.00	5173.07
133518.00	5376.94
133532.00	4933.28
133546.00	5342.59
133560.00	5076.86
133574.00	5606.74
133588.00	5355.06
133602.00	5252.25
133616.00	4689.80
133630.00	5132.10
133644.00	5012.66
133658.00	5223.64
133672.00	5152.90
133686.00	5340.22
133700.00	5530.20
133714.00	5074.69
133728.00	5229.17
133742.00	5265.88
133756.00	5430.17
133770.00	5031.99
133784.00	4983.69
133798.00	5597.34
133812.00	5172.35
133826.00	5163.09
133840.00	5279.60
133854.00	4784.64
133868.00	5190.85
133882.00	5207.56
133896.00	5340.19
133910.00	5332.67
133924.00	5255.76
133938.00	5188.06
133952.00	5261.38
133966.00	5059.48
133980.00	5251.73
133994.00	5169.99
134008.00	5379.80
134022.00	5383.81
134036.00	5533.31
134050.00	5316.72
134064.00	5549.62
134078.00	5449.74
134092.00	5301.32
134106.00	4966.09
134120.00	5327.06
134134.00	5209.19
134148.00	4841.55
134162.00	5266.07
134176.00	5484.99
134190.00	5284.82
134204.00	5062.60
134218.00	5287.09
134232.00	5184.20
134246.00	4798.86
134260.00	5390.91
134274.00	5201.52
134288.00	5522.71
134302.00	5506.16
134316.00	5146.42
134330.00	5421.36
134344.00	5283.07
134358.00	5345.90
134372.00	5420.82
134386.00	5307.09
134400.00	5181.30
134414.00	5315.93
134428.00	5334.75
134442.00	4866.17
134456.00	5016.46
134470.00	5587.28
134484.00	5426.42
134498.00	5201.21
134512.00	5233.76
134526.00	5441.29
134540.00	5603.83
134554.00	5428.67
134568.00	5234.37
134582.00	5176.49
134596.00	5201.96
134610.00	5438.15
134624.00	5208.57
134638.00	5566.91
134652.00	4964.35
134666.00	5442.51
134680.00	5512.31
134694.00	5281.37
134708.00	5752.17
134722.00	5338.02
134736.00	4980.18
134750.00	5426.40
134764.00	5398.10
134778.00	5062.02
134792.00	5463.29
134806.00	5389.79
134820.00	5144.30
134834.00	5321.25
134848.00	5149.33
134862.00	5077.07
134876.00	5189.61
134890.00	5573.35
134904.00	5436.42
134918.00	4820.65
134932.00	5123.68
134946.00	5325.83
134960.00	5329.17
134974.00	5462.21
134988.00	5330.55
135002.00	5212.12
135016.00	5737.33
135030.00	5625.31
135044.00	5390.00
135058.00	5210.95
135072.00	4864.53
135086.00	5149.04
135100.00	5027.00
135114.00	5489.21
135128.00	5224.80
135142.00	5005.82
135156.00	5367.31
135170.00	5324.34
135184.00	5097.07
135198.00	5531.66
135212.00	5202.23
135226.00	5151.77
135240.00	5612.97
135254.00	5432.64
135268.00	5283.60
135282.00	5237.01
135296.00	5282.66
135310.00	5529.61
135324.00	5154.45
135338.00	5085.20
135352.00	4772.11
135366.00	5321.03
135380.00	5180.86
135394.00	5049.35
135408.00	5360.04
135422.00	5305.66
135436.00	5486.97
135450.00	5157.34
135464.00	5348.96
135478.00	5059.51
135492.00	5072.05
135506.00	5268.27
135520.00	5124.61
135534.00	4826.85
135548.00	5530.28
135562.00	5374.78
135576.00	5678.28
135590.00	4931.90
135604.00	5536.60
135618.00	5298.76
135632.00	5475.18
135646.00	5439.79
135660.00	5350.82
135674.00	5655.25
135688.00	5622.43
135702.00	5213.80
135716.00	5059.56
135730.00	5424.12
135744.00	5259.04
135758.00	5300.62
135772.00	5326.09
135786.00	5087.38
135800.00	5527.13
135814.00	5506.38
135828.00	5315.76
135842.00	5471.40
135856.00	5411.23
135870.00	5258.20
135884.00	5507.38
135898.00	5452.33
135912.00	5037.25
135926.00	5654.28
135940.00	5392.19
135954.00	4860.77
135968.00	5098.71
135982.00	4776.20
135996.00	5209.45
136010.00	5400.88
136024.00	5298.11
136038.00	5111.17
136052.00	5191.63
136066.00	5743.30
136080.00	5003.18
136094.00	5664.72
136108.00	5211.45
136122.00	5148.09
136136.00	5145.98
136150.00	5516.29
136164.00	5205.05
136178.00	5682.97
136192.00	5482.14
136206.00	5261.85
136220.00	5120.53
136234.00	5429.55
136248.00	5487.07
136262.00	5277.98
136276.00	5567.88
136290.00	5444.97
136304.00	5601.64
136318.00	5568.83
136332.00	5576.52
136346.00	5494.45
136360.00	5439.02
136374.00	5308.26
136388.00	5439.19
136402.00	5099.41
136416.00	5775.94
136430.00	5406.24
136444.00	5234.91
136458.00	5238.51
136472.00	5164.76
136486.00	5256.45
136500.00	5626.41
136514.00	5269.60
136528.00	5242.91
136542.00	5043.10
136556.00	5466.99
136570.00	5806.45
136584.00	5311.57
136598.00	5318.27
136612.00	5250.79
136626.00	5668.84
136640.00	5733.85
136654.00	5059.09
136668.00	5436.52
136682.00	5479.41
136696.00	5489.93
136710.00	5428.20
136724.00	5439.99
136738.00	5623.71
136752.00	5410.96
136766.00	5074.74
136780.00	5436.28
136794.00	5190.83
136808.00	4969.88
136822.00	5628.61
136836.00	4914.16
136850.00	5187.93
136864.00	5231.05
136878.00	5496.82
136892.00	5978.12
136906.00	5859.61
136920.00	5602.92
136934.00	5687.62
136948.00	5554.40
136962.00	5397.66
136976.00	5734.17
136990.00	5406.03
137004.00	5538.06
137018.00	5567.80
137032.00	5453.65
137046.00	5448.19
137060.00	5599.30
137074.00	5351.15
137088.00	5121.00
137102.00	5406.31
137116.00	5670.82
137130.00	5200.08
137144.00	5287.50
137158.00	5205.84
137172.00	5504.44
137186.00	5487.61
137200.00	5472.34
137214.00	5330.01
137228.00	5256.77
137242.00	5316.65
137256.00	5146.92
137270.00	4897.56
137284.00	5358.21
137298.00	5416.71
137312.00	5278.30
137326.00	5164.55
137340.00	4956.67
137354.00	5748.24
137368.00	5923.24
137382.00	5527.17
137396.00	5301.62
137410.00	5354.80
137424.00	5266.06
137438.00	5695.63
137452.00	5625.88
137466.00	5278.12
137480.00	5608.84
137494.00	5175.08
137508.00	5565.29
137522.00	5492.71
137536.00	5856.05
137550.00	5583.34
137564.00	5399.73
137578.00	5455.92
137592.00	5523.88
137606.00	5244.17
137620.00	5382.96
137634.00	5379.00
137648.00	5345.42
137662.00	5732.74
137676.00	5845.91
137690.00	5313.65
137704.00	5254.80
137718.00	5366.66
137732.00	5469.55
137746.00	5365.82
137760.00	5260.80
137774.00	5928.62
137788.00	5263.98
137802.00	5241.34
137816.00	5470.36
137830.00	5539.85
137844.00	5576.90
137858.00	5116.41
137872.00	5276.11
137886.00	5612.23
137900.00	5467.91
137914.00	5531.53
137928.00	5584.26
137942.00	5300.54
137956.00	5957.07
137970.00	5619.27
137984.00	5675.24
137998.00	5667.60
138012.00	5326.32
138026.00	5366.44
138040.00	5473.62
138054.00	5588.99
138068.00	5436.22
138082.00	5711.16
138096.00	5611.13
138110.00	5292.55
138124.00	5480.15
138138.00	5603.20
138152.00	5430.14
138166.00	5474.52
138180.00	5277.55
138194.00	5335.49
138208.00	5602.39
138222.00	5421.89
138236.00	5519.56
138250.00	5337.28
138264.00	5271.25
138278.00	5443.04
138292.00	5093.22
138306.00	5431.03
138320.00	5647.69
138334.00	5328.52
138348.00	5824.32
138362.00	5456.71
138376.00	5735.46
138390.00	5938.67
138404.00	5615.45
138418.00	5203.05
138432.00	4979.96
138446.00	5438.20
138460.00	5300.79
138474.00	5402.64
138488.00	4886.14
138502.00	5213.74
138516.00	5519.67
138530.00	5766.78
138544.00	5726.92
138558.00	5344.10
138572.00	5410.65
138586.00	5425.75
138600.00	5036.73
138614.00	5645.98
138628.00	5719.82
138642.00	5285.52
138656.00	5453.91
138670.00	5423.92
138684.00	5458.99
138698.00	5648.56
138712.00	5368.78
138726.00	5840.97
138740.00	5732.21
138754.00	5372.49
138768.00	5440.56
138782.00	5279.59
138796.00	5552.27
138810.00	5433.41
138824.00	5116.60
138838.00	5115.20
138852.00	5619.52
138866.00	5729.86
138880.00	5587.04
138894.00	5797.02
138908.00	5627.75
138922.00	5593.10
138936.00	5644.95
138950.00	5361.99
138964.00	5526.88
138978.00	5189.51
138992.00	5320.53
139006.00	5343.91
139020.00	5754.49
139034.00	5683.70
139048.00	5634.98
139062.00	5529.67
139076.00	5912.18
139090.00	5522.78
139104.00	5125.16
139118.00	5541.20
139132.00	5686.52
139146.00	5153.67
139160.00	5356.44
139174.00	5783.98
139188.00	5619.94
139202.00	5599.11
139216.00	5793.21
139230.00	5392.54
139244.00	6026.72
139258.00	5859.27
139272.00	5512.66
139286.00	5331.47
139300.00	5774.98
139314.00	5580.21
139328.00	5707.61
139342.00	5679.34
139356.00	5831.87
139370.00	5437.76
139384.00	5365.58
139398.00	5569.92
139412.00	5302.60
139426.00	5523.41
139440.00	5407.29
139454.00	5405.05
139468.00	5261.41
139482.00	5352.55
139496.00	5909.44
139510.00	5882.74
139524.00	5732.64
139538.00	5322.73
139552.00	5552.87
139566.00	5261.61
139580.00	5313.11
139594.00	5405.46
139608.00	5468.28
139622.00	5499.75
139636.00	5382.96
139650.00	5359.46
139664.00	5263.03
139678.00	5240.06
139692.00	5167.67
139706.00	5536.27
139720.00	5542.97
139734.00	5344.70
139748.00	5415.71
139762.00	5517.93
139776.00	5270.12
139790.00	5454.25
139804.00	5484.35
139818.00	5113.57
139832.00	5213.52
139846.00	5578.83
139860.00	5776.41
139874.00	6007.50
139888.00	5779.96
139902.00	5431.53
139916.00	5152.82
139930.00	5368.56
139944.00	5920.68
139958.00	5693.22
139972.00	5636.57
139986.00	5653.42
140000.00	5472.10
140014.00	5506.39
140028.00	5490.79
140042.00	5345.78
140056.00	5535.89
140070.00	5169.15
140084.00	5592.72
140098.00	5624.90
140112.00	5672.72
140126.00	5271.74
140140.00	5458.03
140154.00	5552.43
140168.00	5750.18
140182.00	5452.62
140196.00	5558.13
140210.00	5666.43
140224.00	5832.07
140238.00	5484.40
140252.00	5395.91
140266.00	5509.08
140280.00	5579.30
140294.00	5571.98
140308.00	5225.12
140322.00	5455.57
140336.00	5470.69
140350.00	5758.85
140364.00	5715.30
140378.00	5314.23
140392.00	5482.32
140406.00	5551.26
140420.00	5410.46
140434.00	5928.55
140448.00	5310.02
140462.00	4934.56
140476.00	5730.54
140490.00	5590.14
140504.00	5763.36
140518.00	5559.68
140532.00	5753.84
140546.00	5335.16
140560.00	5789.11
140574.00	5874.82
140588.00	5664.87
140602.00	5556.50
140616.00	5514.07
140630.00	6123.34
140644.00	5231.04
140658.00	5500.49
140672.00	5877.57
140686.00	5395.24
140700.00	5294.07
140714.00	5837.20
140728.00	5770.98
140742.00	5369.03
140756.00	5371.69
140770.00	4942.84
140784.00	5436.40
140798.00	5563.20
140812.00	5309.94
140826.00	5410.50
140840.00	5555.88
140854.00	5541.60
140868.00	5690.44
140882.00	4886.20
140896.00	5314.09
140910.00	5866.26
140924.00	5567.02
140938.00	5404.48
140952.00	5739.68
140966.00	5732.85
140980.00	5069.26
140994.00	5484.19
141008.00	5548.20
141022.00	5330.57
141036.00	5541.53
141050.00	5702.28
141064.00	5712.18
141078.00	6002.88
141092.00	5913.42
141106.00	5374.87
141120.00	5183.26
141134.00	5534.07
141148.00	5296.00
141162.00	5145.23
141176.00	5339.96
141190.00	5702.91
141204.00	5490.14
141218.00	5376.44
141232.00	5294.88
141246.00	5726.91
141260.00	5298.48
141274.00	5709.64
141288.00	5474.89
141302.00	5635.22
141316.00	5598.70
141330.00	5476.84
141344.00	5600.71
141358.00	5687.42
141372.00	5275.85
141386.00	5867.85
141400.00	5621.51
141414.00	5533.91
141428.00	5359.48
141442.00	5345.88
141456.00	5796.28
141470.00	5419.60
141484.00	5233.54
141498.00	5283.25
141512.00	5820.79
141526.00	5539.23
141540.00	5793.00
141554.00	5991.14
141568.00	5825.31
141582.00	5300.71
141596.00	5348.84
141610.00	5489.55
141624.00	5275.86
141638.00	5836.79
141652.00	5344.96
141666.00	5688.55
141680.00	5376.64
141694.00	5676.89
141708.00	5458.02
141722.00	5353.85
141736.00	5665.43
141750.00	5622.19
141764.00	5733.63
141778.00	5214.45
141792.00	5257.89
141806.00	5297.97
141820.00	5430.67
141834.00	5818.80
141848.00	5763.79
141862.00	5348.97
141876.00	5415.73
141890.00	5718.37
141904.00	5524.60
141918.00	5785.65
141932.00	5456.68
141946.00	5837.30
141960.00	5831.27
141974.00	5943.61
141988.00	5657.36
142002.00	5886.81
142016.00	5402.37
142030.00	5641.83
142044.00	5190.01
142058.00	5143.08
142072.00	5142.93
142086.00	5374.77
142100.00	5294.68
142114.00	5602.85
142128.00	5866.67
142142.00	5545.46
142156.00	5427.04
142170.00	5445.41
142184.00	5453.72
142198.00	5648.56
142212.00	5946.46
142226.00	5756.61
142240.00	5916.84
142254.00	5711.55
142268.00	5321.17
142282.00	5093.97
142296.00	5765.78
142310.00	5135.45
142324.00	5571.01
142338.00	5685.96
142352.00	5512.92
142366.00	5674.44
142380.00	5556.73
142394.00	5258.21
142408.00	5283.81
142422.00	5567.29
142436.00	5412.13
142450.00	5323.43
142464.00	5472.99
142478.00	5450.67
142492.00	5469.11
142506.00	5462.67
142520.00	5822.07
142534.00	6039.42
142548.00	5413.59
142562.00	5646.81
142576.00	5669.74
142590.00	5268.46
142604.00	5493.07
142618.00	5623.33
142632.00	5692.92
142646.00	5645.99
142660.00	5352.49
142674.00	5549.44
142688.00	5698.40
142702.00	5638.23
142716.00	5180.15
142730.00	5781.71
142744.00	5348.29
142758.00	5445.56
142772.00	5372.01
142786.00	5603.91
142800.00	5594.29
142814.00	5380.59
142828.00	5638.13
142842.00	5749.25
142856.00	5618.87
142870.00	5738.24
142884.00	5608.05
142898.00	5693.58
142912.00	5651.92
142926.00	5721.22
142940.00	5605.40
142954.00	5139.52
142968.00	5690.67
142982.00	5643.71
142996.00	5629.30
143010.00	5633.83
143024.00	5665.22
143038.00	5855.25
143052.00	5627.66
143066.00	5536.53
143080.00	5137.83
143094.00	5809.43
143108.00	5533.97
143122.00	5607.35
143136.00	5674.26
143150.00	5794.65
143164.00	5773.78
143178.00	5577.33
143192.00	5677.29
143206.00	5197.31
143220.00	5621.50
143234.00	5471.82
143248.00	5693.46
143262.00	5392.20
143276.00	5532.25
143290.00	6033.35
143304.00	5712.21
143318.00	5699.74
143332.00	5305.88
143346.00	5320.57
143360.00	5422.58
143374.00	5275.63
143388.00	5238.18
143402.00	5462.95
143416.00	5504.27
143430.00	5452.45
143444.00	5121.89
143458.00	5637.60
143472.00	5419.02
143486.00	5606.23
143500.00	5519.97
143514.00	5821.90
143528.00	5600.21
143542.00	5371.39
143556.00	5366.83
143570.00	5529.77
143584.00	5229.98
143598.00	5269.64
143612.00	5506.37
143626.00	5384.66
143640.00	5165.48
143654.00	5490.12
143668.00	5286.44
143682.00	5523.11
143696.00	5635.89
143710.00	5894.21
143724.00	5560.21
143738.00	5659.44
143752.00	5964.20
143766.00	5624.25
143780.00	5394.57
143794.00	5744.99
143808.00	5475.15
143822.00	5645.26
143836.00	5868.75
143850.00	5306.74
143864.00	5199.87
143878.00	5527.39
143892.00	5160.70
143906.00	5444.12
143920.00	5455.57
143934.00	5596.50
143948.00	5683.87
143962.00	5693.67
143976.00	5527.15
143990.00	5100.54
144004.00	5742.52
144018.00	5567.78
144032.00	5369.46
144046.00	5311.18
144060.00	5656.78
144074.00	5498.06
144088.00	5755.89
144102.00	5715.38
144116.00	5245.17
144130.00	5871.03
144144.00	5583.41
144158.00	5117.78
144172.00	5754.82
144186.00	5811.09
144200.00	5801.16
144214.00	5429.42
144228.00	5741.68
144242.00	5759.29
144256.00	6047.34
144270.00	5738.18
144284.00	5688.13
144298.00	5561.39
144312.00	5483.61
144326.00	5467.45
144340.00	5314.26
144354.00	5175.76
144368.00	5774.44
144382.00	5191.91
144396.00	5637.12
144410.00	5898.60
144424.00	5223.97
144438.00	5695.56
144452.00	5496.91
144466.00	5720.89
144480.00	5515.01
144494.00	5301.49
144508.00	5517.49
144522.00	5455.17
144536.00	5506.16
144550.00	6090.50
144564.00	5201.66
144578.00	5468.53
144592.00	5836.34
144606.00	5420.96
144620.00	5402.62
144634.00	5691.43
144648.00	5357.65
144662.00	5631.21
144676.00	5389.66
144690.00	5419.49
144704.00	5636.99
144718.00	5580.95
144732.00	5564.47
144746.00	5516.53
144760.00	5517.71
144774.00	6046.74
144788.00	5134.85
144802.00	5107.36
144816.00	5598.13
144830.00	5228.88
144844.00	5773.14
144858.00	5518.83
144872.00	5628.21
144886.00	5183.86
144900.00	5136.57
144914.00	5360.43
144928.00	5657.10
144942.00	5463.60
144956.00	5199.98
144970.00	5890.74
144984.00	5525.44
144998.00	5433.63
145012.00	5419.97
145026.00	5895.75
145040.00	5205.64
145054.00	5392.66
145068.00	5619.96
145082.00	5739.16
145096.00	5709.02
145110.00	5667.52
145124.00	5494.28
145138.00	5384.77
145152.00	5908.36
145166.00	5508.73
145180.00	5393.55
145194.00	5700.54
145208.00	5386.47
145222.00	5173.86
145236.00	5516.64
145250.00	5908.01
145264.00	5475.90
145278.00	5729.02
145292.00	5516.03
145306.00	5317.68
145320.00	5652.33
145334.00	5859.43
145348.00	5467.50
145362.00	5440.93
145376.00	5563.67
145390.00	5442.81
145404.00	5742.06
145418.00	5380.03
145432.00	5393.98
145446.00	5394.65
145460.00	5556.90
145474.00	5460.58
145488.00	5263.62
145502.00	5231.71
145516.00	5714.47
145530.00	5663.12
145544.00	5153.31
145558.00	5286.74
145572.00	5362.10
145586.00	5462.95
145600.00	5671.25
145614.00	5710.86
145628.00	5344.98
145642.00	5449.30
145656.00	5488.95
145670.00	5430.52
145684.00	5304.83
145698.00	5197.82
145712.00	5568.01
145726.00	5348.72
145740.00	5506.62
145754.00	5592.11
145768.00	5329.84
145782.00	5535.14
145796.00	5616.13
145810.00	5691.52
145824.00	5589.42
145838.00	5219.36
145852.00	5625.08
145866.00	5822.54
145880.00	5307.17
145894.00	5697.33
145908.00	5630.27
145922.00	5500.66
145936.00	5472.90
145950.00	5878.20
145964.00	5310.26
145978.00	5250.35
145992.00	5607.47
146006.00	5876.89
146020.00	5427.67
146034.00	4961.03
146048.00	5534.61
146062.00	5500.85
146076.00	5644.40
146090.00	5270.13
146104.00	5702.61
146118.00	5596.69
146132.00	5028.26
146146.00	5695.00
146160.00	5307.53
146174.00	5271.09
146188.00	5448.41
146202.00	5099.30
146216.00	5812.43
146230.00	5519.60
146244.00	5614.82
146258.00	5307.48
146272.00	5467.31
146286.00	5704.81
146300.00	5532.44
146314.00	5269.33
146328.00	5460.89
146342.00	5452.91
146356.00	5602.76
146370.00	5769.91
146384.00	5768.07
146398.00	5719.81
146412.00	5662.61
146426.00	5466.87
146440.00	5692.77
146454.00	5288.95
146468.00	5560.05
146482.00	5259.77
146496.00	5331.71
146510.00	5569.98
146524.00	5055.31
146538.00	5323.54
146552.00	5531.56
146566.00	5512.78
146580.00	5471.23
146594.00	5132.17
146608.00	5513.52
146622.00	5934.51
146636.00	5408.29
146650.00	5456.21
146664.00	4967.82
146678.00	5404.62
146692.00	5683.10
146706.00	5636.29
146720.00	5585.98
146734.00	5269.03
146748.00	5391.81
146762.00	5034.88
146776.00	5390.66
146790.00	5819.37
146804.00	5367.86
146818.00	5519.68
146832.00	5329.86
146846.00	5593.25
146860.00	5196.57
146874.00	5663.81
146888.00	5868.01
146902.00	5479.48
146916.00	5291.25
146930.00	5403.30
146944.00	5441.03
146958.00	5422.16
146972.00	5525.42
146986.00	5394.91
147000.00	5356.17
147014.00	5293.19
147028.00	5408.17
147042.00	5599.53
147056.00	5523.13
147070.00	5708.45
147084.00	5926.83
147098.00	5599.49
147112.00	5300.48
147126.00	5157.45
147140.00	5374.12
147154.00	5622.12
147168.00	5601.65
147182.00	5510.92
147196.00	5241.77
147210.00	5530.08
147224.00	5754.10
147238.00	5230.77
147252.00	5494.16
147266.00	5748.92
147280.00	5655.24
147294.00	5609.47
147308.00	5568.72
147322.00	6032.21
147336.00	5434.59
147350.00	5259.39
147364.00	5668.99
147378.00	5541.92
147392.00	5266.20
147406.00	5262.50
147420.00	5470.25
147434.00	5425.07
147448.00	5323.93
147462.00	5456.93
147476.00	5576.20
147490.00	5525.17
147504.00	5546.97
147518.00	5333.43
147532.00	5508.64
147546.00	5418.30
147560.00	5317.64
147574.00	5573.23
147588.00	5027.14
147602.00	5497.12
147616.00	5537.12
147630.00	5752.19
147644.00	5205.17
147658.00	5237.37
147672.00	5392.22
147686.00	5668.42
147700.00	5746.13
147714.00	5372.10
147728.00	5330.22
147742.00	5393.30
147756.00	5394.17
147770.00	5386.85
147784.00	5569.87
147798.00	5513.22
147812.00	5151.29
147826.00	5058.71
147840.00	5530.26
147854.00	5079.62
147868.00	5420.43
147882.00	4941.17
147896.00	5174.10
147910.00	5597.04
147924.00	5203.89
147938.00	5504.25
147952.00	5673.92
147966.00	5307.29
147980.00	5088.02
147994.00	5432.15
148008.00	5657.28
148022.00	5325.66
148036.00	5453.54
148050.00	5590.81
148064.00	5663.09
148078.00	5659.15
148092.00	5670.54
148106.00	5661.76
148120.00	5198.15
148134.00	5476.40
148148.00	5490.56
148162.00	5410.79
148176.00	5451.13
148190.00	5295.59
148204.00	5568.41
148218.00	5410.88
148232.00	4956.83
148246.00	5605.62
148260.00	5771.46
148274.00	5406.10
148288.00	5383.49
148302.00	5257.39
148316.00	5170.81
148330.00	5616.73
148344.00	5721.56
148358.00	5542.77
148372.00	5183.78
148386.00	5481.14
148400.00	5331.71
148414.00	5684.41
148428.00	5811.55
148442.00	5267.26
148456.00	4957.65
148470.00	5507.10
148484.00	5549.12
148498.00	5358.87
148512.00	5593.41
148526.00	5126.07
148540.00	5346.00
148554.00	5270.86
148568.00	5455.30
148582.00	5268.29
148596.00	5492.03
148610.00	5384.06
148624.00	5315.74
148638.00	5190.51
148652.00	5422.44
148666.00	5521.68
148680.00	5288.27
148694.00	5401.26
148708.00	5512.44
148722.00	5491.71
148736.00	5128.06
148750.00	5196.54
148764.00	5551.09
148778.00	5772.59
148792.00	5093.25
148806.00	5539.04
148820.00	5219.65
148834.00	5074.86
148848.00	5333.56
148862.00	5643.24
148876.00	5519.95
148890.00	5040.73
148904.00	5105.49
148918.00	5371.74
148932.00	5630.05
148946.00	5140.29
148960.00	5150.80
148974.00	5456.42
148988.00	5280.34
149002.00	5161.23
149016.00	5447.40
149030.00	5143.95
149044.00	5489.79
149058.00	5139.40
149072.00	5080.19
149086.00	5437.79
149100.00	4970.06
149114.00	5297.52
149128.00	5494.09
149142.00	5144.29
149156.00	5248.34
149170.00	5844.88
149184.00	5668.16
149198.00	5171.70
149212.00	5477.00
149226.00	5318.14
149240.00	5310.29
149254.00	5381.92
149268.00	5520.76
149282.00	5231.36
149296.00	5286.59
149310.00	5229.03
149324.00	5037.96
149338.00	5363.52
149352.00	5354.87
149366.00	4983.97
149380.00	5043.23
149394.00	5319.16
149408.00	5209.17
149422.00	5087.40
149436.00	5126.50
149450.00	5457.73
149464.00	5419.26
149478.00	5113.22
149492.00	5448.27
149506.00	5039.54
149520.00	5105.45
149534.00	5100.83
149548.00	5405.40
149562.00	5500.89
