130312.00	4079.82
130326.00	3635.85
130340.00	3717.53
130354.00	3908.44
130368.00	4019.62
130382.00	4040.86
130396.00	3897.31
130410.00	3792.13
130424.00	3636.27
130438.00	3766.32
130452.00	4107.05
130466.00	3876.09
130480.00	4081.21
130494.00	3926.36
130508.00	4019.49
130522.00	3753.21
130536.00	3535.90
130550.00	4114.48
130564.00	3750.75
130578.00	3955.03
130592.00	3445.13
130606.00	3685.16
130620.00	3933.47
130634.00	3968.76
130648.00	3899.35
130662.00	3624.69
130676.00	4190.21
130690.00	3841.28
130704.00	4199.14
130718.00	3884.48
130732.00	4083.34
130746.00	3990.46
130760.00	3992.41
130774.00	3885.08
130788.00	4040.63
130802.00	4130.47
130816.00	4618.13
130830.00	3729.33
130844.00	4236.80
130858.00	4114.18
130872.00	4224.71
130886.00	3985.88
130900.00	3824.55
130914.00	3899.42
130928.00	4062.93
130942.00	3887.61
130956.00	4017.96
130970.00	3611.03
130984.00	3943.57
130998.00	4163.37
131012.00	3997.38
131026.00	3939.77
131040.00	3940.31
131054.00	4244.62
131068.00	4033.50
131082.00	3974.53
131096.00	3938.27
131110.00	4087.51
131124.00	3915.41
131138.00	3891.70
131152.00	3995.12
131166.00	4198.19
131180.00	3873.39
131194.00	4051.40
131208.00	3847.66
131222.00	4033.08
131236.00	3958.11
131250.00	4496.65
131264.00	4067.58
131278.00	4329.57
131292.00	4266.46
131306.00	4163.39
131320.00	3934.68
131334.00	3663.98
131348.00	4243.11
131362.00	3924.32
131376.00	4144.48
131390.00	4215.73
131404.00	4037.28
131418.00	4198.56
131432.00	4210.35
131446.00	3790.95
131460.00	3775.76
131474.00	3970.31
131488.00	3950.03
131502.00	4188.88
131516.00	4045.07
131530.00	4165.08
131544.00	4398.45
131558.00	4133.64
131572.00	4431.40
131586.00	3781.20
131600.00	3699.82
131614.00	4130.75
131628.00	4161.88
131642.00	4144.20
131656.00	3946.35
131670.00	3943.55
131684.00	4021.72
131698.00	4373.58
131712.00	4199.70
131726.00	4228.89
131740.00	4190.65
131754.00	4355.19
131768.00	4320.10
131782.00	4128.15
131796.00	4296.99
131810.00	3908.40
131824.00	4027.97
131838.00	3847.39
131852.00	4330.99
131866.00	4071.72
131880.00	3898.96
131894.00	4092.85
131908.00	4069.66
131922.00	3851.36
131936.00	3992.48
131950.00	4013.46
131964.00	4199.00
131978.00	4249.45
131992.00	4180.88
132006.00	4097.58
132020.00	4321.75
132034.00	4281.48
132048.00	3975.57
132062.00	4234.69
132076.00	4408.14
132090.00	4557.01
132104.00	4183.80
132118.00	4094.82
132132.00	4213.73
132146.00	4252.20
132160.00	4364.32
132174.00	3810.25
132188.00	4122.81
132202.00	4069.91
132216.00	4294.85
132230.00	3796.05
132244.00	4053.19
132258.00	4239.81
132272.00	4172.69
132286.00	3814.98
132300.00	3997.32
132314.00	3890.73
132328.00	4090.45
132342.00	3944.28
132356.00	3899.69
132370.00	4309.41
132384.00	3787.15
132398.00	3593.00
132412.00	4395.32
132426.00	3784.32
132440.00	4216.48
132454.00	4203.30
132468.00	4313.57
132482.00	4114.73
132496.00	3916.06
132510.00	3986.27
132524.00	4113.44
132538.00	4352.52
132552.00	3964.03
132566.00	4179.81
132580.00	3779.29
132594.00	4402.28
132608.00	4023.29
132622.00	4124.21
132636.00	4402.80
132650.00	4182.43
132664.00	4149.18
132678.00	3993.79
132692.00	4253.27
132706.00	4348.91
132720.00	4022.94
132734.00	4241.61
132748.00	4063.50
132762.00	4085.13
132776.00	4098.48
132790.00	3925.24
132804.00	3967.54
132818.00	4062.70
132832.00	4163.46
132846.00	4174.02
132860.00	4380.92
132874.00	4048.02
132888.00	4059.98
132902.00	4176.99
132916.00	4151.20
132930.00	4122.77
132944.00	4118.57
132958.00	4535.22
132972.00	4219.79
132986.00	3983.33
133000.00	3992.64
133014.00	4095.35
133028.00	4254.36
133042.00	3755.30
133056.00	4132.42
133070.00	4127.43
133084.00	4188.44
133098.00	4105.01
133112.00	3978.46
133126.00	4248.18
133140.00	4169.69
133154.00	4169.81
133168.00	3657.23
133182.00	4015.32
133196.00	4067.87
133210.00	3872.55
133224.00	3801.06
133238.00	4018.30
133252.00	3701.13
133266.00	4029.22
133280.00	4554.54
133294.00	4049.63
133308.00	4508.27
133322.00	4208.87
133336.00	4107.73
133350.00	4358.99
133364.00	3708.50
133378.00	4240.52
133392.00	4178.39
133406.00	4116.90
133420.00	3966.99
133434.00	4129.01
133448.00	4424.76
133462.00	4298.13
133476.00	4158.56
133490.00	4415.46
133504.00	4476.21
133518.00	4085.15
133532.00	4093.25
133546.00	3885.72
133560.00	4171.55
133574.00	4188.12
133588.00	4057.73
133602.00	3781.33
133616.00	3804.54
133630.00	3955.94
133644.00	4059.58
133658.00	4387.57
133672.00	3864.99
133686.00	4181.18
133700.00	4269.62
133714.00	4400.87
133728.00	4288.45
133742.00	4526.61
133756.00	3816.14
133770.00	3918.39
133784.00	4039.83
133798.00	4095.31
133812.00	4191.17
133826.00	4438.63
133840.00	4003.09
133854.00	4405.52
133868.00	3975.03
133882.00	4130.07
133896.00	4052.60
133910.00	4217.87
133924.00	4046.59
133938.00	4078.44
133952.00	3940.05
133966.00	4292.53
133980.00	4553.23
133994.00	3967.85
134008.00	4120.21
134022.00	4343.22
134036.00	4160.99
134050.00	4578.85
134064.00	4263.73
134078.00	4294.91
134092.00	4109.45
134106.00	3782.98
134120.00	4386.81
134134.00	4083.35
134148.00	4160.29
134162.00	4218.65
134176.00	4349.98
134190.00	4758.96
134204.00	4016.42
134218.00	4565.12
134232.00	4282.79
134246.00	4284.78
134260.00	4118.58
134274.00	4365.09
134288.00	3886.31
134302.00	4311.89
134316.00	4403.72
134330.00	4169.22
134344.00	4247.94
134358.00	4046.77
134372.00	3934.64
134386.00	4374.69
134400.00	3985.38
134414.00	4204.75
134428.00	4060.53
134442.00	4015.81
134456.00	4357.78
134470.00	4215.54
134484.00	4079.88
134498.00	3972.39
134512.00	4006.75
134526.00	4421.89
134540.00	4138.92
134554.00	4376.20
134568.00	3839.36
134582.00	4577.17
134596.00	3995.87
134610.00	3960.60
134624.00	4296.27
134638.00	4468.79
134652.00	4604.32
134666.00	4260.96
134680.00	4124.28
134694.00	4115.84
134708.00	4205.83
134722.00	4265.54
134736.00	4223.94
134750.00	4501.82
134764.00	4292.91
134778.00	3990.42
134792.00	3954.38
134806.00	4131.33
134820.00	4346.73
134834.00	3847.66
134848.00	4057.75
134862.00	4003.67
134876.00	4246.50
134890.00	4415.05
134904.00	4175.29
134918.00	4157.17
134932.00	4155.31
134946.00	4476.12
134960.00	3972.62
134974.00	4330.58
134988.00	4026.31
135002.00	4383.36
135016.00	4295.97
135030.00	4083.61
135044.00	3818.46
135058.00	3811.15
135072.00	4016.35
135086.00	4042.27
135100.00	4343.98
135114.00	4155.35
135128.00	4213.53
135142.00	4615.42
135156.00	4474.70
135170.00	4389.83
135184.00	4226.27
135198.00	3988.55
135212.00	3809.52
135226.00	4095.39
135240.00	4042.28
135254.00	4369.69
135268.00	3954.58
135282.00	4142.59
135296.00	4385.89
135310.00	4293.38
135324.00	4295.59
135338.00	4233.92
135352.00	4121.82
135366.00	4142.79
135380.00	4374.51
135394.00	4212.64
135408.00	4289.10
135422.00	4494.55
135436.00	4593.12
135450.00	4313.22
135464.00	4261.11
135478.00	4434.09
135492.00	4196.29
135506.00	4487.48
135520.00	4017.93
135534.00	4099.40
135548.00	4332.34
135562.00	4248.37
135576.00	3919.80
135590.00	4327.04
135604.00	4247.92
135618.00	4142.44
135632.00	4148.95
135646.00	4099.24
135660.00	4136.03
135674.00	4119.33
135688.00	4073.11
135702.00	3960.28
135716.00	4746.29
135730.00	3993.93
135744.00	4447.49
135758.00	4507.02
135772.00	4583.13
135786.00	4065.17
135800.00	4070.70
135814.00	4226.44
135828.00	4443.28
135842.00	4122.91
135856.00	4014.76
135870.00	4419.93
135884.00	4492.81
135898.00	4346.71
135912.00	4493.51
135926.00	4649.35
135940.00	4267.64
135954.00	4593.13
135968.00	4315.06
135982.00	4277.28
135996.00	4134.01
136010.00	4404.76
136024.00	4433.51
136038.00	4546.65
136052.00	4503.01
136066.00	3938.65
136080.00	4135.08
136094.00	3891.19
136108.00	4476.91
136122.00	4345.78
136136.00	3972.30
136150.00	4096.65
136164.00	4460.75
136178.00	4125.73
136192.00	4403.75
136206.00	4069.00
136220.00	4214.26
136234.00	4317.31
136248.00	4371.85
136262.00	4352.65
136276.00	4080.02
136290.00	4164.75
136304.00	4184.92
136318.00	4071.09
136332.00	4076.01
136346.00	4500.39
136360.00	4012.90
136374.00	4424.99
136388.00	4124.64
136402.00	4251.12
136416.00	4070.57
136430.00	3709.94
136444.00	4442.42
136458.00	4591.83
136472.00	4363.82
136486.00	3942.62
136500.00	4249.67
136514.00	4342.92
136528.00	4560.97
136542.00	4277.61
136556.00	4448.81
136570.00	4367.89
136584.00	3903.58
136598.00	4198.29
136612.00	4356.99
136626.00	4063.18
136640.00	4602.36
136654.00	4710.98
136668.00	4246.82
136682.00	3758.17
136696.00	4422.16
136710.00	4701.50
136724.00	4431.96
136738.00	3922.43
136752.00	4469.79
136766.00	4933.27
136780.00	4157.01
136794.00	4424.29
136808.00	4410.09
136822.00	4436.63
136836.00	4283.66
136850.00	4511.15
136864.00	4594.69
136878.00	4383.89
136892.00	4212.29
136906.00	4063.70
136920.00	4384.44
136934.00	4240.40
136948.00	4198.36
136962.00	4205.96
136976.00	3897.73
136990.00	4413.58
137004.00	4822.91
137018.00	4386.39
137032.00	4428.34
137046.00	4023.32
137060.00	4201.81
137074.00	4305.94
137088.00	3916.99
137102.00	4206.19
137116.00	3963.83
137130.00	4304.13
137144.00	4521.99
137158.00	4388.79
137172.00	4210.30
137186.00	4111.74
137200.00	4778.82
137214.00	4378.24
137228.00	4014.58
137242.00	4316.77
137256.00	4194.90
137270.00	4286.37
137284.00	4281.44
137298.00	4516.27
137312.00	4234.17
137326.00	4736.14
137340.00	4370.36
137354.00	4517.53
137368.00	4263.01
137382.00	4815.32
137396.00	4242.03
137410.00	4320.64
137424.00	4161.35
137438.00	4207.98
137452.00	4186.56
137466.00	4476.29
137480.00	4364.38
137494.00	4119.85
137508.00	4022.44
137522.00	4303.03
137536.00	4579.43
137550.00	4716.07
137564.00	4426.30
137578.00	4583.02
137592.00	4150.81
137606.00	4320.54
137620.00	4706.22
137634.00	4552.61
137648.00	4886.86
137662.00	4731.62
137676.00	4421.41
137690.00	4005.82
137704.00	4390.89
137718.00	4409.56
137732.00	4583.40
137746.00	4633.66
137760.00	3811.52
137774.00	4280.25
137788.00	4300.73
137802.00	4143.63
137816.00	4212.25
137830.00	4152.02
137844.00	4182.18
137858.00	4363.59
137872.00	4271.78
137886.00	4278.89
137900.00	4388.74
137914.00	4434.79
137928.00	4059.24
137942.00	4193.19
137956.00	4149.46
137970.00	4569.10
137984.00	4643.62
137998.00	4103.09
138012.00	4237.22
138026.00	4509.39
138040.00	4635.42
138054.00	3993.85
138068.00	4869.18
138082.00	4788.02
138096.00	4535.32
138110.00	4661.39
138124.00	4170.71
138138.00	4288.81
138152.00	4297.38
138166.00	4458.55
138180.00	4662.11
138194.00	4384.68
138208.00	4494.94
138222.00	4519.70
138236.00	4254.11
138250.00	4191.84
138264.00	4223.12
138278.00	4226.58
138292.00	4395.62
138306.00	4507.43
138320.00	4607.69
138334.00	4407.33
138348.00	4051.50
138362.00	4248.42
138376.00	4479.88
138390.00	4170.24
138404.00	4301.42
138418.00	4417.25
138432.00	4667.76
138446.00	4224.85
138460.00	4316.09
138474.00	4349.09
138488.00	4252.64
138502.00	4394.80
138516.00	4332.45
138530.00	4030.43
138544.00	4247.00
138558.00	4616.21
138572.00	4749.12
138586.00	4155.89
138600.00	4315.54
138614.00	4223.59
138628.00	4349.37
138642.00	4493.06
138656.00	4408.95
138670.00	4671.31
138684.00	4433.49
138698.00	4267.55
138712.00	4518.06
138726.00	4576.64
138740.00	4479.39
138754.00	4556.54
138768.00	4132.88
138782.00	4528.67
138796.00	4414.64
138810.00	4507.52
138824.00	4388.18
138838.00	4127.90
138852.00	4591.12
138866.00	4193.12
138880.00	3994.98
138894.00	4060.22
138908.00	4316.00
138922.00	4428.29
138936.00	4284.58
138950.00	4325.24
138964.00	4549.66
138978.00	4196.14
138992.00	4888.24
139006.00	4398.70
139020.00	4473.77
139034.00	4596.08
139048.00	4270.36
139062.00	4352.57
139076.00	4294.22
139090.00	4570.94
139104.00	4378.74
139118.00	4454.84
139132.00	4371.96
139146.00	4349.06
139160.00	4355.14
139174.00	4416.94
139188.00	4688.97
139202.00	4377.39
139216.00	4328.09
139230.00	4449.88
139244.00	4589.35
139258.00	4888.11
139272.00	4752.19
139286.00	4037.30
139300.00	4701.97
139314.00	4663.40
139328.00	4399.19
139342.00	4264.34
139356.00	4420.56
139370.00	4811.53
139384.00	4124.92
139398.00	4772.79
139412.00	4761.12
139426.00	4731.31
139440.00	4711.98
139454.00	4402.65
139468.00	4171.91
139482.00	4251.22
139496.00	4160.48
139510.00	4444.59
139524.00	4308.18
139538.00	4314.45
139552.00	4500.01
139566.00	4647.50
139580.00	4704.43
139594.00	4415.42
139608.00	4388.26
139622.00	4634.39
139636.00	4489.74
139650.00	4729.72
139664.00	4311.19
139678.00	4762.17
139692.00	4223.18
139706.00	4125.66
139720.00	4112.69
139734.00	4750.02
139748.00	4441.75
139762.00	4039.93
139776.00	4440.13
139790.00	4376.28
139804.00	4289.21
139818.00	4691.28
139832.00	4406.28
139846.00	4310.40
139860.00	4772.86
139874.00	5002.15
139888.00	4010.46
139902.00	4338.00
139916.00	4519.54
139930.00	4704.86
139944.00	4501.14
139958.00	4331.05
139972.00	4465.79
139986.00	4134.51
140000.00	3874.33
140014.00	4553.33
140028.00	4327.10
140042.00	4819.94
140056.00	4731.41
140070.00	4757.56
140084.00	4243.40
140098.00	4245.44
140112.00	4657.73
140126.00	4413.72
140140.00	4440.59
140154.00	4364.26
140168.00	4457.93
140182.00	4597.09
140196.00	4154.31
140210.00	4068.76
140224.00	4116.74
140238.00	4328.73
140252.00	4447.35
140266.00	4163.51
140280.00	4452.35
140294.00	4501.60
140308.00	4551.18
140322.00	4333.88
140336.00	4571.39
140350.00	4504.99
140364.00	4800.49
140378.00	4228.40
140392.00	4460.96
140406.00	4230.11
140420.00	4546.78
140434.00	4371.50
140448.00	4478.21
140462.00	4669.17
140476.00	4390.31
140490.00	4942.90
140504.00	4345.26
140518.00	4695.13
140532.00	4535.57
140546.00	4443.14
140560.00	4175.25
140574.00	4632.32
140588.00	4393.28
140602.00	4615.76
140616.00	4412.08
140630.00	4316.16
140644.00	4383.42
140658.00	4656.14
140672.00	4389.70
140686.00	4437.01
140700.00	4208.11
140714.00	3930.75
140728.00	5129.47
140742.00	4453.37
140756.00	4489.05
140770.00	4650.94
140784.00	4912.67
140798.00	4337.80
140812.00	4886.94
140826.00	4658.25
140840.00	4464.23
140854.00	3968.72
140868.00	4548.07
140882.00	4464.53
140896.00	4420.99
140910.00	4729.15
140924.00	4462.34
140938.00	4476.64
140952.00	4463.84
140966.00	4702.87
140980.00	4354.59
140994.00	4507.20
141008.00	4242.46
141022.00	4827.95
141036.00	4346.35
141050.00	4422.54
141064.00	4233.49
141078.00	4264.70
141092.00	4621.95
141106.00	4615.01
141120.00	4749.76
141134.00	4324.85
141148.00	4409.98
141162.00	4495.73
141176.00	4595.71
141190.00	4678.19
141204.00	4305.85
141218.00	4480.20
141232.00	4453.47
141246.00	4145.51
141260.00	4382.79
141274.00	4744.39
141288.00	4371.37
141302.00	4699.05
141316.00	4596.51
141330.00	4345.29
141344.00	4507.40
141358.00	4786.95
141372.00	4784.61
141386.00	4175.31
141400.00	4556.52
141414.00	5005.93
141428.00	4649.77
141442.00	4519.05
141456.00	4257.60
141470.00	3918.64
141484.00	4356.49
141498.00	4367.25
141512.00	4223.96
141526.00	4628.27
141540.00	4288.71
141554.00	4090.86
141568.00	4669.17
141582.00	4369.58
141596.00	4519.59
141610.00	4488.73
141624.00	4734.32
141638.00	4404.96
141652.00	4862.15
141666.00	4496.72
141680.00	4223.33
141694.00	4450.34
141708.00	4412.88
141722.00	4715.46
141736.00	4377.85
141750.00	4334.28
141764.00	4273.14
141778.00	4268.63
141792.00	4548.45
141806.00	4502.62
141820.00	4614.17
141834.00	4568.52
141848.00	4491.19
141862.00	4195.16
141876.00	4410.31
141890.00	4256.83
141904.00	4622.82
141918.00	4989.68
141932.00	4409.10
141946.00	4199.75
141960.00	4214.11
141974.00	4561.61
141988.00	4218.04
142002.00	4580.54
142016.00	4308.04
142030.00	4794.82
142044.00	4637.38
142058.00	4763.49
142072.00	4232.88
142086.00	4742.82
142100.00	4426.36
142114.00	4775.28
142128.00	4599.74
142142.00	4441.08
142156.00	4538.45
142170.00	4390.35
142184.00	4438.25
142198.00	4736.61
142212.00	4432.65
142226.00	4159.15
142240.00	4062.28
142254.00	4418.43
142268.00	4259.05
142282.00	4913.21
142296.00	4461.77
142310.00	4850.24
142324.00	4198.17
142338.00	4408.48
142352.00	4306.90
142366.00	4644.40
142380.00	4519.24
142394.00	4364.19
142408.00	4680.27
142422.00	4700.54
142436.00	4937.87
142450.00	4466.73
142464.00	4214.33
142478.00	4508.89
142492.00	4610.30
142506.00	4690.89
142520.00	4912.23
142534.00	4378.65
142548.00	4283.49
142562.00	4428.43
142576.00	4507.78
142590.00	4493.69
142604.00	4319.86
142618.00	4579.80
142632.00	4507.37
142646.00	4342.67
142660.00	4211.54
142674.00	3968.19
142688.00	4550.60
142702.00	4276.34
142716.00	4463.63
142730.00	4641.87
142744.00	4516.65
142758.00	4555.22
142772.00	4781.32
142786.00	4413.01
142800.00	4270.88
142814.00	4112.46
142828.00	3942.97
142842.00	4554.89
142856.00	4664.78
142870.00	4510.51
142884.00	4356.49
142898.00	4628.16
142912.00	4404.43
142926.00	4328.70
142940.00	4530.16
142954.00	4450.78
142968.00	4375.79
142982.00	4405.71
142996.00	4799.38
143010.00	4364.48
143024.00	4541.59
143038.00	4846.01
143052.00	4420.41
143066.00	4570.28
143080.00	4652.81
143094.00	4761.81
143108.00	4761.77
143122.00	4235.01
143136.00	4604.53
143150.00	3983.79
143164.00	4454.25
143178.00	4668.88
143192.00	4613.96
143206.00	4473.35
143220.00	4554.16
143234.00	4219.75
143248.00	4681.65
143262.00	4543.88
143276.00	4401.28
143290.00	4219.21
143304.00	4515.58
143318.00	4638.35
143332.00	3973.15
143346.00	4427.53
143360.00	5080.64
143374.00	4459.04
143388.00	4334.88
143402.00	4333.41
143416.00	4897.64
143430.00	5001.85
143444.00	4207.61
143458.00	4199.98
143472.00	4456.00
143486.00	4760.10
143500.00	4346.74
143514.00	4314.26
143528.00	4713.61
143542.00	4558.52
143556.00	4968.63
143570.00	4462.15
143584.00	4080.22
143598.00	4587.60
143612.00	4867.91
143626.00	4498.03
143640.00	4052.00
143654.00	4690.63
143668.00	4332.37
143682.00	4582.21
143696.00	4234.56
143710.00	5040.12
143724.00	4380.77
143738.00	4703.20
143752.00	4656.55
143766.00	4690.95
143780.00	4426.37
143794.00	4723.02
143808.00	4525.91
143822.00	4118.78
143836.00	4548.15
143850.00	4525.89
143864.00	4558.40
143878.00	4290.69
143892.00	4423.71
143906.00	4138.71
143920.00	4191.95
143934.00	4409.36
143948.00	4361.10
143962.00	4268.60
143976.00	4675.72
143990.00	4627.47
144004.00	4601.84
144018.00	4261.93
144032.00	4054.76
144046.00	4308.93
144060.00	4735.77
144074.00	4620.00
144088.00	4154.57
144102.00	4579.60
144116.00	4453.18
144130.00	4465.19
144144.00	4308.78
144158.00	4178.75
144172.00	4282.66
144186.00	4639.36
144200.00	4126.99
144214.00	4163.93
144228.00	4447.84
144242.00	4474.31
144256.00	4327.20
144270.00	4855.73
144284.00	4368.81
144298.00	4702.00
144312.00	4272.96
144326.00	4438.48
144340.00	4346.07
144354.00	4319.30
144368.00	4926.02
144382.00	4513.97
144396.00	4399.05
144410.00	4937.99
144424.00	4629.95
144438.00	4718.59
144452.00	4510.88
144466.00	4657.97
144480.00	4261.28
144494.00	4068.64
144508.00	4458.54
144522.00	4301.07
144536.00	4634.51
144550.00	4596.47
144564.00	4084.26
144578.00	4416.06
144592.00	4405.73
144606.00	4403.29
144620.00	4307.92
144634.00	4046.59
144648.00	4259.93
144662.00	4602.02
144676.00	4021.90
144690.00	4643.28
144704.00	4233.67
144718.00	4459.45
144732.00	4428.92
144746.00	4436.87
144760.00	4568.81
144774.00	4698.60
144788.00	4646.71
144802.00	4670.95
144816.00	4276.24
144830.00	4792.19
144844.00	4377.93
144858.00	4374.28
144872.00	4283.80
144886.00	4608.24
144900.00	4317.02
144914.00	4264.72
144928.00	4545.07
144942.00	4758.35
144956.00	4485.53
144970.00	4414.79
144984.00	4326.91
144998.00	4776.12
145012.00	4858.78
145026.00	4384.46
145040.00	4717.66
145054.00	4952.77
145068.00	4344.39
145082.00	4450.22
145096.00	4469.87
145110.00	4310.61
145124.00	4286.02
145138.00	4454.52
145152.00	4183.06
145166.00	4261.50
145180.00	4393.73
145194.00	4911.50
145208.00	4759.03
145222.00	4338.67
145236.00	4757.60
145250.00	4372.20
145264.00	4698.08
145278.00	4525.77
145292.00	4447.33
145306.00	4631.17
145320.00	4716.71
145334.00	4498.72
145348.00	4672.26
145362.00	4951.82
145376.00	4344.81
145390.00	4311.33
145404.00	4316.00
145418.00	4608.92
145432.00	4301.55
145446.00	4369.28
145460.00	4316.81
145474.00	4185.21
145488.00	4559.12
145502.00	4790.54
145516.00	4356.26
145530.00	4481.99
145544.00	4229.74
145558.00	4285.97
145572.00	4894.05
145586.00	4777.67
145600.00	4156.56
145614.00	4306.68
145628.00	4675.68
145642.00	4381.72
145656.00	4414.71
145670.00	4783.38
145684.00	4547.88
145698.00	4358.24
145712.00	4762.66
145726.00	4338.82
145740.00	4356.59
145754.00	4189.06
145768.00	4572.40
145782.00	4011.13
145796.00	4489.55
145810.00	4859.39
145824.00	4201.16
145838.00	4626.86
145852.00	4499.15
145866.00	4516.19
145880.00	4068.96
145894.00	4420.44
145908.00	4136.62
145922.00	4535.50
145936.00	4191.44
145950.00	4353.36
145964.00	4362.45
145978.00	4213.82
145992.00	4355.02
146006.00	4032.63
146020.00	4681.82
146034.00	4429.25
146048.00	4309.18
146062.00	4316.29
146076.00	4683.07
146090.00	4131.20
146104.00	4375.05
146118.00	4436.00
146132.00	4667.62
146146.00	4228.89
146160.00	4314.18
146174.00	4209.80
146188.00	4855.74
146202.00	4232.26
146216.00	4644.01
146230.00	4539.40
146244.00	4775.47
146258.00	4412.67
146272.00	4234.34
146286.00	4356.72
146300.00	4375.77
146314.00	4159.16
146328.00	4125.41
146342.00	4259.89
146356.00	4245.79
146370.00	4534.90
146384.00	4185.17
146398.00	4742.50
146412.00	4346.82
146426.00	4268.10
146440.00	4640.41
146454.00	4467.16
146468.00	4622.63
146482.00	4544.27
146496.00	4259.04
146510.00	4448.82
146524.00	4478.83
146538.00	4471.66
146552.00	4509.01
146566.00	4817.19
146580.00	4101.78
146594.00	4486.45
146608.00	4420.60
146622.00	4875.43
146636.00	4467.20
146650.00	4208.26
146664.00	3638.99
146678.00	4181.71
146692.00	4356.10
146706.00	4382.13
146720.00	4050.10
146734.00	4049.54
146748.00	4393.93
146762.00	4519.76
146776.00	4605.35
146790.00	4207.12
146804.00	4524.34
146818.00	4611.96
146832.00	4134.88
146846.00	4498.92
146860.00	4583.06
146874.00	4382.09
146888.00	5130.40
146902.00	4493.73
146916.00	4289.44
146930.00	4224.47
146944.00	4535.17
146958.00	4609.24
146972.00	4424.09
146986.00	4422.43
147000.00	4710.78
147014.00	4514.40
147028.00	4189.30
147042.00	4286.74
147056.00	4523.67
147070.00	3915.74
147084.00	4328.75
147098.00	4204.77
147112.00	4180.73
147126.00	4742.53
147140.00	4222.01
147154.00	4415.65
147168.00	4661.04
147182.00	4361.60
147196.00	4259.05
147210.00	4056.21
147224.00	4449.46
147238.00	4041.38
147252.00	4667.56
147266.00	4427.18
147280.00	4531.54
147294.00	4741.11
147308.00	4115.48
147322.00	4454.39
147336.00	4370.76
147350.00	4402.27
147364.00	4480.45
147378.00	4570.78
147392.00	4424.24
147406.00	4224.84
147420.00	4469.18
147434.00	4577.98
147448.00	4568.38
147462.00	4556.44
147476.00	4229.11
147490.00	4650.79
147504.00	4023.86
147518.00	4171.49
147532.00	4586.42
147546.00	4476.46
147560.00	4518.98
147574.00	4269.19
147588.00	4394.56
147602.00	4383.58
147616.00	4586.38
147630.00	4201.51
147644.00	4242.71
147658.00	4622.61
147672.00	4543.63
147686.00	4254.75
147700.00	4182.78
147714.00	4638.57
147728.00	4244.50
147742.00	4383.28
147756.00	4299.68
147770.00	4181.07
147784.00	4660.97
147798.00	4315.60
147812.00	4455.16
147826.00	4157.61
147840.00	4559.25
147854.00	4168.36
147868.00	4562.94
147882.00	4372.10
147896.00	4363.08
147910.00	4594.48
147924.00	4521.11
147938.00	3857.07
147952.00	4472.43
147966.00	4116.71
147980.00	4360.30
147994.00	4213.47
148008.00	4267.28
148022.00	4832.22
148036.00	4307.68
148050.00	4533.58
148064.00	4318.37
148078.00	4217.39
148092.00	4684.64
148106.00	4288.75
148120.00	4203.94
148134.00	4378.99
148148.00	4464.17
148162.00	4331.15
148176.00	4191.94
148190.00	4322.81
148204.00	4733.06
148218.00	4269.53
148232.00	4017.31
148246.00	4316.34
148260.00	4271.42
148274.00	4596.05
148288.00	4522.04
148302.00	3677.35
148316.00	4092.30
148330.00	4242.59
148344.00	4127.59
148358.00	3980.83
148372.00	4540.50
148386.00	4390.96
148400.00	4406.19
148414.00	4570.38
148428.00	4190.35
148442.00	3963.31
148456.00	4250.30
148470.00	4644.11
148484.00	3992.78
148498.00	4394.09
148512.00	4588.65
148526.00	4403.19
148540.00	4097.15
148554.00	4511.07
148568.00	4089.04
148582.00	3947.65
148596.00	4429.68
148610.00	4628.10
148624.00	4894.65
148638.00	4264.06
148652.00	3843.65
148666.00	4715.00
148680.00	4319.36
148694.00	4308.21
148708.00	4355.04
148722.00	4223.32
148736.00	4748.55
148750.00	4567.95
148764.00	4658.37
148778.00	4305.56
148792.00	4382.67
148806.00	3918.70
148820.00	4071.18
148834.00	4399.94
148848.00	4429.11
148862.00	4581.29
148876.00	3954.94
148890.00	4267.22
148904.00	4325.35
148918.00	4640.80
148932.00	4210.61
148946.00	4446.48
148960.00	4096.26
148974.00	4437.16
148988.00	4278.28
149002.00	4552.68
149016.00	4825.73
149030.00	4845.94
149044.00	4270.31
149058.00	4568.11
149072.00	4239.39
149086.00	4190.56
149100.00	4296.70
149114.00	4543.82
149128.00	4502.43
149142.00	4120.57
149156.00	4517.50
149170.00	4608.73
149184.00	4196.29
149198.00	4138.70
149212.00	4213.24
149226.00	4513.61
149240.00	4188.62
149254.00	4072.68
149268.00	4297.72
149282.00	3941.66
149296.00	4531.58
149310.00	4346.29
149324.00	3912.00
149338.00	4071.84
149352.00	4395.43
149366.00	4244.77
149380.00	4478.54
149394.00	4470.19
149408.00	4484.80
149422.00	4427.40
149436.00	3729.55
149450.00	4196.56
149464.00	4209.09
149478.00	4262.37
149492.00	4455.02
149506.00	4086.85
149520.00	4560.91
149534.00	4507.66
149548.00	4420.22
149562.00	4372.04
149576.00	4622.16
149590.00	4462.15
149604.00	3852.14
149618.00	4150.10
149632.00	3799.52
149646.00	4055.89
149660.00	4115.80
149674.00	4296.11
149688.00	4309.32
149702.00	4669.96
149716.00	4168.92
149730.00	4175.85
149744.00	4303.01
149758.00	4320.30
149772.00	4294.20
149786.00	4499.23
149800.00	4295.13
149814.00	4427.55
149828.00	4370.87
149842.00	4130.30
149856.00	4102.12
149870.00	4380.24
149884.00	4139.91
149898.00	4174.02
