132104.00	4451.30
132118.00	4135.31
132132.00	4140.87
132146.00	4454.56
132160.00	4077.01
132174.00	4629.48
132188.00	4451.40
132202.00	4344.38
132216.00	4254.23
132230.00	4595.71
132244.00	4354.54
132258.00	3552.83
132272.00	4158.58
132286.00	3711.97
132300.00	4238.86
132314.00	4646.16
132328.00	4125.71
132342.00	4337.67
132356.00	4266.70
132370.00	4778.17
132384.00	4154.47
132398.00	4519.92
132412.00	4479.06
132426.00	4427.96
132440.00	4611.01
132454.00	4167.32
132468.00	4665.57
132482.00	4371.67
132496.00	4128.02
132510.00	4059.76
132524.00	4150.75
132538.00	4031.25
132552.00	4386.53
132566.00	4226.33
132580.00	4335.39
132594.00	4527.57
132608.00	4443.26
132622.00	4279.46
132636.00	4480.14
132650.00	4455.54
132664.00	4010.18
132678.00	4103.36
132692.00	4358.24
132706.00	4360.44
132720.00	4625.34
132734.00	4416.57
132748.00	4031.14
132762.00	4030.90
132776.00	4216.43
132790.00	4305.48
132804.00	4018.32
132818.00	4554.57
132832.00	4253.45
132846.00	4254.80
132860.00	4222.93
132874.00	4185.26
132888.00	4798.34
132902.00	4796.61
132916.00	4077.20
132930.00	4206.36
132944.00	4653.87
132958.00	4509.19
132972.00	4377.02
132986.00	4272.67
133000.00	4344.90
133014.00	4010.62
133028.00	4410.94
133042.00	4200.89
133056.00	4296.14
133070.00	3920.60
133084.00	4197.50
133098.00	4099.55
133112.00	3935.67
133126.00	4208.25
133140.00	4080.08
133154.00	4202.30
133168.00	4174.35
133182.00	4305.58
133196.00	4278.07
133210.00	4061.41
133224.00	4201.84
133238.00	4392.52
133252.00	4160.55
133266.00	4493.64
133280.00	4160.12
133294.00	4515.47
133308.00	4447.08
133322.00	4353.94
133336.00	4338.45
133350.00	4362.34
133364.00	3897.94
133378.00	4481.90
133392.00	4735.83
133406.00	4501.73
133420.00	4576.57
133434.00	4303.06
133448.00	4155.13
133462.00	4495.46
133476.00	4485.53
133490.00	4608.67
133504.00	4095.63
133518.00	4360.31
133532.00	4192.56
133546.00	4410.93
133560.00	4397.13
133574.00	4425.57
133588.00	4151.38
133602.00	4664.41
133616.00	4695.32
133630.00	4425.93
133644.00	4313.65
133658.00	4455.79
133672.00	4432.25
133686.00	4355.72
133700.00	3950.78
133714.00	4534.70
133728.00	4425.92
133742.00	4198.07
133756.00	4136.42
133770.00	4459.38
133784.00	4506.03
133798.00	4577.01
133812.00	4479.55
133826.00	4565.38
133840.00	4079.49
133854.00	4915.16
133868.00	4480.05
133882.00	4349.73
133896.00	4361.47
133910.00	4113.76
133924.00	4184.20
133938.00	4181.01
133952.00	4063.91
133966.00	4114.15
133980.00	4679.06
133994.00	4116.07
134008.00	4306.80
134022.00	4605.71
134036.00	4146.39
134050.00	4451.44
134064.00	4137.99
134078.00	4447.72
134092.00	4582.48
134106.00	4290.46
134120.00	4285.82
134134.00	4542.12
134148.00	4292.53
134162.00	4602.13
134176.00	4670.24
134190.00	4695.28
134204.00	4028.42
134218.00	4344.32
134232.00	4442.06
134246.00	4095.39
134260.00	4129.19
134274.00	4378.34
134288.00	4706.03
134302.00	4437.37
134316.00	4327.56
134330.00	4401.44
134344.00	4470.01
134358.00	4557.61
134372.00	4322.11
134386.00	4357.53
134400.00	4079.08
134414.00	4313.78
134428.00	4641.30
134442.00	4795.57
134456.00	4493.45
134470.00	4190.77
134484.00	4649.68
134498.00	4345.56
134512.00	4328.04
134526.00	4683.71
134540.00	4531.54
134554.00	4189.88
134568.00	4334.76
134582.00	4123.22
134596.00	4152.96
134610.00	4601.24
134624.00	4835.31
134638.00	4747.03
134652.00	4138.36
134666.00	4350.49
134680.00	4575.60
134694.00	4620.30
134708.00	4568.34
134722.00	4538.39
134736.00	4314.15
134750.00	4500.85
134764.00	4411.68
134778.00	4433.78
134792.00	4668.56
134806.00	4559.79
134820.00	4471.83
134834.00	4738.89
134848.00	4401.20
134862.00	4312.80
134876.00	3933.75
134890.00	4429.93
134904.00	4687.62
134918.00	4488.00
134932.00	4259.15
134946.00	4175.24
134960.00	4047.83
134974.00	4126.24
134988.00	4552.16
135002.00	4427.34
135016.00	4529.32
135030.00	3920.37
135044.00	4759.98
135058.00	4283.21
135072.00	4455.68
135086.00	4551.25
135100.00	4302.93
135114.00	4773.19
135128.00	4624.91
135142.00	4690.48
135156.00	4471.07
135170.00	4590.54
135184.00	4871.85
135198.00	4423.52
135212.00	4418.64
135226.00	4420.12
135240.00	4958.91
135254.00	4538.42
135268.00	4451.10
135282.00	4380.28
135296.00	4337.81
135310.00	4068.27
135324.00	4303.10
135338.00	4041.17
135352.00	4559.02
135366.00	4140.02
135380.00	4024.40
135394.00	4310.06
135408.00	4002.60
135422.00	4560.36
135436.00	4736.40
135450.00	4560.26
135464.00	4251.72
135478.00	4605.03
135492.00	4697.71
135506.00	4292.42
135520.00	4668.81
135534.00	4430.51
135548.00	4831.78
135562.00	4595.43
135576.00	4619.63
135590.00	4501.43
135604.00	4522.30
135618.00	4793.85
135632.00	4366.13
135646.00	4391.29
135660.00	3727.96
135674.00	4100.08
135688.00	4487.15
135702.00	4787.15
135716.00	4746.93
135730.00	4700.38
135744.00	4422.09
135758.00	4466.14
135772.00	4357.74
135786.00	4669.55
135800.00	4182.93
135814.00	4302.96
135828.00	4400.11
135842.00	4615.52
135856.00	4262.95
135870.00	4658.06
135884.00	4001.64
135898.00	4717.96
135912.00	4420.87
135926.00	4392.19
135940.00	4535.46
135954.00	4437.37
135968.00	4606.34
135982.00	4491.49
135996.00	4523.72
136010.00	4738.24
136024.00	4573.30
136038.00	4609.50
136052.00	4517.88
136066.00	4505.72
136080.00	3883.93
136094.00	4644.09
136108.00	4871.86
136122.00	4660.46
136136.00	4151.81
136150.00	4551.45
136164.00	4388.94
136178.00	4293.74
136192.00	4095.49
136206.00	4787.74
136220.00	4565.29
136234.00	4517.59
136248.00	4681.90
136262.00	4584.94
136276.00	4338.43
136290.00	4283.63
136304.00	4240.20
136318.00	4838.68
136332.00	4488.79
136346.00	4323.25
136360.00	4834.59
136374.00	4550.55
136388.00	4251.92
136402.00	4710.84
136416.00	4260.40
136430.00	4664.62
136444.00	4428.53
136458.00	4574.70
136472.00	4696.75
136486.00	4600.20
136500.00	4546.67
136514.00	4586.68
136528.00	4433.40
136542.00	4280.36
136556.00	4638.05
136570.00	5165.56
136584.00	4136.18
136598.00	4446.85
136612.00	4615.83
136626.00	4794.77
136640.00	4603.49
136654.00	4444.26
136668.00	4598.65
136682.00	4424.28
136696.00	4641.90
136710.00	4628.35
136724.00	4538.59
136738.00	4146.85
136752.00	4518.35
136766.00	4532.67
136780.00	4736.01
136794.00	4362.72
136808.00	4531.01
136822.00	4565.10
136836.00	4563.71
136850.00	4664.12
136864.00	4582.27
136878.00	4789.34
136892.00	4524.93
136906.00	4957.07
136920.00	4435.06
136934.00	4710.57
136948.00	4478.72
136962.00	4506.27
136976.00	4721.18
136990.00	5076.74
137004.00	4531.73
137018.00	4408.56
137032.00	4590.12
137046.00	4632.48
137060.00	4819.86
137074.00	4412.73
137088.00	4291.37
137102.00	4720.43
137116.00	4885.19
137130.00	4702.48
137144.00	4410.96
137158.00	4453.91
137172.00	4549.65
137186.00	4506.64
137200.00	4914.56
137214.00	4642.03
137228.00	4581.13
137242.00	4507.23
137256.00	4239.57
137270.00	4445.68
137284.00	4662.41
137298.00	4537.28
137312.00	4697.04
137326.00	4799.81
137340.00	4495.77
137354.00	4592.56
137368.00	4554.58
137382.00	4484.84
137396.00	4108.87
137410.00	4519.51
137424.00	4145.92
137438.00	4339.40
137452.00	4214.12
137466.00	4583.80
137480.00	4961.42
137494.00	4624.85
137508.00	4392.13
137522.00	4758.36
137536.00	4892.97
137550.00	4752.51
137564.00	4563.45
137578.00	4704.38
137592.00	4393.61
137606.00	4155.86
137620.00	4094.01
137634.00	4261.11
137648.00	4837.35
137662.00	4310.12
137676.00	4393.33
137690.00	4660.72
137704.00	4570.07
137718.00	5080.37
137732.00	5143.50
137746.00	4743.58
137760.00	4580.66
137774.00	4395.58
137788.00	4490.30
137802.00	4836.11
137816.00	4216.67
137830.00	4341.10
137844.00	4471.45
137858.00	4306.15
137872.00	4921.97
137886.00	4805.13
137900.00	4281.23
137914.00	4583.10
137928.00	4479.51
137942.00	4511.54
137956.00	4291.46
137970.00	4571.41
137984.00	4759.05
137998.00	4705.10
138012.00	4696.92
138026.00	4499.85
138040.00	4589.96
138054.00	4418.08
138068.00	4792.49
138082.00	4385.56
138096.00	4684.10
138110.00	4302.27
138124.00	4459.15
138138.00	4849.16
138152.00	4460.71
138166.00	5039.53
138180.00	4528.00
138194.00	5030.50
138208.00	4549.50
138222.00	4626.81
138236.00	4375.09
138250.00	4762.57
138264.00	4609.12
138278.00	4884.73
138292.00	4407.86
138306.00	4353.18
138320.00	4448.42
138334.00	4432.04
138348.00	4679.35
138362.00	4690.35
138376.00	4677.96
138390.00	4643.07
138404.00	4415.14
138418.00	4802.78
138432.00	4792.28
138446.00	4410.09
138460.00	4624.18
138474.00	4840.35
138488.00	4876.25
138502.00	4376.56
138516.00	4359.38
138530.00	4476.06
138544.00	4329.98
138558.00	5182.33
138572.00	4313.92
138586.00	4568.66
138600.00	4803.68
138614.00	4536.61
138628.00	4635.93
138642.00	4586.03
138656.00	4756.26
138670.00	4785.32
138684.00	4780.79
138698.00	4737.52
138712.00	4712.41
138726.00	4663.36
138740.00	4637.07
138754.00	4680.94
138768.00	4615.48
138782.00	4768.80
138796.00	4599.68
138810.00	4422.54
138824.00	4777.06
138838.00	4418.39
138852.00	4613.48
138866.00	4756.99
138880.00	4830.06
138894.00	4761.47
138908.00	4834.82
138922.00	5291.43
138936.00	4672.29
138950.00	4530.01
138964.00	4744.77
138978.00	4991.26
138992.00	5081.44
139006.00	4892.11
139020.00	4739.45
139034.00	4792.55
139048.00	4297.56
139062.00	4830.30
139076.00	4565.48
139090.00	4887.29
139104.00	4156.74
139118.00	4584.59
139132.00	4644.92
139146.00	4513.70
139160.00	4789.76
139174.00	4703.07
139188.00	4418.09
139202.00	4432.56
139216.00	4546.54
139230.00	4452.10
139244.00	4886.45
139258.00	4890.02
139272.00	4606.72
139286.00	4562.32
139300.00	4694.50
139314.00	4941.11
139328.00	4425.72
139342.00	4654.94
139356.00	4552.92
139370.00	4231.79
139384.00	4669.17
139398.00	4521.43
139412.00	4604.70
139426.00	4784.42
139440.00	4493.56
139454.00	4902.77
139468.00	4860.58
139482.00	4961.25
139496.00	4666.72
139510.00	4903.23
139524.00	4915.49
139538.00	4282.15
139552.00	4838.09
139566.00	4835.21
139580.00	5172.26
139594.00	4302.24
139608.00	4558.44
139622.00	4597.43
139636.00	4644.63
139650.00	4675.93
139664.00	4288.95
139678.00	4666.49
139692.00	4954.25
139706.00	4755.47
139720.00	4500.59
139734.00	4630.89
139748.00	4709.85
139762.00	4661.51
139776.00	4840.43
139790.00	4462.97
139804.00	4564.93
139818.00	4349.25
139832.00	4631.18
139846.00	4882.46
139860.00	4713.66
139874.00	4599.48
139888.00	4815.62
139902.00	4640.93
139916.00	4744.80
139930.00	4678.68
139944.00	4149.01
139958.00	4714.94
139972.00	4580.05
139986.00	4622.97
140000.00	4708.02
140014.00	4538.52
140028.00	4962.90
140042.00	4558.46
140056.00	4751.62
140070.00	4777.01
140084.00	4573.68
140098.00	4469.76
140112.00	4823.66
140126.00	4445.08
140140.00	4632.47
140154.00	4797.53
140168.00	4329.35
140182.00	4804.33
140196.00	4528.11
140210.00	4580.89
140224.00	4619.37
140238.00	4925.71
140252.00	4776.59
140266.00	4384.23
140280.00	4442.21
140294.00	4909.92
140308.00	5043.25
140322.00	4638.06
140336.00	4489.48
140350.00	4557.18
140364.00	4601.68
140378.00	4584.85
140392.00	5070.02
140406.00	4743.27
140420.00	5068.48
140434.00	4647.69
140448.00	4122.40
140462.00	4846.78
140476.00	4934.85
140490.00	4512.97
140504.00	4521.35
140518.00	4632.79
140532.00	4661.39
140546.00	4474.59
140560.00	4732.37
140574.00	4696.79
140588.00	4358.09
140602.00	4749.42
140616.00	4635.93
140630.00	4919.26
140644.00	4798.26
140658.00	4093.05
140672.00	4560.45
140686.00	4742.73
140700.00	4356.40
140714.00	4950.95
140728.00	4720.75
140742.00	4782.87
140756.00	4396.74
140770.00	4840.29
140784.00	4377.78
140798.00	4830.73
140812.00	5131.88
140826.00	5095.33
140840.00	4519.17
140854.00	4597.35
140868.00	4788.88
140882.00	5110.97
140896.00	4520.57
140910.00	4175.06
140924.00	4600.14
140938.00	4532.33
140952.00	4905.31
140966.00	4415.27
140980.00	4842.67
140994.00	4803.89
141008.00	4649.19
141022.00	4704.74
141036.00	4539.45
141050.00	4572.49
141064.00	4918.06
141078.00	4585.80
141092.00	4418.75
141106.00	4656.95
141120.00	4459.73
141134.00	4763.14
141148.00	4677.36
141162.00	4609.36
141176.00	4775.57
141190.00	4393.86
141204.00	4941.69
141218.00	4536.07
141232.00	4836.87
141246.00	4868.16
141260.00	4892.88
141274.00	4598.67
141288.00	4660.24
141302.00	4700.18
141316.00	4409.47
141330.00	4542.82
141344.00	5377.25
141358.00	4753.83
141372.00	4672.04
141386.00	4740.86
141400.00	4437.92
141414.00	4936.39
141428.00	4461.99
141442.00	4623.73
141456.00	4657.57
141470.00	4751.27
141484.00	4500.98
141498.00	4582.31
141512.00	4920.93
141526.00	4193.73
141540.00	4486.27
141554.00	4674.43
141568.00	4510.53
141582.00	5102.79
141596.00	4763.12
141610.00	4534.74
141624.00	4615.45
141638.00	4681.06
141652.00	4746.26
141666.00	4784.06
141680.00	4099.35
141694.00	4894.76
141708.00	4864.87
141722.00	4800.28
141736.00	4812.60
141750.00	4690.37
141764.00	4780.56
141778.00	4854.86
141792.00	4978.95
141806.00	4524.19
141820.00	4728.50
141834.00	4419.15
141848.00	4920.63
141862.00	4681.83
141876.00	4708.77
141890.00	4634.07
141904.00	4537.86
141918.00	4798.97
141932.00	4777.51
141946.00	4602.94
141960.00	5092.33
141974.00	4382.92
141988.00	4552.24
142002.00	4948.89
142016.00	4355.44
142030.00	4853.99
142044.00	4727.52
142058.00	4277.40
142072.00	4325.48
142086.00	5167.41
142100.00	4695.39
142114.00	4558.51
142128.00	4587.56
142142.00	4678.64
142156.00	4435.02
142170.00	4813.36
142184.00	4659.96
142198.00	4637.83
142212.00	4634.30
142226.00	4805.49
142240.00	4998.06
142254.00	4364.56
142268.00	4954.44
142282.00	5070.84
142296.00	5039.54
142310.00	4745.40
142324.00	5255.95
142338.00	4944.55
142352.00	4452.92
142366.00	4422.23
142380.00	4913.41
142394.00	4577.06
142408.00	5001.90
142422.00	4786.23
142436.00	4829.92
142450.00	4194.63
142464.00	4662.22
142478.00	4896.91
142492.00	4885.54
142506.00	4362.53
142520.00	4653.85
142534.00	4583.07
142548.00	4294.38
142562.00	4700.15
142576.00	4767.40
142590.00	4900.12
142604.00	4734.63
142618.00	4763.86
142632.00	4628.62
142646.00	4551.66
142660.00	5048.28
142674.00	4722.23
142688.00	4911.82
142702.00	4624.93
142716.00	4288.23
142730.00	4796.74
142744.00	4669.83
142758.00	4145.89
142772.00	4909.49
142786.00	5068.89
142800.00	4441.34
142814.00	4938.86
142828.00	4413.33
142842.00	4828.42
142856.00	4744.98
142870.00	4992.19
142884.00	4940.08
142898.00	4708.03
142912.00	4811.66
142926.00	4899.95
142940.00	4576.79
142954.00	5012.41
142968.00	4584.93
142982.00	4245.13
142996.00	4688.17
143010.00	4967.06
143024.00	4582.43
143038.00	4913.43
143052.00	4981.05
143066.00	4690.26
143080.00	4611.84
143094.00	4947.37
143108.00	4621.25
143122.00	4366.41
143136.00	4351.12
143150.00	4431.35
143164.00	4661.35
143178.00	4573.03
143192.00	4729.58
143206.00	4771.71
143220.00	4344.26
143234.00	4871.25
143248.00	5013.54
143262.00	4807.65
143276.00	4722.53
143290.00	4711.35
143304.00	5001.20
143318.00	4606.80
143332.00	4593.35
143346.00	5079.71
143360.00	4216.85
143374.00	4838.20
143388.00	5102.14
143402.00	4480.23
143416.00	4753.96
143430.00	4724.00
143444.00	4833.15
143458.00	4262.39
143472.00	4796.18
143486.00	4461.40
143500.00	4414.20
143514.00	4531.83
143528.00	4981.66
143542.00	4907.17
143556.00	4784.94
143570.00	4586.52
143584.00	4320.15
143598.00	4910.42
143612.00	4837.09
143626.00	4613.29
143640.00	4293.01
143654.00	4796.67
143668.00	4962.66
143682.00	4202.99
143696.00	4885.45
143710.00	4990.69
143724.00	4956.05
143738.00	4608.91
143752.00	4735.99
143766.00	4904.52
143780.00	5139.21
143794.00	4784.00
143808.00	4652.78
143822.00	4703.42
143836.00	4643.56
143850.00	5093.82
143864.00	4579.95
143878.00	4692.96
143892.00	4427.50
143906.00	4401.56
143920.00	4987.85
143934.00	4856.24
143948.00	4781.60
143962.00	4512.63
143976.00	4664.47
143990.00	4866.44
144004.00	4739.42
144018.00	4689.16
144032.00	4683.23
144046.00	4608.78
144060.00	5077.58
144074.00	4983.84
144088.00	4523.47
144102.00	4845.33
144116.00	4524.80
144130.00	5039.44
144144.00	4823.54
144158.00	4807.68
144172.00	5400.43
144186.00	4949.98
144200.00	4719.75
144214.00	5018.15
144228.00	4952.71
144242.00	4649.11
144256.00	4660.90
144270.00	4892.21
144284.00	4919.67
144298.00	4325.98
144312.00	4633.81
144326.00	4708.45
144340.00	4786.53
144354.00	4441.67
144368.00	3990.65
144382.00	4770.75
144396.00	4821.41
144410.00	4360.97
144424.00	4949.70
144438.00	4643.16
144452.00	4619.31
144466.00	4979.99
144480.00	4875.54
144494.00	4639.52
144508.00	4800.12
144522.00	4564.75
144536.00	4680.56
144550.00	4771.78
144564.00	4155.12
144578.00	4765.17
144592.00	4517.80
144606.00	4564.05
144620.00	4543.70
144634.00	4974.99
144648.00	4615.19
144662.00	4424.53
144676.00	4406.79
144690.00	5098.91
144704.00	4769.38
144718.00	4379.69
144732.00	4802.16
144746.00	4880.41
144760.00	4860.87
144774.00	4479.86
144788.00	4587.52
144802.00	4774.06
144816.00	4200.04
144830.00	4787.69
144844.00	4321.98
144858.00	4722.92
144872.00	4546.72
144886.00	4637.97
144900.00	4467.14
144914.00	4988.10
144928.00	4465.96
144942.00	4363.08
144956.00	4368.00
144970.00	4491.98
144984.00	5005.25
144998.00	4187.30
145012.00	4924.38
145026.00	4576.94
145040.00	4719.06
145054.00	4596.64
145068.00	4535.83
145082.00	4783.97
145096.00	4749.42
145110.00	4616.77
145124.00	4928.41
145138.00	4680.94
145152.00	4458.42
145166.00	4570.57
145180.00	4251.18
145194.00	4174.17
145208.00	4744.03
145222.00	4272.65
145236.00	4756.99
145250.00	4680.28
145264.00	4648.45
145278.00	4442.18
145292.00	4483.66
145306.00	4700.00
145320.00	5169.47
145334.00	4774.26
145348.00	4056.12
145362.00	4660.34
145376.00	4424.34
145390.00	4358.06
145404.00	4819.63
145418.00	4425.27
145432.00	4858.17
145446.00	4507.21
145460.00	4842.18
145474.00	4652.19
145488.00	4441.36
145502.00	4843.55
145516.00	4442.94
145530.00	4963.52
145544.00	4663.95
145558.00	4503.12
145572.00	4603.82
145586.00	4556.11
145600.00	4473.34
145614.00	4656.79
145628.00	4973.26
145642.00	4827.76
145656.00	4675.55
145670.00	4773.75
145684.00	4937.60
145698.00	4790.44
145712.00	5029.64
145726.00	4798.14
145740.00	4687.90
145754.00	4779.65
145768.00	4711.18
145782.00	4863.52
145796.00	4785.63
145810.00	4558.06
145824.00	4772.59
145838.00	4680.84
145852.00	4812.15
145866.00	4820.40
145880.00	4560.18
145894.00	4940.16
145908.00	4543.88
145922.00	4931.00
145936.00	4883.98
145950.00	4838.63
145964.00	4894.04
145978.00	5424.09
145992.00	4733.69
146006.00	4535.58
146020.00	4573.80
146034.00	4684.91
146048.00	4559.17
146062.00	4835.33
146076.00	4603.46
146090.00	4690.88
146104.00	4657.50
146118.00	5092.64
146132.00	4670.70
146146.00	4633.84
146160.00	4479.97
146174.00	4574.51
146188.00	4549.99
146202.00	4670.17
146216.00	4307.31
146230.00	4502.99
146244.00	4534.82
146258.00	4774.35
146272.00	4446.75
146286.00	4638.23
146300.00	4782.92
146314.00	4373.32
146328.00	4706.97
146342.00	4638.63
146356.00	4677.23
146370.00	4756.85
146384.00	4579.69
146398.00	4623.93
146412.00	4644.08
146426.00	4891.52
146440.00	4762.31
146454.00	4832.66
146468.00	4742.97
146482.00	4843.18
146496.00	4796.27
146510.00	4599.92
146524.00	4642.82
146538.00	4495.36
146552.00	4601.51
146566.00	4558.96
146580.00	4874.63
146594.00	4757.52
146608.00	4774.89
146622.00	4798.22
146636.00	4958.32
146650.00	4730.31
146664.00	4775.90
146678.00	4260.73
146692.00	4828.93
146706.00	4965.87
146720.00	4727.65
146734.00	4638.83
146748.00	4895.61
146762.00	4705.02
146776.00	4511.32
146790.00	4090.03
146804.00	4718.02
146818.00	4542.26
146832.00	4428.99
146846.00	4724.30
146860.00	4896.80
146874.00	4400.42
146888.00	4478.01
146902.00	4342.36
146916.00	4939.63
146930.00	4572.87
146944.00	4687.73
146958.00	4445.13
146972.00	4830.46
146986.00	4853.20
147000.00	4880.10
147014.00	4659.76
147028.00	4826.54
147042.00	4367.08
147056.00	4411.51
147070.00	4576.38
147084.00	4827.81
147098.00	4774.71
147112.00	4369.20
147126.00	4992.22
147140.00	4652.65
147154.00	4180.77
147168.00	4466.26
147182.00	4319.64
147196.00	4752.67
147210.00	4590.01
147224.00	4869.68
147238.00	4726.04
147252.00	4468.90
147266.00	4536.10
147280.00	4560.39
147294.00	4871.35
147308.00	4285.22
147322.00	4368.73
147336.00	5233.96
147350.00	4310.56
147364.00	4909.34
147378.00	4920.29
147392.00	4583.49
147406.00	4851.72
147420.00	4796.08
147434.00	4540.59
147448.00	4754.30
147462.00	4070.76
147476.00	4594.88
147490.00	4724.76
147504.00	4448.11
147518.00	4511.07
147532.00	4512.26
147546.00	4768.38
147560.00	4716.22
147574.00	4378.54
147588.00	4771.70
147602.00	4677.07
147616.00	4285.62
147630.00	4743.04
147644.00	4770.73
147658.00	4519.01
147672.00	4708.63
147686.00	4751.58
147700.00	4552.08
147714.00	4834.14
147728.00	4741.14
147742.00	4788.98
147756.00	4534.11
147770.00	4141.38
147784.00	4827.80
147798.00	4682.11
147812.00	4893.28
147826.00	4297.44
147840.00	4865.88
147854.00	4519.41
147868.00	4373.98
147882.00	4495.36
147896.00	4342.58
147910.00	4574.48
147924.00	4394.71
147938.00	4561.70
147952.00	4840.09
147966.00	4813.72
147980.00	4434.22
147994.00	4652.48
148008.00	4498.09
148022.00	4666.51
148036.00	4351.19
148050.00	4180.17
148064.00	4784.67
148078.00	4519.91
148092.00	4491.88
148106.00	4626.06
148120.00	4585.14
148134.00	4380.78
148148.00	4295.89
148162.00	4450.09
148176.00	4319.20
148190.00	4511.06
148204.00	4473.60
148218.00	4439.86
148232.00	4909.01
148246.00	4346.79
148260.00	4270.33
148274.00	4562.35
148288.00	4716.76
148302.00	4712.00
148316.00	4488.96
148330.00	4079.02
148344.00	4540.26
148358.00	4185.41
148372.00	4523.52
148386.00	5008.56
148400.00	4242.47
148414.00	4721.13
148428.00	5007.19
148442.00	4529.02
148456.00	4837.96
148470.00	4497.60
148484.00	4518.02
148498.00	4498.30
148512.00	4860.27
148526.00	4792.93
148540.00	4465.22
148554.00	4516.07
148568.00	4659.12
148582.00	4345.22
148596.00	4864.19
148610.00	4459.65
148624.00	4483.73
148638.00	4760.16
148652.00	4550.13
148666.00	4693.31
148680.00	4930.45
148694.00	4705.25
148708.00	4845.47
148722.00	4654.42
148736.00	4264.34
148750.00	4073.59
148764.00	4306.29
148778.00	4421.86
148792.00	4589.82
148806.00	4739.93
148820.00	4470.26
148834.00	4581.93
148848.00	4943.10
148862.00	4444.10
148876.00	4296.52
148890.00	4863.01
148904.00	4546.53
148918.00	4306.13
148932.00	4631.58
148946.00	4691.19
148960.00	4226.72
148974.00	4419.99
148988.00	4553.67
149002.00	4762.54
149016.00	4774.23
149030.00	4456.10
149044.00	4144.81
149058.00	4311.82
149072.00	4240.47
149086.00	4256.21
149100.00	4556.24
149114.00	4683.28
149128.00	4524.67
149142.00	4298.91
149156.00	4276.04
149170.00	4541.55
149184.00	4419.96
149198.00	4540.47
149212.00	4394.71
149226.00	4426.27
149240.00	4498.81
149254.00	4403.14
149268.00	4305.47
149282.00	4509.31
149296.00	4499.29
149310.00	4703.21
149324.00	4570.88
149338.00	4496.32
149352.00	4701.55
149366.00	4643.92
149380.00	4408.88
149394.00	4354.76
149408.00	4557.90
149422.00	4494.50
149436.00	4510.82
149450.00	4929.54
149464.00	4784.81
149478.00	4294.15
149492.00	4502.74
149506.00	4472.48
149520.00	4496.68
149534.00	4925.02
149548.00	3962.61
149562.00	4631.87
149576.00	4444.27
149590.00	4531.78
149604.00	4810.23
149618.00	4470.17
149632.00	4214.31
149646.00	4718.86
149660.00	5003.24
149674.00	4297.72
149688.00	4740.25
149702.00	4399.53
149716.00	4445.37
149730.00	4427.63
149744.00	4463.96
149758.00	4653.26
149772.00	4784.55
149786.00	4631.27
149800.00	4460.67
149814.00	4884.91
149828.00	4658.14
149842.00	4854.20
149856.00	4098.38
149870.00	4347.66
149884.00	5053.14
149898.00	4483.03
149912.00	4729.73
149926.00	4423.94
149940.00	4402.36
149954.00	4299.38
149968.00	4276.24
149982.00	4788.02
149996.00	4249.57
150010.00	4467.86
150024.00	4749.73
150038.00	4517.38
150052.00	4444.20
150066.00	4722.27
150080.00	4347.38
150094.00	4745.71
150108.00	4554.95
150122.00	4827.18
150136.00	3849.87
150150.00	4341.89
150164.00	4437.90
150178.00	4716.28
150192.00	4293.98
150206.00	4757.57
150220.00	4110.29
150234.00	4484.67
150248.00	4461.63
150262.00	4091.79
150276.00	4383.07
150290.00	4602.76
150304.00	4668.88
150318.00	4849.40
150332.00	4367.06
150346.00	4524.30
150360.00	4684.30
150374.00	4615.79
150388.00	4640.97
150402.00	4277.86
150416.00	4665.22
150430.00	4389.68
150444.00	4567.36
150458.00	4201.57
150472.00	4568.56
150486.00	4335.26
150500.00	4276.70
150514.00	4419.00
150528.00	4441.95
150542.00	4202.69
150556.00	4775.16
150570.00	4632.60
150584.00	4537.91
150598.00	4374.12
150612.00	4581.98
150626.00	4873.24
150640.00	4391.82
150654.00	4543.77
150668.00	4603.44
150682.00	4505.45
150696.00	4251.28
150710.00	4350.21
150724.00	4589.47
150738.00	4500.50
150752.00	4140.42
150766.00	4628.12
150780.00	4305.23
150794.00	4524.37
150808.00	4524.41
150822.00	4414.50
150836.00	4557.63
150850.00	4480.73
150864.00	4524.68
150878.00	4367.80
150892.00	4456.89
150906.00	4408.19
150920.00	4118.94
150934.00	4459.89
150948.00	4100.47
150962.00	4646.52
150976.00	4352.46
150990.00	4305.80
151004.00	4313.36
151018.00	4738.67
151032.00	4448.08
151046.00	4451.63
151060.00	4309.56
151074.00	4517.96
151088.00	4352.12
151102.00	4459.53
151116.00	4915.23
151130.00	4449.03
151144.00	4587.06
151158.00	4436.24
151172.00	4479.51
151186.00	4862.72
151200.00	4377.24
151214.00	4889.37
151228.00	4540.48
151242.00	4357.91
151256.00	4466.88
151270.00	4515.04
151284.00	4271.36
151298.00	4681.51
151312.00	4530.40
151326.00	4353.96
151340.00	4311.62
151354.00	4893.75
151368.00	4399.64
151382.00	4690.85
151396.00	4621.05
151410.00	4863.50
151424.00	4626.09
151438.00	4540.79
151452.00	4197.66
151466.00	4478.03
151480.00	4200.13
151494.00	4453.48
151508.00	4584.83
151522.00	4472.48
151536.00	4543.08
151550.00	4421.11
151564.00	4579.64
151578.00	4564.36
151592.00	4364.68
151606.00	4065.10
151620.00	4439.19
151634.00	4290.38
151648.00	4337.07
151662.00	4601.15
151676.00	4399.54
151690.00	4506.74
