125958.00	2723.51
125972.00	2223.74
125986.00	2481.41
126000.00	2380.55
126014.00	2977.30
126028.00	2211.95
126042.00	2421.10
126056.00	2441.05
126070.00	2386.51
126084.00	2838.96
126098.00	2807.66
126112.00	2507.68
126126.00	2776.88
126140.00	2692.91
126154.00	2726.37
126168.00	2733.97
126182.00	2498.58
126196.00	2589.05
126210.00	2479.23
126224.00	2449.39
126238.00	2414.60
126252.00	2844.58
126266.00	2478.61
126280.00	2634.40
126294.00	2484.40
126308.00	2390.81
126322.00	2572.23
126336.00	2621.69
126350.00	2345.04
126364.00	2602.46
126378.00	2508.03
126392.00	2443.38
126406.00	2355.10
126420.00	2623.67
126434.00	2578.73
126448.00	2572.62
126462.00	2406.50
126476.00	2680.46
126490.00	2365.57
126504.00	2609.89
126518.00	2150.22
126532.00	2609.19
126546.00	2235.03
126560.00	2663.83
126574.00	2521.71
126588.00	2640.98
126602.00	2379.48
126616.00	2976.50
126630.00	2463.36
126644.00	2741.44
126658.00	2857.54
126672.00	2561.98
126686.00	2138.65
126700.00	2499.07
126714.00	2533.45
126728.00	2996.21
126742.00	2459.17
126756.00	2266.68
126770.00	2632.24
126784.00	2479.27
126798.00	2947.16
126812.00	2660.98
126826.00	2639.74
126840.00	2602.00
126854.00	2350.84
126868.00	2420.36
126882.00	2657.13
126896.00	2433.50
126910.00	2678.72
126924.00	2617.04
126938.00	2171.01
126952.00	2519.99
126966.00	2630.20
126980.00	2603.56
126994.00	2254.84
127008.00	2843.58
127022.00	2531.89
127036.00	2683.29
127050.00	2748.23
127064.00	2833.64
127078.00	2473.72
127092.00	2732.68
127106.00	2459.16
127120.00	2361.48
127134.00	2053.26
127148.00	2589.00
127162.00	2330.73
127176.00	2622.57
127190.00	2478.14
127204.00	2714.38
127218.00	2604.07
127232.00	2843.27
127246.00	2814.95
127260.00	2434.77
127274.00	2733.03
127288.00	2722.71
127302.00	2381.11
127316.00	2524.13
127330.00	2666.19
127344.00	2891.25
127358.00	2516.72
127372.00	2486.99
127386.00	2157.18
127400.00	2398.40
127414.00	2722.91
127428.00	2569.13
127442.00	2633.13
127456.00	3027.32
127470.00	2440.62
127484.00	2603.91
127498.00	2789.98
127512.00	2200.57
127526.00	2894.38
127540.00	2809.58
127554.00	2859.26
127568.00	2439.63
127582.00	2670.67
127596.00	2356.98
127610.00	2075.83
127624.00	2505.13
127638.00	2519.31
127652.00	2134.02
127666.00	2232.55
127680.00	2444.85
127694.00	2596.27
127708.00	2565.58
127722.00	2955.65
127736.00	3464.37
127750.00	2624.92
127764.00	2235.12
127778.00	2584.47
127792.00	2357.08
127806.00	2761.34
127820.00	2914.85
127834.00	2117.29
127848.00	2655.96
127862.00	2874.66
127876.00	2488.59
127890.00	2665.89
127904.00	2666.87
127918.00	2979.59
127932.00	2362.73
127946.00	2854.84
127960.00	2294.90
127974.00	2308.22
127988.00	2766.71
128002.00	2555.83
128016.00	2431.12
128030.00	2640.95
128044.00	2298.08
128058.00	2321.88
128072.00	2511.16
128086.00	2676.62
128100.00	2385.72
128114.00	2827.67
128128.00	2814.47
128142.00	2698.22
128156.00	2235.07
128170.00	2607.89
128184.00	2127.27
128198.00	2562.15
128212.00	2232.89
128226.00	2411.96
128240.00	2838.10
128254.00	2694.90
128268.00	2640.06
128282.00	2389.25
128296.00	2510.34
128310.00	2588.64
128324.00	2923.35
128338.00	2754.47
128352.00	2684.75
128366.00	2336.26
128380.00	2910.11
128394.00	3182.38
128408.00	2972.18
128422.00	2080.41
128436.00	2237.65
128450.00	2515.61
128464.00	2404.26
128478.00	2767.37
128492.00	2527.10
128506.00	2478.46
128520.00	2853.37
128534.00	2395.87
128548.00	2797.57
128562.00	2838.80
128576.00	2822.81
128590.00	2736.08
128604.00	2521.04
128618.00	2867.46
128632.00	2355.56
128646.00	2162.36
128660.00	2656.77
128674.00	2776.17
128688.00	2867.96
128702.00	2370.21
128716.00	2398.40
128730.00	2268.06
128744.00	2320.83
128758.00	2808.47
128772.00	2845.73
128786.00	2889.92
128800.00	2788.24
128814.00	3110.22
128828.00	2591.25
128842.00	2611.23
128856.00	2461.96
128870.00	2969.99
128884.00	2194.54
128898.00	2111.41
128912.00	2484.90
128926.00	2572.45
128940.00	2467.76
128954.00	1957.03
128968.00	2752.15
128982.00	2736.46
128996.00	2549.17
129010.00	3102.43
129024.00	2797.40
129038.00	2636.14
129052.00	2511.79
129066.00	2424.15
129080.00	2447.31
129094.00	2439.74
129108.00	2695.56
129122.00	2754.63
129136.00	2693.29
129150.00	3008.50
129164.00	2795.27
129178.00	2417.58
129192.00	2637.16
129206.00	2589.80
129220.00	2615.99
129234.00	2733.39
129248.00	2622.89
129262.00	2692.96
129276.00	3407.48
129290.00	2874.64
129304.00	2866.53
129318.00	2948.13
129332.00	2813.73
129346.00	2700.44
129360.00	2728.49
129374.00	2215.30
129388.00	2662.34
129402.00	2914.52
129416.00	2869.73
129430.00	2793.19
129444.00	2320.89
129458.00	2320.70
129472.00	2949.61
129486.00	2582.09
129500.00	2408.66
129514.00	2935.89
129528.00	2709.64
129542.00	2777.58
129556.00	2938.71
129570.00	2405.08
129584.00	2806.34
129598.00	2686.38
129612.00	2918.94
129626.00	2592.23
129640.00	2721.74
129654.00	2947.91
129668.00	2729.88
129682.00	2788.59
129696.00	2424.06
129710.00	2431.39
129724.00	2476.33
129738.00	2978.73
129752.00	3086.94
129766.00	2844.47
129780.00	2527.96
129794.00	2883.23
129808.00	2325.46
129822.00	3108.67
129836.00	2794.51
129850.00	2856.36
129864.00	2187.09
129878.00	2761.29
129892.00	2353.49
129906.00	2557.63
129920.00	2555.67
129934.00	2682.08
129948.00	2876.66
129962.00	2805.23
129976.00	3261.06
129990.00	2977.77
130004.00	3201.53
130018.00	2960.85
130032.00	2529.59
130046.00	3083.30
130060.00	2701.28
130074.00	2749.26
130088.00	2853.16
130102.00	2758.96
130116.00	3145.32
130130.00	2730.79
130144.00	2406.21
130158.00	2415.86
130172.00	3064.93
130186.00	2798.97
130200.00	2939.02
130214.00	2527.74
130228.00	2885.19
130242.00	2459.42
130256.00	2574.66
130270.00	2473.13
130284.00	2694.69
130298.00	2450.65
130312.00	2742.95
130326.00	2527.35
130340.00	2482.11
130354.00	2589.74
130368.00	2610.41
130382.00	2487.67
130396.00	2854.63
130410.00	2676.37
130424.00	2322.13
130438.00	2709.09
130452.00	2694.80
130466.00	2735.38
130480.00	2773.10
130494.00	2953.38
130508.00	2765.41
130522.00	2611.40
130536.00	2871.44
130550.00	2742.49
130564.00	2933.82
130578.00	2583.79
130592.00	2450.19
130606.00	2882.24
130620.00	2660.07
130634.00	2688.39
130648.00	2942.16
130662.00	3036.08
130676.00	2672.01
130690.00	3075.22
130704.00	3031.83
130718.00	2679.11
130732.00	2415.50
130746.00	2550.96
130760.00	2479.64
130774.00	2815.42
130788.00	2683.99
130802.00	2757.13
130816.00	2720.18
130830.00	2943.34
130844.00	2726.65
130858.00	3068.27
130872.00	2981.75
130886.00	2737.39
130900.00	2958.20
130914.00	3326.00
130928.00	2835.25
130942.00	2436.25
130956.00	2657.50
130970.00	2570.09
130984.00	2734.50
130998.00	2618.75
131012.00	2698.73
131026.00	2436.97
131040.00	2648.81
131054.00	3035.51
131068.00	3188.77
131082.00	2854.74
131096.00	2946.32
131110.00	2549.03
131124.00	2705.94
131138.00	2703.74
131152.00	2716.18
131166.00	2560.00
131180.00	2244.78
131194.00	2819.34
131208.00	2332.90
131222.00	2801.53
131236.00	2796.26
131250.00	3181.84
131264.00	3066.59
131278.00	2748.48
131292.00	2668.42
131306.00	2482.39
131320.00	2675.63
131334.00	2941.62
131348.00	2619.76
131362.00	3020.54
131376.00	2664.25
131390.00	2889.34
131404.00	3114.53
131418.00	2491.16
131432.00	2735.14
131446.00	2822.34
131460.00	2506.42
131474.00	2746.35
131488.00	2850.24
131502.00	2847.67
131516.00	2465.89
131530.00	3343.52
131544.00	2941.99
131558.00	2718.29
131572.00	2727.11
131586.00	2600.49
131600.00	3327.67
131614.00	2361.65
131628.00	2816.58
131642.00	2840.32
131656.00	2660.89
131670.00	2932.34
131684.00	3027.52
131698.00	2585.21
131712.00	2443.85
131726.00	2323.38
131740.00	3042.98
131754.00	2811.85
131768.00	2851.77
131782.00	2660.07
131796.00	2766.90
131810.00	3166.13
131824.00	2830.88
131838.00	3094.10
131852.00	2449.62
131866.00	2849.03
131880.00	3077.60
131894.00	2787.83
131908.00	2596.29
131922.00	2775.37
131936.00	2689.95
131950.00	3137.33
131964.00	2705.15
131978.00	2801.90
131992.00	2822.71
132006.00	2662.90
132020.00	2822.56
132034.00	2633.49
132048.00	2972.29
132062.00	2904.19
132076.00	2913.39
132090.00	2785.99
132104.00	2860.07
132118.00	2826.08
132132.00	2960.23
132146.00	2493.32
132160.00	2966.34
132174.00	2720.97
132188.00	3000.42
132202.00	2840.96
132216.00	3046.97
132230.00	2981.42
132244.00	3105.70
132258.00	2804.54
132272.00	3149.20
132286.00	2374.83
132300.00	2786.87
132314.00	3053.65
132328.00	2927.49
132342.00	3089.64
132356.00	2653.23
132370.00	2491.60
132384.00	2794.40
132398.00	3067.09
132412.00	2825.11
132426.00	3000.17
132440.00	2779.35
132454.00	3017.66
132468.00	2715.59
132482.00	3043.01
132496.00	3187.55
132510.00	2524.29
132524.00	2943.56
132538.00	2728.61
132552.00	2950.05
132566.00	3069.56
132580.00	2740.58
132594.00	2820.54
132608.00	2769.44
132622.00	2811.04
132636.00	3001.50
132650.00	2692.04
132664.00	2828.53
132678.00	3032.76
132692.00	2340.55
132706.00	2937.93
132720.00	2759.53
132734.00	2785.52
132748.00	3191.13
132762.00	2632.16
132776.00	2910.93
132790.00	2694.18
132804.00	3001.50
132818.00	2609.81
132832.00	2919.48
132846.00	3107.92
132860.00	2803.50
132874.00	2896.95
132888.00	2984.71
132902.00	2777.83
132916.00	2939.42
132930.00	2533.34
132944.00	3021.04
132958.00	3082.65
132972.00	3091.01
132986.00	3022.99
133000.00	3051.53
133014.00	3309.91
133028.00	2963.31
133042.00	2264.99
133056.00	2697.18
133070.00	2855.21
133084.00	2864.05
133098.00	2858.45
133112.00	2975.82
133126.00	2728.44
133140.00	2743.50
133154.00	3122.94
133168.00	2955.74
133182.00	3388.32
133196.00	2885.66
133210.00	2760.81
133224.00	2626.42
133238.00	2670.55
133252.00	2873.58
133266.00	3050.18
133280.00	2820.81
133294.00	2656.22
133308.00	2497.04
133322.00	2605.86
133336.00	2466.73
133350.00	2956.64
133364.00	2695.55
133378.00	3133.57
133392.00	3032.65
133406.00	2910.82
133420.00	2904.96
133434.00	2893.21
133448.00	3016.74
133462.00	3076.86
133476.00	2919.00
133490.00	3257.54
133504.00	3057.81
133518.00	2912.42
133532.00	3071.44
133546.00	2636.19
133560.00	2733.00
133574.00	2597.42
133588.00	3045.57
133602.00	3241.21
133616.00	3072.28
133630.00	2578.70
133644.00	3022.40
133658.00	3629.11
133672.00	3376.89
133686.00	3099.95
133700.00	3144.63
133714.00	2521.73
133728.00	3107.14
133742.00	2975.01
133756.00	2783.31
133770.00	3118.04
133784.00	2924.94
133798.00	2948.22
133812.00	2794.36
133826.00	2757.46
133840.00	2845.55
133854.00	2782.77
133868.00	3232.42
133882.00	3265.61
133896.00	3064.40
133910.00	3252.42
133924.00	2911.48
133938.00	3082.24
133952.00	2651.97
133966.00	3038.08
133980.00	3405.77
133994.00	3092.72
134008.00	2362.86
134022.00	2528.48
134036.00	2838.52
134050.00	2618.95
134064.00	3006.67
134078.00	2960.13
134092.00	2732.64
134106.00	2935.14
134120.00	3270.63
134134.00	3183.54
134148.00	2766.81
134162.00	2853.27
134176.00	3114.97
134190.00	3043.99
134204.00	3363.09
134218.00	3235.93
134232.00	3104.46
134246.00	2970.45
134260.00	2806.52
134274.00	2970.31
134288.00	2907.77
134302.00	3049.57
134316.00	3257.58
134330.00	3020.73
134344.00	3055.92
134358.00	3078.89
134372.00	3317.48
134386.00	2951.94
134400.00	3090.38
134414.00	2765.72
134428.00	3009.98
134442.00	2544.43
134456.00	3008.84
134470.00	2793.87
134484.00	3299.02
134498.00	2657.99
134512.00	2979.39
134526.00	3338.85
134540.00	2819.07
134554.00	3311.65
134568.00	3011.74
134582.00	2909.64
134596.00	2744.23
134610.00	2815.61
134624.00	3278.14
134638.00	3121.55
134652.00	3275.51
134666.00	3321.87
134680.00	2697.88
134694.00	2911.99
134708.00	2998.79
134722.00	2649.77
134736.00	2675.18
134750.00	2859.07
134764.00	3286.81
134778.00	3111.28
134792.00	2882.74
134806.00	2988.45
134820.00	3246.74
134834.00	3251.43
134848.00	2912.06
134862.00	3021.58
134876.00	2780.35
134890.00	2904.66
134904.00	3000.12
134918.00	2758.99
134932.00	3102.75
134946.00	2861.20
134960.00	2830.21
134974.00	2884.82
134988.00	3346.11
135002.00	3265.70
135016.00	3013.77
135030.00	3127.38
135044.00	3021.51
135058.00	3193.89
135072.00	3057.32
135086.00	3156.82
135100.00	3020.04
135114.00	2692.17
135128.00	2999.46
135142.00	2817.04
135156.00	3025.18
135170.00	3266.96
135184.00	2767.08
135198.00	2614.38
135212.00	3389.43
135226.00	2798.28
135240.00	3390.80
135254.00	3129.07
135268.00	2881.04
135282.00	2909.37
135296.00	2973.39
135310.00	3363.28
135324.00	2898.12
135338.00	3221.68
135352.00	3051.52
135366.00	3229.06
135380.00	3281.99
135394.00	3363.83
135408.00	3110.84
135422.00	2992.21
135436.00	3175.13
135450.00	3237.28
135464.00	2791.57
135478.00	3151.05
135492.00	3653.37
135506.00	2839.38
135520.00	3368.12
135534.00	3042.72
135548.00	3117.04
135562.00	3073.75
135576.00	3114.53
135590.00	2867.40
135604.00	2970.09
135618.00	2747.20
135632.00	3039.35
135646.00	3141.83
135660.00	3138.57
135674.00	2924.44
135688.00	3137.24
135702.00	3276.39
135716.00	3204.96
135730.00	3267.34
135744.00	2370.07
135758.00	3084.30
135772.00	3156.88
135786.00	3012.29
135800.00	2974.99
135814.00	3007.36
135828.00	2978.76
135842.00	2940.69
135856.00	3505.41
135870.00	2682.80
135884.00	2958.38
135898.00	2781.99
135912.00	3353.51
135926.00	3115.62
135940.00	2864.39
135954.00	3198.21
135968.00	3296.73
135982.00	3106.16
135996.00	3620.32
136010.00	3379.65
136024.00	2698.83
136038.00	3109.69
136052.00	2819.23
136066.00	2953.77
136080.00	3255.67
136094.00	3616.36
136108.00	2550.14
136122.00	3140.12
136136.00	3357.33
136150.00	3336.29
136164.00	2741.92
136178.00	3379.93
136192.00	3247.86
136206.00	3148.12
136220.00	3218.03
136234.00	2953.52
136248.00	3130.82
136262.00	3022.55
136276.00	3411.68
136290.00	2870.66
136304.00	2803.39
136318.00	2864.84
136332.00	3263.71
136346.00	3156.02
136360.00	2937.98
136374.00	3120.23
136388.00	3311.46
136402.00	2709.25
136416.00	2991.99
136430.00	3000.32
136444.00	3210.81
136458.00	3277.16
136472.00	3097.78
136486.00	3488.91
136500.00	2875.21
136514.00	2944.64
136528.00	2920.81
136542.00	3166.06
136556.00	2915.30
136570.00	2913.70
136584.00	3133.77
136598.00	2921.69
136612.00	2986.76
136626.00	3253.64
136640.00	3235.77
136654.00	3003.06
136668.00	2873.35
136682.00	3247.44
136696.00	3423.71
136710.00	3226.86
136724.00	3189.32
136738.00	3215.54
136752.00	2763.75
136766.00	3125.01
136780.00	3145.41
136794.00	2908.47
136808.00	3312.46
136822.00	3403.13
136836.00	3317.45
136850.00	3135.87
136864.00	2774.02
136878.00	3103.93
136892.00	2938.60
136906.00	2661.95
136920.00	2960.36
136934.00	3633.71
136948.00	3082.51
136962.00	3372.68
136976.00	3496.66
136990.00	3089.58
137004.00	3220.60
137018.00	3021.61
137032.00	3097.97
137046.00	3508.15
137060.00	3054.61
137074.00	2863.14
137088.00	2966.39
137102.00	3405.28
137116.00	3176.82
137130.00	3247.38
137144.00	3082.27
137158.00	3282.64
137172.00	3505.14
137186.00	3316.11
137200.00	3462.45
137214.00	3069.48
137228.00	3311.02
137242.00	3365.30
137256.00	3184.96
137270.00	2935.28
137284.00	3180.34
137298.00	2633.22
137312.00	3083.70
137326.00	2757.34
137340.00	2997.24
137354.00	3012.82
137368.00	3442.72
137382.00	2811.43
137396.00	2950.29
137410.00	2962.19
137424.00	3079.64
137438.00	3378.90
137452.00	2993.07
137466.00	2779.85
137480.00	3488.08
137494.00	2981.13
137508.00	3212.96
137522.00	2928.13
137536.00	3011.17
137550.00	3094.21
137564.00	2898.25
137578.00	3142.52
137592.00	2920.56
137606.00	3268.08
137620.00	3227.94
137634.00	2811.79
137648.00	3613.17
137662.00	3000.99
137676.00	2889.80
137690.00	3070.92
137704.00	2948.65
137718.00	3225.37
137732.00	3538.93
137746.00	3157.08
137760.00	2740.19
137774.00	3252.68
137788.00	3128.16
137802.00	3230.46
137816.00	2538.92
137830.00	2946.71
137844.00	3100.54
137858.00	3151.68
137872.00	3647.25
137886.00	3412.13
137900.00	3078.58
137914.00	3297.94
137928.00	2940.10
137942.00	3226.80
137956.00	3238.92
137970.00	3104.03
137984.00	3281.73
137998.00	3345.04
138012.00	3406.71
138026.00	3302.47
138040.00	3420.01
138054.00	3221.54
138068.00	3236.68
138082.00	2845.81
138096.00	3131.80
138110.00	3346.99
138124.00	2946.20
138138.00	2635.22
138152.00	3288.45
138166.00	3306.28
138180.00	3407.43
138194.00	2928.65
138208.00	3166.75
138222.00	3187.03
138236.00	3186.98
138250.00	3009.92
138264.00	3210.87
138278.00	3243.36
138292.00	3721.64
138306.00	3379.84
138320.00	3273.65
138334.00	3170.24
138348.00	2686.27
138362.00	3211.90
138376.00	3014.12
138390.00	3122.46
138404.00	3109.34
138418.00	2996.20
138432.00	2978.11
138446.00	3442.94
138460.00	3175.90
138474.00	3237.54
138488.00	3137.36
138502.00	3125.52
138516.00	3308.39
138530.00	3199.94
138544.00	3206.74
138558.00	3248.02
138572.00	3358.60
138586.00	2880.73
138600.00	3395.58
138614.00	3034.51
138628.00	3336.29
138642.00	3192.31
138656.00	3541.29
138670.00	2941.95
138684.00	3419.86
138698.00	3321.21
138712.00	3047.99
138726.00	3180.62
138740.00	3155.77
138754.00	2977.78
138768.00	3299.65
138782.00	3197.06
138796.00	3378.05
138810.00	3196.49
138824.00	3366.44
138838.00	3043.66
138852.00	3591.05
138866.00	3311.40
138880.00	3729.83
138894.00	3029.69
138908.00	3297.09
138922.00	3312.85
138936.00	3353.84
138950.00	3339.39
138964.00	2965.95
138978.00	2986.77
138992.00	3428.92
139006.00	3308.12
139020.00	3399.80
139034.00	3218.71
139048.00	2675.10
139062.00	3097.18
139076.00	3339.61
139090.00	3081.95
139104.00	2908.64
139118.00	3354.56
139132.00	3379.15
139146.00	3202.45
139160.00	2823.48
139174.00	3193.05
139188.00	3388.49
139202.00	3152.79
139216.00	3279.87
139230.00	3103.33
139244.00	3311.80
139258.00	3643.29
139272.00	3288.38
139286.00	2751.08
139300.00	2998.71
139314.00	3250.26
139328.00	3381.75
139342.00	3065.82
139356.00	3405.41
139370.00	3242.24
139384.00	3169.01
139398.00	3196.33
139412.00	3574.35
139426.00	3251.04
139440.00	3017.13
139454.00	3274.99
139468.00	3419.76
139482.00	3439.82
139496.00	3414.21
139510.00	2947.53
139524.00	3270.33
139538.00	3240.73
139552.00	3476.03
139566.00	3276.07
139580.00	3166.74
139594.00	3041.97
139608.00	3424.80
139622.00	3431.99
139636.00	3143.28
139650.00	2976.87
139664.00	3656.11
139678.00	3254.72
139692.00	3288.65
139706.00	3549.83
139720.00	3213.58
139734.00	3325.90
139748.00	3420.46
139762.00	3453.76
139776.00	3045.06
139790.00	3046.90
139804.00	3725.12
139818.00	3353.18
139832.00	3046.24
139846.00	3564.23
139860.00	3082.28
139874.00	3750.19
139888.00	3117.56
139902.00	3361.58
139916.00	3723.34
139930.00	3407.81
139944.00	2873.96
139958.00	3394.28
139972.00	2807.80
139986.00	3148.55
140000.00	3248.88
140014.00	3373.07
140028.00	3379.58
140042.00	3157.64
140056.00	3260.31
140070.00	3301.59
140084.00	3110.53
140098.00	2874.34
140112.00	3583.65
140126.00	2754.74
140140.00	2993.70
140154.00	3118.15
140168.00	3039.93
140182.00	3171.37
140196.00	3106.67
140210.00	3322.04
140224.00	3056.44
140238.00	3194.69
140252.00	3377.00
140266.00	2977.60
140280.00	3148.10
140294.00	3158.40
140308.00	3298.20
140322.00	3481.86
140336.00	3566.86
140350.00	3037.27
140364.00	3271.88
140378.00	3618.59
140392.00	3443.65
140406.00	3161.61
140420.00	3491.33
140434.00	2785.71
140448.00	3297.15
140462.00	3393.74
140476.00	3158.64
140490.00	3553.96
140504.00	3193.47
140518.00	3279.15
140532.00	3183.33
140546.00	3569.80
140560.00	2896.15
140574.00	2993.61
140588.00	3233.32
140602.00	3232.87
140616.00	3325.56
140630.00	3420.76
140644.00	2982.25
140658.00	3633.89
140672.00	3479.11
140686.00	3594.14
140700.00	3423.29
140714.00	2883.10
140728.00	3312.04
140742.00	3217.39
140756.00	3069.36
140770.00	2997.70
140784.00	3198.31
140798.00	3217.90
140812.00	3282.76
140826.00	3098.34
140840.00	3375.69
140854.00	3609.03
140868.00	3382.29
140882.00	3475.04
140896.00	2986.27
140910.00	2939.82
140924.00	3418.14
140938.00	3054.63
140952.00	3508.48
140966.00	3347.34
140980.00	3748.10
140994.00	3607.98
141008.00	3375.39
141022.00	3290.55
141036.00	3285.18
141050.00	3573.78
141064.00	3308.91
141078.00	3220.19
141092.00	2996.28
141106.00	3172.24
141120.00	3256.58
141134.00	3504.98
141148.00	3085.72
141162.00	3185.78
141176.00	3404.59
141190.00	3231.60
141204.00	3542.75
141218.00	3487.62
141232.00	3844.41
141246.00	3007.83
141260.00	3277.64
141274.00	3005.68
141288.00	3609.57
141302.00	3113.57
141316.00	3725.63
141330.00	2981.24
141344.00	3339.32
141358.00	3240.64
141372.00	3154.88
141386.00	3390.81
141400.00	3237.47
141414.00	3347.38
141428.00	3070.07
141442.00	3113.07
141456.00	3453.80
141470.00	3396.95
141484.00	3141.42
141498.00	3120.49
141512.00	3307.10
141526.00	3121.27
141540.00	3558.49
141554.00	3464.17
141568.00	3028.75
141582.00	3749.45
141596.00	3588.64
141610.00	3617.22
141624.00	3446.34
141638.00	3129.67
141652.00	3584.56
141666.00	3398.68
141680.00	3484.92
141694.00	2941.03
141708.00	3049.44
141722.00	3363.18
141736.00	3195.93
141750.00	3602.51
141764.00	3212.09
141778.00	3376.91
141792.00	3166.22
141806.00	3408.59
141820.00	3331.28
141834.00	2786.51
141848.00	3099.90
141862.00	2858.85
141876.00	3252.37
141890.00	3214.19
141904.00	3121.48
141918.00	3699.20
141932.00	3196.07
141946.00	3078.10
141960.00	3350.04
141974.00	3225.21
141988.00	3412.10
142002.00	3258.84
142016.00	3529.85
142030.00	2978.13
142044.00	3498.56
142058.00	3342.58
142072.00	3492.05
142086.00	3273.28
142100.00	3664.81
142114.00	3368.44
142128.00	3154.72
142142.00	3145.43
142156.00	3209.89
142170.00	2981.55
142184.00	2950.10
142198.00	3304.30
142212.00	3586.98
142226.00	3300.39
142240.00	3149.07
142254.00	3466.87
142268.00	3301.42
142282.00	3329.24
142296.00	3183.50
142310.00	3276.25
142324.00	2850.64
142338.00	3521.27
142352.00	2902.57
142366.00	2877.49
142380.00	3388.82
142394.00	3313.54
142408.00	3358.85
142422.00	3604.64
142436.00	3197.55
142450.00	2723.16
142464.00	3295.38
142478.00	3008.91
142492.00	3111.77
142506.00	3171.33
142520.00	3546.42
142534.00	3348.47
142548.00	3534.04
142562.00	3854.30
142576.00	3129.55
142590.00	3116.07
142604.00	3408.64
142618.00	3438.85
142632.00	2707.39
142646.00	3682.10
142660.00	3148.46
142674.00	3242.59
142688.00	3216.60
142702.00	3475.21
142716.00	3578.47
142730.00	3400.07
142744.00	3293.06
142758.00	3542.22
142772.00	3141.76
142786.00	3257.18
142800.00	3913.94
142814.00	3449.63
142828.00	3392.08
142842.00	3206.89
142856.00	3323.82
142870.00	3443.56
142884.00	3278.48
142898.00	3147.87
142912.00	3100.84
142926.00	3361.82
142940.00	3270.76
142954.00	3454.41
142968.00	3087.41
142982.00	3542.00
142996.00	2942.81
143010.00	3478.93
143024.00	3128.53
143038.00	3172.54
143052.00	3132.83
143066.00	3486.35
143080.00	3765.87
143094.00	3032.37
143108.00	3490.37
143122.00	3244.06
143136.00	3076.68
143150.00	3521.36
143164.00	3198.59
143178.00	3376.91
143192.00	3620.39
143206.00	3459.45
143220.00	3292.66
143234.00	3369.63
143248.00	3342.95
143262.00	3077.31
143276.00	3217.98
143290.00	3356.02
143304.00	2775.52
143318.00	3194.44
143332.00	2997.61
143346.00	3472.48
143360.00	3300.63
143374.00	3218.74
143388.00	3057.77
143402.00	3052.97
143416.00	3466.84
143430.00	3251.70
143444.00	3387.84
143458.00	3542.48
143472.00	3059.82
143486.00	3225.90
143500.00	3507.52
143514.00	3195.09
143528.00	3096.51
143542.00	3480.81
143556.00	3257.11
143570.00	2974.46
143584.00	3143.19
143598.00	3466.48
143612.00	3221.02
143626.00	3070.85
143640.00	2767.21
143654.00	3394.26
143668.00	3144.00
143682.00	3020.27
143696.00	3493.01
143710.00	3132.83
143724.00	3434.80
143738.00	3369.49
143752.00	3470.47
143766.00	3323.16
143780.00	3109.97
143794.00	3323.40
143808.00	3544.38
143822.00	3497.06
143836.00	3497.61
143850.00	3117.45
143864.00	3393.02
143878.00	3453.76
143892.00	2979.07
143906.00	3635.06
143920.00	3735.19
143934.00	3428.12
143948.00	3193.29
143962.00	3225.94
143976.00	3621.90
143990.00	3558.45
144004.00	3318.82
144018.00	3407.82
144032.00	3095.43
144046.00	3607.10
144060.00	3416.12
144074.00	3339.53
144088.00	3178.81
144102.00	3232.83
144116.00	3100.38
144130.00	3078.22
144144.00	2717.44
144158.00	3344.74
144172.00	3082.37
144186.00	3666.56
144200.00	3323.01
144214.00	2899.45
144228.00	3003.10
144242.00	3021.12
144256.00	2917.39
144270.00	3397.44
144284.00	3373.95
144298.00	3471.40
144312.00	2930.79
144326.00	3513.94
144340.00	3237.82
144354.00	3443.21
144368.00	3452.37
144382.00	3185.39
144396.00	3046.85
144410.00	3223.23
144424.00	2966.70
144438.00	3068.19
144452.00	3422.34
144466.00	3495.34
144480.00	3047.62
144494.00	3549.49
144508.00	3017.94
144522.00	3391.10
144536.00	2840.04
144550.00	3069.37
144564.00	3081.65
144578.00	3078.03
144592.00	3318.05
144606.00	3520.50
144620.00	3437.77
144634.00	3615.97
144648.00	3396.01
144662.00	3386.12
144676.00	3248.31
144690.00	3254.27
144704.00	3651.27
144718.00	3337.00
144732.00	3019.55
144746.00	3236.87
144760.00	3508.17
144774.00	2968.64
144788.00	3656.32
144802.00	3338.38
144816.00	2962.71
144830.00	3293.89
144844.00	3277.54
144858.00	3293.48
144872.00	3101.43
144886.00	3463.93
144900.00	2913.64
144914.00	3465.93
144928.00	2999.70
144942.00	3374.01
144956.00	3250.09
144970.00	3481.04
144984.00	3317.45
144998.00	3407.59
145012.00	3401.46
145026.00	3003.51
145040.00	3630.44
145054.00	3203.58
145068.00	2857.03
145082.00	3528.60
145096.00	3305.65
145110.00	3345.11
145124.00	3299.02
145138.00	3500.69
145152.00	3207.33
145166.00	3153.75
145180.00	3014.49
145194.00	2886.07
145208.00	3358.73
145222.00	3327.67
145236.00	3086.37
145250.00	3307.86
145264.00	3104.71
145278.00	3492.38
145292.00	3239.76
145306.00	3339.91
145320.00	3583.82
145334.00	3793.70
145348.00	3354.53
145362.00	3274.17
145376.00	3584.42
145390.00	3133.62
145404.00	3000.20
145418.00	3232.45
145432.00	3153.46
145446.00	3059.66
145460.00	3453.68
145474.00	3180.51
145488.00	3794.13
145502.00	3349.49
145516.00	3176.79
145530.00	2983.46
145544.00	3492.62
