131054.00	5277.06
131068.00	5408.48
131082.00	5208.33
131096.00	5042.65
131110.00	4670.54
131124.00	4996.43
131138.00	5277.68
131152.00	5292.30
131166.00	5232.73
131180.00	5354.32
131194.00	5353.58
131208.00	5686.88
131222.00	5539.06
131236.00	5295.16
131250.00	5231.33
131264.00	5692.82
131278.00	5343.71
131292.00	5197.28
131306.00	5240.36
131320.00	5382.68
131334.00	5454.42
131348.00	5030.07
131362.00	5103.05
131376.00	5358.43
131390.00	5360.80
131404.00	5615.75
131418.00	5216.44
131432.00	5240.10
131446.00	5521.65
131460.00	5349.76
131474.00	5322.73
131488.00	5057.03
131502.00	5234.65
131516.00	5345.21
131530.00	5563.67
131544.00	5606.59
131558.00	5405.99
131572.00	5684.80
131586.00	5587.76
131600.00	5129.76
131614.00	5400.49
131628.00	5549.82
131642.00	5100.12
131656.00	5262.34
131670.00	5946.97
131684.00	5466.91
131698.00	5438.29
131712.00	5023.23
131726.00	5422.83
131740.00	5287.90
131754.00	5176.53
131768.00	5521.66
131782.00	5124.23
131796.00	5777.75
131810.00	5460.09
131824.00	5124.10
131838.00	5084.84
131852.00	5882.69
131866.00	5273.39
131880.00	5474.00
131894.00	5294.03
131908.00	5399.27
131922.00	5403.73
131936.00	5461.35
131950.00	5638.94
131964.00	5408.78
131978.00	5163.12
131992.00	5430.71
132006.00	5644.01
132020.00	5536.88
132034.00	5536.61
132048.00	5583.41
132062.00	5533.46
132076.00	5613.97
132090.00	5250.27
132104.00	5702.26
132118.00	5065.03
132132.00	5193.81
132146.00	5096.66
132160.00	5528.47
132174.00	5163.80
132188.00	5924.24
132202.00	5164.70
132216.00	5546.52
132230.00	5680.14
132244.00	5408.64
132258.00	5065.57
132272.00	5223.16
132286.00	5414.75
132300.00	5486.86
132314.00	5391.09
132328.00	5105.38
132342.00	5424.81
132356.00	5411.64
132370.00	5464.60
132384.00	5231.14
132398.00	5597.78
132412.00	5654.51
132426.00	5530.49
132440.00	5617.31
132454.00	6049.40
132468.00	5859.82
132482.00	5130.50
132496.00	5255.93
132510.00	4942.59
132524.00	5185.15
132538.00	5447.62
132552.00	5230.02
132566.00	5316.29
132580.00	5164.71
132594.00	5535.73
132608.00	4968.34
132622.00	5139.59
132636.00	5372.31
132650.00	5500.07
132664.00	5567.97
132678.00	5161.97
132692.00	5321.49
132706.00	5255.19
132720.00	5400.00
132734.00	5437.89
132748.00	5474.07
132762.00	5636.95
132776.00	5502.93
132790.00	5628.52
132804.00	5423.80
132818.00	5131.73
132832.00	5613.16
132846.00	5496.60
132860.00	5219.62
132874.00	5470.44
132888.00	5116.56
132902.00	5200.02
132916.00	5478.97
132930.00	5263.13
132944.00	5460.55
132958.00	5187.03
132972.00	5096.75
132986.00	5678.09
133000.00	5243.84
133014.00	5335.74
133028.00	5432.65
133042.00	5652.24
133056.00	5262.08
133070.00	5864.98
133084.00	4877.75
133098.00	5416.34
133112.00	5535.85
133126.00	5204.54
133140.00	5293.35
133154.00	5766.07
133168.00	5081.54
133182.00	4909.53
133196.00	5371.94
133210.00	5213.21
133224.00	5428.99
133238.00	5212.17
133252.00	5688.19
133266.00	5324.13
133280.00	5886.24
133294.00	5464.49
133308.00	5340.53
133322.00	5112.95
133336.00	5264.04
133350.00	6060.89
133364.00	5469.73
133378.00	5699.25
133392.00	5458.25
133406.00	4993.32
133420.00	5601.36
133434.00	5435.55
133448.00	5231.19
133462.00	5832.31
133476.00	4952.29
133490.00	5656.71
133504.00	5700.49
133518.00	5520.37
133532.00	5458.02
133546.00	5629.08
133560.00	5561.65
133574.00	5475.09
133588.00	5750.15
133602.00	6022.23
133616.00	5494.77
133630.00	5576.15
133644.00	5909.30
133658.00	5453.39
133672.00	5785.28
133686.00	5253.09
133700.00	5812.67
133714.00	5205.14
133728.00	5732.86
133742.00	5521.78
133756.00	5554.16
133770.00	5660.94
133784.00	5669.28
133798.00	5191.33
133812.00	5418.80
133826.00	5155.44
133840.00	5055.59
133854.00	5673.32
133868.00	5610.17
133882.00	5681.15
133896.00	5325.77
133910.00	5381.86
133924.00	5345.93
133938.00	5491.15
133952.00	5965.05
133966.00	5221.15
133980.00	5730.42
133994.00	5181.11
134008.00	5755.17
134022.00	5135.33
134036.00	5446.01
134050.00	5983.28
134064.00	5757.80
134078.00	5868.68
134092.00	5271.41
134106.00	5616.84
134120.00	5373.27
134134.00	5462.09
134148.00	5286.62
134162.00	5300.33
134176.00	5312.06
134190.00	5466.13
134204.00	5496.79
134218.00	5530.95
134232.00	5346.70
134246.00	5219.85
134260.00	5333.62
134274.00	5433.93
134288.00	5697.99
134302.00	5643.30
134316.00	5310.76
134330.00	5648.16
134344.00	5378.90
134358.00	5562.21
134372.00	5679.92
134386.00	5450.29
134400.00	5380.52
134414.00	5403.87
134428.00	5055.94
134442.00	5513.99
134456.00	5438.74
134470.00	5138.20
134484.00	5705.76
134498.00	5474.10
134512.00	5622.75
134526.00	5664.65
134540.00	5542.80
134554.00	5452.49
134568.00	5362.05
134582.00	5959.87
134596.00	5485.49
134610.00	5548.87
134624.00	5301.95
134638.00	5757.01
134652.00	5441.08
134666.00	5503.97
134680.00	5307.92
134694.00	5819.51
134708.00	5631.12
134722.00	5748.93
134736.00	5359.48
134750.00	5699.94
134764.00	5283.51
134778.00	5689.22
134792.00	5545.80
134806.00	5565.76
134820.00	5555.89
134834.00	5991.93
134848.00	5799.95
134862.00	5087.53
134876.00	5831.64
134890.00	5531.28
134904.00	5248.31
134918.00	5531.68
134932.00	5410.73
134946.00	4927.43
134960.00	5775.87
134974.00	5830.73
134988.00	5138.06
135002.00	5827.02
135016.00	5647.88
135030.00	5742.70
135044.00	5149.51
135058.00	5562.68
135072.00	5350.45
135086.00	5291.90
135100.00	5798.42
135114.00	5684.35
135128.00	5228.44
135142.00	5725.72
135156.00	5508.46
135170.00	5713.91
135184.00	5295.14
135198.00	5646.45
135212.00	5702.67
135226.00	5544.03
135240.00	5659.67
135254.00	5374.11
135268.00	5676.74
135282.00	5703.83
135296.00	5228.50
135310.00	5398.03
135324.00	5636.59
135338.00	5319.65
135352.00	5487.11
135366.00	5026.06
135380.00	5756.06
135394.00	5514.94
135408.00	5546.38
135422.00	5380.70
135436.00	5614.97
135450.00	5691.28
135464.00	5515.01
135478.00	5542.41
135492.00	5534.61
135506.00	5271.03
135520.00	5792.74
135534.00	5525.14
135548.00	5740.31
135562.00	5599.54
135576.00	5579.45
135590.00	5781.04
135604.00	5514.09
135618.00	5510.36
135632.00	5589.81
135646.00	5534.98
135660.00	5579.84
135674.00	5301.45
135688.00	5534.51
135702.00	5466.35
135716.00	5918.65
135730.00	5543.77
135744.00	5569.84
135758.00	5049.68
135772.00	5492.24
135786.00	5907.39
135800.00	5913.26
135814.00	5429.15
135828.00	5988.41
135842.00	5594.07
135856.00	5803.76
135870.00	5493.67
135884.00	5924.41
135898.00	5536.02
135912.00	5480.21
135926.00	5757.60
135940.00	5647.22
135954.00	6071.21
135968.00	5316.71
135982.00	5553.92
135996.00	5698.10
136010.00	5260.99
136024.00	5315.49
136038.00	5444.42
136052.00	5855.80
136066.00	5313.04
136080.00	5759.18
136094.00	5173.60
136108.00	5662.84
136122.00	5583.40
136136.00	5275.94
136150.00	5579.91
136164.00	5635.43
136178.00	5730.92
136192.00	5390.92
136206.00	5346.40
136220.00	5584.82
136234.00	6066.08
136248.00	5669.79
136262.00	5055.10
136276.00	5960.63
136290.00	5450.65
136304.00	5502.43
136318.00	5584.53
136332.00	5808.76
136346.00	5291.36
136360.00	5589.96
136374.00	5665.62
136388.00	5483.11
136402.00	5342.55
136416.00	5657.01
136430.00	5658.06
136444.00	5407.39
136458.00	5380.75
136472.00	5910.75
136486.00	5710.20
136500.00	5527.85
136514.00	5769.26
136528.00	5737.17
136542.00	5312.75
136556.00	5464.02
136570.00	5454.61
136584.00	5718.38
136598.00	5486.24
136612.00	5576.29
136626.00	5522.10
136640.00	5527.07
136654.00	5340.84
136668.00	5403.59
136682.00	5578.52
136696.00	5603.84
136710.00	5513.11
136724.00	5514.42
136738.00	5734.82
136752.00	5668.08
136766.00	6053.47
136780.00	5866.49
136794.00	5949.61
136808.00	5193.92
136822.00	6262.87
136836.00	5976.68
136850.00	6243.88
136864.00	5772.58
136878.00	5581.98
136892.00	5973.28
136906.00	5942.46
136920.00	5586.18
136934.00	5395.73
136948.00	5875.45
136962.00	5281.88
136976.00	5155.52
136990.00	5448.06
137004.00	5795.57
137018.00	5577.63
137032.00	5499.51
137046.00	5955.63
137060.00	5600.63
137074.00	5511.05
137088.00	5916.62
137102.00	5720.46
137116.00	5560.16
137130.00	5617.76
137144.00	5613.22
137158.00	5842.78
137172.00	5799.89
137186.00	5638.10
137200.00	5746.29
137214.00	5652.00
137228.00	5152.48
137242.00	5593.47
137256.00	5711.28
137270.00	5546.65
137284.00	5492.39
137298.00	5966.86
137312.00	5605.42
137326.00	5553.62
137340.00	5597.00
137354.00	5767.77
137368.00	5659.37
137382.00	5852.03
137396.00	5583.95
137410.00	5731.75
137424.00	5808.61
137438.00	5653.73
137452.00	5789.11
137466.00	5414.41
137480.00	5609.59
137494.00	5607.26
137508.00	5699.02
137522.00	5447.31
137536.00	5531.72
137550.00	5485.26
137564.00	5754.32
137578.00	5792.00
137592.00	5955.11
137606.00	5642.40
137620.00	5435.99
137634.00	5857.18
137648.00	5271.20
137662.00	5618.30
137676.00	5874.49
137690.00	5654.61
137704.00	6163.53
137718.00	6038.64
137732.00	5515.56
137746.00	5922.76
137760.00	5511.26
137774.00	5432.70
137788.00	5788.67
137802.00	5820.13
137816.00	5873.85
137830.00	5482.47
137844.00	5805.18
137858.00	5886.15
137872.00	5447.27
137886.00	5460.26
137900.00	5767.79
137914.00	6023.74
137928.00	5757.12
137942.00	5935.09
137956.00	6115.51
137970.00	5273.89
137984.00	5952.74
137998.00	5594.09
138012.00	5622.21
138026.00	6213.26
138040.00	5851.18
138054.00	5645.30
138068.00	5601.09
138082.00	5969.89
138096.00	5832.91
138110.00	5457.24
138124.00	5806.62
138138.00	5739.60
138152.00	5746.25
138166.00	5987.59
138180.00	5665.72
138194.00	5453.85
138208.00	5753.20
138222.00	5689.27
138236.00	6228.02
138250.00	5783.53
138264.00	6145.20
138278.00	6131.27
138292.00	5678.41
138306.00	5307.51
138320.00	5090.62
138334.00	5934.51
138348.00	5586.35
138362.00	5576.70
138376.00	5540.90
138390.00	5649.14
138404.00	5652.67
138418.00	5708.16
138432.00	5482.52
138446.00	5432.59
138460.00	5338.24
138474.00	5895.23
138488.00	5497.73
138502.00	6028.28
138516.00	5425.04
138530.00	5399.18
138544.00	5578.62
138558.00	5714.06
138572.00	5661.85
138586.00	5278.14
138600.00	5538.43
138614.00	5673.40
138628.00	5594.93
138642.00	5918.32
138656.00	5425.35
138670.00	5609.87
138684.00	5524.08
138698.00	6051.82
138712.00	5811.18
138726.00	5771.24
138740.00	5686.40
138754.00	5649.36
138768.00	5974.00
138782.00	5466.46
138796.00	5626.37
138810.00	5434.18
138824.00	5830.83
138838.00	5822.11
138852.00	6109.33
138866.00	5181.46
138880.00	5949.43
138894.00	5911.32
138908.00	5816.80
138922.00	5561.50
138936.00	5766.80
138950.00	5618.39
138964.00	5771.50
138978.00	5289.38
138992.00	5618.19
139006.00	5537.20
139020.00	5860.94
139034.00	5991.13
139048.00	5743.20
139062.00	5999.44
139076.00	6467.65
139090.00	5871.70
139104.00	5662.67
139118.00	5796.28
139132.00	5828.07
139146.00	6055.30
139160.00	5460.16
139174.00	5788.35
139188.00	6172.71
139202.00	5616.17
139216.00	5833.17
139230.00	5772.59
139244.00	6153.71
139258.00	5785.36
139272.00	6192.74
139286.00	5685.18
139300.00	6076.02
139314.00	6103.39
139328.00	5709.70
139342.00	5448.24
139356.00	6003.12
139370.00	5486.49
139384.00	5573.30
139398.00	5743.24
139412.00	5638.13
139426.00	5641.26
139440.00	5968.87
139454.00	5575.80
139468.00	5899.55
139482.00	5519.36
139496.00	5801.11
139510.00	5324.06
139524.00	5789.28
139538.00	5606.76
139552.00	5838.14
139566.00	5474.24
139580.00	5488.00
139594.00	5904.71
139608.00	5760.83
139622.00	5533.12
139636.00	5709.88
139650.00	5903.33
139664.00	5883.80
139678.00	5975.70
139692.00	5705.32
139706.00	5800.25
139720.00	5728.85
139734.00	5474.26
139748.00	5716.99
139762.00	5604.88
139776.00	6068.88
139790.00	5487.61
139804.00	5578.25
139818.00	5847.13
139832.00	6004.51
139846.00	5835.94
139860.00	5654.50
139874.00	5860.32
139888.00	5787.60
139902.00	6003.67
139916.00	5983.35
139930.00	5679.14
139944.00	5991.39
139958.00	5706.92
139972.00	5786.92
139986.00	5450.89
140000.00	5636.23
140014.00	5734.02
140028.00	5756.96
140042.00	5807.25
140056.00	5753.68
140070.00	5767.33
140084.00	5665.35
140098.00	5772.14
140112.00	5990.03
140126.00	6082.37
140140.00	5588.61
140154.00	5555.78
140168.00	5886.56
140182.00	5814.86
140196.00	6075.54
140210.00	5739.60
140224.00	6068.52
140238.00	5706.90
140252.00	5873.17
140266.00	5245.89
140280.00	5666.10
140294.00	5553.13
140308.00	5580.34
140322.00	5474.34
140336.00	5884.03
140350.00	6087.27
140364.00	5704.17
140378.00	5316.83
140392.00	6038.80
140406.00	5691.45
140420.00	5450.70
140434.00	5446.89
140448.00	5674.20
140462.00	5536.05
140476.00	5957.05
140490.00	5315.42
140504.00	5671.49
140518.00	5536.15
140532.00	5674.21
140546.00	5897.58
140560.00	5810.16
140574.00	5491.83
140588.00	5760.99
140602.00	6027.80
140616.00	5737.00
140630.00	5703.80
140644.00	5969.61
140658.00	5322.46
140672.00	5568.96
140686.00	5784.65
140700.00	5990.77
140714.00	5633.38
140728.00	5820.19
140742.00	5866.88
140756.00	5563.91
140770.00	5670.25
140784.00	5826.91
140798.00	6133.23
140812.00	5959.50
140826.00	5650.78
140840.00	5622.91
140854.00	6053.68
140868.00	5777.26
140882.00	5766.83
140896.00	5258.81
140910.00	5878.20
140924.00	5626.69
140938.00	5801.40
140952.00	5767.85
140966.00	5856.40
140980.00	5852.91
140994.00	5764.48
141008.00	5710.93
141022.00	5643.65
141036.00	5783.63
141050.00	5688.56
141064.00	5846.59
141078.00	5830.15
141092.00	6233.33
141106.00	5851.00
141120.00	5534.23
141134.00	5654.43
141148.00	5773.46
141162.00	5770.57
141176.00	6202.90
141190.00	5716.20
141204.00	5674.80
141218.00	5971.88
141232.00	6014.27
141246.00	6074.24
141260.00	5754.54
141274.00	5712.26
141288.00	6162.08
141302.00	6040.72
141316.00	5734.04
141330.00	6058.55
141344.00	5293.08
141358.00	5515.69
141372.00	6122.68
141386.00	5580.58
141400.00	5773.07
141414.00	5869.58
141428.00	6040.05
141442.00	5497.79
141456.00	5604.72
141470.00	5996.94
141484.00	5476.81
141498.00	5769.03
141512.00	5442.87
141526.00	5693.34
141540.00	5872.69
141554.00	5877.32
141568.00	5531.49
141582.00	5922.57
141596.00	5781.65
141610.00	5672.76
141624.00	5589.86
141638.00	5993.47
141652.00	5549.62
141666.00	6019.28
141680.00	6026.10
141694.00	5995.73
141708.00	5830.68
141722.00	5804.94
141736.00	5679.03
141750.00	5934.36
141764.00	6006.50
141778.00	5966.09
141792.00	5692.13
141806.00	5896.29
141820.00	5876.09
141834.00	5538.55
141848.00	6137.60
141862.00	5705.62
141876.00	5780.56
141890.00	5905.00
141904.00	5785.36
141918.00	5808.08
141932.00	6042.21
141946.00	5842.04
141960.00	5331.20
141974.00	5727.19
141988.00	5953.33
142002.00	6039.79
142016.00	6030.15
142030.00	6161.67
142044.00	5718.57
142058.00	5817.42
142072.00	5970.03
142086.00	5884.34
142100.00	5849.71
142114.00	6022.72
142128.00	5793.70
142142.00	5721.45
142156.00	5689.83
142170.00	5742.64
142184.00	5841.20
142198.00	5537.21
142212.00	5862.71
142226.00	5599.83
142240.00	5508.58
142254.00	5920.50
142268.00	5221.50
142282.00	5791.84
142296.00	5819.80
142310.00	5856.03
142324.00	6171.98
142338.00	5784.66
142352.00	6014.77
142366.00	6027.24
142380.00	6345.23
142394.00	5554.05
142408.00	6085.92
142422.00	6049.02
142436.00	6165.23
142450.00	5668.49
142464.00	5932.19
142478.00	5698.84
142492.00	5741.41
142506.00	6075.46
142520.00	5879.23
142534.00	5775.54
142548.00	6007.32
142562.00	5859.72
142576.00	5771.32
142590.00	6175.48
142604.00	5746.80
142618.00	5758.32
142632.00	6146.40
142646.00	5477.07
142660.00	5492.23
142674.00	5937.02
142688.00	5516.28
142702.00	6163.65
142716.00	5528.10
142730.00	5830.32
142744.00	5950.86
142758.00	5970.35
142772.00	5605.44
142786.00	5662.93
142800.00	5674.48
142814.00	5882.67
142828.00	5898.70
142842.00	5808.98
142856.00	6137.68
142870.00	6218.81
142884.00	5694.36
142898.00	5804.33
142912.00	5996.48
142926.00	5228.96
142940.00	5851.36
142954.00	5967.82
142968.00	5980.79
142982.00	5851.93
142996.00	5956.12
143010.00	6121.19
143024.00	5772.70
143038.00	5710.17
143052.00	5360.95
143066.00	5856.47
143080.00	5827.84
143094.00	5937.73
143108.00	6181.12
143122.00	5907.50
143136.00	5593.61
143150.00	5745.44
143164.00	6343.98
143178.00	5965.98
143192.00	5842.88
143206.00	5682.16
143220.00	6272.41
143234.00	5694.34
143248.00	5688.25
143262.00	5564.27
143276.00	5776.71
143290.00	5711.32
143304.00	6097.18
143318.00	5703.15
143332.00	5568.20
143346.00	5869.20
143360.00	5753.23
143374.00	5755.85
143388.00	5717.45
143402.00	5580.87
143416.00	5865.71
143430.00	6074.80
143444.00	6273.92
143458.00	5838.20
143472.00	5631.18
143486.00	5380.30
143500.00	5866.71
143514.00	5665.03
143528.00	5847.72
143542.00	6234.82
143556.00	5901.45
143570.00	5685.55
143584.00	5950.43
143598.00	6249.06
143612.00	6042.35
143626.00	6002.35
143640.00	5930.33
143654.00	5846.80
143668.00	5677.36
143682.00	5621.81
143696.00	5624.06
143710.00	5887.55
143724.00	5655.14
143738.00	5267.46
143752.00	6044.65
143766.00	5549.24
143780.00	5731.77
143794.00	5603.95
143808.00	5831.49
143822.00	5809.35
143836.00	5284.60
143850.00	5344.66
143864.00	5858.71
143878.00	5834.76
143892.00	5823.70
143906.00	5612.63
143920.00	6006.21
143934.00	5853.39
143948.00	5773.26
143962.00	5943.23
143976.00	5576.44
143990.00	6282.09
144004.00	6087.98
144018.00	5558.55
144032.00	5883.81
144046.00	5446.22
144060.00	6143.22
144074.00	5568.36
144088.00	6036.42
144102.00	5935.20
144116.00	5827.60
144130.00	5985.34
144144.00	5594.40
144158.00	5816.20
144172.00	6018.77
144186.00	5653.98
144200.00	6142.32
144214.00	5819.95
144228.00	5669.04
144242.00	5884.35
144256.00	5669.24
144270.00	5833.89
144284.00	6157.40
144298.00	6413.40
144312.00	6122.61
144326.00	5983.43
144340.00	6033.96
144354.00	5803.70
144368.00	5845.32
144382.00	5844.90
144396.00	5769.38
144410.00	6057.96
144424.00	5729.92
144438.00	5719.86
144452.00	5983.26
144466.00	5421.75
144480.00	6057.39
144494.00	6070.84
144508.00	6046.89
144522.00	6057.60
144536.00	5650.03
144550.00	5628.59
144564.00	5932.66
144578.00	5374.81
144592.00	5662.64
144606.00	5917.08
144620.00	5955.79
144634.00	5636.37
144648.00	5833.66
144662.00	5494.18
144676.00	5317.99
144690.00	5696.95
144704.00	5914.41
144718.00	5717.26
144732.00	6182.39
144746.00	5804.58
144760.00	5846.85
144774.00	5871.75
144788.00	5705.19
144802.00	6049.71
144816.00	6020.68
144830.00	5565.10
144844.00	5752.20
144858.00	6079.65
144872.00	5698.37
144886.00	5584.90
144900.00	5185.51
144914.00	5815.70
144928.00	5988.08
144942.00	5633.85
144956.00	5977.97
144970.00	5696.54
144984.00	6114.92
144998.00	5985.40
145012.00	5619.27
145026.00	5818.12
145040.00	5556.28
145054.00	5706.03
145068.00	6083.99
145082.00	6063.94
145096.00	5603.24
145110.00	5812.67
145124.00	5625.72
145138.00	5870.63
145152.00	5730.15
145166.00	5426.39
145180.00	5674.99
145194.00	5827.83
145208.00	5574.12
145222.00	5485.07
145236.00	5750.49
145250.00	5589.69
145264.00	5854.16
145278.00	5795.94
145292.00	5798.46
145306.00	6038.50
145320.00	5776.18
145334.00	5832.71
145348.00	6003.27
145362.00	5718.43
145376.00	5746.25
145390.00	5719.95
145404.00	5401.35
145418.00	5920.79
145432.00	5608.91
145446.00	5665.16
145460.00	5809.50
145474.00	5770.50
145488.00	5428.36
145502.00	5858.64
145516.00	5290.19
145530.00	6047.79
145544.00	5915.06
145558.00	5615.20
145572.00	6324.85
145586.00	5477.26
145600.00	5760.91
145614.00	6045.22
145628.00	5810.80
145642.00	6178.96
145656.00	6012.28
145670.00	5619.81
145684.00	5537.18
145698.00	5597.21
145712.00	5509.14
145726.00	5653.96
145740.00	6085.74
145754.00	5894.91
145768.00	5700.37
145782.00	5979.81
145796.00	5807.64
145810.00	5350.64
145824.00	5707.50
145838.00	6247.31
145852.00	5906.87
145866.00	5703.05
145880.00	5758.45
145894.00	5779.20
145908.00	5619.14
145922.00	5476.06
145936.00	5730.15
145950.00	5791.44
145964.00	5902.89
145978.00	5704.51
145992.00	5765.60
146006.00	5766.21
146020.00	5517.01
146034.00	6093.96
146048.00	5556.26
146062.00	5816.24
146076.00	5374.16
146090.00	5630.23
146104.00	5503.18
146118.00	5641.91
146132.00	5334.86
146146.00	5643.84
146160.00	5938.57
146174.00	5945.05
146188.00	6013.24
146202.00	5798.46
146216.00	5462.62
146230.00	5675.43
146244.00	6154.50
146258.00	5491.45
146272.00	5626.36
146286.00	5644.56
146300.00	5985.41
146314.00	5564.72
146328.00	5912.49
146342.00	5627.49
146356.00	5702.79
146370.00	5430.34
146384.00	5410.42
146398.00	5607.59
146412.00	5739.40
146426.00	5902.15
146440.00	5517.41
146454.00	5708.55
146468.00	5943.21
146482.00	5828.29
146496.00	5604.50
146510.00	5951.72
146524.00	5572.55
146538.00	5563.13
146552.00	5877.82
146566.00	5684.55
146580.00	5919.03
146594.00	5722.06
146608.00	5517.17
146622.00	5853.71
146636.00	6010.35
146650.00	5945.34
146664.00	5489.74
146678.00	5796.50
146692.00	6131.35
146706.00	5749.27
146720.00	5607.60
146734.00	5813.42
146748.00	5496.03
146762.00	5817.85
146776.00	5883.85
146790.00	5752.58
146804.00	5818.81
146818.00	6076.58
146832.00	5902.62
146846.00	5494.97
146860.00	5566.49
146874.00	5881.79
146888.00	5791.11
146902.00	5863.13
146916.00	5456.70
146930.00	5364.84
146944.00	5914.17
146958.00	6124.88
146972.00	5718.66
146986.00	5552.70
147000.00	5634.69
147014.00	5683.41
147028.00	5861.96
147042.00	6022.12
147056.00	5937.62
147070.00	6050.97
147084.00	5867.67
147098.00	5672.92
147112.00	5841.51
147126.00	5991.61
147140.00	5457.12
147154.00	5720.51
147168.00	5823.07
147182.00	5725.03
147196.00	6052.57
147210.00	6110.43
147224.00	5460.38
147238.00	5732.37
147252.00	5797.24
147266.00	5606.06
147280.00	5767.14
147294.00	6034.13
147308.00	6060.09
147322.00	5802.68
147336.00	5263.59
147350.00	6126.48
147364.00	5866.75
147378.00	5667.06
147392.00	5901.76
147406.00	5266.63
147420.00	5966.09
147434.00	5677.53
147448.00	5697.68
147462.00	5706.97
147476.00	5502.52
147490.00	5854.95
147504.00	5787.25
147518.00	5646.74
147532.00	5774.37
147546.00	5985.36
147560.00	5468.62
147574.00	5641.44
147588.00	5760.85
147602.00	5516.19
147616.00	5709.15
147630.00	5742.28
147644.00	5796.74
147658.00	5860.73
147672.00	5728.47
147686.00	5890.88
147700.00	5263.70
147714.00	5504.95
147728.00	5441.53
147742.00	5622.38
147756.00	5727.38
147770.00	5810.07
147784.00	5788.98
147798.00	5746.56
147812.00	5564.27
147826.00	5082.76
147840.00	5969.86
147854.00	5733.41
147868.00	5665.74
147882.00	5838.22
147896.00	5901.49
147910.00	5870.38
147924.00	5475.10
147938.00	5743.11
147952.00	5528.21
147966.00	5547.15
147980.00	5840.65
147994.00	5812.40
148008.00	5680.45
148022.00	5333.02
148036.00	5692.61
148050.00	5481.04
148064.00	5931.16
148078.00	5603.31
148092.00	5402.82
148106.00	5616.75
148120.00	5773.62
148134.00	5921.87
148148.00	5975.89
148162.00	5478.77
148176.00	5588.81
148190.00	5561.83
148204.00	5291.61
148218.00	5507.19
148232.00	5613.61
148246.00	5487.93
148260.00	6043.61
148274.00	5851.93
148288.00	5707.70
148302.00	5690.94
148316.00	5592.54
148330.00	5965.32
148344.00	5966.45
148358.00	5597.86
148372.00	5344.49
148386.00	5933.24
148400.00	5484.46
148414.00	6019.69
148428.00	5591.24
148442.00	5630.42
148456.00	6044.73
148470.00	5909.00
148484.00	5446.84
148498.00	5556.80
148512.00	5632.41
148526.00	5554.14
148540.00	5845.39
148554.00	5374.34
148568.00	6005.30
148582.00	5626.09
148596.00	5684.40
148610.00	5406.00
148624.00	5644.04
148638.00	5574.64
148652.00	5730.47
148666.00	5594.28
148680.00	5738.89
148694.00	5672.16
148708.00	5954.60
148722.00	5262.86
148736.00	5924.62
148750.00	5330.30
148764.00	5691.83
148778.00	5476.55
148792.00	5452.29
148806.00	5145.58
148820.00	5453.87
148834.00	5625.56
148848.00	5910.17
148862.00	5773.17
148876.00	5759.05
148890.00	6000.12
148904.00	5435.31
148918.00	5614.02
148932.00	5221.09
148946.00	5572.58
148960.00	6001.93
148974.00	5375.91
148988.00	5635.96
149002.00	5674.51
149016.00	5151.48
149030.00	5618.95
149044.00	6118.50
149058.00	5787.47
149072.00	5757.50
149086.00	5813.78
149100.00	5554.85
149114.00	5172.89
149128.00	5617.50
149142.00	5699.10
149156.00	5520.01
149170.00	5509.14
149184.00	5212.95
149198.00	5278.46
149212.00	5436.70
149226.00	5861.65
149240.00	5853.43
149254.00	5546.19
149268.00	5796.45
149282.00	5765.96
149296.00	5707.99
149310.00	5869.11
149324.00	5804.26
149338.00	5884.84
149352.00	5826.93
149366.00	5342.59
149380.00	5975.19
149394.00	5520.45
149408.00	5926.04
149422.00	5567.88
149436.00	5680.54
149450.00	5818.75
149464.00	5698.48
149478.00	5667.56
149492.00	5433.89
149506.00	5479.43
149520.00	5798.95
149534.00	5475.81
149548.00	5753.06
149562.00	5598.99
149576.00	5191.51
149590.00	5768.25
149604.00	5212.44
149618.00	5723.45
149632.00	6037.26
149646.00	5521.43
149660.00	5577.29
149674.00	5437.49
149688.00	5384.00
149702.00	5542.93
149716.00	5546.18
149730.00	5536.68
149744.00	5669.82
149758.00	5313.62
149772.00	6015.22
149786.00	5570.72
149800.00	5384.18
149814.00	5543.91
149828.00	5707.45
149842.00	6106.27
149856.00	5734.54
149870.00	5861.29
149884.00	5675.39
149898.00	5903.75
149912.00	5753.94
149926.00	5407.88
149940.00	5504.01
149954.00	5906.94
149968.00	5838.28
149982.00	5351.79
149996.00	5579.68
150010.00	5814.07
150024.00	5529.23
150038.00	5872.60
150052.00	5285.70
150066.00	5350.42
150080.00	5493.69
150094.00	5480.41
150108.00	5330.19
150122.00	5318.24
150136.00	5621.04
150150.00	5590.86
150164.00	5721.45
150178.00	6038.38
150192.00	5559.46
150206.00	5606.50
150220.00	5475.73
150234.00	5303.23
150248.00	5391.19
150262.00	5909.37
150276.00	5679.15
150290.00	5351.62
150304.00	5498.12
150318.00	5353.46
150332.00	5388.46
150346.00	5568.62
150360.00	5560.05
150374.00	5650.46
150388.00	5951.49
150402.00	5709.24
150416.00	5640.22
150430.00	5205.21
150444.00	5327.72
150458.00	5906.09
150472.00	5260.98
150486.00	5084.71
150500.00	5427.32
150514.00	5941.89
150528.00	5365.91
150542.00	5132.16
150556.00	5387.79
150570.00	5584.43
150584.00	5627.33
150598.00	5541.32
150612.00	5554.79
150626.00	5292.32
150640.00	5677.59
