127498.00	4571.42
127512.00	4559.93
127526.00	4180.85
127540.00	3812.52
127554.00	4204.92
127568.00	3841.97
127582.00	3812.01
127596.00	4347.76
127610.00	3934.71
127624.00	4016.23
127638.00	4331.69
127652.00	4233.47
127666.00	4284.66
127680.00	4530.73
127694.00	4010.67
127708.00	4206.48
127722.00	4466.66
127736.00	3925.91
127750.00	4103.25
127764.00	4326.17
127778.00	3859.18
127792.00	4186.27
127806.00	4071.42
127820.00	3933.98
127834.00	4405.70
127848.00	4342.88
127862.00	4257.89
127876.00	4297.28
127890.00	4050.84
127904.00	4152.80
127918.00	3958.24
127932.00	4314.92
127946.00	3941.18
127960.00	4032.52
127974.00	3916.30
127988.00	4193.76
128002.00	4088.28
128016.00	4236.71
128030.00	3999.56
128044.00	3979.85
128058.00	4246.79
128072.00	4119.93
128086.00	4784.92
128100.00	4297.00
128114.00	4183.65
128128.00	4442.54
128142.00	4377.37
128156.00	4195.40
128170.00	4835.13
128184.00	4414.01
128198.00	3908.17
128212.00	4083.03
128226.00	3758.61
128240.00	3832.19
128254.00	4825.78
128268.00	4462.34
128282.00	3785.45
128296.00	4160.93
128310.00	4083.55
128324.00	4755.60
128338.00	3638.83
128352.00	4023.57
128366.00	4026.69
128380.00	4007.65
128394.00	4225.14
128408.00	4366.66
128422.00	4052.84
128436.00	4152.77
128450.00	3957.62
128464.00	3976.51
128478.00	4264.07
128492.00	4302.07
128506.00	3762.20
128520.00	4012.04
128534.00	4103.42
128548.00	4090.23
128562.00	4118.10
128576.00	3617.78
128590.00	4418.01
128604.00	4162.19
128618.00	4806.99
128632.00	4321.23
128646.00	4267.19
128660.00	3991.26
128674.00	4053.55
128688.00	4363.30
128702.00	4123.23
128716.00	4031.04
128730.00	4608.28
128744.00	4270.57
128758.00	4365.41
128772.00	4120.39
128786.00	4462.05
128800.00	4072.21
128814.00	4457.11
128828.00	4092.12
128842.00	4557.92
128856.00	4486.41
128870.00	4101.10
128884.00	4703.28
128898.00	4228.63
128912.00	4581.77
128926.00	3948.00
128940.00	4356.13
128954.00	4289.16
128968.00	4113.97
128982.00	4416.24
128996.00	4493.42
129010.00	4323.10
129024.00	4291.93
129038.00	4264.25
129052.00	4322.80
129066.00	4385.21
129080.00	4374.80
129094.00	4343.61
129108.00	4109.94
129122.00	4435.23
129136.00	4339.16
129150.00	4297.98
129164.00	4162.99
129178.00	4433.68
129192.00	3758.40
129206.00	4202.02
129220.00	4128.56
129234.00	4109.91
129248.00	4158.40
129262.00	3987.28
129276.00	4141.44
129290.00	3956.70
129304.00	4312.53
129318.00	4431.12
129332.00	4456.35
129346.00	4344.98
129360.00	4098.13
129374.00	3977.41
129388.00	4079.69
129402.00	4155.10
129416.00	4085.95
129430.00	4769.65
129444.00	4385.69
129458.00	4358.47
129472.00	4299.39
129486.00	4118.63
129500.00	4262.43
129514.00	4388.07
129528.00	4448.66
129542.00	4300.56
129556.00	4405.31
129570.00	4128.80
129584.00	3886.12
129598.00	4531.13
129612.00	4105.65
129626.00	4105.55
129640.00	4044.13
129654.00	4309.85
129668.00	4121.64
129682.00	4574.81
129696.00	4569.72
129710.00	4330.92
129724.00	4089.19
129738.00	4661.08
129752.00	4504.55
129766.00	4099.13
129780.00	4343.14
129794.00	4313.64
129808.00	4381.82
129822.00	4284.17
129836.00	4257.16
129850.00	4908.81
129864.00	4387.08
129878.00	4109.72
129892.00	4168.94
129906.00	4679.51
129920.00	4194.23
129934.00	4063.08
129948.00	4286.06
129962.00	4233.96
129976.00	4589.42
129990.00	4632.94
130004.00	4213.66
130018.00	4465.90
130032.00	4253.08
130046.00	4103.70
130060.00	4685.14
130074.00	4722.12
130088.00	4366.33
130102.00	4149.28
130116.00	4071.81
130130.00	4439.46
130144.00	4590.41
130158.00	4328.12
130172.00	4542.42
130186.00	4251.60
130200.00	4175.86
130214.00	4359.55
130228.00	3855.01
130242.00	4196.63
130256.00	4489.28
130270.00	3765.56
130284.00	4021.96
130298.00	4279.93
130312.00	4044.56
130326.00	4205.67
130340.00	3858.59
130354.00	4456.79
130368.00	4558.89
130382.00	3976.69
130396.00	4364.17
130410.00	4272.70
130424.00	4421.40
130438.00	4648.20
130452.00	4064.85
130466.00	4601.95
130480.00	4699.12
130494.00	3935.60
130508.00	4544.40
130522.00	4132.70
130536.00	4468.03
130550.00	4151.16
130564.00	4203.85
130578.00	4183.23
130592.00	4114.09
130606.00	4496.88
130620.00	4438.54
130634.00	4445.02
130648.00	4250.16
130662.00	4273.51
130676.00	4417.68
130690.00	4154.64
130704.00	4226.16
130718.00	4542.73
130732.00	4424.00
130746.00	4596.54
130760.00	3774.30
130774.00	4667.35
130788.00	4547.09
130802.00	4552.12
130816.00	3982.08
130830.00	4219.62
130844.00	4248.90
130858.00	4382.21
130872.00	4742.15
130886.00	4392.35
130900.00	4609.20
130914.00	4659.30
130928.00	4503.15
130942.00	4400.02
130956.00	4627.34
130970.00	3999.55
130984.00	4493.54
130998.00	4695.32
131012.00	4386.48
131026.00	4485.74
131040.00	4583.45
131054.00	4271.70
131068.00	5028.53
131082.00	4087.53
131096.00	3937.95
131110.00	4513.58
131124.00	4218.54
131138.00	4396.07
131152.00	4417.90
131166.00	4456.46
131180.00	4063.89
131194.00	4191.21
131208.00	4612.58
131222.00	4237.37
131236.00	4331.68
131250.00	4228.53
131264.00	4464.33
131278.00	4261.19
131292.00	4718.05
131306.00	4180.44
131320.00	4035.63
131334.00	4087.68
131348.00	4612.92
131362.00	4086.90
131376.00	4054.16
131390.00	4529.51
131404.00	4761.69
131418.00	4839.29
131432.00	4333.40
131446.00	3675.42
131460.00	4321.23
131474.00	4637.84
131488.00	4131.00
131502.00	4240.60
131516.00	4438.47
131530.00	4636.25
131544.00	4154.06
131558.00	4612.62
131572.00	4532.05
131586.00	4317.24
131600.00	4548.22
131614.00	4601.69
131628.00	4747.17
131642.00	4716.37
131656.00	4125.22
131670.00	4487.25
131684.00	4371.90
131698.00	4464.41
131712.00	4393.52
131726.00	4420.18
131740.00	4382.06
131754.00	4246.49
131768.00	4440.98
131782.00	4593.36
131796.00	4346.67
131810.00	4273.90
131824.00	4437.83
131838.00	4475.05
131852.00	4238.30
131866.00	4303.00
131880.00	4142.29
131894.00	4469.26
131908.00	4322.53
131922.00	4703.93
131936.00	4514.80
131950.00	4553.13
131964.00	4435.52
131978.00	4597.95
131992.00	4039.69
132006.00	4398.77
132020.00	4334.20
132034.00	4660.44
132048.00	4120.77
132062.00	4456.90
132076.00	4695.38
132090.00	4387.96
132104.00	4387.65
132118.00	4473.58
132132.00	4364.60
132146.00	4503.70
132160.00	4661.85
132174.00	4487.29
132188.00	4411.08
132202.00	4593.90
132216.00	4758.78
132230.00	4274.30
132244.00	4843.76
132258.00	4291.49
132272.00	4505.14
132286.00	4495.23
132300.00	4509.15
132314.00	4057.13
132328.00	4147.56
132342.00	4336.58
132356.00	4279.00
132370.00	4541.51
132384.00	4693.72
132398.00	3969.26
132412.00	4170.00
132426.00	4308.61
132440.00	4176.97
132454.00	4353.80
132468.00	4237.38
132482.00	4539.04
132496.00	5036.62
132510.00	4240.42
132524.00	4712.30
132538.00	5021.44
132552.00	4284.08
132566.00	4916.58
132580.00	4239.62
132594.00	4712.16
132608.00	4257.52
132622.00	4022.18
132636.00	4669.57
132650.00	4554.50
132664.00	4420.81
132678.00	4070.27
132692.00	4733.87
132706.00	4683.25
132720.00	4033.81
132734.00	4491.93
132748.00	4564.99
132762.00	4188.95
132776.00	4667.90
132790.00	5002.44
132804.00	4685.62
132818.00	4837.75
132832.00	4648.42
132846.00	4195.46
132860.00	4635.95
132874.00	4156.32
132888.00	4332.84
132902.00	4391.85
132916.00	4367.39
132930.00	4271.02
132944.00	4392.21
132958.00	4422.07
132972.00	4737.71
132986.00	4546.53
133000.00	4673.52
133014.00	4400.35
133028.00	4669.25
133042.00	4024.34
133056.00	4169.63
133070.00	4681.35
133084.00	4324.34
133098.00	4481.84
133112.00	3936.88
133126.00	4374.32
133140.00	4181.69
133154.00	4309.60
133168.00	4489.53
133182.00	4485.79
133196.00	4409.85
133210.00	4666.37
133224.00	4367.55
133238.00	4407.67
133252.00	4200.47
133266.00	4739.14
133280.00	4287.77
133294.00	4154.98
133308.00	4199.76
133322.00	4515.60
133336.00	4451.34
133350.00	4423.60
133364.00	4698.58
133378.00	4255.69
133392.00	4586.55
133406.00	4498.09
133420.00	4568.85
133434.00	4504.08
133448.00	4312.34
133462.00	3983.80
133476.00	4662.63
133490.00	4480.28
133504.00	4510.36
133518.00	4477.19
133532.00	4154.12
133546.00	4536.28
133560.00	4493.25
133574.00	4471.39
133588.00	4871.40
133602.00	4516.38
133616.00	4462.23
133630.00	4456.98
133644.00	4252.80
133658.00	4523.77
133672.00	4553.88
133686.00	4346.51
133700.00	4661.24
133714.00	4604.73
133728.00	4471.37
133742.00	4682.85
133756.00	4412.78
133770.00	4677.65
133784.00	4391.29
133798.00	4854.04
133812.00	4371.68
133826.00	4467.90
133840.00	4310.59
133854.00	4627.30
133868.00	4251.70
133882.00	4480.24
133896.00	4198.73
133910.00	4628.02
133924.00	4640.81
133938.00	4537.72
133952.00	4392.49
133966.00	4666.52
133980.00	4302.10
133994.00	4347.28
134008.00	4668.28
134022.00	4636.56
134036.00	4638.33
134050.00	5029.61
134064.00	4555.68
134078.00	4429.13
134092.00	4487.54
134106.00	4051.52
134120.00	4607.27
134134.00	4837.25
134148.00	4445.19
134162.00	4816.06
134176.00	4307.93
134190.00	4351.70
134204.00	4351.69
134218.00	4200.06
134232.00	4853.20
134246.00	4643.58
134260.00	4668.07
134274.00	4368.63
134288.00	4708.96
134302.00	4418.64
134316.00	4429.76
134330.00	4773.02
134344.00	4345.61
134358.00	4312.51
134372.00	4286.81
134386.00	4504.36
134400.00	4998.15
134414.00	4480.68
134428.00	4249.26
134442.00	4400.85
134456.00	4437.37
134470.00	4552.56
134484.00	4623.92
134498.00	4076.15
134512.00	4271.43
134526.00	4255.32
134540.00	4773.80
134554.00	4320.57
134568.00	4610.28
134582.00	4652.68
134596.00	4436.86
134610.00	4008.48
134624.00	4812.84
134638.00	4844.44
134652.00	4548.23
134666.00	4401.10
134680.00	4955.22
134694.00	4395.70
134708.00	4733.60
134722.00	4223.25
134736.00	4660.19
134750.00	4268.68
134764.00	4643.96
134778.00	4561.06
134792.00	4479.36
134806.00	4473.94
134820.00	4804.59
134834.00	4544.52
134848.00	4652.55
134862.00	5200.72
134876.00	4286.79
134890.00	4394.82
134904.00	4199.17
134918.00	4189.51
134932.00	4994.59
134946.00	4476.51
134960.00	3982.96
134974.00	4508.59
134988.00	4462.23
135002.00	4339.06
135016.00	4475.64
135030.00	4610.11
135044.00	4484.18
135058.00	4766.72
135072.00	4563.60
135086.00	4581.15
135100.00	4536.02
135114.00	4304.34
135128.00	4314.06
135142.00	4608.30
135156.00	4412.91
135170.00	4716.41
135184.00	4508.95
135198.00	4412.04
135212.00	4643.15
135226.00	4592.23
135240.00	4217.05
135254.00	4181.45
135268.00	4716.05
135282.00	4423.58
135296.00	4624.01
135310.00	4642.80
135324.00	4860.30
135338.00	4960.70
135352.00	4337.92
135366.00	4560.77
135380.00	4567.29
135394.00	4934.72
135408.00	4275.13
135422.00	4917.66
135436.00	4723.59
135450.00	4476.17
135464.00	4794.28
135478.00	4516.67
135492.00	4240.41
135506.00	4628.92
135520.00	4543.70
135534.00	4495.11
135548.00	4427.77
135562.00	4742.40
135576.00	4602.48
135590.00	4500.44
135604.00	4471.94
135618.00	4505.45
135632.00	4478.85
135646.00	4518.92
135660.00	4772.65
135674.00	4528.31
135688.00	4646.21
135702.00	4526.87
135716.00	4217.52
135730.00	4663.05
135744.00	4455.17
135758.00	4764.72
135772.00	4986.00
135786.00	4469.73
135800.00	4820.16
135814.00	4526.88
135828.00	4550.97
135842.00	4704.71
135856.00	4182.16
135870.00	4237.01
135884.00	4635.46
135898.00	4038.90
135912.00	4866.40
135926.00	4922.91
135940.00	4704.60
135954.00	4597.24
135968.00	4874.70
135982.00	4524.15
135996.00	4544.51
136010.00	4598.77
136024.00	4445.44
136038.00	4919.19
136052.00	4913.02
136066.00	4422.36
136080.00	4465.79
136094.00	4555.91
136108.00	4902.93
136122.00	4556.23
136136.00	4671.18
136150.00	4398.60
136164.00	4977.28
136178.00	4377.31
136192.00	4547.17
136206.00	4258.90
136220.00	4916.16
136234.00	4634.22
136248.00	5038.97
136262.00	4423.74
136276.00	4877.63
136290.00	4731.97
136304.00	4467.79
136318.00	4498.44
136332.00	4768.59
136346.00	4638.54
136360.00	4494.98
136374.00	5038.71
136388.00	4659.11
136402.00	4566.20
136416.00	4409.20
136430.00	4535.19
136444.00	4173.72
136458.00	4653.23
136472.00	4817.17
136486.00	4974.57
136500.00	4561.73
136514.00	4762.64
136528.00	4579.06
136542.00	4257.43
136556.00	4201.72
136570.00	4634.08
136584.00	4206.88
136598.00	4602.87
136612.00	4564.97
136626.00	4268.19
136640.00	4055.80
136654.00	4498.11
136668.00	4990.91
136682.00	4719.46
136696.00	4497.81
136710.00	4482.64
136724.00	4739.89
136738.00	4682.26
136752.00	4813.12
136766.00	5057.43
136780.00	4911.62
136794.00	4907.25
136808.00	4638.91
136822.00	4161.96
136836.00	4188.04
136850.00	4772.13
136864.00	4539.07
136878.00	5031.25
136892.00	4992.33
136906.00	4693.20
136920.00	4558.59
136934.00	4463.39
136948.00	5028.01
136962.00	4705.86
136976.00	4512.57
136990.00	4650.13
137004.00	4618.11
137018.00	5074.07
137032.00	4719.50
137046.00	4685.44
137060.00	4376.98
137074.00	4786.48
137088.00	4693.39
137102.00	4802.67
137116.00	4696.92
137130.00	4608.50
137144.00	4697.49
137158.00	4514.60
137172.00	4722.16
137186.00	4976.57
137200.00	4885.88
137214.00	4624.58
137228.00	4643.73
137242.00	4821.66
137256.00	4774.86
137270.00	4692.11
137284.00	4568.66
137298.00	4495.39
137312.00	4493.08
137326.00	4658.79
137340.00	4770.70
137354.00	4312.57
137368.00	4860.03
137382.00	4459.50
137396.00	4545.23
137410.00	4641.94
137424.00	4785.09
137438.00	5036.49
137452.00	4596.73
137466.00	4942.48
137480.00	4612.09
137494.00	4999.25
137508.00	4687.23
137522.00	4371.97
137536.00	4545.21
137550.00	4707.19
137564.00	4658.99
137578.00	4479.52
137592.00	4411.90
137606.00	4886.00
137620.00	4192.63
137634.00	4821.27
137648.00	4464.11
137662.00	5132.91
137676.00	4258.88
137690.00	4241.50
137704.00	4616.64
137718.00	4939.05
137732.00	5198.56
137746.00	4933.97
137760.00	4746.52
137774.00	4497.83
137788.00	4544.72
137802.00	4568.72
137816.00	4625.74
137830.00	4660.55
137844.00	4762.22
137858.00	4588.05
137872.00	4754.86
137886.00	4803.80
137900.00	4475.24
137914.00	4441.40
137928.00	4966.20
137942.00	4749.55
137956.00	4688.79
137970.00	4404.91
137984.00	4895.35
137998.00	4723.78
138012.00	5058.64
138026.00	4768.33
138040.00	4668.12
138054.00	4588.81
138068.00	5079.62
138082.00	4948.79
138096.00	4777.58
138110.00	4939.03
138124.00	4804.48
138138.00	4325.62
138152.00	4940.63
138166.00	4887.38
138180.00	4487.53
138194.00	4863.26
138208.00	4545.90
138222.00	4638.04
138236.00	4767.66
138250.00	4756.70
138264.00	4716.70
138278.00	4373.45
138292.00	4746.38
138306.00	5109.96
138320.00	4797.53
138334.00	4697.77
138348.00	4892.44
138362.00	4772.26
138376.00	4645.26
138390.00	4944.05
138404.00	4798.98
138418.00	4831.88
138432.00	4697.10
138446.00	4719.78
138460.00	4920.72
138474.00	4630.26
138488.00	5261.63
138502.00	4612.46
138516.00	4608.82
138530.00	4976.39
138544.00	4740.56
138558.00	4880.01
138572.00	5085.66
138586.00	4838.15
138600.00	4822.63
138614.00	4625.24
138628.00	4559.09
138642.00	4406.19
138656.00	4590.64
138670.00	4644.45
138684.00	4584.83
138698.00	4694.67
138712.00	4645.99
138726.00	4940.68
138740.00	4460.52
138754.00	4974.42
138768.00	4906.20
138782.00	4548.32
138796.00	4470.48
138810.00	4880.59
138824.00	4880.64
138838.00	4579.57
138852.00	4461.25
138866.00	4667.79
138880.00	4041.32
138894.00	4880.30
138908.00	4617.66
138922.00	4803.64
138936.00	5159.96
138950.00	4672.64
138964.00	4912.10
138978.00	4704.07
138992.00	4663.01
139006.00	5103.19
139020.00	4638.86
139034.00	4885.46
139048.00	4834.10
139062.00	4857.65
139076.00	4904.43
139090.00	4880.47
139104.00	4639.65
139118.00	4669.70
139132.00	4827.89
139146.00	4352.93
139160.00	4849.17
139174.00	4639.20
139188.00	5001.43
139202.00	4331.05
139216.00	4872.88
139230.00	4830.09
139244.00	4804.71
139258.00	5065.20
139272.00	4774.45
139286.00	4827.82
139300.00	4499.80
139314.00	4801.04
139328.00	4715.61
139342.00	4712.60
139356.00	4417.02
139370.00	5160.21
139384.00	4561.29
139398.00	4709.65
139412.00	4443.70
139426.00	4452.56
139440.00	4456.89
139454.00	5122.53
139468.00	4418.52
139482.00	4649.49
139496.00	4688.63
139510.00	4613.76
139524.00	4584.75
139538.00	4683.37
139552.00	4503.32
139566.00	4988.02
139580.00	5128.05
139594.00	5059.96
139608.00	4351.60
139622.00	4336.66
139636.00	4431.70
139650.00	4902.72
139664.00	4666.50
139678.00	5318.40
139692.00	4789.22
139706.00	5022.57
139720.00	5026.85
139734.00	4561.95
139748.00	4597.89
139762.00	5130.47
139776.00	4404.37
139790.00	4750.77
139804.00	4942.51
139818.00	4893.67
139832.00	4699.09
139846.00	4690.10
139860.00	4507.37
139874.00	4583.48
139888.00	5153.18
139902.00	4835.01
139916.00	4652.79
139930.00	4928.27
139944.00	4688.19
139958.00	4547.11
139972.00	4661.29
139986.00	4475.94
140000.00	5148.13
140014.00	4932.56
140028.00	4931.25
140042.00	4672.87
140056.00	4780.29
140070.00	4683.08
140084.00	4478.69
140098.00	4995.88
140112.00	4972.37
140126.00	4884.12
140140.00	4801.76
140154.00	4598.29
140168.00	4870.78
140182.00	4579.47
140196.00	4610.40
140210.00	4581.81
140224.00	4651.87
140238.00	4630.47
140252.00	4961.21
140266.00	4572.66
140280.00	4796.21
140294.00	4935.04
140308.00	5070.62
140322.00	4885.57
140336.00	4375.49
140350.00	4749.46
140364.00	4960.49
140378.00	4581.87
140392.00	5098.30
140406.00	5093.68
140420.00	4914.62
140434.00	5015.85
140448.00	5072.92
140462.00	4817.32
140476.00	4999.73
140490.00	4546.54
140504.00	4966.14
140518.00	4892.63
140532.00	5361.25
140546.00	4718.97
140560.00	5090.15
140574.00	5017.85
140588.00	4782.01
140602.00	4401.57
140616.00	4717.42
140630.00	4781.92
140644.00	5020.22
140658.00	4869.71
140672.00	4815.34
140686.00	4991.93
140700.00	4981.14
140714.00	5024.93
140728.00	4618.89
140742.00	5025.82
140756.00	5100.04
140770.00	5406.08
140784.00	4920.73
140798.00	5053.65
140812.00	4913.11
140826.00	4951.99
140840.00	5054.72
140854.00	4450.05
140868.00	4877.24
140882.00	4884.61
140896.00	4676.83
140910.00	4469.65
140924.00	4709.08
140938.00	4883.41
140952.00	4765.79
140966.00	4876.74
140980.00	4605.75
140994.00	4847.94
141008.00	4890.54
141022.00	4532.78
141036.00	4509.07
141050.00	4993.44
141064.00	4844.61
141078.00	4587.95
141092.00	4723.01
141106.00	4921.28
141120.00	4610.66
141134.00	5160.85
141148.00	4941.53
141162.00	5001.85
141176.00	4855.22
141190.00	4953.05
141204.00	5289.59
141218.00	4719.32
141232.00	4731.28
141246.00	5288.02
141260.00	5108.47
141274.00	4780.01
141288.00	4643.49
141302.00	4726.09
141316.00	5272.97
141330.00	4839.36
141344.00	5054.68
141358.00	4873.35
141372.00	4891.68
141386.00	4952.71
141400.00	4793.47
141414.00	4763.41
141428.00	5173.74
141442.00	4772.48
141456.00	4938.36
141470.00	5061.49
141484.00	4948.96
141498.00	4991.56
141512.00	4457.78
141526.00	4874.25
141540.00	5109.48
141554.00	5326.00
141568.00	5082.90
141582.00	4880.59
141596.00	4954.24
141610.00	4985.59
141624.00	4368.57
141638.00	4565.74
141652.00	4855.55
141666.00	4806.29
141680.00	4740.07
141694.00	4910.63
141708.00	4936.59
141722.00	4481.84
141736.00	4517.82
141750.00	4731.97
141764.00	4950.37
141778.00	4778.98
141792.00	4704.22
141806.00	5144.21
141820.00	4974.16
141834.00	4786.33
141848.00	5228.77
141862.00	4848.28
141876.00	5039.09
141890.00	4611.25
141904.00	4514.11
141918.00	4646.35
141932.00	4946.06
141946.00	4797.98
141960.00	4788.48
141974.00	4879.27
141988.00	4860.87
142002.00	5101.37
142016.00	4703.20
142030.00	4509.71
142044.00	5192.48
142058.00	4723.13
142072.00	5096.42
142086.00	4917.66
142100.00	5155.76
142114.00	4688.95
142128.00	5022.45
142142.00	4765.45
142156.00	4678.92
142170.00	5203.52
142184.00	4661.86
142198.00	4651.95
142212.00	4579.09
142226.00	4728.80
142240.00	4864.14
142254.00	4792.47
142268.00	4915.70
142282.00	4476.33
142296.00	4820.39
142310.00	4511.09
142324.00	4731.03
142338.00	4776.26
142352.00	4822.42
142366.00	4909.66
142380.00	4547.90
142394.00	4729.52
142408.00	5339.82
142422.00	4812.30
142436.00	4786.80
142450.00	4400.43
142464.00	4867.33
142478.00	4475.63
142492.00	4276.22
142506.00	4928.33
142520.00	4927.13
142534.00	4469.99
142548.00	4516.65
142562.00	4655.79
142576.00	5263.92
142590.00	4892.79
142604.00	4959.18
142618.00	5104.91
142632.00	5170.55
142646.00	4862.86
142660.00	4932.63
142674.00	4834.44
142688.00	4389.91
142702.00	4895.25
142716.00	4708.89
142730.00	4177.64
142744.00	4656.93
142758.00	4720.53
142772.00	5035.28
142786.00	4795.58
142800.00	4664.07
142814.00	4535.75
142828.00	4779.27
142842.00	4862.86
142856.00	4954.08
142870.00	5012.66
142884.00	4511.12
142898.00	4885.80
142912.00	4792.31
142926.00	4772.26
142940.00	4875.19
142954.00	5211.48
142968.00	4764.16
142982.00	4853.56
142996.00	4607.37
143010.00	4583.48
143024.00	4572.45
143038.00	4473.94
143052.00	4680.45
143066.00	5224.06
143080.00	4652.17
143094.00	4754.58
143108.00	4513.98
143122.00	4780.85
143136.00	4587.44
143150.00	4753.62
143164.00	4752.01
143178.00	4803.87
143192.00	5077.75
143206.00	5228.73
143220.00	5226.48
143234.00	4854.71
143248.00	4869.15
143262.00	4851.47
143276.00	5002.19
143290.00	4676.61
143304.00	4603.28
143318.00	4382.89
143332.00	5029.34
143346.00	4880.27
143360.00	4646.86
143374.00	5188.51
143388.00	4682.48
143402.00	5166.75
143416.00	4635.39
143430.00	4870.43
143444.00	4928.05
143458.00	4711.18
143472.00	4541.60
143486.00	4836.69
143500.00	4656.27
143514.00	4476.09
143528.00	4424.40
143542.00	4871.02
143556.00	4315.83
143570.00	4763.89
143584.00	4998.09
143598.00	4491.33
143612.00	4527.11
143626.00	4898.93
143640.00	4235.86
143654.00	4812.70
143668.00	4718.35
143682.00	5149.62
143696.00	5184.55
143710.00	4901.16
143724.00	4670.54
143738.00	4844.98
143752.00	5022.56
143766.00	4983.23
143780.00	4300.65
143794.00	4498.07
143808.00	4994.77
143822.00	4539.84
143836.00	4901.35
143850.00	5008.43
143864.00	4959.11
143878.00	4933.14
143892.00	4716.30
143906.00	4517.34
143920.00	5226.30
143934.00	4392.04
143948.00	4851.42
143962.00	4698.81
143976.00	5120.93
143990.00	4832.06
144004.00	4629.41
144018.00	4719.34
144032.00	5022.29
144046.00	5062.50
144060.00	4968.63
144074.00	4847.75
144088.00	4606.94
144102.00	4660.53
144116.00	4926.21
144130.00	5049.65
144144.00	4491.88
144158.00	4441.50
144172.00	4776.35
144186.00	4874.14
144200.00	4859.14
144214.00	4941.35
144228.00	4702.11
144242.00	5097.25
144256.00	5159.51
144270.00	4939.92
144284.00	4706.69
144298.00	4198.07
144312.00	4671.63
144326.00	4850.69
144340.00	4962.66
144354.00	4741.11
144368.00	4796.06
144382.00	5196.95
144396.00	4574.29
144410.00	4447.34
144424.00	4284.00
144438.00	5032.17
144452.00	4519.98
144466.00	4739.70
144480.00	5001.27
144494.00	5163.28
144508.00	4829.23
144522.00	4593.47
144536.00	4895.31
144550.00	4580.80
144564.00	4801.52
144578.00	4504.84
144592.00	4629.99
144606.00	5319.03
144620.00	5056.62
144634.00	4666.06
144648.00	4717.85
144662.00	4977.37
144676.00	4723.90
144690.00	5087.56
144704.00	4465.35
144718.00	4800.51
144732.00	4636.79
144746.00	4872.90
144760.00	4842.27
144774.00	4820.73
144788.00	4910.07
144802.00	4875.98
144816.00	4560.18
144830.00	4789.38
144844.00	4789.83
144858.00	4802.77
144872.00	5304.41
144886.00	4819.85
144900.00	5178.91
144914.00	4377.05
144928.00	4682.01
144942.00	4756.14
144956.00	5156.56
144970.00	4323.18
144984.00	5028.30
144998.00	4931.00
145012.00	4931.46
145026.00	4765.51
145040.00	4845.59
145054.00	4799.04
145068.00	4658.51
145082.00	5010.80
145096.00	4827.80
145110.00	4634.33
145124.00	4900.82
145138.00	4762.04
145152.00	4708.74
145166.00	4429.87
145180.00	4691.41
145194.00	4679.80
145208.00	4875.60
145222.00	4721.62
145236.00	5406.30
145250.00	4464.24
145264.00	4528.50
145278.00	4685.84
145292.00	4887.38
145306.00	4732.74
145320.00	4668.83
145334.00	4538.35
145348.00	4900.67
145362.00	5415.00
145376.00	4567.86
145390.00	4932.27
145404.00	5153.96
145418.00	4834.85
145432.00	4878.57
145446.00	4784.77
145460.00	5201.98
145474.00	4980.28
145488.00	5055.84
145502.00	4772.46
145516.00	4952.77
145530.00	4784.24
145544.00	4972.85
145558.00	4709.54
145572.00	5060.80
145586.00	4921.14
145600.00	4696.97
145614.00	4994.27
145628.00	4728.18
145642.00	4522.66
145656.00	4735.30
145670.00	4736.93
145684.00	4538.82
145698.00	4908.26
145712.00	4890.60
145726.00	4792.77
145740.00	4978.31
145754.00	4713.99
145768.00	4463.17
145782.00	4649.71
145796.00	4608.76
145810.00	4712.42
145824.00	4816.48
145838.00	5245.00
145852.00	4449.98
145866.00	4990.94
145880.00	4568.37
145894.00	4894.37
145908.00	4649.38
145922.00	4842.93
145936.00	5155.07
145950.00	4459.46
145964.00	4859.35
145978.00	4868.49
145992.00	5017.76
146006.00	4805.00
146020.00	5557.30
146034.00	5052.52
146048.00	4928.74
146062.00	4869.70
146076.00	4919.17
146090.00	4817.20
146104.00	4818.41
146118.00	4447.03
146132.00	4916.13
146146.00	4913.33
146160.00	4863.87
146174.00	4869.06
146188.00	4953.62
146202.00	4886.46
146216.00	4802.63
146230.00	4856.55
146244.00	5057.01
146258.00	5109.35
146272.00	4561.98
146286.00	4693.45
146300.00	4993.23
146314.00	4905.03
146328.00	4637.67
146342.00	4793.52
146356.00	4954.77
146370.00	5206.80
146384.00	5303.58
146398.00	4372.22
146412.00	4967.32
146426.00	4637.16
146440.00	5033.96
146454.00	4470.03
146468.00	4623.04
146482.00	4736.24
146496.00	4924.36
146510.00	4691.59
146524.00	4611.28
146538.00	4391.74
146552.00	4624.62
146566.00	4923.46
146580.00	5104.23
146594.00	4538.83
146608.00	4559.30
146622.00	4606.29
146636.00	4744.11
146650.00	4813.10
146664.00	4700.94
146678.00	4416.13
146692.00	4314.99
146706.00	4657.92
146720.00	4886.36
146734.00	4768.63
146748.00	5142.48
146762.00	4427.14
146776.00	4788.53
146790.00	5076.54
146804.00	4698.11
146818.00	4479.19
146832.00	4160.17
146846.00	4692.26
146860.00	4648.62
146874.00	4617.46
146888.00	4828.82
146902.00	5166.75
146916.00	4454.41
146930.00	4546.09
146944.00	4727.15
146958.00	4920.46
146972.00	4673.17
146986.00	4888.75
147000.00	4436.79
147014.00	4768.23
147028.00	4754.01
147042.00	5106.68
147056.00	5009.33
147070.00	4781.18
147084.00	4543.01
