126574.00	5553.16
126588.00	5428.62
126602.00	5537.60
126616.00	5367.18
126630.00	5229.02
126644.00	5043.38
126658.00	5312.77
126672.00	5159.82
126686.00	5583.62
126700.00	5407.92
126714.00	5577.33
126728.00	5421.22
126742.00	5375.06
126756.00	5283.52
126770.00	5255.18
126784.00	5441.87
126798.00	5347.89
126812.00	5674.42
126826.00	5361.72
126840.00	5224.58
126854.00	5159.53
126868.00	5189.60
126882.00	5284.42
126896.00	5512.49
126910.00	5410.79
126924.00	5819.22
126938.00	5504.64
126952.00	5175.67
126966.00	5158.37
126980.00	5430.63
126994.00	5106.68
127008.00	5660.92
127022.00	5365.90
127036.00	5072.85
127050.00	5335.61
127064.00	5676.48
127078.00	5703.68
127092.00	5549.09
127106.00	5522.26
127120.00	5419.88
127134.00	5593.23
127148.00	5366.91
127162.00	5033.47
127176.00	5299.65
127190.00	5323.82
127204.00	5445.09
127218.00	5038.85
127232.00	4827.13
127246.00	5416.96
127260.00	5404.84
127274.00	5718.07
127288.00	5443.17
127302.00	5227.42
127316.00	5433.62
127330.00	5839.19
127344.00	5193.25
127358.00	5279.05
127372.00	5787.67
127386.00	5147.38
127400.00	5242.73
127414.00	5136.71
127428.00	5520.84
127442.00	5217.24
127456.00	5502.33
127470.00	5631.58
127484.00	5520.87
127498.00	5689.52
127512.00	5158.05
127526.00	5391.37
127540.00	5496.62
127554.00	5108.53
127568.00	5489.81
127582.00	5091.17
127596.00	5452.81
127610.00	5384.76
127624.00	5641.88
127638.00	5316.09
127652.00	5216.65
127666.00	5476.03
127680.00	5220.02
127694.00	5076.12
127708.00	5706.04
127722.00	5246.64
127736.00	5554.78
127750.00	5067.63
127764.00	5537.11
127778.00	5258.17
127792.00	5516.14
127806.00	5653.17
127820.00	5372.88
127834.00	5832.28
127848.00	5828.39
127862.00	5357.58
127876.00	5679.56
127890.00	5485.01
127904.00	5472.78
127918.00	5218.53
127932.00	5246.90
127946.00	5275.28
127960.00	5861.67
127974.00	5088.63
127988.00	5955.90
128002.00	5516.26
128016.00	5698.46
128030.00	5373.62
128044.00	5564.64
128058.00	5663.78
128072.00	5506.64
128086.00	5371.93
128100.00	5192.52
128114.00	5621.77
128128.00	6167.85
128142.00	5147.19
128156.00	5553.32
128170.00	5638.51
128184.00	5745.11
128198.00	5352.74
128212.00	5467.09
128226.00	5007.98
128240.00	5224.75
128254.00	5543.69
128268.00	5337.52
128282.00	5306.26
128296.00	5561.06
128310.00	5785.52
128324.00	5353.55
128338.00	5197.09
128352.00	5636.11
128366.00	5453.60
128380.00	5276.64
128394.00	5406.69
128408.00	5250.74
128422.00	4701.63
128436.00	5144.71
128450.00	5450.90
128464.00	5483.30
128478.00	5579.76
128492.00	5123.46
128506.00	5397.43
128520.00	5274.86
128534.00	5597.04
128548.00	5535.60
128562.00	5124.44
128576.00	5586.53
128590.00	5501.00
128604.00	5772.32
128618.00	5490.01
128632.00	5433.12
128646.00	5318.73
128660.00	5584.18
128674.00	5477.52
128688.00	5524.83
128702.00	5021.36
128716.00	5487.31
128730.00	5182.87
128744.00	5151.10
128758.00	5725.05
128772.00	5068.48
128786.00	5549.65
128800.00	5476.64
128814.00	5618.12
128828.00	5550.67
128842.00	5424.84
128856.00	5720.64
128870.00	5559.94
128884.00	5448.30
128898.00	5442.16
128912.00	5476.58
128926.00	5403.72
128940.00	5416.70
128954.00	5192.34
128968.00	5204.43
128982.00	5616.46
128996.00	5571.96
129010.00	5320.17
129024.00	5418.13
129038.00	5536.02
129052.00	5518.55
129066.00	5209.73
129080.00	5933.01
129094.00	5504.43
129108.00	5721.51
129122.00	5697.69
129136.00	5736.42
129150.00	5550.74
129164.00	5597.83
129178.00	4960.77
129192.00	5574.24
129206.00	5763.45
129220.00	5512.17
129234.00	5449.48
129248.00	5339.60
129262.00	5452.18
129276.00	5447.34
129290.00	5840.60
129304.00	5050.81
129318.00	5442.22
129332.00	5885.22
129346.00	5753.62
129360.00	5398.68
129374.00	5805.83
129388.00	5407.08
129402.00	5438.70
129416.00	5355.88
129430.00	5236.91
129444.00	5249.46
129458.00	5723.19
129472.00	5732.07
129486.00	5664.27
129500.00	5991.67
129514.00	5210.93
129528.00	5716.56
129542.00	5309.34
129556.00	5419.20
129570.00	5986.80
129584.00	5358.32
129598.00	5266.60
129612.00	5406.44
129626.00	5241.12
129640.00	5584.56
129654.00	5126.67
129668.00	5606.97
129682.00	5583.26
129696.00	5651.78
129710.00	5611.95
129724.00	5125.34
129738.00	5242.78
129752.00	5364.18
129766.00	5735.33
129780.00	5695.84
129794.00	5362.78
129808.00	5504.91
129822.00	5493.27
129836.00	5678.23
129850.00	5761.64
129864.00	5510.15
129878.00	5745.72
129892.00	5542.34
129906.00	5395.20
129920.00	5165.40
129934.00	5496.00
129948.00	5704.04
129962.00	5460.90
129976.00	5689.00
129990.00	5557.59
130004.00	5249.30
130018.00	5880.59
130032.00	5750.33
130046.00	5365.17
130060.00	5626.32
130074.00	5677.80
130088.00	5561.27
130102.00	5550.29
130116.00	5544.31
130130.00	5797.38
130144.00	5607.64
130158.00	5259.97
130172.00	5735.25
130186.00	5774.04
130200.00	5594.18
130214.00	5808.97
130228.00	5814.74
130242.00	5553.27
130256.00	5472.50
130270.00	5549.85
130284.00	5459.39
130298.00	5803.32
130312.00	5843.16
130326.00	5713.77
130340.00	5787.54
130354.00	5613.32
130368.00	5551.81
130382.00	4974.58
130396.00	5513.72
130410.00	5838.79
130424.00	5594.33
130438.00	5373.94
130452.00	6199.50
130466.00	5461.97
130480.00	5429.71
130494.00	5565.38
130508.00	5397.12
130522.00	5269.45
130536.00	5947.00
130550.00	5517.05
130564.00	5695.47
130578.00	5618.21
130592.00	5699.15
130606.00	5390.30
130620.00	5717.84
130634.00	5328.47
130648.00	5540.44
130662.00	5561.39
130676.00	5844.64
130690.00	5742.80
130704.00	5611.57
130718.00	5728.99
130732.00	5884.20
130746.00	5245.80
130760.00	5780.74
130774.00	6080.52
130788.00	5733.71
130802.00	5607.67
130816.00	5766.46
130830.00	5655.33
130844.00	5538.85
130858.00	5525.62
130872.00	5554.85
130886.00	5805.78
130900.00	5594.04
130914.00	5714.01
130928.00	5803.13
130942.00	5911.57
130956.00	5351.41
130970.00	5606.96
130984.00	5864.54
130998.00	6016.51
131012.00	5918.16
131026.00	5455.53
131040.00	5510.32
131054.00	5771.82
131068.00	4977.88
131082.00	5818.82
131096.00	5505.67
131110.00	5719.85
131124.00	5442.91
131138.00	5761.48
131152.00	5509.18
131166.00	5346.20
131180.00	5858.90
131194.00	5511.04
131208.00	5742.43
131222.00	5895.22
131236.00	5703.80
131250.00	5893.70
131264.00	5324.27
131278.00	5794.82
131292.00	5535.37
131306.00	5384.50
131320.00	5539.74
131334.00	5580.86
131348.00	5722.30
131362.00	6028.88
131376.00	5631.81
131390.00	5843.56
131404.00	5792.96
131418.00	5701.04
131432.00	5805.06
131446.00	5546.56
131460.00	5452.69
131474.00	5414.11
131488.00	5593.12
131502.00	5883.79
131516.00	5514.87
131530.00	5590.02
131544.00	5125.84
131558.00	5710.72
131572.00	5659.72
131586.00	5681.75
131600.00	5652.85
131614.00	5623.10
131628.00	5590.17
131642.00	5839.94
131656.00	5586.89
131670.00	6114.36
131684.00	5572.38
131698.00	5799.98
131712.00	5905.13
131726.00	5935.84
131740.00	5797.87
131754.00	6018.13
131768.00	5797.55
131782.00	6090.96
131796.00	5728.57
131810.00	5506.62
131824.00	5686.51
131838.00	5750.94
131852.00	5587.43
131866.00	5794.04
131880.00	5684.96
131894.00	5660.07
131908.00	5782.42
131922.00	5176.19
131936.00	5702.86
131950.00	5320.24
131964.00	5844.69
131978.00	5943.64
131992.00	5359.78
132006.00	5601.21
132020.00	5625.52
132034.00	5495.38
132048.00	5601.45
132062.00	5395.92
132076.00	5667.12
132090.00	5542.40
132104.00	5466.07
132118.00	5766.34
132132.00	5642.92
132146.00	5860.87
132160.00	5765.94
132174.00	5811.81
132188.00	5686.37
132202.00	5755.28
132216.00	5578.20
132230.00	5514.95
132244.00	5320.30
132258.00	5408.47
132272.00	5799.32
132286.00	5977.19
132300.00	5760.14
132314.00	5752.57
132328.00	6008.27
132342.00	5769.71
132356.00	5621.92
132370.00	5555.41
132384.00	6258.59
132398.00	5959.59
132412.00	5276.27
132426.00	5604.79
132440.00	5505.36
132454.00	5748.09
132468.00	5831.64
132482.00	5773.59
132496.00	5586.91
132510.00	6018.80
132524.00	5927.53
132538.00	5873.09
132552.00	5331.67
132566.00	5521.54
132580.00	5601.16
132594.00	5936.19
132608.00	5206.95
132622.00	5795.03
132636.00	6005.16
132650.00	5920.60
132664.00	5669.12
132678.00	5718.40
132692.00	5678.92
132706.00	5917.44
132720.00	5838.47
132734.00	5960.61
132748.00	6076.68
132762.00	5537.66
132776.00	5482.70
132790.00	5526.75
132804.00	5642.10
132818.00	5496.97
132832.00	5395.94
132846.00	5665.03
132860.00	5597.17
132874.00	6059.20
132888.00	5296.64
132902.00	5512.07
132916.00	5607.26
132930.00	5737.98
132944.00	6015.52
132958.00	5207.04
132972.00	5586.85
132986.00	5556.49
133000.00	5559.80
133014.00	5735.58
133028.00	5562.50
133042.00	5720.06
133056.00	5600.06
133070.00	5807.22
133084.00	5482.53
133098.00	5648.31
133112.00	5751.86
133126.00	6196.33
133140.00	5554.92
133154.00	5829.36
133168.00	6252.50
133182.00	5898.00
133196.00	5927.43
133210.00	5780.46
133224.00	5740.24
133238.00	5665.81
133252.00	5442.58
133266.00	5852.61
133280.00	5612.20
133294.00	5977.37
133308.00	5611.35
133322.00	5548.60
133336.00	5464.07
133350.00	5906.37
133364.00	5769.88
133378.00	5547.91
133392.00	5646.59
133406.00	5429.37
133420.00	5466.96
133434.00	5650.99
133448.00	5949.41
133462.00	6116.70
133476.00	5689.53
133490.00	6013.28
133504.00	5978.85
133518.00	5982.68
133532.00	5879.98
133546.00	5750.74
133560.00	5991.10
133574.00	5668.62
133588.00	5670.79
133602.00	5772.08
133616.00	6018.65
133630.00	5456.06
133644.00	5682.25
133658.00	5544.82
133672.00	5437.36
133686.00	5644.65
133700.00	5632.11
133714.00	5499.63
133728.00	5591.93
133742.00	5348.30
133756.00	5603.34
133770.00	5808.68
133784.00	5951.84
133798.00	5569.43
133812.00	5864.31
133826.00	5622.35
133840.00	6222.07
133854.00	5993.78
133868.00	5962.46
133882.00	6273.18
133896.00	5753.48
133910.00	5717.48
133924.00	5711.98
133938.00	5922.00
133952.00	5651.83
133966.00	5973.36
133980.00	6135.15
133994.00	5735.74
134008.00	5874.18
134022.00	5559.57
134036.00	5390.75
134050.00	6011.24
134064.00	5891.60
134078.00	5908.04
134092.00	5862.41
134106.00	6049.02
134120.00	5713.85
134134.00	5720.20
134148.00	5595.02
134162.00	6428.45
134176.00	5785.83
134190.00	5963.53
134204.00	5698.33
134218.00	5778.79
134232.00	5962.46
134246.00	5691.59
134260.00	5780.94
134274.00	5454.54
134288.00	6011.36
134302.00	5675.75
134316.00	6122.61
134330.00	6057.82
134344.00	5569.38
134358.00	5896.71
134372.00	5662.45
134386.00	5551.78
134400.00	5878.28
134414.00	5864.48
134428.00	6083.06
134442.00	5295.53
134456.00	5595.54
134470.00	5776.60
134484.00	5452.36
134498.00	6039.29
134512.00	5841.46
134526.00	5642.40
134540.00	6021.89
134554.00	5957.66
134568.00	5720.49
134582.00	6051.81
134596.00	5565.17
134610.00	5923.93
134624.00	5993.80
134638.00	5720.38
134652.00	5495.88
134666.00	6108.36
134680.00	5661.73
134694.00	5854.15
134708.00	6056.98
134722.00	5710.08
134736.00	6126.84
134750.00	6061.23
134764.00	5776.58
134778.00	5955.11
134792.00	5925.18
134806.00	5959.21
134820.00	5696.95
134834.00	5812.98
134848.00	5606.61
134862.00	6076.15
134876.00	5710.16
134890.00	5598.16
134904.00	5685.66
134918.00	5549.84
134932.00	5599.57
134946.00	5706.34
134960.00	6324.41
134974.00	5850.21
134988.00	6086.88
135002.00	5907.10
135016.00	5792.53
135030.00	5588.82
135044.00	5878.71
135058.00	6391.70
135072.00	5312.76
135086.00	5997.96
135100.00	6146.78
135114.00	6055.16
135128.00	5834.85
135142.00	5950.31
135156.00	5651.54
135170.00	6009.09
135184.00	5898.01
135198.00	6135.47
135212.00	5841.58
135226.00	5689.62
135240.00	5846.07
135254.00	5892.12
135268.00	5863.11
135282.00	5833.23
135296.00	5525.66
135310.00	5769.73
135324.00	5774.23
135338.00	5548.89
135352.00	5877.09
135366.00	6109.33
135380.00	5795.68
135394.00	5760.25
135408.00	5836.10
135422.00	5486.49
135436.00	5661.73
135450.00	6150.23
135464.00	5640.32
135478.00	5861.63
135492.00	5975.01
135506.00	5493.46
135520.00	6388.05
135534.00	5372.70
135548.00	5937.29
135562.00	5753.00
135576.00	5614.29
135590.00	5773.47
135604.00	5495.56
135618.00	6000.44
135632.00	5973.53
135646.00	5742.48
135660.00	5780.77
135674.00	5650.71
135688.00	6183.89
135702.00	6109.43
135716.00	6319.79
135730.00	5822.94
135744.00	5406.63
135758.00	5929.49
135772.00	5792.83
135786.00	5843.68
135800.00	6138.39
135814.00	5979.15
135828.00	6042.73
135842.00	5921.96
135856.00	6118.19
135870.00	5989.51
135884.00	5792.74
135898.00	5937.59
135912.00	5817.01
135926.00	5788.70
135940.00	5614.98
135954.00	5878.39
135968.00	6108.36
135982.00	5702.70
135996.00	5833.69
136010.00	6165.77
136024.00	5853.49
136038.00	6067.90
136052.00	6029.15
136066.00	5775.60
136080.00	6000.67
136094.00	5666.89
136108.00	6107.71
136122.00	5798.72
136136.00	6064.08
136150.00	6073.39
136164.00	5801.84
136178.00	6133.26
136192.00	6029.02
136206.00	5897.85
136220.00	5707.02
136234.00	6198.08
136248.00	6179.52
136262.00	5826.15
136276.00	6081.10
136290.00	6299.17
136304.00	5674.88
136318.00	6025.52
136332.00	6123.96
136346.00	5724.39
136360.00	5614.73
136374.00	6101.67
136388.00	6024.84
136402.00	5720.57
136416.00	5693.78
136430.00	5847.96
136444.00	5471.94
136458.00	5853.77
136472.00	6029.12
136486.00	5907.14
136500.00	6030.12
136514.00	6095.96
136528.00	6477.07
136542.00	5888.19
136556.00	6237.17
136570.00	5630.76
136584.00	6144.36
136598.00	5763.12
136612.00	6000.68
136626.00	5780.47
136640.00	5839.65
136654.00	5866.16
136668.00	5819.79
136682.00	6099.95
136696.00	5937.00
136710.00	5397.16
136724.00	6047.37
136738.00	6080.17
136752.00	5882.69
136766.00	6031.24
136780.00	6162.30
136794.00	5865.35
136808.00	6402.42
136822.00	5651.40
136836.00	6039.91
136850.00	5928.23
136864.00	5694.95
136878.00	5965.49
136892.00	5937.57
136906.00	5901.86
136920.00	5610.95
136934.00	5920.01
136948.00	5974.51
136962.00	5910.03
136976.00	5528.01
136990.00	5927.46
137004.00	5688.97
137018.00	6032.95
137032.00	6100.26
137046.00	6330.63
137060.00	5996.97
137074.00	5782.22
137088.00	5856.85
137102.00	6290.72
137116.00	6218.06
137130.00	5809.98
137144.00	6481.97
137158.00	5666.07
137172.00	6381.00
137186.00	5605.86
137200.00	6098.96
137214.00	6373.46
137228.00	5939.73
137242.00	6200.93
137256.00	5973.38
137270.00	5905.46
137284.00	5983.29
137298.00	6004.83
137312.00	5823.43
137326.00	5580.75
137340.00	6058.67
137354.00	6333.87
137368.00	6284.28
137382.00	6346.46
137396.00	5878.30
137410.00	5776.08
137424.00	6225.31
137438.00	5783.71
137452.00	6239.90
137466.00	5382.16
137480.00	6211.34
137494.00	6139.08
137508.00	6138.58
137522.00	6203.33
137536.00	5836.74
137550.00	6289.37
137564.00	5897.47
137578.00	6151.58
137592.00	6057.29
137606.00	5979.40
137620.00	6024.58
137634.00	6076.87
137648.00	6187.04
137662.00	6106.71
137676.00	5948.92
137690.00	6374.91
137704.00	6103.39
137718.00	5624.24
137732.00	6136.98
137746.00	5995.76
137760.00	5916.80
137774.00	5866.30
137788.00	5540.03
137802.00	5929.35
137816.00	6069.49
137830.00	6364.61
137844.00	5830.02
137858.00	5892.29
137872.00	5900.59
137886.00	6125.42
137900.00	5968.69
137914.00	6160.36
137928.00	5761.57
137942.00	6390.13
137956.00	5808.03
137970.00	6412.31
137984.00	6002.85
137998.00	5620.25
138012.00	6435.30
138026.00	6185.61
138040.00	5798.93
138054.00	6294.80
138068.00	5917.56
138082.00	6007.80
138096.00	5665.53
138110.00	5641.42
138124.00	5869.70
138138.00	6104.79
138152.00	6043.17
138166.00	5792.41
138180.00	5900.50
138194.00	5679.53
138208.00	6167.24
138222.00	6226.75
138236.00	5951.16
138250.00	6311.91
138264.00	5944.72
138278.00	5626.27
138292.00	5877.10
138306.00	6098.54
138320.00	5948.18
138334.00	5937.13
138348.00	5790.01
138362.00	5544.94
138376.00	5800.45
138390.00	6037.88
138404.00	5877.45
138418.00	5970.56
138432.00	6055.49
138446.00	6123.25
138460.00	6202.81
138474.00	6188.09
138488.00	6068.64
138502.00	6063.57
138516.00	5946.02
138530.00	5998.74
138544.00	6094.25
138558.00	5751.59
138572.00	6337.72
138586.00	6203.11
138600.00	5646.55
138614.00	6037.40
138628.00	6029.23
138642.00	5791.60
138656.00	5816.10
138670.00	5720.61
138684.00	6009.49
138698.00	6308.47
138712.00	5827.84
138726.00	5609.22
138740.00	6385.52
138754.00	6101.84
138768.00	5819.29
138782.00	5905.98
138796.00	6035.16
138810.00	5845.46
138824.00	5838.07
138838.00	5778.71
138852.00	5877.53
138866.00	6036.77
138880.00	5748.63
138894.00	6418.32
138908.00	5685.91
138922.00	6333.74
138936.00	5932.64
138950.00	6129.71
138964.00	6104.97
138978.00	6326.53
138992.00	5982.67
139006.00	6013.73
139020.00	6228.16
139034.00	5954.83
139048.00	6209.25
139062.00	5967.15
139076.00	6574.90
139090.00	6079.56
139104.00	5926.65
139118.00	5903.00
139132.00	6342.64
139146.00	6061.95
139160.00	6028.59
139174.00	5659.92
139188.00	5823.02
139202.00	6201.32
139216.00	6083.69
139230.00	6131.57
139244.00	6132.54
139258.00	6316.25
139272.00	6559.91
139286.00	6039.96
139300.00	5781.12
139314.00	6066.43
139328.00	5607.04
139342.00	6094.52
139356.00	6036.37
139370.00	6184.88
139384.00	5679.57
139398.00	6195.26
139412.00	6168.15
139426.00	5775.18
139440.00	5803.33
139454.00	6506.62
139468.00	6065.65
139482.00	5983.42
139496.00	6153.86
139510.00	6201.86
139524.00	6007.97
139538.00	5993.54
139552.00	6013.97
139566.00	5800.37
139580.00	6391.65
139594.00	5987.71
139608.00	6162.38
139622.00	6546.99
139636.00	6211.88
139650.00	6005.82
139664.00	6611.87
139678.00	6102.11
139692.00	6413.15
139706.00	5947.34
139720.00	6106.02
139734.00	6138.47
139748.00	5936.99
139762.00	6170.76
139776.00	5775.01
139790.00	6288.61
139804.00	5989.99
139818.00	6247.44
139832.00	6044.57
139846.00	5776.33
139860.00	5916.95
139874.00	6131.53
139888.00	5978.87
139902.00	6040.11
139916.00	6043.87
139930.00	5977.24
139944.00	6270.26
139958.00	6202.51
139972.00	6124.01
139986.00	6077.64
140000.00	5673.82
140014.00	5763.54
140028.00	5969.99
140042.00	6173.01
140056.00	6437.43
140070.00	6312.23
140084.00	6146.00
140098.00	6038.63
140112.00	6231.11
140126.00	5777.69
140140.00	6360.70
140154.00	6109.43
140168.00	5942.93
140182.00	6180.43
140196.00	6130.73
140210.00	5670.18
140224.00	6118.40
140238.00	5982.51
140252.00	6147.64
140266.00	6264.59
140280.00	6601.28
140294.00	6266.06
140308.00	6214.42
140322.00	6026.65
140336.00	6395.65
140350.00	5807.17
140364.00	6199.58
140378.00	6111.68
140392.00	6019.00
140406.00	6131.22
140420.00	6274.31
140434.00	5717.46
140448.00	6040.69
140462.00	5875.94
140476.00	5564.62
140490.00	6136.02
140504.00	6311.71
140518.00	5635.80
140532.00	6088.39
140546.00	6174.36
140560.00	6106.08
140574.00	6000.48
140588.00	5758.51
140602.00	6029.59
140616.00	5939.94
140630.00	6444.06
140644.00	6362.83
140658.00	6015.66
140672.00	6419.00
140686.00	6138.06
140700.00	6330.71
140714.00	6325.56
140728.00	6502.79
140742.00	6797.48
140756.00	5943.90
140770.00	6253.01
140784.00	5717.98
140798.00	5977.40
140812.00	5899.66
140826.00	5994.02
140840.00	5829.16
140854.00	5958.69
140868.00	6043.89
140882.00	6288.95
140896.00	5934.37
140910.00	5852.81
140924.00	6427.74
140938.00	6281.37
140952.00	5880.21
140966.00	6323.44
140980.00	5955.20
140994.00	5951.28
141008.00	6274.17
141022.00	6166.13
141036.00	6142.46
141050.00	6588.44
141064.00	5622.32
141078.00	6006.57
141092.00	6108.06
141106.00	6296.91
141120.00	6284.89
141134.00	6053.49
141148.00	6111.87
141162.00	6078.22
141176.00	5955.95
141190.00	6289.99
141204.00	5856.44
141218.00	6236.14
141232.00	5933.00
141246.00	6227.32
141260.00	6499.75
141274.00	6720.47
141288.00	5655.99
141302.00	5988.17
141316.00	6411.10
141330.00	6241.05
141344.00	5477.48
141358.00	5906.98
141372.00	6050.54
141386.00	6182.40
141400.00	6104.65
141414.00	6325.86
141428.00	6015.63
141442.00	6007.18
141456.00	5749.94
141470.00	6218.67
141484.00	6095.52
141498.00	6113.49
141512.00	6055.78
141526.00	6429.42
141540.00	6632.23
141554.00	6081.31
141568.00	5748.67
141582.00	5853.50
141596.00	6115.41
141610.00	5852.97
141624.00	6082.17
141638.00	6218.60
141652.00	6111.71
141666.00	6165.20
141680.00	5797.01
141694.00	6061.20
141708.00	6431.15
141722.00	6337.96
141736.00	6405.86
141750.00	6052.38
141764.00	6118.76
141778.00	5754.66
141792.00	6027.69
141806.00	6046.52
141820.00	5929.43
141834.00	6162.46
141848.00	5990.52
141862.00	5786.17
141876.00	6376.90
141890.00	6549.77
141904.00	6127.56
141918.00	6253.69
141932.00	5950.08
141946.00	6265.77
141960.00	6224.61
141974.00	6441.69
141988.00	6248.54
142002.00	6041.04
142016.00	6142.89
142030.00	6672.88
142044.00	5803.74
142058.00	6196.70
142072.00	6058.48
142086.00	6158.86
142100.00	6131.73
142114.00	5970.74
142128.00	5682.04
142142.00	6450.39
142156.00	5894.20
142170.00	6118.43
142184.00	6227.53
142198.00	6359.77
142212.00	5922.04
142226.00	6082.55
142240.00	5775.88
142254.00	6328.47
142268.00	5937.72
142282.00	6165.96
142296.00	6030.34
142310.00	6116.92
142324.00	5684.91
142338.00	5884.49
142352.00	6321.70
142366.00	6020.96
142380.00	6313.66
142394.00	5841.22
142408.00	6305.38
142422.00	6105.53
142436.00	6442.57
142450.00	6174.39
142464.00	5971.60
142478.00	5858.28
142492.00	6329.27
142506.00	6074.98
142520.00	6573.95
142534.00	6060.37
142548.00	6171.43
142562.00	6415.68
142576.00	6395.53
142590.00	5872.39
142604.00	6377.10
142618.00	6325.62
142632.00	6194.93
142646.00	6013.16
142660.00	5838.39
142674.00	6137.32
142688.00	6021.88
142702.00	6204.45
142716.00	6018.11
142730.00	5975.52
142744.00	5913.99
142758.00	5996.75
142772.00	5982.75
142786.00	6204.61
142800.00	5737.36
142814.00	6107.65
142828.00	5894.50
142842.00	5913.91
142856.00	6275.39
142870.00	6435.11
142884.00	5970.85
142898.00	6264.35
142912.00	6352.28
142926.00	6324.29
142940.00	6357.86
142954.00	5884.78
142968.00	6077.71
142982.00	5995.84
142996.00	5979.63
143010.00	6048.41
143024.00	6024.94
143038.00	5644.73
143052.00	6215.08
143066.00	5621.59
143080.00	6087.06
143094.00	6094.58
143108.00	6565.56
143122.00	6063.15
143136.00	6153.14
143150.00	6248.92
143164.00	6179.53
143178.00	6200.88
143192.00	6365.10
143206.00	6443.63
143220.00	5689.01
143234.00	6254.87
143248.00	6029.71
143262.00	5953.41
143276.00	6278.48
143290.00	6226.29
143304.00	6084.77
143318.00	5915.76
143332.00	6026.01
143346.00	6019.45
143360.00	6367.17
143374.00	6234.67
143388.00	6254.86
143402.00	5918.48
143416.00	6402.89
143430.00	5326.88
143444.00	5922.30
143458.00	6089.50
143472.00	5990.11
143486.00	6344.66
143500.00	5888.13
143514.00	6380.98
143528.00	5861.08
143542.00	6577.48
143556.00	6287.03
143570.00	5890.07
143584.00	6181.46
143598.00	6270.94
143612.00	5986.24
143626.00	5983.51
143640.00	6348.62
143654.00	5784.56
143668.00	5867.89
143682.00	6259.86
143696.00	6083.60
143710.00	6267.81
143724.00	5827.89
143738.00	6080.43
143752.00	6072.79
143766.00	6454.52
143780.00	6437.37
143794.00	6554.92
143808.00	6015.47
143822.00	6011.35
143836.00	6042.62
143850.00	5889.64
143864.00	6540.15
143878.00	6413.76
143892.00	6149.78
143906.00	6344.89
143920.00	6026.13
143934.00	6318.56
143948.00	6092.04
143962.00	5938.08
143976.00	5540.99
143990.00	6109.16
144004.00	5956.65
144018.00	6367.20
144032.00	5660.42
144046.00	6370.27
144060.00	6089.78
144074.00	6188.53
144088.00	5995.27
144102.00	6128.48
144116.00	6290.61
144130.00	6049.56
144144.00	5918.84
144158.00	6227.79
144172.00	5931.64
144186.00	6141.05
144200.00	6217.56
144214.00	6234.80
144228.00	6262.40
144242.00	6016.99
144256.00	6326.30
144270.00	6131.66
144284.00	6289.45
144298.00	6235.96
144312.00	6636.76
144326.00	5921.71
144340.00	6288.04
144354.00	5957.35
144368.00	6058.01
144382.00	6153.11
144396.00	6104.67
144410.00	6001.94
144424.00	5946.41
144438.00	6796.50
144452.00	6386.80
144466.00	6081.17
144480.00	6227.30
144494.00	5794.53
144508.00	6067.06
144522.00	6268.31
144536.00	6074.80
144550.00	5819.03
144564.00	6298.78
144578.00	5825.73
144592.00	6148.35
144606.00	6149.47
144620.00	5965.26
144634.00	5669.94
144648.00	6464.41
144662.00	6272.99
144676.00	6088.35
144690.00	6178.78
144704.00	5929.28
144718.00	5718.25
144732.00	5705.48
144746.00	6309.25
144760.00	6173.96
144774.00	6247.03
144788.00	6050.01
144802.00	6314.63
144816.00	5933.26
144830.00	5841.17
144844.00	6051.89
144858.00	6122.94
144872.00	6416.20
144886.00	5944.03
144900.00	5975.96
144914.00	6489.38
144928.00	6111.80
144942.00	6162.85
144956.00	5723.76
144970.00	6132.92
144984.00	5734.13
144998.00	6004.39
145012.00	6262.48
145026.00	5963.08
145040.00	6010.04
145054.00	5884.39
145068.00	5796.16
145082.00	6160.22
145096.00	6095.08
145110.00	6111.05
145124.00	6088.77
145138.00	5866.18
145152.00	6176.36
145166.00	6288.90
145180.00	6471.61
145194.00	6337.92
145208.00	6224.14
145222.00	6453.54
145236.00	5833.83
145250.00	5787.19
145264.00	6302.40
145278.00	5833.17
145292.00	6116.27
145306.00	5747.72
145320.00	6007.80
145334.00	6350.35
145348.00	6093.92
145362.00	6220.05
145376.00	5937.08
145390.00	5943.58
145404.00	5874.34
145418.00	6375.43
145432.00	5691.84
145446.00	6384.91
145460.00	6274.02
145474.00	6003.40
145488.00	6314.56
145502.00	6390.56
145516.00	5743.42
145530.00	5981.54
145544.00	6009.29
145558.00	6016.24
145572.00	5873.68
145586.00	6544.69
145600.00	6177.05
145614.00	6005.46
145628.00	6134.92
145642.00	5916.29
145656.00	6431.79
145670.00	6064.09
145684.00	5653.49
145698.00	6190.25
145712.00	6059.92
145726.00	5879.23
145740.00	6053.76
145754.00	6317.67
145768.00	6615.51
145782.00	6019.00
145796.00	6296.23
145810.00	6122.22
145824.00	6000.89
145838.00	6312.97
145852.00	6500.07
145866.00	6013.68
145880.00	5861.82
145894.00	5647.06
145908.00	6081.85
145922.00	5863.91
145936.00	5710.04
145950.00	5928.75
145964.00	6131.46
145978.00	5813.81
145992.00	5815.36
146006.00	5772.54
146020.00	5923.44
146034.00	6437.12
146048.00	6020.31
146062.00	6105.57
146076.00	6063.60
146090.00	6163.52
146104.00	6110.12
146118.00	6289.87
146132.00	6576.50
146146.00	6151.94
146160.00	5584.33
