129612.00	2880.78
129626.00	2998.48
129640.00	2987.60
129654.00	2616.69
129668.00	2529.45
129682.00	3026.75
129696.00	2959.53
129710.00	2918.66
129724.00	2982.95
129738.00	3005.73
129752.00	2727.01
129766.00	2716.53
129780.00	2688.47
129794.00	3111.24
129808.00	2562.03
129822.00	2749.75
129836.00	2999.78
129850.00	2887.13
129864.00	2581.34
129878.00	3163.90
129892.00	2761.63
129906.00	2811.08
129920.00	2751.09
129934.00	2800.31
129948.00	3051.18
129962.00	2609.23
129976.00	2825.09
129990.00	2726.30
130004.00	2891.56
130018.00	2941.18
130032.00	2729.52
130046.00	2589.03
130060.00	2898.74
130074.00	3033.69
130088.00	2769.39
130102.00	2793.87
130116.00	2742.02
130130.00	3176.44
130144.00	3302.60
130158.00	2669.23
130172.00	3206.04
130186.00	2927.34
130200.00	2920.03
130214.00	2590.86
130228.00	2557.33
130242.00	2997.17
130256.00	3203.10
130270.00	2732.19
130284.00	2994.00
130298.00	2893.49
130312.00	2873.69
130326.00	2505.23
130340.00	3132.94
130354.00	2848.36
130368.00	3269.57
130382.00	2751.68
130396.00	2940.45
130410.00	2589.67
130424.00	2954.83
130438.00	2877.08
130452.00	3105.85
130466.00	3078.60
130480.00	2784.48
130494.00	2647.58
130508.00	2967.82
130522.00	2690.56
130536.00	3076.31
130550.00	3149.30
130564.00	3124.44
130578.00	2965.92
130592.00	3316.44
130606.00	2825.02
130620.00	2947.44
130634.00	3150.61
130648.00	2846.58
130662.00	3201.31
130676.00	3028.20
130690.00	2870.47
130704.00	2941.28
130718.00	2866.55
130732.00	3042.34
130746.00	3168.63
130760.00	3307.51
130774.00	2865.96
130788.00	2534.29
130802.00	2766.57
130816.00	2710.65
130830.00	3183.82
130844.00	3053.19
130858.00	2913.17
130872.00	3113.76
130886.00	3352.52
130900.00	3023.01
130914.00	2827.59
130928.00	3022.37
130942.00	2544.48
130956.00	3100.41
130970.00	2596.02
130984.00	2968.16
130998.00	2681.81
131012.00	2750.24
131026.00	2968.35
131040.00	2634.23
131054.00	2774.27
131068.00	2941.39
131082.00	3230.56
131096.00	2816.56
131110.00	3114.58
131124.00	2928.19
131138.00	3099.43
131152.00	3143.66
131166.00	3106.17
131180.00	2785.08
131194.00	3027.92
131208.00	3170.44
131222.00	2703.85
131236.00	3247.49
131250.00	2958.74
131264.00	3007.80
131278.00	3044.30
131292.00	3208.15
131306.00	2988.80
131320.00	3430.79
131334.00	2940.90
131348.00	3214.29
131362.00	2967.68
131376.00	2785.37
131390.00	2549.87
131404.00	3048.57
131418.00	2714.64
131432.00	2827.08
131446.00	2941.74
131460.00	2935.95
131474.00	2726.43
131488.00	3073.74
131502.00	2707.05
131516.00	3145.16
131530.00	3004.46
131544.00	3084.83
131558.00	3000.46
131572.00	2751.50
131586.00	2913.32
131600.00	3432.24
131614.00	2889.94
131628.00	2978.84
131642.00	3249.49
131656.00	2855.93
131670.00	3074.56
131684.00	2943.00
131698.00	3417.99
131712.00	2822.68
131726.00	2929.43
131740.00	3023.03
131754.00	3209.40
131768.00	2863.67
131782.00	2942.57
131796.00	3143.88
131810.00	3243.02
131824.00	2937.77
131838.00	3277.52
131852.00	3172.45
131866.00	3580.54
131880.00	2819.09
131894.00	2762.82
131908.00	2768.34
131922.00	2651.04
131936.00	2900.25
131950.00	2898.69
131964.00	3093.97
131978.00	2491.16
131992.00	3397.97
132006.00	2726.74
132020.00	2956.30
132034.00	3140.74
132048.00	2836.13
132062.00	3217.97
132076.00	3208.63
132090.00	2809.39
132104.00	3099.33
132118.00	3474.96
132132.00	3083.18
132146.00	3275.33
132160.00	3270.83
132174.00	3046.10
132188.00	3128.53
132202.00	3196.06
132216.00	3316.15
132230.00	2857.72
132244.00	3201.72
132258.00	3141.43
132272.00	2897.88
132286.00	2913.74
132300.00	3157.12
132314.00	3140.83
132328.00	3469.35
132342.00	2833.74
132356.00	2979.73
132370.00	3104.89
132384.00	3223.25
132398.00	2835.02
132412.00	3491.28
132426.00	3150.99
132440.00	3053.24
132454.00	2829.20
132468.00	3200.21
132482.00	3213.43
132496.00	2718.09
132510.00	2998.98
132524.00	3117.92
132538.00	3196.36
132552.00	3487.50
132566.00	3116.74
132580.00	3145.21
132594.00	3384.42
132608.00	3010.79
132622.00	2732.56
132636.00	3072.56
132650.00	2820.85
132664.00	3181.99
132678.00	2718.85
132692.00	3352.91
132706.00	3247.10
132720.00	2981.60
132734.00	3093.78
132748.00	2877.01
132762.00	2771.67
132776.00	2977.96
132790.00	2966.00
132804.00	3066.19
132818.00	2833.35
132832.00	3168.87
132846.00	2766.47
132860.00	3116.45
132874.00	3152.74
132888.00	3064.71
132902.00	2951.79
132916.00	3549.81
132930.00	2968.26
132944.00	3159.19
132958.00	3020.08
132972.00	3678.85
132986.00	3492.52
133000.00	3386.83
133014.00	3094.33
133028.00	3407.41
133042.00	3182.76
133056.00	3309.08
133070.00	3066.11
133084.00	3298.52
133098.00	2973.91
133112.00	2766.72
133126.00	2812.71
133140.00	3064.91
133154.00	3278.61
133168.00	2811.99
133182.00	2806.51
133196.00	3191.65
133210.00	3094.59
133224.00	3207.14
133238.00	3099.93
133252.00	3202.48
133266.00	2993.92
133280.00	3332.02
133294.00	3435.59
133308.00	2579.42
133322.00	3410.82
133336.00	3188.92
133350.00	3027.85
133364.00	3308.44
133378.00	3088.86
133392.00	2850.46
133406.00	2816.08
133420.00	3051.81
133434.00	2885.66
133448.00	3570.05
133462.00	3072.97
133476.00	3184.42
133490.00	2960.35
133504.00	3290.49
133518.00	3172.42
133532.00	2990.48
133546.00	3152.64
133560.00	3308.21
133574.00	3113.25
133588.00	3079.12
133602.00	3282.36
133616.00	3304.70
133630.00	3456.03
133644.00	3288.42
133658.00	3309.20
133672.00	3138.71
133686.00	3078.63
133700.00	3029.15
133714.00	3427.91
133728.00	3490.19
133742.00	3134.71
133756.00	2999.02
133770.00	3258.06
133784.00	3232.66
133798.00	3171.29
133812.00	3273.78
133826.00	3019.87
133840.00	2986.26
133854.00	3263.15
133868.00	3236.78
133882.00	3283.96
133896.00	2716.42
133910.00	3229.87
133924.00	3179.68
133938.00	2617.04
133952.00	2861.32
133966.00	3323.76
133980.00	3273.55
133994.00	2749.51
134008.00	3150.79
134022.00	3263.07
134036.00	3043.17
134050.00	3306.59
134064.00	3209.19
134078.00	3086.47
134092.00	2739.67
134106.00	2986.89
134120.00	3476.88
134134.00	3290.83
134148.00	2817.05
134162.00	3090.84
134176.00	3146.60
134190.00	2978.39
134204.00	3417.29
134218.00	2807.09
134232.00	3204.48
134246.00	3020.61
134260.00	3197.89
134274.00	3197.91
134288.00	3579.15
134302.00	3260.76
134316.00	3284.65
134330.00	3291.89
134344.00	3043.49
134358.00	2996.07
134372.00	3166.81
134386.00	3512.11
134400.00	3220.71
134414.00	3168.78
134428.00	3312.68
134442.00	3262.67
134456.00	3013.38
134470.00	3041.99
134484.00	3658.71
134498.00	3340.71
134512.00	3446.23
134526.00	3070.92
134540.00	3395.11
134554.00	3729.92
134568.00	3194.05
134582.00	3139.23
134596.00	3199.00
134610.00	3551.26
134624.00	2639.57
134638.00	3118.58
134652.00	3327.07
134666.00	2872.04
134680.00	3003.15
134694.00	3215.95
134708.00	3652.17
134722.00	3263.62
134736.00	3186.12
134750.00	2844.94
134764.00	2956.47
134778.00	2716.50
134792.00	3010.73
134806.00	3116.32
134820.00	2926.80
134834.00	3146.97
134848.00	3372.88
134862.00	3527.56
134876.00	3295.57
134890.00	3466.09
134904.00	3039.38
134918.00	3292.48
134932.00	3458.25
134946.00	3005.92
134960.00	3243.69
134974.00	3368.48
134988.00	3157.76
135002.00	3061.02
135016.00	3487.99
135030.00	3350.31
135044.00	3390.53
135058.00	3199.47
135072.00	3401.10
135086.00	3588.50
135100.00	3037.09
135114.00	3304.85
135128.00	3201.12
135142.00	3139.41
135156.00	3141.69
135170.00	3285.20
135184.00	3688.04
135198.00	3892.10
135212.00	3540.67
135226.00	3281.58
135240.00	2974.77
135254.00	3472.63
135268.00	3251.03
135282.00	3240.22
135296.00	3296.50
135310.00	3041.83
135324.00	3415.16
135338.00	3371.69
135352.00	3482.69
135366.00	3090.04
135380.00	3208.70
135394.00	3253.83
135408.00	3302.93
135422.00	3412.58
135436.00	3157.44
135450.00	3105.12
135464.00	3401.22
135478.00	3325.77
135492.00	3453.62
135506.00	3326.89
135520.00	3341.50
135534.00	3381.49
135548.00	3224.48
135562.00	3272.47
135576.00	3193.38
135590.00	3183.06
135604.00	2960.05
135618.00	3099.92
135632.00	3211.71
135646.00	3310.43
135660.00	3747.42
135674.00	2996.75
135688.00	3502.69
135702.00	3449.53
135716.00	3378.30
135730.00	3756.08
135744.00	3539.11
135758.00	3706.76
135772.00	3308.19
135786.00	3151.27
135800.00	3412.36
135814.00	3313.56
135828.00	3324.41
135842.00	3619.21
135856.00	3575.96
135870.00	3259.89
135884.00	2995.87
135898.00	3408.17
135912.00	3297.42
135926.00	3115.50
135940.00	3482.86
135954.00	3669.51
135968.00	3089.25
135982.00	3429.38
135996.00	3375.90
136010.00	3364.30
136024.00	3227.24
136038.00	3671.68
136052.00	2913.18
136066.00	3371.25
136080.00	3277.46
136094.00	2908.45
136108.00	3034.27
136122.00	3033.46
136136.00	3576.20
136150.00	3462.74
136164.00	3337.52
136178.00	3945.11
136192.00	3108.28
136206.00	3219.58
136220.00	3112.68
136234.00	3113.04
136248.00	3352.09
136262.00	3211.03
136276.00	3330.58
136290.00	3489.09
136304.00	3519.90
136318.00	3287.42
136332.00	3457.70
136346.00	3034.99
136360.00	3386.27
136374.00	2993.22
136388.00	3335.80
136402.00	3435.05
136416.00	3230.62
136430.00	3480.39
136444.00	3596.62
136458.00	3391.08
136472.00	3135.93
136486.00	3175.35
136500.00	3412.56
136514.00	3408.58
136528.00	3436.47
136542.00	3619.96
136556.00	3372.34
136570.00	3161.62
136584.00	3655.50
136598.00	3334.68
136612.00	3633.07
136626.00	3140.98
136640.00	3198.78
136654.00	3165.03
136668.00	3007.94
136682.00	3454.44
136696.00	3336.01
136710.00	3362.92
136724.00	3449.73
136738.00	3559.79
136752.00	3369.43
136766.00	3598.47
136780.00	3614.76
136794.00	3514.93
136808.00	3502.35
136822.00	3464.64
136836.00	3289.91
136850.00	3000.30
136864.00	3251.79
136878.00	3396.88
136892.00	3554.86
136906.00	3214.56
136920.00	3241.65
136934.00	2967.59
136948.00	3309.21
136962.00	3251.43
136976.00	3488.39
136990.00	3337.99
137004.00	3217.83
137018.00	3322.34
137032.00	3423.95
137046.00	3172.75
137060.00	3598.40
137074.00	3159.71
137088.00	3727.29
137102.00	3054.61
137116.00	4019.42
137130.00	3183.97
137144.00	3456.39
137158.00	3496.47
137172.00	3515.57
137186.00	3372.01
137200.00	3379.45
137214.00	3262.86
137228.00	3480.62
137242.00	3313.49
137256.00	3078.52
137270.00	3314.65
137284.00	3607.09
137298.00	3691.27
137312.00	3789.55
137326.00	3051.85
137340.00	3438.96
137354.00	3580.19
137368.00	3470.66
137382.00	3395.17
137396.00	3643.04
137410.00	3464.83
137424.00	3178.21
137438.00	3053.20
137452.00	3711.96
137466.00	3487.42
137480.00	2880.39
137494.00	3411.69
137508.00	3890.08
137522.00	3141.76
137536.00	3523.88
137550.00	3481.15
137564.00	3159.79
137578.00	3471.81
137592.00	3535.50
137606.00	3350.77
137620.00	3618.48
137634.00	3178.17
137648.00	3311.76
137662.00	3623.70
137676.00	3431.86
137690.00	3010.20
137704.00	3545.62
137718.00	3206.80
137732.00	3122.46
137746.00	3266.67
137760.00	3075.49
137774.00	3583.85
137788.00	3198.64
137802.00	3480.51
137816.00	3365.38
137830.00	2865.56
137844.00	3482.56
137858.00	3463.95
137872.00	3687.00
137886.00	3679.04
137900.00	3457.89
137914.00	3582.24
137928.00	3246.99
137942.00	3370.96
137956.00	3566.13
137970.00	3077.72
137984.00	3434.74
137998.00	3435.13
138012.00	3321.81
138026.00	3391.42
138040.00	3177.97
138054.00	3575.84
138068.00	2999.44
138082.00	3085.52
138096.00	3099.13
138110.00	3457.48
138124.00	3597.86
138138.00	3378.75
138152.00	3467.03
138166.00	3266.31
138180.00	3330.28
138194.00	3434.36
138208.00	3502.14
138222.00	3302.97
138236.00	3216.78
138250.00	3298.96
138264.00	3152.05
138278.00	3405.52
138292.00	3519.62
138306.00	3197.54
138320.00	3320.74
138334.00	3680.17
138348.00	3465.71
138362.00	3019.94
138376.00	2999.19
138390.00	3445.56
138404.00	3067.72
138418.00	3162.05
138432.00	3341.68
138446.00	3254.84
138460.00	3306.25
138474.00	3459.32
138488.00	3296.96
138502.00	3227.71
138516.00	3379.69
138530.00	3368.99
138544.00	3567.83
138558.00	3757.15
138572.00	3348.21
138586.00	3439.51
138600.00	3211.97
138614.00	3531.40
138628.00	3345.17
138642.00	3443.51
138656.00	3438.30
138670.00	3372.64
138684.00	3422.48
138698.00	3327.56
138712.00	3684.24
138726.00	3340.20
138740.00	3282.20
138754.00	3329.84
138768.00	3193.27
138782.00	3193.57
138796.00	3083.36
138810.00	3048.46
138824.00	3215.78
138838.00	4004.28
138852.00	3141.39
138866.00	3591.05
138880.00	3151.12
138894.00	3488.62
138908.00	3335.60
138922.00	3418.24
138936.00	3529.97
138950.00	3276.84
138964.00	3208.31
138978.00	3410.51
138992.00	3599.54
139006.00	3531.49
139020.00	3572.05
139034.00	3357.08
139048.00	3191.03
139062.00	3464.56
139076.00	3334.37
139090.00	3247.92
139104.00	3570.09
139118.00	3177.41
139132.00	3298.15
139146.00	3416.62
139160.00	3343.26
139174.00	3375.98
139188.00	3281.38
139202.00	3183.97
139216.00	3377.04
139230.00	3301.52
139244.00	3391.86
139258.00	3644.35
139272.00	3514.21
139286.00	3936.75
139300.00	2805.08
139314.00	3577.06
139328.00	3308.93
139342.00	3544.97
139356.00	3263.14
139370.00	3295.62
139384.00	3280.99
139398.00	3753.62
139412.00	3497.54
139426.00	3296.76
139440.00	3466.13
139454.00	3277.67
139468.00	3466.97
139482.00	3587.17
139496.00	3404.37
139510.00	3212.63
139524.00	3368.58
139538.00	3204.58
139552.00	3284.17
139566.00	3108.54
139580.00	3450.65
139594.00	3958.07
139608.00	3515.04
139622.00	3343.75
139636.00	3858.72
139650.00	3303.40
139664.00	3659.84
139678.00	3455.25
139692.00	3818.26
139706.00	3879.16
139720.00	3807.48
139734.00	3200.22
139748.00	3348.53
139762.00	3516.72
139776.00	3388.79
139790.00	3606.81
139804.00	3320.71
139818.00	3722.13
139832.00	3369.87
139846.00	3185.57
139860.00	3691.06
139874.00	3514.17
139888.00	3220.16
139902.00	3514.16
139916.00	3781.92
139930.00	3809.67
139944.00	3629.76
139958.00	3191.91
139972.00	3465.73
139986.00	3688.01
140000.00	3609.62
140014.00	3547.26
140028.00	3458.70
140042.00	3757.02
140056.00	3987.67
140070.00	3004.72
140084.00	3744.84
140098.00	3367.19
140112.00	3722.52
140126.00	3415.81
140140.00	3387.07
140154.00	3612.88
140168.00	3288.15
140182.00	3247.09
140196.00	3801.40
140210.00	3396.61
140224.00	3486.15
140238.00	3239.87
140252.00	3661.37
140266.00	3351.41
140280.00	3615.39
140294.00	3300.36
140308.00	3430.04
140322.00	3335.52
140336.00	3598.86
140350.00	3105.80
140364.00	3369.06
140378.00	3334.49
140392.00	3370.38
140406.00	3237.88
140420.00	3659.92
140434.00	3343.63
140448.00	3143.74
140462.00	3757.09
140476.00	3645.11
140490.00	3344.11
140504.00	3013.36
140518.00	3321.09
140532.00	3333.78
140546.00	3271.73
140560.00	3441.43
140574.00	3949.46
140588.00	3563.35
140602.00	3535.68
140616.00	3527.27
140630.00	3198.36
140644.00	3595.32
140658.00	3322.33
140672.00	3398.36
140686.00	3512.95
140700.00	3443.99
140714.00	3297.77
140728.00	3513.11
140742.00	3570.78
140756.00	3579.68
140770.00	3322.17
140784.00	3688.64
140798.00	3201.94
140812.00	3616.88
140826.00	3578.74
140840.00	3508.63
140854.00	3329.40
140868.00	3570.32
140882.00	3596.68
140896.00	3352.84
140910.00	3076.01
140924.00	3398.46
140938.00	3481.08
140952.00	3541.21
140966.00	3267.20
140980.00	3312.99
140994.00	3452.22
141008.00	3699.66
141022.00	3310.80
141036.00	3435.40
141050.00	3277.62
141064.00	3138.56
141078.00	3533.13
141092.00	3930.65
141106.00	3703.91
141120.00	3571.42
141134.00	3815.55
141148.00	3330.53
141162.00	3496.81
141176.00	3617.91
141190.00	3339.44
141204.00	3257.43
141218.00	3850.15
141232.00	3690.96
141246.00	3589.21
141260.00	3317.30
141274.00	3666.32
141288.00	3812.47
141302.00	3608.33
141316.00	3130.57
141330.00	3456.73
141344.00	3621.88
141358.00	3476.86
141372.00	3840.20
141386.00	3479.69
141400.00	3185.76
141414.00	3439.84
141428.00	3456.92
141442.00	3607.30
141456.00	3319.80
141470.00	3327.42
141484.00	3559.39
141498.00	4085.92
141512.00	3456.68
141526.00	3534.10
141540.00	3703.37
141554.00	3420.45
141568.00	3809.49
141582.00	3491.75
141596.00	3791.46
141610.00	3166.04
141624.00	3318.23
141638.00	3323.98
141652.00	3076.56
141666.00	3491.29
141680.00	3898.76
141694.00	3422.97
141708.00	3391.09
141722.00	3902.58
141736.00	3375.56
141750.00	3531.76
141764.00	3172.68
141778.00	3372.23
141792.00	3393.32
141806.00	3206.71
141820.00	3277.82
141834.00	3601.70
141848.00	3362.95
141862.00	3590.94
141876.00	3371.15
141890.00	3217.49
141904.00	3354.86
141918.00	3797.01
141932.00	4007.35
141946.00	3360.10
141960.00	3702.19
141974.00	3290.29
141988.00	3265.41
142002.00	3360.42
142016.00	3808.59
142030.00	3261.84
142044.00	3644.54
142058.00	3496.21
142072.00	3783.80
142086.00	3657.06
142100.00	3410.33
142114.00	3669.94
142128.00	3234.54
142142.00	3675.41
142156.00	3454.75
142170.00	3721.44
142184.00	3681.58
142198.00	2935.95
142212.00	3500.52
142226.00	3779.00
142240.00	3176.74
142254.00	3840.18
142268.00	3654.20
142282.00	3288.08
142296.00	3496.03
142310.00	3687.56
142324.00	3833.46
142338.00	3389.02
142352.00	3136.98
142366.00	3330.82
142380.00	3668.41
142394.00	3059.69
142408.00	3559.33
142422.00	3690.68
142436.00	3576.87
142450.00	3396.83
142464.00	3359.99
142478.00	3096.77
142492.00	4109.34
142506.00	3353.23
142520.00	2990.11
142534.00	3728.96
142548.00	3299.19
142562.00	3321.24
142576.00	3660.49
142590.00	3455.25
142604.00	3323.37
142618.00	3381.68
142632.00	3384.87
142646.00	3271.93
142660.00	3445.42
142674.00	3791.98
142688.00	3398.09
142702.00	3556.59
142716.00	3518.03
142730.00	3272.99
142744.00	3397.96
142758.00	3403.84
142772.00	3201.72
142786.00	3605.89
142800.00	3592.45
142814.00	3376.44
142828.00	4159.97
142842.00	3674.67
142856.00	3372.23
142870.00	3307.95
142884.00	3613.60
142898.00	3976.53
142912.00	3622.88
142926.00	3756.66
142940.00	3376.56
142954.00	3533.39
142968.00	3504.46
142982.00	3852.38
142996.00	3848.81
143010.00	3227.84
143024.00	3372.51
143038.00	3303.40
143052.00	3171.65
143066.00	3359.34
143080.00	3407.96
143094.00	3567.35
143108.00	3699.97
143122.00	3394.44
143136.00	3239.62
143150.00	2831.81
143164.00	3458.07
143178.00	3426.81
143192.00	3571.22
143206.00	3716.83
143220.00	3623.59
143234.00	3407.19
143248.00	3530.17
143262.00	3669.46
143276.00	3521.69
143290.00	2930.37
143304.00	3698.33
143318.00	3636.22
143332.00	3439.21
143346.00	3619.33
143360.00	3724.82
143374.00	3425.96
143388.00	3140.99
143402.00	3231.38
143416.00	3335.40
143430.00	3551.44
143444.00	2959.60
143458.00	3535.32
143472.00	3543.56
143486.00	3500.00
143500.00	3611.81
143514.00	3739.53
143528.00	3483.62
143542.00	3443.91
143556.00	3461.22
143570.00	3268.55
143584.00	3414.86
143598.00	3462.97
143612.00	3726.90
143626.00	3385.37
143640.00	3639.35
143654.00	3337.16
143668.00	3232.78
143682.00	3570.49
143696.00	3638.28
143710.00	3476.08
143724.00	3610.00
143738.00	3606.80
143752.00	3269.51
143766.00	3369.90
143780.00	3462.56
143794.00	3473.85
143808.00	3537.32
143822.00	3217.82
143836.00	3346.84
143850.00	3022.10
143864.00	3801.63
143878.00	3463.02
143892.00	3649.12
143906.00	3138.78
143920.00	3407.92
143934.00	3669.14
143948.00	3157.50
143962.00	3212.92
143976.00	3411.48
143990.00	3278.00
144004.00	3225.21
144018.00	3180.52
144032.00	3578.22
144046.00	3072.85
144060.00	3469.82
144074.00	3575.79
144088.00	3517.84
144102.00	3528.48
144116.00	3057.26
144130.00	3356.45
144144.00	3238.81
144158.00	3115.80
144172.00	3561.79
144186.00	4059.97
144200.00	3375.12
144214.00	3766.84
144228.00	3558.84
144242.00	3687.90
144256.00	3490.40
144270.00	3335.02
144284.00	3280.80
144298.00	3182.34
144312.00	3798.08
144326.00	3418.87
144340.00	3753.94
144354.00	3633.59
144368.00	3817.99
144382.00	3574.56
144396.00	3290.53
144410.00	3361.63
144424.00	3379.49
144438.00	3320.73
144452.00	3574.98
144466.00	3481.61
144480.00	3916.79
144494.00	3560.87
144508.00	3697.46
144522.00	3123.81
144536.00	3511.71
144550.00	3243.18
144564.00	3382.43
144578.00	3361.87
144592.00	3718.53
144606.00	3639.40
144620.00	3810.88
144634.00	3664.62
144648.00	3442.26
144662.00	3488.32
144676.00	3049.17
144690.00	3432.64
144704.00	3574.24
144718.00	3685.01
144732.00	3294.77
144746.00	3515.46
144760.00	3568.30
144774.00	3293.43
144788.00	3547.08
144802.00	3467.61
144816.00	3637.27
144830.00	3745.10
144844.00	3770.23
144858.00	3572.07
144872.00	3455.32
144886.00	3406.89
144900.00	3159.40
144914.00	3343.12
144928.00	3581.23
144942.00	2942.64
144956.00	3637.32
144970.00	3390.57
144984.00	3438.52
144998.00	3477.33
145012.00	3586.51
145026.00	3115.55
145040.00	3546.73
145054.00	3243.00
145068.00	3117.47
145082.00	3318.36
145096.00	3487.64
145110.00	3418.83
145124.00	3759.75
145138.00	3567.62
145152.00	3851.39
145166.00	3459.24
145180.00	3345.20
145194.00	3165.57
145208.00	3450.71
145222.00	3796.26
145236.00	3797.35
145250.00	3665.77
145264.00	3109.41
145278.00	3471.90
145292.00	3695.78
145306.00	3721.69
145320.00	3465.50
145334.00	3479.71
145348.00	3172.25
145362.00	3573.54
145376.00	3317.38
145390.00	3591.08
145404.00	3027.56
145418.00	3494.51
145432.00	3577.38
145446.00	3179.19
145460.00	3706.32
145474.00	3739.67
145488.00	3591.04
145502.00	3190.01
145516.00	3697.50
145530.00	3394.92
145544.00	3646.65
145558.00	3513.66
145572.00	3331.06
145586.00	3734.60
145600.00	3224.92
145614.00	3342.16
145628.00	3588.69
145642.00	3277.96
145656.00	3455.07
145670.00	3418.72
145684.00	3923.97
145698.00	3316.99
145712.00	3407.96
145726.00	3723.99
145740.00	3543.38
145754.00	3473.33
145768.00	3509.63
145782.00	3312.03
145796.00	4006.96
145810.00	3429.67
145824.00	3820.12
145838.00	3718.79
145852.00	3429.17
145866.00	3465.92
145880.00	3216.25
145894.00	3015.82
145908.00	3953.24
145922.00	3465.64
145936.00	3478.29
145950.00	3128.56
145964.00	3878.16
145978.00	3370.23
145992.00	3253.35
146006.00	3476.21
146020.00	3467.21
146034.00	3171.58
146048.00	3673.73
146062.00	3168.58
146076.00	3479.54
146090.00	3530.58
146104.00	3151.81
146118.00	3427.19
146132.00	3349.20
146146.00	3470.05
146160.00	2944.64
146174.00	3830.46
146188.00	3190.43
146202.00	3573.12
146216.00	3483.95
146230.00	3721.55
146244.00	3430.04
146258.00	3748.90
146272.00	3327.90
146286.00	3271.46
146300.00	3684.21
146314.00	3707.56
146328.00	3465.12
146342.00	3880.94
146356.00	3651.29
146370.00	3230.07
146384.00	3252.10
146398.00	3306.12
146412.00	3133.49
146426.00	3153.54
146440.00	3274.76
146454.00	3274.93
146468.00	3513.26
146482.00	3356.88
146496.00	3620.42
146510.00	3031.84
146524.00	3389.98
146538.00	3294.53
146552.00	3421.39
146566.00	3350.27
146580.00	3559.76
146594.00	3721.26
146608.00	3546.18
146622.00	3419.84
146636.00	3471.41
146650.00	3497.97
146664.00	3286.93
146678.00	3381.55
146692.00	3595.28
146706.00	2978.03
146720.00	3402.28
146734.00	3197.21
146748.00	3529.91
146762.00	3416.99
146776.00	3241.95
146790.00	3341.54
146804.00	3283.91
146818.00	3281.26
146832.00	3228.19
146846.00	3628.83
146860.00	3255.65
146874.00	3681.82
146888.00	3210.78
146902.00	3262.38
146916.00	3274.83
146930.00	3697.23
146944.00	3696.16
146958.00	3755.73
146972.00	2945.15
146986.00	3355.41
147000.00	3640.23
147014.00	3566.68
147028.00	3530.36
147042.00	3173.81
147056.00	3534.13
147070.00	3212.68
147084.00	3160.35
147098.00	3322.00
147112.00	3252.56
147126.00	3450.06
147140.00	3427.65
147154.00	3385.10
147168.00	3217.65
147182.00	3498.52
147196.00	3276.48
147210.00	3119.76
147224.00	2915.55
147238.00	3232.79
147252.00	3557.93
147266.00	3126.65
147280.00	3426.07
147294.00	3511.56
147308.00	3525.54
147322.00	3723.66
147336.00	3175.50
147350.00	3626.24
147364.00	3083.73
147378.00	3650.91
147392.00	3596.43
147406.00	3345.28
147420.00	3215.48
147434.00	3447.17
147448.00	3408.30
147462.00	3489.61
147476.00	3679.42
147490.00	3366.67
147504.00	3226.13
147518.00	3511.44
147532.00	3432.73
147546.00	3284.82
147560.00	3263.44
147574.00	3363.35
147588.00	3539.42
147602.00	3240.86
147616.00	3178.53
147630.00	3023.93
147644.00	3204.04
147658.00	3382.42
147672.00	3417.09
147686.00	3759.24
147700.00	3466.12
147714.00	3185.77
147728.00	3632.77
147742.00	3288.65
147756.00	3511.50
147770.00	3652.20
147784.00	3533.23
147798.00	3595.09
147812.00	3483.08
147826.00	3745.15
147840.00	3411.68
147854.00	3380.19
147868.00	3473.15
147882.00	3398.83
147896.00	3625.61
147910.00	3224.67
147924.00	3762.00
147938.00	3308.55
147952.00	3261.78
147966.00	3239.44
147980.00	3534.05
147994.00	3621.98
148008.00	3359.34
148022.00	3421.80
148036.00	2867.83
148050.00	3100.36
148064.00	3113.11
148078.00	3343.06
148092.00	2817.39
148106.00	3255.15
148120.00	2979.53
148134.00	3357.20
148148.00	3548.85
148162.00	2977.29
148176.00	3061.43
148190.00	3254.17
148204.00	3301.78
148218.00	3545.98
148232.00	3492.43
148246.00	3329.16
148260.00	3462.27
148274.00	3139.56
148288.00	2872.62
148302.00	3495.84
148316.00	3352.16
148330.00	2959.24
148344.00	3496.82
148358.00	3297.10
148372.00	3172.50
148386.00	3035.13
148400.00	3264.74
148414.00	3531.38
148428.00	3265.51
148442.00	3375.22
148456.00	3290.50
148470.00	3324.04
148484.00	3272.66
148498.00	3176.64
148512.00	3399.74
148526.00	3353.38
148540.00	3253.85
148554.00	3212.58
148568.00	3571.57
148582.00	3318.55
148596.00	3373.03
148610.00	3599.36
148624.00	3274.80
148638.00	3425.55
148652.00	3044.66
148666.00	3131.99
148680.00	3451.60
148694.00	3269.71
148708.00	3460.24
148722.00	3289.51
148736.00	3173.33
148750.00	3670.14
148764.00	3456.04
148778.00	3310.89
148792.00	3302.70
148806.00	3569.06
148820.00	3580.46
148834.00	3261.77
148848.00	3289.90
148862.00	3454.30
148876.00	3138.58
148890.00	3371.28
148904.00	2986.82
148918.00	3452.28
148932.00	3731.99
148946.00	3420.76
148960.00	3120.23
148974.00	4012.63
148988.00	3074.58
149002.00	3189.73
149016.00	3631.44
149030.00	2845.96
149044.00	3384.18
149058.00	3303.93
149072.00	3171.74
149086.00	2897.26
149100.00	3209.06
149114.00	3570.66
149128.00	3212.04
149142.00	2969.29
149156.00	3223.41
149170.00	3655.39
149184.00	3335.09
149198.00	2850.36
