128100.00	2166.42
128114.00	2641.43
128128.00	2548.50
128142.00	2259.97
128156.00	2425.60
128170.00	2329.33
128184.00	1885.11
128198.00	2073.70
128212.00	2245.20
128226.00	2328.30
128240.00	2476.15
128254.00	2546.56
128268.00	1944.23
128282.00	2263.21
128296.00	2278.22
128310.00	2079.08
128324.00	2437.03
128338.00	2342.51
128352.00	2334.65
128366.00	2528.14
128380.00	2357.00
128394.00	2157.00
128408.00	2464.45
128422.00	2360.33
128436.00	2284.53
128450.00	2371.14
128464.00	2303.90
128478.00	2235.81
128492.00	2294.13
128506.00	2170.56
128520.00	2292.12
128534.00	2254.15
128548.00	2149.82
128562.00	1954.56
128576.00	2200.08
128590.00	2449.06
128604.00	2245.14
128618.00	1770.21
128632.00	2023.70
128646.00	2385.13
128660.00	2359.03
128674.00	2336.87
128688.00	2299.92
128702.00	2833.65
128716.00	2324.61
128730.00	2633.20
128744.00	1821.17
128758.00	2921.96
128772.00	1815.02
128786.00	2275.37
128800.00	2486.67
128814.00	2041.51
128828.00	2381.24
128842.00	1873.90
128856.00	1993.84
128870.00	2619.18
128884.00	2432.83
128898.00	2667.46
128912.00	2173.98
128926.00	2308.87
128940.00	2154.73
128954.00	2489.81
128968.00	1990.82
128982.00	2126.31
128996.00	2365.37
129010.00	2798.56
129024.00	2143.72
129038.00	2244.43
129052.00	2264.83
129066.00	2660.05
129080.00	2614.69
129094.00	2139.80
129108.00	2180.84
129122.00	2967.55
129136.00	2364.73
129150.00	2534.72
129164.00	2082.37
129178.00	2433.28
129192.00	2133.81
129206.00	2491.96
129220.00	2396.81
129234.00	2388.26
129248.00	2164.86
129262.00	2641.94
129276.00	2412.87
129290.00	2392.78
129304.00	1615.10
129318.00	2374.63
129332.00	2347.35
129346.00	2052.72
129360.00	2116.97
129374.00	2671.89
129388.00	2440.75
129402.00	2573.24
129416.00	2573.82
129430.00	2482.20
129444.00	2460.69
129458.00	2100.71
129472.00	2355.43
129486.00	2217.73
129500.00	2516.33
129514.00	1919.70
129528.00	2241.94
129542.00	1894.27
129556.00	2067.95
129570.00	1979.26
129584.00	2257.52
129598.00	2425.40
129612.00	2378.74
129626.00	2534.34
129640.00	2427.55
129654.00	2047.96
129668.00	2336.49
129682.00	1975.21
129696.00	2699.03
129710.00	1946.78
129724.00	2220.06
129738.00	2415.50
129752.00	2814.30
129766.00	2104.25
129780.00	1946.44
129794.00	2712.22
129808.00	2015.75
129822.00	2208.20
129836.00	2762.87
129850.00	2591.59
129864.00	2170.85
129878.00	2375.53
129892.00	2652.62
129906.00	2376.07
129920.00	2036.26
129934.00	2156.54
129948.00	2525.58
129962.00	2166.72
129976.00	2161.09
129990.00	2529.15
130004.00	2127.19
130018.00	2256.88
130032.00	2578.23
130046.00	2650.81
130060.00	2429.73
130074.00	2177.89
130088.00	2145.75
130102.00	2467.69
130116.00	2205.15
130130.00	2223.73
130144.00	2677.56
130158.00	2314.14
130172.00	2378.16
130186.00	2719.55
130200.00	2387.87
130214.00	2375.92
130228.00	2709.39
130242.00	2677.66
130256.00	2482.56
130270.00	2825.49
130284.00	2450.87
130298.00	2618.69
130312.00	1965.02
130326.00	2243.29
130340.00	2354.42
130354.00	2133.38
130368.00	2508.24
130382.00	2500.19
130396.00	2509.66
130410.00	2521.39
130424.00	2438.66
130438.00	2320.90
130452.00	2226.18
130466.00	2550.69
130480.00	2320.45
130494.00	2379.09
130508.00	2459.43
130522.00	2806.05
130536.00	2224.19
130550.00	2188.43
130564.00	2393.73
130578.00	2286.17
130592.00	2215.43
130606.00	2246.04
130620.00	2207.65
130634.00	2209.43
130648.00	2523.16
130662.00	2496.21
130676.00	2169.04
130690.00	2284.77
130704.00	2874.34
130718.00	2189.55
130732.00	2273.69
130746.00	2589.59
130760.00	2470.99
130774.00	2603.06
130788.00	2444.60
130802.00	2779.10
130816.00	2615.86
130830.00	2365.80
130844.00	2382.97
130858.00	2585.20
130872.00	2392.63
130886.00	2171.28
130900.00	2526.16
130914.00	2690.61
130928.00	2276.26
130942.00	2593.11
130956.00	2734.08
130970.00	2913.49
130984.00	2334.27
130998.00	2523.96
131012.00	2139.06
131026.00	2526.59
131040.00	2431.01
131054.00	2576.19
131068.00	2856.40
131082.00	2493.94
131096.00	2361.47
131110.00	2284.90
131124.00	2244.06
131138.00	2500.77
131152.00	3030.20
131166.00	2276.91
131180.00	2507.46
131194.00	2495.53
131208.00	2069.25
131222.00	2299.96
131236.00	2159.47
131250.00	2609.84
131264.00	2261.18
131278.00	2173.78
131292.00	2433.48
131306.00	2424.89
131320.00	2074.31
131334.00	2582.44
131348.00	2184.34
131362.00	2099.46
131376.00	2525.17
131390.00	2503.35
131404.00	2587.64
131418.00	2458.31
131432.00	2147.43
131446.00	1988.45
131460.00	2220.38
131474.00	2623.29
131488.00	2545.41
131502.00	2454.81
131516.00	2223.12
131530.00	2618.37
131544.00	2023.25
131558.00	2303.56
131572.00	2662.92
131586.00	2382.76
131600.00	2486.08
131614.00	2332.40
131628.00	2381.50
131642.00	2316.44
131656.00	2462.56
131670.00	2614.65
131684.00	2593.97
131698.00	2210.00
131712.00	2984.12
131726.00	2613.99
131740.00	2400.83
131754.00	2472.89
131768.00	2380.84
131782.00	2955.11
131796.00	2649.08
131810.00	2563.39
131824.00	2287.91
131838.00	2397.02
131852.00	2173.85
131866.00	2742.98
131880.00	1868.57
131894.00	2555.38
131908.00	2408.49
131922.00	2257.04
131936.00	2655.05
131950.00	2236.64
131964.00	2529.15
131978.00	2131.19
131992.00	2510.59
132006.00	3088.90
132020.00	2705.93
132034.00	2262.78
132048.00	2574.82
132062.00	2539.63
132076.00	2498.90
132090.00	2216.49
132104.00	2844.89
132118.00	2487.35
132132.00	2504.50
132146.00	2305.56
132160.00	2755.20
132174.00	2332.00
132188.00	2414.16
132202.00	2879.70
132216.00	2877.87
132230.00	2423.39
132244.00	2539.08
132258.00	2577.79
132272.00	2553.27
132286.00	2510.70
132300.00	2676.30
132314.00	2717.58
132328.00	2623.74
132342.00	2582.45
132356.00	2227.26
132370.00	2678.93
132384.00	2975.67
132398.00	2911.93
132412.00	2135.48
132426.00	2692.81
132440.00	2567.96
132454.00	2650.95
132468.00	2684.11
132482.00	2640.42
132496.00	2329.63
132510.00	2465.10
132524.00	2805.58
132538.00	2773.79
132552.00	2612.78
132566.00	2368.20
132580.00	2236.07
132594.00	2662.51
132608.00	2754.02
132622.00	2409.83
132636.00	2359.16
132650.00	2137.60
132664.00	2431.85
132678.00	2796.09
132692.00	2890.14
132706.00	3185.67
132720.00	2466.30
132734.00	2555.10
132748.00	2297.89
132762.00	2103.18
132776.00	2686.99
132790.00	2616.92
132804.00	2476.38
132818.00	2364.39
132832.00	3067.97
132846.00	2618.87
132860.00	2280.90
132874.00	2416.36
132888.00	2637.13
132902.00	2496.18
132916.00	1736.89
132930.00	2813.09
132944.00	2626.66
132958.00	2715.55
132972.00	2073.29
132986.00	2430.65
133000.00	2540.29
133014.00	2842.88
133028.00	2413.80
133042.00	2422.45
133056.00	2690.85
133070.00	2729.89
133084.00	2622.87
133098.00	2667.90
133112.00	2588.80
133126.00	2483.36
133140.00	2704.16
133154.00	2568.85
133168.00	2732.66
133182.00	2291.90
133196.00	2391.65
133210.00	2371.49
133224.00	2558.46
133238.00	2415.69
133252.00	2569.48
133266.00	2526.82
133280.00	2585.92
133294.00	2148.94
133308.00	3064.26
133322.00	2582.07
133336.00	2689.62
133350.00	2254.61
133364.00	2917.50
133378.00	2826.86
133392.00	2760.69
133406.00	2905.16
133420.00	2902.70
133434.00	2358.81
133448.00	2419.74
133462.00	2751.15
133476.00	2759.15
133490.00	2469.12
133504.00	2615.36
133518.00	2159.16
133532.00	2655.34
133546.00	2584.02
133560.00	2445.63
133574.00	2665.85
133588.00	2725.35
133602.00	2221.23
133616.00	2689.31
133630.00	2472.92
133644.00	2628.59
133658.00	2573.82
133672.00	2350.16
133686.00	2294.01
133700.00	2831.28
133714.00	2656.93
133728.00	2226.58
133742.00	2405.62
133756.00	2172.62
133770.00	2679.93
133784.00	2862.18
133798.00	2788.09
133812.00	2525.38
133826.00	2610.23
133840.00	2875.05
133854.00	3001.65
133868.00	2737.50
133882.00	2619.53
133896.00	2644.61
133910.00	3045.01
133924.00	3014.70
133938.00	2947.64
133952.00	2709.43
133966.00	2449.35
133980.00	2686.75
133994.00	2438.02
134008.00	2451.95
134022.00	2698.72
134036.00	2700.38
134050.00	2211.91
134064.00	3031.51
134078.00	3018.65
134092.00	2918.12
134106.00	2341.84
134120.00	2634.65
134134.00	2915.02
134148.00	2528.85
134162.00	2319.89
134176.00	2717.57
134190.00	2472.32
134204.00	2013.43
134218.00	2792.65
134232.00	2698.66
134246.00	2504.95
134260.00	2717.05
134274.00	2329.04
134288.00	2549.81
134302.00	2949.55
134316.00	2602.82
134330.00	2758.29
134344.00	2317.12
134358.00	2674.78
134372.00	2152.65
134386.00	2742.57
134400.00	2673.48
134414.00	2800.36
134428.00	2758.02
134442.00	2742.73
134456.00	2562.65
134470.00	2381.15
134484.00	3009.56
134498.00	2428.65
134512.00	2896.64
134526.00	2561.38
134540.00	2765.02
134554.00	2898.88
134568.00	2320.36
134582.00	2383.39
134596.00	2528.33
134610.00	2760.58
134624.00	2659.59
134638.00	2583.45
134652.00	2413.89
134666.00	2790.77
134680.00	2391.73
134694.00	2887.75
134708.00	2746.92
134722.00	2765.91
134736.00	2732.23
134750.00	2967.77
134764.00	2434.71
134778.00	2705.59
134792.00	2949.04
134806.00	2665.31
134820.00	2624.07
134834.00	2837.07
134848.00	2596.44
134862.00	2193.22
134876.00	2887.24
134890.00	2883.91
134904.00	2541.97
134918.00	2630.07
134932.00	2322.59
134946.00	2780.16
134960.00	2882.52
134974.00	2678.54
134988.00	2310.89
135002.00	2341.39
135016.00	2464.47
135030.00	2441.64
135044.00	2804.76
135058.00	2753.86
135072.00	2559.46
135086.00	2564.14
135100.00	2528.37
135114.00	2733.93
135128.00	3150.59
135142.00	2517.10
135156.00	2983.20
135170.00	2411.00
135184.00	2632.17
135198.00	3097.75
135212.00	2991.15
135226.00	2637.09
135240.00	2587.22
135254.00	2734.91
135268.00	2957.76
135282.00	2594.77
135296.00	2455.15
135310.00	2630.28
135324.00	2755.70
135338.00	2470.94
135352.00	2905.87
135366.00	2394.92
135380.00	2967.57
135394.00	2654.15
135408.00	2707.85
135422.00	2505.33
135436.00	2655.43
135450.00	2434.17
135464.00	2052.85
135478.00	2771.72
135492.00	2612.54
135506.00	2665.13
135520.00	2566.33
135534.00	2806.14
135548.00	2808.45
135562.00	2823.57
135576.00	2971.10
135590.00	3090.34
135604.00	3055.43
135618.00	3044.49
135632.00	2282.14
135646.00	2509.67
135660.00	2779.73
135674.00	2559.13
135688.00	2372.46
135702.00	3105.80
135716.00	2776.43
135730.00	2671.40
135744.00	2649.97
135758.00	2765.58
135772.00	2919.96
135786.00	2781.68
135800.00	2591.60
135814.00	2722.79
135828.00	2683.87
135842.00	2905.86
135856.00	3152.76
135870.00	2637.09
135884.00	2796.87
135898.00	2717.65
135912.00	2724.62
135926.00	2950.89
135940.00	2715.09
135954.00	2397.76
135968.00	2734.57
135982.00	2787.67
135996.00	2670.90
136010.00	2959.44
136024.00	2754.82
136038.00	3340.64
136052.00	2835.25
136066.00	2552.79
136080.00	2591.93
136094.00	2805.54
136108.00	2586.33
136122.00	2810.80
136136.00	2295.71
136150.00	3150.15
136164.00	2974.81
136178.00	2844.03
136192.00	2831.68
136206.00	2516.78
136220.00	3193.35
136234.00	2724.77
136248.00	2918.48
136262.00	2875.95
136276.00	2689.69
136290.00	2303.38
136304.00	3052.39
136318.00	2778.98
136332.00	2762.38
136346.00	2548.64
136360.00	2630.47
136374.00	2748.21
136388.00	2809.88
136402.00	2806.48
136416.00	2968.89
136430.00	2967.86
136444.00	2704.00
136458.00	2744.07
136472.00	2688.96
136486.00	2559.80
136500.00	2801.89
136514.00	3125.21
136528.00	2450.81
136542.00	2715.93
136556.00	2319.97
136570.00	2706.08
136584.00	2686.38
136598.00	3055.95
136612.00	2734.15
136626.00	2939.74
136640.00	3134.60
136654.00	2588.12
136668.00	2781.35
136682.00	2674.12
136696.00	2737.25
136710.00	2897.82
136724.00	2720.62
136738.00	2940.43
136752.00	2609.13
136766.00	3003.70
136780.00	2983.66
136794.00	2705.01
136808.00	2838.27
136822.00	2547.75
136836.00	2902.84
136850.00	2666.32
136864.00	2635.67
136878.00	2344.68
136892.00	2918.73
136906.00	2763.86
136920.00	2843.26
136934.00	2928.65
136948.00	2743.32
136962.00	2524.99
136976.00	2563.97
136990.00	2584.45
137004.00	3034.12
137018.00	3094.94
137032.00	2645.94
137046.00	2362.70
137060.00	2476.99
137074.00	2581.50
137088.00	2596.99
137102.00	3194.39
137116.00	2837.85
137130.00	2394.52
137144.00	2949.91
137158.00	2868.97
137172.00	3156.40
137186.00	3138.72
137200.00	2791.78
137214.00	2598.00
137228.00	2755.88
137242.00	2903.64
137256.00	3022.86
137270.00	2429.34
137284.00	2749.88
137298.00	2633.11
137312.00	2767.77
137326.00	2683.21
137340.00	3075.12
137354.00	2526.10
137368.00	3143.46
137382.00	3197.23
137396.00	2730.69
137410.00	2960.48
137424.00	2606.63
137438.00	2770.12
137452.00	2721.55
137466.00	3422.65
137480.00	2991.22
137494.00	2921.43
137508.00	2940.65
137522.00	2844.11
137536.00	2774.82
137550.00	2721.41
137564.00	2831.43
137578.00	2846.32
137592.00	2468.96
137606.00	3006.01
137620.00	2594.61
137634.00	2796.04
137648.00	2575.99
137662.00	3098.83
137676.00	2893.81
137690.00	2921.19
137704.00	2547.40
137718.00	2925.63
137732.00	2908.81
137746.00	3012.38
137760.00	2786.57
137774.00	2609.11
137788.00	2839.21
137802.00	2506.73
137816.00	3023.24
137830.00	2565.01
137844.00	2338.96
137858.00	2731.61
137872.00	3015.43
137886.00	2801.97
137900.00	2497.26
137914.00	2658.10
137928.00	2709.38
137942.00	2725.15
137956.00	2979.21
137970.00	2797.81
137984.00	2859.68
137998.00	2475.55
138012.00	3198.69
138026.00	2889.94
138040.00	3099.25
138054.00	2694.93
138068.00	2918.97
138082.00	2667.86
138096.00	2656.39
138110.00	2547.82
138124.00	3087.09
138138.00	2739.38
138152.00	2921.30
138166.00	2469.45
138180.00	2964.10
138194.00	2769.66
138208.00	3315.82
138222.00	2959.10
138236.00	2917.50
138250.00	2848.01
138264.00	2591.37
138278.00	2057.35
138292.00	2965.17
138306.00	2762.71
138320.00	2418.95
138334.00	2534.69
138348.00	2514.98
138362.00	2654.62
138376.00	2829.74
138390.00	3023.59
138404.00	2957.97
138418.00	2912.18
138432.00	2921.18
138446.00	2388.88
138460.00	3151.56
138474.00	2621.36
138488.00	2390.43
138502.00	2706.66
138516.00	2599.39
138530.00	2888.79
138544.00	2810.91
138558.00	2775.11
138572.00	2814.01
138586.00	2901.43
138600.00	2646.80
138614.00	2766.53
138628.00	3451.04
138642.00	3014.57
138656.00	3153.29
138670.00	2811.80
138684.00	2879.00
138698.00	2782.88
138712.00	3072.97
138726.00	2810.89
138740.00	2911.75
138754.00	2785.18
138768.00	2901.60
138782.00	2841.94
138796.00	2863.86
138810.00	2963.08
138824.00	2754.83
138838.00	2424.25
138852.00	2907.15
138866.00	2784.17
138880.00	2709.37
138894.00	2862.93
138908.00	2927.53
138922.00	2829.98
138936.00	3169.72
138950.00	3137.59
138964.00	2615.45
138978.00	2571.67
138992.00	2927.97
139006.00	2604.77
139020.00	2896.05
139034.00	2632.70
139048.00	2781.64
139062.00	2973.17
139076.00	2890.36
139090.00	2944.68
139104.00	3071.77
139118.00	2524.26
139132.00	2837.01
139146.00	3081.18
139160.00	2776.72
139174.00	3210.01
139188.00	2849.85
139202.00	2715.17
139216.00	3079.50
139230.00	2957.78
139244.00	3064.25
139258.00	3117.11
139272.00	2638.61
139286.00	3295.28
139300.00	2610.17
139314.00	3217.42
139328.00	3228.19
139342.00	2906.64
139356.00	2989.93
139370.00	2933.54
139384.00	2934.45
139398.00	3008.90
139412.00	2893.74
139426.00	3314.20
139440.00	3037.98
139454.00	2832.81
139468.00	2849.45
139482.00	2689.94
139496.00	2841.30
139510.00	2955.03
139524.00	2632.06
139538.00	2817.14
139552.00	3079.16
139566.00	2687.78
139580.00	2959.71
139594.00	2556.98
139608.00	2748.75
139622.00	2748.89
139636.00	3145.75
139650.00	2497.11
139664.00	2915.39
139678.00	3241.10
139692.00	2762.69
139706.00	2944.90
139720.00	2502.62
139734.00	2733.42
139748.00	2645.97
139762.00	3095.42
139776.00	3033.98
139790.00	2730.87
139804.00	3216.15
139818.00	2915.75
139832.00	3129.30
139846.00	3011.73
139860.00	2922.69
139874.00	2919.75
139888.00	2672.09
139902.00	2951.80
139916.00	2768.59
139930.00	2583.77
139944.00	2903.02
139958.00	2709.42
139972.00	3002.99
139986.00	2971.21
140000.00	2468.85
140014.00	3069.67
140028.00	3076.74
140042.00	2667.37
140056.00	2758.69
140070.00	2810.91
140084.00	3119.81
140098.00	2913.46
140112.00	2805.97
140126.00	3050.51
140140.00	2793.71
140154.00	3127.88
140168.00	2803.99
140182.00	2902.23
140196.00	2857.21
140210.00	2759.62
140224.00	3365.36
140238.00	2971.52
140252.00	2716.12
140266.00	3209.37
140280.00	2894.02
140294.00	2499.95
140308.00	3146.35
140322.00	3152.39
140336.00	2708.75
140350.00	2624.75
140364.00	2610.21
140378.00	2796.00
140392.00	3170.19
140406.00	2975.45
140420.00	2668.67
140434.00	2763.69
140448.00	2843.86
140462.00	2952.07
140476.00	3449.92
140490.00	3085.45
140504.00	3012.89
140518.00	2941.25
140532.00	3061.01
140546.00	2408.10
140560.00	3172.23
140574.00	3125.04
140588.00	2643.55
140602.00	2920.99
140616.00	2787.47
140630.00	3305.45
140644.00	3203.36
140658.00	2960.69
140672.00	3172.61
140686.00	2880.09
140700.00	2990.96
140714.00	2947.74
140728.00	3146.78
140742.00	2511.43
140756.00	3008.73
140770.00	2718.15
140784.00	3227.05
140798.00	3464.70
140812.00	2749.41
140826.00	2831.08
140840.00	2789.41
140854.00	2862.18
140868.00	2966.54
140882.00	2976.44
140896.00	2941.69
140910.00	3010.76
140924.00	2650.04
140938.00	2826.73
140952.00	3017.11
140966.00	2587.44
140980.00	2978.34
140994.00	3042.92
141008.00	2756.98
141022.00	3206.06
141036.00	2405.38
141050.00	2884.35
141064.00	3314.82
141078.00	2783.56
141092.00	2852.73
141106.00	2980.27
141120.00	3034.74
141134.00	3086.08
141148.00	3301.41
141162.00	2582.14
141176.00	3179.31
141190.00	2869.97
141204.00	3005.23
141218.00	2982.76
141232.00	2988.13
141246.00	2999.46
141260.00	2841.82
141274.00	2959.01
141288.00	3100.37
141302.00	2641.64
141316.00	2801.58
141330.00	3228.69
141344.00	2796.17
141358.00	2633.46
141372.00	2853.79
141386.00	2640.86
141400.00	2779.21
141414.00	3032.57
141428.00	2802.70
141442.00	2892.42
141456.00	2580.05
141470.00	2658.35
141484.00	2533.25
141498.00	2915.03
141512.00	2746.99
141526.00	2771.80
141540.00	2753.51
141554.00	3118.65
141568.00	3115.93
141582.00	3005.81
141596.00	2803.77
141610.00	2646.10
141624.00	2728.33
141638.00	2588.20
141652.00	3184.50
141666.00	3076.13
141680.00	2809.19
141694.00	2955.35
141708.00	3142.58
141722.00	3205.91
141736.00	2657.78
141750.00	2723.26
141764.00	2990.16
141778.00	2768.60
141792.00	2905.42
141806.00	2814.24
141820.00	2873.86
141834.00	3085.18
141848.00	3332.52
141862.00	3157.24
141876.00	3238.95
141890.00	3235.85
141904.00	2892.05
141918.00	2607.10
141932.00	2686.35
141946.00	2613.32
141960.00	2785.57
141974.00	3251.95
141988.00	2776.00
142002.00	2948.49
142016.00	2943.21
142030.00	3110.36
142044.00	2953.77
142058.00	3098.36
142072.00	2888.10
142086.00	2595.27
142100.00	2728.24
142114.00	2571.42
142128.00	3132.77
142142.00	2972.49
142156.00	2987.64
142170.00	2924.45
142184.00	2759.59
142198.00	2870.44
142212.00	2896.77
142226.00	2798.43
142240.00	2930.89
142254.00	3180.39
142268.00	2986.16
142282.00	2712.76
142296.00	2890.62
142310.00	2418.35
142324.00	3103.88
142338.00	3046.07
142352.00	2621.82
142366.00	2789.74
142380.00	2610.30
142394.00	2822.34
142408.00	2830.48
142422.00	3200.81
142436.00	2985.77
142450.00	2716.60
142464.00	2982.03
142478.00	3342.48
142492.00	2901.39
142506.00	2840.14
142520.00	2849.45
142534.00	2904.19
142548.00	2958.81
142562.00	3169.83
142576.00	3020.03
142590.00	2795.57
142604.00	3379.67
142618.00	3063.85
142632.00	2631.90
142646.00	2942.91
142660.00	3271.55
142674.00	3143.09
142688.00	3245.81
142702.00	2994.35
142716.00	2957.63
142730.00	2758.33
142744.00	3357.79
142758.00	2566.23
142772.00	2921.74
142786.00	3210.64
142800.00	2828.19
142814.00	3066.73
142828.00	3389.15
142842.00	2832.84
142856.00	2589.56
142870.00	2567.68
142884.00	2691.25
142898.00	2828.69
142912.00	2786.58
142926.00	3276.14
142940.00	2944.80
142954.00	2617.82
142968.00	2936.87
142982.00	2938.26
142996.00	2698.92
143010.00	2840.72
143024.00	3043.11
143038.00	2799.61
143052.00	3319.88
143066.00	2939.53
143080.00	2845.12
143094.00	2937.20
143108.00	2957.62
143122.00	2954.55
143136.00	3141.38
143150.00	3291.16
143164.00	2619.12
143178.00	2628.40
143192.00	2790.07
143206.00	3147.51
143220.00	2799.29
143234.00	3211.13
143248.00	3082.78
143262.00	2667.62
143276.00	2976.61
143290.00	2790.19
143304.00	2538.41
143318.00	2889.28
143332.00	3221.71
143346.00	3152.09
143360.00	2800.74
143374.00	3115.16
143388.00	2800.92
143402.00	2789.83
143416.00	2872.49
143430.00	2949.67
143444.00	3330.71
143458.00	2722.06
143472.00	3044.54
143486.00	3115.06
143500.00	2977.22
143514.00	2906.29
143528.00	2923.83
143542.00	2921.41
143556.00	2615.58
143570.00	2813.76
143584.00	3158.08
143598.00	2752.79
143612.00	2894.34
143626.00	2630.32
143640.00	2606.37
143654.00	2941.70
143668.00	2904.78
143682.00	2983.36
143696.00	2900.23
143710.00	3249.26
143724.00	2987.13
143738.00	3270.52
143752.00	2684.64
143766.00	2868.97
143780.00	3486.11
143794.00	2950.24
143808.00	3100.31
143822.00	3058.79
143836.00	3154.94
143850.00	2627.35
143864.00	2605.59
143878.00	3011.23
143892.00	2692.34
143906.00	2715.55
143920.00	2760.92
143934.00	3060.46
143948.00	2905.48
143962.00	2907.18
143976.00	2550.57
143990.00	2752.01
144004.00	3426.45
144018.00	2643.77
144032.00	2712.17
144046.00	3050.42
144060.00	2599.67
144074.00	3153.01
144088.00	2616.09
144102.00	3310.06
144116.00	3274.26
144130.00	3126.62
144144.00	2776.77
144158.00	2414.57
144172.00	2536.47
144186.00	2980.71
144200.00	2813.37
144214.00	3129.86
144228.00	2963.50
144242.00	2676.28
144256.00	2854.75
144270.00	2734.92
144284.00	3032.47
144298.00	3144.21
144312.00	2837.48
144326.00	2756.31
144340.00	2848.10
144354.00	3073.43
144368.00	2926.62
144382.00	3087.02
144396.00	2703.32
144410.00	2847.08
144424.00	2703.24
144438.00	3256.22
144452.00	3169.33
144466.00	2727.98
144480.00	2626.80
144494.00	2940.27
144508.00	2705.36
144522.00	2523.17
144536.00	3200.87
144550.00	2415.28
144564.00	3092.47
144578.00	2806.36
144592.00	2833.38
144606.00	2995.61
144620.00	2899.07
144634.00	3018.76
144648.00	2999.61
144662.00	2963.29
144676.00	3134.52
144690.00	3061.47
144704.00	3413.65
144718.00	2986.51
144732.00	2801.26
144746.00	3312.16
144760.00	2836.27
144774.00	3097.70
144788.00	3054.16
144802.00	3039.79
144816.00	2767.42
144830.00	3153.33
144844.00	2738.94
144858.00	2801.91
144872.00	3130.09
144886.00	2846.29
144900.00	3077.46
144914.00	2935.53
144928.00	2881.01
144942.00	3116.85
144956.00	3304.90
144970.00	2407.40
144984.00	3090.35
144998.00	2930.70
145012.00	2784.61
145026.00	3400.91
145040.00	2900.37
145054.00	2705.67
145068.00	2912.15
145082.00	3001.70
145096.00	2993.00
145110.00	3166.73
145124.00	2960.78
145138.00	2654.61
145152.00	3336.80
145166.00	2665.93
145180.00	2974.14
145194.00	2670.07
145208.00	3173.42
145222.00	2732.41
145236.00	2465.81
145250.00	2514.15
145264.00	2915.31
145278.00	2849.43
145292.00	3216.20
145306.00	2698.41
145320.00	2919.53
145334.00	3162.44
145348.00	2915.43
145362.00	2791.59
145376.00	2697.05
145390.00	2729.44
145404.00	2667.59
145418.00	3214.21
145432.00	2668.21
145446.00	2850.81
145460.00	2859.14
145474.00	3087.95
145488.00	3174.84
145502.00	2901.79
145516.00	2331.28
145530.00	3110.18
145544.00	2555.42
145558.00	3396.58
145572.00	2906.36
145586.00	2481.41
145600.00	3166.29
145614.00	2656.48
145628.00	2944.57
145642.00	2732.36
145656.00	2758.08
145670.00	3155.29
145684.00	2845.74
145698.00	2652.14
145712.00	3460.60
145726.00	2994.03
145740.00	3017.08
145754.00	2805.37
145768.00	2731.03
145782.00	2981.28
145796.00	2845.11
145810.00	2852.14
145824.00	2550.50
145838.00	2809.58
145852.00	2885.12
145866.00	2711.93
145880.00	3152.61
145894.00	2885.08
145908.00	2597.45
145922.00	2874.28
145936.00	2879.13
145950.00	2700.78
145964.00	2632.75
145978.00	2889.78
145992.00	2757.24
146006.00	2965.01
146020.00	2902.85
146034.00	3199.15
146048.00	2142.57
146062.00	2528.60
146076.00	3013.52
146090.00	2893.95
146104.00	2515.44
146118.00	2799.24
146132.00	2888.52
146146.00	3140.84
146160.00	2555.70
146174.00	3011.58
146188.00	2616.79
146202.00	2666.27
146216.00	2966.58
146230.00	2426.05
146244.00	2907.09
146258.00	2870.54
146272.00	3045.43
146286.00	3066.60
146300.00	2671.66
146314.00	2664.41
146328.00	3001.52
146342.00	3037.54
146356.00	2706.47
146370.00	2665.63
146384.00	2803.14
146398.00	2951.24
146412.00	2785.32
146426.00	2535.41
146440.00	2823.61
146454.00	2490.67
146468.00	2999.12
146482.00	2791.79
146496.00	2706.96
146510.00	3257.06
146524.00	2848.50
146538.00	2955.69
146552.00	2787.66
146566.00	3034.25
146580.00	2882.14
146594.00	2961.79
146608.00	2798.12
146622.00	2799.60
146636.00	3286.66
146650.00	2768.35
146664.00	2854.57
146678.00	2961.09
146692.00	2548.87
146706.00	3048.06
146720.00	3122.27
146734.00	2902.63
146748.00	2629.85
146762.00	2667.70
146776.00	2773.36
146790.00	3104.04
146804.00	2695.58
146818.00	2842.48
146832.00	2901.50
146846.00	2666.21
146860.00	2341.69
146874.00	2531.25
146888.00	2526.12
146902.00	2838.97
146916.00	2556.70
146930.00	2508.43
146944.00	3191.75
146958.00	2389.64
146972.00	2754.64
146986.00	3011.17
147000.00	3134.79
147014.00	2820.51
147028.00	3058.98
147042.00	2789.40
147056.00	2962.27
147070.00	3035.16
147084.00	3089.46
147098.00	3134.17
147112.00	2800.10
147126.00	3073.50
147140.00	2862.43
147154.00	2816.50
147168.00	2955.19
147182.00	3159.09
147196.00	2905.89
147210.00	2507.28
147224.00	2595.17
147238.00	2705.32
147252.00	3048.37
147266.00	2702.89
147280.00	2575.62
147294.00	2822.68
147308.00	2703.03
147322.00	3079.96
147336.00	2514.36
147350.00	3045.03
147364.00	2938.73
147378.00	3010.65
147392.00	2558.03
147406.00	2512.40
147420.00	2720.51
147434.00	2699.93
147448.00	2041.57
147462.00	2945.51
147476.00	2638.31
147490.00	2736.41
147504.00	3174.22
147518.00	2768.97
147532.00	2845.18
147546.00	2841.27
147560.00	2685.73
147574.00	2796.91
147588.00	2407.95
147602.00	3097.35
147616.00	3163.12
147630.00	2669.39
147644.00	3407.27
147658.00	2632.74
147672.00	2843.82
147686.00	3124.58
