127694.00	5390.20
127708.00	4817.00
127722.00	5029.21
127736.00	4978.20
127750.00	5118.03
127764.00	5487.27
127778.00	4804.55
127792.00	4869.91
127806.00	5249.34
127820.00	5347.63
127834.00	5397.20
127848.00	5432.18
127862.00	5140.52
127876.00	4887.82
127890.00	5233.59
127904.00	5220.36
127918.00	5214.88
127932.00	5218.30
127946.00	5092.60
127960.00	5197.60
127974.00	5046.53
127988.00	5180.67
128002.00	5318.33
128016.00	5381.28
128030.00	4934.50
128044.00	5273.60
128058.00	5221.85
128072.00	5296.25
128086.00	5556.38
128100.00	5184.14
128114.00	5173.60
128128.00	5344.19
128142.00	5210.00
128156.00	4972.46
128170.00	5149.46
128184.00	5066.54
128198.00	5011.30
128212.00	4687.03
128226.00	5326.25
128240.00	5320.24
128254.00	5205.04
128268.00	4911.93
128282.00	5179.02
128296.00	4994.25
128310.00	5127.21
128324.00	5114.58
128338.00	5088.70
128352.00	5364.72
128366.00	5325.65
128380.00	5388.22
128394.00	5312.73
128408.00	5040.43
128422.00	5273.72
128436.00	5224.16
128450.00	5200.16
128464.00	5366.04
128478.00	5109.16
128492.00	5099.48
128506.00	4955.35
128520.00	5042.33
128534.00	5101.26
128548.00	4895.67
128562.00	5435.10
128576.00	5401.60
128590.00	5297.71
128604.00	5157.19
128618.00	5169.20
128632.00	4911.75
128646.00	5309.44
128660.00	5121.90
128674.00	5192.09
128688.00	4942.60
128702.00	4918.18
128716.00	5199.63
128730.00	5165.41
128744.00	4598.25
128758.00	5386.16
128772.00	5001.00
128786.00	5337.95
128800.00	5345.78
128814.00	5463.06
128828.00	4886.01
128842.00	4881.19
128856.00	5308.86
128870.00	5188.88
128884.00	5228.36
128898.00	5325.13
128912.00	5145.55
128926.00	5192.28
128940.00	5498.58
128954.00	5458.53
128968.00	5359.60
128982.00	5143.77
128996.00	5211.40
129010.00	5175.08
129024.00	5141.11
129038.00	5451.88
129052.00	4923.24
129066.00	4381.89
129080.00	5118.20
129094.00	5189.53
129108.00	5079.15
129122.00	5252.72
129136.00	5538.26
129150.00	5553.91
129164.00	4955.82
129178.00	5142.38
129192.00	5507.31
129206.00	5386.51
129220.00	5181.61
129234.00	5139.21
129248.00	5654.94
129262.00	5155.97
129276.00	5248.43
129290.00	5257.80
129304.00	5349.70
129318.00	5381.19
129332.00	5088.05
129346.00	5262.35
129360.00	4695.82
129374.00	5448.40
129388.00	5213.79
129402.00	5492.96
129416.00	5206.68
129430.00	5298.52
129444.00	5249.76
129458.00	5286.94
129472.00	5096.38
129486.00	5288.09
129500.00	5234.29
129514.00	5257.37
129528.00	5426.71
129542.00	5426.24
129556.00	5225.18
129570.00	5779.12
129584.00	5636.67
129598.00	4967.12
129612.00	5077.55
129626.00	5226.96
129640.00	5221.96
129654.00	5558.66
129668.00	5631.71
129682.00	5390.29
129696.00	5094.68
129710.00	5249.47
129724.00	5392.64
129738.00	5139.00
129752.00	5527.33
129766.00	4462.06
129780.00	4872.93
129794.00	4874.41
129808.00	5229.77
129822.00	5196.60
129836.00	5360.46
129850.00	5185.04
129864.00	5409.04
129878.00	5076.38
129892.00	5388.90
129906.00	5214.70
129920.00	5231.89
129934.00	5368.02
129948.00	5271.29
129962.00	5162.22
129976.00	5469.97
129990.00	5721.00
130004.00	5151.99
130018.00	5105.12
130032.00	5259.84
130046.00	5378.16
130060.00	4914.32
130074.00	5362.73
130088.00	5318.94
130102.00	5403.03
130116.00	5448.99
130130.00	5290.76
130144.00	5123.55
130158.00	5693.68
130172.00	5376.93
130186.00	5234.68
130200.00	5630.55
130214.00	5158.97
130228.00	4996.13
130242.00	5009.65
130256.00	5170.35
130270.00	5287.44
130284.00	5142.67
130298.00	5200.73
130312.00	5197.91
130326.00	5374.02
130340.00	5192.37
130354.00	5427.99
130368.00	5644.87
130382.00	5295.12
130396.00	5149.85
130410.00	5610.13
130424.00	4908.88
130438.00	4908.06
130452.00	5645.23
130466.00	5463.70
130480.00	5314.90
130494.00	5346.68
130508.00	5165.70
130522.00	5166.31
130536.00	5329.60
130550.00	5370.25
130564.00	5103.15
130578.00	4898.23
130592.00	5213.52
130606.00	5463.00
130620.00	5011.84
130634.00	5828.44
130648.00	5282.52
130662.00	5096.15
130676.00	5233.15
130690.00	5139.59
130704.00	5857.05
130718.00	5241.16
130732.00	5968.78
130746.00	5124.67
130760.00	5838.93
130774.00	5574.49
130788.00	5642.37
130802.00	5143.07
130816.00	5668.94
130830.00	5199.09
130844.00	5653.98
130858.00	5577.50
130872.00	5506.90
130886.00	5370.69
130900.00	5789.15
130914.00	5115.15
130928.00	5479.74
130942.00	5520.49
130956.00	5524.97
130970.00	5298.40
130984.00	5315.07
130998.00	4866.74
131012.00	5549.76
131026.00	5263.66
131040.00	5488.95
131054.00	5647.68
131068.00	5480.48
131082.00	5306.86
131096.00	5454.06
131110.00	5634.64
131124.00	5563.56
131138.00	5912.18
131152.00	5547.65
131166.00	5223.52
131180.00	5382.53
131194.00	5602.37
131208.00	5124.61
131222.00	5674.61
131236.00	5951.73
131250.00	5994.02
131264.00	5595.33
131278.00	5378.99
131292.00	5701.06
131306.00	5234.05
131320.00	5457.53
131334.00	5235.84
131348.00	5637.38
131362.00	5196.00
131376.00	5313.22
131390.00	5381.01
131404.00	5653.45
131418.00	5448.86
131432.00	5584.89
131446.00	5662.48
131460.00	5374.60
131474.00	5593.35
131488.00	5576.51
131502.00	5353.44
131516.00	5465.50
131530.00	5730.71
131544.00	5636.18
131558.00	5100.21
131572.00	5802.40
131586.00	5269.04
131600.00	5293.92
131614.00	5752.53
131628.00	5509.06
131642.00	5352.92
131656.00	5569.02
131670.00	5140.11
131684.00	5551.34
131698.00	5420.51
131712.00	5315.19
131726.00	5419.44
131740.00	5430.43
131754.00	5472.91
131768.00	5541.19
131782.00	5111.39
131796.00	5328.71
131810.00	5413.47
131824.00	5577.90
131838.00	5479.34
131852.00	5823.91
131866.00	5164.98
131880.00	5660.56
131894.00	5425.54
131908.00	5271.82
131922.00	5335.70
131936.00	5444.15
131950.00	5212.96
131964.00	5527.14
131978.00	5416.51
131992.00	5541.73
132006.00	5668.71
132020.00	5430.57
132034.00	5125.14
132048.00	5290.36
132062.00	4921.65
132076.00	5370.43
132090.00	5547.53
132104.00	5231.41
132118.00	5183.33
132132.00	5405.65
132146.00	5226.83
132160.00	4870.81
132174.00	5332.12
132188.00	5651.93
132202.00	5533.19
132216.00	5000.35
132230.00	5498.48
132244.00	5263.44
132258.00	5339.25
132272.00	5523.00
132286.00	5463.92
132300.00	5168.99
132314.00	5331.55
132328.00	5735.97
132342.00	5473.74
132356.00	5586.58
132370.00	5356.60
132384.00	5350.98
132398.00	5537.98
132412.00	5476.53
132426.00	5251.13
132440.00	5507.90
132454.00	5455.99
132468.00	5303.30
132482.00	5319.71
132496.00	5411.37
132510.00	5399.04
132524.00	5336.04
132538.00	5645.47
132552.00	5424.61
132566.00	5881.72
132580.00	5267.40
132594.00	5334.06
132608.00	5810.20
132622.00	5569.00
132636.00	5679.41
132650.00	5889.10
132664.00	5470.63
132678.00	5381.48
132692.00	5162.36
132706.00	5596.01
132720.00	5410.48
132734.00	5002.81
132748.00	5400.03
132762.00	5288.26
132776.00	5406.36
132790.00	5293.38
132804.00	5438.35
132818.00	5768.44
132832.00	5184.71
132846.00	5676.41
132860.00	5427.15
132874.00	5487.70
132888.00	5771.25
132902.00	5345.68
132916.00	5110.26
132930.00	5478.29
132944.00	5489.12
132958.00	5129.28
132972.00	5156.52
132986.00	5352.15
133000.00	5119.90
133014.00	5396.84
133028.00	5455.56
133042.00	5578.14
133056.00	5647.18
133070.00	5795.54
133084.00	5382.21
133098.00	5772.20
133112.00	5319.69
133126.00	5933.56
133140.00	5373.67
133154.00	5369.25
133168.00	5416.84
133182.00	5666.53
133196.00	5680.97
133210.00	5388.72
133224.00	5360.88
133238.00	5523.93
133252.00	5720.97
133266.00	5671.16
133280.00	5732.36
133294.00	5132.37
133308.00	5722.17
133322.00	5579.36
133336.00	5358.02
133350.00	5622.29
133364.00	5436.07
133378.00	5421.97
133392.00	5561.32
133406.00	5792.18
133420.00	5672.66
133434.00	5511.05
133448.00	5697.90
133462.00	5657.21
133476.00	5371.71
133490.00	5367.15
133504.00	5391.26
133518.00	5388.55
133532.00	5491.24
133546.00	5258.08
133560.00	5329.30
133574.00	5673.89
133588.00	5995.40
133602.00	5284.16
133616.00	5660.04
133630.00	5320.53
133644.00	5853.91
133658.00	5769.03
133672.00	4988.01
133686.00	5458.00
133700.00	5407.95
133714.00	5144.26
133728.00	5652.06
133742.00	5658.50
133756.00	5659.02
133770.00	5490.54
133784.00	5484.87
133798.00	5539.81
133812.00	5569.65
133826.00	6029.46
133840.00	5752.42
133854.00	5629.93
133868.00	5558.68
133882.00	5312.08
133896.00	5250.04
133910.00	5638.13
133924.00	5374.81
133938.00	5391.92
133952.00	5642.26
133966.00	5442.70
133980.00	6004.41
133994.00	5343.03
134008.00	5283.14
134022.00	5596.65
134036.00	5397.09
134050.00	5314.50
134064.00	5493.04
134078.00	5311.41
134092.00	5342.60
134106.00	5868.30
134120.00	5879.44
134134.00	5288.03
134148.00	5784.92
134162.00	5834.01
134176.00	5519.15
134190.00	5636.94
134204.00	5516.08
134218.00	5672.21
134232.00	5756.21
134246.00	5718.73
134260.00	5665.30
134274.00	5555.51
134288.00	5800.60
134302.00	5597.14
134316.00	5290.16
134330.00	5534.16
134344.00	5484.47
134358.00	5519.07
134372.00	5594.33
134386.00	5524.13
134400.00	5901.17
134414.00	5734.52
134428.00	5957.78
134442.00	5347.34
134456.00	5653.81
134470.00	5881.57
134484.00	5279.59
134498.00	5479.23
134512.00	5398.83
134526.00	5536.04
134540.00	5395.76
134554.00	5281.40
134568.00	5439.65
134582.00	5844.80
134596.00	5736.61
134610.00	5455.93
134624.00	5678.89
134638.00	5373.33
134652.00	5818.44
134666.00	5481.55
134680.00	5503.10
134694.00	5657.01
134708.00	5312.51
134722.00	5512.75
134736.00	5591.84
134750.00	5398.06
134764.00	5606.38
134778.00	5321.35
134792.00	5747.25
134806.00	5757.19
134820.00	5491.98
134834.00	6002.22
134848.00	5115.55
134862.00	5526.29
134876.00	5695.49
134890.00	5572.98
134904.00	5571.78
134918.00	5845.04
134932.00	6130.42
134946.00	5670.48
134960.00	5763.04
134974.00	5943.66
134988.00	5600.99
135002.00	5476.30
135016.00	5305.94
135030.00	5486.96
135044.00	6253.51
135058.00	5728.15
135072.00	5873.27
135086.00	5792.65
135100.00	5584.59
135114.00	5404.41
135128.00	5196.87
135142.00	5510.62
135156.00	5788.91
135170.00	5464.27
135184.00	5816.41
135198.00	5514.85
135212.00	6017.62
135226.00	5325.77
135240.00	5707.25
135254.00	5882.34
135268.00	5346.84
135282.00	5392.20
135296.00	5515.27
135310.00	5511.61
135324.00	5547.74
135338.00	5846.91
135352.00	5545.82
135366.00	5817.65
135380.00	5308.28
135394.00	5753.65
135408.00	5593.00
135422.00	5688.98
135436.00	5748.76
135450.00	5559.51
135464.00	5857.82
135478.00	5661.52
135492.00	5599.24
135506.00	5637.27
135520.00	5575.71
135534.00	5615.30
135548.00	6071.01
135562.00	5564.68
135576.00	5966.38
135590.00	5718.31
135604.00	5764.00
135618.00	5183.13
135632.00	5542.15
135646.00	5570.48
135660.00	5753.60
135674.00	5599.36
135688.00	5481.78
135702.00	5827.40
135716.00	5437.37
135730.00	5722.19
135744.00	5664.92
135758.00	5782.01
135772.00	5867.47
135786.00	5534.49
135800.00	5465.63
135814.00	5658.20
135828.00	5798.61
135842.00	5759.85
135856.00	5979.75
135870.00	5574.14
135884.00	5718.43
135898.00	5710.21
135912.00	5449.42
135926.00	6042.48
135940.00	5495.90
135954.00	5794.18
135968.00	5578.07
135982.00	5653.73
135996.00	5698.05
136010.00	5635.30
136024.00	5202.21
136038.00	5371.83
136052.00	5522.18
136066.00	6037.72
136080.00	6135.57
136094.00	5995.52
136108.00	5349.06
136122.00	5687.34
136136.00	5377.06
136150.00	5707.58
136164.00	5343.85
136178.00	5779.39
136192.00	5829.48
136206.00	6099.85
136220.00	5779.85
136234.00	5642.69
136248.00	5874.70
136262.00	5588.01
136276.00	5697.17
136290.00	5747.27
136304.00	5816.63
136318.00	5942.73
136332.00	5749.79
136346.00	5592.77
136360.00	5757.60
136374.00	5613.96
136388.00	5840.30
136402.00	5627.44
136416.00	5753.38
136430.00	5391.63
136444.00	5486.90
136458.00	5751.25
136472.00	5728.15
136486.00	6002.63
136500.00	5476.08
136514.00	5779.48
136528.00	5532.24
136542.00	5685.85
136556.00	5650.54
136570.00	5638.02
136584.00	5636.41
136598.00	5608.85
136612.00	5437.83
136626.00	5657.80
136640.00	5828.35
136654.00	5932.56
136668.00	5863.01
136682.00	6110.90
136696.00	5982.28
136710.00	5783.41
136724.00	5905.58
136738.00	5636.87
136752.00	5950.82
136766.00	5492.41
136780.00	5743.45
136794.00	5541.13
136808.00	5547.77
136822.00	5527.89
136836.00	5669.85
136850.00	5274.74
136864.00	5837.82
136878.00	5588.16
136892.00	5349.72
136906.00	5451.66
136920.00	5634.38
136934.00	5739.82
136948.00	5639.97
136962.00	5584.09
136976.00	5650.66
136990.00	5522.33
137004.00	5664.57
137018.00	5812.73
137032.00	5940.17
137046.00	5748.64
137060.00	5834.44
137074.00	5981.54
137088.00	5520.35
137102.00	5969.45
137116.00	5768.21
137130.00	5418.18
137144.00	5720.11
137158.00	5604.24
137172.00	5418.92
137186.00	5356.78
137200.00	6142.16
137214.00	5738.36
137228.00	5811.06
137242.00	5517.28
137256.00	5893.40
137270.00	5677.59
137284.00	5756.18
137298.00	5687.89
137312.00	5693.50
137326.00	5740.65
137340.00	5771.40
137354.00	5548.43
137368.00	5458.69
137382.00	5775.38
137396.00	5680.83
137410.00	5897.54
137424.00	5677.82
137438.00	5462.54
137452.00	6034.15
137466.00	5742.02
137480.00	5830.15
137494.00	5779.97
137508.00	5924.18
137522.00	5866.44
137536.00	5318.18
137550.00	5515.80
137564.00	5877.02
137578.00	5722.12
137592.00	5857.42
137606.00	5767.62
137620.00	6190.23
137634.00	5841.34
137648.00	5502.14
137662.00	5777.84
137676.00	5932.68
137690.00	5898.10
137704.00	6013.00
137718.00	5868.84
137732.00	5548.78
137746.00	5376.35
137760.00	5996.53
137774.00	5370.39
137788.00	6185.63
137802.00	5715.37
137816.00	5863.77
137830.00	5859.76
137844.00	6075.58
137858.00	5929.75
137872.00	6191.41
137886.00	6062.19
137900.00	5630.21
137914.00	5760.73
137928.00	5717.12
137942.00	5563.60
137956.00	5574.65
137970.00	5294.00
137984.00	5673.16
137998.00	5706.88
138012.00	5916.07
138026.00	5964.73
138040.00	5808.74
138054.00	6008.24
138068.00	5637.45
138082.00	5966.60
138096.00	6021.98
138110.00	5719.76
138124.00	5991.00
138138.00	5921.15
138152.00	5576.61
138166.00	5700.99
138180.00	6265.14
138194.00	5650.30
138208.00	5493.14
138222.00	5800.05
138236.00	5735.27
138250.00	5630.29
138264.00	5548.45
138278.00	5513.69
138292.00	5855.89
138306.00	5785.61
138320.00	5947.89
138334.00	5726.61
138348.00	6095.68
138362.00	5655.50
138376.00	6050.07
138390.00	5755.39
138404.00	5615.58
138418.00	6000.78
138432.00	5369.89
138446.00	5400.55
138460.00	5325.96
138474.00	5840.41
138488.00	5864.57
138502.00	6494.86
138516.00	5506.52
138530.00	5713.52
138544.00	5486.39
138558.00	5230.18
138572.00	5531.95
138586.00	5980.55
138600.00	5691.98
138614.00	5858.71
138628.00	6058.16
138642.00	6201.54
138656.00	5577.29
138670.00	5917.71
138684.00	5528.55
138698.00	5853.57
138712.00	5531.50
138726.00	5855.02
138740.00	5798.33
138754.00	5767.41
138768.00	5992.77
138782.00	5547.67
138796.00	5917.40
138810.00	6414.75
138824.00	5511.11
138838.00	5804.77
138852.00	5925.63
138866.00	5871.55
138880.00	5583.67
138894.00	5586.02
138908.00	5825.30
138922.00	5788.50
138936.00	6319.62
138950.00	5700.54
138964.00	5864.29
138978.00	5812.14
138992.00	5877.77
139006.00	5589.91
139020.00	5829.83
139034.00	5895.89
139048.00	5370.17
139062.00	5656.88
139076.00	6210.90
139090.00	5844.86
139104.00	5772.62
139118.00	5956.87
139132.00	5407.70
139146.00	6113.46
139160.00	5206.89
139174.00	5616.19
139188.00	5836.02
139202.00	5821.40
139216.00	6115.80
139230.00	6159.97
139244.00	5920.73
139258.00	5810.75
139272.00	5804.94
139286.00	5417.64
139300.00	5779.48
139314.00	5768.81
139328.00	6075.03
139342.00	5998.74
139356.00	5784.52
139370.00	6451.49
139384.00	5944.46
139398.00	5772.62
139412.00	6002.72
139426.00	6052.58
139440.00	5798.51
139454.00	5589.29
139468.00	6258.46
139482.00	5794.45
139496.00	5597.19
139510.00	5717.41
139524.00	6172.36
139538.00	5757.11
139552.00	5375.71
139566.00	5601.21
139580.00	6178.21
139594.00	6091.47
139608.00	5929.51
139622.00	5828.29
139636.00	5984.98
139650.00	6021.28
139664.00	5469.82
139678.00	6009.05
139692.00	5915.30
139706.00	5890.50
139720.00	6073.74
139734.00	5916.40
139748.00	5793.27
139762.00	5678.32
139776.00	5627.19
139790.00	6192.45
139804.00	6162.65
139818.00	5904.30
139832.00	5721.34
139846.00	5666.29
139860.00	6102.69
139874.00	5623.41
139888.00	5880.65
139902.00	5741.15
139916.00	5769.04
139930.00	5572.08
139944.00	5477.85
139958.00	6137.53
139972.00	5410.01
139986.00	5927.71
140000.00	5827.44
140014.00	6123.27
140028.00	5653.32
140042.00	5660.65
140056.00	5947.47
140070.00	5988.05
140084.00	5901.54
140098.00	5869.27
140112.00	5974.66
140126.00	5580.72
140140.00	5763.54
140154.00	5934.64
140168.00	5842.87
140182.00	5734.40
140196.00	5387.61
140210.00	5743.72
140224.00	5980.35
140238.00	5851.95
140252.00	5488.59
140266.00	5636.13
140280.00	5664.59
140294.00	6081.05
140308.00	5909.49
140322.00	5605.57
140336.00	5975.27
140350.00	5968.85
140364.00	6023.15
140378.00	5751.87
140392.00	5589.55
140406.00	5858.56
140420.00	5993.21
140434.00	5837.65
140448.00	5620.19
140462.00	5807.14
140476.00	5732.13
140490.00	5719.65
140504.00	5621.25
140518.00	5767.44
140532.00	5924.11
140546.00	5479.46
140560.00	5964.23
140574.00	5773.14
140588.00	6199.79
140602.00	5991.97
140616.00	5686.05
140630.00	5899.59
140644.00	5915.61
140658.00	5726.66
140672.00	6121.65
140686.00	5636.39
140700.00	5469.82
140714.00	5583.17
140728.00	5950.61
140742.00	6146.06
140756.00	5702.78
140770.00	5835.06
140784.00	6120.36
140798.00	5249.63
140812.00	5886.03
140826.00	5714.53
140840.00	5938.87
140854.00	5799.98
140868.00	5744.45
140882.00	5839.90
140896.00	5871.99
140910.00	5971.66
140924.00	6400.59
140938.00	5621.25
140952.00	6001.56
140966.00	6055.66
140980.00	5329.83
140994.00	6192.20
141008.00	5870.85
141022.00	5772.66
141036.00	5838.53
141050.00	5858.13
141064.00	5922.95
141078.00	5950.09
141092.00	6020.41
141106.00	6148.06
141120.00	5645.00
141134.00	6126.93
141148.00	5920.89
141162.00	5876.82
141176.00	5812.19
141190.00	5898.68
141204.00	5560.27
141218.00	5910.23
141232.00	6002.41
141246.00	6060.85
141260.00	5869.27
141274.00	5871.02
141288.00	5647.36
141302.00	5683.66
141316.00	6219.14
141330.00	5781.25
141344.00	5853.86
141358.00	5916.85
141372.00	6032.90
141386.00	5820.06
141400.00	5544.36
141414.00	5968.08
141428.00	5799.85
141442.00	5851.80
141456.00	5908.05
141470.00	6162.77
141484.00	5873.18
141498.00	5915.71
141512.00	6054.13
141526.00	6015.54
141540.00	5775.01
141554.00	6115.70
141568.00	6418.40
141582.00	5745.61
141596.00	6084.03
141610.00	5333.29
141624.00	6232.42
141638.00	5735.37
141652.00	6143.03
141666.00	5941.00
141680.00	5782.82
141694.00	5581.39
141708.00	5830.72
141722.00	5672.47
141736.00	6068.72
141750.00	6110.35
141764.00	5893.85
141778.00	5780.16
141792.00	6079.54
141806.00	5973.10
141820.00	6095.40
141834.00	5548.78
141848.00	6034.21
141862.00	6313.41
141876.00	5899.28
141890.00	5481.04
141904.00	5739.72
141918.00	5812.21
141932.00	5919.95
141946.00	5687.60
141960.00	5921.30
141974.00	5966.39
141988.00	6044.02
142002.00	5892.87
142016.00	6135.19
142030.00	6106.51
142044.00	6309.55
142058.00	6107.42
142072.00	5883.01
142086.00	5750.57
142100.00	5300.13
142114.00	5967.24
142128.00	6273.99
142142.00	6185.59
142156.00	5629.38
142170.00	6350.96
142184.00	6176.00
142198.00	5838.53
142212.00	5877.92
142226.00	5946.03
142240.00	5956.39
142254.00	5693.11
142268.00	5548.33
142282.00	5664.64
142296.00	6099.50
142310.00	5963.43
142324.00	5919.14
142338.00	5733.65
142352.00	5939.86
142366.00	5628.80
142380.00	5992.41
142394.00	5900.07
142408.00	6036.00
142422.00	5912.36
142436.00	5706.04
142450.00	6192.68
142464.00	6046.80
142478.00	5909.21
142492.00	5814.16
142506.00	5923.84
142520.00	6004.44
142534.00	5922.88
142548.00	6253.29
142562.00	5364.06
142576.00	5746.78
142590.00	5878.39
142604.00	5963.69
142618.00	5608.65
142632.00	5706.69
142646.00	5656.59
142660.00	6393.59
142674.00	6186.19
142688.00	5865.16
142702.00	5628.43
142716.00	5897.53
142730.00	5657.08
142744.00	5473.32
142758.00	5885.03
142772.00	5693.54
142786.00	5872.86
142800.00	5870.27
142814.00	5880.79
142828.00	5754.59
142842.00	5599.55
142856.00	6222.66
142870.00	5839.96
142884.00	5424.52
142898.00	5462.28
142912.00	5654.58
142926.00	5868.46
142940.00	5769.08
142954.00	5819.59
142968.00	5899.82
142982.00	5570.94
142996.00	6073.10
143010.00	5788.65
143024.00	6122.55
143038.00	5629.85
143052.00	5610.75
143066.00	5883.44
143080.00	6027.72
143094.00	5811.30
143108.00	5460.66
143122.00	6041.97
143136.00	6176.58
143150.00	5919.23
143164.00	6066.95
143178.00	5933.30
143192.00	5964.99
143206.00	6104.50
143220.00	6272.21
143234.00	6256.57
143248.00	6254.53
143262.00	5966.51
143276.00	5806.36
143290.00	5790.84
143304.00	6004.71
143318.00	5827.07
143332.00	6136.87
143346.00	5868.58
143360.00	5927.90
143374.00	6286.28
143388.00	5999.84
143402.00	5521.55
143416.00	6144.28
143430.00	5758.56
143444.00	5868.18
143458.00	5481.35
143472.00	5887.84
143486.00	5601.53
143500.00	5607.17
143514.00	5738.20
143528.00	5810.29
143542.00	5834.99
143556.00	6006.13
143570.00	5299.71
143584.00	6228.29
143598.00	6198.76
143612.00	5777.12
143626.00	6002.28
143640.00	5910.77
143654.00	5780.97
143668.00	5859.53
143682.00	6201.88
143696.00	5897.51
143710.00	6144.06
143724.00	5803.31
143738.00	6036.41
143752.00	5816.57
143766.00	6212.65
143780.00	5929.25
143794.00	6115.97
143808.00	5775.29
143822.00	5875.88
143836.00	5852.67
143850.00	5786.77
143864.00	6265.24
143878.00	5733.26
143892.00	6404.99
143906.00	5768.09
143920.00	6106.38
143934.00	5946.94
143948.00	6205.72
143962.00	5596.64
143976.00	5556.28
143990.00	6260.77
144004.00	5820.83
144018.00	5906.05
144032.00	6189.27
144046.00	5835.50
144060.00	5774.92
144074.00	6306.60
144088.00	6190.64
144102.00	6145.98
144116.00	5901.01
144130.00	6006.13
144144.00	6051.30
144158.00	5908.15
144172.00	5953.27
144186.00	5914.35
144200.00	5692.81
144214.00	5864.45
144228.00	6364.38
144242.00	5631.65
144256.00	5432.16
144270.00	5854.49
144284.00	5580.97
144298.00	5990.84
144312.00	5672.53
144326.00	5846.61
144340.00	5732.58
144354.00	5669.58
144368.00	5834.53
144382.00	5664.11
144396.00	6060.37
144410.00	6219.42
144424.00	6156.32
144438.00	5581.81
144452.00	5756.77
144466.00	6481.98
144480.00	5511.22
144494.00	5596.72
144508.00	6001.68
144522.00	6094.82
144536.00	6218.68
144550.00	6381.23
144564.00	5380.37
144578.00	5810.64
144592.00	5692.16
144606.00	6245.11
144620.00	5904.87
144634.00	5721.63
144648.00	6139.13
144662.00	5731.09
144676.00	5673.02
144690.00	5806.54
144704.00	5706.44
144718.00	5774.88
144732.00	5645.42
144746.00	6119.49
144760.00	5829.27
144774.00	6155.74
144788.00	5820.61
144802.00	6111.06
144816.00	5930.70
144830.00	5936.81
144844.00	5592.89
144858.00	5750.44
144872.00	5686.44
144886.00	5611.87
144900.00	5982.04
144914.00	5487.58
144928.00	5351.46
144942.00	5939.03
144956.00	6081.84
144970.00	6053.20
144984.00	5893.32
144998.00	5574.43
145012.00	6014.37
145026.00	6047.68
145040.00	5836.37
145054.00	5494.91
145068.00	5751.84
145082.00	5880.95
145096.00	6226.46
145110.00	5781.40
145124.00	6010.07
145138.00	6061.78
145152.00	5428.55
145166.00	5915.36
145180.00	6222.66
145194.00	5746.24
145208.00	5866.44
145222.00	5734.04
145236.00	5877.37
145250.00	6144.83
145264.00	6077.36
145278.00	6335.37
145292.00	5777.95
145306.00	5659.47
145320.00	6059.63
145334.00	6129.47
145348.00	5906.24
145362.00	5516.75
145376.00	5589.30
145390.00	6187.17
145404.00	5657.94
145418.00	5946.73
145432.00	5924.59
145446.00	5942.35
145460.00	5587.99
145474.00	5874.34
145488.00	5838.17
145502.00	5921.91
145516.00	5731.18
145530.00	6100.61
145544.00	5521.36
145558.00	5825.38
145572.00	5868.81
145586.00	5810.57
145600.00	6015.54
145614.00	6274.73
145628.00	5988.85
145642.00	5904.73
145656.00	5616.76
145670.00	5839.96
145684.00	5924.62
145698.00	5719.57
145712.00	5938.61
145726.00	5763.01
145740.00	5633.85
145754.00	6055.94
145768.00	5724.99
145782.00	5847.59
145796.00	5904.42
145810.00	5549.55
145824.00	6226.05
145838.00	5467.97
145852.00	6061.64
145866.00	5718.60
145880.00	5472.43
145894.00	6300.75
145908.00	5828.62
145922.00	5846.20
145936.00	6327.69
145950.00	5819.16
145964.00	6265.66
145978.00	6207.66
145992.00	5595.93
146006.00	5716.24
146020.00	5900.06
146034.00	6252.04
146048.00	6212.26
146062.00	6006.63
146076.00	5841.13
146090.00	5564.97
146104.00	6012.35
146118.00	5735.75
146132.00	6000.51
146146.00	5799.40
146160.00	5511.55
146174.00	5962.96
146188.00	5465.40
146202.00	5833.87
146216.00	5988.13
146230.00	5736.50
146244.00	5834.09
146258.00	5521.85
146272.00	5665.18
146286.00	5847.77
146300.00	5968.54
146314.00	5971.11
146328.00	5911.01
146342.00	5672.50
146356.00	5975.73
146370.00	5800.39
146384.00	6141.67
146398.00	5981.43
146412.00	5617.75
146426.00	5577.66
146440.00	6195.88
146454.00	5873.62
146468.00	5945.94
146482.00	5336.81
146496.00	6064.08
146510.00	5826.84
146524.00	5973.64
146538.00	5260.85
146552.00	5007.07
146566.00	5591.66
146580.00	5936.56
146594.00	6050.69
146608.00	5634.41
146622.00	6109.53
146636.00	5998.43
146650.00	6203.03
146664.00	5760.19
146678.00	5491.07
146692.00	6028.33
146706.00	5929.02
146720.00	5287.41
146734.00	5614.79
146748.00	5767.27
146762.00	5766.52
146776.00	5784.81
146790.00	5892.98
146804.00	5902.13
146818.00	6076.55
146832.00	5385.78
146846.00	5738.38
146860.00	6069.61
146874.00	5705.64
146888.00	5481.41
146902.00	5946.38
146916.00	5743.92
146930.00	5704.94
146944.00	5992.68
146958.00	5730.31
146972.00	5938.79
146986.00	5483.48
147000.00	5797.97
147014.00	6067.04
147028.00	5377.51
147042.00	5969.39
147056.00	5652.64
147070.00	5828.91
147084.00	5958.05
147098.00	6037.00
147112.00	5941.66
147126.00	5585.50
147140.00	6074.03
147154.00	5728.64
147168.00	5811.55
147182.00	6064.26
147196.00	5740.59
147210.00	6034.53
147224.00	5833.38
147238.00	5552.40
147252.00	5935.18
147266.00	5787.84
147280.00	5867.93
