125986.00	2017.73
126000.00	2698.49
126014.00	1778.52
126028.00	2133.22
126042.00	2207.32
126056.00	2021.58
126070.00	1920.21
126084.00	2278.19
126098.00	2017.78
126112.00	2209.53
126126.00	1911.69
126140.00	2431.49
126154.00	2156.45
126168.00	1725.81
126182.00	2206.54
126196.00	2134.35
126210.00	2092.53
126224.00	2024.17
126238.00	1969.60
126252.00	2160.88
126266.00	2403.12
126280.00	1868.18
126294.00	2266.52
126308.00	2185.74
126322.00	2294.41
126336.00	1924.50
126350.00	1992.72
126364.00	1983.86
126378.00	1949.25
126392.00	1970.04
126406.00	1922.67
126420.00	2172.98
126434.00	2121.59
126448.00	2163.44
126462.00	2084.69
126476.00	2311.59
126490.00	2265.15
126504.00	2238.18
126518.00	2231.82
126532.00	2236.30
126546.00	2105.16
126560.00	2135.40
126574.00	2390.99
126588.00	2445.64
126602.00	2241.95
126616.00	2042.34
126630.00	2271.01
126644.00	2113.22
126658.00	2309.08
126672.00	2505.54
126686.00	2180.91
126700.00	1737.28
126714.00	1883.84
126728.00	2209.55
126742.00	2250.35
126756.00	2393.98
126770.00	1846.70
126784.00	2103.94
126798.00	1870.24
126812.00	1946.46
126826.00	2556.32
126840.00	2081.63
126854.00	2129.25
126868.00	2275.76
126882.00	1858.11
126896.00	2182.76
126910.00	2286.47
126924.00	2161.02
126938.00	1826.04
126952.00	2376.68
126966.00	2036.41
126980.00	2081.51
126994.00	2188.91
127008.00	2434.50
127022.00	1751.03
127036.00	2349.70
127050.00	2587.63
127064.00	1883.77
127078.00	2379.56
127092.00	1841.71
127106.00	2035.91
127120.00	1604.10
127134.00	2409.13
127148.00	2187.68
127162.00	2274.59
127176.00	2102.56
127190.00	2332.80
127204.00	1867.19
127218.00	2343.61
127232.00	2011.94
127246.00	2113.21
127260.00	1951.79
127274.00	2218.55
127288.00	1748.39
127302.00	2177.46
127316.00	2418.43
127330.00	2244.40
127344.00	2317.06
127358.00	2123.91
127372.00	2107.43
127386.00	2116.81
127400.00	2226.10
127414.00	2465.49
127428.00	1825.76
127442.00	2536.88
127456.00	2333.99
127470.00	2239.04
127484.00	2047.67
127498.00	2120.11
127512.00	2173.49
127526.00	2436.86
127540.00	1779.66
127554.00	2777.20
127568.00	1827.92
127582.00	2183.26
127596.00	2011.34
127610.00	2029.55
127624.00	2436.25
127638.00	2105.96
127652.00	1997.79
127666.00	1938.68
127680.00	2060.63
127694.00	2491.01
127708.00	2136.30
127722.00	1898.84
127736.00	2307.75
127750.00	2026.83
127764.00	2254.42
127778.00	1898.90
127792.00	2123.83
127806.00	1885.14
127820.00	2210.39
127834.00	2043.44
127848.00	2087.61
127862.00	1836.22
127876.00	1844.35
127890.00	1463.80
127904.00	2029.99
127918.00	1998.32
127932.00	2319.02
127946.00	1955.18
127960.00	1907.35
127974.00	2475.81
127988.00	2317.39
128002.00	2080.16
128016.00	1765.57
128030.00	2186.23
128044.00	2234.39
128058.00	2185.62
128072.00	2020.97
128086.00	2342.86
128100.00	1964.79
128114.00	1683.60
128128.00	2192.44
128142.00	2171.02
128156.00	2143.04
128170.00	2282.48
128184.00	2340.23
128198.00	2470.05
128212.00	2477.65
128226.00	2100.82
128240.00	2338.89
128254.00	2130.58
128268.00	2400.92
128282.00	2258.17
128296.00	2141.12
128310.00	2305.73
128324.00	2494.76
128338.00	2031.82
128352.00	2203.44
128366.00	2160.03
128380.00	2203.03
128394.00	2435.74
128408.00	2297.69
128422.00	2430.90
128436.00	2226.02
128450.00	2081.57
128464.00	2331.58
128478.00	2136.18
128492.00	1985.17
128506.00	2103.27
128520.00	2277.39
128534.00	1716.17
128548.00	2414.59
128562.00	2358.98
128576.00	2502.67
128590.00	2338.19
128604.00	2548.98
128618.00	2098.95
128632.00	1911.44
128646.00	2254.36
128660.00	2024.40
128674.00	1998.39
128688.00	1939.89
128702.00	2233.17
128716.00	2189.43
128730.00	2102.96
128744.00	2215.36
128758.00	2590.97
128772.00	2337.80
128786.00	2105.38
128800.00	2190.68
128814.00	2491.25
128828.00	2079.85
128842.00	2151.57
128856.00	2460.18
128870.00	2215.50
128884.00	2379.64
128898.00	1995.55
128912.00	2270.26
128926.00	2438.74
128940.00	2142.42
128954.00	2401.93
128968.00	2256.98
128982.00	2179.52
128996.00	2203.46
129010.00	2303.63
129024.00	1943.75
129038.00	2345.72
129052.00	2424.79
129066.00	1932.91
129080.00	2559.22
129094.00	2441.96
129108.00	2020.57
129122.00	2300.98
129136.00	2208.38
129150.00	2419.89
129164.00	2009.80
129178.00	2092.97
129192.00	2304.67
129206.00	2242.60
129220.00	2107.74
129234.00	2143.36
129248.00	2210.66
129262.00	2169.41
129276.00	1959.79
129290.00	2088.23
129304.00	2420.07
129318.00	2403.41
129332.00	2469.72
129346.00	2218.46
129360.00	2095.92
129374.00	2291.60
129388.00	1955.94
129402.00	2380.01
129416.00	2219.57
129430.00	2094.39
129444.00	2398.19
129458.00	2053.46
129472.00	2143.12
129486.00	2424.46
129500.00	2097.71
129514.00	2076.40
129528.00	2282.12
129542.00	2240.77
129556.00	1920.31
129570.00	2367.66
129584.00	2239.00
129598.00	2035.83
129612.00	2042.23
129626.00	2280.86
129640.00	2516.54
129654.00	2229.29
129668.00	2308.10
129682.00	2361.16
129696.00	2332.41
129710.00	2004.82
129724.00	2203.18
129738.00	2295.50
129752.00	2417.17
129766.00	2141.82
129780.00	2470.06
129794.00	2442.64
129808.00	2693.39
129822.00	2225.05
129836.00	2056.53
129850.00	2593.14
129864.00	2159.62
129878.00	2021.47
129892.00	2419.18
129906.00	2134.43
129920.00	2007.27
129934.00	2419.10
129948.00	2131.99
129962.00	2389.90
129976.00	2481.27
129990.00	1996.70
130004.00	2158.13
130018.00	2201.32
130032.00	2358.64
130046.00	2572.46
130060.00	2306.29
130074.00	2511.90
130088.00	2034.98
130102.00	2507.90
130116.00	2283.28
130130.00	2069.38
130144.00	2018.81
130158.00	2258.23
130172.00	2495.34
130186.00	2193.10
130200.00	2441.99
130214.00	2413.18
130228.00	2322.40
130242.00	2171.30
130256.00	2445.20
130270.00	2028.22
130284.00	2789.37
130298.00	2349.86
130312.00	2690.97
130326.00	2709.21
130340.00	2042.84
130354.00	2657.71
130368.00	2146.53
130382.00	2546.60
130396.00	2051.66
130410.00	2511.57
130424.00	2388.39
130438.00	2306.49
130452.00	2041.18
130466.00	2366.28
130480.00	2172.52
130494.00	2309.00
130508.00	2788.45
130522.00	2303.97
130536.00	2230.15
130550.00	2457.70
130564.00	2290.04
130578.00	2314.13
130592.00	2258.12
130606.00	2248.52
130620.00	2391.11
130634.00	2211.32
130648.00	2382.19
130662.00	2199.38
130676.00	2479.97
130690.00	2071.41
130704.00	2140.13
130718.00	2669.55
130732.00	2094.04
130746.00	2535.54
130760.00	2421.08
130774.00	2387.89
130788.00	2635.17
130802.00	2116.96
130816.00	2737.89
130830.00	2191.05
130844.00	2620.98
130858.00	2339.90
130872.00	2931.15
130886.00	2367.83
130900.00	2251.43
130914.00	2385.64
130928.00	2544.75
130942.00	2267.02
130956.00	2222.39
130970.00	2392.48
130984.00	2432.62
130998.00	2269.25
131012.00	2604.28
131026.00	2643.51
131040.00	2383.64
131054.00	2236.51
131068.00	2458.66
131082.00	2531.22
131096.00	2949.39
131110.00	2361.57
131124.00	2215.34
131138.00	2263.61
131152.00	2303.10
131166.00	2140.00
131180.00	2455.11
131194.00	2438.52
131208.00	2380.72
131222.00	2318.41
131236.00	2200.80
131250.00	2222.12
131264.00	2363.32
131278.00	2488.91
131292.00	2526.61
131306.00	2905.72
131320.00	2585.10
131334.00	2418.66
131348.00	2143.64
131362.00	2178.25
131376.00	2257.22
131390.00	2272.05
131404.00	2387.99
131418.00	2313.10
131432.00	2891.94
131446.00	2120.61
131460.00	2719.81
131474.00	2119.44
131488.00	2490.41
131502.00	2156.59
131516.00	2023.81
131530.00	2376.60
131544.00	2454.81
131558.00	2299.00
131572.00	2360.13
131586.00	2365.50
131600.00	2402.99
131614.00	2145.56
131628.00	2823.81
131642.00	2159.21
131656.00	2628.29
131670.00	2655.94
131684.00	2416.65
131698.00	2561.44
131712.00	2362.84
131726.00	2286.98
131740.00	2482.89
131754.00	2636.79
131768.00	2209.22
131782.00	2739.10
131796.00	2175.06
131810.00	2804.44
131824.00	2800.58
131838.00	1960.55
131852.00	2740.96
131866.00	2612.27
131880.00	2361.32
131894.00	2350.81
131908.00	2374.90
131922.00	2563.90
131936.00	2590.37
131950.00	2360.28
131964.00	2351.44
131978.00	2645.91
131992.00	2843.54
132006.00	2513.67
132020.00	2461.51
132034.00	2351.40
132048.00	2470.75
132062.00	2714.11
132076.00	2505.84
132090.00	2299.11
132104.00	2561.19
132118.00	2476.18
132132.00	2841.90
132146.00	2164.09
132160.00	2756.44
132174.00	1893.80
132188.00	2447.78
132202.00	2262.67
132216.00	2303.50
132230.00	2797.67
132244.00	2668.08
132258.00	2417.99
132272.00	2374.85
132286.00	2592.57
132300.00	2402.73
132314.00	2718.11
132328.00	2471.76
132342.00	2243.70
132356.00	2068.51
132370.00	2366.40
132384.00	2519.77
132398.00	2443.34
132412.00	2478.58
132426.00	2198.89
132440.00	2602.76
132454.00	2562.71
132468.00	2742.91
132482.00	2440.11
132496.00	2548.55
132510.00	2694.66
132524.00	2791.83
132538.00	2665.02
132552.00	2858.52
132566.00	2553.15
132580.00	2417.22
132594.00	2557.51
132608.00	2556.89
132622.00	2506.85
132636.00	2242.79
132650.00	2271.82
132664.00	2688.12
132678.00	2725.37
132692.00	2341.42
132706.00	2352.32
132720.00	2556.28
132734.00	2502.76
132748.00	2210.80
132762.00	2376.33
132776.00	2516.62
132790.00	2429.32
132804.00	2397.57
132818.00	2842.96
132832.00	2415.90
132846.00	2378.77
132860.00	2716.56
132874.00	2558.06
132888.00	2579.18
132902.00	2751.53
132916.00	1807.25
132930.00	2384.60
132944.00	2405.35
132958.00	2744.21
132972.00	2078.49
132986.00	2507.64
133000.00	2704.88
133014.00	2281.37
133028.00	2587.83
133042.00	2332.69
133056.00	2191.68
133070.00	2961.50
133084.00	2346.59
133098.00	2387.91
133112.00	2529.71
133126.00	2428.24
133140.00	2344.24
133154.00	2210.45
133168.00	2697.66
133182.00	2729.96
133196.00	2275.16
133210.00	2525.56
133224.00	2555.66
133238.00	2559.18
133252.00	2655.53
133266.00	2461.56
133280.00	2441.78
133294.00	2711.69
133308.00	2678.25
133322.00	2592.76
133336.00	2512.41
133350.00	3248.04
133364.00	2574.83
133378.00	2223.12
133392.00	2732.64
133406.00	2472.12
133420.00	2961.06
133434.00	2376.00
133448.00	2505.12
133462.00	2703.84
133476.00	3052.03
133490.00	2843.55
133504.00	2621.39
133518.00	2645.62
133532.00	2445.36
133546.00	2278.93
133560.00	2547.00
133574.00	2611.12
133588.00	2396.85
133602.00	2243.08
133616.00	2226.66
133630.00	2119.80
133644.00	2265.20
133658.00	2734.17
133672.00	2560.81
133686.00	2744.04
133700.00	2246.72
133714.00	2873.22
133728.00	2532.66
133742.00	2401.55
133756.00	2430.62
133770.00	2784.73
133784.00	2665.58
133798.00	2434.57
133812.00	2668.07
133826.00	2813.39
133840.00	2657.55
133854.00	2416.60
133868.00	2625.17
133882.00	2625.46
133896.00	2450.97
133910.00	2713.91
133924.00	2342.06
133938.00	2611.96
133952.00	2628.50
133966.00	2687.99
133980.00	2555.78
133994.00	2743.64
134008.00	2469.80
134022.00	2355.09
134036.00	2751.93
134050.00	2870.48
134064.00	2403.03
134078.00	2865.07
134092.00	2667.23
134106.00	2873.76
134120.00	2394.20
134134.00	2787.29
134148.00	2373.47
134162.00	2404.44
134176.00	2596.32
134190.00	2999.12
134204.00	2720.06
134218.00	2543.64
134232.00	2118.72
134246.00	2647.02
134260.00	2698.20
134274.00	2723.47
134288.00	2685.35
134302.00	2871.21
134316.00	2653.26
134330.00	2160.05
134344.00	2724.79
134358.00	2441.72
134372.00	2378.29
134386.00	2973.46
134400.00	2657.22
134414.00	2411.62
134428.00	2554.19
134442.00	2486.24
134456.00	3146.32
134470.00	2309.47
134484.00	2681.88
134498.00	2557.39
134512.00	2259.59
134526.00	2122.43
134540.00	2350.96
134554.00	2970.43
134568.00	2509.73
134582.00	2594.81
134596.00	2488.58
134610.00	2771.12
134624.00	2432.96
134638.00	2494.62
134652.00	2804.21
134666.00	2911.71
134680.00	2414.17
134694.00	2566.55
134708.00	2482.74
134722.00	2433.45
134736.00	2665.41
134750.00	2742.57
134764.00	2249.13
134778.00	2991.59
134792.00	3270.98
134806.00	2812.18
134820.00	1995.87
134834.00	2465.53
134848.00	2933.97
134862.00	2460.48
134876.00	2955.89
134890.00	2198.83
134904.00	2763.92
134918.00	2391.15
134932.00	2566.57
134946.00	2535.20
134960.00	2635.66
134974.00	2599.45
134988.00	2492.63
135002.00	2509.57
135016.00	2546.03
135030.00	2483.44
135044.00	2608.80
135058.00	2495.04
135072.00	2431.44
135086.00	2548.45
135100.00	2194.39
135114.00	2179.62
135128.00	2668.75
135142.00	2515.14
135156.00	2974.42
135170.00	2244.20
135184.00	2762.18
135198.00	2402.94
135212.00	2642.75
135226.00	3055.75
135240.00	2552.11
135254.00	2903.13
135268.00	2085.11
135282.00	2897.41
135296.00	2449.68
135310.00	2521.83
135324.00	2688.54
135338.00	2503.63
135352.00	2328.37
135366.00	2430.64
135380.00	2523.50
135394.00	2636.02
135408.00	2706.69
135422.00	2960.48
135436.00	2749.56
135450.00	2943.35
135464.00	2734.46
135478.00	2847.02
135492.00	2749.50
135506.00	2968.55
135520.00	2920.33
135534.00	2664.11
135548.00	2813.84
135562.00	2834.13
135576.00	2472.32
135590.00	2406.31
135604.00	2596.95
135618.00	2562.16
135632.00	2535.70
135646.00	2841.11
135660.00	2616.39
135674.00	3067.66
135688.00	2664.27
135702.00	2418.88
135716.00	2602.14
135730.00	2461.72
135744.00	2481.70
135758.00	2847.15
135772.00	2863.35
135786.00	2612.46
135800.00	2895.04
135814.00	2562.90
135828.00	2505.12
135842.00	2755.46
135856.00	2756.07
135870.00	2441.82
135884.00	2648.16
135898.00	2526.33
135912.00	2337.68
135926.00	2788.85
135940.00	2552.46
135954.00	2649.74
135968.00	2746.93
135982.00	2777.17
135996.00	2459.25
136010.00	2795.56
136024.00	2654.88
136038.00	2530.36
136052.00	2297.57
136066.00	2812.58
136080.00	2452.28
136094.00	2523.80
136108.00	3043.43
136122.00	2812.44
136136.00	2465.87
136150.00	3006.48
136164.00	2745.41
136178.00	2439.48
136192.00	2650.77
136206.00	3039.17
136220.00	2673.39
136234.00	2655.41
136248.00	2367.92
136262.00	2927.85
136276.00	2976.95
136290.00	3217.11
136304.00	2559.56
136318.00	2647.10
136332.00	2238.74
136346.00	2997.87
136360.00	2518.87
136374.00	3039.81
136388.00	2697.12
136402.00	2719.09
136416.00	3048.59
136430.00	2439.25
136444.00	2758.94
136458.00	2382.06
136472.00	3015.77
136486.00	2976.52
136500.00	2772.48
136514.00	2888.53
136528.00	2450.72
136542.00	3028.72
136556.00	2774.82
136570.00	2539.03
136584.00	2660.20
136598.00	2603.68
136612.00	2629.60
136626.00	3042.59
136640.00	2686.67
136654.00	2580.55
136668.00	2714.60
136682.00	2596.38
136696.00	2585.42
136710.00	3002.81
136724.00	3149.47
136738.00	2796.68
136752.00	2668.47
136766.00	2769.90
136780.00	2790.86
136794.00	2164.93
136808.00	2586.81
136822.00	2925.46
136836.00	2354.61
136850.00	2562.48
136864.00	2891.10
136878.00	2210.80
136892.00	2782.40
136906.00	2552.05
136920.00	2571.16
136934.00	2923.20
136948.00	2780.55
136962.00	2658.81
136976.00	2515.73
136990.00	2621.37
137004.00	2477.30
137018.00	2580.05
137032.00	2419.16
137046.00	2466.37
137060.00	2723.25
137074.00	2448.26
137088.00	2894.51
137102.00	2741.09
137116.00	3101.07
137130.00	2992.93
137144.00	2610.99
137158.00	2829.03
137172.00	2398.21
137186.00	3084.78
137200.00	2833.21
137214.00	2779.97
137228.00	2508.86
137242.00	2628.85
137256.00	2759.18
137270.00	2902.27
137284.00	2320.42
137298.00	2653.80
137312.00	3075.74
137326.00	3116.32
137340.00	2741.71
137354.00	3088.81
137368.00	2645.02
137382.00	2987.10
137396.00	3027.70
137410.00	2773.49
137424.00	2591.68
137438.00	2672.23
137452.00	2651.47
137466.00	2797.78
137480.00	3065.22
137494.00	2647.63
137508.00	2956.64
137522.00	2548.86
137536.00	2973.56
137550.00	2655.02
137564.00	2282.26
137578.00	2921.65
137592.00	3057.44
137606.00	2739.30
137620.00	2740.79
137634.00	2698.08
137648.00	2926.42
137662.00	2640.21
137676.00	2824.19
137690.00	3009.29
137704.00	2586.25
137718.00	2982.01
137732.00	2818.64
137746.00	2926.02
137760.00	2959.63
137774.00	2325.46
137788.00	2906.30
137802.00	2681.11
137816.00	2698.34
137830.00	2884.61
137844.00	3166.45
137858.00	3030.26
137872.00	2746.22
137886.00	2870.84
137900.00	3067.46
137914.00	2388.62
137928.00	2446.77
137942.00	2755.14
137956.00	2878.91
137970.00	2436.71
137984.00	2785.48
137998.00	3101.81
138012.00	2901.98
138026.00	3007.60
138040.00	2690.56
138054.00	2959.19
138068.00	2935.72
138082.00	2641.73
138096.00	2657.65
138110.00	2893.96
138124.00	3150.26
138138.00	2715.79
138152.00	2463.14
138166.00	2826.60
138180.00	2576.55
138194.00	2730.22
138208.00	2771.87
138222.00	3184.45
138236.00	3033.89
138250.00	2502.24
138264.00	2651.79
138278.00	2930.59
138292.00	3009.30
138306.00	2752.00
138320.00	2460.80
138334.00	3011.55
138348.00	3007.28
138362.00	2889.61
138376.00	2738.79
138390.00	2961.28
138404.00	2760.52
138418.00	2922.43
138432.00	3035.99
138446.00	2324.59
138460.00	2701.57
138474.00	3173.73
138488.00	2562.23
138502.00	3062.51
138516.00	3362.58
138530.00	2694.75
138544.00	2776.71
138558.00	2824.04
138572.00	2474.52
138586.00	2757.46
138600.00	2653.82
138614.00	2760.89
138628.00	2820.66
138642.00	2792.94
138656.00	2291.25
138670.00	3018.70
138684.00	2871.64
138698.00	2684.57
138712.00	2890.52
138726.00	2719.90
138740.00	2741.42
138754.00	2448.23
138768.00	2779.63
138782.00	3040.20
138796.00	2586.18
138810.00	3108.68
138824.00	3194.03
138838.00	3063.28
138852.00	2607.31
138866.00	2582.39
138880.00	2675.14
138894.00	3055.00
138908.00	2706.36
138922.00	2782.63
138936.00	2726.37
138950.00	2805.26
138964.00	2457.81
138978.00	2610.30
138992.00	2862.75
139006.00	3041.58
139020.00	2621.95
139034.00	2669.62
139048.00	2684.92
139062.00	2584.43
139076.00	2715.94
139090.00	2798.89
139104.00	2791.12
139118.00	2565.14
139132.00	2677.45
139146.00	3047.59
139160.00	2521.02
139174.00	2867.59
139188.00	3067.01
139202.00	2859.66
139216.00	2724.29
139230.00	3006.19
139244.00	3148.70
139258.00	2748.83
139272.00	2810.20
139286.00	2501.78
139300.00	2958.47
139314.00	2596.20
139328.00	2295.51
139342.00	2641.79
139356.00	2758.82
139370.00	2821.79
139384.00	2774.03
139398.00	3001.27
139412.00	2852.40
139426.00	2815.06
139440.00	2606.98
139454.00	2456.76
139468.00	2894.25
139482.00	2671.64
139496.00	2898.80
139510.00	2588.90
139524.00	2791.94
139538.00	3154.13
139552.00	2801.74
139566.00	3362.52
139580.00	2857.84
139594.00	2668.17
139608.00	2808.32
139622.00	2770.28
139636.00	3039.92
139650.00	2995.84
139664.00	3137.80
139678.00	2713.97
139692.00	2548.76
139706.00	2554.81
139720.00	2612.79
139734.00	2649.30
139748.00	2783.31
139762.00	2709.20
139776.00	2864.60
139790.00	2938.39
139804.00	2614.52
139818.00	2911.85
139832.00	2775.73
139846.00	2704.09
139860.00	3002.48
139874.00	3162.18
139888.00	2720.28
139902.00	2841.34
139916.00	2791.46
139930.00	3030.89
139944.00	2919.89
139958.00	2691.79
139972.00	2971.12
139986.00	2646.12
140000.00	2805.50
140014.00	2719.08
140028.00	2646.57
140042.00	2763.61
140056.00	2855.02
140070.00	2498.66
140084.00	2225.37
140098.00	2980.37
140112.00	2573.40
140126.00	2802.50
140140.00	2090.64
140154.00	2860.51
140168.00	2663.90
140182.00	3057.53
140196.00	3122.42
140210.00	2948.51
140224.00	3041.72
140238.00	2886.37
140252.00	2911.15
140266.00	2829.85
140280.00	3037.11
140294.00	2757.54
140308.00	3195.09
140322.00	2839.98
140336.00	2850.07
140350.00	2827.97
140364.00	3166.39
140378.00	2805.15
140392.00	2827.77
140406.00	3059.61
140420.00	2810.96
140434.00	2648.02
140448.00	2916.46
140462.00	2815.63
140476.00	3083.54
140490.00	2534.55
140504.00	2906.98
140518.00	2797.07
140532.00	2593.78
140546.00	2607.47
140560.00	2832.03
140574.00	2509.80
140588.00	2749.44
140602.00	3159.46
140616.00	3218.22
140630.00	2513.01
140644.00	3272.86
140658.00	2814.82
140672.00	2589.18
140686.00	3085.26
140700.00	2947.98
140714.00	2758.30
140728.00	2872.53
140742.00	3222.34
140756.00	2450.81
140770.00	2882.28
140784.00	3160.85
140798.00	2846.34
140812.00	2956.13
140826.00	2612.57
140840.00	2765.47
140854.00	2954.58
140868.00	3365.13
140882.00	2997.69
140896.00	2830.93
140910.00	3306.85
140924.00	2890.07
140938.00	3282.51
140952.00	2721.00
140966.00	2670.48
140980.00	3069.38
140994.00	3142.43
141008.00	3088.19
141022.00	2650.00
141036.00	2447.09
141050.00	2452.32
141064.00	3046.03
141078.00	2701.76
141092.00	2625.70
141106.00	2886.30
141120.00	2631.69
141134.00	3061.31
141148.00	2947.35
141162.00	2263.08
141176.00	2766.62
141190.00	3073.33
141204.00	3339.81
141218.00	3032.94
141232.00	2915.73
141246.00	2682.24
141260.00	3060.34
141274.00	2998.96
141288.00	3299.58
141302.00	2657.42
141316.00	2970.57
141330.00	2764.09
141344.00	2654.73
141358.00	2340.45
141372.00	2910.46
141386.00	2776.77
141400.00	3241.45
141414.00	3038.40
141428.00	2734.75
141442.00	2667.12
141456.00	3220.03
141470.00	2928.49
141484.00	3016.72
141498.00	2691.83
141512.00	2254.50
141526.00	2400.31
141540.00	2928.02
141554.00	2445.03
141568.00	2751.75
141582.00	2826.51
141596.00	3033.00
141610.00	2974.46
141624.00	2662.70
141638.00	2708.73
141652.00	3172.24
141666.00	2960.18
141680.00	2953.97
141694.00	2614.75
141708.00	2563.94
141722.00	2696.76
141736.00	2865.33
141750.00	2884.65
141764.00	2899.37
141778.00	3107.69
141792.00	2932.45
141806.00	2904.99
141820.00	2780.91
141834.00	2680.05
141848.00	2423.03
141862.00	2913.20
141876.00	2773.09
141890.00	2873.64
141904.00	2816.13
141918.00	2976.74
141932.00	2836.12
141946.00	3066.49
141960.00	2870.32
141974.00	2952.00
141988.00	3028.79
142002.00	2683.57
142016.00	3069.16
142030.00	2750.19
142044.00	2659.90
142058.00	3221.89
142072.00	2659.07
142086.00	3010.77
142100.00	3088.41
142114.00	2897.63
142128.00	2396.39
142142.00	2842.70
142156.00	2905.90
142170.00	3240.78
142184.00	2737.46
142198.00	2717.91
142212.00	2760.56
142226.00	2546.57
142240.00	3395.76
142254.00	3019.95
142268.00	2576.75
142282.00	2921.95
142296.00	3074.53
142310.00	2587.13
142324.00	3080.45
142338.00	2844.12
142352.00	3026.92
142366.00	2580.67
142380.00	2927.94
142394.00	2679.35
142408.00	2662.62
142422.00	2892.51
142436.00	2735.48
142450.00	3307.34
142464.00	2841.99
142478.00	3056.60
142492.00	2563.43
142506.00	3028.33
142520.00	2992.32
142534.00	2736.41
142548.00	2708.27
142562.00	3199.57
142576.00	3088.78
142590.00	2887.75
142604.00	2982.80
142618.00	2730.63
142632.00	2925.21
142646.00	2688.61
142660.00	2955.92
142674.00	2726.06
142688.00	3266.30
142702.00	2637.67
142716.00	3106.09
142730.00	2658.32
142744.00	3006.83
142758.00	2827.55
142772.00	3023.65
142786.00	2946.23
142800.00	3021.39
142814.00	3018.01
142828.00	2792.91
142842.00	2462.28
142856.00	2984.19
142870.00	2865.38
142884.00	2935.68
142898.00	2906.57
142912.00	2785.52
142926.00	3130.58
142940.00	3057.19
142954.00	2820.68
142968.00	2818.91
142982.00	2796.88
142996.00	2683.92
143010.00	2643.25
143024.00	3303.98
143038.00	3071.21
143052.00	2556.71
143066.00	2810.09
143080.00	2887.03
143094.00	2733.64
143108.00	2909.14
143122.00	2924.03
143136.00	2674.17
143150.00	2968.75
143164.00	2778.48
143178.00	2963.78
143192.00	3230.62
143206.00	2791.81
143220.00	2971.23
143234.00	3058.75
143248.00	2867.88
143262.00	2873.94
143276.00	2918.08
143290.00	3010.12
143304.00	2547.57
143318.00	2811.39
143332.00	2804.79
143346.00	2768.09
143360.00	2800.01
143374.00	2968.52
143388.00	2849.29
143402.00	2921.20
143416.00	2670.32
143430.00	2788.57
143444.00	2494.67
143458.00	2797.57
143472.00	2947.20
143486.00	2995.04
143500.00	2443.71
143514.00	2527.55
143528.00	3017.76
143542.00	2936.59
143556.00	2837.83
143570.00	2980.02
143584.00	2875.09
143598.00	3013.12
143612.00	2957.93
143626.00	3165.39
143640.00	2784.98
143654.00	3287.58
143668.00	2722.35
143682.00	2957.08
143696.00	2878.53
143710.00	2839.07
143724.00	2887.25
143738.00	2977.61
143752.00	2799.67
143766.00	2768.99
143780.00	2292.54
143794.00	2761.49
143808.00	2832.18
143822.00	2747.04
143836.00	2760.18
143850.00	3385.99
143864.00	2601.05
143878.00	2838.90
143892.00	2980.54
143906.00	3117.61
143920.00	3100.82
143934.00	2856.16
143948.00	2707.87
143962.00	2697.83
143976.00	2863.00
143990.00	2545.63
144004.00	2955.00
144018.00	3203.67
144032.00	3098.73
144046.00	2807.72
144060.00	2881.72
144074.00	2673.07
144088.00	3134.04
144102.00	3076.70
144116.00	3058.15
144130.00	3102.12
144144.00	2737.11
144158.00	2854.49
144172.00	2697.15
144186.00	2662.51
144200.00	2543.27
144214.00	3054.38
144228.00	2991.18
144242.00	2925.35
144256.00	3281.24
144270.00	2842.68
144284.00	2772.86
144298.00	3197.31
144312.00	2659.73
144326.00	3277.58
144340.00	2548.14
144354.00	3035.08
144368.00	2500.16
144382.00	2851.08
144396.00	3211.95
144410.00	2352.84
144424.00	2861.07
144438.00	2530.01
144452.00	3018.84
144466.00	2684.64
144480.00	2793.57
144494.00	2648.81
144508.00	2657.91
144522.00	2930.72
144536.00	2824.47
144550.00	2554.15
144564.00	3204.54
144578.00	2659.09
144592.00	2875.02
144606.00	2533.78
144620.00	2429.06
144634.00	2812.70
144648.00	2920.16
144662.00	3111.00
144676.00	2673.58
144690.00	2523.31
144704.00	2779.40
144718.00	2664.08
144732.00	2777.51
144746.00	2338.63
144760.00	3153.31
144774.00	2379.66
144788.00	2852.63
144802.00	2667.35
144816.00	2773.25
144830.00	2948.38
144844.00	2889.51
144858.00	2641.61
144872.00	2877.13
144886.00	2532.31
144900.00	2708.27
144914.00	3193.39
144928.00	2887.83
144942.00	2925.09
144956.00	2364.47
144970.00	2676.97
144984.00	2912.97
144998.00	2583.23
145012.00	2714.12
145026.00	2882.41
145040.00	2763.11
145054.00	2884.44
145068.00	3212.87
145082.00	3094.92
145096.00	2914.12
145110.00	2859.12
145124.00	3074.74
145138.00	2944.80
145152.00	3059.47
145166.00	2898.84
145180.00	2822.48
145194.00	3257.31
145208.00	2729.49
145222.00	3134.86
145236.00	2745.66
145250.00	2874.06
145264.00	2816.51
145278.00	2812.36
145292.00	2706.26
145306.00	2951.48
145320.00	2804.09
145334.00	2734.13
145348.00	2331.34
145362.00	2793.05
145376.00	2856.31
145390.00	3004.23
145404.00	2814.20
145418.00	2448.63
145432.00	3038.24
145446.00	2701.33
145460.00	2902.15
145474.00	2926.38
145488.00	2746.79
145502.00	2813.95
145516.00	2875.40
145530.00	2978.10
145544.00	2567.29
145558.00	2994.29
145572.00	2732.03
